,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2016-02-16 00:00:00+00:00,24.16,51.09,521.1,691.0,717.64,31.034000000000002,101.61,128.56,58.35,71.1,102.32,65.9,26.99,35.46,92.91,86.18,81.47,115.15,119.43,12.25,28.78,89.05,28.74,50.24,78.88,59.72,57.79,81.22,37.99,43.36,36.65,126.24,25.84,73.33,28.25832988,127.42,49.78,53.51,84.81,98.6,35.7,96.91,46.73,65.552155,52.54,119.18,132.11,48.24,28.0875,74.74,36.45,104.95,79.37,98.56,23.72,38.89,62.18,147.15,90.12,104.0,67.43,112.6,56.41,168.93,23.58,65.21,51.7431899948604,52.04,16.72,149.02,314.47,95.36,1.83,53.18,122.74,28.86,79.81,88.62,155.53,10.81,86.45,71.5,209.0,1110.68,96.94,97.4,178.38667,67.58,87.32,60.3,58.65,35.685,91.15,29.42,37.16,32.58,39.12,40.43,28.58,40.19,47.175,115.67,134.18,83.78,124.83,83.27,142.12,84.0,149.11,24.76,80.46,132.11,44.89,32.76,65.81,258.94,76.29,73.99,93.54,47.578,48.09,291.3,52.07,65.6,56.5,108.65,131.35,58.1,69.15,16.36,64.21,6.37,17.16,85.37,83.72,28.15,94.15,46.62,31.65,64.74,54.82,33.885918,391.76,184.22,73.04,166.64,41.436667,61.87,54.79,131.51
2016-02-17 00:00:00+00:00,24.53,52.42,534.1,708.4,731.97,33.736,105.2,130.26,58.77,72.03,102.5,66.11,27.66,36.36,95.5,87.21,82.45,118.3,121.21,12.56,29.47,94.76,28.85,50.32,81.85,63.49,58.17,82.0,38.45,43.49,36.64,130.68,26.46,74.68,28.08769924,130.7,50.6,55.01,88.31,99.55,36.63,99.01,48.41,65.99174599999999,53.69,118.64,133.91,48.13,27.8575,75.6,36.85,106.13,79.96,98.3,24.23,39.78,63.92,151.07,91.23,104.5,68.0,116.34,57.63,171.91,24.48,67.26,52.1158129175947,55.26,17.14,150.94,319.88,98.36,1.9,53.61,126.1,29.34,81.43,90.07,156.62,11.43,86.19,72.1,212.74,1235.56,97.69,96.29,180.62,69.25,88.87,60.4,59.54,35.895,89.36,29.45,37.46,32.92,39.81,41.8,29.27,40.12,47.93,116.91,135.85,85.33,127.56,84.06,144.11,84.68,155.63,24.83,81.9,133.09,46.67,33.91,67.06,259.15,75.5,75.77,94.93,49.278,47.83,290.65,52.73,67.05,57.37,109.96,132.51,59.19,69.77,17.46,65.18,7.16,17.57,88.25,85.72,28.873333333333303,95.0,47.76,32.06,65.57,56.01,35.0,397.26,190.06,74.27,168.31,41.813333,63.1,54.9,135.03
2016-02-18 00:00:00+00:00,24.065,52.19,525.0,697.35,717.51,33.354,103.47,130.86,57.81,71.24,104.24,64.12,30.04,36.31,95.17,86.04,81.98,117.45,119.97,12.24,29.42,90.49,28.66,50.94,80.53,61.7,58.6,82.45,38.31,43.61,36.99,127.07,26.43,73.47,28.011863399999996,129.69,50.32,54.55,86.73,99.62,36.63,98.52,49.08,65.68858,53.06,117.17,131.65,47.73,28.5825,74.97,36.63,106.47,78.66,97.46,23.96,38.92,63.32,149.3,91.65,104.5,67.72,117.57,56.96,171.94,24.16,66.12,52.0729826965907,54.26,17.17,147.73,315.97,96.47,1.91,54.15,132.45,29.08,80.33,91.25,156.78,11.49,87.5,72.53,214.2,1251.95,96.89,96.94,180.87333,67.77,87.82,60.62,59.17,35.805,88.99,28.88,37.67,32.26,39.96,42.02,29.03,39.49,48.16,116.36,135.65,84.91,128.02,82.58,143.18,86.02,150.16,24.82,81.05,131.33,47.75,33.7,67.22,254.78,76.21,74.83,95.57,48.79,48.87,290.31,52.04,67.52,57.5,108.76,131.17,58.01,69.75,18.43,65.93,7.15,17.21,86.64,85.73,28.746666666666698,94.57,48.34,31.95,64.85,56.2,34.937611,387.3,192.68,72.6,167.75,42.023333,62.88,55.31,135.05
2016-02-19 00:00:00+00:00,24.01,51.82,534.9,700.91,722.11,33.316,104.57,131.05,57.82,71.53,104.16,64.66,30.44,35.76,95.01,86.79,81.79,117.68,121.69,12.13,28.71,89.23,28.88,50.86,80.87,62.14,59.31,82.5,38.53,43.77,36.57,128.67,26.55,72.61,27.95498652,130.16,50.12,54.29,86.5,99.58,36.78,98.95,49.42,65.67342099999999,52.76,116.53,131.7,48.09,28.6875,75.38,34.95,107.27,79.9,97.37,24.0,38.99,63.8,150.12,91.94,103.31,68.52,115.16,57.67,173.57,24.44,65.42,52.9253040945691,54.74,18.38,146.91,314.29,97.19,1.91,54.71,133.08,29.02,77.0,91.63,156.45,11.16,87.32,72.32,213.62,1283.74,97.59,97.72,182.11333,69.77,87.95,60.56,59.71,35.795,87.44,30.19,37.33,32.38,39.81,41.83,28.78,39.46,48.325,115.67,133.94,85.56,127.23,82.82,144.9,85.46,151.31,24.51,83.07,129.76,49.91,32.87,67.46,255.51,74.55,75.0,95.86,49.614,48.57,299.37,52.1,67.62,57.31,107.77,131.53,59.16,69.46,18.31,65.73,6.92,17.16,88.08,85.66,28.7366666666667,93.58,48.06,31.91,65.69,56.01,34.857397999999996,394.98,190.68,72.0,165.34,42.526666999999996,63.29,55.5,135.26
2016-02-22 00:00:00+00:00,24.22,52.65,559.5,706.46,729.05,35.548,107.16,131.99,58.57,73.06,104.75,65.63,31.52,36.0,96.37,87.82,82.13,121.27,122.85,12.54,29.35,91.93,29.075,51.07,83.8,63.98,60.17,82.39,39.16,43.94,36.86,130.64,26.63,73.01,28.4858374,131.44,50.77,55.28,88.82,99.87,37.11,100.35,51.28,66.507129,53.3,117.67,133.06,49.19,28.925,76.68,35.83,105.17,81.61,98.02,24.54,39.52,63.7,148.56,92.54,104.22,69.47,117.39,58.87,177.05,24.54,67.31,53.327908172006204,54.69,18.59,148.79,316.45,98.25,2.01,55.63,133.77,29.41,78.4,91.72,157.7,11.05,89.24,72.47,215.01,1288.42,97.46,99.04,183.83667,70.34,89.45,61.21,59.99,36.515,89.1,31.52,37.71,32.97,39.7,42.77,29.63,40.23,48.96,117.09,136.36,86.4,132.17,84.45,145.68,86.76,152.93,25.3,81.72,135.39,50.35,34.45,67.61,257.8,74.84,75.96,96.43,49.342,49.1,299.83,52.61,69.95,57.55,108.09,132.92,61.46,70.74,18.3,67.76,7.93,17.26,89.0,88.12,28.87,93.77,49.28,32.03,66.14,57.68,34.946524,395.79,192.27,72.78,171.75,43.27,64.33,56.18,136.62
2016-02-23 00:00:00+00:00,23.6725,51.18,552.94,695.85,717.29,35.442,105.46,130.74,56.12,72.15,104.08,66.48,31.6,35.48,95.38,86.21,81.81,121.15,124.53,12.16,28.8,89.12,28.77,50.63,83.07,62.9,60.21,81.23,38.39,43.69,36.74,128.16,26.12,73.47,28.40052208,129.74,50.54,55.07,84.91,99.54,36.55,99.65,50.42,66.181225,52.24,116.9,133.36,48.1,29.03,75.8,36.2,103.64,78.95,96.97,23.71,38.22,62.07,147.26,92.05,102.22,67.9,116.9,58.46,174.39,24.13,65.78,53.6320027411341,53.01,18.51,144.91,309.86,97.36,1.97,55.11,132.4,29.22,77.14,91.72,156.17,10.49,88.02,73.99,215.15,1261.89,96.75,98.87,182.96667,69.23,87.2,61.52,58.98,36.345,88.35,30.73,37.91,32.1,40.07,42.37,29.38,38.87,48.595,115.7,137.84,84.85,131.27,82.81,146.46,86.35,149.94,24.38,81.65,133.81,49.69,32.92,67.2,254.71,74.81,73.87,94.75,48.328,49.1,292.06,51.46,69.84,57.09,100.14,131.21,60.58,70.88,18.3,65.72,7.24,17.24,85.28,86.95,28.9566666666667,94.07,48.46,31.93,65.68,56.55,34.242424,386.83,191.31,74.11,172.83,42.93,62.94,56.3,135.91
2016-02-24 00:00:00+00:00,24.025,51.36,554.04,699.56,720.9,35.8,106.88,131.03,56.14,71.85,104.96,67.12,31.82,36.47,95.43,86.42,81.56,120.2,125.61,12.13,29.19,91.61,29.2,50.82,83.42,62.52,60.4,81.52,39.2,43.91,37.1,130.34,26.32,74.1,28.45739896,129.77,50.56,54.89,85.27,99.68,36.63,99.55,51.52,66.090275,52.46,117.06,136.87,47.61,29.0,76.43,36.78,103.3,80.09,96.87,23.71,38.09,62.23,147.11,91.46,101.89,68.62,115.59,58.11,175.79,23.68,65.88,52.980983381874296,52.55,18.69,145.56,307.98,98.83,2.02,54.64,132.8,28.96,79.0,92.02,157.22,10.64,89.03,76.94,216.63,1264.21,96.88,99.57,184.55,70.48,88.46,61.36,59.18,37.12,89.36,31.71,38.17,32.0,40.76,42.37,28.84,38.44,49.145,116.18,137.24,85.26,130.75,82.3,147.47,86.3,149.42,24.49,82.05,133.49,49.18,32.96,66.32,259.71,74.95,73.94,94.21,48.86600000000001,48.98,295.01,51.81,70.14,57.45,102.13,131.55,61.89,71.22,18.0,65.41,7.2,17.33,86.77,86.65,29.2633333333333,94.66,48.36,31.85,66.34,56.8,34.367201,393.63,190.02,75.08,172.29,44.133333,63.32,56.09,135.15
2016-02-25 00:00:00+00:00,24.19,52.1,555.15,705.75,729.12,37.486,108.07,132.31,57.01,73.27,106.38,68.04,31.89,36.74,95.65,87.42,82.34,121.2,126.86,12.32,29.62,94.53,29.265,51.11,86.68,69.42,62.38,82.01,39.63,44.16,37.37,132.47,26.6,74.82,28.99772932,130.57,51.0,56.2,85.3,100.67,37.29,100.91,51.64,66.89366600000001,53.11,118.37,137.72,47.75,28.96,77.66,38.36,104.19,79.32,97.72,24.63,38.62,63.03,146.75,92.45,102.61,68.7,116.82,58.75,183.04,24.09,66.47,53.5463422991263,54.16,18.89,148.25,313.62,100.07,2.03,55.39,134.5,29.23,79.6,92.68,158.99,10.72,89.42,78.67,220.03,1263.41,98.4,101.8,186.42667,72.43,90.11,62.38,60.04,37.54,90.16,32.32,39.07,32.49,41.58,42.9,29.5,39.14,49.735,118.39,140.32,85.92,132.23,82.94,148.67,86.74,152.4,24.36,82.94,135.98,49.42,33.06,67.42,265.46,76.44,73.67,94.98,49.006,49.36,307.49,52.99,70.0,57.76,103.68,132.99,62.38,71.83,17.59,66.42,7.12,17.32,85.53,88.64,29.853333333333303,95.31,48.63,32.17,67.45,57.28,35.13369,393.99,192.93,76.27,176.6,44.37,64.46,56.17,137.24
2016-02-26 00:00:00+00:00,24.2275,51.3,555.23,705.07,724.86,38.068000000000005,107.92,131.92,57.54,72.73,105.78,66.51,31.68,37.49,95.31,87.57,81.1,121.33,126.26,12.7,29.8,94.79,28.955,51.02,86.6,69.72,62.6,81.75,39.52,43.14,37.13,133.11,26.41,73.6,28.65646804,130.71,50.64,56.0,84.35,98.36,36.96,101.12,51.62,67.50757800000001,53.3,117.06,132.68,48.07,28.13,77.29,37.47,103.03,80.0,97.44,25.16,39.5,62.25,147.6,91.45,103.24,69.1,118.16,58.34,181.21,25.46,66.87,53.315059105705004,55.51,19.0,150.25,313.92,95.75,2.07,55.38,132.03,29.4,79.47,91.79,158.27,10.7,90.01,78.43,217.24,1254.27,97.66,101.36,189.15667,73.81,89.3,61.54,59.49,37.82,88.1,31.89,38.61,33.3,40.69,42.36,29.63,39.29,48.99,117.51,141.25,85.66,132.5,83.97,149.64,85.79,155.31,24.31,82.92,137.38,51.19,34.12,66.28,273.03,74.03,74.7,94.93,47.988,48.19,306.77,53.44,70.44,57.5,106.28,133.64,61.6,70.02,17.94,67.2,7.43,17.21,87.0,88.6,29.31,95.76,49.38,32.11,67.97,57.27,35.730838,394.23,192.22,76.02,178.71,43.596667,65.4,56.04,137.11
2016-02-29 00:00:00+00:00,24.1725,50.88,552.52,697.77,717.22,38.385999999999996,106.92,134.17,56.3,72.39,105.21,66.34,31.36,38.14,95.52,86.92,80.29,119.1,124.12,12.52,29.59,93.41,28.865,50.73,85.15,67.75,61.59,80.15,38.74,43.13,36.95,133.97,26.18,72.0,28.12561716,129.19,50.21,54.61,83.44,97.82,36.78,100.26,50.79,67.659161,53.02,117.19,133.03,46.92,28.205,77.39,37.1,101.35,78.86,96.55,24.7,38.85,61.93,142.28,91.03,101.79,67.53,118.18,58.21,179.56,25.05,67.7,53.045228713380205,54.99,18.87,149.53,311.96,96.64,2.14,55.58,131.03,29.14,80.18,91.33,156.87,10.63,92.2,78.45,215.79,1265.21,97.17,99.88,187.68667,73.3,89.74,61.57,58.25,37.05,87.25,31.67,38.46,32.16,40.53,41.06,29.44,38.52,47.815,115.53,139.61,84.69,130.69,81.31,147.45,86.5,150.24,24.14,81.19,136.88,51.74,33.83,65.64,270.5,74.28,73.17,94.25,47.692,48.18,303.69,52.99,69.21,57.05,102.55,132.47,60.95,69.92,18.12,65.73,7.63,16.98,85.49,88.8,29.0,95.29,48.83,31.92,67.74,56.71,35.258466999999996,384.02,192.22,74.25,176.97,41.833333,66.03,55.85,136.27
