,open,high,low,close,volume
2001-02-26,9.625,10.0,9.5,9.71875,284200
2001-02-27,9.57032,9.75,9.5,9.59375,95200
2001-02-28,9.46875,9.75,9.375,9.46875,443200
2001-03-01,9.34375,9.4375,8.9375,9.15625,185200
2001-03-02,8.9375,9.4375,8.9375,9.21875,160200
2001-03-05,9.15625,9.71875,9.0625,9.25,157200
2001-03-06,9.28125,9.33594,8.9375,9.0625,334200
2001-03-07,9.07032,9.5625,9.0625,9.25,182600
2001-03-08,9.25,9.90625,9.25,9.375,278400
2001-03-09,9.3125,9.5,9.15625,9.25,364800
2001-03-12,9.26563,9.5,9.125,9.21875,227000
2001-03-13,9.25,9.5,9.25,9.46875,415800
2001-03-14,9.20313,9.6875,9.1875,9.5,456800
2001-03-15,9.375,9.5625,9.375,9.375,441000
2001-03-16,9.65625,9.78125,9.3125,9.375,521800
2001-03-19,9.375,9.59375,9.3125,9.53125,100800
2001-03-20,9.5,9.65625,9.25,9.28125,253800
2001-03-21,9.35938,9.46875,9.25,9.46875,324400
2001-03-22,9.3125,9.375,8.90625,8.90625,430000
2001-03-23,9.28125,9.375,9.125,9.3125,232000
2001-03-26,9.36719,9.40625,8.84375,9.125,361400
2001-03-27,9.0,9.5,8.875,9.34375,523200
2001-03-28,9.1875,9.46875,9.0625,9.15625,395800
2001-03-29,9.0625,9.46875,9.0,9.15625,186000
2001-03-30,9.09375,10.0,9.09375,9.96875,429200
2001-04-02,9.75,10.0625,9.5625,9.84375,256600
2001-04-03,9.84375,9.85157,9.5625,9.8125,305600
2001-04-04,9.65625,10.0,9.375,9.96875,259000
2001-04-05,9.96875,10.5,9.84375,10.5,281600
2001-04-06,10.25,10.5,9.9375,10.28125,433400
2001-04-09,10.125,10.375,10.125,10.175,137000
2001-04-10,10.175,10.395,10.01,10.3,219400
2001-04-11,10.31,10.625,10.25,10.455,238200
2001-04-12,10.415,10.545,10.05,10.545,124000
2001-04-16,10.46,10.58,9.985,10.405,218800
2001-04-17,10.46,10.58,10.16,10.5,180000
2001-04-18,10.6,10.9,10.435,10.53,345400
2001-04-19,10.55,11.0,10.55,10.95,320800
2001-04-20,10.95,10.95,10.625,10.69,175000
2001-04-23,10.595,10.75,10.29,10.325,125800
2001-04-24,10.285,10.975,10.285,10.895,150400
2001-04-25,10.915,11.425,10.775,11.425,261600
2001-04-26,11.25,11.885,11.2,11.82,453600
2001-04-27,11.63,12.4,11.63,12.06,587800
2001-04-30,12.005,12.005,11.125,11.825,890400
2001-05-01,11.875,11.975,11.73,11.97,328000
2001-05-02,11.87,11.95,11.72,11.775,308800
2001-05-03,11.72,11.75,11.4,11.555,293200
2001-05-04,11.55,11.815,11.4,11.7,120000
2001-05-07,11.7,11.725,11.25,11.3,326400
2001-05-08,11.45,11.775,11.355,11.42,180600
2001-05-09,11.355,11.625,10.945,11.06,106800
2001-05-10,11.075,11.75,11.075,11.175,118800
2001-05-11,11.075,11.395,11.05,11.195,79000
2001-05-14,11.225,11.3,11.025,11.025,75800
2001-05-15,11.165,11.475,11.035,11.25,75200
2001-05-16,11.175,11.61,11.175,11.225,292400
2001-05-17,11.345,11.6,11.325,11.47,512400
2001-05-18,11.615,12.0,11.49,11.885,2104000
2001-05-21,11.935,13.0,11.9,12.89,1341400
2001-05-22,13.09,13.125,12.5,12.5,510800
2001-05-23,12.535,12.62,11.835,12.08,362400
2001-05-24,12.0,12.31,11.875,12.275,313800
2001-05-25,12.27,12.4,12.15,12.155,197400
2001-05-29,12.13,12.375,11.93,12.125,209200
2001-05-30,12.15,12.5,12.1,12.475,440000
2001-05-31,12.37,12.85,12.35,12.605,556800
2001-06-01,12.605,12.725,12.325,12.5,347600
2001-06-04,12.455,13.07,12.455,12.995,887600
2001-06-05,13.055,13.325,12.8,13.2,659200
2001-06-06,13.2,13.2,12.975,13.05,824200
2001-06-07,13.01,13.125,12.92,13.05,618800
2001-06-08,13.005,13.125,12.955,13.0,745400
2001-06-11,12.905,13.015,12.72,12.91,262400
2001-06-12,12.79,13.025,12.775,13.025,305600
2001-06-13,13.0,13.875,12.96,13.335,1294600
2001-06-14,13.235,13.31,12.98,13.255,608000
2001-06-15,13.325,13.875,13.245,13.495,852200
2001-06-18,13.475,14.25,13.475,14.03,1128000
2001-06-19,14.02,14.405,13.875,14.115,898800
2001-06-20,14.155,14.465,14.09,14.415,1276600
2001-06-21,14.445,14.725,13.975,14.095,2397000
2001-06-22,14.1,14.13,12.8,12.925,1434600
2001-06-25,12.975,13.275,12.975,13.135,919800
2001-06-26,13.05,13.405,13.05,13.375,946400
2001-06-27,13.28,13.9,13.275,13.85,452800
2001-06-28,13.855,14.05,13.8,13.96,1367600
2001-06-29,13.93,14.655,13.925,14.35,478600
2001-07-02,14.3,14.325,13.93,14.235,743600
2001-07-03,14.11,14.55,14.11,14.5,507600
2001-07-05,14.375,14.68,14.345,14.37,408400
2001-07-06,14.35,14.45,13.79,13.945,435400
2001-07-09,13.94,14.14,13.8,14.07,299200
2001-07-10,14.0,14.34,14.0,14.075,277800
2001-07-11,14.0,14.505,14.0,14.4,179200
2001-07-12,14.795,16.5,14.685,16.24,5682400
2001-07-13,16.175,16.215,15.6,16.05,634000
2001-07-16,16.0,16.125,15.67,15.825,1316600
2001-07-17,15.91,16.225,15.4,16.15,607200
2001-07-18,16.025,16.485,16.0,16.255,714600
2001-07-19,16.28,16.695,16.23,16.475,1513000
2001-07-20,16.49,16.815,16.43,16.68,1016800
2001-07-23,16.685,17.17,16.53,16.98,1453200
2001-07-24,16.925,17.1,16.615,16.825,1405600
2001-07-25,16.835,17.1,16.715,17.06,1098200
2001-07-26,17.045,17.755,17.045,17.725,1102000
2001-07-27,17.57,17.575,17.25,17.355,1370200
2001-07-30,17.325,17.425,17.105,17.35,1058000
2001-07-31,17.35,17.77,17.18,17.45,1636800
2001-08-01,17.425,17.45,16.58,17.15,420600
2001-08-02,17.225,17.32,16.885,17.15,501400
2001-08-03,17.0,17.25,16.6,16.79,753600
2001-08-06,16.76,16.765,15.93,16.455,759800
2001-08-07,16.38,16.57,16.03,16.5,327200
2001-08-08,16.355,16.575,15.625,16.1,594000
2001-08-09,16.075,16.515,16.075,16.4,1019400
2001-08-10,16.45,16.575,16.09,16.375,712200
2001-08-13,16.4,16.5,16.2,16.38,173000
2001-08-14,16.33,16.56,16.175,16.25,475200
2001-08-15,16.415,16.675,16.285,16.455,918800
2001-08-16,16.405,16.5,15.625,16.065,1395600
2001-08-17,15.98,16.19,15.6,15.735,420600
2001-08-20,15.755,16.025,15.375,15.55,428600
2001-08-21,15.535,15.625,15.15,15.205,410800
2001-08-22,15.095,15.15,14.285,14.875,856600
2001-08-23,14.99,15.365,14.85,15.18,698800
2001-08-24,15.25,15.875,15.18,15.49,854400
2001-08-27,15.515,15.89,15.425,15.55,286400
2001-08-28,15.74,15.755,15.03,15.53,290600
2001-08-29,15.455,15.555,15.225,15.3,249400
2001-08-30,15.275,15.66,15.15,15.56,256400
2001-08-31,15.535,15.945,15.47,15.6,242200
2001-09-04,15.55,16.54,15.45,15.88,949200
2001-09-05,15.95,16.0,15.4,15.73,762600
2001-09-06,15.875,15.925,15.53,15.615,393200
2001-09-07,15.53,15.82,14.175,14.185,659200
2001-09-10,13.875,13.875,12.5,12.8,2032000
2001-09-17,12.485,12.815,11.5,12.0,738400
2001-09-18,11.94,12.025,11.64,11.825,1800000
2001-09-19,11.8,13.405,11.765,13.245,1623600
2001-09-20,12.85,12.85,11.895,12.035,563000
2001-09-21,11.475,12.55,11.3,12.495,1255000
2001-09-24,12.595,13.88,12.5,13.795,571200
2001-09-25,13.775,14.19,13.415,14.05,620600
2001-09-26,14.275,14.31,13.41,13.65,514600
2001-09-27,13.445,14.15,13.25,14.055,954600
2001-09-28,14.15,15.0,13.82,14.325,1135200
2001-10-01,14.375,14.375,13.58,13.845,1209600
2001-10-02,13.85,14.685,13.775,14.5,866200
2001-10-03,14.35,15.69,14.35,15.475,780000
2001-10-04,15.49,15.87,15.17,15.175,1115800
2001-10-05,15.075,15.08,14.475,14.625,592400
2001-10-08,14.7,14.925,14.075,14.395,674200
2001-10-09,14.395,14.49,14.025,14.36,676400
2001-10-10,14.525,15.3,14.33,15.1,982600
2001-10-11,15.325,15.93,14.95,15.5,947400
2001-10-12,15.5,15.5,14.34,14.775,1037400
2001-10-15,14.975,15.175,14.57,15.03,493800
2001-10-16,14.95,15.145,14.5,14.85,855400
2001-10-17,14.995,15.14,14.385,14.92,597200
2001-10-18,14.765,15.23,14.63,14.74,1382200
2001-10-19,14.625,15.44,14.59,15.325,928600
2001-10-22,15.2,16.0,15.2,15.82,1427000
2001-10-23,15.945,16.21,15.6,15.86,1098000
2001-10-24,15.825,15.825,14.91,15.11,1505000
2001-10-25,15.095,15.095,14.455,14.655,1144600
2001-10-26,14.8,14.995,14.65,14.8,1036000
2001-10-29,14.8,14.8,14.315,14.42,350400
2001-10-30,14.55,14.55,13.5,13.925,868200
2001-10-31,14.045,14.475,13.945,14.13,977400
2001-11-01,14.075,14.445,14.0,14.2,2014800
2001-11-02,14.18,14.84,14.125,14.415,1703800
2001-11-05,14.55,14.795,14.54,14.725,868800
2001-11-06,14.7,14.725,14.44,14.545,550200
2001-11-07,14.54,14.6,14.36,14.545,1098200
2001-11-08,14.55,14.865,14.11,14.5,3760400
2001-11-09,14.62,14.65,14.305,14.55,907600
2001-11-12,14.555,14.975,14.355,14.875,724600
2001-11-13,15.0,15.595,14.9,15.525,1504600
2001-11-14,15.68,16.58,15.675,16.46,3226800
2001-11-15,16.35,16.75,16.325,16.53,2674000
2001-11-16,16.515,16.655,16.29,16.52,1517200
2001-11-19,16.525,17.0,16.27,16.575,487400
2001-11-20,16.715,17.0,16.065,16.34,629600
2001-11-21,16.075,16.385,15.6,16.25,611200
2001-11-23,16.25,16.5,16.035,16.35,114000
2001-11-26,16.29,16.57,15.945,16.13,412000
2001-11-27,16.095,16.47,16.08,16.195,679000
2001-11-28,16.275,16.4,15.65,15.75,473400
2001-11-29,15.825,16.065,15.64,15.975,516200
2001-11-30,16.0,16.725,15.875,16.72,808000
2001-12-03,16.725,16.725,16.105,16.22,541800
2001-12-04,16.225,16.5,16.225,16.335,775800
2001-12-05,16.75,18.675,16.745,18.11,5538600
2001-12-06,18.505,18.58,17.915,18.105,2007000
2001-12-07,18.26,18.26,17.84,18.02,667200
2001-12-10,17.885,18.025,17.625,17.655,701600
2001-12-11,17.83,17.84,16.94,17.15,1063800
2001-12-12,17.15,17.995,16.975,17.28,773000
2001-12-13,17.28,17.75,17.165,17.45,604800
2001-12-14,17.285,17.975,17.285,17.725,1268000
2001-12-17,17.805,19.08,17.6,18.81,2062800
2001-12-18,18.75,19.12,18.635,19.095,1299800
2001-12-19,19.135,19.18,18.81,19.0,767000
2001-12-20,18.995,19.22,18.62,18.69,1718200
2001-12-21,18.75,18.97,18.27,18.6,974600
2001-12-24,18.625,18.78,18.475,18.49,441000
2001-12-26,18.45,18.825,18.42,18.52,707800
2001-12-27,18.815,19.0,18.65,18.835,621200
2001-12-28,18.805,19.105,18.375,18.395,1031400
2001-12-31,18.56,18.74,18.0,18.235,479600
2002-01-02,18.155,18.625,17.21,17.59,1561000
2002-01-03,17.56,18.075,16.69,16.79,2987200
2002-01-04,16.345,16.45,15.05,15.95,6561000
2002-01-07,15.595,16.325,14.975,14.99,2293200
2002-01-08,14.95,15.3,14.575,14.745,1691400
2002-01-09,14.8,15.195,14.68,14.91,1518200
2002-01-10,14.905,15.17,14.865,15.0,1062000
2002-01-11,15.07,15.245,14.7,14.8,951400
2002-01-14,14.405,15.01,14.305,14.84,1097800
2002-01-15,14.835,15.31,14.595,15.245,1536800
2002-01-16,15.08,15.3,14.925,15.14,1029000
2002-01-17,15.145,15.5,14.78,15.36,1141000
2002-01-18,15.505,15.65,14.985,15.045,518400
2002-01-22,15.04,15.525,15.0,15.35,498800
2002-01-23,15.4,15.625,15.305,15.42,354600
2002-01-24,15.395,15.575,14.755,15.32,874000
2002-01-25,15.34,15.745,15.065,15.475,559400
2002-01-28,15.555,15.945,15.47,15.925,708400
2002-01-29,15.935,16.06,15.61,15.65,378400
2002-01-30,15.59,16.045,15.505,15.99,375800
2002-01-31,16.0,16.735,15.875,16.545,1294400
2002-02-01,16.53,17.015,16.5,16.675,1166800
2002-02-04,16.79,16.795,16.105,16.35,807000
2002-02-05,16.405,16.85,16.26,16.595,836600
2002-02-06,16.44,16.69,15.865,16.05,319800
2002-02-07,15.975,16.55,15.925,16.125,700000
2002-02-08,16.055,16.685,15.98,16.51,712600
2002-02-11,16.505,17.44,16.5,17.14,928400
2002-02-12,17.055,17.4,17.05,17.37,474000
2002-02-13,17.255,17.8,17.255,17.74,608800
2002-02-14,17.625,17.93,17.32,17.49,646400
2002-02-15,17.585,17.7,17.27,17.46,601400
2002-02-19,17.255,17.26,16.545,16.86,564800
2002-02-20,16.775,17.365,16.68,17.01,395600
2002-02-21,16.97,17.05,16.67,16.68,418000
2002-02-22,16.865,16.99,16.135,16.4,491400
2002-02-25,16.3,16.895,16.3,16.555,391800
2002-02-26,16.725,17.0,16.55,16.95,347600
2002-02-27,17.0,17.0,16.225,16.465,680000
2002-02-28,16.43,16.625,16.375,16.525,606600
2002-03-01,16.625,16.745,16.275,16.4,490000
2002-03-04,16.265,16.495,15.995,16.22,689400
2002-03-05,16.19,16.25,15.65,15.655,851800
2002-03-06,15.925,16.295,15.65,16.01,643000
2002-03-07,15.91,16.525,15.775,16.35,979600
2002-03-08,16.51,16.625,16.22,16.375,935000
2002-03-11,16.49,16.6,15.675,15.97,764600
2002-03-12,15.97,16.115,15.9,16.0,426400
2002-03-13,16.07,16.245,15.725,15.92,542800
2002-03-14,15.9,15.925,15.675,15.865,279000
2002-03-15,15.7,16.05,15.695,16.04,463800
2002-03-18,15.9,16.05,15.655,15.925,527600
2002-03-19,15.925,16.025,15.87,15.955,385800
2002-03-20,16.03,16.165,15.855,16.095,619400
2002-03-21,16.05,16.125,15.655,15.845,388200
2002-03-22,15.685,16.1,15.685,15.985,467600
2002-03-25,16.015,16.025,15.395,15.875,897000
2002-03-26,15.94,16.05,15.85,16.01,512000
2002-03-27,16.04,16.375,15.9,16.05,1845200
2002-03-28,16.135,16.235,15.65,15.785,1058800
2002-04-01,15.64,15.64,14.955,14.97,844800
2002-04-02,15.0,15.2,14.36,14.48,955800
2002-04-03,14.6,14.6,13.95,14.125,1162000
2002-04-04,13.925,14.3,13.9,14.26,1466200
2002-04-05,14.325,14.745,14.225,14.56,852600
2002-04-08,14.58,14.86,14.25,14.665,629400
2002-04-09,14.695,15.035,14.385,14.435,739000
2002-04-10,14.5,14.75,14.25,14.565,803600
2002-04-11,14.65,14.65,14.33,14.5,821200
2002-04-12,14.595,14.645,13.925,14.555,1084600
2002-04-15,14.625,14.785,13.995,14.305,538000
2002-04-16,14.37,14.795,14.19,14.5,852400
2002-04-17,14.53,14.625,13.925,13.925,1467000
2002-04-18,13.99,14.165,13.525,13.825,1081600
2002-04-19,13.905,14.155,13.805,14.125,985600
2002-04-22,14.115,14.525,13.965,14.51,1304400
2002-04-23,14.45,14.69,14.305,14.5,1805000
2002-04-24,14.59,15.38,14.525,15.355,2584000
2002-04-25,15.49,16.69,15.23,16.465,2560600
2002-04-26,16.47,17.21,15.965,16.175,2675200
2002-04-29,16.235,16.65,15.985,16.25,575400
2002-04-30,16.32,16.325,16.08,16.195,1238800
2002-05-01,16.17,16.84,16.005,16.58,800000
2002-05-02,16.45,17.015,16.195,16.71,467600
2002-05-03,16.8,16.8,16.3,16.345,793600
2002-05-06,16.32,16.5,16.04,16.265,464800
2002-05-07,16.26,16.265,15.915,15.93,532200
2002-05-08,16.055,16.31,16.0,16.135,361600
2002-05-09,16.025,16.15,15.76,15.76,456400
2002-05-10,15.76,15.885,15.38,15.455,576800
2002-05-13,15.455,15.695,15.205,15.375,507600
2002-05-14,15.45,16.12,15.325,16.055,850000
2002-05-15,16.04,16.42,15.92,16.365,500400
2002-05-16,16.345,16.375,16.025,16.09,517800
2002-05-17,16.3,16.515,16.25,16.36,317200
2002-05-20,16.025,16.34,15.975,15.985,385800
2002-05-21,16.0,16.28,15.12,15.13,875000
2002-05-22,15.315,15.97,15.31,15.83,1065600
2002-05-23,15.895,16.33,15.7,16.24,491800
2002-05-24,16.345,16.395,15.845,16.05,702200
2002-05-28,16.07,16.145,15.685,15.96,721200
2002-05-29,16.03,16.03,15.425,15.64,540600
2002-05-30,15.475,16.0,15.45,15.995,870400
2002-05-31,15.77,16.2,15.765,16.08,866200
2002-06-03,16.08,16.22,15.625,15.94,662400
2002-06-04,15.65,15.845,15.42,15.65,783000
2002-06-05,15.65,16.11,15.65,15.93,513000
2002-06-06,16.0,16.225,15.68,15.845,486000
2002-06-07,15.65,16.34,15.375,16.29,535000
2002-06-10,16.365,16.585,16.215,16.38,556400
2002-06-11,16.635,16.655,16.045,16.155,394600
2002-06-12,15.745,16.145,15.74,15.885,268200
2002-06-13,15.8,15.95,15.395,15.425,338200
2002-06-14,15.425,15.8,14.755,15.8,1088800
2002-06-17,15.815,15.82,15.26,15.325,415000
2002-06-18,15.21,15.27,15.025,15.05,1094600
2002-06-19,15.125,15.125,14.68,14.81,1430800
2002-06-20,14.84,15.175,14.6,14.625,711000
2002-06-21,14.825,14.965,14.125,14.555,931400
2002-06-24,14.6,14.65,14.05,14.35,762200
2002-06-25,14.35,14.75,14.055,14.185,777400
2002-06-26,14.1,14.565,13.925,14.48,968600
2002-06-27,14.36,14.62,13.945,14.54,1453800
2002-06-28,14.605,14.775,13.55,13.78,2717600
2002-07-01,13.895,14.175,13.73,13.805,1058200
2002-07-02,13.8,13.995,13.5,13.63,985400
2002-07-03,13.625,13.975,13.525,13.755,748400
2002-07-05,13.975,14.32,13.725,14.16,126000
2002-07-08,14.115,14.3,14.005,14.165,256600
2002-07-09,14.0,14.22,13.42,13.42,697000
2002-07-10,13.525,13.9,13.28,13.6,673800
2002-07-11,13.595,13.775,13.515,13.775,1201800
2002-07-12,13.825,13.985,13.645,13.69,800600
2002-07-15,13.69,13.92,13.155,13.55,1497600
2002-07-16,13.62,13.62,13.23,13.44,1236000
2002-07-17,13.365,13.95,13.365,13.95,1099000
2002-07-18,13.955,14.35,13.65,13.79,557800
2002-07-19,13.785,13.79,13.025,13.325,1222200
2002-07-22,13.175,13.47,12.7,12.87,1222000
2002-07-23,12.875,13.05,12.425,12.575,642800
2002-07-24,12.55,14.0,12.05,13.975,1631400
2002-07-25,13.83,14.025,13.375,13.6,784600
2002-07-26,13.72,14.45,13.565,14.41,782000
2002-07-29,14.455,14.955,14.225,14.75,737800
2002-07-30,14.69,14.9,14.07,14.465,1230800
2002-07-31,14.52,14.525,13.935,14.09,840200
2002-08-01,14.095,14.1,13.38,13.57,966000
2002-08-02,13.635,13.635,12.75,13.0,512400
2002-08-05,13.005,13.48,12.95,13.0,456600
2002-08-06,13.025,13.845,12.71,13.51,977800
2002-08-07,13.515,13.75,13.405,13.505,759600
2002-08-08,13.545,13.8,13.18,13.585,725000
2002-08-09,13.52,13.925,13.3,13.835,758800
2002-08-12,13.75,13.77,13.435,13.58,529400
2002-08-13,13.685,14.015,13.515,13.64,396200
2002-08-14,13.61,14.2,13.5,14.2,701800
2002-08-15,13.945,14.875,13.945,14.825,773200
2002-08-16,14.755,14.93,14.5,14.835,866400
2002-08-19,14.845,15.05,14.68,14.995,525600
2002-08-20,14.665,15.065,14.6,14.76,390200
2002-08-21,14.98,15.1,14.705,15.095,639400
2002-08-22,15.085,15.375,14.925,15.225,1149800
2002-08-23,15.325,15.325,14.8,15.005,526600
2002-08-26,15.025,15.425,14.825,15.365,390800
2002-08-27,15.5,15.505,14.88,15.06,592400
2002-08-28,15.095,15.185,14.8,15.185,374200
2002-08-29,15.075,15.29,14.5,15.06,2051200
2002-08-30,15.0,15.05,14.78,14.89,1041800
2002-09-03,14.875,14.88,14.455,14.5,424200
2002-09-04,14.455,14.9,14.38,14.875,378400
2002-09-05,14.77,14.965,14.36,14.71,534000
2002-09-06,14.65,15.24,14.65,15.205,343000
2002-09-09,15.245,15.575,15.04,15.415,630000
2002-09-10,15.39,15.975,15.265,15.8,706200
2002-09-11,15.875,16.235,15.755,15.98,416800
2002-09-12,15.95,15.975,15.36,15.47,915000
2002-09-13,15.445,15.63,15.325,15.48,456600
2002-09-16,16.15,16.15,15.385,15.59,641200
2002-09-17,15.725,15.725,15.325,15.35,275400
2002-09-18,15.425,15.545,14.91,15.32,600600
2002-09-19,15.315,15.315,15.105,15.2,725600
2002-09-20,15.25,15.25,14.815,14.97,635600
2002-09-23,15.02,15.02,14.42,14.51,419600
2002-09-24,14.59,14.84,14.28,14.43,453400
2002-09-25,14.85,15.315,14.66,15.225,806200
2002-09-26,15.32,15.5,15.075,15.115,926600
2002-09-27,15.105,15.315,14.62,14.68,563800
2002-09-30,14.71,14.71,14.075,14.31,1029600
2002-10-01,14.25,14.535,13.625,14.365,654400
2002-10-02,14.125,14.39,13.975,14.04,721000
2002-10-03,14.1,14.265,13.725,13.745,381000
2002-10-04,13.735,14.225,13.315,13.55,688800
2002-10-07,13.5,13.51,12.64,12.64,853400
2002-10-08,12.7,13.895,12.675,13.59,722600
2002-10-09,13.57,13.6,12.89,12.92,484000
2002-10-10,13.215,13.5,12.885,13.23,505800
2002-10-11,13.35,14.11,13.275,13.785,513000
2002-10-14,13.775,14.51,13.625,14.08,617000
2002-10-15,14.34,14.545,14.15,14.215,486800
2002-10-16,14.375,14.375,13.88,13.9,410800
2002-10-17,14.025,14.935,14.025,14.905,917000
2002-10-18,14.7,15.145,14.57,14.95,273000
2002-10-21,14.825,15.46,14.68,15.41,423200
2002-10-22,15.425,15.695,15.105,15.58,747800
2002-10-23,15.56,15.56,13.65,13.84,3833400
2002-10-24,13.895,14.175,13.345,13.385,2903200
2002-10-25,13.31,13.515,13.225,13.47,714800
2002-10-28,13.54,13.92,13.45,13.54,1058200
2002-10-29,13.7,13.85,13.03,13.405,928400
2002-10-30,13.485,13.565,13.125,13.4,387000
2002-10-31,13.45,13.815,13.405,13.635,999800
2002-11-01,13.6,14.175,13.535,13.685,1429800
2002-11-04,13.625,13.87,12.675,12.76,1639600
2002-11-05,12.86,13.225,12.63,13.225,1522200
2002-11-06,13.275,13.5,13.095,13.17,1293600
2002-11-07,13.185,13.185,12.875,12.875,835400
2002-11-08,12.995,13.175,12.825,12.91,608600
2002-11-11,12.9,13.05,12.66,12.78,845200
2002-11-12,12.8,13.0,12.63,12.85,700200
2002-11-13,12.7,13.23,12.5,12.96,492200
2002-11-14,13.125,13.33,12.935,13.05,463200
2002-11-15,13.0,13.125,12.79,12.8,836000
2002-11-18,12.775,12.84,12.31,12.625,1602600
2002-11-19,12.5,12.645,12.425,12.48,1047200
2002-11-20,12.475,13.25,12.415,13.25,1062800
2002-11-21,13.225,14.415,13.22,14.125,1420200
2002-11-22,14.005,14.235,13.85,13.965,597000
2002-11-25,13.915,14.125,13.7,13.875,991200
2002-11-26,13.85,13.915,12.975,13.2,1032600
2002-11-27,13.5,13.985,13.15,13.985,937400
2002-11-29,13.975,14.18,13.775,13.88,254200
2002-12-02,13.925,14.185,13.63,13.835,441400
2002-12-03,13.78,14.075,13.575,13.785,467200
2002-12-04,13.7,13.975,13.63,13.83,568200
2002-12-05,13.975,14.065,13.425,13.89,455200
2002-12-06,13.835,13.965,13.455,13.75,642600
2002-12-09,13.795,13.855,13.25,13.47,622400
2002-12-10,13.5,13.745,13.39,13.55,438400
2002-12-11,13.485,13.555,13.235,13.365,396000
2002-12-12,13.36,13.395,12.9,13.15,1066800
2002-12-13,13.125,13.29,12.62,12.77,1964000
2002-12-16,12.815,13.495,12.72,13.225,1644800
2002-12-17,13.275,13.275,12.84,12.92,894400
2002-12-18,12.85,12.915,12.22,12.665,827800
2002-12-19,12.585,12.67,12.135,12.38,1468600
2002-12-20,12.385,12.71,12.385,12.605,916200
2002-12-23,12.59,12.815,12.215,12.365,858600
2002-12-24,12.325,12.49,12.245,12.425,225600
2002-12-26,12.49,12.605,12.35,12.455,265000
2002-12-27,12.47,12.54,12.295,12.305,200600
2002-12-30,12.38,12.755,12.23,12.52,479000
2002-12-31,12.51,12.89,12.465,12.645,1334400
2003-01-02,12.65,12.85,12.645,12.77,794400
2003-01-03,12.75,12.795,12.34,12.42,826000
2003-01-06,12.455,12.95,12.455,12.735,459600
2003-01-07,12.61,13.025,12.52,12.565,273800
2003-01-08,12.52,12.765,12.355,12.415,439400
2003-01-09,12.5,12.695,12.385,12.58,504800
2003-01-10,12.475,12.675,12.375,12.525,520200
2003-01-13,12.575,12.66,12.255,12.485,716000
2003-01-14,12.425,12.625,12.425,12.615,416200
2003-01-15,12.635,12.69,12.435,12.645,800000
2003-01-16,12.645,12.84,12.55,12.745,359600
2003-01-17,12.8,12.84,12.615,12.715,257400
2003-01-21,12.79,12.845,12.35,12.39,606000
2003-01-22,12.63,12.635,12.25,12.325,415200
2003-01-23,12.375,12.57,12.325,12.45,328800
2003-01-24,12.5,12.575,12.25,12.295,355600
2003-01-27,12.305,12.375,11.875,11.95,514400
2003-01-28,11.98,12.26,11.925,12.11,304600
2003-01-29,12.015,12.355,11.885,12.22,282000
2003-01-30,12.1,12.505,12.08,12.19,431000
