,open,high,low,close,volume
2001-04-24,11.16,11.41,11.05,11.4,205400
2001-04-25,11.2,12.1,11.2,11.99,855800
2001-04-26,12.0,12.0,11.85,11.97,485300
2001-04-27,11.96,12.0,11.34,11.46,506500
2001-04-30,11.52,11.95,11.45,11.94,1117200
2001-05-01,11.96,12.41,11.7,12.11,328600
2001-05-02,12.1,12.12,11.7,12.0,765700
2001-05-03,11.99,12.0,11.66,11.89,492700
2001-05-04,11.64,11.98,11.63,11.95,376100
2001-05-07,11.99,12.21,11.98,12.16,584200
2001-05-08,12.0,12.75,12.0,12.61,501900
2001-05-09,12.53,12.76,12.43,12.75,553000
2001-05-10,12.7,12.75,12.33,12.33,157300
2001-05-11,12.48,12.75,12.44,12.53,349100
2001-05-14,12.33,12.55,12.33,12.37,363800
2001-05-15,12.49,12.49,12.13,12.3,731600
2001-05-16,12.2,12.5,12.2,12.47,728700
2001-05-17,12.37,13.0,12.37,12.97,744900
2001-05-18,12.84,12.97,12.65,12.95,465600
2001-05-21,12.99,13.0,12.75,12.83,550700
2001-05-22,12.84,12.94,12.71,12.87,197600
2001-05-23,12.85,13.0,12.78,12.87,521500
2001-05-24,12.85,13.45,12.85,13.22,883700
2001-05-25,13.22,13.36,13.17,13.18,479000
2001-05-29,13.15,13.71,13.12,13.65,348700
2001-05-30,13.65,13.86,13.44,13.71,363300
2001-05-31,13.79,14.0,13.71,13.93,940100
2001-06-01,13.97,14.06,13.28,13.71,740600
2001-06-04,13.81,13.95,13.58,13.84,506900
2001-06-05,13.76,13.98,13.76,13.9,600600
2001-06-06,13.9,14.0,13.85,13.86,519300
2001-06-07,13.9,13.92,13.61,13.9,203000
2001-06-08,13.9,14.72,13.87,14.72,735400
2001-06-11,14.82,15.0,14.4,14.7,657400
2001-06-12,14.65,15.04,14.64,15.04,695700
2001-06-13,15.04,15.38,14.91,15.34,658400
2001-06-14,15.2,15.5,15.06,15.15,617700
2001-06-15,15.11,15.8,15.11,15.34,2964900
2001-06-18,15.5,15.67,15.28,15.34,926500
2001-06-19,15.5,15.5,15.1,15.23,593200
2001-06-20,15.06,15.55,15.0,15.46,1297600
2001-06-21,15.5,15.94,15.41,15.69,1608300
2001-06-22,15.69,16.2,15.46,16.0,2332600
2001-06-25,15.96,16.5,15.95,16.14,992100
2001-06-26,16.02,16.45,15.83,16.0,837300
2001-06-27,15.98,16.16,15.9,15.99,1654000
2001-06-28,16.02,16.2,15.76,16.15,2488900
2001-06-29,16.19,16.8,15.76,16.69,2168600
2001-07-02,16.58,16.6,16.0,16.27,837100
2001-07-03,16.89,16.9,16.46,16.54,322000
2001-07-05,16.6,16.6,15.18,15.39,636400
2001-07-06,15.09,15.9,14.5,15.42,691400
2001-07-09,15.26,16.11,15.15,15.72,566200
2001-07-10,15.9,16.2,15.85,15.91,643200
2001-07-11,15.94,16.05,15.6,15.84,460200
2001-07-12,15.98,15.99,15.3,15.67,327600
2001-07-13,15.54,15.98,15.54,15.89,365900
2001-07-16,15.77,15.77,15.51,15.72,381200
2001-07-17,15.6,16.07,15.58,16.0,1342800
2001-07-18,15.95,16.0,15.67,15.8,392200
2001-07-19,15.94,16.0,15.01,15.9,548600
2001-07-20,15.91,16.02,15.01,15.45,272200
2001-07-23,15.79,15.89,15.22,15.85,736600
2001-07-24,15.88,15.88,15.01,15.2,297500
2001-07-25,15.1,15.64,15.01,15.62,357900
2001-07-26,15.45,15.85,15.35,15.66,343900
2001-07-27,15.49,15.75,15.27,15.54,205300
2001-07-30,15.35,15.85,15.3,15.7,255000
2001-07-31,15.7,17.17,15.65,16.57,1458700
2001-08-01,16.81,16.9,16.5,16.78,806600
2001-08-02,16.79,16.86,16.1,16.2,410900
2001-08-03,16.57,18.13,16.57,17.81,4928100
2001-08-06,17.48,18.2,17.45,17.83,2975200
2001-08-07,17.82,18.16,17.65,17.9,1136400
2001-08-08,17.95,17.98,17.25,17.65,1324300
2001-08-09,17.21,17.58,16.85,17.5,628700
2001-08-10,17.42,17.9,17.26,17.67,1050100
2001-08-13,17.61,17.82,17.2,17.65,587900
2001-08-14,17.66,17.81,17.38,17.57,561400
2001-08-15,17.44,17.6,16.55,17.0,979800
2001-08-16,16.17,17.4,16.17,17.36,1101400
2001-08-17,16.91,17.18,16.6,16.82,414800
2001-08-20,16.98,17.7,16.63,17.59,692900
2001-08-21,17.73,18.23,17.41,17.64,1023600
2001-08-22,18.01,18.29,17.61,18.29,922000
2001-08-23,18.08,18.3,17.6,17.63,799000
2001-08-24,17.67,18.11,17.39,18.05,974600
2001-08-27,18.08,18.09,17.7,17.87,259200
2001-08-28,17.79,17.83,17.09,17.27,330000
2001-08-29,17.5,17.5,16.7,16.75,606100
2001-08-30,16.79,17.17,15.1,15.48,933700
2001-08-31,15.19,16.15,15.17,16.14,501900
2001-09-04,16.14,16.15,15.47,15.8,438000
2001-09-05,16.0,16.13,15.36,16.02,346000
2001-09-06,15.81,16.1,15.16,15.57,291600
2001-09-07,15.2,15.37,14.28,14.91,510300
2001-09-10,14.55,14.69,14.12,14.41,508700
2001-09-17,14.0,14.12,13.5,13.8,900700
2001-09-18,13.85,14.3,13.75,13.95,597600
2001-09-19,14.03,14.15,13.27,13.98,1610900
2001-09-20,13.35,14.7,13.32,14.2,539600
2001-09-21,13.46,13.98,13.46,13.63,722100
2001-09-24,13.66,13.96,13.57,13.63,647500
2001-09-25,13.56,14.55,13.56,14.08,591200
2001-09-26,14.44,14.45,13.84,14.45,363900
2001-09-27,14.34,15.45,13.97,15.02,404100
2001-09-28,15.15,15.7,14.9,15.15,672500
2001-10-01,15.13,15.93,14.58,15.68,363400
2001-10-02,15.72,15.85,15.21,15.67,254200
2001-10-03,15.5,16.08,15.12,15.61,199800
2001-10-04,16.0,16.0,14.3,15.07,345600
2001-10-05,14.99,15.07,13.44,13.47,528300
2001-10-08,13.44,13.69,12.79,12.85,1352300
2001-10-09,12.83,12.85,11.54,12.0,1560900
2001-10-10,12.16,12.5,12.0,12.3,1307200
2001-10-11,12.46,13.25,12.4,12.81,880700
2001-10-12,12.66,13.32,12.65,12.95,630800
2001-10-15,12.98,13.07,12.5,12.79,600100
2001-10-16,12.78,13.42,12.77,13.22,325800
2001-10-17,13.22,13.22,12.33,12.75,485100
2001-10-18,12.64,13.36,12.6,13.35,441200
2001-10-19,13.17,13.5,12.84,13.28,668800
2001-10-22,13.45,13.5,13.0,13.25,2104400
2001-10-23,13.24,13.75,13.24,13.54,1214800
2001-10-24,13.55,13.72,13.37,13.5,837500
2001-10-25,13.51,13.75,13.18,13.75,1258700
2001-10-26,13.55,14.44,13.49,13.9,360400
2001-10-29,14.3,14.3,13.58,13.6,416600
2001-10-30,13.55,14.69,13.55,14.03,464700
2001-10-31,14.35,14.81,13.95,14.79,528300
2001-11-01,14.6,14.8,14.2,14.25,697500
2001-11-02,14.21,14.34,13.3,13.86,322000
2001-11-05,13.85,13.98,13.68,13.88,223500
2001-11-06,13.86,14.09,13.57,13.93,310900
2001-11-07,13.99,14.23,13.69,13.81,768400
2001-11-08,13.99,14.1,13.75,13.9,1106200
2001-11-09,13.9,13.95,13.51,13.73,132300
2001-11-12,13.7,13.71,13.12,13.4,519000
2001-11-13,13.46,13.52,12.49,12.71,1408200
2001-11-14,12.74,12.85,12.1,12.2,989000
2001-11-15,12.2,12.75,12.2,12.4,628300
2001-11-16,12.5,12.56,12.25,12.39,352200
2001-11-19,12.39,12.6,12.3,12.41,323600
2001-11-20,12.45,13.2,12.4,12.5,713100
2001-11-21,12.65,12.94,12.5,12.9,356800
2001-11-23,12.9,13.18,12.69,12.84,132900
2001-11-26,12.6,12.75,12.4,12.61,481900
2001-11-27,12.61,12.7,12.35,12.39,505500
2001-11-28,12.39,12.59,12.31,12.31,414800
2001-11-29,12.33,12.73,12.31,12.55,438200
2001-11-30,12.66,12.9,12.35,12.47,478700
2001-12-03,12.53,12.55,12.12,12.18,371200
2001-12-04,12.28,13.23,12.18,12.91,678400
2001-12-05,13.19,13.2,12.62,12.69,673800
2001-12-06,12.73,12.92,12.55,12.84,518600
2001-12-07,12.65,12.8,11.88,11.98,1394600
2001-12-10,11.95,12.24,11.91,12.07,714000
2001-12-11,12.15,12.2,11.95,12.11,711400
2001-12-12,12.2,12.91,12.1,12.7,507400
2001-12-13,12.61,13.35,12.54,13.0,646100
2001-12-14,13.0,13.33,12.84,13.29,515400
2001-12-17,13.23,13.39,13.06,13.24,472900
2001-12-18,13.19,13.3,13.06,13.21,448300
2001-12-19,13.0,13.3,12.85,13.0,494700
2001-12-20,13.0,13.08,12.55,12.71,720900
2001-12-21,12.53,12.85,12.43,12.51,1256900
2001-12-24,12.4,12.79,12.4,12.46,212800
2001-12-26,12.5,12.69,12.43,12.57,411400
2001-12-27,12.56,12.57,12.3,12.39,303900
2001-12-28,12.36,12.54,12.16,12.35,373500
2001-12-31,12.24,12.45,11.8,11.82,792100
2002-01-02,12.06,12.24,11.66,12.24,363500
2002-01-03,11.98,12.54,11.96,12.54,437100
2002-01-04,12.55,12.61,12.39,12.51,479300
2002-01-07,12.51,12.71,12.23,12.54,569600
2002-01-08,12.47,12.7,12.4,12.62,238300
2002-01-09,12.61,12.89,12.45,12.66,523900
2002-01-10,12.51,12.8,12.45,12.55,237500
2002-01-11,12.5,12.95,12.49,12.62,338900
2002-01-14,12.7,12.8,12.52,12.75,346700
2002-01-15,12.65,12.73,12.27,12.67,486900
2002-01-16,12.65,12.83,12.42,12.44,435300
2002-01-17,12.55,12.7,12.35,12.63,226800
2002-01-18,12.5,12.6,12.22,12.27,393900
2002-01-22,12.38,12.42,11.78,11.8,537700
2002-01-23,12.04,12.78,12.03,12.5,634300
2002-01-24,12.59,12.9,12.55,12.76,718200
2002-01-25,12.75,13.25,12.71,12.96,737400
2002-01-28,13.0,13.2,12.74,12.75,628800
2002-01-29,12.8,13.0,12.66,12.9,1084000
2002-01-30,12.85,12.95,12.5,12.91,371600
2002-01-31,12.93,12.94,12.8,12.9,251200
2002-02-01,12.9,13.1,12.1,12.26,942200
2002-02-04,12.41,12.47,11.8,11.88,905100
2002-02-05,11.86,12.04,11.74,11.82,740400
2002-02-06,11.77,11.85,11.3,11.3,848500
2002-02-07,11.46,11.61,11.13,11.13,883500
2002-02-08,11.13,11.25,10.78,10.96,1218700
2002-02-11,10.92,11.43,10.92,11.3,1147100
2002-02-12,11.3,11.4,11.13,11.3,622600
2002-02-13,11.32,11.55,11.21,11.49,408500
2002-02-14,11.5,11.65,11.0,11.0,355600
2002-02-15,11.06,11.31,10.99,11.0,407600
2002-02-19,11.08,11.09,10.78,10.88,297700
2002-02-20,10.85,11.24,10.85,11.0,330300
2002-02-21,11.01,11.24,10.79,10.8,333200
2002-02-22,10.91,11.15,10.66,10.99,1325100
2002-02-25,11.05,11.09,10.8,10.95,512500
2002-02-26,10.85,11.05,10.81,10.94,402200
2002-02-27,11.1,11.4,11.01,11.23,477700
2002-02-28,10.99,11.39,10.95,11.19,752100
2002-03-01,11.07,11.3,11.02,11.2,408200
2002-03-04,11.15,11.55,11.14,11.26,663000
2002-03-05,11.14,11.18,10.56,11.15,1632800
2002-03-06,11.14,11.15,10.82,10.97,476600
2002-03-07,11.01,11.1,10.9,10.98,457300
2002-03-08,10.95,11.35,10.93,11.29,565100
2002-03-11,11.35,12.0,11.33,11.99,780200
2002-03-12,11.65,12.45,11.6,12.28,608300
2002-03-13,12.29,12.38,12.06,12.33,607100
2002-03-14,12.21,12.39,12.11,12.31,980900
2002-03-15,12.15,12.25,12.05,12.15,457500
2002-03-18,12.12,12.23,12.0,12.18,957200
2002-03-19,12.15,12.7,12.14,12.51,375700
2002-03-20,12.5,12.56,12.24,12.3,272100
2002-03-21,12.3,12.6,12.1,12.56,585000
2002-03-22,12.6,12.6,12.05,12.1,516500
2002-03-25,12.08,12.1,11.64,11.78,558100
2002-03-26,11.75,12.04,11.71,11.9,715000
2002-03-27,11.88,12.02,11.36,11.43,555600
2002-03-28,11.38,11.97,11.38,11.95,406400
2002-04-01,11.8,11.95,11.29,11.7,588500
2002-04-02,11.7,11.85,11.5,11.59,799200
2002-04-03,11.65,11.65,11.11,11.17,544600
2002-04-04,11.32,11.38,11.06,11.36,209800
2002-04-05,11.36,11.45,11.1,11.34,439800
2002-04-08,11.33,11.54,11.15,11.31,436700
2002-04-09,11.3,11.55,11.2,11.3,215200
2002-04-10,11.3,12.02,11.25,11.94,447300
2002-04-11,11.95,11.98,11.49,11.72,389000
2002-04-12,11.88,12.12,11.56,12.1,291600
2002-04-15,12.13,12.13,11.58,11.62,282900
2002-04-16,11.7,12.25,11.7,12.18,240000
2002-04-17,12.17,12.44,11.93,12.11,330900
2002-04-18,12.16,12.2,11.93,12.11,346600
2002-04-19,12.08,12.26,12.05,12.11,132500
2002-04-22,12.15,12.27,11.84,12.06,184000
2002-04-23,11.77,12.04,11.64,11.86,242500
2002-04-24,12.05,12.05,11.71,11.76,176100
2002-04-25,11.82,13.02,11.82,12.55,930400
2002-04-26,12.45,12.79,12.14,12.6,417900
2002-04-29,12.61,12.91,12.51,12.6,506600
2002-04-30,12.59,12.6,12.08,12.48,366400
2002-05-01,12.37,12.56,12.3,12.54,239500
2002-05-02,12.6,12.63,12.0,12.1,666800
2002-05-03,12.12,12.35,12.0,12.19,354000
2002-05-06,12.08,12.21,11.92,11.95,373700
2002-05-07,11.95,12.18,11.68,11.81,285800
2002-05-08,11.94,12.25,11.9,12.25,284900
2002-05-09,12.24,12.55,11.93,12.02,228500
2002-05-10,12.1,12.2,11.51,11.96,391000
2002-05-13,11.9,12.25,11.84,12.23,156300
2002-05-14,12.25,12.97,12.24,12.89,257600
2002-05-15,12.89,12.97,12.08,12.14,559600
2002-05-16,12.11,12.48,12.01,12.44,251500
2002-05-17,12.49,13.0,12.25,12.54,396800
2002-05-20,12.46,12.67,12.25,12.27,168400
2002-05-21,12.29,12.49,12.25,12.4,183200
2002-05-22,12.39,12.6,12.25,12.57,235600
2002-05-23,12.45,13.02,12.28,13.0,253500
2002-05-24,12.9,13.0,12.32,12.35,229000
2002-05-28,13.12,13.2,12.5,12.73,959400
2002-05-29,12.8,13.58,12.7,13.4,1313500
2002-05-30,13.1,13.67,13.09,13.62,695800
2002-05-31,13.35,14.13,13.35,14.0,962800
2002-06-03,14.0,14.21,13.57,13.76,908900
2002-06-04,13.75,13.8,13.4,13.66,703600
2002-06-05,13.4,13.78,13.24,13.7,662700
2002-06-06,13.78,13.8,13.25,13.28,417700
2002-06-07,13.2,14.4,13.15,14.38,558100
2002-06-10,14.38,14.82,14.26,14.69,566600
2002-06-11,14.7,14.7,13.75,13.75,294200
2002-06-12,13.75,14.2,13.35,14.17,610900
2002-06-13,14.18,14.2,13.65,13.65,445300
2002-06-14,13.5,13.93,13.15,13.81,315100
2002-06-17,13.93,14.29,13.81,13.88,450800
2002-06-18,13.88,14.1,13.64,13.67,769000
2002-06-19,13.67,13.77,13.25,13.37,700800
2002-06-20,13.35,13.49,13.0,13.0,546200
2002-06-21,12.91,13.24,12.86,13.14,725700
2002-06-24,13.15,13.15,12.5,12.8,609700
2002-06-25,13.0,13.12,12.36,12.36,460800
2002-06-26,12.19,12.39,11.98,12.22,991600
2002-06-27,12.37,12.75,12.29,12.68,818100
2002-06-28,12.7,13.21,12.61,13.0,962500
2002-07-01,13.02,13.02,12.53,12.71,783000
2002-07-02,12.69,12.69,11.98,12.0,433700
2002-07-03,12.0,12.17,11.6,11.92,340100
2002-07-05,11.95,12.24,11.91,12.2,180100
2002-07-08,12.01,12.25,11.88,11.88,348500
2002-07-09,11.85,12.0,11.25,11.42,901100
2002-07-10,11.5,11.55,10.96,11.22,560700
2002-07-11,11.05,11.58,11.0,11.58,691100
2002-07-12,11.76,11.99,11.41,11.55,190100
2002-07-15,11.7,11.76,11.21,11.75,519200
2002-07-16,11.76,12.07,11.39,11.75,329200
2002-07-17,11.7,12.12,11.56,12.03,268200
2002-07-18,11.97,12.03,11.73,11.8,552600
2002-07-19,11.8,11.85,11.11,11.42,377100
2002-07-22,11.27,12.02,11.27,11.36,351200
2002-07-23,11.47,11.62,10.95,11.11,354000
2002-07-24,11.0,11.5,10.9,11.32,619000
2002-07-25,11.24,12.05,11.1,11.2,1207500
2002-07-26,11.21,11.4,10.95,11.03,762800
2002-07-29,11.15,11.48,10.95,11.0,855400
2002-07-30,11.0,11.44,10.85,11.44,424300
2002-07-31,11.39,11.65,11.15,11.56,222800
2002-08-01,11.6,11.96,11.15,11.66,329600
2002-08-02,10.9,11.14,10.65,10.75,762000
2002-08-05,10.74,10.75,9.25,9.47,897500
2002-08-06,9.52,10.18,9.5,9.7,906600
2002-08-07,9.8,10.1,9.68,9.86,1007400
2002-08-08,9.85,10.1,9.71,9.85,809300
2002-08-09,9.83,10.0,9.82,9.99,1205500
2002-08-12,9.99,10.07,9.86,9.91,626800
2002-08-13,9.91,10.51,9.9,10.06,1226900
2002-08-14,10.09,10.17,9.8,9.95,791800
2002-08-15,9.94,10.25,9.87,10.04,300600
2002-08-16,9.97,10.11,9.81,9.94,432900
2002-08-19,9.91,10.2,9.65,9.9,336900
2002-08-20,9.96,10.35,9.95,10.15,325200
2002-08-21,10.22,10.55,10.08,10.55,291200
2002-08-22,10.58,10.85,10.43,10.8,271500
2002-08-23,10.84,10.85,10.2,10.27,380900
2002-08-26,10.28,10.54,10.26,10.53,395300
2002-08-27,10.6,10.8,10.2,10.21,558500
2002-08-28,10.21,10.35,9.99,10.1,1043400
2002-08-29,10.35,11.24,9.96,11.15,1782800
2002-08-30,11.14,11.2,10.69,10.69,286200
2002-09-03,10.79,10.79,10.1,10.15,345900
2002-09-04,10.13,10.5,10.13,10.25,433600
2002-09-05,10.39,10.45,10.01,10.02,261700
2002-09-06,10.11,10.75,10.11,10.71,425700
2002-09-09,10.72,10.94,10.67,10.85,320200
2002-09-10,10.95,11.02,10.85,10.95,306800
2002-09-11,10.98,11.22,10.9,11.03,491000
2002-09-12,11.02,11.03,10.75,10.85,468800
2002-09-13,10.87,11.05,10.76,10.93,415500
2002-09-16,10.85,11.2,10.81,11.1,146000
2002-09-17,11.15,11.2,11.0,11.0,318400
2002-09-18,11.01,11.08,10.7,10.94,205200
2002-09-19,11.0,11.0,10.65,10.68,336000
2002-09-20,10.6,10.84,10.4,10.45,682000
2002-09-23,10.5,10.57,10.35,10.42,290700
2002-09-24,10.36,10.5,10.0,10.48,288900
2002-09-25,10.54,11.03,10.48,10.99,235600
2002-09-26,11.04,11.37,11.0,11.36,268900
2002-09-27,11.26,11.37,10.69,10.8,260200
2002-09-30,10.75,10.85,10.32,10.63,493400
2002-10-01,10.6,11.32,10.6,11.22,450600
2002-10-02,11.23,11.29,10.81,10.87,336100
2002-10-03,10.81,11.23,10.81,11.06,237900
2002-10-04,11.02,11.16,10.4,10.41,303100
2002-10-07,10.47,10.63,10.41,10.46,231900
2002-10-08,10.5,10.68,10.4,10.52,455100
2002-10-09,10.48,10.68,10.43,10.56,389000
2002-10-10,10.38,10.68,10.38,10.59,282400
2002-10-11,10.58,10.69,10.41,10.54,255900
2002-10-14,10.5,10.95,10.5,10.94,124600
2002-10-15,11.02,11.3,11.0,11.21,174900
2002-10-16,11.21,11.32,10.85,10.93,137200
2002-10-17,10.99,11.45,10.92,11.45,220900
2002-10-18,11.44,11.65,11.33,11.64,240100
2002-10-21,11.44,12.0,11.36,11.95,422900
2002-10-22,11.95,12.1,11.83,11.95,218900
2002-10-23,11.94,11.96,11.45,11.78,199400
2002-10-24,11.91,12.19,11.72,11.73,460800
2002-10-25,11.8,11.8,11.53,11.62,260300
2002-10-28,11.72,12.13,11.64,11.82,343100
2002-10-29,11.84,12.05,11.61,11.83,291400
2002-10-30,11.91,12.54,11.85,12.54,215900
2002-10-31,12.45,12.65,12.31,12.6,291800
2002-11-01,12.59,12.95,12.36,12.86,279000
2002-11-04,12.76,12.95,12.7,12.75,277100
2002-11-05,12.69,12.94,12.67,12.83,268000
2002-11-06,12.67,12.77,12.38,12.69,748400
2002-11-07,12.75,12.96,12.52,12.78,332600
2002-11-08,12.86,12.97,12.73,12.85,140500
2002-11-11,12.76,12.94,12.56,12.56,155600
2002-11-12,12.71,12.9,12.48,12.55,348700
2002-11-13,12.64,12.9,12.46,12.7,355900
2002-11-14,12.69,13.09,12.69,13.08,302800
2002-11-15,12.92,13.5,12.9,13.32,568100
2002-11-18,13.32,13.41,12.75,12.86,679200
2002-11-19,12.87,12.87,12.5,12.67,525200
2002-11-20,12.67,12.85,12.57,12.8,371500
2002-11-21,12.8,12.9,12.5,12.73,264300
2002-11-22,12.54,12.9,12.54,12.8,331900
2002-11-25,12.85,13.02,12.75,12.96,647300
2002-11-26,12.85,12.9,12.65,12.88,457900
2002-11-27,12.88,12.96,12.59,12.67,255900
2002-11-29,12.87,12.98,12.55,12.61,168300
2002-12-02,12.51,12.75,12.47,12.58,234200
2002-12-03,12.5,12.58,12.3,12.42,190000
2002-12-04,12.19,12.75,12.18,12.5,311900
2002-12-05,12.48,12.75,12.48,12.51,150700
2002-12-06,12.74,12.78,12.32,12.69,262600
2002-12-09,12.61,12.7,12.33,12.33,239600
2002-12-10,12.33,12.65,12.32,12.54,292200
2002-12-11,12.3,12.64,12.29,12.64,298900
2002-12-12,12.65,12.69,12.4,12.61,320300
2002-12-13,12.45,12.59,12.3,12.4,240800
2002-12-16,12.3,12.55,12.2,12.55,409000
2002-12-17,12.54,12.55,12.25,12.29,326200
2002-12-18,12.23,12.23,11.97,11.97,302000
2002-12-19,12.12,12.26,11.87,12.07,410200
2002-12-20,12.17,12.59,11.86,12.09,682500
2002-12-23,12.12,12.14,11.86,11.99,360300
2002-12-24,11.89,12.18,11.89,12.07,177600
2002-12-26,12.14,12.35,12.04,12.13,181500
2002-12-27,11.91,12.37,11.91,11.96,160600
2002-12-30,12.0,12.26,11.93,12.23,209000
2002-12-31,12.29,12.39,12.09,12.15,299900
2003-01-02,12.17,12.51,12.07,12.49,273000
2003-01-03,12.41,12.65,12.31,12.59,272700
2003-01-06,12.6,13.04,12.5,12.81,324600
2003-01-07,12.84,12.99,12.71,12.92,363400
2003-01-08,12.98,12.98,12.71,12.82,269400
2003-01-09,12.82,12.99,12.7,12.97,181300
2003-01-10,12.9,13.0,12.6,12.8,262400
2003-01-13,12.78,13.13,12.6,13.04,743100
2003-01-14,13.11,13.11,12.82,12.98,277200
2003-01-15,12.98,13.05,12.75,12.85,204100
2003-01-16,12.85,13.31,12.77,13.0,712700
2003-01-17,13.0,13.07,12.71,12.75,172800
2003-01-21,12.72,12.9,12.67,12.68,316500
2003-01-22,12.6,12.7,12.27,12.56,311700
2003-01-23,12.56,12.75,12.44,12.72,213900
2003-01-24,12.71,12.79,12.4,12.41,214600
2003-01-27,12.48,12.75,11.95,12.12,242300
2003-01-28,11.95,12.39,11.73,12.2,188400
2003-01-29,12.3,12.5,12.05,12.49,222200
2003-01-30,12.34,12.53,12.1,12.16,232100
2003-01-31,12.24,12.65,12.09,12.57,397100
2003-02-03,12.52,12.71,12.44,12.48,216400
2003-02-04,12.56,12.6,12.2,12.32,176200
2003-02-05,12.4,12.55,12.15,12.31,415700
2003-02-06,12.45,12.45,12.15,12.18,299800
2003-02-07,12.18,12.25,11.81,11.82,238900
2003-02-10,11.61,12.15,11.5,12.13,336300
2003-02-11,12.11,12.11,11.8,11.89,262600
2003-02-12,11.92,11.92,11.5,11.54,193400
2003-02-13,11.71,11.71,11.21,11.46,216600
2003-02-14,11.4,11.46,10.89,11.26,387000
2003-02-18,11.05,11.75,11.05,11.67,220400
2003-02-19,11.58,11.82,11.58,11.73,162600
2003-02-20,11.7,11.85,11.35,11.55,156700
2003-02-21,11.54,12.02,11.47,11.85,225100
2003-02-24,11.82,11.98,11.57,11.73,278800
2003-02-25,11.63,11.96,11.56,11.9,132700
2003-02-26,11.92,11.97,11.55,11.62,167900
2003-02-27,11.75,12.0,11.66,11.89,147700
2003-02-28,11.83,12.05,11.72,11.75,102100
2003-03-03,11.71,12.03,11.39,11.46,194400
2003-03-04,11.45,11.65,11.33,11.35,261300
2003-03-05,11.32,11.48,11.18,11.23,208300
2003-03-06,11.2,11.29,11.07,11.18,306800
2003-03-07,11.22,11.53,11.05,11.38,228000
2003-03-10,11.23,11.41,10.81,10.9,174800
2003-03-11,10.91,11.06,10.78,10.82,322100
2003-03-12,10.55,11.22,10.53,11.01,194900
2003-03-13,11.08,11.45,11.08,11.38,170800
2003-03-14,11.45,11.53,11.24,11.36,128600
2003-03-17,11.25,11.94,11.2,11.88,208200
2003-03-18,11.71,12.0,11.69,12.0,191200
2003-03-19,12.04,12.14,11.84,12.13,173000
2003-03-20,11.87,12.37,11.87,12.15,108600
2003-03-21,12.56,12.58,12.13,12.35,309400
2003-03-24,12.12,12.29,11.93,11.93,182800
2003-03-25,12.09,12.23,12.03,12.13,175600
2003-03-26,12.12,12.28,12.03,12.06,165600
2003-03-27,11.99,12.19,11.82,12.08,245900
2003-03-28,12.21,12.44,12.08,12.13,158300
2003-03-31,12.1,12.22,11.67,11.88,239500
2003-04-01,11.82,12.49,11.8,12.45,264000
2003-04-02,12.58,12.84,12.48,12.6,288000
2003-04-03,12.73,12.86,12.53,12.7,159800
2003-04-04,12.7,13.07,12.61,12.9,362500
2003-04-07,13.0,13.23,12.8,12.81,502800
2003-04-08,12.8,13.17,12.8,12.99,235700
