,open,high,low,close,volume
2001-11-13,18.95,19.48,18.91,19.1,11618400
2001-11-14,19.55,19.85,19.05,19.32,15518700
2001-11-15,19.25,20.39,19.0,20.3,13963300
2001-11-16,20.5,21.35,20.4,20.76,13760400
2001-11-19,21.25,21.62,21.02,21.5,17207700
2001-11-20,21.45,21.91,21.25,21.27,11736800
2001-11-21,21.28,21.32,20.41,20.85,6266800
2001-11-23,21.25,21.29,20.85,21.0,2934900
2001-11-26,21.15,21.5,21.01,21.39,5016000
2001-11-27,21.0,21.3,20.8,21.07,7813000
2001-11-28,21.0,21.0,20.16,20.21,5964200
2001-11-29,20.46,20.49,19.75,20.26,7157700
2001-11-30,20.52,20.75,20.15,20.47,6821300
2001-12-03,20.47,20.47,19.8,19.97,6927800
2001-12-04,20.1,20.15,19.5,20.0,8307900
2001-12-05,20.5,21.9,20.38,21.65,12897700
2001-12-06,21.9,22.62,21.5,22.54,11895100
2001-12-07,22.5,22.9,22.19,22.35,8431300
2001-12-10,22.0,22.35,21.3,21.63,7446200
2001-12-11,21.74,22.65,21.65,22.4,10177100
2001-12-12,22.4,22.59,22.01,22.24,7221800
2001-12-13,22.0,22.17,21.3,21.6,8051400
2001-12-14,21.3,21.49,20.37,20.97,9067400
2001-12-17,21.25,21.29,20.63,20.79,6074300
2001-12-18,21.0,21.23,20.7,20.97,12599600
2001-12-19,20.9,20.9,20.41,20.7,9170400
2001-12-20,20.71,20.95,20.51,20.55,6844100
2001-12-21,20.75,20.79,20.5,20.68,12297600
2001-12-24,20.95,20.95,20.44,20.65,2747600
2001-12-26,20.5,20.79,20.5,20.6,4214000
2001-12-27,20.75,21.0,20.56,21.0,6074400
2001-12-28,21.0,21.15,20.81,20.95,7368900
2001-12-31,20.95,21.25,20.55,20.72,7460600
2002-01-02,20.9,21.51,20.83,21.45,8593800
2002-01-03,22.1,22.2,21.9,22.12,12272800
2002-01-04,22.48,22.75,22.22,22.7,9596600
2002-01-07,22.95,23.6,22.81,23.25,13512800
2002-01-08,23.25,23.25,22.65,22.79,6261400
2002-01-09,22.87,22.89,21.65,21.8,9262700
2002-01-10,22.22,22.38,21.6,22.29,6130000
2002-01-11,21.85,22.34,21.73,21.87,5605200
2002-01-14,21.56,21.8,21.2,21.37,6346800
2002-01-15,21.45,21.62,21.18,21.48,6973100
2002-01-16,21.48,21.5,20.5,20.5,6882900
2002-01-17,20.85,21.34,20.76,21.24,6486200
2002-01-18,21.2,21.31,21.0,21.2,5599800
2002-01-22,21.4,21.48,20.99,21.11,5481900
2002-01-23,21.06,21.5,20.81,21.41,7353800
2002-01-24,21.7,21.91,20.8,21.2,7824600
2002-01-25,21.45,21.9,21.25,21.78,5519900
2002-01-28,22.6,22.6,21.8,22.14,5145900
2002-01-29,22.18,22.24,21.02,21.75,7600100
2002-01-30,21.25,21.75,20.02,21.4,10796000
2002-01-31,21.4,22.25,20.8,21.06,10197300
2002-02-01,22.45,22.6,21.85,22.45,15769900
2002-02-04,22.46,22.46,21.65,21.68,7596400
2002-02-05,21.5,21.98,21.45,21.8,6407800
2002-02-06,21.65,22.15,21.2,21.42,6859700
2002-02-07,21.63,22.59,21.53,22.55,10349100
2002-02-08,22.55,23.59,22.33,23.42,10021100
2002-02-11,23.26,24.04,23.11,23.95,7621600
2002-02-12,23.5,23.7,23.15,23.4,9672000
2002-02-13,23.25,24.0,23.07,23.87,7164000
2002-02-14,24.0,24.39,23.95,24.24,6835800
2002-02-15,24.19,24.3,23.76,23.9,6600900
2002-02-19,23.7,23.89,22.85,22.86,7493800
2002-02-20,23.2,24.44,23.05,24.33,10686200
2002-02-21,24.1,24.35,23.57,23.73,6293500
2002-02-22,23.49,24.25,23.27,23.67,4302100
2002-02-25,23.92,24.4,23.83,24.22,6400400
2002-02-26,24.47,24.6,23.58,23.89,6558900
2002-02-27,24.05,24.5,24.0,24.25,7817800
2002-02-28,23.75,23.76,22.86,23.0,15342400
2002-03-01,22.95,24.0,22.8,23.99,9286400
2002-03-04,24.0,24.0,23.25,23.56,9546100
2002-03-05,23.5,24.26,23.44,24.04,11404800
2002-03-06,24.0,24.16,23.79,24.15,8954600
2002-03-07,24.15,24.15,23.55,23.76,7876900
2002-03-08,24.0,24.1,23.36,23.75,10281200
2002-03-11,23.6,24.08,23.5,23.92,3620300
2002-03-12,23.82,23.97,23.44,23.71,5805000
2002-03-13,23.71,23.9,23.35,23.47,4067600
2002-03-14,23.39,23.55,23.18,23.5,5885600
2002-03-15,23.97,24.4,23.8,24.32,11325600
2002-03-18,24.48,25.0,24.19,24.51,7647500
2002-03-19,24.92,24.92,23.96,24.3,7397700
2002-03-20,24.15,24.38,23.82,24.0,5022200
2002-03-21,24.0,24.1,23.18,23.63,4487600
2002-03-22,23.65,23.74,23.26,23.45,3985300
2002-03-25,23.7,23.7,23.05,23.2,4577200
2002-03-26,23.05,23.65,22.65,22.86,7646500
2002-03-27,22.77,23.05,22.65,22.89,5259400
2002-03-28,23.15,23.28,22.86,23.08,5970600
2002-04-01,22.65,22.99,22.1,22.9,6208600
2002-04-02,22.8,22.9,22.5,22.76,4447700
2002-04-03,22.76,22.79,22.2,22.44,5632700
2002-04-04,22.44,22.78,22.25,22.56,4999500
2002-04-05,22.71,23.62,22.51,23.24,8022600
2002-04-08,22.75,23.18,22.73,23.12,5091200
2002-04-09,23.2,23.47,23.02,23.07,4507000
2002-04-10,23.45,24.24,23.25,24.05,10055300
2002-04-11,23.9,24.09,23.27,23.47,7603100
2002-04-12,23.48,24.05,23.4,24.0,4825600
2002-04-15,24.0,24.0,23.44,23.64,4099100
2002-04-16,24.1,24.14,23.77,23.9,5252600
2002-04-17,24.0,24.25,23.8,24.11,6523400
2002-04-18,24.13,24.47,23.25,24.4,10922900
2002-04-19,24.75,25.17,24.75,24.95,16700600
2002-04-22,25.0,25.14,24.48,24.54,5843000
2002-04-23,24.69,25.1,24.3,24.5,5435700
2002-04-24,24.7,25.0,24.5,24.52,6409300
2002-04-25,24.25,25.15,23.68,25.0,9076500
2002-04-26,24.5,24.87,23.77,24.1,10868500
2002-04-29,23.9,23.99,22.78,23.02,6460200
2002-04-30,23.02,23.5,22.75,23.18,7729800
2002-05-01,23.43,24.3,23.01,24.17,8258500
2002-05-02,24.45,24.7,23.78,24.03,5686300
2002-05-03,23.8,23.96,23.1,23.6,4612500
2002-05-06,23.37,23.58,22.89,22.89,3962300
2002-05-07,22.9,23.33,22.78,22.89,5251200
2002-05-08,23.0,23.9,22.95,23.83,5947400
2002-05-09,23.6,23.8,23.26,23.55,4672100
2002-05-10,23.55,23.55,23.05,23.15,4965200
2002-05-13,23.45,23.6,23.26,23.45,3488800
2002-05-14,24.0,24.49,23.8,24.4,6016000
2002-05-15,24.1,24.98,24.09,24.5,6396800
2002-05-16,24.65,24.72,24.29,24.53,4423900
2002-05-17,24.3,24.87,24.3,24.85,4327000
2002-05-20,24.6,24.65,24.16,24.43,3536300
2002-05-21,24.48,24.53,23.54,23.84,5890900
2002-05-22,23.75,23.8,23.07,23.45,6034600
2002-05-23,23.7,23.83,23.3,23.83,6720800
2002-05-24,23.95,23.98,23.36,23.56,3313700
2002-05-28,23.8,23.9,23.46,23.54,4617200
2002-05-29,23.55,23.65,22.85,23.05,6303600
2002-05-30,22.75,23.3,22.6,23.23,4974900
2002-05-31,23.0,23.42,22.8,22.91,5837600
2002-06-03,23.0,23.36,22.3,22.5,6965200
2002-06-04,22.25,22.45,21.99,22.24,9431300
2002-06-05,22.24,22.67,22.03,22.12,6765100
2002-06-06,22.4,22.4,21.54,21.7,5555700
2002-06-07,21.25,21.82,21.1,21.65,7598600
2002-06-10,21.75,22.29,21.55,21.98,5358100
2002-06-11,22.0,22.37,21.47,21.58,6577300
2002-06-12,21.54,21.65,20.0,21.15,11225900
2002-06-13,21.0,21.18,20.79,21.04,6885800
2002-06-14,20.5,21.2,19.7,21.03,6776500
2002-06-17,21.0,21.78,20.85,21.53,5298600
2002-06-18,21.75,22.19,21.52,21.95,5472100
2002-06-19,21.25,21.45,20.75,20.86,8429300
2002-06-20,20.75,20.76,19.49,19.56,11616600
2002-06-21,19.3,19.54,19.15,19.25,13151500
2002-06-24,19.25,19.5,18.8,19.0,14050000
2002-06-25,19.65,19.65,19.18,19.23,8578700
2002-06-26,18.65,19.19,18.6,19.02,9860700
2002-06-27,19.4,19.4,18.45,19.05,12608900
2002-06-28,18.8,18.98,18.49,18.9,14235200
2002-07-01,18.9,19.09,18.24,18.36,7781400
2002-07-02,18.17,18.7,17.6,18.5,11271900
2002-07-03,18.5,19.01,18.37,18.95,6177000
2002-07-05,19.1,20.0,19.05,19.79,3831200
2002-07-08,19.6,19.79,18.85,19.0,6560300
2002-07-09,19.0,19.37,18.69,18.76,6567300
2002-07-10,18.85,19.1,18.13,18.29,6326700
2002-07-11,18.0,18.7,17.81,18.7,7895800
2002-07-12,18.3,18.93,18.0,18.45,6005700
2002-07-15,18.05,18.26,17.28,17.98,9279800
2002-07-16,17.25,18.13,17.2,17.65,9162700
2002-07-17,18.05,18.26,17.7,18.14,7567200
2002-07-18,18.0,18.15,17.55,17.66,5516800
2002-07-19,17.02,17.2,16.37,16.64,10787300
2002-07-22,16.55,16.75,15.66,15.9,13368900
2002-07-23,15.95,16.3,15.33,15.63,13892800
2002-07-24,15.15,16.61,14.9,16.42,13016500
2002-07-25,16.43,17.0,15.5,16.53,10150200
2002-07-26,16.3,16.83,15.93,16.0,7580100
2002-07-29,16.5,17.45,16.32,17.35,10163600
2002-07-30,17.35,17.74,16.65,17.44,8850900
2002-07-31,17.6,17.73,17.0,17.73,7713800
2002-08-01,17.44,17.55,16.8,16.83,8540000
2002-08-02,15.16,15.31,14.9,15.31,30569800
2002-08-05,15.06,15.15,13.85,14.27,15677000
2002-08-06,14.7,14.97,14.31,14.38,12245500
2002-08-07,14.55,14.7,13.75,13.9,13860600
2002-08-08,13.95,14.85,13.48,14.5,19155400
2002-08-09,14.35,14.65,14.0,14.65,10692700
2002-08-12,14.6,14.61,13.95,14.23,9449700
2002-08-13,14.0,14.1,13.75,13.77,13952300
2002-08-14,13.8,14.58,13.52,14.5,16112800
2002-08-15,14.5,15.23,14.48,15.15,14920800
2002-08-16,15.4,16.22,15.08,15.86,14480000
2002-08-19,16.2,16.84,16.0,16.65,12892200
2002-08-20,16.65,16.74,16.22,16.45,7671400
2002-08-21,16.6,16.93,16.46,16.9,8372700
2002-08-22,16.92,17.45,16.8,17.37,7099400
2002-08-23,17.05,17.19,16.25,16.83,7034900
2002-08-26,16.83,16.88,16.21,16.67,7095100
2002-08-27,16.71,16.85,15.93,16.0,9055300
2002-08-28,15.95,15.95,15.25,15.4,7574000
2002-08-29,15.1,15.97,14.86,15.77,8698500
2002-08-30,15.8,15.95,15.52,15.68,4116800
2002-09-03,15.58,15.58,14.67,14.73,9157000
2002-09-04,14.98,15.23,14.73,15.04,6543500
2002-09-05,15.04,15.04,14.54,14.76,5498700
2002-09-06,14.97,15.52,14.91,15.36,6157600
2002-09-09,15.33,16.2,15.05,15.9,7142900
2002-09-10,15.9,16.32,15.78,16.25,6764400
2002-09-11,16.4,16.64,16.1,16.18,3700100
2002-09-12,16.1,16.1,15.37,15.5,5653700
2002-09-13,15.5,15.76,15.23,15.5,6533900
2002-09-16,15.5,15.91,15.33,15.82,6046400
2002-09-17,16.12,16.25,15.75,15.98,7243600
2002-09-18,15.66,16.0,15.36,15.74,8437900
2002-09-19,15.25,15.49,14.81,14.81,6543600
2002-09-20,14.95,15.29,14.85,15.24,9912500
2002-09-23,14.9,15.15,14.7,15.07,7184700
2002-09-24,14.65,15.2,14.59,14.75,12791400
2002-09-25,15.1,15.5,14.71,15.43,7936600
2002-09-26,15.47,15.98,15.24,15.9,8631300
2002-09-27,15.75,15.9,15.15,15.24,10869100
2002-09-30,15.05,15.39,14.6,15.14,11266500
2002-10-01,15.25,15.8,15.02,15.7,11005100
2002-10-02,15.7,16.7,15.53,16.25,15037800
2002-10-03,16.55,16.65,15.81,16.0,13201800
2002-10-04,16.05,16.2,14.76,15.05,14737800
2002-10-07,15.05,15.4,14.1,14.14,12466500
2002-10-08,14.15,14.95,13.9,14.65,11687300
2002-10-09,14.32,14.69,14.0,14.2,7873800
2002-10-10,14.3,15.43,13.99,15.22,9118000
2002-10-11,15.85,16.15,15.51,16.0,8839100
2002-10-14,15.35,16.23,15.34,16.08,7903100
2002-10-15,16.4,16.75,16.11,16.75,11453600
2002-10-16,16.4,16.67,16.06,16.4,8145600
2002-10-17,16.75,16.9,16.5,16.75,7801200
2002-10-18,16.25,16.77,15.91,16.75,8220400
2002-10-21,16.75,17.4,16.52,17.38,8738200
2002-10-22,17.2,17.49,16.64,17.11,8316200
2002-10-23,17.0,17.95,16.93,17.8,12575400
2002-10-24,17.95,18.11,17.13,17.4,11888200
2002-10-25,17.35,18.03,17.15,17.98,6925100
2002-10-28,18.0,18.15,17.2,17.38,7928200
2002-10-29,17.13,17.41,16.52,16.75,8264300
2002-10-30,16.75,17.08,16.65,16.83,6019700
2002-10-31,16.74,16.83,16.52,16.7,7332300
2002-11-01,16.75,17.1,16.53,17.03,6226400
2002-11-04,18.15,18.59,17.84,18.05,12492200
2002-11-05,18.2,18.75,18.13,18.63,7906700
2002-11-06,18.7,18.99,18.09,18.86,10279200
2002-11-07,18.7,18.85,17.95,18.26,9202500
2002-11-08,17.06,17.99,17.06,17.68,10558000
2002-11-11,17.6,17.7,17.1,17.37,4486600
2002-11-12,17.37,17.76,17.23,17.55,5514200
2002-11-13,17.54,18.0,17.06,17.9,6690600
2002-11-14,18.18,18.29,17.94,18.12,5661400
2002-11-15,18.25,18.69,17.95,18.53,5872900
2002-11-18,18.65,18.89,18.27,18.31,5262200
2002-11-19,18.2,18.46,18.0,18.18,4700600
2002-11-20,18.0,18.63,17.93,18.55,5082000
2002-11-21,18.55,19.65,18.45,19.55,8966900
2002-11-22,19.55,19.8,18.95,19.53,8434500
2002-11-25,19.55,20.1,19.43,19.64,7229900
2002-11-26,19.05,19.42,18.87,19.01,6817600
2002-11-27,19.45,20.2,19.32,19.89,7077300
2002-11-29,19.75,20.15,19.75,19.82,3888600
2002-12-02,19.9,20.24,19.15,19.39,8345200
2002-12-03,19.0,19.09,18.45,18.54,7201900
2002-12-04,17.44,17.9,16.85,17.68,17131000
2002-12-05,17.73,17.8,17.3,17.64,6378300
2002-12-06,17.25,17.44,16.85,17.17,9598700
2002-12-09,17.13,17.23,16.77,16.85,6183600
2002-12-10,16.65,17.18,16.5,17.04,9552000
2002-12-11,16.65,17.15,16.62,16.86,5383700
2002-12-12,16.72,17.05,16.54,16.87,5649900
2002-12-13,16.52,16.75,16.4,16.52,5997100
2002-12-16,16.65,17.05,16.55,16.88,5886000
2002-12-17,16.85,17.24,16.76,17.03,5328800
2002-12-18,17.04,17.04,16.4,16.53,7256300
2002-12-19,16.42,16.65,15.99,16.2,7133800
2002-12-20,16.55,16.7,16.21,16.46,7543000
2002-12-23,16.5,16.97,16.47,16.63,5711600
2002-12-24,16.3,16.64,16.3,16.41,2362300
2002-12-26,16.45,16.95,16.45,16.56,4118200
2002-12-27,16.4,16.67,15.94,16.01,5486800
2002-12-30,15.66,16.06,15.5,16.04,7547800
2002-12-31,15.95,16.45,15.82,16.31,5992400
2003-01-02,16.8,17.38,16.58,17.26,10394800
2003-01-03,17.26,17.45,17.08,17.36,4574100
2003-01-06,17.47,18.29,17.45,18.25,7845300
2003-01-07,18.2,18.37,18.0,18.05,6068100
2003-01-08,18.06,18.06,17.57,17.68,6328800
2003-01-09,17.8,18.3,17.76,18.08,7255900
2003-01-10,18.08,18.46,17.95,18.15,6678700
2003-01-13,18.4,18.54,18.15,18.3,5665700
2003-01-14,18.15,18.51,18.11,18.47,5396300
