,open,high,low,close,volume
2001-02-23,37.29,37.9,34.0,35.83,3103200
2001-02-26,36.15,36.35,35.0,35.82,2634300
2001-02-27,35.8,36.56,33.0,33.1,2502000
2001-02-28,33.9,33.9,30.62,31.23,3067200
2001-03-01,30.11,31.23,29.05,31.0,4585300
2001-03-02,30.0,35.0,29.95,33.16,4380700
2001-03-05,35.1,36.6,34.25,36.45,2880400
2001-03-06,37.85,38.7,36.0,36.01,3017200
2001-03-07,36.25,36.85,35.1,36.18,2556000
2001-03-08,35.76,36.8,35.26,36.01,2089300
2001-03-09,33.1,35.0,33.1,33.65,2959800
2001-03-12,33.4,34.58,31.5,32.6,3721800
2001-03-13,33.47,34.67,32.61,34.5,2588800
2001-03-14,33.25,35.3,32.05,34.75,3168400
2001-03-15,35.95,35.95,32.76,33.0,2381000
2001-03-16,32.05,33.02,31.25,31.42,2247200
2001-03-19,31.43,35.2,31.02,34.94,2305100
2001-03-20,35.1,36.0,32.73,32.81,2454400
2001-03-21,32.81,35.0,32.5,32.96,4401600
2001-03-22,33.53,36.0,32.51,36.0,4301100
2001-03-23,37.5,38.49,36.41,37.88,3721400
2001-03-26,37.88,38.5,36.86,37.58,2514600
2001-03-27,36.6,39.49,36.17,37.6,2805800
2001-03-28,37.5,37.5,34.19,34.43,2619500
2001-03-29,34.97,37.0,33.26,34.39,3323300
2001-03-30,34.14,34.14,32.05,33.0,2594200
2001-04-02,33.48,33.67,28.67,29.72,3638700
2001-04-03,30.0,30.31,28.46,29.0,3939800
2001-04-04,28.5,28.9,26.25,26.75,3556100
2001-04-05,28.1,31.5,28.02,31.25,3200000
2001-04-06,30.05,31.11,28.8,29.61,2992500
2001-04-09,29.61,30.3,27.31,29.0,2317800
2001-04-10,29.0,32.3,28.23,31.76,3015700
2001-04-11,35.25,35.8,32.1,33.25,3776500
2001-04-12,32.5,35.39,31.79,34.62,3708800
2001-04-16,34.4,34.89,32.69,33.5,1991400
2001-04-17,33.5,35.26,31.9,33.3,3223500
2001-04-18,35.0,37.7,34.52,35.0,5496400
2001-04-19,35.4,38.6,35.0,38.02,4832200
2001-04-20,39.25,39.25,36.5,37.3,3097300
2001-04-23,36.78,36.78,34.76,35.22,1798500
2001-04-24,35.9,38.1,35.0,35.8,3434800
2001-04-25,35.25,37.4,34.75,36.57,2505600
2001-04-26,37.4,38.25,36.35,36.92,3643700
2001-04-27,37.6,38.58,36.75,37.54,2462900
2001-04-30,38.6,40.5,37.6,39.5,3140300
2001-05-01,39.49,39.49,37.31,38.25,2921600
2001-05-02,38.95,39.2,37.75,38.14,1988300
2001-05-03,37.1,37.38,36.45,36.95,1806000
2001-05-04,35.8,36.55,35.3,35.7,2663700
2001-05-07,36.4,36.75,35.15,35.23,2090200
2001-05-08,35.9,36.09,35.05,35.94,1398200
2001-05-09,35.75,37.33,34.81,36.25,2950700
2001-05-10,40.0,40.1,38.24,38.5,6019900
2001-05-11,38.95,39.49,38.18,38.73,2343500
2001-05-14,38.5,38.59,37.13,37.52,1361000
2001-05-15,37.75,39.6,37.0,38.15,1860300
2001-05-16,38.0,42.0,37.35,41.21,3364300
2001-05-17,41.45,43.2,40.9,42.94,3370700
2001-05-18,42.15,43.3,42.08,42.7,2492400
2001-05-21,42.45,47.2,42.35,47.19,3151600
2001-05-22,46.55,47.21,45.7,45.9,2189700
2001-05-23,45.0,45.04,43.27,43.4,2437500
2001-05-24,43.3,44.0,42.85,43.92,1755900
2001-05-25,44.16,45.25,44.02,44.49,2532400
2001-05-29,43.35,43.64,41.69,42.2,2512000
2001-05-30,41.0,41.01,38.9,39.48,2279800
2001-05-31,39.47,40.9,39.34,39.85,2218200
2001-06-01,40.6,42.5,39.86,41.75,2216700
2001-06-04,41.87,42.48,39.8,40.4,1414800
2001-06-05,41.5,43.95,40.6,43.47,1939700
2001-06-06,43.0,43.99,41.95,43.21,1711100
2001-06-07,43.21,46.75,43.0,46.62,2755300
2001-06-08,46.0,46.9,44.89,45.09,1431300
2001-06-11,44.9,44.9,42.56,43.04,1679900
2001-06-12,42.49,44.0,40.85,43.96,2495600
2001-06-13,43.96,44.93,42.01,42.3,3061800
2001-06-14,42.0,42.0,39.56,39.9,2596600
2001-06-15,39.9,41.25,39.1,40.22,2057400
2001-06-18,41.25,41.74,39.6,40.08,2163200
2001-06-19,41.05,41.4,37.74,38.15,2668500
2001-06-20,36.0,36.0,34.6,35.0,5495500
2001-06-21,35.0,35.65,33.75,34.28,3385100
2001-06-22,34.9,36.06,34.52,34.9,2102900
2001-06-25,35.05,35.34,33.92,34.74,1214300
2001-06-26,34.1,35.15,33.65,34.67,2023700
2001-06-27,34.05,34.45,33.02,33.5,1745400
2001-06-28,34.0,35.31,33.9,34.81,3120400
2001-06-29,35.0,37.5,33.1,35.0,3294200
2001-07-02,35.05,37.05,35.05,36.32,1911500
2001-07-03,37.12,37.45,36.18,36.99,1293800
2001-07-05,36.4,36.49,35.42,35.9,1857500
2001-07-06,34.9,34.97,32.29,32.4,2224900
2001-07-09,32.4,32.5,31.74,32.08,2285400
2001-07-10,32.5,32.99,30.2,30.43,1705400
2001-07-11,30.0,31.46,29.76,31.0,1791700
2001-07-12,32.25,34.6,32.17,34.3,2242900
2001-07-13,33.75,34.96,32.82,33.76,1763100
2001-07-16,33.95,33.99,31.0,31.2,2683500
2001-07-17,30.75,32.87,30.2,32.79,2988800
2001-07-18,31.5,32.5,31.05,31.5,2498800
2001-07-19,32.5,33.42,32.39,33.2,1746800
2001-07-20,32.55,33.39,32.25,32.9,1815000
2001-07-23,33.07,33.28,31.72,32.04,1209500
2001-07-24,32.04,32.9,31.26,31.57,1561400
2001-07-25,31.69,31.87,29.95,31.1,2121100
2001-07-26,31.25,33.1,30.34,32.9,2211800
2001-07-27,33.0,34.4,32.65,33.97,1840500
2001-07-30,33.92,34.85,32.82,33.96,1214600
2001-07-31,33.97,35.32,33.79,33.98,1600400
2001-08-01,35.3,36.25,34.82,35.1,1902900
2001-08-02,35.1,36.45,35.1,35.86,2507300
2001-08-03,35.75,35.75,34.61,34.9,1042900
2001-08-06,34.39,34.95,34.08,34.64,867800
2001-08-07,33.92,34.59,33.39,34.1,1325700
2001-08-08,34.0,34.35,32.1,32.2,1643400
2001-08-09,32.25,33.4,31.75,32.5,1175800
2001-08-10,32.4,32.85,31.15,32.43,1636000
2001-08-13,32.45,32.8,31.36,32.55,2104900
2001-08-14,32.56,32.95,32.02,32.15,1126200
2001-08-15,32.16,32.7,31.21,31.32,1289900
2001-08-16,31.0,31.35,30.27,31.35,1873500
2001-08-17,30.0,30.5,29.61,30.13,2269800
2001-08-20,29.9,30.82,29.71,30.74,906200
2001-08-21,30.74,30.97,29.15,29.34,1304400
2001-08-22,30.4,31.64,29.78,31.49,1986300
2001-08-23,31.39,31.99,31.1,31.26,1412700
2001-08-24,31.75,35.12,31.65,35.05,2968400
2001-08-27,35.05,36.47,34.8,35.33,2770400
2001-08-28,35.33,35.7,34.02,34.21,2097600
2001-08-29,34.4,34.57,33.4,33.53,1706900
2001-08-30,33.45,33.45,32.21,33.05,1729900
2001-08-31,32.5,33.0,31.85,32.78,1730600
2001-09-04,32.77,33.15,31.22,31.27,1711400
2001-09-05,30.51,31.65,28.85,30.27,3167100
2001-09-06,29.35,29.7,28.11,28.98,2243100
2001-09-07,28.3,30.49,28.28,29.52,1834500
2001-09-10,29.0,29.59,28.0,28.58,2140600
2001-09-17,25.75,27.39,24.96,25.92,2292200
2001-09-18,25.85,26.49,24.25,24.26,1573000
2001-09-19,25.15,25.48,22.28,24.12,2443500
2001-09-20,23.6,24.0,21.0,21.17,3056100
2001-09-21,19.25,20.5,19.06,20.1,4043800
2001-09-24,21.2,22.69,20.35,21.9,3194100
2001-09-25,21.75,23.19,21.3,21.6,1909400
2001-09-26,21.4,21.68,19.57,19.65,2328500
2001-09-27,20.0,20.15,18.43,19.0,3150200
2001-09-28,19.6,20.49,19.15,19.5,2640300
2001-10-01,19.98,20.0,19.0,19.39,1961400
2001-10-02,19.6,20.53,19.05,19.5,2096000
2001-10-03,19.55,21.98,19.12,20.85,3663000
2001-10-04,21.74,22.86,21.3,21.56,2755300
2001-10-05,21.56,21.95,20.15,21.4,1340200
2001-10-08,21.39,22.74,20.85,22.3,1832900
2001-10-09,22.6,22.8,21.22,21.38,1450800
2001-10-10,21.38,23.0,21.02,22.85,2029700
2001-10-11,23.3,26.4,23.3,26.06,4492800
2001-10-12,25.6,25.76,23.55,24.55,2656100
2001-10-15,22.35,23.15,22.28,22.92,3057200
2001-10-16,23.1,23.8,22.58,23.3,2828200
2001-10-17,23.95,24.21,21.25,21.25,4733500
2001-10-18,21.23,21.24,19.71,20.0,6998000
2001-10-19,18.6,19.2,18.5,19.01,8850600
2001-10-22,19.01,19.96,18.61,19.89,4496800
2001-10-23,19.9,20.4,19.37,19.82,4427400
2001-10-24,19.81,21.8,19.56,21.8,4816800
2001-10-25,21.45,23.55,20.83,23.55,6105500
2001-10-26,23.3,24.6,23.1,23.79,3920200
2001-10-29,23.95,23.95,22.08,22.2,2480000
2001-10-30,22.2,22.5,21.26,21.54,2346700
2001-10-31,23.6,23.6,22.3,23.05,4173900
2001-11-01,23.95,25.25,23.36,25.0,4838000
2001-11-02,25.25,26.33,25.08,26.18,5019800
2001-11-05,26.2,26.73,25.53,25.71,2934000
2001-11-06,25.2,26.25,24.75,26.05,2777800
2001-11-07,26.0,27.16,25.42,26.2,2353600
2001-11-08,26.9,27.99,25.8,26.05,3291000
2001-11-09,25.75,26.56,25.2,25.86,1911700
2001-11-12,25.64,27.0,24.37,26.75,2032400
2001-11-13,28.1,28.7,27.0,27.9,3045300
2001-11-14,28.5,29.0,27.03,27.49,2462600
2001-11-15,27.0,28.03,26.75,27.2,2170900
2001-11-16,27.75,28.24,27.38,27.47,2762200
2001-11-19,27.47,28.05,26.94,27.8,2583400
2001-11-20,27.35,27.36,25.82,26.06,2225300
2001-11-21,26.0,26.7,25.5,26.42,3342100
2001-11-23,26.6,27.36,26.01,27.06,541200
2001-11-26,26.7,30.25,26.7,29.11,3766700
2001-11-27,29.11,30.0,27.77,29.0,2649800
2001-11-28,28.75,29.2,27.79,27.79,2228400
2001-11-29,27.8,29.49,27.8,29.39,3012000
2001-11-30,28.97,28.98,27.6,27.86,2666500
2001-12-03,27.86,28.49,27.05,27.45,1895800
2001-12-04,28.0,29.75,27.75,29.25,3095200
2001-12-05,30.0,32.4,29.98,32.11,3264900
2001-12-06,32.0,33.0,31.62,32.55,2967800
2001-12-07,32.2,32.9,31.41,31.63,2409600
2001-12-10,31.63,32.0,30.5,30.64,2263700
2001-12-11,31.35,31.8,30.6,30.97,1628300
2001-12-12,30.97,31.56,30.01,31.2,1703300
2001-12-13,30.2,30.39,28.4,28.51,3018100
2001-12-14,28.7,29.74,28.31,29.53,1882400
2001-12-17,29.53,31.29,29.45,30.62,1684400
2001-12-18,30.65,31.8,30.58,31.44,2263500
2001-12-19,30.75,30.75,29.66,29.77,2040000
2001-12-20,29.75,29.92,28.11,28.21,3175700
2001-12-21,28.75,29.3,28.3,29.19,2553000
2001-12-24,28.95,29.19,28.2,28.2,483000
2001-12-26,28.43,29.9,28.25,28.8,779300
2001-12-27,28.79,30.05,28.79,29.93,1542500
2001-12-28,30.02,30.72,29.99,30.3,1395800
2001-12-31,30.3,30.47,29.74,30.14,1607000
2002-01-02,30.4,30.75,29.51,30.75,2559100
2002-01-03,30.9,33.49,30.9,33.48,4131200
2002-01-04,33.7,33.98,32.4,33.78,3020400
2002-01-07,34.15,34.5,33.43,34.1,2617800
2002-01-08,33.7,34.88,33.2,34.39,1844700
2002-01-09,34.99,35.65,34.28,34.65,2227400
2002-01-10,34.25,34.61,33.4,33.97,1412600
2002-01-11,33.97,34.86,33.0,33.48,2708900
2002-01-14,33.48,34.24,33.07,33.21,2377100
2002-01-15,33.15,33.9,32.83,33.5,3749200
2002-01-16,31.2,31.21,28.5,28.5,7836200
2002-01-17,28.75,28.75,26.67,27.0,8616400
2002-01-18,26.6,27.8,26.39,27.15,4694000
2002-01-22,27.65,27.65,26.15,26.17,2118800
2002-01-23,27.4,29.0,27.1,28.3,4738400
2002-01-24,28.6,29.4,27.77,27.9,2415000
2002-01-25,28.35,29.15,27.92,29.05,1396200
2002-01-28,29.39,29.88,28.85,29.23,1494500
2002-01-29,29.7,29.98,28.14,28.49,1781300
2002-01-30,28.75,29.74,28.0,29.74,3214400
2002-01-31,30.25,30.5,29.5,29.86,2261300
2002-02-01,29.95,30.24,29.18,30.0,1880600
2002-02-04,31.45,31.45,29.34,29.51,2926800
2002-02-05,29.51,30.35,29.16,29.46,1648500
2002-02-06,29.8,30.42,29.04,30.22,2131400
2002-02-07,30.65,30.65,28.51,28.52,2070100
2002-02-08,28.75,29.14,28.25,28.97,2318200
2002-02-11,29.63,30.64,29.54,30.64,2559600
2002-02-12,30.25,31.29,29.7,30.86,2305100
2002-02-13,31.0,33.4,30.99,33.28,3571800
2002-02-14,33.28,33.8,32.1,32.76,2771400
2002-02-15,32.76,33.25,32.26,32.7,2979800
2002-02-19,32.5,32.51,31.5,31.59,1994200
2002-02-20,32.1,33.6,31.9,33.59,4610400
2002-02-21,32.9,33.2,31.31,31.31,3637800
2002-02-22,31.32,31.8,30.5,30.76,2431100
2002-02-25,31.25,33.9,31.25,33.44,3387300
2002-02-26,33.5,34.5,32.62,34.22,2989700
2002-02-27,34.45,35.23,33.41,33.71,2822200
2002-02-28,33.67,34.48,33.26,33.51,2312400
2002-03-01,34.21,37.55,34.21,37.55,4624600
2002-03-04,37.55,39.99,37.39,39.2,5965200
2002-03-05,38.7,39.7,38.5,39.09,4797800
2002-03-06,39.0,39.25,37.75,38.84,3595600
2002-03-07,39.2,39.59,38.3,39.05,3255600
2002-03-08,39.4,39.59,38.4,39.2,4281100
2002-03-11,39.05,39.05,37.45,38.4,3049300
2002-03-12,37.45,37.97,36.76,37.48,5130700
2002-03-13,36.49,36.75,35.7,35.7,3950400
2002-03-14,36.5,36.7,35.19,35.86,2671100
2002-03-15,37.0,37.5,36.26,37.0,3113000
2002-03-18,37.79,38.89,37.25,37.99,2572500
2002-03-19,38.5,38.65,37.5,38.4,2670300
2002-03-20,37.7,38.75,37.38,37.82,2419100
2002-03-21,37.75,38.56,37.27,38.51,2015200
2002-03-22,38.52,39.15,37.76,37.98,1630500
2002-03-25,38.4,38.95,37.25,37.38,2108200
2002-03-26,37.38,38.48,36.88,38.05,1593700
2002-03-27,38.05,38.5,37.71,38.0,1531900
2002-03-28,39.1,39.69,39.0,39.43,3163200
2002-04-01,39.3,39.39,38.6,39.19,2806700
2002-04-02,39.0,39.01,37.81,38.26,2276900
2002-04-03,38.1,38.85,36.71,37.55,2462300
2002-04-04,37.35,38.29,36.76,38.2,1653900
2002-04-05,38.65,38.72,36.79,37.0,1213800
2002-04-08,35.9,37.24,35.5,36.5,2051000
2002-04-09,36.65,37.34,34.93,35.05,2654100
2002-04-10,35.02,35.4,33.79,34.64,5297800
2002-04-11,35.45,36.5,35.3,35.7,3595600
2002-04-12,35.81,36.91,35.51,36.8,3033200
2002-04-15,36.8,38.13,36.31,37.79,2636900
2002-04-16,40.2,40.2,38.71,39.49,4725700
2002-04-17,38.75,39.28,38.26,38.9,5095400
2002-04-18,37.75,37.89,36.0,36.5,4063500
2002-04-19,36.55,37.23,35.0,35.58,3088400
2002-04-22,35.58,35.58,34.25,34.93,2832800
2002-04-23,35.8,35.83,34.52,34.68,2436700
2002-04-24,34.8,35.18,32.7,32.85,3401000
2002-04-25,32.51,33.7,32.27,33.2,3492700
2002-04-26,33.53,33.62,31.3,31.51,3101400
2002-04-29,31.57,32.5,31.35,31.82,1991000
2002-04-30,32.2,33.66,31.83,32.95,2697000
2002-05-01,32.8,33.98,31.39,33.72,2438600
2002-05-02,33.5,33.77,31.36,31.95,3721300
2002-05-03,31.95,31.98,29.5,30.09,5451300
2002-05-06,30.0,30.8,29.65,30.0,2368600
2002-05-07,30.0,30.3,28.7,29.89,3497300
2002-05-08,31.25,32.39,31.25,31.64,7544000
2002-05-09,31.6,32.32,30.0,30.22,3585300
2002-05-10,30.35,30.69,28.81,29.29,2275000
2002-05-13,29.7,30.74,29.42,30.63,3018800
2002-05-14,32.0,33.15,31.58,32.96,4017100
2002-05-15,32.73,33.75,31.28,32.1,3842300
2002-05-16,32.25,32.45,31.15,32.19,2760600
2002-05-17,32.25,32.3,30.4,31.17,3403800
2002-05-20,31.4,31.44,30.41,30.94,1292100
2002-05-21,31.45,31.49,29.5,30.05,1596200
2002-05-22,29.85,30.45,28.5,29.06,2962500
2002-05-23,29.06,29.07,27.45,28.0,4677300
2002-05-24,26.55,27.75,26.49,27.51,5067000
2002-05-28,27.85,28.1,26.72,27.53,2350000
2002-05-29,27.53,28.0,26.81,27.83,5216600
2002-05-30,27.28,27.55,26.42,27.35,2503900
2002-05-31,27.8,27.98,26.91,27.08,2333900
2002-06-03,27.2,27.32,26.36,26.5,3641700
2002-06-04,26.25,27.92,26.15,27.5,3652400
2002-06-05,27.64,28.1,26.82,27.5,2469600
2002-06-06,27.35,27.35,26.52,26.84,2114200
2002-06-07,25.1,26.66,25.1,26.08,2793000
2002-06-10,26.3,27.15,25.87,26.0,1252900
2002-06-11,26.4,26.5,25.2,25.3,3504000
2002-06-12,25.18,26.85,25.11,26.4,3804400
2002-06-13,25.85,26.73,25.28,25.5,2643000
2002-06-14,25.0,26.08,24.65,25.86,3061000
2002-06-17,26.49,27.4,26.21,27.35,2150700
2002-06-18,27.25,28.49,26.55,26.63,2211600
2002-06-19,26.64,26.64,25.35,25.41,2352300
2002-06-20,25.55,26.25,24.47,24.71,3573100
2002-06-21,24.25,25.01,23.84,24.03,2278400
2002-06-24,24.03,25.35,23.59,24.87,2874300
2002-06-25,25.0,25.65,23.4,23.8,1885200
2002-06-26,23.3,24.85,22.81,24.85,2391300
2002-06-27,25.18,25.48,23.9,24.65,3408700
2002-06-28,24.8,25.35,23.5,23.5,2812100
2002-07-01,23.65,24.2,21.75,22.4,2895300
2002-07-02,22.0,22.01,20.05,20.35,4536300
2002-07-03,20.5,20.99,19.8,20.14,5483900
2002-07-05,20.75,22.48,20.3,22.44,2597900
2002-07-08,22.44,22.7,21.13,21.33,2998600
2002-07-09,20.5,21.0,19.9,20.54,3030400
2002-07-10,21.0,21.0,19.62,19.69,2978400
2002-07-11,19.75,21.25,19.25,21.24,5414600
2002-07-12,21.49,22.08,20.87,21.14,3201100
2002-07-15,21.18,22.2,20.2,22.2,3351100
2002-07-16,21.7,22.96,21.1,21.75,4631300
2002-07-17,21.05,21.68,18.3,18.48,9293900
2002-07-18,18.25,18.5,17.16,17.49,6744000
2002-07-19,17.49,18.1,17.05,17.3,4081000
2002-07-22,17.1,17.74,16.92,17.3,3387300
2002-07-23,17.5,17.55,15.0,15.35,4465200
2002-07-24,15.2,15.95,14.75,15.95,4200700
2002-07-25,15.48,15.5,13.7,14.07,4724200
2002-07-26,15.25,15.25,13.88,14.33,3551900
2002-07-29,14.8,15.49,14.4,15.43,2436200
2002-07-30,15.43,16.31,15.29,16.15,1889300
2002-07-31,16.0,16.0,14.65,15.0,3231800
2002-08-01,15.0,15.4,14.29,14.37,2070400
2002-08-02,14.4,14.42,13.45,13.76,2467500
2002-08-05,13.8,14.05,12.78,13.04,2041100
2002-08-06,13.15,14.5,13.15,13.99,2591500
2002-08-07,14.5,14.78,13.35,14.24,3188400
2002-08-08,14.0,14.62,13.51,14.49,2290500
2002-08-09,14.15,14.99,14.0,14.61,1668400
2002-08-12,14.1,14.5,13.75,14.32,1026900
2002-08-13,14.15,14.86,13.71,13.82,1705800
2002-08-14,13.82,14.69,13.5,14.69,1939500
2002-08-15,14.62,15.14,14.16,14.79,2053500
2002-08-16,14.79,16.05,14.46,15.56,2541400
2002-08-19,15.64,16.4,15.2,16.24,2464200
2002-08-20,15.85,15.85,14.96,15.25,2159600
2002-08-21,15.75,16.37,15.28,16.18,3130200
2002-08-22,16.19,16.88,15.75,16.04,1808700
2002-08-23,15.24,15.68,14.75,14.75,1703700
2002-08-26,14.77,14.86,14.02,14.58,2477200
2002-08-27,14.77,14.77,13.73,13.82,2192000
2002-08-28,13.75,13.75,13.07,13.17,1540600
2002-08-29,12.0,12.94,11.93,12.59,3887000
2002-08-30,12.58,13.15,12.27,12.65,2495600
2002-09-03,12.66,12.66,12.1,12.16,2184300
2002-09-04,12.16,12.45,11.56,12.19,2469100
2002-09-05,11.65,11.93,11.3,11.51,2427000
2002-09-06,12.75,13.4,12.2,12.42,3120600
2002-09-09,12.32,12.71,11.9,12.52,1976200
2002-09-10,12.46,13.28,12.46,13.16,2022400
2002-09-11,13.35,13.88,13.32,13.38,1315300
2002-09-12,12.9,13.13,12.38,12.65,2172900
2002-09-13,12.58,12.8,12.14,12.3,1788700
2002-09-16,12.2,12.45,11.63,11.7,1837400
2002-09-17,12.25,12.3,11.39,11.55,2307200
2002-09-18,11.4,11.42,11.0,11.05,3930700
2002-09-19,10.67,10.82,10.02,10.08,5149300
2002-09-20,10.05,10.33,10.02,10.06,3087300
2002-09-23,10.01,10.1,8.99,9.05,3499000
2002-09-24,8.95,9.65,8.82,9.21,3960400
2002-09-25,9.69,9.8,9.02,9.62,3001200
2002-09-26,9.62,9.76,9.21,9.3,3060100
2002-09-27,9.31,10.0,9.23,9.81,3128800
2002-09-30,9.55,9.85,9.32,9.6,2737600
2002-10-01,9.6,9.69,9.07,9.5,2668500
2002-10-02,9.25,9.78,8.29,9.27,1976100
2002-10-03,9.32,9.35,8.55,8.75,2329200
2002-10-04,8.6,8.63,7.87,7.98,3801900
2002-10-07,7.98,7.99,7.34,7.55,2377900
2002-10-08,7.8,7.82,7.1,7.57,2860500
2002-10-09,7.47,7.75,7.15,7.22,2370700
2002-10-10,7.3,8.09,7.24,7.97,2929500
2002-10-11,8.16,9.7,8.1,9.4,6035100
2002-10-14,9.41,9.46,9.0,9.2,1996700
2002-10-15,9.55,10.24,9.55,9.9,4213800
2002-10-16,9.5,9.91,9.06,9.17,3911000
2002-10-17,9.65,10.04,9.63,9.9,4048600
2002-10-18,9.75,10.56,9.44,10.56,3450500
2002-10-21,10.25,11.32,10.05,11.2,3016200
2002-10-22,10.7,10.9,10.27,10.41,3565500
2002-10-23,10.42,11.19,10.04,10.99,3878600
2002-10-24,11.46,12.4,11.12,11.21,4600800
2002-10-25,11.21,11.98,11.21,11.97,1565700
2002-10-28,12.65,12.68,11.8,12.12,3053000
2002-10-29,11.85,12.2,10.85,11.42,2226800
2002-10-30,11.5,12.61,11.5,12.56,3478600
2002-10-31,12.47,12.82,11.75,12.11,2546600
2002-11-01,11.89,12.7,11.51,12.65,2570800
2002-11-04,13.1,14.0,12.94,13.2,3340300
2002-11-05,12.95,13.03,12.3,12.86,1982000
2002-11-06,13.11,13.44,12.5,13.44,2924000
2002-11-07,12.86,13.04,12.0,12.07,2571400
2002-11-08,11.67,12.25,11.1,11.66,2611200
2002-11-11,11.6,11.6,10.6,11.1,2083100
2002-11-12,11.1,11.46,10.62,10.91,3979900
2002-11-13,10.85,11.33,10.65,11.13,3316100
2002-11-14,11.83,12.34,11.25,12.34,2172500
2002-11-15,11.99,12.74,11.68,12.55,3070200
2002-11-18,12.85,13.17,12.44,12.58,2649500
2002-11-19,12.59,13.7,12.25,12.65,4596000
2002-11-20,12.85,14.91,12.85,14.91,6801500
2002-11-21,15.29,16.59,15.03,16.0,6624000
2002-11-22,16.01,16.2,15.65,15.98,3217800
2002-11-25,15.98,16.99,15.6,16.47,3135000
2002-11-26,16.8,17.2,15.51,15.55,2063600
2002-11-27,15.75,17.01,15.75,16.99,3725200
2002-11-29,16.99,17.0,16.31,16.39,1081700
2002-12-02,17.0,17.58,16.35,16.5,2111400
2002-12-03,16.4,16.4,15.7,15.91,1884200
2002-12-04,15.91,15.91,14.0,14.74,6743300
2002-12-05,15.41,15.41,14.47,14.91,2934300
2002-12-06,14.37,14.73,13.9,14.37,2781400
2002-12-09,14.38,14.38,12.57,12.95,3042600
2002-12-10,13.13,14.23,12.86,13.96,3348300
2002-12-11,13.75,14.42,13.3,13.9,2298000
2002-12-12,14.04,14.2,13.6,13.78,1117000
2002-12-13,13.79,13.79,13.06,13.13,1750900
2002-12-16,13.4,14.32,13.16,14.29,2578100
2002-12-17,14.3,14.91,14.09,14.7,3609700
2002-12-18,14.25,14.25,13.25,13.37,2499200
2002-12-19,13.38,13.83,13.32,13.44,3755500
2002-12-20,13.44,13.82,13.13,13.44,2428000
2002-12-23,13.23,14.1,13.23,14.0,2041700
2002-12-24,13.96,14.15,13.64,13.68,583900
2002-12-26,13.96,14.18,13.67,13.74,1555300
2002-12-27,13.74,13.78,13.35,13.45,922900
2002-12-30,13.5,13.72,12.96,13.11,1176500
2002-12-31,13.04,13.37,12.89,13.01,1546800
2003-01-02,13.27,14.09,13.04,14.05,3180600
2003-01-03,14.02,14.47,13.86,14.18,2288500
2003-01-06,14.5,15.44,14.4,15.32,2924100
2003-01-07,15.43,16.0,15.35,15.46,2942400
2003-01-08,15.47,15.47,14.73,14.91,1958400
2003-01-09,15.11,15.49,15.01,15.2,2421300
2003-01-10,14.86,15.93,14.86,15.81,3349900
2003-01-13,16.21,16.25,14.94,14.98,3161100
2003-01-14,15.15,15.48,14.75,15.48,2624800
2003-01-15,14.7,14.75,12.91,12.99,13861800
2003-01-16,13.05,13.1,11.79,12.41,11505000
