,open,high,low,close,volume
2001-05-18,27.0,27.48,26.55,26.8,802700
2001-05-21,26.85,26.85,26.25,26.5,967900
2001-05-22,26.72,26.96,26.48,26.92,409000
2001-05-23,26.7,26.71,25.87,25.98,270300
2001-05-24,25.97,25.99,25.0,25.86,408900
2001-05-25,25.86,26.04,24.85,25.8,682500
2001-05-29,25.6,25.86,24.2,24.78,649100
2001-05-30,24.54,24.54,22.5,23.25,1519000
2001-05-31,23.4,24.89,23.4,24.74,623600
2001-06-01,24.74,25.11,23.77,25.05,722000
2001-06-04,24.85,24.95,23.95,24.25,404300
2001-06-05,24.3,24.86,24.25,24.51,653900
2001-06-06,24.5,24.51,24.1,24.25,402600
2001-06-07,24.2,24.5,24.2,24.5,491700
2001-06-08,24.55,24.58,24.3,24.39,138700
2001-06-11,24.3,24.4,23.52,23.9,380000
2001-06-12,23.1,23.1,21.8,22.9,1111600
2001-06-13,22.95,23.14,22.66,22.67,817800
2001-06-14,22.67,22.67,21.17,21.57,681600
2001-06-15,21.57,21.57,20.75,20.91,615500
2001-06-18,20.8,20.81,19.6,19.82,1097500
2001-06-19,20.2,20.34,18.69,18.99,1964900
2001-06-20,18.98,19.2,18.43,19.15,1272300
2001-06-21,18.65,18.65,16.9,18.35,5710900
2001-06-22,18.42,19.08,17.76,18.5,1574800
2001-06-25,18.6,18.93,18.24,18.25,802600
2001-06-26,18.2,18.64,18.16,18.46,810600
2001-06-27,18.47,19.0,18.42,18.72,732300
2001-06-28,18.82,19.5,18.82,18.95,1135700
2001-06-29,18.96,21.0,18.96,20.67,1782600
2001-07-02,20.52,20.62,20.17,20.24,1025100
2001-07-03,20.0,20.32,19.8,20.1,350100
2001-07-05,20.1,20.22,19.72,19.91,847600
2001-07-06,19.68,19.74,18.07,18.42,905500
2001-07-09,18.3,18.65,18.21,18.24,1077500
2001-07-10,18.5,18.6,17.71,17.75,1521600
2001-07-11,17.5,17.66,17.26,17.44,676600
2001-07-12,18.05,18.8,17.97,18.65,762700
2001-07-13,18.65,18.67,18.2,18.45,745700
2001-07-16,18.53,18.65,18.05,18.15,495900
2001-07-17,18.0,18.6,17.85,18.6,668700
2001-07-18,18.42,18.45,17.82,17.98,496200
2001-07-19,17.98,17.98,16.1,16.82,2053600
2001-07-20,16.72,17.23,16.26,16.94,2232700
2001-07-23,17.25,17.32,16.72,16.88,984300
2001-07-24,16.6,16.9,16.51,16.6,936700
2001-07-25,16.8,17.09,16.5,16.98,513800
2001-07-26,17.0,17.0,16.2,16.68,893200
2001-07-27,16.62,17.07,16.27,17.04,1055800
2001-07-30,17.23,17.23,16.8,17.04,719200
2001-07-31,17.1,17.12,16.9,16.95,2665900
2001-08-01,16.98,17.06,16.85,16.9,878100
2001-08-02,17.5,18.6,17.46,18.6,2833600
2001-08-03,19.15,19.15,18.66,18.76,1228200
2001-08-06,18.76,18.76,18.35,18.35,994900
2001-08-07,18.25,18.45,17.68,17.68,1650400
2001-08-08,17.5,17.62,17.0,17.13,4407800
2001-08-09,17.13,17.22,16.59,16.68,1630100
2001-08-10,16.75,17.0,16.2,16.65,609900
2001-08-13,16.6,17.0,16.6,16.92,1448700
2001-08-14,16.98,17.1,16.35,16.48,962300
2001-08-15,16.35,16.5,15.25,15.85,2202800
2001-08-16,15.75,15.75,14.74,15.0,2135800
2001-08-17,15.0,15.58,14.72,15.35,1397600
2001-08-20,15.15,15.27,14.94,15.0,686800
2001-08-21,15.0,15.45,14.43,14.55,758500
2001-08-22,14.55,15.15,14.25,14.85,620400
2001-08-23,14.93,15.14,14.36,14.55,751900
2001-08-24,14.55,15.25,14.55,15.17,873200
2001-08-27,15.25,16.0,15.25,15.9,1333200
2001-08-28,15.86,15.93,15.45,15.6,1351500
2001-08-29,15.7,15.75,14.97,14.98,1052100
2001-08-30,14.93,14.99,14.1,14.36,752600
2001-08-31,14.25,14.98,14.0,14.47,1384400
2001-09-04,14.47,14.5,13.4,13.5,1208700
2001-09-05,13.05,13.3,12.03,12.3,1549000
2001-09-06,12.3,12.49,9.5,11.19,10857500
2001-09-07,11.11,11.85,10.91,11.0,4323900
2001-09-10,10.95,11.65,10.85,11.45,2283800
2001-09-17,11.35,12.75,11.2,11.54,1825000
2001-09-18,11.89,12.44,11.51,11.65,1818400
2001-09-19,11.75,11.9,11.1,11.6,1530500
2001-09-20,12.0,12.0,11.45,11.7,771100
2001-09-21,11.55,11.75,10.95,11.75,1215800
2001-09-24,12.75,13.19,11.9,13.15,2329300
2001-09-25,13.05,13.48,12.0,12.51,1672500
2001-09-26,12.61,13.15,12.6,12.7,1366400
2001-09-27,12.75,13.3,12.37,13.28,1952600
2001-09-28,13.2,14.09,13.02,13.89,2127700
2001-10-01,13.8,13.81,12.8,13.4,1178500
2001-10-02,13.4,14.44,13.4,14.44,1871800
2001-10-03,14.2,15.0,13.66,14.9,2458000
2001-10-04,14.9,15.94,14.5,15.4,1816900
2001-10-05,15.16,15.2,14.34,14.76,1200900
2001-10-08,14.4,15.13,14.38,14.73,775800
2001-10-09,14.75,14.8,14.0,14.07,1599900
2001-10-10,14.07,14.65,13.82,14.65,2047400
2001-10-11,14.95,16.3,14.9,16.27,2030600
2001-10-12,15.85,16.2,14.9,15.57,1367600
2001-10-15,15.57,15.57,14.5,14.93,1593800
2001-10-16,14.93,15.19,14.5,14.95,1920000
2001-10-17,15.3,15.55,14.78,14.87,1239600
2001-10-18,14.85,14.99,14.54,14.69,602500
2001-10-19,14.59,14.85,13.92,14.71,888200
2001-10-22,14.71,14.75,14.05,14.5,1037200
2001-10-23,14.3,14.67,13.86,13.97,1841700
2001-10-24,13.8,14.0,12.46,12.79,3800700
2001-10-25,12.79,12.9,12.3,12.69,1931100
2001-10-26,12.68,12.9,12.45,12.68,2554100
2001-10-29,12.68,12.85,11.99,12.0,1114300
2001-10-30,11.95,11.95,10.9,10.98,2941800
2001-10-31,11.15,11.2,10.58,11.02,2006100
2001-11-01,11.0,11.0,10.45,10.83,2455900
2001-11-02,10.65,11.3,10.33,10.91,1618000
2001-11-05,11.55,11.55,10.81,10.84,1879700
2001-11-06,9.9,10.0,7.0,7.0,16068800
2001-11-07,7.25,7.25,5.25,5.98,20257000
2001-11-08,6.3,6.95,6.1,6.25,12681400
2001-11-09,6.45,6.75,6.4,6.44,3546400
2001-11-12,6.8,6.8,6.24,6.3,2621800
2001-11-13,6.5,6.65,6.4,6.41,3558800
2001-11-14,6.55,7.05,6.55,7.0,3521400
2001-11-15,7.04,7.65,6.88,7.6,3617900
2001-11-16,7.6,7.69,7.43,7.68,3805800
2001-11-19,7.68,8.2,7.56,8.13,3011500
2001-11-20,8.03,8.22,7.85,7.86,2851400
2001-11-21,7.78,7.9,7.55,7.75,1508700
2001-11-23,7.75,8.08,7.7,7.92,619100
2001-11-26,7.98,8.7,7.92,8.57,2597400
2001-11-27,8.57,9.65,8.55,9.25,3323200
2001-11-28,9.25,9.7,8.81,9.2,3067000
2001-11-29,9.19,9.49,9.01,9.35,2000200
2001-11-30,9.3,9.35,8.78,8.8,1508800
2001-12-03,8.5,8.71,7.69,8.09,3157000
2001-12-04,8.08,8.43,7.85,8.1,4037100
2001-12-05,8.12,8.67,8.11,8.41,3371100
2001-12-06,8.51,8.91,8.26,8.35,1813700
2001-12-07,8.3,8.3,7.59,7.7,2639200
2001-12-10,7.71,7.71,5.91,6.9,3864100
2001-12-11,7.3,7.4,7.0,7.31,2241900
2001-12-12,7.16,7.35,6.78,7.0,1524000
2001-12-13,7.01,7.01,6.76,6.86,1469400
2001-12-14,6.9,7.06,6.85,7.0,2314200
2001-12-17,7.0,7.3,6.95,7.29,2383700
2001-12-18,7.25,8.25,7.25,8.2,4490500
2001-12-19,8.05,8.28,7.76,7.81,2848800
2001-12-20,7.82,8.19,7.7,8.16,2495400
2001-12-21,8.16,8.55,8.15,8.35,2173900
2001-12-24,8.25,8.49,8.1,8.49,1298100
2001-12-26,8.59,8.81,8.43,8.69,1740400
2001-12-27,8.79,9.06,8.79,9.01,2111800
2001-12-28,9.08,9.46,9.01,9.35,1736400
2001-12-31,9.35,9.5,9.13,9.47,1914600
2002-01-02,9.57,9.99,9.47,9.99,1829000
2002-01-03,9.99,10.3,9.85,10.22,2348500
2002-01-04,10.22,10.4,9.71,9.79,2820800
2002-01-07,9.95,10.0,9.65,9.67,1840100
2002-01-08,9.79,9.8,8.87,8.96,3273400
2002-01-09,9.02,9.28,8.75,8.75,2818100
2002-01-10,8.85,8.9,8.2,8.25,3740100
2002-01-11,8.45,8.49,8.35,8.41,2342400
2002-01-14,8.41,8.41,7.85,7.85,2640100
2002-01-15,7.9,8.0,7.5,7.68,1924700
2002-01-16,7.69,7.69,6.89,6.98,3793100
2002-01-17,6.98,7.0,6.0,6.39,7950900
2002-01-18,6.47,6.47,5.91,5.91,3897600
2002-01-22,6.1,6.15,4.9,5.39,11369600
2002-01-23,5.55,5.75,4.96,5.7,6757100
2002-01-24,6.0,6.4,5.9,6.16,6703300
2002-01-25,6.25,6.31,5.6,5.82,4867500
2002-01-28,5.9,5.94,5.55,5.61,2012000
2002-01-29,5.56,5.56,4.34,4.8,10680200
2002-01-30,4.81,4.9,4.5,4.85,4118200
2002-01-31,5.05,5.4,4.96,5.16,2440100
2002-02-01,4.85,5.36,4.85,5.1,1485200
2002-02-04,5.1,5.1,4.68,4.77,1674700
2002-02-05,4.6,4.6,3.72,4.3,3991600
2002-02-06,4.33,4.4,3.91,3.95,2634900
2002-02-07,4.0,4.2,3.82,4.16,2994800
2002-02-08,4.17,4.2,3.87,4.0,1689700
2002-02-11,4.05,4.72,4.04,4.52,1476300
2002-02-12,4.75,5.24,4.6,5.01,3082900
2002-02-13,5.0,5.26,4.95,5.15,1829600
2002-02-14,5.15,5.19,4.12,4.6,3235500
2002-02-15,4.0,4.48,4.0,4.41,1984000
2002-02-19,4.4,4.5,3.99,4.1,1048000
2002-02-20,4.1,4.25,3.9,4.2,1565100
2002-02-21,4.2,4.23,3.93,4.0,1116100
2002-02-22,4.01,4.1,3.76,3.85,934000
2002-02-25,3.95,4.1,3.5,3.7,3121200
2002-02-26,3.95,4.33,3.9,4.27,2884100
2002-02-27,4.0,4.85,4.0,4.5,3461400
2002-02-28,4.6,5.05,4.6,4.84,1829500
2002-03-01,4.9,5.74,4.9,5.51,3187400
2002-03-04,5.99,6.1,5.59,5.89,2632100
2002-03-05,5.89,6.1,5.65,6.05,2668000
2002-03-06,6.02,7.0,5.94,7.0,4546500
2002-03-07,7.5,7.55,6.62,6.62,3266000
2002-03-08,6.65,6.96,6.64,6.88,2861500
2002-03-11,6.88,6.91,6.51,6.82,1265100
2002-03-12,6.45,6.51,5.85,5.98,3195500
2002-03-13,5.98,5.98,5.44,5.88,2044200
2002-03-14,5.88,5.98,5.6,5.88,1770300
2002-03-15,5.88,5.9,5.46,5.67,2119400
2002-03-18,5.67,6.19,5.67,5.87,1217300
2002-03-19,5.9,5.9,5.51,5.57,2465500
2002-03-20,5.51,5.54,5.1,5.47,3024000
2002-03-21,5.47,5.74,5.44,5.46,2290900
2002-03-22,5.5,5.61,5.3,5.5,1485900
2002-03-25,5.45,5.55,5.34,5.35,1242300
2002-03-26,5.36,5.6,5.3,5.59,805300
2002-03-27,5.57,5.57,5.22,5.35,2505500
2002-03-28,5.38,5.6,5.37,5.5,986500
2002-04-01,5.41,5.45,5.15,5.31,969700
2002-04-02,5.25,5.51,5.17,5.27,890500
2002-04-03,5.25,5.26,4.55,4.55,1759300
2002-04-04,4.56,4.65,4.45,4.45,1891500
2002-04-05,4.5,4.8,4.2,4.27,1998800
2002-04-08,4.27,4.27,3.96,4.11,2449700
2002-04-09,4.25,4.38,4.15,4.32,2426500
2002-04-10,4.32,4.4,4.06,4.14,1029700
2002-04-11,4.1,4.12,3.94,3.99,1410400
2002-04-12,4.0,4.65,3.9,4.52,2793800
2002-04-15,4.55,4.68,4.31,4.39,955800
2002-04-16,4.89,5.24,4.7,5.0,2999900
2002-04-17,5.1,5.65,5.1,5.45,2386300
2002-04-18,5.4,5.57,5.15,5.45,1191900
2002-04-19,5.45,5.65,5.28,5.36,1375100
2002-04-22,5.07,5.08,4.7,4.78,2076700
2002-04-23,4.78,5.15,4.76,5.11,807200
2002-04-24,5.11,5.29,4.95,5.0,898300
2002-04-25,5.0,5.0,4.71,4.8,1596200
2002-04-26,4.84,5.0,4.68,4.85,604200
2002-04-29,4.85,4.98,4.64,4.68,521600
2002-04-30,4.7,5.16,4.7,4.99,1359400
2002-05-01,5.05,5.65,4.99,5.4,1546600
2002-05-02,5.35,5.35,4.72,4.8,3531200
2002-05-03,4.81,5.05,4.79,4.82,1330000
2002-05-06,4.81,4.98,4.8,4.88,483300
2002-05-07,4.88,4.94,4.4,4.7,691300
2002-05-08,4.85,4.98,4.78,4.85,703000
2002-05-09,4.85,4.9,4.31,4.4,1234800
2002-05-10,4.41,4.41,3.86,4.09,3070400
2002-05-13,4.09,4.25,3.99,4.1,1084100
2002-05-14,4.3,4.45,4.05,4.08,1417900
2002-05-15,4.12,4.12,3.95,3.98,1619400
2002-05-16,3.9,3.94,3.72,3.84,2480300
2002-05-17,3.87,4.02,3.84,3.93,1196400
2002-05-20,3.95,4.04,3.94,4.0,979100
2002-05-21,4.0,4.12,3.85,3.87,879400
2002-05-22,3.81,3.85,3.7,3.8,1297500
2002-05-23,3.85,4.1,3.85,3.98,1981700
2002-05-24,4.08,4.1,3.91,4.05,1125200
2002-05-28,4.05,4.1,3.9,3.98,2045600
2002-05-29,3.9,3.93,3.65,3.67,1257800
2002-05-30,3.65,3.89,3.6,3.69,1873800
2002-05-31,3.85,3.9,3.7,3.8,1368700
2002-06-03,3.8,3.87,3.71,3.85,2013800
2002-06-04,3.85,3.91,3.75,3.9,1864900
2002-06-05,3.9,3.9,3.73,3.8,1817900
2002-06-06,3.8,3.89,3.29,3.8,2578600
2002-06-07,3.55,3.8,3.49,3.74,1556900
2002-06-10,3.74,3.79,3.54,3.66,1113000
2002-06-11,3.71,3.8,3.65,3.69,919400
2002-06-12,3.6,3.65,3.5,3.58,1174500
2002-06-13,3.52,3.58,3.35,3.4,975000
2002-06-14,2.9,3.19,2.7,3.15,2576100
2002-06-17,3.2,3.6,3.06,3.53,1049500
2002-06-18,3.6,3.68,3.45,3.51,1156500
2002-06-19,3.47,3.5,3.38,3.4,776800
2002-06-20,3.3,3.64,3.26,3.57,1827600
2002-06-21,3.65,3.75,3.4,3.5,1529100
2002-06-24,3.25,3.55,3.01,3.12,2152500
2002-06-25,3.35,3.4,3.02,3.28,2257400
2002-06-26,3.19,3.19,2.8,2.9,2119600
2002-06-27,3.0,3.65,2.9,3.5,1648000
2002-06-28,3.5,3.61,3.13,3.45,4009400
2002-07-01,3.55,3.55,3.0,3.08,964500
2002-07-02,2.93,2.97,2.54,2.61,2646600
2002-07-03,2.55,2.72,2.52,2.61,1097600
2002-07-05,2.71,2.77,2.68,2.73,333200
2002-07-08,2.75,2.89,2.75,2.82,797600
2002-07-09,2.85,2.86,2.6,2.62,716300
2002-07-10,2.74,2.79,2.52,2.58,533400
2002-07-11,2.33,2.44,2.06,2.19,2741600
2002-07-12,2.2,2.4,2.19,2.21,1907700
2002-07-15,2.3,2.3,2.02,2.2,887500
2002-07-16,2.2,2.8,2.2,2.75,1451500
2002-07-17,2.85,3.2,2.56,2.85,1286600
2002-07-18,2.9,2.94,2.48,2.48,1168900
2002-07-19,2.55,2.61,2.35,2.5,1565800
2002-07-22,2.55,2.83,2.54,2.69,1363700
2002-07-23,2.65,2.7,2.12,2.19,1467700
2002-07-24,2.2,2.6,2.19,2.6,3532100
2002-07-25,2.6,2.6,2.25,2.3,2050800
2002-07-26,2.27,2.34,2.19,2.31,776700
2002-07-29,2.3,2.5,2.21,2.26,852800
2002-07-30,2.25,2.28,2.12,2.24,946500
2002-07-31,2.27,2.33,2.2,2.24,424900
2002-08-01,2.24,2.3,2.21,2.27,299000
2002-08-02,2.25,2.31,2.18,2.2,971400
2002-08-05,2.2,2.25,2.16,2.24,578100
2002-08-06,2.26,2.4,2.21,2.24,786600
2002-08-07,2.15,2.15,1.55,1.6,5041000
2002-08-08,1.8,1.85,1.39,1.5,5271700
2002-08-09,1.58,1.58,1.3,1.5,1998700
2002-08-12,1.5,1.6,1.1,1.25,1641200
2002-08-13,1.28,1.52,1.2,1.43,3509600
2002-08-14,1.4,1.6,1.31,1.41,2387800
2002-08-15,1.48,1.55,1.4,1.46,1467300
2002-08-16,1.5,1.6,1.48,1.59,1453600
2002-08-19,1.75,1.99,1.65,1.9,2644000
2002-08-20,1.88,1.92,1.77,1.86,1852100
2002-08-21,1.86,2.1,1.8,2.08,1417300
2002-08-22,2.08,2.25,2.03,2.2,1215800
2002-08-23,2.25,2.3,2.12,2.17,859900
2002-08-26,2.18,2.35,2.11,2.33,598600
2002-08-27,2.45,2.45,2.26,2.32,676400
2002-08-28,2.15,2.3,2.04,2.3,750300
2002-08-29,2.3,2.37,2.16,2.36,828300
2002-08-30,2.37,2.47,2.3,2.46,1125400
2002-09-03,2.37,2.46,2.2,2.46,732600
2002-09-04,2.46,2.49,2.24,2.31,1516300
2002-09-05,2.25,2.35,2.2,2.3,976800
2002-09-06,2.38,2.38,2.22,2.3,794500
2002-09-09,2.28,2.41,2.25,2.38,460000
2002-09-10,2.35,2.4,2.2,2.34,875000
2002-09-11,2.4,2.45,2.28,2.34,304800
2002-09-12,2.34,2.43,2.3,2.32,388100
2002-09-13,2.31,2.39,2.25,2.25,619800
2002-09-16,2.22,2.29,2.22,2.25,320200
2002-09-17,2.4,2.4,2.06,2.1,649100
2002-09-18,2.1,2.1,1.9,1.99,1162900
2002-09-19,1.95,1.95,1.88,1.95,389800
2002-09-20,2.0,2.05,1.9,1.95,875600
2002-09-23,1.92,1.98,1.75,1.82,764500
2002-09-24,1.65,1.75,1.6,1.68,514800
2002-09-25,1.67,1.7,1.6,1.7,329700
2002-09-26,1.66,1.95,1.66,1.8,551000
2002-09-27,1.75,1.94,1.75,1.8,560900
2002-09-30,1.79,1.79,1.55,1.59,592100
2002-10-01,1.63,1.66,1.51,1.62,830100
2002-10-02,1.55,1.55,1.38,1.42,1068000
2002-10-03,1.36,1.4,1.26,1.28,1054500
2002-10-04,1.28,1.28,1.03,1.07,3431400
2002-10-07,1.07,1.09,0.95,0.95,1579100
2002-10-08,0.98,0.99,0.65,0.75,10558900
2002-10-09,0.82,0.92,0.64,0.71,4023600
2002-10-10,0.71,0.78,0.67,0.73,4629200
2002-10-11,0.75,0.8,0.73,0.75,1771200
2002-10-14,0.72,0.85,0.7,0.85,521300
2002-10-15,1.05,1.1,0.89,0.94,1522800
2002-10-16,0.95,0.95,0.8,0.8,869600
2002-10-17,0.88,0.89,0.76,0.79,931100
2002-10-18,0.8,0.8,0.63,0.76,3212600
2002-10-21,0.77,0.8,0.75,0.75,2022200
2002-10-22,0.69,0.77,0.6,0.73,2493900
2002-10-23,0.75,0.95,0.75,0.93,4259800
2002-10-24,1.05,1.41,1.02,1.15,4881900
2002-10-25,1.2,1.31,1.18,1.2,1290900
2002-10-28,1.35,1.45,1.2,1.2,1952500
2002-10-29,1.19,1.3,1.14,1.21,1005600
2002-10-30,1.21,1.34,1.21,1.29,949200
2002-10-31,1.3,1.45,1.3,1.41,1509900
2002-11-01,1.41,1.58,1.37,1.51,1522300
2002-11-04,1.85,1.9,1.61,1.75,2936000
2002-11-05,1.7,1.73,1.4,1.55,1052100
2002-11-06,1.65,1.8,1.61,1.67,1402700
2002-11-07,1.65,1.69,1.48,1.67,983300
2002-11-08,1.65,1.68,1.32,1.51,1798000
2002-11-11,1.5,1.6,1.45,1.5,627000
2002-11-12,1.55,1.6,1.33,1.35,1367800
2002-11-13,1.35,1.39,1.25,1.27,1069600
2002-11-14,1.33,1.55,1.26,1.55,1899800
2002-11-15,1.45,1.62,1.36,1.5,1566700
2002-11-18,1.51,2.05,1.51,2.02,2723300
2002-11-19,2.07,2.47,2.02,2.3,5737500
2002-11-20,2.27,2.38,2.16,2.32,4236900
2002-11-21,2.41,2.9,2.35,2.9,2923800
2002-11-22,3.15,3.75,3.1,3.55,9843300
2002-11-25,3.8,3.89,3.55,3.82,3332200
2002-11-26,3.8,3.81,3.6,3.7,2156900
2002-11-27,3.9,4.08,3.85,3.93,2438000
2002-11-29,3.95,4.1,3.89,3.89,943300
2002-12-02,4.1,4.29,3.92,4.1,2070900
2002-12-03,3.85,3.96,3.5,3.82,1742900
2002-12-04,3.54,3.59,3.25,3.5,1873300
2002-12-05,3.52,3.52,3.07,3.14,1701100
2002-12-06,2.85,3.49,2.85,3.49,1654100
2002-12-09,3.39,3.39,2.91,3.04,1513200
2002-12-10,3.01,3.35,3.01,3.26,997600
2002-12-11,3.27,3.6,3.27,3.6,1142300
2002-12-12,3.65,3.96,3.55,3.89,1679800
2002-12-13,3.9,3.98,3.58,3.95,1337600
2002-12-16,3.95,3.97,3.66,3.94,1241600
2002-12-17,3.92,4.23,3.74,4.0,1269200
2002-12-18,3.99,3.99,3.8,3.83,596200
2002-12-19,3.73,3.97,3.7,3.75,643200
2002-12-20,3.94,3.94,3.8,3.9,915000
2002-12-23,3.8,3.91,3.65,3.7,795500
2002-12-24,3.55,3.67,3.51,3.63,446000
2002-12-26,3.63,3.74,3.35,3.41,1073400
2002-12-27,3.45,3.5,3.2,3.32,938600
2002-12-30,3.33,3.5,3.11,3.2,927100
2002-12-31,3.16,3.68,3.16,3.53,1174600
2003-01-02,3.63,3.85,3.55,3.85,716000
2003-01-03,3.8,3.84,3.66,3.69,554300
2003-01-06,3.75,3.98,3.7,3.89,1629000
2003-01-07,4.0,4.02,3.82,3.85,1157300
2003-01-08,3.8,3.85,3.67,3.78,696800
2003-01-09,3.85,3.99,3.85,3.9,659100
2003-01-10,3.88,4.29,3.8,4.08,1677500
2003-01-13,4.2,4.37,4.0,4.23,1143200
2003-01-14,4.33,4.83,4.3,4.83,2809200
2003-01-15,4.98,5.04,4.68,5.0,3722000
2003-01-16,4.95,5.24,4.85,5.16,2576700
2003-01-17,4.98,4.98,4.45,4.46,1914900
2003-01-21,4.5,4.7,4.22,4.5,3727700
2003-01-22,4.5,4.72,4.31,4.62,1571300
2003-01-23,4.65,4.98,4.65,4.85,2342500
2003-01-24,4.85,4.89,4.65,4.74,1406600
