,open,high,low,close,volume
2015-07-01,14.13,14.48,13.96,14.01,1764880
2015-07-02,14.0,14.24,12.81,13.27,1977538
2015-07-06,13.46,13.46,12.8,13.4,1435040
2015-07-07,13.51,13.53,13.0001,13.32,1030716
2015-07-08,13.17,14.56,13.1005,14.55,961003
2015-07-09,14.61,16.25,14.6,16.2,1937262
2015-07-10,16.25,17.29,15.82,16.53,1260259
2015-07-13,16.65,16.9,15.62,16.03,715285
2015-07-14,16.1,17.02,16.0,16.51,520176
2015-07-15,16.58,17.15,16.41,16.82,1070849
2015-07-16,16.9,17.3,16.32,16.83,987952
2015-07-17,16.94,23.44,16.57,21.98,11961130
2015-07-20,20.44,20.97,18.92,19.56,3561256
2015-07-21,19.55,20.38,18.61,18.98,1734628
2015-07-22,18.82,19.46,18.02,18.45,869429
2015-07-23,18.37,19.1397,17.77,18.44,1156252
2015-07-24,18.31,19.89,18.16,19.31,1292397
2015-07-27,19.28,19.47,18.1609,18.3,645512
2015-07-28,18.47,19.15,18.31,18.65,955764
2015-07-29,18.7,19.45,18.25,18.98,874734
2015-07-30,18.96,21.6581,18.9024,21.2,2323709
2015-07-31,21.3,21.9,20.41,20.84,1922560
2015-08-03,21.0,21.48,19.85,20.5,1829680
2015-08-04,20.36,20.59,18.81,19.23,3028649
2015-08-05,15.62,16.28,13.63,13.78,4141866
2015-08-06,13.82,13.91,13.0601,13.59,2054276
2015-08-07,13.54,13.77,13.21,13.44,1104970
2015-08-10,13.52,14.34,13.3,14.29,680611
2015-08-11,14.19,16.1,13.86,16.01,1201183
2015-08-12,16.0,18.57,15.56,16.88,2097513
2015-08-13,16.99,17.73,16.45,16.99,1288571
2015-08-14,17.07,17.65,16.65,17.08,1143199
2015-08-17,17.54,17.64,16.5,17.35,1132284
2015-08-18,17.16,17.47,15.78,15.86,793448
2015-08-19,15.68,16.0344,14.93,14.98,845062
2015-08-20,14.61,14.9647,13.8,14.25,853919
2015-08-21,13.91,14.11,13.25,13.46,1224424
2015-08-24,12.58,13.6799,11.85,12.93,1002612
2015-08-25,13.9,14.0,12.84,12.87,638717
2015-08-26,13.2,13.3,12.63,13.04,580913
2015-08-27,13.25,14.31,13.19,14.29,838406
2015-08-28,14.22,15.19,14.12,14.82,661493
2015-08-31,14.61,14.88,13.88,14.33,782887
2015-09-01,13.84,14.45,13.805,14.06,440741
2015-09-02,14.23,14.565,13.88,14.35,431796
2015-09-03,14.26,14.7899,13.94,14.02,398438
2015-09-04,13.9,14.3,13.71,14.21,297827
2015-09-08,14.57,14.65,14.08,14.36,252365
2015-09-09,14.54,14.6,13.9,13.99,516774
2015-09-10,13.89,14.3,13.87,14.23,337045
2015-09-11,14.08,14.38,13.96,14.31,270272
2015-09-14,14.17,14.5,13.98,14.38,209887
2015-09-15,14.48,14.76,14.38,14.6,189978
2015-09-16,14.53,14.66,14.14,14.39,207256
2015-09-17,14.32,15.66,14.32,15.61,643488
2015-09-18,15.28,15.7,14.9,15.4,617239
2015-09-21,15.44,16.73,15.17,15.9,897399
2015-09-22,15.5,15.99,15.1,15.18,393386
2015-09-23,15.16,15.34,14.34,14.61,341399
2015-09-24,14.39,14.99,14.16,14.98,244146
2015-09-25,15.13,15.29,14.0,14.11,425515
2015-09-28,14.12,14.37,13.86,13.88,592046
2015-09-29,13.94,14.2,13.52,13.82,540583
2015-09-30,14.0,14.1899,13.31,13.69,500820
2015-10-01,13.91,14.35,13.43,14.15,315892
2015-10-02,14.08,14.57,13.89,14.32,394217
2015-10-05,14.38,15.11,14.0501,14.66,261402
2015-10-06,14.74,14.88,13.64,14.07,385901
2015-10-07,14.1,14.7,13.96,14.18,299129
2015-10-08,13.27,13.95,13.2,13.57,902394
2015-10-09,13.63,14.07,13.15,13.86,290006
2015-10-12,13.67,13.67,12.205,12.31,612748
2015-10-13,12.25,13.19,11.515,11.6,1466542
2015-10-14,11.84,11.88,10.825,10.99,1091111
2015-10-15,10.57,11.2495,10.29,11.03,2087125
2015-10-16,11.0,11.14,10.65,10.99,1187684
2015-10-19,10.89,11.04,10.53,10.94,1050677
2015-10-20,11.19,12.26,11.19,11.34,2070970
2015-10-21,11.31,11.63,10.62,10.68,1023279
2015-10-22,10.69,11.58,10.54,11.39,660060
2015-10-23,11.54,11.67,10.86,11.18,588642
2015-10-26,11.07,11.48,10.76,11.27,704659
2015-10-27,11.42,11.49,10.8,10.98,1157191
2015-10-28,10.95,11.14,10.65,11.09,786349
2015-10-29,11.09,11.24,10.8,10.91,748142
2015-10-30,10.99,11.07,10.75,10.9,370898
2015-11-02,10.77,10.9,10.31,10.69,1359172
2015-11-03,10.74,11.25,10.6,11.03,2049777
2015-11-04,10.53,10.73,9.79,9.97,2373799
2015-11-05,10.05,10.29,9.89,9.96,695688
2015-11-06,9.5,9.65,8.95,9.21,2185468
2015-11-09,8.91,9.34,8.79,8.8,982637
2015-11-10,8.71,8.7254,7.91,8.49,4039690
2015-11-11,8.9,9.0,8.31,8.96,1558374
2015-11-12,8.72,9.17,8.625,8.94,1016817
2015-11-13,8.85,8.94,8.61,8.69,846123
2015-11-16,8.67,8.92,8.5,8.78,642034
2015-11-17,8.85,8.99,8.6601,8.81,439917
2015-11-18,8.72,8.975,8.52,8.72,565636
2015-11-19,8.66,8.8,8.52,8.72,563786
2015-11-20,8.7,8.77,8.45,8.47,826262
2015-11-23,8.51,8.9,8.44,8.9,645351
2015-11-24,8.86,9.0,8.5,8.91,573995
2015-11-25,8.95,9.27,8.85,9.24,667258
2015-11-27,9.3,9.3399,9.21,9.29,259454
2015-11-30,9.31,9.39,8.87,9.31,1203215
2015-12-01,9.31,9.31,9.21,9.28,491492
2015-12-02,9.24,9.46,9.19,9.23,453028
2015-12-03,9.33,9.36,9.01,9.2,604031
2015-12-04,9.29,9.35,8.755,9.27,914169
2015-12-07,9.31,9.6,9.02,9.47,1443512
2015-12-08,9.3,9.59,8.7,9.51,1567463
2015-12-09,9.5,9.68,8.8766,9.43,1356504
2015-12-10,9.39,9.52,9.07,9.24,687316
2015-12-11,9.15,9.23,8.68,8.86,949968
2015-12-14,8.63,9.05,8.63,9.03,749430
2015-12-15,9.54,9.7,9.25,9.51,2131844
2015-12-16,9.62,9.88,9.52,9.79,1272960
2015-12-17,9.76,9.95,9.56,9.59,706440
2015-12-18,9.55,9.63,8.605,8.62,2215943
2015-12-21,8.71,8.7568,8.415,8.71,658430
2015-12-22,8.1,8.79,8.0,8.78,1003665
2015-12-23,8.83,9.1,8.755,8.84,706096
2015-12-24,8.81,9.02,8.76,8.92,335361
2015-12-28,8.84,8.92,8.4,8.52,1065568
2015-12-29,8.52,8.6,8.23,8.51,793061
2015-12-30,8.45,8.51,8.37,8.48,813620
2015-12-31,8.39,8.53,8.235,8.26,1212964
2016-01-04,8.18,8.3,8.0,8.24,1063721
2016-01-05,8.24,8.55,8.08,8.51,698721
2016-01-06,8.3,8.82,8.15,8.8,939459
2016-01-07,8.61,9.05,8.36,8.67,1167729
2016-01-08,8.74,8.87,8.35,8.38,786274
2016-01-11,8.12,8.2,7.43,7.44,1965360
2016-01-12,7.44,7.5,6.89,7.35,1698403
2016-01-13,7.39,7.58,6.76,6.99,1185287
2016-01-14,7.04,7.28,6.68,7.07,1944055
2016-01-15,6.93,7.03,6.66,7.0,798770
2016-01-19,7.06,7.1,6.545,6.65,1426254
2016-01-20,6.54,7.0,6.04,6.88,1631891
2016-01-21,6.92,7.26,6.71,6.99,1167351
2016-01-22,7.11,7.455,7.06,7.42,888328
2016-01-25,7.36,7.44,7.21,7.25,807922
2016-01-26,7.24,7.42,7.03,7.38,434615
2016-01-27,7.32,7.44,7.21,7.3,485387
2016-01-28,7.37,7.59,7.08,7.49,1355297
2016-01-29,7.48,7.78,7.36,7.76,1189981
2016-02-01,7.75,7.75,7.36,7.55,841103
2016-02-02,7.4,7.43,7.03,7.12,1739685
2016-02-03,7.1,7.54,6.91,7.32,954741
2016-02-04,7.25,7.52,7.1,7.48,748400
2016-02-05,7.41,7.46,6.98,7.03,1125127
2016-02-08,6.93,6.99,6.4,6.72,1052519
2016-02-09,6.65,6.83,6.1762,6.36,900933
2016-02-10,6.37,6.99,6.36,6.72,863438
2016-02-11,6.58,6.89,6.44,6.73,528506
2016-02-12,6.78,6.99,6.48,6.9,601274
2016-02-16,7.0,7.61,6.75,7.49,2044152
2016-02-17,7.53,8.43,7.44,8.04,4621843
2016-02-18,8.03,8.1,7.5,7.8,1177659
2016-02-19,7.71,8.02,7.61,7.93,1064069
2016-02-22,8.05,8.08,7.71,7.95,1018898
2016-02-23,8.04,8.06,7.3,7.39,3893224
2016-02-24,8.5,8.5305,7.66,7.9,8775637
2016-02-25,7.89,8.08,7.21,7.9,3543446
2016-02-26,7.97,8.0,7.52,7.65,2887998
2016-02-29,7.65,7.96,7.31,7.94,3462745
2016-03-01,8.0,8.52,7.91,8.36,3106913
2016-03-02,8.35,9.15,8.3,8.92,2596093
2016-03-03,8.96,9.04,8.71,8.89,1863392
2016-03-04,8.9,9.16,8.64,8.82,1653359
2016-03-07,8.62,9.03,8.61,8.94,1506733
2016-03-08,8.8,9.01,8.64,8.68,1198698
2016-03-09,8.75,8.895,8.42,8.74,1087129
2016-03-10,8.81,9.18,8.78,9.06,1720692
2016-03-11,9.23,9.39,9.05,9.27,1426468
2016-03-14,9.19,9.32,8.815,9.05,1185661
2016-03-15,8.83,9.18,8.8,9.17,1523144
2016-03-16,9.12,9.245,8.94,9.16,713864
2016-03-17,9.12,9.34,9.09,9.27,708513
2016-03-18,9.25,9.4,9.1,9.23,1564919
2016-03-21,9.14,9.26,8.96,9.06,1170242
2016-03-22,9.06,9.295,9.01,9.15,687423
2016-03-23,9.06,9.18,8.78,8.87,1409140
2016-03-24,8.76,9.01,8.48,8.85,1128343
2016-03-28,8.85,8.9699,8.21,8.7,1004234
2016-03-29,8.61,8.8658,8.365,8.75,847111
2016-03-30,8.85,8.9933,8.625,8.91,829012
2016-03-31,8.91,8.91,8.46,8.7,683892
2016-04-01,8.51,8.795,8.36,8.67,1078578
2016-04-04,8.69,8.81,8.48,8.71,821896
2016-04-05,8.59,8.67,8.295,8.32,1060205
2016-04-06,8.38,8.545,8.25,8.48,736877
2016-04-07,8.35,8.53,8.19,8.38,807170
2016-04-08,8.46,8.54,8.16,8.26,958582
2016-04-11,8.26,8.26,7.6,8.05,3454551
2016-04-12,8.07,8.32,7.93,8.25,1968941
2016-04-13,8.31,8.61,8.14,8.49,1924458
2016-04-14,8.49,8.6,8.39,8.46,943081
2016-04-15,8.39,8.98,8.39,8.77,1371814
2016-04-18,8.74,8.93,8.5511,8.83,992758
2016-04-19,8.81,8.98,8.76,8.83,1315501
2016-04-20,8.76,8.9,8.75,8.79,712627
2016-04-21,8.77,9.115,8.72,8.98,1404433
2016-04-22,8.94,9.14,8.94,9.025,599797
2016-04-25,9.02,9.12,8.95,9.0,575469
2016-04-26,8.91,9.09,8.61,9.06,1276772
2016-04-27,9.1,9.38,9.0515,9.33,961910
2016-04-28,9.31,9.4399,8.6,8.7,1670810
2016-04-29,8.73,8.92,8.59,8.78,1053114
2016-05-02,8.76,8.9297,8.48,8.51,1701883
2016-05-03,8.67,8.692,8.31,8.4,2775701
2016-05-04,9.5,9.5,8.505,8.82,8603929
2016-05-05,9.11,9.24,8.86,8.97,2507803
2016-05-06,8.95,9.0,8.06,8.27,4610702
2016-05-09,8.21,8.32,7.77,8.19,1626187
2016-05-10,8.2,8.51,7.93,8.41,1917441
2016-05-11,8.35,8.39,8.18,8.29,1209778
2016-05-12,8.31,8.44,8.07,8.28,1237786
2016-05-13,8.26,8.71,8.204,8.59,1496970
2016-05-16,8.58,8.74,8.39,8.61,981629
2016-05-17,8.62,8.72,8.4,8.48,1020428
2016-05-18,8.45,8.58,8.25,8.34,1154880
2016-05-19,8.31,8.47,8.1125,8.22,878071
2016-05-20,8.26,8.43,8.22,8.38,880661
2016-05-23,8.33,8.67,8.26,8.55,763115
2016-05-24,8.55,8.68,8.42,8.49,847938
2016-05-25,8.5,8.61,8.4,8.56,1046829
2016-05-26,8.73,8.98,8.685,8.86,1655540
2016-05-27,8.85,9.04,8.8,8.94,1153602
2016-05-31,9.13,9.29,8.86,9.25,1712415
2016-06-01,9.21,9.69,9.1,9.4,1587302
2016-06-02,9.36,9.41,8.98,9.32,1030678
2016-06-03,9.24,9.31,9.09,9.21,737281
2016-06-06,9.23,9.66,9.19,9.64,1204541
2016-06-07,9.63,9.79,9.5,9.63,1457565
2016-06-08,9.69,9.79,9.5,9.56,865318
2016-06-09,9.56,9.73,9.4,9.67,1097117
2016-06-10,9.55,9.73,9.38,9.44,933055
2016-06-13,9.39,9.7,9.32,9.57,1264528
2016-06-14,9.58,9.86,9.39,9.58,1365410
2016-06-15,9.62,9.88,9.58,9.79,1092969
2016-06-16,9.69,9.985,9.48,9.9,999353
2016-06-17,9.91,9.972,9.64,9.72,1527834
2016-06-20,9.86,10.0,9.765,10.0,1584026
2016-06-21,9.95,10.1,9.4341,9.75,1892958
2016-06-22,9.73,9.89,9.49,9.58,1166852
2016-06-23,9.66,10.03,9.64,9.93,1756466
2016-06-24,9.49,9.68,9.21,9.26,11475199
2016-06-27,9.07,9.12,8.56,8.74,2746234
2016-06-28,8.85,9.07,8.76,8.84,759615
2016-06-29,8.98,9.47,8.87,9.41,885301
2016-06-30,9.41,9.6,9.4,9.59,746888
2016-07-01,9.63,9.73,9.58,9.66,487464
2016-07-05,9.55,9.55,9.27,9.46,628839
2016-07-06,9.38,9.47,9.105,9.2,1150235
2016-07-07,9.15,9.41,9.075,9.21,919206
2016-07-08,9.31,9.85,9.31,9.6,1347590
2016-07-11,9.69,9.84,9.54,9.71,1574200
2016-07-12,9.8,10.78,9.78,10.2,4263676
2016-07-13,10.2,10.32,10.05,10.16,1137392
2016-07-14,10.2,10.29,10.1,10.14,675898
2016-07-15,10.19,10.2,9.89,9.99,1044511
2016-07-18,10.0,10.0,9.6968,9.88,613869
2016-07-19,9.99,10.06,9.82,9.83,1300963
2016-07-20,9.88,10.085,9.82,9.99,844318
2016-07-21,10.02,10.21,9.815,9.83,798431
2016-07-22,9.8,9.91,9.76,9.82,575640
2016-07-25,9.81,10.04,9.77,9.88,759173
2016-07-26,9.85,10.0,9.8,9.86,758028
2016-07-27,9.92,10.07,9.81,9.82,713706
2016-07-28,9.88,10.31,9.81,10.11,1691697
2016-07-29,10.12,10.1977,9.91,10.06,964491
2016-08-01,10.55,12.0,10.2105,11.86,9391237
2016-08-02,12.16,12.95,11.72,12.71,7831224
2016-08-03,13.6,14.57,13.22,13.84,9890966
2016-08-04,13.66,14.21,13.54,14.07,2414606
2016-08-05,13.84,13.89,13.33,13.77,3089639
2016-08-08,13.74,13.9,13.45,13.69,1685348
2016-08-09,13.6,14.0,13.5,13.76,1365526
2016-08-10,13.76,13.85,13.47,13.78,1148398
2016-08-11,13.76,14.56,13.76,14.5,2051649
2016-08-12,14.42,14.69,14.31,14.45,1130060
2016-08-15,14.54,14.66,14.41,14.49,1100889
2016-08-16,14.46,14.46,14.151,14.26,942703
2016-08-17,14.26,14.3188,13.86,13.98,944146
2016-08-18,13.95,14.29,13.93,14.19,703645
2016-08-19,14.19,14.25,14.05,14.07,633462
2016-08-22,14.04,14.17,13.835,13.99,649247
2016-08-23,14.11,14.16,13.92,13.98,827059
2016-08-24,13.9,14.0499,13.64,13.67,549624
2016-08-25,13.69,13.87,13.49,13.55,737228
2016-08-26,13.53,13.73,13.24,13.42,2005520
2016-08-29,13.41,13.76,13.385,13.53,570686
2016-08-30,13.49,13.66,13.33,13.47,566088
2016-08-31,13.43,13.5,13.215,13.46,495799
2016-09-01,13.38,13.85,13.35,13.78,644207
2016-09-02,13.9,14.05,13.75,13.87,963572
2016-09-06,13.95,14.28,13.8706,14.19,1126798
2016-09-07,14.14,14.37,14.135,14.36,871253
2016-09-08,14.35,14.41,14.1436,14.27,777956
2016-09-09,14.15,14.25,13.59,13.64,1009111
2016-09-12,13.68,13.99,13.52,13.87,1334667
2016-09-13,13.72,13.85,13.45,13.68,592356
2016-09-14,13.57,14.05,13.53,13.69,979918
2016-09-15,13.67,13.74,13.53,13.63,840601
2016-09-16,13.67,13.9,13.45,13.57,3930521
2016-09-19,13.66,13.79,13.31,13.36,867154
2016-09-20,13.48,13.76,13.43,13.51,1072735
2016-09-21,13.97,15.0,13.77,14.54,5240677
2016-09-22,14.69,14.82,14.13,14.82,2477777
2016-09-23,14.75,15.7,14.55,15.215,3096761
2016-09-26,15.27,15.29,14.58,14.82,1863577
2016-09-27,14.82,15.0466,14.65,14.7,1040402
2016-09-28,14.65,14.873,14.3,14.76,1483674
2016-09-29,14.67,14.81,14.38,14.43,978235
2016-09-30,14.48,14.5,14.07,14.28,1482499
2016-10-03,14.2,15.06,14.01,14.72,2401498
2016-10-04,14.81,15.83,14.81,15.37,2713018
2016-10-05,15.43,15.66,15.22,15.35,1998205
2016-10-06,15.26,15.41,15.02,15.13,734655
2016-10-07,15.47,16.05,15.25,15.48,3513071
2016-10-10,15.85,16.0,15.58,15.81,1428537
2016-10-11,15.72,15.81,14.95,15.27,1525331
2016-10-12,15.19,15.31,14.95,15.11,870682
2016-10-13,14.91,15.02,14.6033,14.82,1211799
2016-10-14,14.92,15.05,14.48,14.48,1061558
2016-10-17,14.41,14.48,14.051,14.37,897563
2016-10-18,14.58,14.66,14.32,14.39,838301
2016-10-19,14.4,14.61,14.38,14.48,555975
2016-10-20,14.43,14.55,14.2144,14.31,911335
2016-10-21,14.12,14.3,14.06,14.23,944264
2016-10-24,14.27,14.51,13.97,14.1,1210736
2016-10-25,14.1,14.215,13.375,13.55,1778501
2016-10-26,13.52,13.54,13.12,13.13,1342169
2016-10-27,13.24,13.53,12.75,12.83,1360731
2016-10-28,12.83,13.04,12.4,12.43,1658019
2016-10-31,12.5,13.22,12.43,12.98,2225387
2016-11-01,13.11,13.45,12.83,12.95,3081823
2016-11-02,13.25,13.25,11.23,11.27,5770724
2016-11-03,11.21,11.47,10.84,11.09,2033640
2016-11-04,11.05,11.51,11.02,11.45,1490958
2016-11-07,11.82,11.94,11.62,11.77,1369197
2016-11-08,11.69,11.92,11.39,11.52,1597205
2016-11-09,11.5,11.5,11.02,11.37,1507342
2016-11-10,11.55,11.89,11.16,11.48,2163942
2016-11-11,11.38,11.84,11.3,11.72,1340299
2016-11-14,11.86,11.9,11.57,11.67,1190654
2016-11-15,11.65,12.09,11.62,12.05,1529388
2016-11-16,12.01,12.28,11.84,12.0,1301359
2016-11-17,12.85,12.85,12.08,12.46,1003968
2016-11-18,12.47,12.67,12.34,12.59,1328442
2016-11-21,12.66,13.01,12.58,12.94,1541972
2016-11-22,12.91,13.16,12.77,13.1,1300994
2016-11-23,13.15,13.23,12.82,13.12,1065794
2016-11-25,13.34,13.4,13.05,13.09,525421
2016-11-28,13.04,13.08,12.76,12.84,1069034
2016-11-29,12.85,12.91,12.6,12.73,982317
2016-11-30,12.86,12.9708,12.21,12.4,1723732
2016-12-01,12.38,12.41,11.64,11.93,2788539
2016-12-02,11.92,11.96,11.3,11.83,2693361
2016-12-05,11.9,12.3,11.89,12.09,1045215
2016-12-06,12.19,12.38,12.0,12.36,1171894
2016-12-07,12.4,12.64,12.26,12.6,963742
2016-12-08,12.67,12.7,12.455,12.57,1135384
2016-12-09,12.6,12.85,12.28,12.37,864939
2016-12-12,12.42,12.42,12.06,12.18,1043829
2016-12-13,12.22,12.48,12.13,12.24,1308614
2016-12-14,11.93,12.4567,11.7,11.84,1386884
2016-12-15,11.95,12.61,11.75,12.55,2633302
2016-12-16,12.61,12.87,12.53,12.78,2575426
2016-12-19,12.82,12.995,12.49,12.92,945995
2016-12-20,12.82,12.86,12.67,12.78,956174
2016-12-21,12.75,12.995,12.62,12.67,1046957
2016-12-22,12.61,12.76,11.63,11.94,3959359
2016-12-23,12.0,12.25,11.765,11.98,1472657
2016-12-27,12.0,12.579,11.99,12.18,1097595
2016-12-28,12.2,12.39,11.82,11.87,1378342
2016-12-29,11.89,12.12,11.59,11.76,937699
2016-12-30,11.79,11.8613,11.53,11.78,960266
2017-01-03,11.97,12.13,11.74,11.88,1274405
2017-01-04,11.91,12.02,11.76,11.97,1043697
2017-01-05,12.35,12.51,11.88,12.4,2153683
2017-01-06,12.22,13.24,12.11,13.08,3652974
2017-01-09,13.08,13.17,12.22,12.35,1961196
2017-01-10,12.32,12.9,12.25,12.77,1556483
2017-01-11,12.86,12.9,12.47,12.73,760287
2017-01-12,12.65,12.73,12.3,12.47,685557
2017-01-13,12.52,12.745,12.5,12.52,929085
2017-01-17,12.53,13.2,12.53,12.77,1380536
2017-01-18,12.79,13.045,12.57,12.9,1063955
2017-01-19,12.91,13.03,12.4,12.6,1528207
2017-01-20,12.57,12.663,12.21,12.41,1765192
2017-01-23,12.4,12.66,12.22,12.65,1076310
2017-01-24,12.8,13.0,12.61,12.97,922959
2017-01-25,13.04,13.21,12.765,12.82,1008229
2017-01-26,13.1,13.61,12.9001,13.0,2226924
2017-01-27,13.0,13.11,12.71,12.93,912818
2017-01-30,12.86,12.87,12.501,12.75,846416
2017-01-31,12.62,12.71,12.25,12.61,1055807
2017-02-01,12.65,12.81,12.43,12.46,1363168
2017-02-02,12.52,12.92,12.35,12.7,855222
2017-02-03,12.75,12.88,12.555,12.64,826210
2017-02-06,12.6,12.6,12.17,12.34,1035861
2017-02-07,12.37,12.52,12.25,12.43,968683
2017-02-08,12.39,12.53,12.13,12.5,1099406
2017-02-09,12.57,12.75,12.48,12.5,1108172
2017-02-10,12.55,12.895,12.493,12.84,934609
2017-02-13,12.85,12.99,12.75,12.76,589335
2017-02-14,12.7,12.97,12.51,12.86,711999
2017-02-15,12.92,13.39,12.81,13.33,1523523
2017-02-16,13.38,13.42,12.8,12.92,1182627
2017-02-17,12.97,13.18,12.855,12.9,872565
2017-02-21,12.93,13.02,12.75,13.01,885606
2017-02-22,13.0,13.17,12.85,12.9,1008515
2017-02-23,12.9,12.93,12.48,12.51,1477372
2017-02-24,12.42,13.03,12.0,12.72,1403577
2017-02-27,12.72,12.96,12.64,12.79,1244675
2017-02-28,12.85,12.8843,12.05,12.12,3156294
2017-03-01,11.46,11.79,10.06,10.69,10163515
2017-03-02,10.63,10.92,10.6001,10.66,2565545
2017-03-03,10.6,10.7684,10.18,10.19,2982213
2017-03-06,10.12,10.45,10.0,10.14,2215171
2017-03-07,10.1,10.14,9.79,9.81,2344258
2017-03-08,9.63,9.8,9.41,9.56,3554100
2017-03-09,9.56,9.88,9.54,9.64,2182678
2017-03-10,9.69,9.81,9.5,9.72,2654428
2017-03-13,9.74,10.08,9.72,10.05,1940186
2017-03-14,9.99,10.06,9.87,10.04,1664141
2017-03-15,10.08,10.3,9.97,10.23,1732522
2017-03-16,10.25,10.43,10.2,10.38,1705040
2017-03-17,10.37,10.495,10.2774,10.37,1971457
2017-03-20,10.34,10.41,10.21,10.27,1191108
2017-03-21,10.32,10.44,9.94,9.99,2185469
2017-03-22,10.0,10.13,9.85,10.04,1592653
2017-03-23,10.02,10.04,9.84,9.89,1363558
2017-03-24,9.9,10.0,9.82,9.88,822971
2017-03-27,9.75,10.19,9.6,10.15,1264757
2017-03-28,10.14,10.2,9.945,10.11,1152131
2017-03-29,10.08,10.49,10.055,10.35,1879930
2017-03-30,10.3,10.5,10.3,10.4,999868
2017-03-31,10.42,10.73,10.355,10.63,2320928
2017-04-03,10.62,10.73,10.37,10.63,2089140
2017-04-04,10.62,10.75,10.49,10.7,1773682
2017-04-05,10.78,10.945,10.56,10.59,1460264
2017-04-06,10.61,10.71,10.5,10.61,958956
2017-04-07,10.59,10.66,10.42,10.47,2035334
2017-04-10,10.49,10.71,10.49,10.57,1184611
2017-04-11,10.59,10.74,10.48,10.57,1545885
2017-04-12,10.54,10.65,10.44,10.53,1666102
2017-04-13,10.5,10.62,10.19,10.29,2872204
2017-04-17,10.3,10.63,10.22,10.53,3263887
2017-04-18,10.5,10.66,10.43,10.65,1617915
2017-04-19,10.69,10.98,10.69,10.87,2713666
2017-04-20,10.91,11.07,10.81,11.01,1208495
2017-04-21,10.99,11.02,10.54,10.63,2545220
2017-04-24,10.81,10.92,10.68,10.71,1197223
2017-04-25,10.8,10.86,10.43,10.48,2439626
2017-04-26,10.37,10.64,10.28,10.46,2472344
2017-04-27,10.49,10.735,10.3201,10.68,2191888
2017-04-28,10.63,10.99,10.58,10.76,1701056
2017-05-01,10.81,11.11,10.79,11.06,1263397
2017-05-02,11.06,11.78,10.9633,11.39,4580645
2017-05-03,10.11,11.19,9.9,10.505,13326000
2017-05-04,10.64,10.72,10.32,10.62,7222620
2017-05-05,10.64,11.68,10.5,11.66,5518607
2017-05-08,11.66,11.66,11.05,11.32,5802791
2017-05-09,11.35,11.59,11.3,11.54,3157036
2017-05-10,11.53,11.63,11.18,11.42,2636374
