,open,high,low,close,volume
2001-06-01,25.675,26.095,24.66,25.66,34095200
2001-06-04,25.77,25.875,24.875,25.03,20897800
2001-06-05,25.345,26.85,25.3,26.255,29696800
2001-06-06,26.33,26.925,25.6,26.33,33691400
2001-06-07,26.12,28.05,26.12,28.01,42421000
2001-06-08,28.135,28.135,27.085,27.635,27522000
2001-06-11,26.815,26.9,26.61,26.81,19866400
2001-06-12,26.05,27.72,25.5,27.25,29342800
2001-06-13,27.295,28.24,26.79,26.885,33933800
2001-06-14,26.5,26.62,25.425,25.5,38281200
2001-06-15,25.1,26.0,24.405,24.955,41165600
2001-06-18,25.625,25.75,24.655,24.67,34162600
2001-06-19,25.8,25.885,23.625,24.155,47656400
2001-06-20,23.555,24.25,22.9,24.18,53573800
2001-06-21,23.895,24.515,23.415,23.81,41607400
2001-06-22,23.775,24.945,23.775,24.525,41176000
2001-06-25,24.775,25.05,24.305,24.935,26121600
2001-06-26,24.455,25.285,24.195,25.105,37904000
2001-06-27,24.965,24.98,24.11,24.235,35271400
2001-06-28,24.745,25.5,24.56,24.785,45162000
2001-06-29,25.065,26.475,24.0,24.55,41339600
2001-07-02,25.05,25.225,24.77,24.98,32155200
2001-07-03,25.09,25.175,24.78,25.115,13153600
2001-07-05,24.7,24.75,24.205,24.34,23671600
2001-07-06,23.915,23.99,22.595,22.65,31054000
2001-07-09,22.83,22.86,21.905,22.41,27272200
2001-07-10,22.74,22.845,21.315,21.39,34283800
2001-07-11,21.5,22.12,21.08,22.03,31657200
2001-07-12,22.85,23.5,22.75,23.215,38192000
2001-07-13,23.135,23.83,22.55,23.18,28024400
2001-07-16,22.995,23.45,20.83,20.975,55417000
2001-07-17,20.255,22.4,19.935,22.285,76555000
2001-07-18,21.52,22.315,21.375,21.78,31931600
2001-07-19,22.24,23.15,22.135,22.645,33527200
2001-07-20,22.245,22.575,21.875,22.525,23950800
2001-07-23,22.445,22.535,21.75,21.79,18787000
2001-07-24,21.655,22.2,21.04,21.475,23590600
2001-07-25,21.575,21.92,21.0,21.89,25400800
2001-07-26,21.7,22.985,21.3,22.59,30894800
2001-07-27,22.825,23.615,22.725,23.13,30180800
2001-07-30,23.395,23.675,22.99,23.295,22947000
2001-07-31,23.445,23.74,22.87,22.93,28640800
2001-08-01,23.805,24.475,23.585,24.15,39866000
2001-08-02,24.595,25.125,24.415,25.0,37966400
2001-08-03,24.835,25.005,24.575,24.8,21847800
2001-08-06,24.35,24.5,24.1,24.365,15450000
2001-08-07,23.685,23.7,23.025,23.4,27272600
2001-08-08,23.3,23.82,22.225,22.37,26551200
2001-08-09,22.345,22.78,21.865,22.425,26021600
2001-08-10,22.43,22.675,21.675,22.24,30417600
2001-08-13,22.425,22.61,21.82,22.42,23258400
2001-08-14,22.535,22.7,21.8,21.825,26838200
2001-08-15,22.3,22.535,21.815,21.87,37466200
2001-08-16,21.505,22.37,21.27,22.35,28348000
2001-08-17,21.72,22.075,21.25,21.285,22958200
2001-08-20,21.4,22.1,21.35,21.62,22264400
2001-08-21,21.69,22.02,21.0,21.005,23062200
2001-08-22,21.555,22.095,21.1,21.95,28638000
2001-08-23,21.835,22.455,21.75,22.065,23144000
2001-08-24,22.42,23.64,22.325,23.445,26937600
2001-08-27,23.415,24.08,23.25,23.625,21141200
2001-08-28,23.585,23.725,22.605,22.61,24974200
2001-08-29,22.765,22.835,21.65,21.88,25536200
2001-08-30,21.63,22.075,21.125,21.55,23749800
2001-08-31,21.1,21.775,20.9,21.545,24978600
2001-09-04,21.36,22.225,20.9,20.965,28996800
2001-09-05,21.025,21.53,20.15,21.035,45563200
2001-09-06,20.495,20.81,19.985,20.1,42632200
2001-09-07,19.985,20.93,19.98,20.14,44809800
2001-09-10,20.065,20.525,19.74,20.015,40846600
2001-09-17,18.51,19.265,18.025,18.325,46148000
2001-09-18,18.525,18.54,16.555,16.56,48881200
2001-09-19,16.585,16.96,14.205,15.56,79646400
2001-09-20,15.105,15.82,14.61,14.745,58021800
2001-09-21,13.84,14.77,13.625,14.62,57563000
2001-09-24,15.09,15.32,14.47,14.67,46331200
2001-09-25,14.7,15.595,14.56,15.275,43587800
2001-09-26,15.435,15.615,14.41,14.565,33338600
2001-09-27,14.525,14.625,13.525,13.935,35188600
2001-09-28,14.185,14.585,13.71,14.22,40461400
2001-10-01,14.305,14.535,13.845,14.21,38070400
2001-10-02,14.075,14.25,13.505,13.75,35105600
2001-10-03,13.595,15.325,13.295,15.17,56505200
2001-10-04,15.735,16.35,15.025,15.495,44629000
2001-10-05,15.395,16.015,14.7,15.775,30712800
2001-10-08,15.585,16.955,15.4,16.93,35879600
2001-10-09,16.57,16.65,15.5,15.575,36293800
2001-10-10,15.13,16.235,15.0,16.205,37885600
2001-10-11,16.405,18.005,16.38,17.93,47100400
2001-10-12,17.4,17.825,16.5,17.58,36923400
2001-10-15,16.83,17.045,16.37,16.82,30952800
2001-10-16,16.53,17.235,16.375,17.225,31520400
2001-10-17,17.7,17.725,16.01,16.07,38469400
2001-10-18,15.995,16.42,15.5,15.8,30224400
2001-10-19,15.6,16.475,15.38,16.275,27259600
2001-10-22,15.975,17.4,15.85,17.385,41563200
2001-10-23,17.475,17.815,16.76,16.935,41657800
2001-10-24,16.9,17.83,16.625,17.67,34448200
2001-10-25,17.455,18.95,16.81,18.715,42423400
2001-10-26,18.525,19.0,18.115,18.435,36027200
2001-10-29,18.4,18.41,17.245,17.255,25384800
2001-10-30,17.055,17.325,16.375,16.625,31393000
2001-10-31,16.85,17.75,16.75,17.055,30701400
2001-11-01,17.505,18.525,16.86,18.495,38492800
2001-11-02,18.525,19.125,18.065,18.985,42839400
2001-11-05,19.18,19.755,18.975,19.23,29246200
2001-11-06,19.1,19.975,18.935,19.96,34174400
2001-11-07,19.735,20.45,19.575,19.67,32519400
2001-11-08,20.015,20.675,18.975,19.2,46486400
2001-11-09,19.165,19.735,18.995,19.285,30570800
2001-11-12,19.125,19.78,18.285,19.48,37245200
2001-11-13,20.135,20.445,19.865,20.4,35021000
2001-11-14,20.68,21.085,19.7,20.355,44043600
2001-11-15,19.25,20.08,19.17,19.545,70163600
2001-11-16,19.695,19.925,19.505,19.63,28375400
2001-11-19,19.825,19.825,18.96,19.42,33169400
2001-11-20,19.15,19.16,18.3,18.325,30405400
2001-11-21,18.245,19.135,18.225,18.995,26077000
2001-11-23,19.005,19.425,18.65,19.38,10371200
2001-11-26,19.255,20.265,19.21,20.03,31892000
2001-11-27,19.985,21.55,19.81,20.985,56955000
2001-11-28,20.75,21.07,20.0,20.025,36539200
2001-11-29,20.02,20.825,19.765,20.725,34631000
2001-11-30,20.015,20.14,19.7,19.87,36323000
2001-12-03,19.685,20.185,19.41,19.635,26896800
2001-12-04,20.12,21.25,19.685,21.215,36736200
2001-12-05,21.53,23.29,21.5,22.955,57280400
2001-12-06,22.875,23.135,22.435,22.74,37274800
2001-12-07,22.72,22.975,21.755,22.225,33244800
2001-12-10,21.94,22.7,21.66,21.785,31105800
2001-12-11,22.1,22.675,21.75,21.97,31803600
2001-12-12,22.185,22.535,21.525,22.435,40557000
2001-12-13,21.49,21.57,20.53,20.54,39584400
2001-12-14,20.585,21.44,20.38,21.16,30861800
2001-12-17,21.06,21.89,21.05,21.6,26544200
2001-12-18,21.775,21.95,21.215,21.375,25171400
2001-12-19,21.0,21.2,20.61,20.685,28589600
2001-12-20,20.5,20.6,19.625,19.78,30940600
2001-12-21,20.3,20.335,19.915,19.985,28862600
2001-12-24,19.995,20.175,19.995,20.06,5107800
2001-12-26,20.065,20.75,20.065,20.26,10881400
2001-12-27,20.38,20.695,20.345,20.51,10155400
2001-12-28,20.72,21.0,20.6,20.905,12643600
2001-12-31,20.805,20.965,20.05,20.05,14531800
2002-01-02,20.425,20.84,20.115,20.835,19281600
2002-01-03,20.92,22.93,20.915,22.745,44667600
2002-01-04,22.875,23.115,22.225,22.61,29398400
2002-01-07,22.895,23.185,22.31,22.37,25323600
2002-01-08,22.475,23.16,22.25,22.89,26316200
2002-01-09,23.28,24.0,23.1,23.34,39828200
2002-01-10,23.155,23.43,22.65,22.995,27269600
2002-01-11,23.105,23.4,22.335,22.505,29316600
2002-01-14,22.37,23.34,22.37,22.655,38352200
2002-01-15,22.69,23.145,21.405,22.805,40525800
2002-01-16,21.27,21.315,20.75,20.775,64804400
2002-01-17,21.155,21.19,20.005,20.8,52548400
2002-01-18,20.02,20.55,19.96,20.175,31183800
2002-01-22,20.425,20.425,19.5,19.745,34518600
2002-01-23,20.27,20.865,20.145,20.62,34670400
2002-01-24,20.705,20.705,19.985,20.015,37892000
2002-01-25,20.095,21.2,20.02,21.07,26136400
2002-01-28,21.27,21.745,20.925,21.445,32404800
2002-01-29,21.195,21.665,20.465,20.655,31333000
2002-01-30,20.755,21.6,20.5,21.58,39171000
2002-01-31,21.805,22.0,21.33,21.825,30759800
2002-02-01,21.625,22.04,21.13,21.475,33188000
2002-02-04,21.925,22.35,21.76,21.99,50458200
2002-02-05,21.77,22.6,21.76,22.22,39869200
2002-02-06,22.545,22.545,21.63,22.325,32290000
2002-02-07,22.15,22.47,20.91,20.91,41045600
2002-02-08,21.205,21.63,20.715,21.54,45982600
2002-02-11,21.905,22.875,21.86,22.84,41281600
2002-02-12,22.455,22.985,22.205,22.355,47047800
2002-02-13,22.67,24.01,22.67,23.98,79141000
2002-02-14,23.835,24.325,23.385,23.66,46257000
2002-02-15,23.525,23.925,23.35,23.6,33018000
2002-02-19,23.225,23.385,22.65,22.9,39878800
2002-02-20,22.79,23.3,22.5,23.285,41960000
2002-02-21,22.965,23.0,21.48,21.635,53853600
2002-02-22,21.74,22.1,20.925,21.24,48816400
2002-02-25,21.425,22.765,21.4,22.465,40622200
2002-02-26,22.475,22.72,21.86,22.285,32189600
2002-02-27,22.495,22.99,21.98,22.135,35416600
2002-02-28,22.125,22.61,21.695,21.735,38545800
2002-03-01,22.28,24.0,22.25,23.99,53095000
2002-03-04,23.9,25.285,23.85,25.03,55962200
2002-03-05,24.79,25.865,24.76,25.485,45293000
2002-03-06,25.2,25.565,24.55,25.27,35315600
2002-03-07,25.74,26.025,25.075,25.68,42082600
2002-03-08,26.255,27.195,26.2,26.765,48455800
2002-03-11,26.28,26.67,25.53,25.895,39284000
2002-03-12,24.95,25.405,24.88,25.33,35475200
2002-03-13,24.625,25.17,24.365,24.745,40418000
2002-03-14,24.855,25.17,24.625,24.645,30867000
2002-03-15,25.05,25.38,24.405,25.36,29617600
2002-03-18,25.925,26.36,25.55,25.91,42808200
2002-03-19,26.16,26.425,25.835,26.285,25738000
2002-03-20,25.835,26.04,25.48,25.5,25629000
2002-03-21,25.55,26.165,25.33,26.01,25508400
2002-03-22,26.5,26.7,25.76,25.765,36174000
2002-03-25,26.175,26.49,25.595,25.64,35844800
2002-03-26,25.485,26.47,25.185,26.175,36763800
2002-03-27,26.095,26.2,25.65,25.985,25340000
2002-03-28,26.61,27.2,26.605,27.135,35852800
2002-04-01,26.995,27.95,26.64,27.76,34720800
2002-04-02,27.275,27.275,26.965,27.015,31996400
2002-04-03,26.89,27.275,26.275,26.595,37104800
2002-04-04,26.485,27.3,26.31,27.05,35798200
2002-04-05,27.39,27.455,26.105,26.2,31640400
2002-04-08,25.5,26.55,25.14,26.515,44190800
2002-04-09,26.475,26.92,25.5,25.68,35979400
2002-04-10,25.865,25.9,24.745,25.505,48345400
2002-04-11,25.205,25.89,25.035,25.215,39653200
2002-04-12,25.495,25.59,24.775,25.3,32930800
2002-04-15,25.425,25.985,25.225,25.72,33868400
2002-04-16,26.795,27.17,26.75,27.08,38021800
2002-04-17,27.47,27.86,26.86,27.3,22729800
2002-04-18,27.08,27.19,25.8,26.71,29809500
2002-04-19,27.0,27.09,26.0,26.48,23107600
2002-04-22,26.25,26.43,25.5,26.06,16945900
2002-04-23,26.49,26.49,25.62,25.9,24110000
2002-04-24,26.09,26.47,24.68,25.0,22705100
2002-04-25,24.63,25.64,24.37,25.23,28004900
2002-04-26,25.53,25.69,23.56,23.77,29180700
2002-04-29,24.15,24.5,23.37,23.94,25770600
2002-04-30,24.0,25.18,23.8,24.32,24989600
2002-05-01,24.25,24.81,23.51,24.4,25109000
2002-05-02,24.57,25.07,22.75,22.87,34764400
2002-05-03,22.89,22.9,21.65,22.17,31087500
2002-05-06,22.12,23.33,22.1,22.12,21825200
2002-05-07,22.47,22.93,21.81,22.32,24878100
2002-05-08,23.9,25.77,23.85,25.56,36714100
2002-05-09,25.14,26.13,25.0,25.26,35306000
2002-05-10,25.69,25.7,23.44,23.7,30757100
2002-05-13,24.65,25.7,24.17,25.58,32640000
2002-05-14,27.0,27.72,26.25,26.64,46340900
2002-05-15,26.49,27.5,25.7,26.75,52615900
2002-05-16,26.52,27.19,26.03,27.13,29150000
2002-05-17,27.15,27.5,26.37,27.31,37679600
2002-05-20,26.59,27.18,26.5,26.78,19760400
2002-05-21,27.02,27.35,26.0,26.31,23222200
2002-05-22,25.98,26.72,25.2,26.16,27992600
2002-05-23,26.32,26.38,24.76,25.57,30004900
2002-05-24,23.99,24.16,23.35,23.8,42587100
2002-05-28,24.14,24.36,23.63,24.12,22581800
2002-05-29,23.52,23.75,23.1,23.1,23226300
2002-05-30,22.7,22.7,21.81,22.59,38167000
2002-05-31,23.0,23.2,22.1,22.18,23504300
2002-06-03,22.2,22.34,21.3,21.43,25103800
2002-06-04,21.32,22.19,20.7,22.0,36390900
2002-06-05,22.1,22.62,21.71,22.35,29018600
2002-06-06,21.84,22.14,20.7,20.92,31490800
2002-06-07,19.36,20.62,19.25,20.62,42218500
2002-06-10,20.69,21.16,20.1,20.46,17277100
2002-06-11,20.99,21.0,19.54,19.59,21784100
2002-06-12,19.56,20.79,19.38,20.7,33568300
2002-06-13,20.51,21.25,19.94,20.38,27326700
2002-06-14,19.35,20.1,18.94,19.83,29897000
2002-06-17,20.31,21.33,20.15,21.04,24591200
2002-06-18,20.75,21.73,20.44,20.46,30528000
2002-06-19,20.04,20.5,19.51,19.69,27575800
2002-06-20,19.85,20.14,18.85,19.19,30253600
2002-06-21,18.49,19.44,18.49,18.76,28178300
2002-06-24,18.41,20.2,18.41,19.87,33447800
2002-06-25,20.38,20.68,19.05,19.8,39955700
2002-06-26,18.69,19.47,18.09,18.99,43577600
2002-06-27,19.66,20.15,19.03,19.96,38681900
2002-06-28,19.6,20.25,18.92,19.02,36771500
2002-07-01,18.95,19.2,17.94,18.03,31204900
2002-07-02,17.89,17.9,16.92,16.97,46063200
2002-07-03,16.72,18.17,16.67,17.99,29506600
2002-07-05,18.85,19.95,18.84,19.93,21961900
2002-07-08,19.73,20.06,18.55,19.0,27396600
2002-07-09,18.1,18.24,17.5,17.72,32862400
2002-07-10,18.24,18.25,16.6,16.67,31625000
2002-07-11,16.62,18.52,16.33,18.23,46685300
2002-07-12,18.88,19.0,17.96,18.48,31867100
2002-07-15,18.13,19.45,17.8,19.4,32897400
2002-07-16,19.09,19.98,18.25,18.4,35014800
2002-07-17,19.36,19.71,17.5,17.99,47450700
2002-07-18,17.96,18.29,17.03,17.15,29983200
2002-07-19,16.7,17.6,16.64,16.8,27156600
2002-07-22,17.0,17.48,16.5,16.83,33317600
2002-07-23,16.54,16.94,15.5,15.58,39553200
2002-07-24,15.12,16.57,15.04,16.55,42787400
2002-07-25,15.39,15.53,13.55,14.23,83413600
2002-07-26,15.07,15.08,13.74,14.32,49531400
2002-07-29,14.94,15.34,14.46,15.1,37582700
2002-07-30,14.84,15.82,14.8,15.7,29819700
2002-07-31,15.35,15.5,14.68,14.87,27523300
2002-08-01,14.93,15.03,13.9,14.02,32102000
2002-08-02,13.85,14.01,13.14,13.7,34426500
2002-08-05,13.53,13.75,12.58,12.76,26529000
2002-08-06,13.0,14.08,13.0,13.56,29631000
2002-08-07,14.07,14.33,12.76,13.56,29831800
2002-08-08,13.43,14.37,13.08,14.35,31963400
2002-08-09,13.98,14.2,13.6,13.86,24939500
2002-08-12,13.33,13.75,13.15,13.58,20844900
2002-08-13,13.65,14.22,13.25,13.46,35503600
2002-08-14,13.11,14.47,12.9,14.42,45063900
2002-08-15,14.43,14.75,13.45,13.86,32965400
2002-08-16,13.49,15.0,13.48,14.7,32968800
2002-08-19,14.56,15.77,14.51,15.47,28118900
2002-08-20,15.14,15.44,14.81,15.03,28785500
2002-08-21,15.43,16.05,15.17,16.04,30108500
2002-08-22,15.83,16.66,15.76,16.17,31542100
2002-08-23,15.7,15.85,15.05,15.08,26542300
2002-08-26,15.15,15.18,14.52,14.96,24736100
2002-08-27,14.91,14.96,13.88,13.93,30406000
2002-08-28,13.66,13.98,13.2,13.25,25837300
2002-08-29,13.04,13.78,13.0,13.44,24756300
2002-08-30,13.1,13.75,13.05,13.36,22279300
2002-09-03,13.15,13.29,12.91,12.99,26967200
2002-09-04,13.12,13.18,12.23,12.7,41018900
2002-09-05,12.47,12.57,12.0,12.07,30491900
2002-09-06,12.78,13.17,12.73,12.94,28904700
2002-09-09,12.76,12.88,12.28,12.69,23957200
2002-09-10,12.9,13.65,12.82,13.47,28155900
2002-09-11,13.74,14.25,13.6,13.69,22894600
2002-09-12,13.35,13.4,12.72,12.74,24801800
2002-09-13,12.61,13.17,12.5,13.03,31651600
2002-09-16,12.92,13.02,12.52,12.67,28559400
2002-09-17,13.13,13.3,12.09,12.2,46396500
2002-09-18,12.01,12.49,12.0,12.22,30373600
2002-09-19,12.0,12.4,11.93,11.98,34755500
2002-09-20,12.18,12.22,11.79,11.94,35078900
2002-09-23,11.69,11.89,11.0,11.2,36834100
2002-09-24,10.83,11.89,10.73,11.73,45872300
2002-09-25,12.0,12.53,11.62,12.29,39149700
2002-09-26,12.45,12.49,11.5,11.74,37775500
2002-09-27,11.57,12.57,11.52,11.82,38199800
2002-09-30,11.62,12.03,11.32,11.55,33296200
2002-10-01,11.75,12.25,11.39,12.21,33542500
2002-10-02,12.01,12.89,11.99,12.5,34519400
2002-10-03,12.25,12.42,11.5,11.5,31659700
2002-10-04,11.75,11.83,11.21,11.33,30360900
2002-10-07,11.21,11.36,10.79,10.87,26546500
2002-10-08,11.06,11.08,10.35,10.35,45342100
2002-10-09,10.35,11.03,10.26,10.41,44673900
2002-10-10,10.48,11.32,10.35,11.11,30742200
2002-10-11,11.59,12.24,11.48,12.06,34194300
2002-10-14,11.9,12.1,11.75,12.0,20155400
2002-10-15,12.99,13.08,12.53,13.05,34760700
2002-10-16,11.85,12.25,11.85,11.98,29076900
2002-10-17,12.88,13.01,12.33,12.98,33599400
2002-10-18,12.55,13.47,12.43,13.44,30292600
2002-10-21,13.19,14.12,13.09,14.04,27054300
2002-10-22,13.15,13.73,12.9,13.09,34548300
2002-10-23,12.77,14.44,12.76,14.41,47343600
2002-10-24,14.58,14.89,13.56,13.57,45952000
2002-10-25,13.75,14.56,13.65,14.51,26555900
2002-10-28,15.05,15.78,14.95,15.12,51277400
2002-10-29,14.98,15.09,13.76,14.35,36883200
2002-10-30,14.51,15.52,14.33,15.32,38656800
2002-10-31,15.42,15.79,14.7,15.03,40681100
2002-11-01,14.9,15.95,14.77,15.72,38627100
2002-11-04,16.31,17.1,16.0,16.45,45582100
2002-11-05,15.89,16.37,15.46,15.81,43155200
2002-11-06,15.92,16.87,15.89,16.85,36410700
2002-11-07,16.22,16.45,15.59,15.71,32896600
2002-11-08,15.88,16.19,15.1,15.72,33097600
2002-11-11,15.67,15.69,14.53,14.57,27234600
2002-11-12,14.74,15.54,14.51,15.07,28663700
2002-11-13,14.9,15.19,14.26,14.7,61030900
2002-11-14,14.98,15.79,14.61,15.76,56155800
2002-11-15,15.46,15.95,15.05,15.83,32150500
2002-11-18,16.26,16.26,15.23,15.33,28631600
2002-11-19,15.27,15.58,14.9,15.07,27799800
2002-11-20,15.26,16.1,15.15,15.86,38011600
2002-11-21,16.39,17.28,16.1,17.0,49906300
2002-11-22,16.48,17.05,16.41,16.85,33768600
2002-11-25,16.87,17.25,16.75,17.03,35583100
2002-11-26,16.95,17.0,16.46,16.56,25403200
2002-11-27,16.98,17.71,16.86,17.49,27963700
2002-11-29,17.62,17.77,17.03,17.05,12419700
2002-12-02,17.68,17.91,16.7,16.79,30278200
2002-12-03,16.61,16.63,15.91,15.97,21760700
2002-12-04,15.11,15.52,14.93,15.11,41122100
2002-12-05,15.56,15.6,14.62,14.89,28289900
2002-12-06,14.71,15.1,14.46,14.89,29183100
2002-12-09,14.65,14.89,13.69,13.7,33066500
2002-12-10,13.96,14.88,13.88,14.77,35896000
2002-12-11,14.49,14.91,14.21,14.57,31262800
2002-12-12,14.73,14.82,14.16,14.36,26468900
2002-12-13,14.18,14.18,13.53,13.56,29489800
2002-12-16,13.73,14.55,13.5,14.46,32705400
2002-12-17,14.41,14.68,13.78,13.86,34415800
2002-12-18,13.52,13.55,13.15,13.26,28477900
2002-12-19,13.23,13.66,12.97,13.53,33477000
2002-12-20,13.7,13.91,13.22,13.31,30064900
2002-12-23,13.3,14.0,13.2,13.94,20714300
2002-12-24,13.8,14.14,13.75,13.87,10237300
2002-12-26,14.0,14.29,13.74,13.81,18023300
2002-12-27,13.72,13.9,13.44,13.52,13259300
2002-12-30,13.51,13.75,13.21,13.29,16792800
2002-12-31,13.19,13.47,12.96,13.03,20286900
2003-01-02,13.45,14.0,13.06,13.98,25101200
2003-01-03,13.96,14.58,13.82,14.53,30318200
2003-01-06,14.93,15.55,14.91,15.41,35878200
2003-01-07,15.45,15.76,15.1,15.3,36872700
