,open,high,low,close,volume
2001-06-07,22.06,22.06,21.76,21.79,214200
2001-06-08,21.7,21.7,21.49,21.55,217400
2001-06-11,21.4,21.6,20.58,20.99,876500
2001-06-12,20.95,21.12,20.7,21.12,499400
2001-06-13,21.12,21.3,20.78,21.26,230500
2001-06-14,20.98,21.2,20.89,21.05,356300
2001-06-15,21.05,21.09,20.9,21.02,480600
2001-06-18,21.03,21.11,20.8,20.92,329300
2001-06-19,21.0,21.25,20.93,21.02,228300
2001-06-20,20.92,21.07,20.82,21.04,458000
2001-06-21,20.95,21.25,20.87,21.16,507800
2001-06-22,21.05,21.2,21.0,21.05,519200
2001-06-25,21.02,21.5,21.01,21.19,316700
2001-06-26,21.05,21.55,21.05,21.32,362100
2001-06-27,21.3,22.0,21.3,21.74,421400
2001-06-28,21.74,22.2,21.74,22.03,242200
2001-06-29,22.0,22.32,21.5,22.03,255400
2001-07-02,21.5,22.0,21.23,21.89,525900
2001-07-03,21.95,21.95,21.46,21.63,289000
2001-07-05,21.63,21.85,21.43,21.59,299800
2001-07-06,21.6,21.6,20.99,21.01,225300
2001-07-09,21.2,21.22,20.95,21.09,288500
2001-07-10,21.08,21.25,21.0,21.11,473400
2001-07-11,21.15,21.15,20.85,21.07,325300
2001-07-12,21.12,22.12,20.99,22.05,352700
2001-07-13,22.0,22.31,21.81,22.31,267600
2001-07-16,22.34,22.34,22.11,22.27,191200
2001-07-17,22.04,22.36,21.95,22.36,267800
2001-07-18,22.2,22.5,22.11,22.35,356200
2001-07-19,22.35,22.89,22.1,22.81,628500
2001-07-20,22.95,23.0,22.5,22.95,526000
2001-07-23,23.5,23.5,22.72,23.02,391000
2001-07-24,23.0,23.26,22.87,23.15,590900
2001-07-25,23.15,23.73,22.91,23.65,620300
2001-07-26,23.5,23.83,23.14,23.7,655500
2001-07-27,23.75,23.81,23.2,23.35,274500
2001-07-30,23.35,23.72,23.25,23.69,334400
2001-07-31,23.75,24.04,23.75,23.97,330400
2001-08-01,23.97,24.15,23.7,23.9,474600
2001-08-02,24.05,24.05,23.62,23.69,336100
2001-08-03,23.71,24.0,23.34,23.87,252400
2001-08-06,23.85,23.95,23.4,23.7,331200
2001-08-07,23.85,23.99,23.76,23.87,252100
2001-08-08,23.97,23.97,23.59,23.64,340800
2001-08-09,23.63,23.79,23.37,23.44,225700
2001-08-10,23.43,23.88,23.25,23.8,192600
2001-08-13,23.6,23.67,23.32,23.6,306300
2001-08-14,23.65,23.86,23.55,23.8,326600
2001-08-15,23.89,23.89,23.6,23.68,481300
2001-08-16,23.8,23.89,23.52,23.82,210100
2001-08-17,23.72,23.75,23.4,23.5,385100
2001-08-20,23.4,23.94,23.38,23.94,188800
2001-08-21,24.0,24.25,23.92,24.06,518600
2001-08-22,23.9,24.35,23.8,24.1,258600
2001-08-23,23.9,24.22,23.9,24.16,356600
2001-08-24,24.17,24.35,23.9,24.23,236500
2001-08-27,24.08,24.3,23.9,24.12,237700
2001-08-28,23.92,24.04,23.8,23.99,178000
2001-08-29,24.18,24.19,23.8,23.91,266400
2001-08-30,23.91,24.0,22.97,23.09,574900
2001-08-31,23.09,23.65,23.09,23.52,245900
2001-09-04,23.53,24.45,23.53,23.96,454800
2001-09-05,23.85,24.23,23.76,24.22,290900
2001-09-06,24.0,24.15,23.83,23.92,251300
2001-09-07,23.75,23.75,22.65,22.66,357900
2001-09-10,22.51,22.6,21.9,21.99,610900
2001-09-17,19.0,19.92,18.96,19.71,769600
2001-09-18,19.9,20.0,19.5,19.77,637900
2001-09-19,19.77,19.77,17.29,17.9,1058100
2001-09-20,18.0,18.1,17.38,17.47,981700
2001-09-21,17.0,17.24,16.85,17.0,2100500
2001-09-24,17.01,17.69,17.01,17.5,735200
2001-09-25,17.55,18.69,17.52,18.64,523200
2001-09-26,18.64,18.8,18.23,18.43,865000
2001-09-27,18.4,18.5,18.01,18.4,448100
2001-09-28,18.65,19.54,18.6,19.5,690500
2001-10-01,19.3,19.38,19.0,19.38,419900
2001-10-02,19.38,19.51,19.25,19.42,255800
2001-10-03,19.55,20.62,19.45,20.51,553500
2001-10-04,20.51,21.05,20.51,20.92,780300
2001-10-05,21.15,21.25,20.41,20.99,438700
2001-10-08,21.0,21.0,20.5,20.6,253300
2001-10-09,20.6,21.0,20.2,20.78,205400
2001-10-10,20.95,22.06,20.64,21.98,255500
2001-10-11,21.99,22.75,21.99,22.49,379600
2001-10-12,22.35,22.48,21.95,22.2,300800
2001-10-15,22.25,22.25,21.9,22.04,342200
2001-10-16,22.4,22.75,21.9,22.69,390000
2001-10-17,22.69,22.88,21.76,21.9,377100
2001-10-18,21.65,21.9,20.9,21.08,492100
2001-10-19,21.2,21.35,20.67,21.34,236500
2001-10-22,21.35,21.75,21.35,21.64,408700
2001-10-23,21.8,21.86,21.35,21.54,294100
2001-10-24,21.6,21.8,21.5,21.74,371300
2001-10-25,21.65,21.65,21.13,21.49,265000
2001-10-26,21.24,22.35,21.24,22.29,599500
2001-10-29,22.8,22.8,21.72,22.05,391600
2001-10-30,22.29,22.29,21.3,21.5,908800
2001-10-31,22.5,22.5,21.65,21.67,1039200
2001-11-01,21.9,22.4,21.54,22.23,586800
2001-11-02,22.23,22.25,21.65,21.81,544200
2001-11-05,22.0,22.47,22.0,22.29,303900
2001-11-06,22.2,22.78,22.11,22.7,384100
2001-11-07,22.74,22.9,22.51,22.87,279900
2001-11-08,22.87,23.03,22.35,22.38,247600
2001-11-09,22.6,22.77,22.15,22.24,218300
2001-11-12,22.25,22.7,22.02,22.43,256000
2001-11-13,22.67,23.0,22.5,22.8,381200
2001-11-14,22.8,23.25,22.8,23.25,400400
2001-11-15,23.25,23.39,23.0,23.32,503000
2001-11-16,23.38,23.38,22.82,22.91,301300
2001-11-19,22.99,23.35,22.85,23.0,755300
2001-11-20,23.0,23.0,22.52,22.8,385700
2001-11-21,22.8,22.8,22.35,22.47,239300
2001-11-23,22.57,22.62,22.36,22.52,123200
2001-11-26,22.55,22.75,22.42,22.48,318700
2001-11-27,22.5,22.5,21.78,21.79,898300
2001-11-28,21.8,21.86,21.45,21.63,455500
2001-11-29,21.65,21.79,21.48,21.65,413600
2001-11-30,21.89,21.9,21.64,21.64,473800
2001-12-03,21.65,21.8,21.4,21.61,286000
2001-12-04,21.66,21.79,21.58,21.75,378700
2001-12-05,21.8,22.86,21.75,22.65,464100
2001-12-06,22.85,23.16,22.49,23.0,656100
2001-12-07,23.15,23.15,22.66,23.02,305000
2001-12-10,23.01,23.11,22.85,22.88,304300
2001-12-11,22.83,23.25,22.65,23.04,409000
2001-12-12,22.82,23.09,22.82,23.02,435600
2001-12-13,23.02,23.09,22.79,22.92,396300
2001-12-14,22.92,23.08,22.86,22.94,330600
2001-12-17,23.02,23.24,22.9,22.97,399100
2001-12-18,23.21,23.55,23.0,23.17,643200
2001-12-19,23.05,23.25,23.01,23.11,391100
2001-12-20,23.15,23.3,22.9,22.9,305800
2001-12-21,22.75,22.9,22.67,22.75,657600
2001-12-24,22.8,23.1,22.8,23.0,159800
2001-12-26,23.1,23.38,23.0,23.23,230900
2001-12-27,23.15,23.23,22.87,23.15,267400
2001-12-28,23.15,23.15,22.75,22.82,437100
2001-12-31,22.65,23.42,22.65,23.0,383600
2002-01-02,22.86,22.96,22.01,22.33,643900
2002-01-03,22.35,22.9,22.23,22.74,379000
2002-01-04,22.94,23.26,22.84,23.15,375700
2002-01-07,23.24,23.32,23.05,23.24,516300
2002-01-08,23.1,23.23,22.9,23.0,510400
2002-01-09,23.05,23.3,22.84,23.26,658200
2002-01-10,23.27,23.4,23.17,23.26,466600
2002-01-11,23.26,23.28,22.75,22.8,400400
2002-01-14,22.96,22.96,22.52,22.66,291000
2002-01-15,22.7,23.0,22.52,22.81,294400
2002-01-16,22.84,22.9,22.42,22.49,344900
2002-01-17,22.49,22.7,22.41,22.68,299200
2002-01-18,22.65,22.88,22.51,22.8,251200
2002-01-22,23.06,23.06,22.89,23.0,610300
2002-01-23,23.15,23.3,23.0,23.15,451900
2002-01-24,23.17,23.52,23.1,23.47,489100
2002-01-25,23.57,24.07,23.52,24.02,504200
2002-01-28,24.0,24.4,23.95,24.38,419200
2002-01-29,24.3,24.4,23.61,23.8,526200
2002-01-30,24.0,24.19,23.75,23.86,921200
2002-01-31,23.8,24.23,23.6,24.23,614500
2002-02-01,24.25,24.29,23.95,24.03,375100
2002-02-04,24.08,24.29,23.87,23.99,552300
2002-02-05,23.99,24.19,23.72,24.08,493000
2002-02-06,24.0,24.15,23.8,23.84,351800
2002-02-07,23.7,24.08,23.43,23.5,471900
2002-02-08,23.45,23.7,23.28,23.55,387100
2002-02-11,23.56,24.13,23.5,24.12,288200
2002-02-12,24.12,24.29,24.01,24.24,275800
2002-02-13,24.05,24.48,24.05,24.35,478100
2002-02-14,24.34,24.49,24.25,24.4,299600
2002-02-15,24.43,24.58,24.39,24.54,330800
2002-02-19,24.53,24.59,24.4,24.51,262400
2002-02-20,24.52,24.97,24.5,24.91,665700
2002-02-21,24.97,25.5,24.92,25.33,762500
2002-02-22,24.5,24.89,24.4,24.65,787900
2002-02-25,24.6,25.4,24.6,25.4,740500
2002-02-26,25.4,25.8,25.28,25.8,607300
2002-02-27,25.8,26.0,25.57,25.87,636100
2002-02-28,25.65,25.82,25.37,25.65,690200
2002-03-01,25.49,25.49,24.9,25.29,1180200
2002-03-04,25.36,26.0,25.34,25.99,772200
2002-03-05,26.0,26.0,25.41,25.54,496700
2002-03-06,25.54,25.85,25.49,25.79,490400
2002-03-07,25.8,25.9,25.37,25.45,631900
2002-03-08,25.6,25.7,25.22,25.32,364800
2002-03-11,25.45,25.69,25.1,25.64,361300
2002-03-12,25.6,25.96,25.5,25.96,453200
2002-03-13,25.85,25.88,25.55,25.67,552500
2002-03-14,26.0,26.01,25.71,25.82,451400
2002-03-15,26.0,26.0,25.58,25.89,553400
2002-03-18,25.74,25.8,25.4,25.8,474500
2002-03-19,25.8,26.46,25.77,26.23,611400
2002-03-20,26.1,26.13,25.8,25.97,644900
2002-03-21,25.87,25.87,24.92,25.21,534800
2002-03-22,25.1,25.4,24.95,25.21,318400
2002-03-25,25.21,25.25,24.6,24.66,572500
2002-03-26,24.75,25.2,24.69,25.0,362800
2002-03-27,25.05,25.11,24.89,24.99,425600
2002-03-28,24.99,25.0,24.63,24.8,460200
2002-04-01,24.8,24.89,24.4,24.68,326900
2002-04-02,24.7,24.7,24.33,24.36,464800
2002-04-03,24.5,24.5,24.06,24.17,298200
2002-04-04,24.25,24.25,23.99,24.1,665300
2002-04-05,24.1,24.73,24.06,24.53,300200
2002-04-08,24.52,25.15,24.4,25.15,379800
2002-04-09,25.1,25.61,25.03,25.61,343300
2002-04-10,25.85,25.98,25.51,25.8,310400
2002-04-11,25.85,25.92,25.5,25.6,406200
2002-04-12,25.5,26.2,25.46,26.15,319900
2002-04-15,26.15,26.19,25.66,25.78,297600
2002-04-16,25.84,26.22,25.79,26.16,232100
2002-04-17,26.05,26.2,25.5,25.55,297700
2002-04-18,26.0,26.03,25.6,25.83,609300
2002-04-19,26.05,26.29,25.96,26.24,336100
2002-04-22,26.1,26.22,25.9,25.98,330700
2002-04-23,26.1,26.57,26.02,26.44,334200
2002-04-24,26.68,26.8,26.45,26.51,283600
2002-04-25,26.5,26.65,26.2,26.64,298900
2002-04-26,26.73,26.87,26.5,26.63,345300
2002-04-29,26.63,26.63,26.15,26.24,229400
2002-04-30,26.28,26.36,25.94,26.3,794800
2002-05-01,26.35,26.8,26.08,26.67,379300
2002-05-02,26.88,27.08,26.68,27.02,354100
2002-05-03,27.1,27.2,26.75,27.16,324400
2002-05-06,27.25,27.4,26.64,26.74,479300
2002-05-07,26.7,27.11,26.65,26.91,235000
2002-05-08,26.9,27.17,26.9,27.15,245900
2002-05-09,27.11,27.15,26.66,26.75,259200
2002-05-10,26.9,26.91,26.31,26.47,445200
2002-05-13,26.5,26.68,26.4,26.54,331400
2002-05-14,26.6,26.95,26.6,26.78,333100
2002-05-15,26.8,27.0,26.72,26.78,300100
2002-05-16,26.95,26.96,26.7,26.87,369500
2002-05-17,26.87,26.99,26.69,26.8,432600
2002-05-20,26.7,26.73,26.5,26.55,385100
2002-05-21,26.5,26.5,26.25,26.31,504400
2002-05-22,26.35,26.36,25.76,26.0,381100
2002-05-23,26.06,26.5,25.89,26.49,251300
2002-05-24,26.7,26.88,26.42,26.42,255400
2002-05-28,26.43,26.56,26.15,26.18,283500
2002-05-29,26.2,26.29,25.97,26.11,140100
2002-05-30,26.02,26.46,25.84,26.07,292300
2002-05-31,26.1,26.93,26.07,26.32,521200
2002-06-03,26.32,26.32,25.86,25.87,381400
2002-06-04,25.75,25.8,25.1,25.34,351700
2002-06-05,25.15,25.49,25.05,25.44,445100
2002-06-06,24.98,25.33,24.95,25.02,356400
2002-06-07,24.9,25.71,24.78,25.26,363600
2002-06-10,25.3,25.75,25.14,25.44,229900
2002-06-11,25.35,26.0,25.35,25.45,360800
2002-06-12,25.25,25.93,25.25,25.4,348700
2002-06-13,25.45,25.45,24.68,24.69,399500
2002-06-14,24.7,24.73,23.92,24.28,443300
2002-06-17,24.35,24.88,24.31,24.82,499500
2002-06-18,24.85,25.18,24.55,24.74,342500
2002-06-19,24.74,25.35,24.6,24.91,408800
2002-06-20,24.87,25.36,24.8,24.87,317700
2002-06-21,24.55,25.03,24.55,24.75,426700
2002-06-24,24.8,24.89,24.23,24.6,325600
2002-06-25,24.8,24.99,24.0,24.2,497100
2002-06-26,24.2,24.32,23.75,24.09,519300
2002-06-27,24.0,24.25,23.4,23.72,579300
2002-06-28,23.73,24.15,23.4,23.4,985000
2002-07-01,23.5,23.79,23.05,23.19,521100
2002-07-02,22.94,23.6,22.92,23.39,1126000
2002-07-03,23.3,23.4,21.5,22.71,820000
2002-07-05,22.71,23.5,22.59,23.34,368100
2002-07-08,23.57,24.0,23.5,23.86,349900
2002-07-09,23.86,24.12,22.96,22.96,490400
2002-07-10,23.1,23.28,22.42,22.44,605200
2002-07-11,22.2,22.89,21.85,22.19,492100
2002-07-12,21.94,22.35,21.62,21.79,500600
2002-07-15,21.7,21.81,20.49,21.71,432600
2002-07-16,21.8,21.8,19.98,20.03,1019200
2002-07-17,20.25,20.7,19.51,19.75,1071100
2002-07-18,21.5,21.5,20.75,21.24,1421000
2002-07-19,21.24,21.27,20.41,20.56,1014100
2002-07-22,20.1,20.75,19.89,19.89,858300
2002-07-23,19.89,20.7,19.75,20.08,741700
2002-07-24,20.0,21.0,19.77,20.78,731700
2002-07-25,20.8,21.75,20.45,21.62,959200
2002-07-26,21.62,21.77,21.0,21.45,485000
2002-07-29,21.95,22.98,21.72,22.93,408900
2002-07-30,22.6,23.18,22.41,22.72,677800
2002-07-31,22.85,22.94,22.3,22.49,431600
2002-08-01,22.5,22.74,21.85,22.24,533500
2002-08-02,22.25,22.25,21.1,21.44,486300
2002-08-05,21.35,21.55,21.05,21.17,523700
2002-08-06,21.25,22.09,21.25,21.72,597900
2002-08-07,22.23,22.29,21.3,21.99,333300
2002-08-08,21.99,22.43,21.66,22.43,404400
2002-08-09,22.36,22.6,21.97,22.36,329400
2002-08-12,22.36,22.39,21.85,22.24,315000
2002-08-13,22.18,22.58,21.89,21.92,489800
2002-08-14,22.0,22.9,21.67,22.78,534100
2002-08-15,22.92,23.75,22.92,23.74,575500
2002-08-16,23.5,23.76,23.0,23.73,494600
2002-08-19,23.65,24.21,23.6,24.07,368300
2002-08-20,24.07,24.13,23.77,23.93,332900
2002-08-21,24.1,24.2,23.68,23.99,285300
2002-08-22,24.08,24.31,23.89,24.25,358000
2002-08-23,24.25,24.35,23.94,24.03,296900
2002-08-26,24.1,24.2,23.76,24.1,239400
2002-08-27,24.09,24.34,23.81,24.11,412100
2002-08-28,23.98,23.99,23.7,23.75,248900
2002-08-29,23.5,23.55,23.14,23.23,627600
2002-08-30,23.55,23.78,23.15,23.15,628000
2002-09-03,23.16,23.25,22.21,22.39,872400
2002-09-04,22.38,23.18,22.36,23.09,376600
2002-09-05,22.6,23.03,22.6,22.9,339800
2002-09-06,23.0,23.15,22.85,22.98,331000
2002-09-09,22.8,23.52,22.7,23.33,265800
2002-09-10,23.34,23.81,23.07,23.29,327100
2002-09-11,23.56,23.81,23.24,23.34,186700
2002-09-12,21.0,21.49,20.22,21.41,2623400
2002-09-13,21.16,21.29,20.8,21.14,855900
2002-09-16,20.85,21.5,20.85,21.4,686000
2002-09-17,21.5,22.0,21.09,21.16,579100
2002-09-18,21.0,21.25,20.51,20.97,746500
2002-09-19,20.97,21.14,20.51,20.7,539800
2002-09-20,20.65,21.0,20.61,21.0,940100
2002-09-23,20.95,21.08,20.71,20.82,876200
2002-09-24,20.65,20.65,19.85,20.15,925100
2002-09-25,20.2,20.63,19.95,20.44,762400
2002-09-26,20.45,20.95,20.44,20.8,712600
2002-09-27,20.8,21.1,20.2,20.31,467900
2002-09-30,19.8,20.04,19.42,19.79,636600
2002-10-01,19.9,20.26,19.4,20.25,515700
2002-10-02,20.1,20.3,19.58,19.58,578700
2002-10-03,19.66,20.0,19.27,19.76,780500
2002-10-04,19.9,20.13,19.28,20.07,872500
2002-10-07,20.2,20.2,19.25,19.45,768600
2002-10-08,19.46,20.03,19.05,19.62,679900
2002-10-09,19.65,19.68,18.84,18.9,942800
2002-10-10,19.0,19.7,18.6,19.55,685000
2002-10-11,19.54,20.75,19.54,20.28,468900
2002-10-14,20.43,20.6,20.03,20.17,623000
2002-10-15,20.49,21.53,20.43,21.52,456700
2002-10-16,21.52,21.65,20.62,20.81,419600
2002-10-17,21.7,22.3,21.2,22.21,1140000
2002-10-18,21.75,22.1,21.61,22.1,661600
2002-10-21,22.07,22.58,21.54,22.36,1134300
2002-10-22,22.35,22.35,21.6,21.8,665500
2002-10-23,21.8,21.94,21.47,21.87,538100
2002-10-24,22.0,22.3,21.65,21.71,586800
2002-10-25,21.75,22.1,21.53,22.02,311500
2002-10-28,22.15,22.3,21.5,21.59,465500
2002-10-29,21.55,21.64,21.02,21.4,419400
2002-10-30,21.4,21.44,20.93,21.0,830200
2002-10-31,21.05,21.13,20.7,20.85,696100
2002-11-01,20.6,21.03,20.55,20.8,539500
2002-11-04,21.0,21.24,20.7,20.87,638900
2002-11-05,20.8,21.14,20.72,21.05,417700
2002-11-06,21.15,21.18,20.62,21.07,627900
2002-11-07,21.04,21.13,20.5,20.7,726600
2002-11-08,20.9,21.05,20.69,20.8,676100
2002-11-11,20.5,20.65,20.24,20.31,306800
2002-11-12,20.31,21.15,20.3,20.87,402300
2002-11-13,20.75,21.18,20.36,21.06,467000
2002-11-14,21.31,21.9,21.24,21.76,463900
2002-11-15,21.51,22.24,21.5,22.24,347800
2002-11-18,22.24,22.37,21.85,21.85,321400
2002-11-19,21.85,22.01,21.5,21.71,445900
2002-11-20,21.7,22.38,21.61,22.31,503400
2002-11-21,21.99,22.98,21.7,22.94,565800
2002-11-22,22.5,22.95,22.5,22.78,456000
2002-11-25,22.83,23.21,22.7,23.14,425400
2002-11-26,23.11,23.21,22.7,23.01,650000
2002-11-27,22.96,23.92,22.95,23.74,289800
2002-11-29,23.74,23.9,23.65,23.87,177400
2002-12-02,23.98,24.15,23.12,23.61,435900
2002-12-03,23.5,23.51,22.96,23.1,368300
2002-12-04,23.11,23.26,22.86,23.07,576600
2002-12-05,23.25,23.35,22.7,22.96,272100
2002-12-06,22.96,23.45,22.76,23.12,290800
2002-12-09,22.99,23.14,22.54,22.65,432500
2002-12-10,22.66,22.74,22.42,22.7,378100
2002-12-11,22.57,22.59,22.15,22.43,580000
2002-12-12,22.62,22.67,22.26,22.44,830100
2002-12-13,22.26,23.02,22.1,22.75,681500
2002-12-16,22.84,23.4,22.77,23.35,566000
2002-12-17,23.25,23.45,23.06,23.06,208500
2002-12-18,23.04,23.07,22.75,22.94,407900
2002-12-19,22.79,23.14,22.59,22.65,798600
2002-12-20,22.65,22.79,22.5,22.64,796900
2002-12-23,22.69,22.9,22.6,22.69,356100
2002-12-24,22.69,22.7,22.45,22.48,136800
2002-12-26,22.48,22.85,22.42,22.63,271400
2002-12-27,22.57,22.62,22.24,22.28,485800
2002-12-30,22.4,22.42,22.05,22.3,439500
2002-12-31,22.3,22.44,21.95,22.44,533600
2003-01-02,22.56,23.15,22.42,23.08,434000
2003-01-03,22.96,22.99,22.52,22.66,353300
2003-01-06,22.86,22.99,22.7,22.75,574300
2003-01-07,22.76,22.76,22.05,22.52,594500
2003-01-08,22.55,22.56,22.25,22.3,390800
2003-01-09,22.42,22.75,22.42,22.7,360600
2003-01-10,22.5,22.68,22.35,22.5,380700
2003-01-13,22.75,22.75,22.2,22.2,292700
2003-01-14,22.19,22.45,21.98,22.33,432500
2003-01-15,22.28,22.28,21.91,21.94,348500
2003-01-16,22.19,22.57,22.06,22.06,435800
2003-01-17,21.75,22.1,21.55,21.57,536100
2003-01-21,21.4,21.65,21.07,21.08,353300
2003-01-22,21.12,21.34,20.99,21.01,410900
2003-01-23,21.13,21.54,21.04,21.41,371400
2003-01-24,21.4,21.4,20.95,21.08,280100
2003-01-27,21.0,21.1,20.63,20.72,327100
2003-01-28,20.7,20.95,20.58,20.72,350600
2003-01-29,20.45,20.99,20.34,20.81,391300
2003-01-30,20.82,20.82,19.5,20.25,863700
2003-01-31,20.19,20.32,20.12,20.2,762600
2003-02-03,20.25,20.5,20.13,20.2,616000
2003-02-04,20.15,20.17,19.77,20.0,806800
2003-02-05,20.12,20.34,19.92,19.92,1104000
2003-02-06,19.95,20.16,19.75,19.95,819700
2003-02-07,19.99,20.12,19.57,19.57,615400
2003-02-10,19.67,19.72,19.43,19.55,1012100
2003-02-11,19.75,19.88,19.47,19.58,746200
2003-02-12,19.52,19.7,19.13,19.13,704700
2003-02-13,19.24,19.45,18.9,19.15,700800
