,open,high,low,close,volume
2001-06-13,56.28,57.08,56.22,56.55,229500
2001-06-14,56.56,56.88,55.89,55.89,423200
2001-06-15,56.3,56.46,55.64,56.36,606000
2001-06-18,56.28,56.49,55.9,55.9,406900
2001-06-19,56.0,56.5,55.99,56.35,720500
2001-06-20,59.25,59.26,57.95,58.59,2880200
2001-06-21,58.65,59.55,58.53,59.54,1888400
2001-06-22,58.4,58.41,56.12,57.55,21736400
2001-06-25,57.47,57.95,56.87,57.67,1565200
2001-06-26,57.65,58.02,57.33,57.87,1126200
2001-06-27,57.75,58.79,57.5,58.07,606500
2001-06-28,58.11,58.97,58.05,58.79,505100
2001-06-29,58.89,59.0,57.8,59.0,729900
2001-07-02,58.22,59.06,58.22,59.01,377200
2001-07-03,58.91,59.25,58.8,59.08,232500
2001-07-05,59.05,59.07,58.21,58.44,296700
2001-07-06,58.34,58.4,57.6,57.63,382800
2001-07-09,57.74,57.85,57.05,57.56,338000
2001-07-10,57.55,57.7,56.65,56.8,813900
2001-07-11,56.8,57.1,56.18,57.0,334000
2001-07-12,57.01,57.77,56.68,57.53,373100
2001-07-13,57.48,58.9,57.48,58.38,391100
2001-07-16,58.44,58.5,57.67,57.84,242600
2001-07-17,57.8,58.98,57.5,58.71,219900
2001-07-18,58.6,59.0,57.92,59.0,162300
2001-07-19,59.0,59.14,58.12,59.07,298000
2001-07-20,58.65,58.89,58.26,58.77,246700
2001-07-23,58.41,59.2,58.2,58.31,241800
2001-07-24,58.28,58.89,57.8,58.37,481200
2001-07-25,58.4,58.56,58.01,58.44,222300
2001-07-26,58.44,58.54,57.91,58.4,215300
2001-07-27,58.4,58.67,58.12,58.49,367700
2001-07-30,58.38,58.49,58.0,58.43,402400
2001-07-31,58.43,58.7,57.91,58.45,341300
2001-08-01,58.4,58.45,57.35,57.64,791300
2001-08-02,57.75,58.34,57.64,57.87,423100
2001-08-03,57.99,58.36,57.95,58.36,342700
2001-08-06,58.4,58.53,57.95,58.25,290500
2001-08-07,58.13,59.0,58.04,58.56,221900
2001-08-08,58.6,58.99,57.88,58.04,196900
2001-08-09,57.96,58.39,57.55,58.15,344200
2001-08-10,58.1,58.88,58.07,58.51,319900
2001-08-13,58.26,58.45,57.92,58.08,418100
2001-08-14,58.05,58.5,58.05,58.5,406300
2001-08-15,58.41,58.99,58.33,58.65,297400
2001-08-16,58.67,59.39,58.54,59.06,491900
2001-08-17,59.26,59.72,59.08,59.5,400000
2001-08-20,59.45,59.87,59.04,59.57,303000
2001-08-21,59.58,60.04,59.15,59.37,485400
2001-08-22,59.59,59.77,59.17,59.76,316600
2001-08-23,59.49,59.89,59.49,59.75,243200
2001-08-24,59.69,59.7,58.27,58.62,275100
2001-08-27,58.83,58.85,57.32,57.7,640700
2001-08-28,57.72,58.1,57.36,57.49,903500
2001-08-29,57.53,57.53,56.68,57.04,926300
2001-08-30,57.03,57.57,56.85,57.36,606800
2001-08-31,57.49,57.85,57.01,57.26,399500
2001-09-04,57.45,57.96,56.64,56.82,251000
2001-09-05,56.72,56.73,55.77,56.29,449300
2001-09-06,56.3,56.45,55.13,55.39,207200
2001-09-07,55.35,55.9,54.7,54.96,336500
2001-09-10,54.96,55.07,53.86,54.04,407300
2001-09-17,54.06,54.15,51.94,53.8,1250000
2001-09-18,53.78,54.1,52.8,53.85,530600
2001-09-19,53.86,54.48,52.26,53.25,937300
2001-09-20,53.09,53.13,51.3,52.78,767200
2001-09-21,50.63,54.38,50.23,51.62,1474400
2001-09-24,51.84,53.18,51.65,51.84,700300
2001-09-25,51.98,52.68,51.79,52.24,802700
2001-09-26,52.1,52.76,50.98,52.2,861600
2001-09-27,52.12,54.15,52.1,54.0,659200
2001-09-28,54.0,54.0,53.05,53.66,1217800
2001-10-01,53.6,53.61,52.16,52.55,768300
2001-10-02,52.54,52.59,51.57,52.55,613300
2001-10-03,52.5,52.55,49.46,49.62,1761200
2001-10-04,49.71,50.0,48.66,49.11,977000
2001-10-05,49.1,49.15,45.52,45.93,1346200
2001-10-08,46.14,46.15,43.91,43.92,1225800
2001-10-09,44.11,44.97,43.85,44.4,1218100
2001-10-10,44.49,45.39,43.89,44.36,673500
2001-10-11,44.25,45.2,44.04,44.49,818800
2001-10-12,44.41,44.45,43.15,43.76,365900
2001-10-15,43.75,44.02,42.36,43.61,806600
2001-10-16,43.9,46.22,43.87,44.78,834700
2001-10-17,45.15,45.64,44.1,44.4,570600
2001-10-18,44.39,44.41,42.3,42.45,665800
2001-10-19,42.75,43.92,42.73,43.8,1225500
2001-10-22,44.05,44.9,43.92,44.88,848500
2001-10-23,44.93,45.89,44.73,45.59,643800
2001-10-24,45.55,46.85,45.54,46.25,880500
2001-10-25,46.15,48.02,45.88,47.61,1042900
2001-10-26,47.83,48.66,47.54,48.45,554600
2001-10-29,48.45,48.47,47.15,48.32,969400
2001-10-30,48.24,48.75,47.58,48.1,912300
2001-10-31,47.95,48.65,47.56,47.92,577300
2001-11-01,47.92,48.6,47.26,48.51,295900
2001-11-02,48.51,48.52,47.65,48.04,594300
2001-11-05,48.35,49.35,48.11,49.01,747000
2001-11-06,48.78,49.78,48.42,49.34,727700
2001-11-07,49.33,50.46,49.23,49.74,354300
2001-11-08,49.84,50.0,49.05,49.17,580900
2001-11-09,49.15,49.55,48.34,48.74,508900
2001-11-12,48.68,48.85,47.32,48.23,319800
2001-11-13,48.35,48.59,47.42,48.1,845700
2001-11-14,48.19,48.65,47.96,48.17,351600
2001-11-15,48.14,48.79,47.79,47.84,231600
2001-11-16,47.46,47.85,47.05,47.25,260800
2001-11-19,47.3,48.3,47.2,47.35,324700
2001-11-20,47.35,47.5,47.0,47.15,308800
2001-11-21,47.13,47.21,46.47,46.84,197500
2001-11-23,46.92,47.47,46.79,47.36,119600
2001-11-26,47.3,48.34,47.0,48.05,548800
2001-11-27,48.05,48.48,47.6,47.92,676100
2001-11-28,47.97,48.0,47.35,47.83,482300
2001-11-29,47.83,48.55,47.58,48.51,334800
2001-11-30,48.4,49.0,48.27,48.28,596200
2001-12-03,48.27,48.52,47.9,48.0,625900
2001-12-04,48.13,49.04,48.01,48.92,378300
2001-12-05,49.5,51.06,49.38,50.53,794900
2001-12-06,50.55,51.48,50.42,51.4,510500
2001-12-07,51.35,51.46,51.0,51.33,425000
2001-12-10,51.15,51.26,50.79,51.07,427400
2001-12-11,51.27,51.54,51.01,51.25,378100
2001-12-12,51.3,51.63,51.01,51.55,418700
2001-12-13,51.2,51.26,50.77,51.14,335700
2001-12-14,51.19,51.29,50.63,50.92,438500
2001-12-17,50.75,51.15,50.65,50.89,632100
2001-12-18,50.95,51.95,50.93,51.86,282400
2001-12-19,51.65,52.13,51.35,52.08,270700
2001-12-20,51.92,52.26,51.33,52.25,237400
2001-12-21,52.18,53.57,51.29,53.51,1400700
2001-12-24,53.26,53.39,52.88,53.14,218200
2001-12-26,53.07,53.37,52.95,53.28,368900
2001-12-27,53.37,53.38,52.06,52.47,312400
2001-12-28,52.45,52.84,52.07,52.69,236500
2001-12-31,52.65,52.96,52.32,52.58,291500
2002-01-02,52.57,52.83,51.1,51.58,509100
2002-01-03,51.69,52.53,51.69,52.43,398300
2002-01-04,52.57,52.92,52.38,52.87,237200
2002-01-07,52.89,53.21,52.6,52.84,657900
2002-01-08,52.7,52.9,52.34,52.75,530100
2002-01-09,52.83,53.15,52.18,52.51,507900
2002-01-10,52.34,52.85,52.08,52.44,561200
2002-01-11,52.45,52.6,51.84,51.85,303800
2002-01-14,51.8,51.9,51.2,51.23,253500
2002-01-15,51.2,51.95,51.2,51.72,383600
2002-01-16,51.68,52.61,50.9,51.75,405000
2002-01-17,51.76,52.4,51.62,51.95,223700
2002-01-18,51.68,52.22,51.37,51.71,306400
2002-01-22,51.83,51.9,51.49,51.52,263800
2002-01-23,51.51,51.9,51.33,51.79,246800
2002-01-24,51.88,52.17,51.13,51.22,340300
2002-01-25,51.16,51.25,50.33,51.12,827900
2002-01-28,51.11,51.11,50.14,50.4,649500
2002-01-29,50.44,50.63,48.65,48.96,1041800
2002-01-30,48.93,49.73,48.32,49.46,759600
2002-01-31,49.35,50.4,49.33,50.34,575000
2002-02-01,50.29,50.6,49.98,50.37,542100
2002-02-04,50.31,50.38,49.64,49.88,758000
2002-02-05,49.89,50.64,49.51,50.13,666800
2002-02-06,50.11,51.04,49.75,50.98,1031800
2002-02-07,50.91,52.16,50.4,51.88,904600
2002-02-08,51.87,52.22,51.1,52.05,642000
2002-02-11,51.97,52.45,51.54,52.44,418000
2002-02-12,52.2,52.45,52.0,52.2,219900
2002-02-13,52.29,53.05,52.11,52.89,277100
2002-02-14,52.8,53.67,52.65,53.67,217600
2002-02-15,53.48,53.61,53.08,53.47,289800
2002-02-19,53.52,53.53,52.37,52.69,391200
2002-02-20,52.66,53.09,52.21,52.99,226800
2002-02-21,52.8,53.54,52.72,53.37,384600
2002-02-22,53.21,53.23,52.71,53.02,670800
2002-02-25,52.97,53.78,52.81,53.11,985000
2002-02-26,52.83,53.33,52.7,52.84,666000
2002-02-27,52.9,53.3,52.64,52.99,1286500
2002-02-28,53.02,53.12,52.8,52.85,654700
2002-03-01,52.93,53.16,52.83,52.92,535900
2002-03-04,53.02,53.89,52.93,53.73,774000
2002-03-05,53.47,54.2,53.05,53.06,1208900
2002-03-06,53.2,54.26,53.04,53.68,525100
2002-03-07,53.6,54.35,53.43,53.58,519200
2002-03-08,53.54,54.1,53.42,53.7,355900
2002-03-11,53.75,54.13,53.56,53.85,958400
2002-03-12,53.72,54.57,53.45,54.07,522200
2002-03-13,54.11,54.32,53.66,53.92,736000
2002-03-14,53.97,54.27,53.67,53.98,329300
2002-03-15,56.01,56.01,54.55,54.95,568400
2002-03-18,54.92,55.95,54.78,55.78,705700
2002-03-19,55.71,56.15,55.66,56.06,364500
2002-03-20,55.95,56.22,55.16,55.58,799600
2002-03-21,55.61,55.62,54.44,55.01,277900
2002-03-22,55.0,55.58,54.73,55.05,319400
2002-03-25,55.09,56.0,55.09,55.66,1662200
2002-03-26,55.85,57.48,55.61,57.44,1102500
2002-03-27,57.35,59.3,57.35,59.2,1849100
2002-03-28,59.0,59.46,58.52,59.27,1773400
2002-04-01,59.13,59.16,58.23,59.11,985100
2002-04-02,59.05,59.65,58.77,58.94,1081200
2002-04-03,58.9,58.95,57.78,57.93,565800
2002-04-04,58.01,58.33,56.59,57.15,893800
2002-04-05,57.14,58.04,57.11,57.33,487600
2002-04-08,57.36,57.95,56.87,57.81,526100
2002-04-09,57.66,58.7,57.33,58.35,386500
2002-04-10,58.45,58.93,57.91,58.33,649400
2002-04-11,58.26,58.33,57.31,57.66,409800
2002-04-12,57.7,58.65,57.5,58.51,358100
2002-04-15,58.45,58.91,58.01,58.74,376600
2002-04-16,58.82,59.15,58.4,59.01,279100
2002-04-17,58.89,59.3,58.76,59.09,512800
2002-04-18,58.95,59.46,58.2,59.4,432900
2002-04-19,57.5,57.57,56.07,56.08,2874200
2002-04-22,55.85,55.91,54.3,54.6,1489100
2002-04-23,54.6,54.87,54.12,54.32,680000
2002-04-24,54.46,54.9,54.22,54.24,593200
2002-04-25,54.22,54.54,53.9,54.33,1227000
2002-04-26,54.45,55.06,53.72,53.72,514000
2002-04-29,53.97,53.99,53.23,53.5,505400
2002-04-30,53.49,54.39,53.25,54.08,639100
2002-05-01,54.47,54.47,53.69,54.28,768800
2002-05-02,54.1,55.92,54.09,55.7,952400
2002-05-03,55.61,56.04,55.4,55.75,929200
2002-05-06,55.75,56.63,55.5,55.66,534200
2002-05-07,56.01,56.45,55.52,56.02,372800
2002-05-08,56.07,56.21,55.27,55.86,598500
2002-05-09,55.65,55.88,55.0,55.09,592400
2002-05-10,55.15,55.58,54.59,54.75,519900
2002-05-13,54.7,55.7,54.7,55.41,398500
2002-05-14,55.54,56.47,55.51,56.24,465900
2002-05-15,56.12,57.1,56.06,56.59,1219500
2002-05-16,56.64,56.94,56.01,56.36,213200
2002-05-17,56.54,57.18,55.95,56.53,333300
2002-05-20,56.3,56.35,55.78,55.91,235700
2002-05-21,56.08,57.0,56.0,56.32,328500
2002-05-22,56.4,57.0,56.0,56.7,604800
2002-05-23,56.96,57.38,56.89,57.24,652300
2002-05-24,57.01,57.47,56.56,56.61,754100
2002-05-28,56.75,56.8,55.98,56.02,464300
2002-05-29,56.04,56.52,55.17,55.58,832900
2002-05-30,55.6,55.61,54.83,55.33,639500
2002-05-31,55.23,55.76,54.84,55.07,503800
2002-06-03,55.21,55.27,54.36,54.36,376300
2002-06-04,54.53,54.6,53.3,53.65,848000
2002-06-05,53.67,54.25,53.55,53.84,333700
2002-06-06,53.8,54.24,53.33,53.38,334400
2002-06-07,53.25,53.75,53.25,53.6,226900
2002-06-10,53.59,53.66,52.42,53.25,655200
2002-06-11,53.21,54.08,52.45,52.51,359100
2002-06-12,52.6,52.82,51.67,52.27,494600
2002-06-13,52.16,52.29,51.58,51.64,243900
2002-06-14,51.54,52.02,50.67,51.85,467700
2002-06-17,52.03,54.32,51.75,54.28,574300
2002-06-18,54.1,54.26,53.75,54.0,240700
2002-06-19,53.97,54.27,53.45,53.69,274100
2002-06-20,53.58,53.64,52.44,52.71,314600
2002-06-21,51.88,53.03,51.88,52.78,579400
2002-06-24,52.59,52.65,51.13,52.07,523100
2002-06-25,52.21,52.4,50.93,51.01,801000
2002-06-26,50.9,50.9,49.54,50.31,923600
2002-06-27,50.05,51.49,50.05,51.37,1288400
2002-06-28,51.5,52.55,51.45,52.1,796100
2002-07-01,52.12,52.75,51.61,51.93,809800
2002-07-02,51.9,52.35,51.12,51.32,500500
2002-07-03,51.02,51.11,49.71,50.32,624000
2002-07-05,50.41,52.43,50.41,52.31,337000
2002-07-08,52.26,52.5,51.71,51.81,392500
2002-07-09,51.79,52.61,50.79,50.79,465100
2002-07-10,50.95,51.08,49.35,49.84,449200
2002-07-11,49.75,50.37,48.83,49.87,675400
2002-07-12,50.04,50.62,48.73,49.46,513900
2002-07-15,49.24,49.35,46.9,48.81,849500
2002-07-16,48.8,50.5,48.24,48.99,593100
2002-07-17,49.14,50.14,47.98,48.38,323300
2002-07-18,48.26,48.74,46.28,46.54,799500
2002-07-19,46.05,46.89,45.03,45.96,758400
2002-07-22,45.76,46.51,44.6,44.81,823100
2002-07-23,44.94,45.3,43.2,44.03,781600
2002-07-24,43.8,45.9,42.9,45.87,1143700
2002-07-25,45.65,46.65,44.51,46.55,816100
2002-07-26,46.59,47.42,45.6,47.41,402500
2002-07-29,47.44,50.4,47.41,50.4,499200
2002-07-30,50.02,50.2,48.42,49.23,592200
2002-07-31,49.35,50.53,48.85,50.51,570100
2002-08-01,50.43,50.43,49.2,49.79,352200
2002-08-02,49.64,49.89,48.19,48.86,422800
2002-08-05,48.94,49.09,47.25,47.62,627000
2002-08-06,47.67,50.34,47.67,48.99,762900
2002-08-07,49.07,49.95,48.78,49.85,453800
2002-08-08,49.9,52.03,49.65,51.78,666300
2002-08-09,51.84,52.38,51.0,52.14,515400
2002-08-12,51.89,52.44,51.38,52.31,611000
2002-08-13,52.0,52.53,51.28,51.53,590400
2002-08-14,51.28,53.25,50.66,53.02,429800
2002-08-15,53.03,53.7,53.03,53.62,515400
2002-08-16,52.99,53.64,52.52,53.34,394800
2002-08-19,53.3,54.02,53.23,54.02,178100
2002-08-20,53.56,53.58,52.77,53.24,375800
2002-08-21,53.11,54.25,52.78,53.9,445200
2002-08-22,53.95,54.54,53.55,54.31,396700
2002-08-23,54.38,54.39,53.2,53.54,433600
2002-08-26,53.63,54.24,53.33,54.14,399200
2002-08-27,54.26,54.94,54.02,54.79,735300
2002-08-28,54.65,54.72,53.47,53.89,358600
2002-08-29,53.77,54.65,53.12,54.2,350400
2002-08-30,54.2,55.34,53.9,54.62,440700
2002-09-03,54.48,54.48,52.49,52.86,547200
2002-09-04,52.39,53.32,52.3,53.25,667000
2002-09-05,53.23,53.24,51.88,52.63,773100
2002-09-06,52.39,53.39,52.39,52.7,462800
2002-09-09,52.59,53.77,52.1,53.44,275400
2002-09-10,53.76,53.77,52.16,52.96,627000
2002-09-11,53.0,54.04,52.62,52.93,545900
2002-09-12,52.92,52.92,50.34,50.74,794600
2002-09-13,50.55,51.02,50.01,51.0,844600
2002-09-16,50.95,51.11,50.26,50.89,570200
2002-09-17,50.99,51.42,49.68,49.73,616000
2002-09-18,49.09,49.16,47.96,48.04,1025800
2002-09-19,47.95,47.96,46.32,46.34,961100
2002-09-20,47.17,47.2,45.55,45.72,1480100
2002-09-23,45.7,45.7,42.4,43.09,3402200
2002-09-24,42.3,43.65,42.3,42.78,1874300
2002-09-25,43.12,43.84,42.97,43.56,1649300
2002-09-26,43.6,44.92,43.45,44.54,1415200
2002-09-27,44.64,45.0,44.24,44.45,995900
2002-09-30,44.35,44.42,42.91,43.53,1170200
2002-10-01,43.69,44.37,43.05,44.1,1026400
2002-10-02,44.01,44.04,41.2,41.22,1241900
2002-10-03,41.22,41.22,36.63,38.2,3375800
2002-10-04,38.26,39.19,37.44,37.79,1899200
2002-10-07,36.99,37.5,34.14,34.45,2412900
2002-10-08,35.34,37.3,35.3,36.62,2339100
2002-10-09,36.35,36.5,35.03,35.06,1044300
2002-10-10,35.0,37.15,34.76,36.59,1055200
2002-10-11,37.25,38.58,37.25,37.73,974500
2002-10-14,37.49,38.43,37.02,37.66,837100
2002-10-15,39.71,40.1,38.9,39.0,1589400
2002-10-16,38.93,39.27,38.55,39.06,987900
2002-10-17,39.3,39.98,38.91,39.01,941000
2002-10-18,39.01,40.46,38.47,40.06,1504300
2002-10-21,40.22,41.0,39.5,40.5,770600
2002-10-22,40.3,40.36,39.21,39.44,555500
2002-10-23,39.56,39.7,38.82,39.38,731700
2002-10-24,38.55,39.79,38.47,38.84,770200
2002-10-25,38.66,39.89,38.45,39.86,461500
2002-10-28,40.25,40.74,39.63,39.83,510900
2002-10-29,39.47,39.84,39.17,39.64,592600
2002-10-30,39.52,40.73,39.5,40.2,672700
2002-10-31,40.18,41.06,40.01,40.21,572300
2002-11-01,40.12,42.71,40.11,42.7,1190700
2002-11-04,42.8,43.43,42.59,43.01,949500
2002-11-05,42.63,43.15,42.45,42.66,759100
2002-11-06,42.58,42.85,41.38,41.94,982300
2002-11-07,41.3,41.65,40.24,40.47,833100
2002-11-08,40.22,40.87,39.27,39.68,746100
2002-11-11,39.45,39.77,39.01,39.4,715500
2002-11-12,39.46,40.61,39.4,39.95,828700
2002-11-13,39.92,40.47,39.09,39.26,1010700
2002-11-14,39.57,40.33,39.55,40.32,811500
2002-11-15,40.05,40.1,39.05,39.77,646200
2002-11-18,39.9,40.1,38.55,38.71,608000
2002-11-19,38.85,39.0,38.05,38.26,606800
2002-11-20,38.11,39.77,38.1,39.7,1006900
2002-11-21,39.86,40.55,39.86,40.41,585800
2002-11-22,40.47,41.44,40.25,41.2,900400
2002-11-25,41.73,41.84,40.76,41.72,636100
2002-11-26,41.59,41.73,40.94,40.95,394600
2002-11-27,41.24,42.2,41.1,42.14,436900
2002-11-29,42.04,42.1,41.14,41.15,172500
2002-12-02,41.36,42.28,41.25,41.43,416100
2002-12-03,40.81,41.17,40.07,41.0,714700
2002-12-04,40.4,41.37,40.4,40.88,620200
2002-12-05,40.92,41.23,40.38,40.82,475700
2002-12-06,40.74,41.57,40.36,41.21,423700
2002-12-09,41.2,41.2,40.46,40.64,867600
2002-12-10,40.7,41.36,40.59,41.25,673100
2002-12-11,41.25,41.25,40.68,41.11,382300
2002-12-12,41.17,41.19,40.62,40.94,373300
2002-12-13,40.78,40.87,40.05,40.06,425300
2002-12-16,39.85,41.0,39.81,40.93,590700
2002-12-17,40.93,41.04,40.2,40.35,536300
2002-12-18,40.39,40.48,39.7,39.73,475900
2002-12-19,39.53,40.29,38.75,39.19,1118700
2002-12-20,39.21,39.77,38.75,39.65,927000
2002-12-23,39.37,40.25,39.37,40.21,467800
2002-12-24,39.88,40.18,39.83,39.96,233000
2002-12-26,39.52,40.69,39.5,40.07,375600
2002-12-27,39.95,40.25,39.08,39.09,348300
2002-12-30,39.34,39.66,38.98,39.43,431400
2002-12-31,39.49,39.61,38.65,39.34,564000
2003-01-02,39.45,40.66,39.31,40.64,794400
2003-01-03,40.65,40.66,40.05,40.27,602300
2003-01-06,40.27,41.5,40.27,41.39,684000
2003-01-07,41.35,41.82,41.01,41.59,560000
2003-01-08,41.53,42.22,41.35,42.03,950200
2003-01-09,42.04,42.96,42.0,42.79,656400
2003-01-10,42.7,42.94,42.28,42.7,447200
2003-01-13,42.84,43.15,42.45,42.88,344600
2003-01-14,42.81,43.01,42.46,43.0,281600
2003-01-15,42.81,43.0,42.0,42.09,626400
2003-01-16,42.09,42.19,41.81,42.19,707000
2003-01-17,42.11,42.66,42.0,42.53,554000
2003-01-21,42.53,42.9,42.47,42.52,601600
2003-01-22,42.33,42.49,41.9,42.0,673200
2003-01-23,42.05,42.5,41.98,42.47,539100
2003-01-24,42.5,43.14,41.95,42.05,868100
2003-01-27,42.0,42.06,40.8,40.87,597900
2003-01-28,41.45,41.84,41.16,41.77,602800
2003-01-29,41.7,42.37,41.04,42.13,410100
2003-01-30,42.24,42.24,40.67,40.8,522100
2003-01-31,40.74,41.57,40.5,41.42,554400
2003-02-03,41.35,41.96,41.3,41.94,456700
2003-02-04,41.9,41.9,40.76,40.94,564600
2003-02-05,40.89,41.87,40.87,41.06,750700
2003-02-06,41.0,41.15,40.32,40.75,620600
2003-02-07,40.76,41.47,40.08,40.18,427100
2003-02-10,40.0,40.59,39.98,40.48,525000
2003-02-11,41.05,41.31,40.11,40.22,835200
2003-02-12,40.26,40.74,39.88,39.94,477700
2003-02-13,39.96,40.29,39.34,40.11,627100
2003-02-14,40.15,40.92,40.05,40.8,575800
2003-02-18,40.86,41.95,40.76,41.54,459500
2003-02-19,41.55,42.01,41.45,41.96,608200
2003-02-20,41.86,42.0,41.56,41.71,385400
2003-02-21,41.9,42.9,41.27,42.76,631600
2003-02-24,42.71,42.74,41.81,41.94,519100
2003-02-25,41.92,42.35,41.28,42.34,432300
2003-02-26,42.29,42.36,41.73,42.03,527100
2003-02-27,42.09,42.85,41.85,42.47,563800
2003-02-28,42.52,43.57,42.48,42.76,538900
2003-03-03,42.83,43.6,42.53,42.54,527700
2003-03-04,42.35,42.9,41.9,41.91,516600
2003-03-05,41.9,42.46,41.6,42.37,574600
2003-03-06,42.31,42.45,41.9,41.91,359200
2003-03-07,41.8,42.65,40.89,42.55,488700
2003-03-10,42.65,42.65,41.14,41.44,417200
2003-03-11,41.49,41.73,40.68,40.93,587600
2003-03-12,40.9,41.08,39.79,40.59,645700
2003-03-13,41.0,42.09,40.87,42.08,540700
2003-03-14,42.11,42.32,41.55,42.07,446100
2003-03-17,42.0,42.95,41.7,42.77,696600
2003-03-18,42.75,42.93,42.03,42.44,394300
2003-03-19,42.38,43.31,42.38,43.3,292000
2003-03-20,43.73,44.04,42.77,43.66,650700
2003-03-21,44.78,44.78,43.64,44.46,539700
2003-03-24,43.35,43.97,42.98,43.16,371400
2003-03-25,43.17,43.8,43.02,43.58,357100
2003-03-26,43.99,43.99,43.12,43.5,566600
2003-03-27,43.4,43.41,42.31,43.28,455500
2003-03-28,42.92,43.51,42.82,43.5,399800
2003-03-31,43.17,43.2,42.42,42.78,565200
2003-04-01,42.66,43.16,42.25,43.14,632200
2003-04-02,43.51,44.01,43.34,43.64,506400
2003-04-03,43.71,43.83,42.7,42.76,816300
2003-04-04,42.75,43.26,42.73,42.95,525100
2003-04-07,43.79,44.55,42.65,42.76,643900
2003-04-08,42.78,43.0,42.5,42.93,396700
2003-04-09,42.99,43.41,42.47,42.48,451100
2003-04-10,42.47,43.4,42.47,43.23,504800
