,open,high,low,close,volume
2001-08-06,27.05,27.1,26.02,26.63,5922600
2001-08-07,26.42,26.75,25.75,25.9,7256200
2001-08-08,25.33,25.33,23.21,23.47,14324500
2001-08-09,23.63,23.94,23.25,23.59,8204400
2001-08-10,23.59,23.69,21.7,22.75,10603900
2001-08-13,23.01,23.17,22.3,22.85,5525200
2001-08-14,23.25,23.99,23.0,23.49,7950800
2001-08-15,23.37,23.74,21.95,22.07,7173800
2001-08-16,20.65,20.99,19.37,20.02,13803600
2001-08-17,19.43,20.19,18.14,18.51,14129800
2001-08-20,18.32,18.42,17.29,17.9,12693800
2001-08-21,17.94,18.25,17.0,17.15,9554100
2001-08-22,17.46,17.59,15.74,16.32,14854700
2001-08-23,16.43,16.95,16.0,16.2,17045100
2001-08-24,17.1,17.48,16.71,17.28,16187000
2001-08-27,17.18,17.67,16.9,17.17,9488900
2001-08-28,17.11,17.27,16.62,16.7,12155800
2001-08-29,16.4,16.43,15.28,15.54,15655500
2001-08-30,15.01,15.12,13.95,14.43,19191300
2001-08-31,14.17,14.51,13.66,14.0,11015400
2001-09-04,13.66,14.25,13.24,13.49,11970500
2001-09-05,13.31,13.31,11.91,12.71,17312700
2001-09-06,12.35,13.3,12.23,12.7,14726200
2001-09-07,12.56,13.44,12.37,12.79,13223200
2001-09-10,12.67,12.7,12.1,12.5,10004800
2001-09-17,11.35,12.23,11.21,11.52,9072800
2001-09-18,11.7,11.85,9.93,9.95,17509500
2001-09-19,10.09,11.15,9.85,10.75,19919300
2001-09-20,10.32,11.55,10.27,10.95,15528000
2001-09-21,10.55,11.25,10.3,11.1,15943200
2001-09-24,11.85,12.33,11.3,12.29,11680600
2001-09-25,12.16,12.81,10.8,10.93,15467900
2001-09-26,11.14,11.48,10.05,10.23,10562300
2001-09-27,10.0,10.0,8.9,9.83,11779700
2001-09-28,10.05,10.5,9.13,9.7,12705800
2001-10-01,9.65,9.97,9.2,9.29,8609800
2001-10-02,9.46,9.9,9.37,9.53,6461300
2001-10-03,9.45,12.7,9.2,12.0,35925600
2001-10-04,13.63,15.1,12.99,13.27,40920900
2001-10-05,12.95,15.13,12.83,15.08,32270100
2001-10-08,14.8,16.23,14.7,15.24,22276600
2001-10-09,15.54,16.0,14.48,14.85,17237200
2001-10-10,15.01,15.79,14.51,15.0,17339000
2001-10-11,15.86,16.89,15.74,16.64,29169900
2001-10-12,19.85,21.56,19.5,21.06,68598000
2001-10-15,20.52,20.96,19.88,20.52,22572400
2001-10-16,20.66,23.05,20.3,22.95,32628400
2001-10-17,24.08,24.15,21.1,21.13,47299900
2001-10-18,20.91,23.05,20.31,23.0,36143700
2001-10-19,22.49,23.98,21.95,23.66,25213000
2001-10-22,23.2,24.1,22.01,23.25,23359200
2001-10-23,23.85,25.0,23.5,23.89,29713600
2001-10-24,24.14,27.32,23.81,27.01,35803700
2001-10-25,25.17,26.6,24.43,26.38,43255500
2001-10-26,25.7,26.8,24.8,25.0,20792600
2001-10-29,24.77,25.95,23.91,24.0,22683200
2001-10-30,22.26,23.98,22.0,22.99,40015500
2001-10-31,23.8,24.6,22.0,22.19,31841800
2001-11-01,22.68,22.68,21.0,21.92,35774300
2001-11-02,20.92,21.0,19.18,19.48,43431500
2001-11-05,20.56,23.03,20.45,22.58,36532700
2001-11-06,21.63,23.01,21.1,22.43,35578800
2001-11-07,21.9,24.2,21.76,23.02,32030900
2001-11-08,24.0,24.79,22.1,22.43,32586800
2001-11-09,22.39,23.55,22.31,23.44,21297300
2001-11-12,23.98,24.71,23.0,23.99,24914400
2001-11-13,25.3,25.42,22.85,23.88,32993300
2001-11-14,24.46,25.34,23.44,25.26,29091700
2001-11-15,24.75,26.03,24.65,25.12,26326900
2001-11-16,24.9,25.75,24.47,25.6,17735600
2001-11-19,25.89,26.65,25.3,26.57,17877500
2001-11-20,26.16,27.11,24.92,25.02,23375000
2001-11-21,24.97,25.59,24.47,25.24,12915600
2001-11-23,25.3,25.9,25.09,25.85,5071900
2001-11-26,25.91,26.55,25.41,26.39,14554300
2001-11-27,26.35,27.7,25.7,26.3,23887900
2001-11-28,26.39,26.78,24.05,24.17,28769400
2001-11-29,24.61,24.8,23.2,24.74,23829300
2001-11-30,24.73,25.19,23.9,24.58,15513300
2001-12-03,24.05,24.12,23.2,23.22,14848400
2001-12-04,23.52,25.33,22.95,25.24,22024800
2001-12-05,25.64,26.81,25.55,25.65,23445700
2001-12-06,25.76,27.84,25.67,26.91,24718500
2001-12-07,26.59,26.82,25.4,25.57,19365500
2001-12-10,25.1,25.35,24.2,24.33,16909100
2001-12-11,25.09,25.5,24.4,24.52,17132300
2001-12-12,25.07,25.1,23.51,23.93,17469700
2001-12-13,21.28,22.22,21.0,21.18,33134000
2001-12-14,21.49,21.65,19.66,20.25,30798100
2001-12-17,20.55,21.68,20.35,21.09,19746900
2001-12-18,22.08,23.49,21.83,23.26,23261200
2001-12-19,22.4,23.5,22.2,22.93,23942900
2001-12-20,18.57,19.83,18.34,18.85,51939200
2001-12-21,19.23,20.11,18.91,20.01,18386400
2001-12-24,19.97,20.0,19.59,19.73,5412600
2001-12-26,19.58,19.99,19.09,19.22,8894200
2001-12-27,19.19,19.54,19.02,19.35,8112000
2001-12-28,19.48,19.74,19.19,19.37,7512800
2001-12-31,19.42,19.69,18.74,18.95,8317000
2002-01-02,19.19,20.87,18.9,20.79,14186500
2002-01-03,21.39,22.12,21.09,21.99,18288400
2002-01-04,22.7,22.98,21.05,21.53,17657200
2002-01-07,22.0,22.61,21.47,21.64,17302800
2002-01-08,21.75,21.87,20.79,21.4,16480600
2002-01-09,21.79,23.01,20.96,21.12,21470600
2002-01-10,21.32,21.45,20.13,20.38,18631900
2002-01-11,20.39,20.65,19.16,19.26,17808700
2002-01-14,19.11,19.18,17.77,18.1,22251400
2002-01-15,18.19,18.2,17.54,17.96,20820800
2002-01-16,18.16,18.2,16.9,16.96,23279000
2002-01-17,17.6,17.69,17.04,17.52,12924100
2002-01-18,17.1,17.17,16.75,17.0,10407000
2002-01-22,17.37,17.42,16.02,16.07,10214600
2002-01-23,16.29,17.09,15.86,16.91,11331100
2002-01-24,17.23,17.75,16.9,16.99,9095100
2002-01-25,16.68,17.03,16.5,16.9,7163100
2002-01-28,17.19,17.35,16.64,16.92,8288500
2002-01-29,17.02,17.2,16.1,16.52,9482200
2002-01-30,16.7,16.75,15.92,16.49,11968200
2002-01-31,16.55,16.55,15.25,15.32,20298400
2002-02-01,15.17,15.75,14.69,14.96,16258000
2002-02-04,14.78,14.8,13.71,13.94,12877300
2002-02-05,13.15,14.24,12.78,13.51,20441300
2002-02-06,14.01,14.08,13.45,13.82,16031400
2002-02-07,13.5,13.74,12.86,13.41,13079000
2002-02-08,13.61,14.03,13.01,13.89,13038500
2002-02-11,14.0,15.22,13.97,14.88,15010500
2002-02-12,14.43,14.5,13.73,13.75,15092000
2002-02-13,14.13,14.15,12.99,13.01,17861000
2002-02-14,12.76,12.77,10.79,10.92,48868900
2002-02-15,11.01,11.21,10.14,10.27,27464400
2002-02-19,10.45,10.75,9.88,10.15,27161500
2002-02-20,10.46,10.57,9.38,10.11,27077100
2002-02-21,9.79,10.0,9.48,9.64,21675100
2002-02-22,9.68,9.89,9.0,9.46,23281600
2002-02-25,9.76,10.05,9.5,9.9,15864800
2002-02-26,10.33,10.49,9.92,10.19,17362300
2002-02-27,10.37,10.49,9.43,9.51,21810200
2002-02-28,9.53,9.71,9.14,9.32,20304400
2002-03-01,9.53,10.0,9.44,9.83,21937600
2002-03-04,10.08,11.78,10.0,11.73,34629300
2002-03-05,11.56,12.58,11.31,12.08,32343400
2002-03-06,11.86,12.5,11.35,12.29,28256000
2002-03-07,12.95,12.99,12.25,12.57,26365200
2002-03-08,12.95,13.84,12.91,13.31,29227400
2002-03-11,12.93,15.0,12.85,14.71,38625500
2002-03-12,13.46,14.05,13.38,13.57,33197100
2002-03-13,13.13,13.54,12.91,12.96,19146900
2002-03-14,12.14,12.55,11.44,11.5,30510500
2002-03-15,11.02,11.56,10.72,11.42,23124800
2002-03-18,11.9,12.03,11.23,11.34,20545300
2002-03-19,10.96,11.74,10.75,11.31,17452800
2002-03-20,11.09,11.85,11.06,11.3,17750400
2002-03-21,11.52,12.08,11.17,11.84,19547100
2002-03-22,11.86,12.9,11.69,12.2,24770000
2002-03-25,12.66,12.79,11.5,11.56,21406600
2002-03-26,11.5,12.0,11.35,11.57,13793600
2002-03-27,11.45,12.08,11.44,11.92,16538800
2002-03-28,11.6,12.79,11.5,12.62,39898100
2002-04-01,12.89,13.43,12.77,13.23,21487900
2002-04-02,12.95,13.12,12.25,12.39,20224800
2002-04-03,12.48,12.57,11.74,11.89,13371100
2002-04-04,11.83,12.37,11.62,12.31,11228800
2002-04-05,12.4,12.43,11.25,11.42,16060900
2002-04-08,11.04,12.25,10.94,11.85,16612600
2002-04-09,11.99,12.23,11.0,11.03,19706500
2002-04-10,11.12,11.56,10.46,10.88,19476200
2002-04-11,10.54,10.61,10.25,10.34,13828600
2002-04-12,10.84,11.19,10.47,10.9,17928600
2002-04-15,11.06,11.17,10.77,11.02,8117700
2002-04-16,11.57,11.83,11.5,11.8,9520000
2002-04-17,12.1,12.52,12.1,12.4,18478000
2002-04-18,12.3,12.81,12.0,12.22,14217900
2002-04-19,12.51,12.55,11.8,12.04,10902900
2002-04-22,11.32,11.33,10.76,11.17,19633400
2002-04-23,11.25,11.36,10.52,10.55,18149600
2002-04-24,10.83,10.95,10.34,10.6,10594800
2002-04-25,10.49,10.55,10.03,10.49,13934200
2002-04-26,10.67,10.83,10.02,10.03,8721600
2002-04-29,10.13,10.19,9.55,9.74,12396200
2002-04-30,9.66,10.48,9.58,10.11,10829500
2002-05-01,10.03,10.17,9.48,9.79,16140200
2002-05-02,9.74,10.13,9.35,9.37,14188200
2002-05-03,9.47,9.5,8.91,9.05,14063400
2002-05-06,9.06,9.15,8.5,8.51,12908200
2002-05-07,8.72,8.77,7.84,8.43,19073800
2002-05-08,9.52,9.65,9.03,9.62,21427600
2002-05-09,9.34,9.41,8.99,9.03,12436900
2002-05-10,9.13,9.22,8.61,8.9,13294500
2002-05-13,9.04,9.31,8.82,9.29,8079700
2002-05-14,10.0,10.25,9.57,9.91,15100400
2002-05-15,9.7,10.25,9.49,9.66,13876900
2002-05-16,9.64,10.15,9.55,10.01,9998100
2002-05-17,10.3,10.43,9.74,9.84,11938800
2002-05-20,9.63,9.64,9.3,9.54,10279800
2002-05-21,9.78,10.03,9.71,9.74,20552900
2002-05-22,9.85,10.23,9.77,10.14,16681300
2002-05-23,10.13,10.36,9.8,10.22,13715200
2002-05-24,10.09,10.3,9.97,10.08,7104100
2002-05-28,10.17,10.39,10.09,10.31,7149200
2002-05-29,10.11,10.2,9.85,9.87,9124500
2002-05-30,9.76,10.05,9.43,9.54,14858300
2002-05-31,9.7,9.73,9.17,9.27,10182900
2002-06-03,9.32,9.32,8.56,8.66,12461200
2002-06-04,8.75,8.88,8.4,8.67,12444400
2002-06-05,8.84,8.85,8.46,8.78,8723700
2002-06-06,8.55,8.63,8.21,8.41,10962600
2002-06-07,7.97,8.32,7.88,8.08,12647100
2002-06-10,8.06,8.15,7.74,7.87,10113000
2002-06-11,7.99,8.01,7.25,7.29,10302100
2002-06-12,6.68,7.43,6.47,7.21,31429500
2002-06-13,7.2,7.69,6.89,7.21,12336100
2002-06-14,6.77,7.37,6.72,7.15,14052800
2002-06-17,7.29,8.0,7.2,7.66,13317200
2002-06-18,7.62,7.91,7.51,7.53,9510400
2002-06-19,7.3,7.4,7.05,7.06,7522000
2002-06-20,7.05,7.3,6.52,6.52,12766900
2002-06-21,6.51,6.85,6.3,6.49,10052500
2002-06-24,6.35,6.93,6.27,6.81,12414100
2002-06-25,6.92,6.96,6.16,6.29,10182800
2002-06-26,5.21,5.71,4.7,5.13,33256000
2002-06-27,5.36,5.51,4.95,5.45,21277100
2002-06-28,5.37,6.14,5.36,5.65,16439500
2002-07-01,5.77,5.85,5.56,5.69,8886700
2002-07-02,5.74,6.38,5.73,6.3,20425000
2002-07-03,6.17,6.75,5.92,6.7,12325600
2002-07-05,7.0,7.36,6.85,7.16,6734700
2002-07-08,7.09,7.45,7.0,7.25,8578100
2002-07-09,7.38,7.4,7.0,7.09,12432300
2002-07-10,7.26,7.27,6.71,7.11,14889600
2002-07-11,7.0,7.3,7.0,7.22,16132100
2002-07-12,8.01,8.14,7.48,7.7,38330300
2002-07-15,7.65,8.06,7.46,8.05,12918400
2002-07-16,7.94,8.9,7.87,8.31,21888300
2002-07-17,8.99,9.25,8.67,9.21,23639400
2002-07-18,9.08,9.19,8.76,8.93,12344000
2002-07-19,8.67,8.91,8.36,8.9,11917800
2002-07-22,8.65,9.03,8.05,8.13,14644500
2002-07-23,8.11,8.24,7.3,7.48,13425700
2002-07-24,7.13,7.97,6.96,7.91,15526000
2002-07-25,7.75,7.77,7.11,7.25,11049600
2002-07-26,7.4,7.42,6.9,6.96,9059700
2002-07-29,7.22,7.77,7.13,7.69,6807000
2002-07-30,7.59,8.5,7.41,8.48,10826800
2002-07-31,8.23,8.55,7.64,8.0,12864600
2002-08-01,7.84,8.0,7.27,7.29,11574500
2002-08-02,7.23,7.32,7.0,7.23,6517100
2002-08-05,7.17,7.23,6.63,6.75,6176600
2002-08-06,6.96,7.74,6.96,7.48,14251800
2002-08-07,8.0,8.11,7.1,7.31,16539900
2002-08-08,7.32,7.7,7.13,7.62,10316000
2002-08-09,7.34,7.7,7.27,7.47,6995100
2002-08-12,7.26,7.46,7.15,7.37,5411200
2002-08-13,7.31,7.87,7.17,7.21,8438200
2002-08-14,7.35,7.8,7.19,7.79,7019600
2002-08-15,7.97,8.1,7.64,7.71,7029800
2002-08-16,7.61,8.35,7.59,8.21,9730000
2002-08-19,8.22,8.75,8.16,8.62,9974600
2002-08-20,8.45,8.78,8.26,8.45,8485500
2002-08-21,8.6,8.72,8.27,8.41,9030400
2002-08-22,8.33,8.53,8.25,8.47,7042000
2002-08-23,8.22,8.35,7.68,7.77,9232000
2002-08-26,7.78,8.05,7.65,7.98,5967300
2002-08-27,8.1,8.15,7.43,7.45,8030600
2002-08-28,7.31,7.36,6.98,7.0,10327400
2002-08-29,6.91,7.49,6.87,7.4,11065900
2002-08-30,7.26,7.44,7.07,7.27,5903800
2002-09-03,7.12,7.13,6.91,6.93,7822300
2002-09-04,6.98,7.21,6.74,7.01,8736900
2002-09-05,6.83,7.07,6.71,7.01,9378700
2002-09-06,7.27,7.32,6.86,6.91,7428500
2002-09-09,6.81,7.28,6.74,7.13,5871100
2002-09-10,7.24,7.32,7.0,7.15,6016500
2002-09-11,7.16,7.48,7.15,7.27,5717200
2002-09-12,7.19,7.23,6.92,6.99,5262100
2002-09-13,6.76,6.9,6.47,6.62,10599200
2002-09-16,6.61,6.73,6.39,6.56,6074600
2002-09-17,6.74,6.86,6.0,6.05,9115100
2002-09-18,5.84,5.97,5.5,5.72,12107700
2002-09-19,5.44,5.69,5.15,5.59,8661800
2002-09-20,5.67,5.8,5.4,5.74,7522200
2002-09-23,5.59,5.69,5.3,5.4,5986800
2002-09-24,5.16,5.28,5.04,5.04,9745300
2002-09-25,5.22,5.35,4.94,5.11,11875700
2002-09-26,5.16,5.21,4.28,4.58,18803300
2002-09-27,4.46,4.71,4.42,4.69,17617400
2002-09-30,4.6,5.09,4.51,4.8,8890000
2002-10-01,4.89,5.5,4.7,5.28,13925000
2002-10-02,5.21,5.48,4.91,5.07,13191000
2002-10-03,5.0,5.03,4.61,4.72,10329900
2002-10-04,4.94,4.98,4.66,4.81,10238900
2002-10-07,4.71,4.89,4.37,4.43,8834000
2002-10-08,4.54,4.76,4.15,4.49,9843400
2002-10-09,4.35,4.75,4.25,4.6,12190400
2002-10-10,4.67,5.29,4.66,5.18,19784600
2002-10-11,4.93,5.25,4.58,4.66,25238700
2002-10-14,4.42,4.9,4.36,4.72,6524700
2002-10-15,5.06,5.24,4.85,5.18,9165200
2002-10-16,4.94,5.01,4.53,4.54,6689800
2002-10-17,5.02,5.05,4.68,4.72,5357600
2002-10-18,4.76,5.02,4.61,4.98,6725300
2002-10-21,4.84,5.09,4.64,5.02,8621800
2002-10-22,4.87,5.42,4.77,5.1,10480400
2002-10-23,5.09,5.47,5.02,5.34,9269400
2002-10-24,5.45,6.06,5.27,5.73,17421200
2002-10-25,5.64,6.02,5.47,5.54,13111700
2002-10-28,5.78,5.85,5.26,5.39,11285900
2002-10-29,5.25,5.25,4.9,5.0,8810300
2002-10-30,5.12,5.43,4.97,5.3,11422600
2002-10-31,5.38,5.86,5.25,5.82,12809900
2002-11-01,5.65,7.22,5.6,6.92,29327700
2002-11-04,7.5,7.99,6.89,7.0,43182100
2002-11-05,6.68,7.33,6.62,7.31,19023500
2002-11-06,7.65,7.9,7.3,7.69,20106200
2002-11-07,7.25,7.43,7.05,7.18,12573200
2002-11-08,7.12,7.2,6.5,6.61,12508400
2002-11-11,6.42,6.43,5.92,5.94,15626500
2002-11-12,6.06,6.59,6.04,6.39,11375200
2002-11-13,6.21,6.86,6.2,6.54,16260300
2002-11-14,6.83,7.03,6.8,6.98,12888900
2002-11-15,6.75,7.15,6.68,7.09,9521000
2002-11-18,7.35,7.48,7.1,7.33,9627000
2002-11-19,7.22,7.25,6.75,6.88,9034700
2002-11-20,6.82,7.36,6.8,7.28,7768600
2002-11-21,7.55,8.98,7.53,8.7,33401000
2002-11-22,8.32,9.01,8.31,8.73,21854100
2002-11-25,8.95,10.05,8.91,9.6,23887200
2002-11-26,9.3,9.72,8.81,8.94,16251100
2002-11-27,9.25,9.73,9.05,9.65,15838400
2002-11-29,9.88,10.0,9.66,9.74,5693700
2002-12-02,10.12,10.75,9.67,9.85,18803500
2002-12-03,9.84,9.85,8.84,8.92,15672100
2002-12-04,8.22,8.65,8.04,8.46,17848200
2002-12-05,8.88,8.93,8.24,8.58,13024000
2002-12-06,8.22,8.5,8.11,8.39,10416700
2002-12-09,8.18,8.22,7.67,7.67,10745400
2002-12-10,7.73,8.1,7.52,7.94,11158700
2002-12-11,7.8,8.28,7.61,8.07,9798100
2002-12-12,8.49,8.77,8.14,8.25,11224700
2002-12-13,8.0,8.2,7.91,8.07,8754400
2002-12-16,8.19,8.23,7.95,8.06,8150800
2002-12-17,7.99,8.23,7.9,7.99,8386200
2002-12-18,7.76,7.87,7.49,7.64,9250900
2002-12-19,7.61,7.84,7.27,7.44,8009000
2002-12-20,7.65,7.75,7.24,7.33,10690500
2002-12-23,7.2,7.64,7.17,7.42,12835900
2002-12-24,7.4,7.54,7.22,7.25,3567300
2002-12-26,7.36,7.5,7.06,7.13,4482200
2002-12-27,7.09,7.3,6.93,7.01,4089000
2002-12-30,7.0,7.1,6.65,6.72,8012400
2002-12-31,6.6,6.82,6.52,6.8,5960700
2003-01-02,6.98,7.43,6.88,7.36,10711200
2003-01-03,7.32,7.53,7.2,7.39,7696700
2003-01-06,7.54,8.25,7.44,8.05,15612600
2003-01-07,8.15,8.8,8.14,8.79,18123400
2003-01-08,8.56,8.89,8.32,8.4,12244600
2003-01-09,8.82,9.5,8.78,9.41,18462100
2003-01-10,9.14,9.81,9.0,9.26,21245700
2003-01-13,9.7,9.72,8.71,9.21,11596300
2003-01-14,9.27,9.77,9.26,9.69,13076500
2003-01-15,9.68,9.77,9.43,9.69,10405700
2003-01-16,9.63,9.66,9.03,9.23,17029200
2003-01-17,8.89,8.95,8.46,8.5,23670900
2003-01-21,8.85,9.29,8.83,8.97,22968700
2003-01-22,8.82,9.25,8.82,8.91,14899900
2003-01-23,9.22,9.42,8.96,9.13,16141800
2003-01-24,9.08,9.35,8.75,8.75,17895100
2003-01-27,8.45,9.09,8.37,8.85,15697300
2003-01-28,9.02,9.29,8.97,9.18,15832100
2003-01-29,9.12,9.48,9.01,9.35,11961600
2003-01-30,9.44,9.47,9.0,9.01,9488000
2003-01-31,8.79,9.06,8.65,8.77,13336900
2003-02-03,8.94,9.05,8.85,8.91,9227900
2003-02-04,8.76,8.79,8.48,8.61,11121900
2003-02-05,8.77,9.2,8.7,8.83,18115900
2003-02-06,8.77,9.0,8.66,8.97,11265300
2003-02-07,8.98,9.03,8.42,8.46,14762200
2003-02-10,8.58,8.75,8.37,8.69,9506500
2003-02-11,8.78,8.97,8.71,8.8,11289200
2003-02-12,8.8,8.8,8.51,8.56,8314700
2003-02-13,8.64,8.74,8.13,8.4,12039100
2003-02-14,8.5,8.75,8.33,8.7,8620100
2003-02-18,8.9,9.18,8.87,9.16,9547900
2003-02-19,9.11,9.18,8.98,9.09,8697700
2003-02-20,9.12,9.25,8.77,8.88,9925400
2003-02-21,8.86,9.13,8.73,9.08,11241900
2003-02-24,9.01,9.21,8.94,8.98,7768900
2003-02-25,8.76,8.77,8.46,8.69,13460700
2003-02-26,8.59,8.79,8.48,8.48,8845600
2003-02-27,8.64,8.85,8.5,8.53,8586500
2003-02-28,8.6,9.02,8.58,8.99,13433800
2003-03-03,9.24,9.25,8.85,8.88,9776000
2003-03-04,8.87,9.0,8.78,8.99,8073500
2003-03-05,8.95,9.04,8.86,8.95,6681600
2003-03-06,8.81,9.0,8.77,8.92,5920600
2003-03-07,8.77,8.9,8.63,8.88,7862600
2003-03-10,8.79,8.82,8.53,8.58,7711100
2003-03-11,8.57,8.63,8.15,8.15,10605600
2003-03-12,8.07,8.12,7.45,7.82,21506000
2003-03-13,8.15,8.71,7.89,8.63,19361700
2003-03-14,8.77,8.85,8.46,8.48,10150200
2003-03-17,8.32,9.12,8.28,9.09,14943900
