,open,high,low,close,volume
2017-01-27,36.4,36.54,35.81,36.44,1088390.0
2017-01-30,36.2,36.93,36.2,36.78,912896.0
2017-01-31,36.68,37.55,36.68,37.36,1625296.0
2017-02-01,37.58,37.97,37.16,37.77,2212174.0
2017-02-02,37.7,38.81,37.61,38.42,2496332.0
2017-02-03,38.49,39.47,38.4601,38.9,1495201.0
2017-02-06,39.13,39.35,38.721,39.24,1097753.0
2017-02-07,39.25,39.8,38.98,39.41,1362245.0
2017-02-08,39.28,39.69,38.58,39.16,1575213.0
2017-02-09,39.06,39.52,38.69,39.08,1138886.0
2017-02-10,39.0,39.57,38.6,39.27,868909.0
2017-02-13,39.24,39.71,38.83,39.43,1128260.0
2017-02-14,39.33,39.74,39.25,39.65,1098381.0
2017-02-15,39.5,39.75,39.2,39.63,1387718.0
2017-02-16,39.57,40.16,39.5599,39.9,1034842.0
2017-02-17,39.77,39.95,39.3,39.62,1487957.0
2017-02-21,39.56,40.13,39.3,39.62,1295408.0
2017-02-22,39.41,40.0,39.41,39.85,800763.0
2017-02-23,39.95,39.95,39.27,39.5,564214.0
2017-02-24,39.5,39.66,39.3215,39.58,374979.0
2017-02-27,39.7,39.7,39.08,39.48,603491.0
2017-02-28,39.44,39.79,39.19,39.19,653900.0
2017-03-01,39.1,40.04,39.07,39.95,734412.0
2017-03-02,39.7,40.39,39.557,40.22,818892.0
2017-03-03,40.08,40.467,39.53,40.4,1254144.0
2017-03-06,40.37,40.61,40.06,40.42,1784398.0
2017-03-07,40.26,41.05,40.045,40.74,1684017.0
2017-03-08,40.65,41.08,40.42,40.72,1926522.0
2017-03-09,40.79,41.1,40.54,40.98,1533904.0
2017-03-10,41.02,41.6,40.8644,41.4,1544140.0
2017-03-13,41.39,41.61,41.31,41.53,1383880.0
2017-03-14,41.5,42.25,41.3232,42.21,992609.0
2017-03-15,42.44,43.47,42.28,42.36,2309856.0
2017-03-16,42.28,42.5,41.75,41.99,1065257.0
2017-03-17,41.94,42.39,41.6695,42.25,1608966.0
2017-03-20,42.31,42.63,42.091,42.48,1693155.0
2017-03-21,42.59,43.125,42.54,42.87,1640736.0
2017-03-22,43.02,43.48,42.43,42.44,1391719.0
2017-03-23,42.4,43.28,42.22,43.01,1135576.0
2017-03-24,43.0,43.235,42.67,42.67,1338311.0
2017-03-27,42.53,43.02,42.22,42.96,812738.0
2017-03-28,42.86,43.2,42.66,42.92,901945.0
2017-03-29,42.88,42.95,42.52,42.64,704039.0
2017-03-30,42.7,42.7,42.06,42.09,641004.0
2017-03-31,42.07,42.145,41.81,42.06,1003812.0
2017-04-03,42.01,42.25,41.75,42.0,914679.0
2017-04-04,42.08,42.22,41.54,42.19,1297662.0
2017-04-05,42.13,42.5,41.7,41.74,816318.0
2017-04-06,43.12,43.4,40.61,43.14,2956532.0
2017-04-07,42.13,43.26,41.75,42.99,2618207.0
2017-04-10,42.94,43.01,42.18,42.76,1236697.0
2017-04-11,42.78,42.89,42.0943,42.88,1170516.0
2017-04-12,42.9,42.9499,42.08,42.16,717625.0
2017-04-13,42.18,42.34,41.87,41.87,531793.0
2017-04-17,41.89,42.26,41.755,42.23,508809.0
2017-04-18,42.27,42.44,41.99,42.38,812945.0
2017-04-19,42.29,42.39,42.01,42.2,526314.0
2017-04-20,42.31,42.74,42.02,42.6,415618.0
2017-04-21,42.57,42.57,42.04,42.26,1035046.0
2017-04-24,42.53,42.71,42.2,42.67,555585.0
2017-04-25,42.84,42.93,42.28,42.46,840056.0
2017-04-26,42.33,42.38,41.96,42.24,901229.0
2017-04-27,42.14,42.85,42.13,42.64,991385.0
2017-04-28,42.59,42.64,41.55,41.75,1186078.0
2017-05-01,41.86,41.97,41.35,41.8,1440256.0
2017-05-02,41.68,42.02,40.91,41.39,1039744.0
2017-05-03,41.17,41.44,40.83,40.9,800552.0
2017-05-04,41.18,41.4,40.75,41.26,959269.0
2017-05-05,41.18,41.635,41.18,41.57,595167.0
2017-05-08,41.42,41.62,41.12,41.58,739582.0
2017-05-09,41.62,41.9,41.31,41.75,715032.0
2017-05-10,41.68,42.47,41.65,42.47,1017208.0
2017-05-11,42.33,42.5,41.92,42.2,1006884.0
2017-05-12,42.07,42.37,42.07,42.2,523108.0
2017-05-15,42.14,42.96,42.14,42.93,601864.0
2017-05-16,43.23,44.51,43.1,44.47,1805882.0
2017-05-17,44.39,44.71,44.03,44.17,1248382.0
2017-05-18,44.05,44.22,43.72,43.94,2490774.0
2017-05-19,44.42,44.84,44.0501,44.38,740241.0
2017-05-22,44.5,44.75,44.29,44.58,531801.0
2017-05-23,44.51,44.73,44.16,44.22,651295.0
2017-05-24,44.68,45.51,44.4,45.49,1182038.0
2017-05-25,45.58,45.92,45.4,45.63,561452.0
2017-05-26,45.55,45.81,45.31,45.66,434195.0
2017-05-30,45.5,46.32,45.41,46.17,756935.0
2017-05-31,46.31,46.82,46.31,46.41,879685.0
2017-06-01,46.48,47.4,46.33,47.32,740514.0
2017-06-02,47.56,47.99,47.0,47.38,634097.0
2017-06-05,47.15,47.46,46.41,46.71,653729.0
2017-06-06,46.65,46.705,45.94,46.67,568089.0
2017-06-07,46.76,47.21,46.325,46.91,691077.0
2017-06-08,46.9,46.91,46.48,46.5,373975.0
2017-06-09,46.58,46.76,45.85,46.03,863154.0
2017-06-12,46.16,46.28,45.2,45.43,611563.0
2017-06-13,45.6,46.24,45.47,45.98,592952.0
2017-06-14,45.8,46.13,45.46,45.59,759970.0
2017-06-15,45.46,45.64,45.06,45.32,480335.0
2017-06-16,45.18,45.27,43.89,45.07,1658171.0
2017-06-19,44.96,45.65,44.96,45.55,906195.0
2017-06-20,45.86,45.93,45.48,45.73,447726.0
2017-06-21,45.91,46.18,45.57,45.82,812338.0
2017-06-22,45.83,46.01,45.41,45.59,311228.0
2017-06-23,45.54,45.73,45.31,45.56,2435357.0
2017-06-26,45.62,45.74,45.06,45.34,482955.0
2017-06-27,45.28,45.37,44.52,44.69,591825.0
2017-06-28,44.86,45.74,44.65,45.37,664006.0
2017-06-29,45.3,45.31,44.04,44.13,762053.0
2017-06-30,44.29,44.51,43.96,44.04,652596.0
2017-07-03,44.02,44.16,43.32,43.86,618134.0
2017-07-05,43.67,44.07,43.26,43.27,820641.0
2017-07-06,43.13,43.24,42.745,42.9,726607.0
2017-07-07,43.01,43.4,42.76,43.1,516779.0
2017-07-10,43.2,43.26,42.58,42.74,1034906.0
2017-07-11,42.81,43.81,42.58,43.79,1129639.0
2017-07-12,44.0,44.53,43.75,44.0,931942.0
2017-07-13,44.03,44.19,43.48,43.77,697406.0
2017-07-14,43.8,44.09,43.605,43.65,358200.0
2017-07-17,43.67,44.18,43.4,43.99,512537.0
2017-07-18,44.02,44.34,43.855,44.13,568848.0
2017-07-19,44.2,44.57,44.05,44.38,592590.0
2017-07-20,44.44,44.51,44.22,44.28,470073.0
2017-07-21,44.3,45.2,44.27,45.0,1988993.0
2017-07-24,44.81,45.26,44.46,44.75,961992.0
2017-07-25,47.38,49.94,45.02,45.68,3175173.0
2017-07-26,45.51,46.01,44.18,44.28,1260182.0
2017-07-27,44.29,44.54,43.72,43.86,1866105.0
2017-07-28,43.69,44.1812,43.6,43.82,951064.0
2017-07-31,43.65,44.15,43.6425,43.98,1196673.0
2017-08-01,44.21,44.26,43.91,44.04,1094120.0
2017-08-02,43.86,44.13,43.25,43.76,1002646.0
2017-08-03,43.74,43.74,43.12,43.22,691528.0
2017-08-04,43.41,43.62,42.9,43.62,441720.0
2017-08-07,43.62,44.11,43.41,43.86,555530.0
2017-08-08,43.74,43.76,43.21,43.56,789743.0
2017-08-09,43.45,43.81,43.0,43.51,690855.0
2017-08-10,43.43,44.38,43.28,44.34,620412.0
2017-08-11,44.33,44.81,44.08,44.81,452938.0
2017-08-14,44.87,45.06,44.695,44.81,690766.0
2017-08-15,44.9,45.08,44.7,45.02,439945.0
2017-08-16,45.11,45.57,44.92,45.36,523238.0
2017-08-17,45.29,45.9,45.12,45.37,729785.0
2017-08-18,45.21,45.31,44.86,45.27,756030.0
2017-08-21,45.14,45.58,45.014,45.45,697288.0
2017-08-22,45.5,45.97,45.39,45.66,858638.0
2017-08-23,45.57,45.74,45.03,45.59,709113.0
2017-08-24,45.61,45.61,44.815,45.0,1029501.0
2017-08-25,45.06,45.23,44.81,45.04,983199.0
2017-08-28,45.19,45.19,44.72,44.88,981999.0
2017-08-29,44.78,45.16,44.73,45.07,975904.0
2017-08-30,45.11,45.24,44.68,45.17,731781.0
2017-08-31,45.11,45.71,45.01,45.48,652027.0
2017-09-01,45.72,46.15,45.55,45.99,545622.0
2017-09-05,46.05,46.23,45.56,45.74,1072076.0
2017-09-06,45.74,45.805,45.02,45.32,730529.0
2017-09-07,45.39,45.58,45.04,45.28,721161.0
2017-09-08,45.21,45.9,44.92,45.44,631499.0
2017-09-11,45.67,46.13,45.48,45.63,567144.0
2017-09-12,45.67,46.01,45.51,46.0,714018.0
2017-09-13,46.04,46.745,46.04,46.55,848278.0
2017-09-14,46.49,46.55,46.01,46.07,636360.0
2017-09-15,46.16,46.51,46.12,46.39,1962652.0
2017-09-18,46.3,46.45,45.87,46.28,583223.0
2017-09-19,46.29,46.43,45.99,46.39,666447.0
2017-09-20,46.37,46.72,46.18,46.65,815692.0
2017-09-21,46.72,46.745,45.83,45.86,284589.0
2017-09-22,45.98,46.14,45.33,45.38,380923.0
2017-09-25,45.36,45.6,45.02,45.17,857596.0
2017-09-26,45.26,45.82,45.17,45.53,598119.0
2017-09-27,45.83,46.24,45.63,46.04,686479.0
2017-09-28,45.98,46.63,45.875,46.58,685872.0
2017-09-29,46.46,47.15,46.46,46.89,910259.0
2017-10-02,46.8,48.17,46.682,47.54,1324691.0
2017-10-03,47.54,47.61,46.96,47.17,1275836.0
2017-10-04,48.67,48.85,46.3,48.41,2031288.0
2017-10-05,48.84,49.14,48.54,48.59,905864.0
2017-10-06,48.59,49.13,48.59,49.13,760154.0
2017-10-09,49.14,49.21,48.71,48.83,545246.0
2017-10-10,49.09,49.24,48.85,49.04,782302.0
2017-10-11,49.05,49.75,48.95,49.37,739316.0
2017-10-12,49.36,49.7259,49.0,49.7,504936.0
2017-10-13,49.89,50.04,49.611,50.0,534894.0
2017-10-16,50.0,50.82,50.0,50.69,665619.0
2017-10-17,50.55,50.6,49.91,50.22,1048795.0
2017-10-18,50.38,50.565,50.22,50.56,763456.0
2017-10-19,50.47,50.68,50.13,50.3,487849.0
2017-10-20,50.41,50.778,50.23,50.63,501277.0
2017-10-23,50.61,51.08,50.5201,50.9,710470.0
2017-10-24,50.66,51.2,50.45,50.72,410038.0
2017-10-25,51.05,51.16,50.351,50.62,596415.0
2017-10-26,50.65,50.93,50.57,50.6,299091.0
2017-10-27,50.61,50.87,50.08,50.82,374813.0
2017-10-30,50.7,50.97,50.26,50.38,475561.0
2017-10-31,50.53,51.56,50.4006,50.99,478856.0
2017-11-01,51.02,51.97,51.02,51.35,650547.0
2017-11-02,51.1,51.86,50.9,51.8,996682.0
2017-11-03,51.73,52.43,51.46,52.12,660578.0
2017-11-06,52.4,52.47,51.72,52.06,447152.0
2017-11-07,52.19,52.35,51.45,51.66,436059.0
2017-11-08,51.73,52.41,51.67,52.39,465036.0
2017-11-09,52.2,52.45,51.57,51.62,415371.0
2017-11-10,51.36,52.24,50.6,51.96,733097.0
2017-11-13,51.88,52.85,51.8,52.78,777494.0
2017-11-14,52.71,54.01,52.48,53.39,809607.0
2017-11-15,53.29,53.29,52.7,52.74,1070152.0
2017-11-16,52.98,54.03,52.98,53.45,1499415.0
2017-11-17,53.21,53.995,53.16,53.21,853001.0
2017-11-20,53.21,53.91,53.21,53.69,617917.0
2017-11-21,53.73,54.205,53.63,53.74,726582.0
2017-11-22,53.74,54.27,53.47,54.25,541321.0
2017-11-24,54.4,54.65,54.18,54.44,130888.0
2017-11-27,54.43,54.48,53.98,54.03,997469.0
2017-11-28,54.08,54.45,53.72,54.03,2590754.0
2017-11-29,53.98,54.37,53.49,53.95,1096860.0
2017-11-30,53.94,54.485,53.75,54.37,2492746.0
2017-12-01,54.5,54.93,53.86,54.86,1410048.0
2017-12-04,55.01,55.1575,54.62,54.95,795312.0
2017-12-05,55.1,55.1,54.44,54.45,666045.0
2017-12-06,54.45,54.9,54.36,54.45,559643.0
2017-12-07,54.25,55.16,54.2482,54.98,1004792.0
2017-12-08,55.05,56.42,54.95,56.2,1608133.0
2017-12-11,56.15,57.2,56.1,56.88,1390804.0
2017-12-12,56.98,57.04,55.65,55.75,672685.0
2017-12-13,55.9,56.08,55.7,55.8,923598.0
2017-12-14,55.71,55.95,55.41,55.45,493749.0
2017-12-15,55.32,55.75,55.2,55.5,2592257.0
2017-12-18,55.65,56.5,55.53,56.12,1000083.0
2017-12-19,56.33,56.69,55.76,55.85,787942.0
2017-12-20,56.03,56.08,55.36,55.98,1110119.0
2017-12-21,56.04,56.25,55.3,55.43,776294.0
2017-12-22,55.68,55.99,55.38,55.82,836022.0
2017-12-26,55.81,55.86,55.11,55.18,492284.0
2017-12-27,55.33,55.73,55.2,55.46,571565.0
2017-12-28,55.63,56.07,55.42,55.86,668150.0
2017-12-29,55.92,57.51,55.82,56.45,1163364.0
2018-01-02,56.49,56.77,55.17,55.37,938926.0
2018-01-03,55.6,56.44,55.22,56.06,1632365.0
2018-01-04,55.55,57.99,53.2,57.22,3492419.0
2018-01-05,57.24,58.0,56.74,57.7,2317307.0
2018-01-08,57.82,58.69,57.29,58.56,958710.0
2018-01-09,58.49,58.7,57.98,58.04,891672.0
2018-01-10,58.26,58.455,57.57,57.87,998145.0
2018-01-11,58.02,58.24,57.53,58.0,1429729.0
2018-01-12,57.99,58.44,57.62,58.28,1095822.0
2018-01-16,58.4,59.09,58.345,58.52,1013593.0
2018-01-17,58.74,59.63,58.5,59.34,680320.0
2018-01-18,59.37,59.53,58.6291,59.03,1657129.0
2018-01-19,59.18,60.28,59.18,60.04,976765.0
2018-01-22,60.27,60.85,60.04,60.3,794419.0
2018-01-23,60.16,60.66,59.85,60.32,578016.0
2018-01-24,60.4,60.75,59.8,59.87,828295.0
2018-01-25,60.07,60.46,58.9,59.24,704634.0
2018-01-26,59.23,59.86,58.8,59.8,444994.0
2018-01-29,59.49,60.23,59.08,59.09,709746.0
2018-01-30,58.67,59.095,58.04,58.25,950324.0
2018-01-31,58.46,59.14,58.19,58.6,861030.0
2018-02-01,58.4,58.8,57.01,57.4,1690290.0
2018-02-02,57.15,57.65,56.225,56.79,1788400.0
2018-02-05,56.74,57.53,56.17,56.34,2142202.0
2018-02-06,55.22,56.7399,54.34,55.8,2049733.0
2018-02-07,55.67,57.23,55.5183,56.93,1652699.0
2018-02-08,57.13,57.5,54.69,54.73,1622123.0
2018-02-09,55.08,55.565,52.92,54.46,1810431.0
2018-02-12,54.78,55.465,54.35,55.08,1267338.0
2018-02-13,54.96,55.07,54.22,54.54,1404845.0
2018-02-14,54.33,54.83,53.93,54.24,1668799.0
2018-02-15,54.46,55.4,53.87,55.4,3528806.0
2018-02-16,55.07,55.85,54.85,55.58,1263903.0
2018-02-20,55.28,55.57,54.24,54.29,1143133.0
2018-02-21,54.42,54.96,53.47,53.51,877067.0
2018-02-22,53.52,54.27,53.29,53.75,1400073.0
2018-02-23,53.98,54.75,53.31,54.71,706994.0
2018-02-26,54.94,55.07,54.35,54.62,624039.0
2018-02-27,54.62,54.91,54.39,54.39,530254.0
2018-02-28,54.58,54.822,54.08,54.09,941001.0
2018-03-01,54.08,55.12,53.99,54.46,776168.0
2018-03-02,54.23,55.43,54.04,55.37,731169.0
2018-03-05,55.21,55.93,55.01,55.88,1070696.0
2018-03-06,55.85,56.84,55.605,56.82,784777.0
2018-03-07,56.31,56.64,55.86,56.31,872226.0
2018-03-08,56.36,56.9,56.17,56.67,846347.0
2018-03-09,56.99,57.39,56.66,57.33,967000.0
2018-03-12,57.46,57.67,56.85,57.26,798005.0
2018-03-13,57.32,57.59,56.36,56.47,391742.0
2018-03-14,56.75,56.92,55.9,56.08,468271.0
2018-03-15,56.22,56.64,55.29,55.62,505527.0
2018-03-16,55.72,56.25,55.23,55.66,1027107.0
2018-03-19,55.52,55.86,55.19,55.47,976236.0
2018-03-20,55.67,55.96,55.5103,55.69,422419.0
2018-03-21,55.53,55.695,54.58,55.36,769259.0
2018-03-22,55.0,55.77,54.57,54.58,636897.0
2018-03-23,54.75,55.2,54.04,54.05,806645.0
2018-03-26,54.53,56.61,54.485,56.43,1135027.0
2018-03-27,57.31,57.54,55.77,56.0,1010589.0
2018-03-28,55.97,56.56,55.79,56.39,832599.0
2018-03-29,56.76,58.5,56.76,58.22,1344497.0
2018-04-02,58.5,58.9,57.45,58.07,1876088.0
2018-04-03,58.44,59.5,57.58,59.13,1578857.0
2018-04-04,58.73,59.67,58.25,59.43,1883644.0
2018-04-05,62.0,62.835,60.06,61.47,3817094.0
2018-04-06,61.3,62.56,60.9403,61.78,1652389.0
2018-04-09,62.18,63.07,61.78,62.29,1087705.0
2018-04-10,63.0,63.97,62.38,63.77,1322904.0
2018-04-11,63.33,63.87,63.28,63.76,1569143.0
2018-04-12,63.84,64.09,63.08,63.32,1163780.0
2018-04-13,63.63,64.25,63.01,64.12,1476742.0
2018-04-16,64.25,64.95,63.87,64.73,1246932.0
2018-04-17,64.85,65.55,64.46,65.5,2760552.0
2018-04-18,65.5,65.97,64.96,65.51,1868151.0
2018-04-19,65.47,65.61,64.73,65.25,685550.0
2018-04-20,65.25,65.57,64.58,65.36,2933094.0
2018-04-23,65.64,66.1,65.46,65.66,537019.0
2018-04-24,66.04,66.13,65.04,65.44,665176.0
2018-04-25,65.33,65.96,65.05,65.85,814418.0
2018-04-26,66.04,66.75,65.61,66.41,1045853.0
2018-04-27,66.54,66.85,66.34,66.59,474461.0
2018-04-30,66.57,66.66,65.27,65.32,810092.0
2018-05-01,65.03,65.15,64.46,64.97,945978.0
2018-05-02,64.91,65.25,64.0,64.14,878980.0
2018-05-03,64.11,64.31,63.465,64.04,722028.0
2018-05-04,63.94,65.65,63.86,65.09,700264.0
2018-05-07,65.37,66.35,64.8737,66.21,961646.0
2018-05-08,66.07,66.74,65.86,66.66,557299.0
2018-05-09,66.75,68.31,66.67,67.73,1146721.0
2018-05-10,68.28,68.35,67.72,68.03,841437.0
2018-05-11,68.18,68.7,67.74,67.93,730826.0
2018-05-14,68.1,68.41,67.475,67.62,693749.0
2018-05-15,67.25,67.73,67.0,67.31,831077.0
2018-05-16,67.28,67.305,66.77,67.14,603183.0
2018-05-17,67.17,67.3,66.68,67.0,726581.0
2018-05-18,66.67,67.1,66.55,66.79,584278.0
2018-05-21,67.16,67.37,66.56,66.74,676003.0
2018-05-22,66.28,66.31,64.17,65.04,1506592.0
2018-05-23,64.83,65.33,64.83,65.16,547107.0
2018-05-24,65.16,65.555,64.96,65.2,906966.0
2018-05-25,65.13,66.07,64.96,65.43,1288634.0
2018-05-29,64.98,65.33,64.17,64.56,806132.0
2018-05-30,64.81,65.39,64.66,65.0,784427.0
2018-05-31,65.0,65.06,63.75,63.75,740482.0
2018-06-01,64.12,64.43,63.64,64.11,799261.0
2018-06-04,64.32,65.28,64.17,65.28,741495.0
2018-06-05,65.23,65.81,64.51,65.73,1382260.0
2018-06-06,65.72,65.72,63.35,64.66,1178676.0
2018-06-07,64.49,65.57,64.15,64.86,1227703.0
2018-06-08,64.99,66.3125,64.8,65.68,768512.0
2018-06-11,65.67,65.93,65.36,65.36,554384.0
2018-06-12,65.55,65.96,65.29,65.69,593065.0
2018-06-13,65.8,66.09,65.33,65.34,1218490.0
2018-06-14,65.53,66.02,65.17,65.85,513650.0
2018-06-15,65.81,65.9,64.72,64.93,1262133.0
2018-06-18,64.5,65.07,64.47,64.93,644385.0
2018-06-19,64.87,66.65,64.52,66.38,1463207.0
2018-06-20,66.63,67.6,66.14,67.48,2094010.0
2018-06-21,67.61,67.91,67.19,67.29,2038379.0
2018-06-22,67.55,68.15,67.06,67.88,1257212.0
2018-06-25,68.06,68.37,67.57,68.15,805548.0
2018-06-26,68.42,69.55,68.15,68.63,1033896.0
2018-06-27,68.75,69.07,67.82,68.16,588581.0
2018-06-28,68.21,68.98,68.1,68.72,606729.0
2018-06-29,68.98,69.34,68.42,68.51,857899.0
2018-07-02,68.12,68.2,67.62,67.99,763091.0
2018-07-03,68.13,68.63,67.94,68.37,514488.0
2018-07-05,68.52,69.93,68.27,69.88,1000224.0
2018-07-06,69.7,70.5,69.7,70.19,375107.0
2018-07-09,70.21,71.04,70.03,70.38,832556.0
2018-07-10,70.78,71.01,70.03,70.28,1437062.0
2018-07-11,70.21,70.65,69.7901,70.2,447031.0
2018-07-12,70.35,70.57,70.09,70.54,887471.0
2018-07-13,70.57,71.29,70.51,70.85,700593.0
2018-07-16,70.69,70.86,70.025,70.2,540009.0
2018-07-17,70.2,70.92,70.11,70.73,498284.0
2018-07-18,70.69,70.93,70.29,70.59,549547.0
2018-07-19,70.48,70.8,69.841,70.38,944830.0
2018-07-20,70.48,70.86,70.07,70.42,826005.0
2018-07-23,70.52,70.67,68.805,69.02,1380371.0
2018-07-24,68.87,69.55,68.09,68.34,2183017.0
2018-07-25,68.63,71.315,68.1,70.41,1789304.0
2018-07-26,70.92,71.02,68.25,70.05,1632384.0
2018-07-27,70.14,70.49,69.75,69.8,834450.0
2018-07-30,69.52,70.3,69.41,70.24,659338.0
2018-07-31,70.35,70.52,70.06,70.27,655997.0
2018-08-01,70.29,70.37,69.53,69.7,428894.0
2018-08-02,69.22,70.75,69.04,70.53,460539.0
2018-08-03,70.67,72.18,70.67,72.16,633457.0
2018-08-06,72.34,73.19,71.83,72.58,924865.0
2018-08-07,72.62,72.63,71.67,71.77,601243.0
2018-08-08,71.81,71.93,71.1,71.41,301409.0
2018-08-09,71.39,71.74,70.81,71.63,681535.0
2018-08-10,71.5,72.365,70.95,71.09,404409.0
2018-08-13,71.05,71.51,70.46,70.92,761056.0
2018-08-14,71.12,72.04,70.96,71.7,604931.0
2018-08-15,71.46,71.71,68.94,69.26,976962.0
2018-08-16,69.29,69.75,66.45,66.59,1606231.0
2018-08-17,66.13,66.13,63.02,65.59,1891673.0
2018-08-20,65.78,66.0,65.18,65.63,1355934.0
2018-08-21,65.63,66.11,65.0,65.24,1734772.0
2018-08-22,65.32,66.25,65.01,66.18,1132742.0
2018-08-23,65.86,67.38,65.8,67.08,745617.0
2018-08-24,66.91,67.38,66.72,67.03,1001594.0
2018-08-27,67.45,68.46,67.35,68.12,878538.0
2018-08-28,67.91,68.65,67.67,67.9,601972.0
2018-08-29,68.21,68.37,67.63,67.73,499370.0
2018-08-30,67.54,67.93,66.91,67.12,457364.0
2018-08-31,67.2,67.72,66.83,67.6,461962.0
2018-09-04,67.65,67.89,67.05,67.17,570011.0
2018-09-05,66.83,67.5099,66.54,67.3,549547.0
2018-09-06,67.03,67.54,66.81,67.22,783278.0
2018-09-07,67.02,67.245,66.715,66.83,377583.0
2018-09-10,67.04,67.2075,66.85,67.03,410064.0
2018-09-11,66.72,67.39,66.488,67.13,466126.0
2018-09-12,67.22,67.47,66.46,67.14,464093.0
2018-09-13,67.12,67.79,66.61,67.35,507977.0
2018-09-14,67.35,68.19,67.22,68.01,533565.0
2018-09-17,68.06,68.06,66.68,66.69,602922.0
2018-09-18,66.5,67.8328,65.59,66.84,1182809.0
2018-09-19,66.97,67.21,65.2101,65.26,1646567.0
2018-09-20,65.27,66.27,64.68,66.13,1029134.0
2018-09-21,66.92,67.49,66.73,67.0,1450557.0
2018-09-24,66.81,67.21,65.87,66.43,1674645.0
2018-09-25,66.46,67.14,66.2401,67.1,700371.0
2018-09-26,67.08,67.25,66.47,66.7,1040857.0
2018-09-27,66.29,66.41,65.24,65.59,1582763.0
2018-09-28,65.38,66.67,65.05,66.6,1397950.0
2018-10-01,66.96,67.0,65.8,65.94,1468470.0
2018-10-02,69.66,72.47,68.25,72.0,3305785.0
2018-10-03,72.94,73.9,72.19,72.24,1437929.0
2018-10-04,72.08,73.44,71.81,73.25,1373786.0
2018-10-05,73.44,74.83,73.28,74.7,1516277.0
2018-10-08,74.36,75.09,73.35,73.99,1962356.0
2018-10-09,74.1,75.81,73.83,74.62,1729727.0
2018-10-10,74.64,74.84,73.0001,73.22,4301626.0
2018-10-11,72.99,73.09,71.875,72.13,1548315.0
2018-10-12,72.66,73.19,72.09,72.96,1023139.0
