,open,high,low,close,volume
2001-04-24,22.35,22.75,22.28,22.75,72600
2001-04-25,22.98,23.49,22.81,23.45,117400
2001-04-26,23.6,23.99,23.6,23.75,111200
2001-04-27,23.25,23.49,23.25,23.49,92600
2001-04-30,23.65,23.96,23.35,23.35,118100
2001-05-01,23.0,23.1,22.52,22.9,98900
2001-05-02,23.0,23.07,22.4,22.45,114300
2001-05-03,22.25,22.25,21.84,21.91,153700
2001-05-04,21.75,22.15,21.5,22.15,139400
2001-05-07,22.18,22.28,22.0,22.0,48700
2001-05-08,22.2,22.29,21.88,21.95,68100
2001-05-09,22.0,22.2,21.92,22.16,50800
2001-05-10,22.2,22.2,21.75,21.85,82500
2001-05-11,21.8,21.88,21.56,21.73,86200
2001-05-14,21.75,22.0,21.57,22.0,49000
2001-05-15,22.25,22.42,22.15,22.3,96200
2001-05-16,22.32,22.73,22.32,22.68,92200
2001-05-17,22.65,22.74,22.55,22.67,58300
2001-05-18,22.5,22.7,22.39,22.39,75700
2001-05-21,22.6,22.75,22.45,22.75,72500
2001-05-22,22.95,23.18,22.85,23.03,86600
2001-05-23,23.1,23.1,22.53,22.53,82100
2001-05-24,22.7,23.2,22.6,23.2,122900
2001-05-25,23.2,23.2,22.9,22.95,63100
2001-05-29,23.05,23.08,22.8,22.87,54700
2001-05-30,22.95,22.98,22.67,22.85,51200
2001-05-31,22.9,22.95,22.71,22.74,74400
2001-06-01,22.8,23.14,22.8,23.1,137100
2001-06-04,23.05,23.1,22.95,23.1,70600
2001-06-05,23.3,23.45,23.1,23.15,87000
2001-06-06,23.2,23.3,23.0,23.0,48200
2001-06-07,23.05,23.52,23.05,23.5,73700
2001-06-08,23.4,23.49,23.15,23.15,49900
2001-06-11,23.2,23.52,23.15,23.28,70200
2001-06-12,23.28,23.73,23.12,23.73,152400
2001-06-13,23.73,23.95,23.67,23.85,100700
2001-06-14,23.9,23.94,23.76,23.81,80800
2001-06-15,22.6,23.8,21.75,21.75,1651200
2001-06-18,21.75,22.35,21.75,22.17,386300
2001-06-19,22.35,22.43,22.22,22.27,257900
2001-06-20,22.27,22.5,22.23,22.4,123400
2001-06-21,22.3,22.7,22.28,22.68,168300
2001-06-22,22.6,22.68,22.4,22.66,187700
2001-06-25,22.72,22.89,22.65,22.78,183700
2001-06-26,22.85,23.28,22.78,23.03,318900
2001-06-27,23.0,23.21,22.87,23.18,176100
2001-06-28,23.0,23.4,23.0,23.24,159600
2001-06-29,23.49,23.75,23.25,23.75,208500
2001-07-02,23.8,24.8,23.76,24.75,431500
2001-07-03,24.65,24.85,24.23,24.28,108800
2001-07-05,24.25,24.5,24.2,24.25,91400
2001-07-06,24.25,24.5,24.1,24.4,92100
2001-07-09,24.4,24.42,23.87,24.28,108200
2001-07-10,24.25,24.25,23.8,24.0,102000
2001-07-11,24.1,24.18,23.88,23.9,70200
2001-07-12,24.0,24.09,23.83,24.09,106100
2001-07-13,24.05,24.23,23.95,24.16,62300
2001-07-16,24.2,24.25,23.55,23.56,131100
2001-07-17,23.7,24.6,23.7,24.55,137900
2001-07-18,24.5,24.84,24.4,24.65,97100
2001-07-19,24.65,24.99,24.63,24.98,122600
2001-07-20,25.0,25.18,24.81,24.9,151400
2001-07-23,25.0,25.0,24.4,24.4,79100
2001-07-24,24.53,24.59,24.2,24.3,106200
2001-07-25,24.45,24.85,24.37,24.74,89600
2001-07-26,24.74,25.35,24.74,25.35,140900
2001-07-27,24.76,24.85,24.57,24.57,74000
2001-07-30,24.55,24.65,24.42,24.45,76500
2001-07-31,24.35,24.82,24.35,24.6,110800
2001-08-01,24.8,24.81,24.4,24.57,68100
2001-08-02,24.55,25.0,24.4,24.8,95400
2001-08-03,24.9,24.9,24.57,24.65,88000
2001-08-06,24.7,24.75,24.64,24.74,75000
2001-08-07,24.74,24.98,24.7,24.95,99700
2001-08-08,24.93,25.18,24.9,25.15,91600
2001-08-09,25.1,25.35,25.01,25.35,65900
2001-08-10,25.4,25.55,25.25,25.55,97100
2001-08-13,25.55,25.55,25.25,25.26,72100
2001-08-14,25.25,25.35,25.11,25.19,126100
2001-08-15,25.2,25.28,25.13,25.14,103500
2001-08-16,25.14,25.2,25.08,25.19,86100
2001-08-17,25.19,25.19,24.96,25.15,123000
2001-08-20,25.4,25.4,25.15,25.25,93300
2001-08-21,25.4,25.98,25.3,25.95,159500
2001-08-22,25.85,26.25,25.65,26.15,141000
2001-08-23,26.15,26.15,25.7,25.7,81500
2001-08-24,25.85,25.85,25.55,25.7,86400
2001-08-27,25.85,26.02,25.4,25.6,90500
2001-08-28,25.5,25.94,25.25,25.5,114800
2001-08-29,25.6,25.6,24.7,25.0,114700
2001-08-30,25.1,25.49,24.5,24.5,128200
2001-08-31,24.5,24.99,24.5,24.76,82700
2001-09-04,24.6,24.81,24.36,24.48,92700
2001-09-05,24.35,24.78,24.35,24.6,95200
2001-09-06,24.5,24.7,24.22,24.25,79100
2001-09-07,24.15,24.25,22.8,23.75,239100
2001-09-10,23.5,23.75,23.35,23.6,129900
2001-09-17,22.5,23.39,22.5,23.26,197600
2001-09-18,23.33,24.2,23.25,24.2,95500
2001-09-19,24.35,24.75,24.11,24.65,227500
2001-09-20,24.5,24.5,23.85,23.95,141300
2001-09-21,23.9,24.1,23.05,24.1,204700
2001-09-24,24.3,24.7,24.0,24.3,113900
2001-09-25,24.3,24.59,24.05,24.56,81100
2001-09-26,24.45,24.9,24.4,24.4,121100
2001-09-27,24.2,24.73,24.2,24.45,111900
2001-09-28,24.6,25.2,24.5,25.2,157800
2001-10-01,25.05,25.33,24.75,25.28,128600
2001-10-02,25.4,25.5,25.15,25.38,154700
2001-10-03,25.33,25.95,25.2,25.75,115400
2001-10-04,25.66,26.12,25.55,25.55,122900
2001-10-05,25.56,25.77,25.38,25.68,90800
2001-10-08,25.88,25.92,25.3,25.48,92100
2001-10-09,25.55,26.05,25.5,26.0,67700
2001-10-10,26.0,26.33,25.97,26.33,134300
2001-10-11,26.33,26.4,25.4,25.4,140400
2001-10-12,25.6,25.87,25.5,25.78,86500
2001-10-15,25.76,26.0,25.65,25.75,91200
2001-10-16,25.75,25.75,25.55,25.58,78300
2001-10-17,25.59,25.59,25.08,25.21,103100
2001-10-18,25.25,25.25,25.05,25.15,101600
2001-10-19,25.15,25.24,24.76,25.09,198300
2001-10-22,25.0,25.15,24.85,25.05,104800
2001-10-23,24.95,25.28,24.95,25.26,64100
2001-10-24,25.35,25.6,25.3,25.58,103300
2001-10-25,25.55,26.0,25.41,25.95,84300
2001-10-26,26.0,26.0,25.76,25.96,123000
2001-10-29,25.3,25.4,25.08,25.08,70900
2001-10-30,24.8,25.23,24.6,25.15,96500
2001-10-31,25.2,25.9,25.11,25.63,85500
2001-11-01,25.65,26.05,25.35,26.05,113800
2001-11-02,25.8,26.11,25.65,25.65,129000
2001-11-05,25.85,26.05,25.4,25.53,103500
2001-11-06,25.75,26.18,25.61,26.18,80600
2001-11-07,26.22,26.25,25.83,25.95,72000
2001-11-08,25.9,26.2,25.46,25.8,79400
2001-11-09,25.9,25.99,25.48,25.88,69000
2001-11-12,25.3,25.82,25.21,25.68,114300
2001-11-13,25.75,25.8,25.25,25.71,131800
2001-11-14,25.65,25.8,25.2,25.4,196000
2001-11-15,25.48,25.5,25.15,25.25,115900
2001-11-16,25.15,25.24,24.75,24.98,124400
2001-11-19,24.98,24.98,24.56,24.7,143600
2001-11-20,24.55,24.64,24.34,24.47,126600
2001-11-21,24.5,24.98,24.42,24.78,155400
2001-11-23,24.79,24.9,24.64,24.9,36700
2001-11-26,24.8,24.84,24.6,24.8,111700
2001-11-27,24.9,25.1,24.85,24.93,108700
2001-11-28,24.98,25.16,24.9,25.1,53500
2001-11-29,25.15,25.38,24.91,25.38,80400
2001-11-30,25.3,25.3,24.97,24.97,69100
2001-12-03,24.97,25.22,24.7,24.7,67500
2001-12-04,24.9,25.44,24.81,25.44,60700
2001-12-05,25.4,25.44,25.26,25.35,81400
2001-12-06,25.15,25.2,24.9,24.9,90200
2001-12-07,24.85,24.99,24.84,24.95,104500
2001-12-10,24.92,24.97,24.52,24.68,79600
2001-12-11,24.75,24.81,24.52,24.7,90200
2001-12-12,24.6,24.6,24.25,24.42,84200
2001-12-13,24.42,24.5,24.25,24.5,115000
2001-12-14,24.45,24.7,24.4,24.7,81800
2001-12-17,24.75,25.0,24.63,24.75,100200
2001-12-18,24.75,24.84,24.67,24.82,77500
2001-12-19,24.85,24.88,24.55,24.62,89400
2001-12-20,24.35,24.55,24.0,24.0,113300
2001-12-21,24.1,24.8,24.01,24.8,192300
2001-12-24,24.8,24.8,24.35,24.75,46500
2001-12-26,24.75,24.75,24.41,24.6,58500
2001-12-27,24.72,24.75,24.5,24.66,75900
2001-12-28,24.7,24.7,24.45,24.49,122900
2001-12-31,24.6,24.61,24.3,24.35,132300
2002-01-02,24.35,24.82,24.02,24.72,143300
2002-01-03,24.75,25.3,24.75,25.3,122700
2002-01-04,25.4,25.49,24.9,25.4,99000
2002-01-07,25.4,25.8,25.4,25.64,128300
2002-01-08,25.65,26.0,25.6,26.0,92300
2002-01-09,26.0,26.25,25.85,25.85,147900
2002-01-10,25.75,26.3,25.7,26.23,117700
2002-01-11,26.1,26.35,26.0,26.01,72600
2002-01-14,26.15,26.97,26.05,26.85,179500
2002-01-15,26.98,27.0,26.8,26.98,124500
2002-01-16,26.98,27.25,26.72,26.81,141100
2002-01-17,26.85,26.96,26.65,26.78,146700
2002-01-18,26.68,26.99,26.5,26.9,130200
2002-01-22,26.95,26.98,26.77,26.85,181300
2002-01-23,26.86,26.99,26.73,26.94,78000
2002-01-24,26.98,27.0,26.88,26.95,85400
2002-01-25,26.95,27.2,26.89,27.17,79700
2002-01-28,27.45,27.74,27.3,27.63,206300
2002-01-29,27.32,27.43,27.15,27.32,212700
2002-01-30,27.32,27.44,27.1,27.4,136500
2002-01-31,27.32,27.34,27.2,27.33,108600
2002-02-01,27.3,27.33,27.12,27.18,177300
2002-02-04,27.05,27.47,27.0,27.3,122700
2002-02-05,27.35,27.51,27.16,27.5,100300
2002-02-06,27.5,27.5,27.0,27.04,363900
2002-02-07,27.04,27.29,27.04,27.25,128100
2002-02-08,27.24,27.34,27.06,27.25,88800
2002-02-11,27.15,27.33,27.04,27.27,71900
2002-02-12,27.2,27.34,27.11,27.19,62800
2002-02-13,27.22,27.4,27.15,27.4,102400
2002-02-14,27.41,27.69,27.25,27.28,151300
2002-02-15,27.35,27.65,27.3,27.58,85300
2002-02-19,27.59,27.59,27.4,27.5,146300
2002-02-20,27.5,28.3,27.5,28.3,136800
2002-02-21,28.3,28.3,27.45,27.5,115000
2002-02-22,27.51,27.75,27.5,27.75,123000
2002-02-25,27.65,27.75,27.5,27.59,105500
2002-02-26,27.7,27.7,27.25,27.45,100900
2002-02-27,27.45,27.45,27.25,27.45,76900
2002-02-28,27.5,27.57,27.19,27.2,152900
2002-03-01,27.2,27.71,27.0,27.66,207400
2002-03-04,27.6,27.97,27.45,27.78,156600
2002-03-05,27.6,27.94,27.45,27.6,189800
2002-03-06,27.65,27.91,27.42,27.91,169300
2002-03-07,27.78,27.9,27.56,27.6,119900
2002-03-08,27.6,27.64,27.41,27.51,88400
2002-03-11,27.1,27.34,27.03,27.09,114900
2002-03-12,26.82,27.0,26.73,26.88,106300
2002-03-13,26.88,26.99,26.8,26.87,82800
2002-03-14,26.85,27.1,26.74,27.05,150200
2002-03-15,26.85,27.8,26.85,27.45,172600
2002-03-18,27.55,27.65,27.32,27.55,69500
2002-03-19,27.45,27.6,27.39,27.6,59000
2002-03-20,27.45,27.54,27.3,27.32,69900
2002-03-21,27.3,27.78,27.25,27.78,71100
2002-03-22,27.78,27.98,27.69,27.85,78800
2002-03-25,27.75,27.83,27.4,27.61,75400
2002-03-26,27.61,27.97,27.56,27.97,83700
2002-03-27,27.97,27.97,27.8,27.96,54600
2002-03-28,27.85,27.99,27.75,27.92,93000
2002-04-01,27.92,28.22,27.83,28.15,73100
2002-04-02,28.18,28.48,28.05,28.32,97300
2002-04-03,28.38,28.52,28.32,28.38,60200
2002-04-04,28.45,29.0,28.41,28.99,119300
2002-04-05,29.1,29.2,28.83,29.15,82200
2002-04-08,29.02,29.48,28.91,29.45,106600
2002-04-09,29.6,29.85,29.45,29.85,136800
2002-04-10,29.73,30.4,29.73,30.35,219200
2002-04-11,30.33,30.7,30.15,30.56,174700
2002-04-12,30.5,31.82,30.5,31.82,199800
2002-04-15,31.5,31.5,30.38,30.55,197100
2002-04-16,30.2,30.35,28.78,29.0,753300
2002-04-17,28.9,29.11,28.35,28.47,358500
2002-04-18,28.15,28.9,28.11,28.78,232200
2002-04-19,28.9,29.1,28.28,28.29,149100
2002-04-22,28.45,28.45,27.68,27.75,208300
2002-04-23,27.85,28.24,27.79,28.1,170400
2002-04-24,28.25,28.56,28.25,28.37,126200
2002-04-25,28.45,28.64,28.4,28.58,92100
2002-04-26,27.99,28.0,27.76,27.85,147000
2002-04-29,27.9,27.9,27.47,27.5,139500
2002-04-30,27.5,28.2,27.47,28.2,205100
2002-05-01,28.15,28.3,27.95,28.06,124600
2002-05-02,27.9,28.69,27.85,28.68,149100
2002-05-03,28.68,29.3,28.5,29.27,110500
2002-05-06,29.27,29.46,29.0,29.0,166800
2002-05-07,29.25,29.36,28.66,28.84,107500
2002-05-08,28.45,28.8,28.04,28.48,234000
2002-05-09,27.5,27.95,27.5,27.9,1177300
2002-05-10,27.9,27.93,27.43,27.5,171100
2002-05-13,27.5,27.63,27.4,27.6,231000
2002-05-14,27.6,27.66,27.54,27.6,152100
2002-05-15,27.75,27.83,27.62,27.83,166800
2002-05-16,27.85,28.0,27.79,27.85,295100
2002-05-17,27.95,27.98,27.75,27.9,176000
2002-05-20,27.95,27.95,27.81,27.9,167500
2002-05-21,27.9,27.9,27.45,27.45,158200
2002-05-22,27.5,27.6,27.41,27.54,99100
2002-05-23,27.7,27.76,27.5,27.7,104700
2002-05-24,27.73,27.89,27.54,27.55,95700
2002-05-28,27.7,27.85,27.56,27.63,99300
2002-05-29,27.7,27.73,27.48,27.7,113500
2002-05-30,27.74,27.93,27.65,27.87,121100
2002-05-31,27.93,27.99,27.78,27.95,172300
2002-06-03,27.98,28.04,27.91,27.98,159800
2002-06-04,27.98,28.08,27.95,28.08,137300
2002-06-05,28.05,28.09,27.92,28.09,130600
2002-06-06,28.09,28.09,27.91,27.98,133000
2002-06-07,27.98,28.14,27.83,28.14,178100
2002-06-10,28.14,28.25,28.08,28.23,103400
2002-06-11,28.21,28.63,28.21,28.35,192500
2002-06-12,28.45,28.6,28.38,28.6,134800
2002-06-13,28.65,29.05,28.65,28.74,214700
2002-06-14,28.74,29.05,28.55,29.04,156200
2002-06-17,29.02,29.1,29.0,29.04,152600
2002-06-18,29.05,29.08,29.0,29.04,166600
2002-06-19,29.04,29.08,28.5,28.55,222800
2002-06-20,28.6,29.08,28.55,28.91,125700
2002-06-21,29.04,29.3,28.88,29.3,236200
2002-06-24,29.2,29.25,28.82,29.15,159600
2002-06-25,29.25,29.42,28.99,29.21,187900
2002-06-26,29.1,29.2,28.91,29.09,124000
2002-06-27,29.01,29.25,29.0,29.15,217200
2002-06-28,29.15,29.95,29.09,29.95,392200
2002-07-01,29.76,29.95,29.35,29.6,204000
2002-07-02,29.7,29.78,28.55,28.95,224200
2002-07-03,28.75,29.13,28.17,28.65,156600
2002-07-05,28.85,29.15,28.55,28.93,40900
2002-07-08,28.95,28.97,28.55,28.8,145800
2002-07-09,28.95,29.0,28.85,28.95,98500
2002-07-10,29.0,29.1,28.7,28.7,152400
2002-07-11,28.65,28.68,27.45,27.86,227800
2002-07-12,27.87,28.42,27.87,28.31,153600
2002-07-15,28.45,28.45,27.24,27.99,292500
2002-07-16,27.75,28.99,27.75,28.5,134000
2002-07-17,28.7,29.19,28.6,29.0,234900
2002-07-18,29.05,29.19,28.63,28.95,384800
2002-07-19,29.0,29.0,28.15,28.3,760300
2002-07-22,28.45,28.77,25.87,27.16,384200
2002-07-23,27.0,27.53,26.34,26.75,320100
2002-07-24,25.5,27.1,24.14,27.1,457300
2002-07-25,27.0,28.31,26.6,28.0,237300
2002-07-26,27.95,29.05,27.9,28.96,208500
2002-07-29,28.4,29.3,28.4,29.18,228900
2002-07-30,29.23,29.6,28.45,29.39,234500
2002-07-31,29.15,29.5,28.94,29.5,203700
2002-08-01,29.4,29.49,28.69,29.1,99800
2002-08-02,29.25,29.29,28.65,28.75,81500
2002-08-05,28.85,28.85,28.39,28.48,80200
2002-08-06,28.6,29.1,28.45,29.1,141100
2002-08-07,29.05,29.45,28.84,29.45,131300
2002-08-08,29.2,29.53,28.75,28.99,134700
2002-08-09,28.85,29.1,28.53,28.8,132600
2002-08-12,28.7,28.75,28.2,28.5,160000
2002-08-13,28.35,28.78,28.21,28.24,141200
2002-08-14,28.2,28.6,28.0,28.6,111400
2002-08-15,28.52,28.73,28.29,28.4,73400
2002-08-16,28.3,28.62,28.16,28.35,132800
2002-08-19,28.35,28.4,28.01,28.15,200500
2002-08-20,28.3,28.38,27.82,28.25,126500
2002-08-21,28.4,28.4,28.02,28.35,162800
2002-08-22,28.3,28.39,28.2,28.3,125000
2002-08-23,28.38,28.39,28.21,28.23,87100
2002-08-26,28.35,28.5,28.18,28.45,119700
2002-08-27,28.6,28.62,28.2,28.26,111000
2002-08-28,28.23,28.49,28.12,28.3,125400
2002-08-29,28.35,28.4,28.21,28.33,89300
2002-08-30,28.45,28.49,28.26,28.4,184200
2002-09-03,28.4,28.49,28.2,28.27,131200
2002-09-04,28.26,28.6,28.26,28.43,107300
2002-09-05,28.43,28.54,28.26,28.26,147000
2002-09-06,28.51,28.55,28.2,28.55,78500
2002-09-09,28.5,28.5,28.1,28.28,78100
2002-09-10,28.35,28.48,27.84,28.08,100200
2002-09-11,28.47,28.47,27.93,27.98,66500
2002-09-12,28.1,28.1,27.67,27.75,63300
2002-09-13,27.65,28.21,27.6,28.0,98400
2002-09-16,28.01,28.1,27.76,27.98,122200
2002-09-17,28.1,28.2,27.5,27.5,108700
2002-09-18,27.45,27.65,27.1,27.22,172700
2002-09-19,27.25,27.39,26.9,26.96,136900
2002-09-20,27.25,27.25,26.81,27.0,182000
2002-09-23,27.0,27.14,26.55,26.75,136100
2002-09-24,26.7,26.93,26.4,26.87,121700
2002-09-25,26.9,26.95,26.6,26.7,89700
2002-09-26,26.72,27.3,26.61,27.3,131400
2002-09-27,27.25,27.28,26.95,27.02,88900
2002-09-30,27.03,27.35,26.59,27.35,214900
2002-10-01,27.2,27.3,26.75,27.16,109300
2002-10-02,27.26,27.43,26.91,27.0,110400
2002-10-03,27.1,27.25,26.8,26.92,60700
2002-10-04,27.0,27.02,26.5,26.5,101500
2002-10-07,26.55,26.6,25.25,25.53,206000
2002-10-08,25.35,25.49,24.53,25.47,233600
2002-10-09,25.49,25.49,24.91,25.0,152700
2002-10-10,25.0,25.4,24.27,25.4,160100
2002-10-11,25.35,26.0,25.3,26.0,192200
2002-10-14,26.15,26.15,25.54,25.9,98700
2002-10-15,25.95,26.75,25.92,26.75,177800
2002-10-16,26.9,27.2,26.64,27.05,184800
2002-10-17,27.2,27.75,27.2,27.73,178000
2002-10-18,27.8,28.35,27.5,28.35,223800
2002-10-21,28.3,28.3,27.3,27.92,181300
2002-10-22,27.9,28.02,27.55,27.55,79800
2002-10-23,27.55,27.98,27.4,27.9,155300
2002-10-24,27.95,28.42,27.91,28.32,157900
2002-10-25,28.32,28.54,28.22,28.54,220800
2002-10-28,28.44,28.6,28.44,28.5,136200
2002-10-29,28.15,28.15,27.25,28.06,178500
2002-10-30,27.85,28.07,27.68,27.88,112900
2002-10-31,27.8,28.32,27.8,28.08,98500
2002-11-01,28.0,28.4,27.75,28.22,133200
2002-11-04,28.05,28.47,27.98,28.31,121400
2002-11-05,28.15,28.49,28.15,28.49,77500
2002-11-06,28.49,28.65,28.36,28.6,109900
2002-11-07,28.25,28.48,28.04,28.05,93100
2002-11-08,28.06,28.2,27.9,28.08,72200
2002-11-11,28.08,28.11,27.4,27.55,63700
2002-11-12,27.55,28.1,27.45,28.1,98100
2002-11-13,27.8,28.1,27.55,27.55,133400
2002-11-14,27.8,27.95,27.54,27.95,85200
2002-11-15,28.05,28.1,27.8,27.9,84900
2002-11-18,27.98,27.98,27.02,27.35,171300
2002-11-19,27.45,27.65,27.27,27.43,80600
2002-11-20,27.65,27.65,27.27,27.55,115900
2002-11-21,27.79,27.84,27.5,27.84,178100
2002-11-22,27.85,27.92,27.58,27.7,131100
2002-11-25,27.65,27.84,27.15,27.49,125100
2002-11-26,27.55,27.7,27.3,27.65,74200
2002-11-27,27.67,28.0,27.6,28.0,80000
2002-11-29,27.96,27.99,27.78,27.85,34100
2002-12-02,27.8,28.07,27.65,28.07,86200
2002-12-03,28.05,28.08,27.4,27.41,252400
2002-12-04,27.4,27.58,27.25,27.25,110300
2002-12-05,27.5,27.5,27.11,27.23,140400
2002-12-06,27.25,27.3,27.14,27.18,139300
2002-12-09,27.24,27.28,27.01,27.1,209800
2002-12-10,27.15,27.24,26.91,26.91,198800
2002-12-11,26.9,27.17,26.88,26.94,112000
2002-12-12,26.98,26.98,26.72,26.82,223800
2002-12-13,26.78,26.93,26.72,26.72,112800
2002-12-16,26.75,26.92,26.47,26.65,170800
2002-12-17,26.65,26.75,26.48,26.5,107500
2002-12-18,26.5,26.6,26.26,26.32,98900
2002-12-19,26.3,26.63,26.11,26.32,125000
2002-12-20,26.4,26.7,26.26,26.5,155300
2002-12-23,26.5,26.8,26.35,26.6,126400
2002-12-24,26.7,26.7,26.32,26.36,105800
2002-12-26,26.35,26.84,26.33,26.53,199700
2002-12-27,26.6,26.65,26.37,26.48,81300
2002-12-30,26.65,26.65,26.0,26.22,222200
2002-12-31,26.2,27.05,26.2,27.05,289500
2003-01-02,27.11,27.19,26.9,27.1,150000
2003-01-03,27.15,27.55,26.99,27.43,123300
2003-01-06,27.43,27.92,27.43,27.87,128900
2003-01-07,27.77,27.77,27.01,27.3,181000
2003-01-08,27.3,27.44,27.06,27.1,196900
2003-01-09,27.02,27.39,27.02,27.3,110000
2003-01-10,27.32,27.4,27.0,27.01,92500
2003-01-13,27.1,27.3,27.0,27.0,130500
2003-01-14,27.0,27.08,26.75,27.0,157600
2003-01-15,27.0,27.12,26.25,26.25,231900
2003-01-16,26.35,26.81,26.35,26.57,103800
2003-01-17,26.51,26.53,26.2,26.5,161600
2003-01-21,26.44,26.56,26.22,26.3,88900
2003-01-22,26.45,26.62,26.4,26.48,142400
2003-01-23,26.5,26.8,26.4,26.58,143300
2003-01-24,26.51,26.58,26.01,26.03,256200
2003-01-27,26.03,26.12,25.5,25.82,233300
2003-01-28,25.8,25.88,25.58,25.85,261900
2003-01-29,25.26,25.46,25.11,25.35,176800
2003-01-30,25.4,25.6,25.3,25.3,149800
2003-01-31,25.26,25.8,25.25,25.8,165800
2003-02-03,25.7,25.85,25.11,25.32,238400
2003-02-04,25.39,25.75,25.23,25.68,251600
2003-02-05,25.85,25.95,25.55,25.8,205400
2003-02-06,25.55,25.84,25.55,25.79,140900
2003-02-07,25.88,25.88,25.25,25.25,119400
2003-02-10,25.2,25.65,25.06,25.65,136000
2003-02-11,25.7,25.75,25.15,25.25,122500
2003-02-12,25.2,25.5,25.01,25.01,108800
