,open,high,low,close,volume
2001-05-02,23.3,23.5,22.83,23.25,111000
2001-05-03,23.3,23.52,23.02,23.4,85300
2001-05-04,23.55,23.98,23.5,23.88,47900
2001-05-07,23.98,23.98,23.25,23.4,61900
2001-05-08,23.41,23.55,23.05,23.06,24000
2001-05-09,23.15,23.23,22.9,23.05,44500
2001-05-10,23.15,23.15,22.5,22.6,51900
2001-05-11,22.7,22.8,22.55,22.65,71100
2001-05-14,22.75,22.75,22.45,22.65,46000
2001-05-15,22.65,22.9,22.65,22.7,51300
2001-05-16,22.55,23.5,22.55,23.5,71500
2001-05-17,23.5,23.5,22.6,22.72,117100
2001-05-18,22.73,23.2,22.7,23.05,44100
2001-05-21,23.2,23.51,23.07,23.51,54600
2001-05-22,23.26,23.95,23.26,23.58,71400
2001-05-23,23.25,23.32,23.05,23.25,49900
2001-05-24,23.25,23.35,23.1,23.35,34400
2001-05-25,23.3,23.45,23.26,23.35,15000
2001-05-29,23.4,23.48,22.9,23.16,39900
2001-05-30,23.17,23.37,23.05,23.2,110000
2001-05-31,23.3,23.73,23.2,23.2,67100
2001-06-01,23.1,23.15,22.97,23.1,43700
2001-06-04,23.1,23.15,23.04,23.1,86100
2001-06-05,23.1,23.1,23.04,23.05,53900
2001-06-06,23.05,23.3,23.05,23.08,62800
2001-06-07,23.15,23.2,23.06,23.19,22900
2001-06-08,23.09,23.11,22.92,23.0,33500
2001-06-11,23.15,23.25,22.91,23.0,26700
2001-06-12,23.01,23.78,22.95,23.74,56800
2001-06-13,23.78,23.91,23.74,23.79,31600
2001-06-14,23.82,23.82,23.05,23.11,60900
2001-06-15,23.09,23.75,23.02,23.5,66600
2001-06-18,23.25,23.52,23.22,23.22,41000
2001-06-19,23.3,23.3,22.95,22.95,34100
2001-06-20,22.9,23.3,22.61,23.3,58400
2001-06-21,23.3,24.0,22.75,24.0,89800
2001-06-22,23.8,23.8,23.01,23.07,59000
2001-06-25,23.07,23.07,22.49,22.7,70200
2001-06-26,22.6,23.2,22.6,23.12,70700
2001-06-27,23.2,23.95,23.2,23.95,46800
2001-06-28,24.0,24.14,23.9,24.0,41400
2001-06-29,24.1,24.85,24.05,24.46,157500
2001-07-02,24.5,24.55,23.6,23.6,59400
2001-07-03,23.6,23.89,23.45,23.55,29500
2001-07-05,23.3,23.78,23.24,23.64,53100
2001-07-06,23.64,23.71,23.25,23.4,46800
2001-07-09,23.3,23.35,23.0,23.12,31500
2001-07-10,23.15,23.15,22.5,22.5,56100
2001-07-11,22.6,22.6,22.12,22.2,48700
2001-07-12,22.3,22.35,22.13,22.24,51900
2001-07-13,22.25,22.4,22.1,22.22,35700
2001-07-16,22.25,22.5,22.06,22.1,31300
2001-07-17,22.0,22.03,21.75,21.9,50000
2001-07-18,21.75,22.06,21.55,21.75,66900
2001-07-19,21.8,22.05,21.79,22.0,44100
2001-07-20,21.4,21.89,21.05,21.29,134100
2001-07-23,21.34,21.4,20.4,20.58,110300
2001-07-24,20.5,20.6,19.6,19.79,121600
2001-07-25,19.7,20.15,19.65,20.0,264000
2001-07-26,20.0,20.18,19.99,20.1,143000
2001-07-27,20.05,20.23,19.95,20.0,109000
2001-07-30,20.1,20.25,20.0,20.15,82200
2001-07-31,20.25,20.31,20.12,20.2,63100
2001-08-01,20.1,20.28,20.0,20.0,56100
2001-08-02,20.2,20.2,19.95,20.0,131700
2001-08-03,20.25,20.85,20.03,20.65,124500
2001-08-06,20.65,20.65,19.94,19.98,144300
2001-08-07,20.05,20.2,19.92,20.2,115100
2001-08-08,20.6,20.6,19.85,19.95,178600
2001-08-09,20.2,20.9,20.0,20.9,158800
2001-08-10,21.0,21.35,20.85,21.26,56800
2001-08-13,21.3,21.5,21.06,21.25,84500
2001-08-14,21.35,21.7,21.25,21.56,54500
2001-08-15,21.56,22.2,21.4,22.2,64200
2001-08-16,22.2,22.5,21.72,22.5,74800
2001-08-17,22.55,22.62,22.13,22.49,72300
2001-08-20,22.49,22.6,22.3,22.52,51800
2001-08-21,22.52,22.84,22.5,22.53,64400
2001-08-22,22.34,22.6,21.95,22.6,75500
2001-08-23,22.7,22.7,22.15,22.15,58800
2001-08-24,22.2,22.47,22.05,22.35,59800
2001-08-27,22.36,22.56,22.17,22.17,93700
2001-08-28,22.18,22.5,22.0,22.26,52200
2001-08-29,22.26,22.42,21.96,22.26,71200
2001-08-30,22.3,22.34,21.77,21.99,49600
2001-08-31,22.05,22.13,21.6,21.6,44000
2001-09-04,21.7,22.3,21.7,22.04,81400
2001-09-05,22.24,22.35,21.65,21.81,155000
2001-09-06,21.71,21.9,21.35,21.38,130700
2001-09-07,21.4,21.53,21.1,21.44,64200
2001-09-10,21.49,22.0,21.0,22.0,91400
2001-09-17,22.25,22.25,21.55,21.61,75400
2001-09-18,21.73,21.75,21.65,21.74,81800
2001-09-19,21.71,21.74,21.34,21.74,60900
2001-09-20,21.65,21.7,21.4,21.5,53100
2001-09-21,21.65,21.65,20.66,20.76,58700
2001-09-24,20.9,21.15,20.79,21.15,79800
2001-09-25,21.35,21.7,21.0,21.68,72300
2001-09-26,21.68,21.74,21.05,21.21,76200
2001-09-27,21.4,21.5,21.1,21.49,135500
2001-09-28,21.5,21.65,21.42,21.6,94000
2001-10-01,21.6,21.6,21.06,21.36,65700
2001-10-02,21.37,21.45,21.14,21.3,74500
2001-10-03,21.45,21.6,21.4,21.6,236800
2001-10-04,21.5,22.21,21.4,22.1,172100
2001-10-05,22.15,22.15,21.9,22.05,83500
2001-10-08,22.2,22.2,21.7,22.0,61900
2001-10-09,22.0,22.0,21.55,21.55,39400
2001-10-10,21.56,22.08,21.56,22.0,62500
2001-10-11,22.0,22.0,21.67,21.95,119200
2001-10-12,21.98,22.1,21.75,22.01,69200
2001-10-15,22.01,22.01,21.51,21.75,37400
2001-10-16,21.75,22.0,21.7,21.9,70100
2001-10-17,21.95,22.0,21.71,21.97,61200
2001-10-18,21.97,21.97,21.5,21.55,55900
2001-10-19,21.5,21.97,21.22,21.75,46600
2001-10-22,21.76,21.76,21.45,21.48,43800
2001-10-23,21.48,21.48,20.5,20.8,115400
2001-10-24,20.8,20.85,20.52,20.68,51700
2001-10-25,20.68,21.35,20.3,21.2,133100
2001-10-26,21.2,21.45,21.13,21.3,75100
2001-10-29,21.25,21.45,21.05,21.2,47800
2001-10-30,21.2,21.65,20.65,21.23,81700
2001-10-31,21.2,21.56,21.0,21.55,45700
2001-11-01,21.55,21.93,21.55,21.75,65000
2001-11-02,21.5,21.7,21.0,21.3,56400
2001-11-05,21.1,21.94,21.1,21.5,27400
2001-11-06,21.5,21.51,21.1,21.4,106400
2001-11-07,21.4,21.45,21.0,21.14,62600
2001-11-08,21.24,21.3,21.0,21.1,88800
2001-11-09,21.0,21.28,20.65,20.94,78500
2001-11-12,20.9,21.2,20.85,21.18,43300
2001-11-13,21.2,21.28,20.81,21.02,74800
2001-11-14,21.02,21.5,21.02,21.22,58600
2001-11-15,21.25,21.25,21.03,21.05,83300
2001-11-16,20.95,21.0,20.35,20.9,81300
2001-11-19,21.0,21.0,20.73,20.79,54300
2001-11-20,20.7,21.75,20.7,21.45,98100
2001-11-21,21.05,21.28,20.7,20.7,61100
2001-11-23,20.78,21.38,20.78,21.38,23600
2001-11-26,21.38,21.44,21.04,21.15,44800
2001-11-27,21.1,21.15,20.73,20.74,90200
2001-11-28,20.74,20.74,19.5,20.05,1182800
2001-11-29,20.06,20.06,19.46,19.74,306700
2001-11-30,19.75,19.8,19.54,19.6,153200
2001-12-03,19.75,19.75,19.45,19.46,126400
2001-12-04,19.46,19.9,19.46,19.87,100700
2001-12-05,19.87,20.08,19.86,20.0,97800
2001-12-06,20.0,20.0,19.78,19.94,120300
2001-12-07,19.95,20.2,19.79,20.1,154400
2001-12-10,20.15,20.15,19.7,19.72,61000
2001-12-11,19.72,19.89,19.72,19.82,134200
2001-12-12,19.85,20.1,19.74,19.85,129600
2001-12-13,19.8,20.23,19.8,19.95,72900
2001-12-14,20.2,20.3,20.01,20.25,128600
2001-12-17,20.26,20.85,20.2,20.85,105300
2001-12-18,20.95,21.1,20.81,21.1,66900
2001-12-19,21.15,21.18,20.92,21.13,107200
2001-12-20,21.23,21.45,21.03,21.33,82400
2001-12-21,21.34,21.47,21.1,21.4,188100
2001-12-24,21.4,21.57,21.15,21.24,51100
2001-12-26,21.24,21.39,21.14,21.36,59200
2001-12-27,21.36,21.5,21.3,21.3,51100
2001-12-28,21.4,21.44,21.01,21.04,105000
2001-12-31,21.05,21.7,21.0,21.25,123900
2002-01-02,21.25,21.55,20.88,21.45,95100
2002-01-03,21.52,21.6,21.2,21.56,128400
2002-01-04,21.75,21.83,21.5,21.8,62100
2002-01-07,21.9,21.99,21.55,21.62,111600
2002-01-08,21.52,21.63,21.32,21.4,67300
2002-01-09,21.45,21.7,21.08,21.08,57600
2002-01-10,21.1,21.35,21.08,21.3,65900
2002-01-11,21.36,21.5,21.35,21.43,51800
2002-01-14,21.5,21.6,21.05,21.05,93500
2002-01-15,21.02,21.15,20.83,20.99,104800
2002-01-16,21.0,21.19,20.91,21.1,161100
2002-01-17,21.1,21.34,21.0,21.0,174500
2002-01-18,21.05,21.12,20.87,20.95,80700
2002-01-22,21.06,21.2,20.9,20.95,100600
2002-01-23,20.9,21.14,20.74,20.98,100700
2002-01-24,21.0,21.03,20.86,20.86,76100
2002-01-25,20.97,21.1,20.83,20.96,183500
2002-01-28,20.88,21.2,20.84,21.1,60300
2002-01-29,21.15,21.2,20.54,20.75,80600
2002-01-30,20.85,21.18,20.62,21.1,80000
2002-01-31,21.11,21.11,20.9,21.1,45200
2002-02-01,21.1,21.25,20.8,20.8,72000
2002-02-04,20.9,21.0,20.85,20.91,51100
2002-02-05,20.89,21.12,20.85,21.09,37300
2002-02-06,21.0,21.0,20.7,20.74,57000
2002-02-07,20.75,20.86,20.26,20.26,118900
2002-02-08,20.5,21.0,20.42,20.96,50300
2002-02-11,21.01,21.45,21.01,21.33,70400
2002-02-12,21.4,21.55,21.29,21.48,55400
2002-02-13,21.5,21.73,21.5,21.72,79600
2002-02-14,21.74,22.0,21.68,21.69,205200
2002-02-15,21.6,22.47,21.37,22.42,104100
2002-02-19,22.37,22.43,21.96,22.07,59300
2002-02-20,22.15,22.48,22.08,22.48,571300
2002-02-21,22.2,22.34,21.81,21.81,73500
2002-02-22,22.0,22.03,21.5,21.7,163600
2002-02-25,21.9,22.2,21.75,22.1,81300
2002-02-26,22.1,22.55,21.95,22.51,111800
2002-02-27,22.5,22.65,22.35,22.51,46500
2002-02-28,22.52,22.59,22.3,22.3,107900
2002-03-01,22.35,22.5,22.24,22.29,84800
2002-03-04,22.32,22.45,22.26,22.34,84500
2002-03-05,22.44,22.44,22.2,22.26,89800
2002-03-06,22.46,22.5,22.13,22.49,103500
2002-03-07,22.4,22.95,22.4,22.95,98300
2002-03-08,22.95,23.2,22.46,23.2,111500
2002-03-11,23.27,23.45,22.93,23.45,47400
2002-03-12,23.4,23.4,22.8,23.25,89500
2002-03-13,23.15,23.55,23.0,23.41,82800
2002-03-14,23.45,23.65,23.4,23.64,48600
2002-03-15,23.3,24.4,23.24,23.76,151900
2002-03-18,23.76,23.95,23.61,23.89,41600
2002-03-19,23.8,24.05,23.8,24.0,44900
2002-03-20,23.99,24.4,23.62,23.67,77400
2002-03-21,23.79,24.19,23.79,24.16,140100
2002-03-22,24.19,24.3,23.79,23.79,181300
2002-03-25,23.69,24.25,23.65,23.93,65800
2002-03-26,23.98,24.06,23.8,23.95,48200
2002-03-27,24.05,24.49,24.0,24.2,63600
2002-03-28,24.3,24.5,23.6,23.6,75800
2002-04-01,23.58,24.2,23.53,23.75,98700
2002-04-02,23.85,24.1,23.75,23.95,113200
2002-04-03,23.98,23.98,23.68,23.73,56500
2002-04-04,23.69,23.89,23.44,23.59,61500
2002-04-05,23.44,23.85,23.44,23.65,68800
2002-04-08,23.65,24.1,23.64,24.06,44200
2002-04-09,24.0,24.22,23.9,24.1,88700
2002-04-10,24.12,24.55,24.1,24.46,136900
2002-04-11,24.4,24.4,24.0,24.09,59300
2002-04-12,24.16,24.45,23.88,24.39,131600
2002-04-15,24.4,24.4,23.98,24.01,76000
2002-04-16,23.99,24.43,23.99,24.35,124500
2002-04-17,24.25,24.36,24.15,24.2,78800
2002-04-18,24.3,24.35,24.1,24.28,50400
2002-04-19,24.25,24.3,24.15,24.3,45700
2002-04-22,24.4,24.44,24.11,24.32,85700
2002-04-23,24.4,24.55,24.16,24.19,58200
2002-04-24,24.25,24.4,24.11,24.17,52700
2002-04-25,24.22,24.4,24.1,24.11,59800
2002-04-26,24.11,24.2,23.71,23.85,56800
2002-04-29,23.9,24.05,23.75,23.9,62600
2002-04-30,23.95,24.0,23.86,23.93,97800
2002-05-01,23.99,24.15,23.81,24.0,70400
2002-05-02,24.0,24.1,23.92,24.0,113800
2002-05-03,24.0,24.29,23.85,24.0,73800
2002-05-06,23.9,24.14,23.64,23.74,51100
2002-05-07,23.84,23.87,23.5,23.55,41400
2002-05-08,23.43,24.0,23.42,23.97,52300
2002-05-09,23.97,24.04,23.25,23.4,53500
2002-05-10,23.45,23.45,23.06,23.15,56800
2002-05-13,23.25,23.39,23.21,23.21,101000
2002-05-14,23.18,23.86,23.18,23.75,74400
2002-05-15,23.8,23.82,23.7,23.82,56400
2002-05-16,23.85,24.03,23.39,23.5,88600
2002-05-17,23.55,23.63,23.3,23.35,81700
2002-05-20,23.4,23.54,23.1,23.1,52300
2002-05-21,23.2,23.3,22.9,23.25,56000
2002-05-22,23.25,23.43,23.05,23.33,40100
2002-05-23,23.03,23.46,22.73,23.46,59200
2002-05-24,23.55,23.55,23.08,23.17,49900
2002-05-28,23.2,23.23,22.83,23.23,62900
2002-05-29,23.15,23.23,22.78,23.08,61100
2002-05-30,23.05,23.25,22.85,23.08,30600
2002-05-31,23.06,23.25,22.95,23.14,58100
2002-06-03,23.08,23.08,22.15,22.16,70700
2002-06-04,22.15,22.49,21.94,22.36,66400
2002-06-05,22.46,22.6,22.01,22.09,78800
2002-06-06,22.14,22.14,21.0,21.25,110700
2002-06-07,21.3,21.66,21.01,21.31,112000
2002-06-10,21.46,21.6,21.36,21.37,96100
2002-06-11,21.42,21.73,21.42,21.48,63900
2002-06-12,21.5,21.84,21.4,21.74,93900
2002-06-13,21.73,21.74,21.21,21.27,68600
2002-06-14,21.2,21.8,21.01,21.54,80000
2002-06-17,21.5,22.34,21.5,22.34,68300
2002-06-18,22.34,22.69,22.34,22.5,59500
2002-06-19,22.51,22.66,21.72,21.95,119200
2002-06-20,22.15,22.49,21.65,21.98,130000
2002-06-21,22.23,23.1,22.23,23.1,128800
2002-06-24,22.99,23.01,22.6,22.61,90200
2002-06-25,22.62,23.35,22.62,23.0,103200
2002-06-26,22.95,23.05,22.5,22.75,141500
2002-06-27,22.8,23.15,22.62,23.1,84100
2002-06-28,23.0,23.65,23.0,23.44,127400
2002-07-01,23.45,23.47,22.65,22.65,115800
2002-07-02,22.75,22.76,22.3,22.3,89100
2002-07-03,22.35,22.36,21.79,22.16,73800
2002-07-05,22.25,22.68,22.25,22.65,26200
2002-07-08,22.55,23.17,22.52,22.75,74300
2002-07-09,22.76,23.0,22.5,22.64,56100
2002-07-10,22.7,22.75,21.84,21.85,71200
2002-07-11,21.75,22.3,21.52,21.56,71300
2002-07-12,21.73,21.83,20.95,20.95,76300
2002-07-15,21.0,21.0,20.01,20.92,143200
2002-07-16,20.89,21.0,20.41,20.8,79600
2002-07-17,20.7,21.04,20.5,20.9,71300
2002-07-18,20.9,20.93,20.35,20.35,76000
2002-07-19,20.5,20.5,19.4,20.0,166800
2002-07-22,19.8,19.99,18.95,19.35,128400
2002-07-23,19.4,19.4,18.16,18.37,84400
2002-07-24,18.27,19.08,17.56,19.08,150400
2002-07-25,19.03,20.1,19.03,19.95,74100
2002-07-26,20.1,20.9,20.03,20.8,78700
2002-07-29,20.65,21.47,20.65,21.47,100800
2002-07-30,21.5,21.74,20.71,21.64,61300
2002-07-31,21.7,21.85,21.25,21.25,73600
2002-08-01,21.3,21.6,20.65,20.98,69800
2002-08-02,21.15,21.32,20.41,20.5,59500
2002-08-05,20.6,21.22,20.6,21.01,61500
2002-08-06,21.06,21.8,20.83,21.3,70500
2002-08-07,21.25,21.71,21.07,21.7,43700
2002-08-08,21.75,22.14,21.7,22.05,64400
2002-08-09,22.2,22.2,21.91,22.14,47400
2002-08-12,22.0,22.49,21.76,22.31,52400
2002-08-13,22.4,22.5,21.4,21.4,42200
2002-08-14,21.5,22.49,21.5,22.49,76500
2002-08-15,22.45,22.95,21.85,21.98,179800
2002-08-16,22.0,22.1,21.92,22.0,103100
2002-08-19,22.05,22.05,21.64,21.89,154800
2002-08-20,21.8,22.07,21.7,22.04,93000
2002-08-21,21.89,22.06,21.4,21.89,209600
2002-08-22,21.59,21.8,21.5,21.67,87300
2002-08-23,21.67,21.9,21.39,21.42,95300
2002-08-26,21.52,21.86,21.4,21.81,75300
2002-08-27,21.85,22.03,21.6,21.6,68200
2002-08-28,21.55,21.64,21.4,21.4,81100
2002-08-29,21.35,21.8,21.35,21.62,58700
2002-08-30,21.6,21.8,21.34,21.44,70900
2002-09-03,21.5,21.5,20.8,21.15,111900
2002-09-04,21.25,21.76,20.91,21.76,68700
2002-09-05,21.61,21.85,21.45,21.45,82000
2002-09-06,21.55,22.15,21.55,22.1,96700
2002-09-09,22.35,22.35,21.72,22.05,97000
2002-09-10,22.05,22.19,21.71,21.85,104900
2002-09-11,21.95,22.17,21.9,22.13,105200
2002-09-12,22.11,22.11,21.6,21.62,39200
2002-09-13,21.67,22.1,21.6,22.0,101800
2002-09-16,21.95,22.14,21.68,21.96,91000
2002-09-17,22.0,22.01,21.5,21.5,75000
2002-09-18,21.45,21.99,21.4,21.77,68100
2002-09-19,21.74,21.92,21.25,21.25,66500
2002-09-20,21.6,21.6,21.01,21.15,94500
2002-09-23,21.16,21.38,20.75,20.87,52600
2002-09-24,20.87,21.01,20.7,20.75,54600
2002-09-25,20.75,21.85,20.75,21.6,94400
2002-09-26,22.0,22.1,21.71,22.1,87600
2002-09-27,22.0,22.0,21.35,21.35,80800
2002-09-30,21.45,21.85,20.98,21.5,81100
2002-10-01,21.4,21.75,21.4,21.74,112200
2002-10-02,21.8,21.99,21.38,21.39,59300
2002-10-03,21.51,21.95,21.51,21.69,55100
2002-10-04,21.74,21.8,21.38,21.8,191800
2002-10-07,21.9,21.95,21.5,21.55,79300
2002-10-08,21.45,21.88,21.01,21.65,69500
2002-10-09,21.65,21.8,20.7,20.7,188200
2002-10-10,20.85,21.45,20.62,21.27,122200
2002-10-11,21.17,21.49,21.01,21.02,100800
2002-10-14,20.92,21.36,20.91,21.25,54100
2002-10-15,21.16,21.79,21.16,21.75,63300
2002-10-16,21.65,21.79,20.85,20.95,65400
2002-10-17,21.07,21.38,20.93,21.24,78700
2002-10-18,21.39,21.65,21.04,21.35,47800
2002-10-21,21.32,21.82,21.04,21.75,84400
2002-10-22,21.76,21.76,21.2,21.3,63300
2002-10-23,21.3,21.54,21.2,21.49,70100
2002-10-24,21.59,21.65,21.2,21.44,67800
2002-10-25,21.41,21.7,21.15,21.69,60500
2002-10-28,21.75,21.85,21.55,21.74,48900
2002-10-29,21.7,21.75,21.27,21.75,47300
2002-10-30,21.75,22.0,21.73,21.97,61800
2002-10-31,21.97,22.3,21.84,22.0,68700
2002-11-01,22.05,22.41,21.98,22.41,70800
2002-11-04,22.44,22.6,22.11,22.33,51200
2002-11-05,22.45,22.45,22.04,22.18,54100
2002-11-06,22.2,22.54,22.03,22.4,76300
2002-11-07,22.3,22.3,21.65,21.7,109200
2002-11-08,21.75,22.0,21.55,21.9,43100
2002-11-11,21.9,21.99,21.7,21.7,47400
2002-11-12,21.75,21.89,21.27,21.3,55300
2002-11-13,21.3,21.8,21.3,21.57,43500
2002-11-14,21.63,21.88,21.51,21.81,56600
2002-11-15,21.67,22.47,21.65,22.15,91200
2002-11-18,22.25,22.76,21.54,21.54,94400
2002-11-19,21.6,21.98,21.51,21.89,73400
2002-11-20,21.8,22.25,21.8,22.22,1063800
2002-11-21,21.88,22.74,21.88,22.3,96600
2002-11-22,22.3,22.84,22.3,22.77,58200
2002-11-25,22.95,23.15,22.6,23.0,84500
2002-11-26,22.82,23.05,22.22,22.22,74500
2002-11-27,22.32,22.79,22.22,22.79,65400
2002-11-29,22.92,22.92,22.3,22.3,56800
2002-12-02,22.4,22.79,22.38,22.79,55900
2002-12-03,22.84,23.21,22.6,22.8,176900
2002-12-04,23.05,23.3,22.82,22.95,363400
2002-12-05,23.2,23.2,22.71,22.85,102500
2002-12-06,22.75,22.91,22.51,22.75,101100
2002-12-09,22.8,22.83,22.55,22.68,87500
2002-12-10,22.75,22.81,22.65,22.77,95600
2002-12-11,22.8,22.9,22.8,22.85,135200
2002-12-12,22.95,22.96,22.75,22.94,130300
2002-12-13,23.02,23.2,22.79,22.79,126300
2002-12-16,22.85,23.65,22.85,23.61,254400
2002-12-17,23.61,23.8,23.42,23.53,65900
2002-12-18,23.61,23.88,23.38,23.63,65000
2002-12-19,23.78,23.81,23.41,23.5,70800
2002-12-20,23.7,23.75,23.16,23.16,134400
2002-12-23,23.1,23.63,23.02,23.51,85100
2002-12-24,23.61,23.62,23.35,23.5,31500
2002-12-26,23.55,23.66,23.5,23.63,40900
2002-12-27,23.5,23.57,23.1,23.11,110100
2002-12-30,23.25,23.32,23.04,23.25,101300
2002-12-31,23.42,23.61,23.21,23.32,97400
2003-01-02,23.55,23.64,23.33,23.54,81400
2003-01-03,23.52,23.63,23.33,23.5,157900
2003-01-06,23.55,24.24,23.55,24.2,126300
2003-01-07,24.31,24.31,23.35,23.74,158900
2003-01-08,23.75,23.77,23.4,23.6,101600
2003-01-09,23.85,23.9,23.51,23.55,102700
2003-01-10,23.4,23.58,23.32,23.49,124400
2003-01-13,23.5,23.7,23.1,23.56,140600
2003-01-14,23.5,23.55,23.2,23.28,102800
2003-01-15,23.33,23.33,22.1,22.36,340000
2003-01-16,22.4,22.97,22.4,22.67,161800
2003-01-17,22.8,22.8,22.3,22.41,136300
2003-01-21,22.5,22.5,22.09,22.23,94300
2003-01-22,22.2,22.2,21.91,21.93,135000
2003-01-23,21.99,22.29,21.94,22.12,133100
2003-01-24,22.12,22.12,21.79,21.93,81900
2003-01-27,22.0,22.0,21.4,21.4,95400
2003-01-28,21.65,22.03,21.4,21.7,168500
2003-01-29,21.95,21.99,21.53,21.87,90500
2003-01-30,21.96,22.26,21.96,22.01,129300
2003-01-31,22.05,22.4,22.02,22.4,219900
2003-02-03,22.4,22.47,22.15,22.16,118200
2003-02-04,22.06,22.43,22.03,22.26,76800
2003-02-05,22.46,22.46,21.8,21.96,71800
2003-02-06,22.16,22.19,21.74,21.84,64600
2003-02-07,21.85,21.93,21.28,21.28,79600
2003-02-10,21.3,21.64,21.3,21.5,81000
2003-02-11,21.61,21.65,21.01,21.19,130000
2003-02-12,21.19,21.9,21.19,21.3,193800
2003-02-13,21.4,21.71,21.2,21.5,108800
