,open,high,low,close,volume
2001-06-11,47.7,48.17,47.45,47.75,267600
2001-06-12,47.75,48.45,47.6,48.41,188600
2001-06-13,48.4,49.15,48.35,48.4,232000
2001-06-14,48.5,48.9,47.3,47.45,230800
2001-06-15,46.8,46.89,44.86,46.82,336800
2001-06-18,46.82,47.37,46.2,46.51,198300
2001-06-19,46.52,46.8,45.85,46.46,220800
2001-06-20,46.5,48.55,46.5,48.0,140400
2001-06-21,48.0,48.43,47.64,48.06,94300
2001-06-22,48.06,48.6,47.01,47.72,105000
2001-06-25,47.47,47.6,46.79,46.82,150900
2001-06-26,46.57,47.54,46.5,47.01,235300
2001-06-27,47.02,47.4,46.83,47.02,187500
2001-06-28,47.25,47.78,47.25,47.63,93400
2001-06-29,47.55,49.5,47.5,49.49,255500
2001-07-02,49.39,49.53,48.99,49.36,271800
2001-07-03,49.36,50.0,49.36,49.85,115000
2001-07-05,50.0,50.39,49.94,50.08,205100
2001-07-06,49.9,49.9,48.75,49.21,88300
2001-07-09,49.05,49.15,47.57,47.87,139500
2001-07-10,47.97,49.75,47.97,49.27,204200
2001-07-11,49.27,49.75,48.57,49.31,304600
2001-07-12,49.56,50.23,49.22,49.9,91000
2001-07-13,49.9,49.9,49.2,49.3,130600
2001-07-16,48.2,48.4,45.85,46.1,643100
2001-07-17,46.2,46.45,45.0,45.6,444800
2001-07-18,45.35,45.74,45.01,45.35,316700
2001-07-19,46.0,47.25,45.97,45.98,144400
2001-07-20,46.0,46.46,45.53,46.2,118700
2001-07-23,46.1,46.76,45.3,45.3,204500
2001-07-24,45.05,45.05,42.89,43.0,238100
2001-07-25,42.5,43.0,42.02,42.25,275000
2001-07-26,42.35,42.7,41.4,42.41,336200
2001-07-27,42.65,43.25,42.5,42.9,301700
2001-07-30,42.95,43.1,42.81,42.98,221400
2001-07-31,43.23,44.24,43.22,44.08,302300
2001-08-01,44.33,44.45,43.78,44.02,185000
2001-08-02,43.8,44.15,43.66,44.0,205000
2001-08-03,43.88,44.21,43.77,44.1,81500
2001-08-06,44.05,44.05,41.5,42.56,288900
2001-08-07,42.57,43.0,42.45,43.0,168900
2001-08-08,43.15,44.0,42.75,43.2,230700
2001-08-09,43.45,43.45,42.76,43.0,115000
2001-08-10,43.25,44.33,42.91,43.71,81300
2001-08-13,43.72,44.0,42.85,43.35,187100
2001-08-14,43.6,44.22,43.55,44.03,89100
2001-08-15,44.02,44.02,43.0,43.33,152600
2001-08-16,43.4,43.71,43.31,43.58,368100
2001-08-17,43.2,43.2,42.5,42.89,96500
2001-08-20,42.7,42.7,41.35,41.92,395200
2001-08-21,41.92,41.98,41.25,41.43,190200
2001-08-22,41.65,41.65,40.9,40.93,283000
2001-08-23,40.9,41.11,40.66,40.67,173400
2001-08-24,40.67,41.95,40.12,41.47,502300
2001-08-27,41.45,41.45,40.1,40.5,276600
2001-08-28,40.5,40.92,39.0,39.89,317500
2001-08-29,40.0,40.33,38.8,39.47,256800
2001-08-30,39.5,40.42,39.5,40.2,504200
2001-08-31,40.2,40.23,39.35,39.5,366600
2001-09-04,39.5,39.95,39.0,39.79,260100
2001-09-05,39.7,41.43,39.7,41.33,291400
2001-09-06,41.33,42.6,41.3,42.24,700700
2001-09-07,41.9,41.9,40.75,41.0,418400
2001-09-10,40.75,41.13,40.35,41.03,279200
2001-09-17,42.0,42.35,39.0,39.0,321500
2001-09-18,39.0,39.75,38.7,39.6,403100
2001-09-19,39.55,39.66,39.24,39.51,519900
2001-09-20,39.52,39.52,36.8,36.95,421000
2001-09-21,36.0,36.23,34.75,36.0,758000
2001-09-24,36.5,37.75,36.3,37.2,368500
2001-09-25,37.2,37.75,36.99,37.1,137200
2001-09-26,37.35,37.48,36.6,37.0,325900
2001-09-27,37.05,38.15,36.4,38.15,449500
2001-09-28,38.15,40.0,38.05,39.11,194900
2001-10-01,39.15,39.15,38.0,38.22,100800
2001-10-02,38.35,38.99,38.2,38.48,128300
2001-10-03,38.0,39.7,37.9,39.5,193600
2001-10-04,39.75,41.06,39.69,40.55,186700
2001-10-05,40.5,40.5,40.04,40.2,207000
2001-10-08,40.2,40.26,38.83,38.87,116200
2001-10-09,38.87,39.62,38.85,39.17,91100
2001-10-10,39.05,40.25,38.93,40.15,144100
2001-10-11,40.65,41.73,40.45,41.73,323100
2001-10-12,41.72,42.08,41.22,42.04,297300
2001-10-15,41.42,41.9,40.5,41.55,299200
2001-10-16,42.05,42.6,41.65,42.44,329500
2001-10-17,43.1,43.3,42.45,42.49,242500
2001-10-18,42.45,42.45,41.96,42.15,149900
2001-10-19,42.4,42.79,42.13,42.75,193200
2001-10-22,42.76,43.4,42.65,43.35,155700
2001-10-23,43.05,43.15,40.6,40.61,565700
2001-10-24,40.66,41.2,39.8,41.1,622000
2001-10-25,41.1,41.1,40.0,40.29,349300
2001-10-26,40.35,41.14,40.34,41.06,154200
2001-10-29,41.0,41.0,40.5,40.52,137500
2001-10-30,40.27,40.27,39.25,39.62,113600
2001-10-31,39.52,40.22,39.5,39.92,87800
2001-11-01,40.4,40.45,39.5,40.3,224800
2001-11-02,40.35,41.0,40.28,40.49,104000
2001-11-05,41.0,42.39,41.0,42.1,136900
2001-11-06,42.11,42.11,41.18,41.3,232500
2001-11-07,41.3,41.85,41.3,41.46,226800
2001-11-08,41.66,42.72,41.66,42.18,171000
2001-11-09,42.1,42.1,41.25,41.37,136400
2001-11-12,41.7,42.85,41.35,42.01,83000
2001-11-13,42.25,43.11,41.79,43.08,89900
2001-11-14,43.08,46.2,43.08,44.93,245000
2001-11-15,44.94,44.94,44.3,44.62,85000
2001-11-16,44.12,44.9,43.9,44.5,221700
2001-11-19,44.48,44.75,43.9,44.73,70700
2001-11-20,44.6,44.6,43.85,43.98,92000
2001-11-21,43.63,43.85,42.24,42.7,187000
2001-11-23,42.95,43.8,42.95,43.77,32000
2001-11-26,43.77,43.9,42.59,42.6,125500
2001-11-27,42.85,44.75,42.8,43.73,187100
2001-11-28,43.65,44.05,42.88,43.75,74500
2001-11-29,43.9,43.9,42.61,42.62,120700
2001-11-30,42.65,43.5,42.43,42.5,190900
2001-12-03,42.5,42.85,42.1,42.61,120600
2001-12-04,42.61,42.94,42.21,42.29,108900
2001-12-05,42.54,45.9,42.54,45.31,159500
2001-12-06,45.32,45.43,44.68,44.77,102600
2001-12-07,44.77,45.5,44.77,44.9,60700
2001-12-10,44.8,45.25,44.49,45.25,82400
2001-12-11,45.25,45.55,44.98,45.0,106700
2001-12-12,45.0,45.15,44.6,45.1,53400
2001-12-13,45.1,45.5,44.4,44.4,136000
2001-12-14,44.5,44.99,44.0,44.0,86100
2001-12-17,44.05,44.75,43.72,44.43,106700
2001-12-18,44.68,45.5,44.68,45.41,164300
2001-12-19,45.41,46.47,44.77,44.77,99400
2001-12-20,44.52,44.9,43.74,44.87,108700
2001-12-21,44.8,44.97,43.75,44.75,187500
2001-12-24,44.5,46.11,44.5,45.65,36500
2001-12-26,45.72,45.9,45.3,45.44,72200
2001-12-27,45.35,46.36,45.35,46.16,104800
2001-12-28,46.17,46.29,46.03,46.12,53800
2001-12-31,46.14,46.6,45.31,46.6,165400
2002-01-02,46.61,47.4,46.0,46.57,337800
2002-01-03,46.57,47.03,46.54,47.03,202100
2002-01-04,47.1,48.15,47.1,48.12,352000
2002-01-07,48.05,49.33,47.7,47.79,232600
2002-01-08,47.8,47.8,46.5,47.01,178600
2002-01-09,47.25,48.15,47.1,47.12,134600
2002-01-10,47.15,47.15,45.25,45.64,285100
2002-01-11,45.65,45.65,43.62,44.41,259600
2002-01-14,44.25,45.14,43.75,44.98,282600
2002-01-15,45.08,45.5,44.65,44.82,178000
2002-01-16,45.0,45.31,44.76,44.77,174400
2002-01-17,44.81,44.85,43.85,44.35,157700
2002-01-18,44.5,44.5,43.91,43.91,78100
2002-01-22,43.67,44.55,43.0,43.43,207600
2002-01-23,41.0,42.1,40.41,41.82,825000
2002-01-24,41.9,43.15,41.75,42.93,231700
2002-01-25,42.8,43.5,42.4,42.87,145600
2002-01-28,42.8,42.81,42.1,42.24,219500
2002-01-29,42.24,42.24,40.49,41.61,282800
2002-01-30,41.4,41.42,39.89,40.7,774100
2002-01-31,41.15,41.37,40.7,40.77,389100
2002-02-01,40.78,41.4,40.5,41.22,441900
2002-02-04,41.45,41.6,41.0,41.05,424400
2002-02-05,41.05,41.12,40.25,41.1,176200
2002-02-06,41.1,41.2,39.95,40.29,218700
2002-02-07,40.29,40.29,39.2,39.27,205400
2002-02-08,39.35,39.47,39.02,39.23,414700
2002-02-11,39.35,40.59,39.32,40.18,176400
2002-02-12,40.18,40.63,39.9,40.48,162700
2002-02-13,40.56,40.99,40.56,40.79,88500
2002-02-14,40.7,41.35,40.55,40.96,140800
2002-02-15,41.2,41.78,40.81,40.88,207400
2002-02-19,40.88,40.89,40.21,40.39,62400
2002-02-20,40.4,40.4,39.28,40.35,192700
2002-02-21,40.25,41.42,40.15,40.89,207500
2002-02-22,40.95,41.05,40.51,41.0,122900
2002-02-25,41.0,41.12,40.77,41.02,208800
2002-02-26,41.1,41.7,40.98,41.6,146500
2002-02-27,41.7,42.56,41.61,42.35,206300
2002-02-28,42.5,42.7,41.74,41.75,113900
2002-03-01,41.7,43.0,41.55,42.43,168000
2002-03-04,42.75,43.9,42.75,43.5,283900
2002-03-05,43.05,43.4,43.0,43.31,238800
2002-03-06,43.38,43.5,43.05,43.45,240300
2002-03-07,43.5,43.97,43.4,43.61,207900
2002-03-08,43.7,43.79,42.66,42.78,142000
2002-03-11,42.78,43.36,42.5,42.77,160900
2002-03-12,42.95,43.0,42.29,42.32,159700
2002-03-13,42.35,43.27,42.21,42.8,170800
2002-03-14,43.05,43.38,42.67,42.83,172000
2002-03-15,42.95,42.95,42.4,42.51,273300
2002-03-18,42.51,42.66,41.75,42.0,105700
2002-03-19,42.15,42.58,42.1,42.15,356400
2002-03-20,42.18,42.2,41.75,41.82,100000
2002-03-21,41.75,42.0,41.65,41.74,126900
2002-03-22,41.73,42.02,41.55,41.8,180300
2002-03-25,41.25,41.5,40.3,40.75,145700
2002-03-26,40.85,42.04,40.85,41.45,170900
2002-03-27,41.6,41.6,40.76,41.18,215900
2002-03-28,41.35,42.6,41.35,42.22,145600
2002-04-01,42.0,42.0,41.49,41.78,138900
2002-04-02,41.78,41.96,41.38,41.54,138800
2002-04-03,41.57,41.63,41.3,41.3,121700
2002-04-04,41.31,41.48,41.2,41.39,119400
2002-04-05,41.48,41.72,41.15,41.23,130700
2002-04-08,41.24,42.04,41.07,41.85,135700
2002-04-09,41.85,42.65,41.75,42.6,190600
2002-04-10,42.85,43.46,42.85,43.32,186300
2002-04-11,43.25,43.45,43.0,43.0,160100
2002-04-12,43.1,43.4,42.81,43.4,89500
2002-04-15,43.4,43.6,43.23,43.39,138900
2002-04-16,42.5,42.5,40.57,40.95,643900
2002-04-17,40.7,40.99,39.93,40.0,619300
2002-04-18,40.25,40.5,39.75,40.35,259600
2002-04-19,40.35,40.63,39.71,39.83,212700
2002-04-22,39.83,39.83,38.51,38.76,449900
2002-04-23,38.76,38.95,37.65,37.86,492200
2002-04-24,37.93,38.65,37.49,37.8,399000
2002-04-25,37.8,37.81,37.15,37.72,458500
2002-04-26,38.25,40.11,38.25,39.45,371100
2002-04-29,39.45,39.65,39.0,39.25,164100
2002-04-30,39.25,40.0,38.88,38.96,136000
2002-05-01,39.2,39.78,38.9,39.58,134100
2002-05-02,39.93,40.0,39.12,39.6,414200
2002-05-03,39.25,39.42,38.97,39.21,407700
2002-05-06,39.25,39.5,38.51,38.64,207300
2002-05-07,38.89,39.2,38.67,39.03,126200
2002-05-08,39.43,39.8,38.77,39.52,477700
2002-05-09,39.52,40.47,39.3,40.17,277500
2002-05-10,40.42,40.42,39.96,40.1,231900
2002-05-13,40.2,40.35,40.0,40.35,153400
2002-05-14,40.45,41.84,40.2,41.12,133400
2002-05-15,41.13,41.5,40.51,41.2,185200
2002-05-16,41.2,41.56,41.15,41.16,155500
2002-05-17,41.1,41.37,40.64,40.99,157700
2002-05-20,41.1,41.59,40.9,40.98,219300
2002-05-21,40.98,41.24,40.53,40.68,169900
2002-05-22,40.93,40.94,40.04,40.25,150600
2002-05-23,40.26,40.7,40.15,40.43,199600
2002-05-24,40.43,41.45,40.43,40.61,127500
2002-05-28,40.71,40.89,40.05,40.61,93600
2002-05-29,40.65,40.9,40.02,40.07,97200
2002-05-30,40.07,40.22,39.83,39.86,310900
2002-05-31,40.11,40.4,39.93,40.0,203100
2002-06-03,40.1,40.1,39.4,39.5,154300
2002-06-04,39.73,39.73,38.91,39.25,148800
2002-06-05,39.25,39.74,39.2,39.55,118300
2002-06-06,39.75,39.79,39.25,39.36,128000
2002-06-07,39.36,39.8,39.18,39.22,145700
2002-06-10,39.4,39.52,38.7,39.33,140800
2002-06-11,39.34,39.72,39.0,39.01,154100
2002-06-12,39.01,39.35,38.8,39.33,139000
2002-06-13,39.33,39.33,38.6,38.61,183400
2002-06-14,38.55,39.0,38.0,38.95,249400
2002-06-17,39.5,40.51,39.4,40.26,282000
2002-06-18,40.51,41.62,40.51,40.98,191800
2002-06-19,40.98,41.59,40.87,41.02,178300
2002-06-20,41.02,41.44,40.55,40.69,98600
2002-06-21,39.6,40.0,38.69,39.75,579200
2002-06-24,39.7,39.71,38.95,39.3,152900
2002-06-25,39.35,39.5,38.91,39.0,161800
2002-06-26,39.0,39.15,38.87,39.0,258100
2002-06-27,39.15,39.3,38.4,38.6,166700
2002-06-28,38.7,39.6,38.69,39.0,183800
2002-07-01,39.0,39.1,38.05,38.1,160100
2002-07-02,37.8,38.19,36.95,37.74,363700
2002-07-03,37.74,37.74,36.97,37.09,158800
2002-07-05,37.0,38.68,37.0,38.56,121800
2002-07-08,38.56,38.6,38.1,38.22,106100
2002-07-09,38.1,38.18,36.9,36.9,160700
2002-07-10,37.1,37.1,36.27,36.36,209300
2002-07-11,36.11,36.34,35.51,35.8,284800
2002-07-12,35.81,36.25,35.64,35.88,310100
2002-07-15,35.8,35.86,34.55,35.75,309000
2002-07-16,35.45,35.45,34.41,34.5,252300
2002-07-17,34.75,35.85,34.4,34.9,312100
2002-07-18,35.0,35.67,34.45,34.51,186800
2002-07-19,34.35,34.35,33.0,33.39,294600
2002-07-22,33.14,33.91,32.6,32.71,344800
2002-07-23,32.85,33.06,32.33,32.5,286200
2002-07-24,32.75,33.7,32.5,33.52,337900
2002-07-25,34.65,34.85,33.1,33.51,415900
2002-07-26,34.65,35.2,34.0,35.15,410700
2002-07-29,37.0,37.76,36.5,37.65,391900
2002-07-30,37.66,37.66,36.3,37.08,229800
2002-07-31,37.08,38.35,36.9,38.33,331500
2002-08-01,38.2,38.3,37.0,37.85,218400
2002-08-02,37.85,37.85,35.84,36.01,129000
2002-08-05,36.02,36.54,35.5,35.52,88700
2002-08-06,35.9,36.5,35.7,35.93,146200
2002-08-07,36.5,36.75,35.39,36.4,135600
2002-08-08,36.16,37.2,36.12,36.97,150200
2002-08-09,37.05,37.3,36.7,36.87,121500
2002-08-12,36.85,36.85,35.87,36.26,136100
2002-08-13,36.26,36.69,35.68,35.69,155200
2002-08-14,35.69,36.0,35.22,35.94,159200
2002-08-15,36.0,36.6,35.99,36.55,162200
2002-08-16,36.6,36.75,36.1,36.6,105900
2002-08-19,36.65,37.85,36.65,37.6,116200
2002-08-20,37.6,38.07,37.1,37.53,150200
2002-08-21,36.5,37.03,35.34,35.94,349700
2002-08-22,36.14,37.17,36.14,37.12,177000
2002-08-23,37.09,37.5,36.6,36.66,142500
2002-08-26,36.8,37.7,36.5,37.6,161700
2002-08-27,37.5,38.1,37.47,37.67,252100
2002-08-28,37.7,37.7,37.05,37.4,267500
2002-08-29,37.75,37.75,36.95,37.18,322100
2002-08-30,37.16,37.55,36.62,36.64,164700
2002-09-03,36.39,36.65,35.69,36.18,313500
2002-09-04,36.25,37.4,36.03,37.1,309300
2002-09-05,37.0,38.1,36.8,37.17,389900
2002-09-06,37.35,37.71,37.15,37.64,101800
2002-09-09,37.84,38.43,37.3,38.4,129700
2002-09-10,38.4,39.0,37.75,38.71,248400
2002-09-11,38.78,39.0,38.55,38.62,128900
2002-09-12,38.5,38.5,37.83,37.92,118000
2002-09-13,37.8,38.5,37.76,38.45,97800
2002-09-16,38.43,38.7,38.16,38.32,71500
2002-09-17,38.33,38.5,37.78,37.9,80000
2002-09-18,37.25,37.51,36.92,36.92,286300
2002-09-19,36.6,36.6,34.51,34.51,469800
2002-09-20,34.44,35.2,34.44,34.91,352900
2002-09-23,34.99,35.2,34.25,34.48,174900
2002-09-24,34.43,34.55,33.7,34.1,205700
2002-09-25,34.1,34.84,33.18,34.71,233600
2002-09-26,33.75,35.88,33.65,35.2,447500
2002-09-27,34.95,34.95,33.3,33.98,250300
2002-09-30,33.95,33.95,32.48,32.57,366200
2002-10-01,31.86,32.95,31.45,31.96,917100
2002-10-02,31.96,32.35,31.07,31.08,688700
2002-10-03,31.2,31.47,29.84,30.35,400100
2002-10-04,30.6,30.7,29.51,30.27,313300
2002-10-07,30.1,30.33,29.42,29.6,304900
2002-10-08,29.61,30.5,29.3,30.18,190500
2002-10-09,30.0,30.0,28.5,28.72,221200
2002-10-10,28.47,29.99,28.44,29.81,257100
2002-10-11,30.0,30.45,29.94,30.23,236200
2002-10-14,30.35,30.61,29.9,30.31,143000
2002-10-15,30.4,31.79,30.25,31.64,249900
2002-10-16,31.6,31.77,30.7,31.25,422500
2002-10-17,31.6,32.49,31.39,32.09,410900
2002-10-18,28.97,30.7,28.4,29.87,1138900
2002-10-21,29.87,29.87,28.9,29.49,597900
2002-10-22,29.49,29.49,28.6,28.75,354700
2002-10-23,28.75,29.3,28.45,28.77,303600
2002-10-24,28.9,28.92,28.1,28.26,324200
2002-10-25,28.26,29.3,28.16,29.08,271700
2002-10-28,29.25,29.4,27.3,27.45,444900
2002-10-29,27.82,27.97,27.51,27.71,303500
2002-10-30,27.85,27.9,27.5,27.58,189700
2002-10-31,27.73,28.05,27.42,27.84,263300
2002-11-01,27.9,28.15,27.5,27.85,309400
2002-11-04,28.5,29.6,28.48,28.97,299200
2002-11-05,29.1,29.67,29.0,29.67,316600
2002-11-06,29.67,30.5,29.48,30.0,302300
2002-11-07,29.75,29.75,28.78,28.86,210700
2002-11-08,29.11,29.2,28.6,28.89,191300
2002-11-11,29.0,29.39,28.8,28.84,122800
2002-11-12,29.09,29.25,28.6,28.72,162000
2002-11-13,28.72,28.72,27.92,28.34,168600
2002-11-14,29.0,29.31,28.5,29.25,125300
2002-11-15,29.22,29.33,28.71,29.14,161300
2002-11-18,29.16,29.54,28.6,29.2,208300
2002-11-19,29.55,29.6,28.7,29.1,220200
2002-11-20,29.0,30.3,28.78,30.3,301300
2002-11-21,30.55,31.29,30.36,31.18,293500
2002-11-22,31.21,31.55,30.3,30.3,170800
2002-11-25,30.48,31.1,30.3,30.77,199100
2002-11-26,30.6,30.96,30.0,30.6,125700
2002-11-27,30.85,31.65,30.8,31.52,139600
2002-11-29,31.9,31.92,31.51,31.52,39800
2002-12-02,31.52,31.8,31.03,31.43,138900
2002-12-03,31.5,31.5,30.88,30.96,156800
2002-12-04,30.93,31.3,30.5,30.65,174500
2002-12-05,31.25,31.25,30.19,30.52,123000
2002-12-06,30.4,30.9,30.2,30.7,176400
2002-12-09,30.45,30.7,30.0,30.38,147200
2002-12-10,30.08,30.6,30.03,30.52,148000
2002-12-11,30.27,31.14,29.99,31.12,149400
2002-12-12,31.08,31.28,30.58,31.23,181900
2002-12-13,31.15,31.35,30.8,30.82,149600
2002-12-16,31.0,31.94,30.99,31.94,193200
2002-12-17,31.8,32.18,31.44,31.52,187800
2002-12-18,31.4,31.42,29.99,30.25,326800
2002-12-19,30.25,30.75,30.06,30.3,232000
2002-12-20,30.5,30.63,30.32,30.38,211900
2002-12-23,30.49,30.55,30.11,30.18,204900
2002-12-24,30.4,30.4,30.15,30.22,72300
2002-12-26,30.47,30.64,30.15,30.42,148500
2002-12-27,30.4,30.4,29.94,29.95,165700
2002-12-30,29.5,29.95,29.45,29.85,232900
2002-12-31,29.86,30.8,29.73,30.66,158700
2003-01-02,30.76,31.75,30.7,31.68,126300
2003-01-03,31.78,32.01,31.5,31.68,258300
2003-01-06,31.58,31.59,30.9,31.17,179100
2003-01-07,31.27,31.39,30.83,30.88,133000
2003-01-08,30.89,31.3,30.56,30.6,207400
2003-01-09,30.85,31.4,30.85,31.04,113000
2003-01-10,31.04,31.31,30.85,31.22,124800
2003-01-13,31.47,31.69,30.7,30.85,120700
2003-01-14,30.85,30.95,30.55,30.85,138700
2003-01-15,31.05,31.05,30.5,30.6,112800
2003-01-16,30.67,31.25,30.67,30.93,82400
2003-01-17,30.94,30.98,30.15,30.18,79500
2003-01-21,30.4,30.4,29.56,29.66,111800
2003-01-22,29.85,29.85,29.14,29.18,143300
2003-01-23,29.43,29.48,29.15,29.33,168900
2003-01-24,29.4,29.4,29.0,29.07,137100
2003-01-27,29.1,29.1,28.4,28.56,185100
2003-01-28,28.64,28.7,28.15,28.15,211500
2003-01-29,28.15,28.19,27.49,27.99,222500
2003-01-30,28.0,28.8,27.55,28.17,254400
2003-01-31,28.42,29.31,28.23,29.2,200200
2003-02-03,29.21,29.39,28.9,29.06,149700
2003-02-04,29.07,29.2,28.7,28.86,187800
2003-02-05,28.95,28.95,28.49,28.76,207000
2003-02-06,28.76,28.76,28.1,28.24,152700
2003-02-07,28.24,28.3,27.86,28.0,156400
2003-02-10,27.96,28.15,27.55,27.86,150400
2003-02-11,27.87,28.4,27.8,28.23,166300
2003-02-12,28.23,28.23,27.27,27.27,144600
2003-02-13,27.17,27.5,27.06,27.18,120700
2003-02-14,27.19,28.25,27.19,28.05,180800
