,open,high,low,close,volume
2001-07-03,8.675,8.74,8.575,8.72,1253400
2001-07-05,8.7,8.805,8.665,8.69,2438000
2001-07-06,8.74,8.915,8.585,8.585,1820000
2001-07-09,8.585,8.84,8.515,8.755,1652800
2001-07-10,8.775,8.85,8.68,8.735,2319200
2001-07-11,8.74,9.08,8.72,8.98,3121200
2001-07-12,9.05,9.07,8.775,8.89,1340200
2001-07-13,8.925,9.08,8.9,8.995,1130000
2001-07-16,9.0,9.085,8.925,9.01,1484600
2001-07-17,9.06,9.075,8.95,8.99,1089600
2001-07-18,8.9,9.1,8.85,8.985,1895000
2001-07-19,9.025,9.3,8.975,9.005,2813000
2001-07-20,9.05,9.2,9.0,9.13,2037800
2001-07-23,9.125,9.22,8.975,9.0,907800
2001-07-24,9.0,9.175,8.905,9.0,923400
2001-07-25,9.0,9.24,8.96,9.24,960800
2001-07-26,9.175,9.34,8.95,9.075,1415600
2001-07-27,9.125,9.335,9.1,9.125,1701200
2001-07-30,9.225,9.4,9.025,9.185,1117000
2001-07-31,9.24,9.25,9.005,9.005,2499000
2001-08-01,9.05,9.195,8.945,8.99,1529400
2001-08-02,9.25,9.32,9.035,9.075,2939200
2001-08-03,9.075,9.25,8.98,9.13,1173800
2001-08-06,9.105,9.465,9.105,9.19,2047200
2001-08-07,9.35,9.55,9.3,9.45,3399200
2001-08-08,9.45,9.45,9.12,9.14,2452600
2001-08-09,9.2,9.365,9.12,9.245,1094200
2001-08-10,9.345,9.49,9.21,9.225,1948200
2001-08-13,9.29,9.625,9.275,9.55,1559800
2001-08-14,9.5,9.62,9.295,9.32,3072000
2001-08-15,9.35,9.495,9.3,9.425,1630200
2001-08-16,9.35,9.4,9.25,9.365,1687600
2001-08-17,9.35,9.37,9.22,9.275,984200
2001-08-20,9.21,9.275,9.0,9.25,2682400
2001-08-21,9.275,9.7,9.2,9.315,4607000
2001-08-22,9.33,9.5,9.31,9.36,1892800
2001-08-23,9.31,9.74,9.3,9.55,1449800
2001-08-24,9.925,9.925,9.7,9.8,3069000
2001-08-27,9.8,9.925,9.78,9.785,1534200
2001-08-28,9.75,9.895,9.725,9.74,2758600
2001-08-29,9.775,9.775,9.495,9.505,1407600
2001-08-30,9.505,9.575,9.325,9.45,2583200
2001-08-31,9.44,9.6,9.44,9.55,2035400
2001-09-04,9.475,9.975,9.455,9.825,6962800
2001-09-05,9.9,10.025,9.71,9.88,5444400
2001-09-06,9.775,9.85,9.56,9.7,2389000
2001-09-07,9.625,9.695,8.495,9.15,8324200
2001-09-10,9.375,9.45,9.26,9.45,2870400
2001-09-17,8.6,9.05,8.505,8.84,3037400
2001-09-18,8.84,9.37,8.84,9.04,3649600
2001-09-19,9.15,9.4,8.72,9.025,4376800
2001-09-20,8.8,9.34,8.7,9.05,4452000
2001-09-21,8.775,9.485,8.65,9.25,7246800
2001-09-24,9.625,10.5,9.315,10.3,15142000
2001-09-25,10.5,10.5,9.775,9.825,13148800
2001-09-26,9.725,9.985,9.695,9.95,4682000
2001-09-27,9.9,10.2,9.9,10.18,5141200
2001-09-28,10.25,10.325,10.08,10.25,6970000
2001-10-01,10.4,10.48,10.15,10.27,3895000
2001-10-02,10.325,10.495,10.155,10.495,4079000
2001-10-03,10.25,10.74,10.2,10.675,6557000
2001-10-04,10.75,11.235,10.75,10.95,9523400
2001-10-05,10.95,11.375,10.825,11.315,6715200
2001-10-08,11.0,11.16,10.935,11.05,2562000
2001-10-09,11.06,11.29,10.975,11.0,5480800
2001-10-10,11.125,11.155,10.85,10.85,5351400
2001-10-11,10.8,11.0,10.6,10.99,4781400
2001-10-12,10.99,11.095,10.91,11.08,3014200
2001-10-15,11.0,11.425,10.9,11.35,3328600
2001-10-16,11.3,11.75,11.25,11.72,4088600
2001-10-17,11.72,11.75,10.84,11.075,4262000
2001-10-18,11.08,11.13,10.745,10.915,2938200
2001-10-19,10.825,11.47,10.825,11.345,2588200
2001-10-22,11.35,11.445,10.95,11.12,3501400
2001-10-23,11.425,11.75,11.175,11.375,5872200
2001-10-24,11.375,11.7,11.37,11.555,4456000
2001-10-25,11.475,11.575,11.39,11.55,2222400
2001-10-26,11.45,11.75,11.45,11.68,2646400
2001-10-29,11.535,11.72,11.425,11.47,2456400
2001-10-30,11.475,11.5,11.3,11.38,2386800
2001-10-31,11.38,11.495,11.265,11.37,2981800
2001-11-01,11.5,11.775,11.425,11.75,5761000
2001-11-02,11.75,12.225,11.75,11.895,4968000
2001-11-05,12.05,12.35,11.925,12.135,3697600
2001-11-06,12.1,12.15,11.875,12.105,1728200
2001-11-07,12.085,12.145,11.88,11.925,1635000
2001-11-08,11.975,12.025,11.74,11.8,1804600
2001-11-09,11.8,11.82,11.5,11.615,1579600
2001-11-12,11.6,11.615,11.25,11.55,2234400
2001-11-13,11.7,11.9,11.25,11.565,3364200
2001-11-14,11.69,11.725,11.455,11.55,1589800
2001-11-15,11.65,11.845,11.65,11.8,2022000
2001-11-16,11.85,12.305,11.85,12.275,3358600
2001-11-19,12.475,12.525,12.18,12.5,3806000
2001-11-20,12.5,13.285,12.46,13.25,6432800
2001-11-21,13.125,13.495,13.125,13.33,4245800
2001-11-23,13.335,13.945,13.335,13.84,2290800
2001-11-26,13.84,13.84,13.25,13.455,5811600
2001-11-27,13.3,13.525,13.175,13.475,4817400
2001-11-28,13.375,13.545,13.28,13.4,4644000
2001-11-29,13.4,13.505,13.225,13.325,3311000
2001-11-30,13.45,13.75,13.275,13.3,5167600
2001-12-03,13.375,13.625,13.28,13.415,3455800
2001-12-04,13.49,13.525,13.275,13.4,2770800
2001-12-05,13.4,13.62,13.18,13.25,5998800
2001-12-06,13.275,13.3,12.95,13.13,4983000
2001-12-07,13.35,13.35,12.225,12.575,12024000
2001-12-10,12.55,13.015,12.5,12.785,6253400
2001-12-11,12.925,13.165,12.85,12.95,3336400
2001-12-12,12.825,12.9,12.51,12.585,2535000
2001-12-13,12.385,12.725,12.325,12.495,1534200
2001-12-14,12.3,12.43,12.0,12.43,3709000
2001-12-17,12.475,12.55,12.425,12.5,3544200
2001-12-18,12.575,12.575,12.075,12.285,2091800
2001-12-19,12.175,12.405,11.9,12.33,2576200
2001-12-20,12.29,12.33,12.035,12.23,2162600
2001-12-21,12.325,12.5,11.925,12.4,5175600
2001-12-24,12.5,12.5,12.4,12.455,964200
2001-12-26,12.46,12.49,12.3,12.32,1301800
2001-12-27,12.3,12.45,11.985,12.2,1943000
2001-12-28,12.2,12.385,12.155,12.295,1598800
2001-12-31,12.295,12.305,12.06,12.06,2362200
2002-01-02,11.9,12.0,11.075,11.375,7152600
2002-01-03,11.45,11.45,10.91,11.105,6767200
2002-01-04,11.075,11.425,11.06,11.355,6517800
2002-01-07,11.355,11.525,11.355,11.5,4785200
2002-01-08,11.365,11.5,11.18,11.48,3277400
2002-01-09,11.375,11.45,11.245,11.375,5730200
2002-01-10,11.125,11.295,11.065,11.17,2267600
2002-01-11,11.15,11.245,11.105,11.195,1479400
2002-01-14,11.15,11.2,10.945,11.025,1981600
2002-01-15,11.025,11.425,10.955,11.34,3660200
2002-01-16,10.7,11.0,10.24,10.69,13693200
2002-01-17,10.675,11.22,10.505,10.67,7212000
2002-01-18,10.55,10.665,10.375,10.555,2264400
2002-01-22,10.575,11.145,10.57,11.0,6130000
2002-01-23,11.0,11.045,10.885,10.925,3504600
2002-01-24,11.2,11.24,10.975,11.09,3674000
2002-01-25,11.2,11.325,11.09,11.1,3837800
2002-01-28,11.075,11.125,10.925,11.02,2431600
2002-01-29,11.025,11.025,10.69,10.9,3256400
2002-01-30,11.025,11.26,10.875,11.025,2211400
2002-01-31,11.025,11.28,11.025,11.235,1573400
2002-02-01,11.1,11.45,11.045,11.08,1970400
2002-02-04,10.94,11.025,10.685,10.755,1991600
2002-02-05,10.65,11.08,10.65,10.97,2047800
2002-02-06,11.0,11.275,10.9,10.97,3349800
2002-02-07,10.8,11.08,10.775,10.865,1890800
2002-02-08,11.625,11.995,11.475,11.735,7459400
2002-02-11,11.825,11.975,11.795,11.825,4383800
2002-02-12,11.825,11.85,11.44,11.795,4631200
2002-02-13,11.85,12.04,11.8,11.85,5892200
2002-02-14,12.0,12.53,12.0,12.375,6221200
2002-02-15,12.5,12.525,12.325,12.435,2931000
2002-02-19,12.395,12.55,12.225,12.345,3906800
2002-02-20,12.3,12.375,11.945,12.285,2942600
2002-02-21,12.125,12.3,11.72,11.77,3338200
2002-02-22,11.5,11.865,11.5,11.67,3540400
2002-02-25,11.82,11.82,11.275,11.38,4835800
2002-02-26,11.0,11.25,10.875,11.125,9247400
2002-02-27,11.25,11.435,11.17,11.435,3139000
2002-02-28,11.475,11.65,11.14,11.18,2721800
2002-03-01,11.3,11.645,11.175,11.62,3814400
2002-03-04,11.8,11.875,11.365,11.525,2801600
2002-03-05,11.525,11.525,10.825,10.825,5346000
2002-03-06,11.0,11.15,10.925,11.0,3833000
2002-03-07,11.0,11.225,10.71,10.81,5540800
2002-03-08,11.0,11.2,10.805,11.2,3082600
2002-03-11,11.3,11.53,11.085,11.5,5099200
2002-03-12,11.575,11.93,11.575,11.93,6027400
2002-03-13,11.85,12.17,11.73,11.955,3655400
2002-03-14,11.925,12.05,11.625,11.72,2366200
2002-03-15,11.85,12.105,11.825,12.03,5178600
2002-03-18,12.2,12.455,12.06,12.17,3393800
2002-03-19,12.0,12.75,11.8,12.325,6603600
2002-03-20,12.25,12.49,12.18,12.34,2759400
2002-03-21,12.325,12.5,12.32,12.35,4005400
2002-03-22,12.625,12.68,12.33,12.375,6641600
2002-03-25,12.4,12.425,12.18,12.235,4720600
2002-03-26,12.1,12.275,12.1,12.2,2773000
2002-03-27,12.075,12.435,12.075,12.39,3325200
2002-03-28,12.27,12.74,12.27,12.545,7923400
2002-04-01,12.5,12.5,12.175,12.395,1428200
2002-04-02,12.35,12.6,12.2,12.455,2247600
2002-04-03,12.455,12.455,12.16,12.27,1918400
2002-04-04,12.225,12.325,12.14,12.245,2863600
2002-04-05,12.245,12.29,12.145,12.175,1967000
2002-04-08,12.175,12.35,12.13,12.225,2476200
2002-04-09,12.19,12.35,12.1,12.31,2160000
2002-04-10,12.325,12.575,12.25,12.42,2116000
2002-04-11,12.42,12.75,12.375,12.655,1995800
2002-04-12,12.925,13.19,12.825,13.0,4402800
2002-04-15,12.95,13.3,12.85,13.125,7945200
2002-04-16,13.1,13.175,12.93,13.01,2654400
2002-04-17,13.25,13.25,12.325,12.445,13353400
2002-04-18,12.5,12.625,12.375,12.57,2903200
2002-04-19,12.675,12.74,12.375,12.63,2758800
2002-04-22,12.375,12.48,12.25,12.295,2969400
2002-04-23,12.35,12.425,12.26,12.285,2229000
2002-04-24,12.35,12.425,12.15,12.2,3118800
2002-04-25,12.225,12.35,12.02,12.32,2069800
2002-04-26,12.5,12.525,12.25,12.345,1535600
2002-04-29,12.275,12.29,12.035,12.115,3111200
2002-04-30,12.115,12.495,11.965,12.46,2058000
2002-05-01,12.415,12.58,12.3,12.58,2066000
2002-05-02,12.575,13.0,12.45,12.5,3784600
2002-05-03,12.625,12.625,12.35,12.39,1453000
2002-05-06,12.35,12.35,12.1,12.14,1942600
2002-05-07,12.24,12.425,12.12,12.34,2222600
2002-05-08,12.465,12.625,12.4,12.6,2604600
2002-05-09,12.51,12.625,12.375,12.455,1837200
2002-05-10,12.46,12.725,12.405,12.45,2425400
2002-05-13,12.45,12.54,12.4,12.46,1085400
2002-05-14,12.475,12.625,12.34,12.565,1693400
2002-05-15,12.49,12.57,12.445,12.47,1289600
2002-05-16,12.45,12.855,12.035,12.66,4214600
2002-05-17,12.67,12.87,12.585,12.8,3306800
2002-05-20,12.775,13.265,12.61,13.15,4190200
2002-05-21,13.335,13.405,13.155,13.365,3728200
2002-05-22,13.21,13.21,12.915,13.075,5724600
2002-05-23,13.325,13.775,13.175,13.765,4353200
2002-05-24,13.7,13.85,13.3,13.475,5077800
2002-05-28,13.4,13.43,13.09,13.305,3736600
2002-05-29,13.325,13.985,13.325,13.57,6808600
2002-05-30,13.5,13.715,13.4,13.7,5203800
2002-05-31,13.625,13.955,13.55,13.925,5137400
2002-06-03,13.875,13.925,13.425,13.595,3098800
2002-06-04,13.525,13.65,13.03,13.275,3725600
2002-06-05,13.26,13.58,13.08,13.2,4158800
2002-06-06,13.25,13.275,12.925,13.145,1647400
2002-06-07,13.145,13.145,12.85,13.01,2401400
2002-06-10,13.025,13.275,12.975,13.175,2219400
2002-06-11,13.15,13.325,12.75,13.0,3669400
2002-06-12,12.775,12.8,12.225,12.56,5072000
2002-06-13,12.5,13.775,12.45,13.43,11551600
2002-06-14,13.375,13.74,12.85,13.625,5795400
2002-06-17,13.825,14.295,13.705,14.195,6492200
2002-06-18,14.195,14.415,14.1,14.375,4024800
2002-06-19,14.375,15.02,14.2,14.755,5859800
2002-06-20,15.85,16.25,15.595,15.825,12168200
2002-06-21,15.55,15.775,15.42,15.535,6482200
2002-06-24,15.35,16.0,15.0,15.765,4483000
2002-06-25,15.75,15.755,15.3,15.445,4462800
2002-06-26,15.445,15.9,15.03,15.835,7105400
2002-06-27,16.075,16.075,15.11,15.425,6310400
2002-06-28,15.375,15.38,14.66,14.66,6676600
2002-07-01,14.775,14.95,14.32,14.365,4706400
2002-07-02,14.49,14.49,13.965,14.0,3702400
2002-07-03,13.8,14.6,13.8,14.225,3695600
2002-07-05,14.5,14.7,14.28,14.675,1262400
2002-07-08,14.5,14.65,14.25,14.255,3608600
2002-07-09,14.255,14.6,13.85,13.935,6384200
2002-07-10,13.93,13.95,13.15,13.3,3777600
2002-07-11,13.29,13.555,12.805,13.54,5753200
2002-07-12,13.54,13.9,13.385,13.56,4185000
2002-07-15,13.7,13.725,12.31,13.3,7410000
2002-07-16,13.05,13.75,13.02,13.495,5057200
2002-07-17,13.935,14.1,13.15,13.465,6279200
2002-07-18,13.55,13.585,12.875,13.0,3355000
2002-07-19,13.0,13.0,12.345,12.35,3649800
2002-07-22,12.35,12.875,12.135,12.2,4653200
2002-07-23,12.11,12.225,11.5,11.65,5559600
2002-07-24,12.0,13.595,11.95,13.55,8113000
2002-07-25,13.45,14.5,13.25,14.135,8521600
2002-07-26,14.175,14.32,13.745,13.825,4748800
2002-07-29,14.25,14.76,14.14,14.75,3377000
2002-07-30,14.625,14.675,13.25,14.335,9365200
2002-07-31,14.5,14.995,14.25,14.995,4616600
2002-08-01,14.86,14.95,13.79,14.095,4490800
2002-08-02,14.15,14.2,13.63,13.95,2121000
2002-08-05,14.1,14.125,13.41,13.5,2877400
2002-08-06,13.5,13.85,13.47,13.53,3247800
2002-08-07,13.935,13.95,13.31,13.925,2351200
2002-08-08,14.14,14.8,13.81,14.7,3432600
2002-08-09,14.7,14.845,14.5,14.815,3367800
2002-08-12,14.36,14.61,14.15,14.505,2627800
2002-08-13,14.5,14.5,13.8,13.825,2740600
2002-08-14,13.83,14.145,13.28,13.955,3616400
2002-08-15,14.225,14.425,13.5,13.76,4331800
2002-08-16,13.76,14.295,13.675,14.18,3734000
2002-08-19,14.075,14.3,13.965,14.09,2271000
2002-08-20,14.05,14.35,14.025,14.09,2083600
2002-08-21,15.0,15.0,13.775,14.05,3005600
2002-08-22,14.075,14.55,14.03,14.375,3091000
2002-08-23,14.375,14.81,14.335,14.66,3617200
2002-08-26,14.69,14.725,14.35,14.625,2143800
2002-08-27,14.65,14.875,14.575,14.645,2486200
2002-08-28,14.635,14.7,14.375,14.47,2923000
2002-08-29,14.275,14.5,14.15,14.36,3327600
2002-08-30,14.275,14.75,14.265,14.575,1797000
2002-09-03,13.765,14.425,13.765,13.855,2801000
2002-09-04,13.875,14.17,13.73,14.07,3034400
2002-09-05,14.01,14.1,13.85,13.955,2765600
2002-09-06,14.25,14.3,13.96,14.26,4056600
2002-09-09,14.265,14.945,14.265,14.875,6882800
2002-09-10,14.875,15.105,14.685,15.08,3997000
2002-09-11,15.15,15.42,15.05,15.35,3265200
2002-09-12,15.275,15.4,14.865,15.2,4221000
2002-09-13,15.035,15.1,14.87,15.09,2643800
2002-09-16,15.09,15.5,15.08,15.35,3003400
2002-09-17,15.575,15.6,15.03,15.16,3197600
2002-09-18,14.75,14.85,14.44,14.465,5092200
2002-09-19,14.375,14.99,14.365,14.53,3603000
2002-09-20,14.53,14.665,14.2,14.65,4076800
2002-09-23,14.4,14.775,14.4,14.67,2589600
2002-09-24,14.67,14.67,14.25,14.39,3597400
2002-09-25,14.6,15.09,14.6,15.03,6928200
2002-09-26,15.055,15.675,14.82,14.995,10850200
2002-09-27,14.995,15.9,14.95,15.74,6691800
2002-09-30,15.525,15.85,15.05,15.78,5706600
2002-10-01,15.9,16.14,15.6,16.14,5252200
2002-10-02,18.5,18.5,17.5,17.8,25402600
2002-10-03,17.5,17.665,17.075,17.195,10406600
2002-10-04,17.255,17.7,17.255,17.57,7493200
2002-10-07,17.8,18.0,17.5,17.53,6166600
2002-10-08,17.85,17.85,17.47,17.6,6501800
2002-10-09,17.605,17.875,17.5,17.715,4148400
2002-10-10,17.625,18.5,17.375,18.415,6332600
2002-10-11,18.5,18.565,17.815,18.145,8026800
2002-10-14,17.85,18.17,17.805,18.04,3900200
2002-10-15,18.175,18.35,17.485,17.595,5115400
2002-10-16,17.625,18.05,17.565,17.8,5018800
2002-10-17,18.25,18.305,18.05,18.2,4992200
2002-10-18,18.175,18.245,17.8,18.05,3719400
2002-10-21,18.0,18.275,17.935,18.25,3533800
2002-10-22,18.25,18.365,17.425,18.025,7402000
2002-10-23,18.5,19.3,18.5,19.075,17027400
2002-10-24,19.35,19.63,19.15,19.375,8841800
2002-10-25,19.3,19.425,19.02,19.05,5959400
2002-10-28,19.1,19.195,18.375,18.755,4993800
2002-10-29,18.975,18.975,18.405,18.725,3976200
2002-10-30,18.7,19.07,18.675,18.965,3015000
2002-10-31,18.875,19.12,18.58,18.815,4828800
2002-11-01,18.725,19.3,18.65,19.2,5164800
2002-11-04,19.25,19.55,19.1,19.4,4553800
2002-11-05,19.555,20.09,19.28,20.06,6128200
2002-11-06,19.825,20.11,19.56,19.755,5434000
2002-11-07,19.76,19.865,19.45,19.585,3499200
2002-11-08,19.5,19.725,19.26,19.445,2157000
2002-11-11,19.165,19.595,19.15,19.5,2167200
2002-11-12,19.55,19.9,19.4,19.625,3022200
2002-11-13,19.325,19.89,19.325,19.62,3278600
2002-11-14,19.69,19.73,19.285,19.525,3910000
2002-11-15,19.5,19.995,19.48,19.875,4263600
2002-11-18,19.825,20.05,19.8,19.885,3295200
2002-11-19,19.885,20.08,19.845,20.0,3615400
2002-11-20,19.925,20.45,19.71,20.325,4401200
2002-11-21,20.425,20.735,20.125,20.545,4292000
2002-11-22,20.5,20.625,19.805,19.98,8031200
2002-11-25,19.875,20.0,19.79,20.0,3206200
2002-11-26,19.97,19.98,19.57,19.6,4918000
2002-11-27,19.725,20.97,19.675,20.95,9441800
2002-11-29,20.99,21.15,20.83,21.0,2668200
2002-12-02,21.005,21.5,21.005,21.395,4308400
2002-12-03,21.28,21.28,20.885,21.11,3383600
2002-12-04,21.325,21.785,21.01,21.59,2713800
2002-12-05,21.55,21.825,21.38,21.72,4069000
2002-12-06,21.475,21.75,21.125,21.37,5307600
2002-12-09,21.29,21.84,21.15,21.255,3643000
2002-12-10,21.26,21.26,20.505,21.2,4998400
2002-12-11,20.93,21.13,20.825,21.11,2909400
2002-12-12,21.11,21.22,20.69,21.1,2180800
2002-12-13,21.05,21.05,20.775,20.875,2331000
2002-12-16,20.875,21.565,20.78,21.565,2756800
2002-12-17,21.5,21.57,20.78,21.335,2461800
2002-12-18,21.14,21.63,21.04,21.625,2628000
2002-12-19,21.595,21.97,21.505,21.85,3936200
2002-12-20,21.9,22.115,21.67,22.09,4228600
2002-12-23,21.955,22.15,21.89,22.105,3322600
2002-12-24,22.105,22.105,21.885,21.93,934800
2002-12-26,21.93,21.95,21.605,21.67,1590400
2002-12-27,21.575,21.595,21.035,21.04,2559200
2002-12-30,20.95,21.32,20.825,21.17,4170800
2002-12-31,21.17,21.49,21.005,21.26,3451400
2003-01-02,21.36,21.5,20.84,21.495,6040000
2003-01-03,21.6,22.135,21.41,21.9,7762800
2003-01-06,21.9,22.345,21.9,22.335,5512000
2003-01-07,22.335,22.46,22.155,22.46,4134600
2003-01-08,22.455,22.46,21.975,22.095,3981600
2003-01-09,22.1,22.41,22.095,22.41,2718800
2003-01-10,22.3,22.59,22.215,22.51,2644400
2003-01-13,22.51,22.585,21.985,22.135,3901000
2003-01-14,21.925,22.02,21.655,21.7,4556600
2003-01-15,21.7,21.88,21.56,21.87,6767000
2003-01-16,21.875,22.6,21.875,22.585,6262600
2003-01-17,22.55,22.975,22.45,22.885,7138200
2003-01-21,23.25,23.405,21.87,22.03,15206200
2003-01-22,22.4,22.995,22.275,22.5,13632400
2003-01-23,22.62,22.62,22.325,22.44,5252600
2003-01-24,22.45,22.49,21.86,21.885,3770200
2003-01-27,21.325,21.55,20.8,20.85,8739600
2003-01-28,21.05,21.095,20.005,20.5,9343600
2003-01-29,20.125,20.54,19.875,20.43,9566800
2003-01-30,20.435,20.435,19.1,19.875,13357200
2003-01-31,19.655,20.35,19.655,20.225,5921600
2003-02-03,20.35,20.55,20.125,20.51,4526200
2003-02-04,20.51,20.535,20.1,20.535,3641000
2003-02-05,20.535,21.25,19.74,20.235,6674800
2003-02-06,20.24,20.35,19.94,20.35,3914400
2003-02-07,20.385,20.385,20.195,20.26,4049200
2003-02-10,20.26,20.275,19.895,20.075,3313200
2003-02-11,20.1,20.295,19.825,19.835,3619400
2003-02-12,19.95,20.075,19.8,19.975,4582000
2003-02-13,19.95,20.09,19.885,19.99,5425000
2003-02-14,20.0,20.475,19.81,20.475,3043200
2003-02-18,20.525,21.08,20.525,20.925,3292800
2003-02-19,20.975,20.98,20.8,20.895,2857800
2003-02-20,21.1,21.375,21.075,21.195,4428200
2003-02-21,21.17,21.6,20.925,21.48,4217000
2003-02-24,21.405,21.49,21.19,21.26,4128800
2003-02-25,21.22,21.78,21.135,21.78,3528600
2003-02-26,21.735,21.825,21.64,21.7,3059600
2003-02-27,21.64,21.78,21.275,21.725,4581400
2003-02-28,21.725,22.105,21.55,22.085,4977600
2003-03-03,22.15,22.47,21.54,21.54,3405600
2003-03-04,21.605,21.775,21.335,21.36,3167400
2003-03-05,21.5,21.865,21.28,21.82,2931400
2003-03-06,21.825,21.825,20.75,21.085,9250400
2003-03-07,21.09,21.24,20.88,21.03,6286400
2003-03-10,20.99,21.04,20.745,20.78,2461400
2003-03-11,21.025,21.175,20.75,20.81,4103400
2003-03-12,20.79,21.02,20.64,20.75,3090800
2003-03-13,21.2,22.025,21.17,22.025,7121800
2003-03-14,22.0,22.115,21.63,21.775,3460600
2003-03-17,21.865,22.99,21.865,22.985,5634400
2003-03-18,22.99,23.35,22.685,22.985,4679800
2003-03-19,23.06,23.185,22.8,23.185,3606200
