,open,high,low,close,volume
2006-01-20,14.97,15.58,14.9,15.07,317700.0
2006-01-23,15.16,15.16,14.92,14.99,74400.0
2006-01-24,15.08,15.15,14.8,14.87,47600.0
2006-01-25,14.97,15.59,14.9,15.59,63600.0
2006-01-26,15.74,16.78,15.69,16.3,144100.0
2006-01-27,16.3,16.55,15.89,16.24,43400.0
2006-01-30,16.2,18.0,15.99,17.72,194000.0
2006-01-31,17.7,19.43,17.57,19.0,397500.0
2006-02-01,19.0,19.0,18.28,18.41,219800.0
2006-02-02,18.41,18.75,17.35,18.0,217700.0
2006-02-03,17.98,18.34,17.46,17.88,238600.0
2006-02-06,18.0,18.3,17.9,18.0,136600.0
2006-02-07,18.0,18.1,17.85,17.86,158100.0
2006-02-08,17.83,18.1,17.61,18.0,123100.0
2006-02-09,18.0,18.63,17.94,18.0,163300.0
2006-02-10,17.72,18.08,17.15,17.97,120100.0
2006-02-13,18.0,18.19,17.58,17.64,50900.0
2006-02-14,17.64,17.76,17.35,17.49,26400.0
2006-02-15,17.42,17.65,17.09,17.25,94500.0
2006-02-16,17.23,17.5,16.9,17.25,68700.0
2006-02-17,17.35,17.55,16.88,17.27,448700.0
2006-02-21,17.36,17.4,16.95,16.97,36100.0
2006-02-22,17.04,18.15,17.03,17.31,49800.0
2006-02-23,17.4,18.0,16.95,17.04,120700.0
2006-02-24,17.13,17.13,16.61,17.0,97300.0
2006-02-27,17.0,17.07,16.59,16.99,88700.0
2006-02-28,17.0,17.5,16.28,17.45,131800.0
2006-03-01,17.44,18.5,17.19,18.2,420900.0
2006-03-02,18.04,19.06,18.04,18.92,273000.0
2006-03-03,18.8,18.84,17.9,18.2,112600.0
2006-03-06,18.15,18.34,17.7,18.1,117600.0
2006-03-07,18.0,18.02,17.73,17.86,90500.0
2006-03-08,17.84,18.17,17.76,18.12,489100.0
2006-03-09,18.18,18.63,18.1,18.35,247300.0
2006-03-10,18.29,18.66,18.26,18.56,111800.0
2006-03-13,18.67,18.84,18.4,18.68,167500.0
2006-03-14,18.75,19.65,18.75,19.53,135000.0
2006-03-15,19.59,20.89,19.59,20.8,465800.0
2006-03-16,20.91,20.91,20.0,20.05,263000.0
2006-03-17,20.14,20.25,19.2,19.28,141700.0
2006-03-20,19.34,19.4,18.31,18.44,154700.0
2006-03-21,18.58,19.02,18.0,18.49,147000.0
2006-03-22,18.55,19.3,18.5,18.66,227700.0
2006-03-23,18.68,19.42,18.65,19.25,111000.0
2006-03-24,19.3,19.89,18.88,19.81,76400.0
2006-03-27,21.98,23.7,20.64,21.2,5281600.0
2006-03-28,21.95,22.0,20.35,21.06,1470100.0
2006-03-29,21.12,21.4,20.44,20.61,670400.0
2006-03-30,20.59,20.7,19.66,20.25,613600.0
2006-03-31,20.32,20.5,20.06,20.27,392600.0
2006-04-03,20.41,20.86,20.13,20.56,249500.0
2006-04-04,20.7,21.45,20.58,20.61,532200.0
2006-04-05,20.74,21.07,20.4,20.6,191600.0
2006-04-06,20.0,20.4,19.79,20.22,302100.0
2006-04-07,20.14,20.28,19.3,19.71,426900.0
2006-04-10,19.71,19.94,19.0,19.86,321600.0
2006-04-11,19.87,19.95,19.11,19.3,173100.0
2006-04-12,19.27,20.64,19.16,20.31,487200.0
2006-04-13,20.43,21.05,20.26,20.38,423100.0
2006-04-17,20.52,20.8,20.24,20.65,226700.0
2006-04-18,20.65,21.69,20.6,21.62,392000.0
2006-04-19,21.57,21.82,21.18,21.81,266900.0
2006-04-20,21.71,22.31,21.39,22.25,223400.0
2006-04-21,22.33,23.47,22.23,23.3,827600.0
2006-04-24,23.21,23.68,22.89,23.5,422400.0
2006-04-25,23.5,25.2,23.38,24.99,772000.0
2006-04-26,24.75,24.93,23.56,24.87,580000.0
2006-04-27,25.69,26.7,24.76,25.02,2567300.0
2006-04-28,25.07,25.24,24.75,25.16,443900.0
2006-05-01,25.16,25.52,24.9,25.05,286100.0
2006-05-02,25.0,25.25,24.9,25.13,877500.0
2006-05-03,25.02,25.66,24.62,25.27,349600.0
2006-05-04,25.03,25.85,25.03,25.8,281900.0
2006-05-05,25.9,26.0,25.07,25.25,292400.0
2006-05-08,25.15,25.18,24.05,24.55,503800.0
2006-05-09,24.42,24.42,23.11,23.48,553800.0
2006-05-10,23.48,23.95,22.75,23.21,416600.0
2006-05-11,23.3,23.75,22.2,22.3,396300.0
2006-05-12,22.3,22.46,21.7,22.05,345900.0
2006-05-15,22.05,22.15,21.21,21.81,381600.0
2006-05-16,20.5,22.35,20.32,22.04,881500.0
2006-05-17,22.0,22.05,21.5,21.84,459800.0
2006-05-18,21.93,21.98,21.18,21.18,329500.0
2006-05-19,21.19,21.39,20.83,21.0,382500.0
2006-05-22,20.85,21.05,20.4,20.72,436300.0
2006-05-23,20.86,21.88,20.64,21.04,559000.0
2006-05-24,21.0,21.16,20.35,20.82,371100.0
2006-05-25,21.02,21.05,20.15,20.6,409100.0
2006-05-26,20.76,20.76,18.75,19.8,1297000.0
2006-05-30,20.06,20.3,19.6,19.75,678300.0
2006-05-31,19.7,20.0,19.39,19.46,335500.0
2006-06-01,19.46,19.76,19.09,19.75,776800.0
2006-06-02,20.0,21.61,19.86,21.17,924600.0
2006-06-05,21.05,21.62,21.0,21.23,305000.0
2006-06-06,21.21,21.34,20.86,21.1,489800.0
2006-06-07,21.07,21.3,20.26,20.33,411400.0
2006-06-08,20.16,20.23,18.43,18.9,724000.0
2006-06-09,18.95,19.32,18.65,18.7,290700.0
2006-06-12,18.66,18.86,16.76,16.83,878100.0
2006-06-13,15.21,16.46,13.11,13.97,3280000.0
2006-06-14,13.99,14.09,12.82,13.9,943000.0
2006-06-15,13.88,14.34,13.25,13.49,630800.0
2006-06-16,13.46,13.59,13.16,13.52,687600.0
2006-06-19,13.59,14.05,13.43,13.58,451700.0
2006-06-20,13.65,13.86,13.35,13.44,420400.0
2006-06-21,13.45,13.45,12.77,12.83,514200.0
2006-06-22,12.84,12.91,11.78,12.1,841700.0
2006-06-23,12.09,12.73,11.92,12.46,697300.0
2006-06-26,12.42,12.55,12.09,12.24,220800.0
2006-06-27,12.22,12.24,11.7,11.89,413400.0
2006-06-28,11.9,12.79,11.9,12.64,478100.0
2006-06-29,12.66,13.11,12.65,13.11,393500.0
2006-06-30,13.2,13.7,12.91,13.58,1679600.0
2006-07-03,13.47,13.95,13.45,13.79,196100.0
2006-07-05,13.7,13.75,13.02,13.34,400500.0
2006-07-06,13.43,13.5,12.92,13.0,332200.0
2006-07-07,12.94,13.06,12.7,12.88,282200.0
2006-07-10,12.89,13.77,12.83,13.25,659200.0
2006-07-11,13.17,13.3,12.44,12.77,370700.0
2006-07-12,12.72,12.85,12.31,12.37,200700.0
2006-07-13,12.32,12.41,11.87,12.02,216000.0
2006-07-14,11.97,12.18,11.8,12.13,217300.0
2006-07-17,12.11,12.2,11.4,11.64,816500.0
2006-07-18,11.65,11.84,11.53,11.68,182500.0
2006-07-19,11.73,12.55,11.65,12.45,196200.0
2006-07-20,12.53,12.7,12.02,12.06,188600.0
2006-07-21,11.93,11.96,10.9,11.28,594200.0
2006-07-24,11.35,11.51,10.94,10.99,381800.0
2006-07-25,11.03,11.41,10.35,11.24,432100.0
2006-07-26,11.2,11.45,11.08,11.39,256600.0
2006-07-27,11.52,12.0,10.85,11.02,318700.0
2006-07-28,11.08,12.34,11.08,11.92,411700.0
2006-07-31,11.86,11.95,11.5,11.89,492500.0
2006-08-01,11.85,11.89,11.44,11.68,171800.0
2006-08-02,11.72,12.0,11.61,11.7,128700.0
2006-08-03,11.64,11.9,11.4,11.7,253100.0
2006-08-04,11.85,11.92,11.48,11.57,346200.0
2006-08-07,11.48,11.5,10.86,11.38,329400.0
2006-08-08,11.4,11.52,11.15,11.33,320500.0
2006-08-09,11.41,11.42,10.97,11.09,186500.0
2006-08-10,10.97,11.47,10.95,11.35,264800.0
2006-08-11,11.3,11.54,10.98,11.19,288500.0
2006-08-14,11.1,11.54,10.9,11.53,141100.0
2006-08-15,11.54,12.24,11.54,11.75,249800.0
2006-08-16,11.78,12.49,11.78,12.16,860200.0
2006-08-17,12.09,12.44,12.0,12.22,105300.0
2006-08-18,12.53,14.35,12.51,14.18,730400.0
2006-08-21,14.25,14.4,13.36,13.67,379700.0
2006-08-22,13.61,13.67,13.3,13.35,313500.0
2006-08-23,13.4,13.47,12.93,13.0,320100.0
2006-08-24,12.98,13.05,12.77,12.92,202500.0
2006-08-25,12.93,13.06,12.83,12.93,271700.0
2006-08-28,13.0,13.0,12.8,12.87,122200.0
2006-08-29,13.0,13.0,12.33,12.81,342300.0
2006-08-30,12.77,13.24,12.7,13.05,340200.0
2006-08-31,13.17,13.35,12.8,12.84,859500.0
2006-09-01,12.85,12.85,11.6,11.66,819500.0
2006-09-05,11.59,12.15,11.28,12.0,671500.0
2006-09-06,11.95,12.09,11.38,11.65,501100.0
2006-09-07,11.54,11.57,11.05,11.15,410500.0
2006-09-08,11.2,11.47,11.19,11.45,306500.0
2006-09-11,11.45,11.58,11.35,11.57,287800.0
2006-09-12,11.51,11.67,11.5,11.54,308300.0
2006-09-13,11.5,11.59,11.03,11.09,415900.0
2006-09-14,11.01,11.08,10.65,10.72,438000.0
2006-09-15,10.8,10.95,10.43,10.63,281200.0
2006-09-18,10.61,10.84,10.44,10.46,312500.0
2006-09-19,10.46,10.5,10.05,10.23,172400.0
2006-09-20,10.22,10.7,10.21,10.57,198300.0
2006-09-21,10.58,10.77,10.25,10.71,143200.0
2006-09-22,10.71,11.08,10.36,10.46,314500.0
2006-09-25,10.5,10.65,10.19,10.55,104000.0
2006-09-26,10.59,10.74,10.45,10.7,124600.0
2006-09-27,10.73,11.21,10.63,10.94,343400.0
2006-09-28,11.02,11.02,10.74,10.78,168200.0
2006-09-29,10.74,11.39,10.72,11.13,334900.0
2006-10-02,11.1,11.29,10.9,11.02,202000.0
2006-10-03,10.95,10.99,10.5,10.67,288300.0
2006-10-04,10.6,10.83,10.37,10.69,433800.0
2006-10-05,10.75,11.25,10.6,11.21,295200.0
2006-10-06,11.13,11.68,11.09,11.15,335200.0
2006-10-09,11.13,11.35,11.04,11.14,142200.0
2006-10-10,11.14,12.0,11.11,11.91,168800.0
2006-10-11,11.99,12.17,11.36,11.54,258100.0
2006-10-12,11.64,11.81,11.45,11.54,241200.0
2006-10-13,11.6,11.6,11.14,11.22,336600.0
2006-10-16,11.2,11.2,10.88,10.97,302600.0
2006-10-17,10.99,11.05,10.75,10.98,167100.0
2006-10-18,11.08,11.08,10.45,10.55,605100.0
2006-10-19,10.55,10.6,9.95,10.2,387500.0
2006-10-20,10.2,10.28,9.69,9.8,874500.0
2006-10-23,9.81,9.99,9.7,9.79,891000.0
2006-10-24,9.15,9.3,8.6,9.03,3756100.0
2006-10-25,9.01,9.14,8.95,9.02,879100.0
2006-10-26,9.0,9.38,8.97,9.18,703700.0
2006-10-27,9.11,9.25,8.77,9.15,508200.0
2006-10-30,9.08,9.08,8.67,8.78,723191.0
2006-10-31,8.75,8.85,8.47,8.8,560853.0
2006-11-01,8.84,8.85,8.35,8.62,722800.0
2006-11-02,8.65,9.01,8.5,8.91,790955.0
2006-11-03,9.0,9.24,8.6,9.15,634985.0
2006-11-06,8.96,9.55,8.96,9.32,528979.0
2006-11-07,9.28,9.7,9.2,9.22,223872.0
2006-11-08,9.21,9.2401,8.94,9.06,259977.0
2006-11-09,9.05,9.92,8.96,9.2,505373.0
2006-11-10,9.3,9.78,9.22,9.71,370676.0
2006-11-13,9.8,10.27,9.76,10.23,164661.0
2006-11-14,10.3,10.69,10.29,10.59,416216.0
2006-11-15,10.55,10.63,10.25,10.5,393955.0
2006-11-16,10.53,10.66,10.33,10.48,250414.0
2006-11-17,10.48,10.63,10.25,10.57,272445.0
2006-11-20,10.53,11.02,10.5,10.83,212878.0
2006-11-21,10.88,11.9699,10.82,11.7,848604.0
2006-11-22,11.69,11.75,11.3,11.3,233252.0
2006-11-24,11.24,11.75,11.1,11.74,71604.0
2006-11-27,11.72,11.78,10.9,11.0,204798.0
2006-11-28,10.94,11.03,10.46,10.58,357260.0
2006-11-29,10.66,11.35,10.6,10.95,366159.0
2006-11-30,10.92,11.38,10.85,11.26,281749.0
2006-12-01,11.26,11.6,11.17,11.51,325662.0
2006-12-04,11.59,12.15,11.51,11.69,359516.0
2006-12-05,11.75,11.8,11.41,11.51,245793.0
2006-12-06,11.5,11.62,11.3,11.6,237305.0
2006-12-07,11.61,12.03,11.41,11.51,263461.0
2006-12-08,11.46,11.55,11.34,11.4,176429.0
2006-12-11,11.34,11.58,11.23,11.39,148574.0
2006-12-12,11.34,11.89,11.26,11.3,279863.0
2006-12-13,11.34,11.57,10.82,10.98,264021.0
2006-12-14,10.96,10.96,10.3,10.59,415797.0
2006-12-15,10.6,11.04,10.42,10.73,352435.0
2006-12-18,10.83,11.15,10.43,10.55,116742.0
2006-12-19,10.52,11.0,10.4,10.79,205944.0
2006-12-20,10.83,11.13,10.68,11.02,223488.0
2006-12-21,11.01,11.05,10.2,10.22,574905.0
2006-12-22,10.25,10.37,9.86,10.0,430894.0
2006-12-26,10.02,10.4,10.02,10.31,298468.0
2006-12-27,10.29,10.31,10.05,10.23,216712.0
2006-12-28,10.24,10.28,9.9,10.07,274138.0
2006-12-29,10.04,10.05,9.72,9.86,337853.0
2007-01-03,9.96,10.11,9.75,9.88,393198.0
2007-01-04,9.82,9.89,9.59,9.79,167277.0
2007-01-05,9.73,9.9,9.45,9.68,494114.0
2007-01-08,9.66,10.05,9.55,9.64,331985.0
2007-01-09,9.63,9.73,9.4,9.42,422845.0
2007-01-10,9.36,9.48,9.18,9.47,854597.0
2007-01-11,9.35,9.52,8.8,9.16,1627425.0
2007-01-12,9.1,9.15,8.8,8.99,406960.0
2007-01-16,8.99,9.0,8.5,8.6,666316.0
2007-01-17,8.61,8.95,8.52,8.81,531347.0
2007-01-18,8.79,8.82,8.498,8.53,349446.0
2007-01-19,8.51,8.76,8.03,8.71,1507098.0
2007-01-22,8.72,8.72,8.35,8.43,363695.0
2007-01-23,8.4,8.53,8.308,8.5196,393792.0
2007-01-24,8.51,8.97,8.43,8.9088,540450.0
2007-01-25,8.97,9.04,8.64,8.96,437127.0
2007-01-26,9.0,9.1378,8.75,9.01,247238.0
2007-01-29,8.96,9.58,8.86,9.2,609004.0
2007-01-30,9.2,9.24,8.99,9.11,191253.0
2007-01-31,9.08,9.08,8.75,8.9,423180.0
2007-02-01,8.99,9.04,8.81,8.95,320100.0
2007-02-02,8.95,9.1,8.85,8.9,315454.0
2007-02-05,8.92,9.25,8.82,9.0,290244.0
2007-02-06,9.01,9.05,8.8244,8.89,211567.0
2007-02-07,8.87,8.92,8.81,8.85,165082.0
2007-02-08,8.83,8.88,8.66,8.8,361993.0
2007-02-09,8.8,8.86,8.65,8.78,368058.0
2007-02-12,8.8,8.8,8.5,8.63,345338.0
2007-02-13,8.61,8.99,8.52,8.98,230346.0
2007-02-14,8.96,9.05,8.68,8.8,194308.0
2007-02-15,8.85,8.88,8.71,8.86,174073.0
2007-02-16,8.87,8.94,8.66,8.82,137821.0
2007-02-20,8.79,9.04,8.79,9.0,191366.0
2007-02-21,8.95,8.99,8.66,8.74,82618.0
2007-02-22,8.73,8.93,8.61,8.71,116309.0
2007-02-23,8.71,9.39,8.71,9.25,472932.0
2007-02-26,9.32,9.32,9.01,9.06,160055.0
2007-02-27,9.01,9.03,8.24,8.48,268572.0
2007-02-28,8.5,8.62,8.0,8.09,817141.0
2007-03-01,8.0,8.33,7.8,7.94,688555.0
2007-03-02,7.87,8.0,6.69,6.78,768900.0
2007-03-05,6.68,6.6999,6.17,6.5,809010.0
2007-03-06,6.5,7.0,6.47,6.97,948888.0
2007-03-07,6.94,7.42,6.87,7.38,690384.0
2007-03-08,7.21,7.43,7.2,7.33,306352.0
2007-03-09,7.37,7.43,7.17,7.25,191428.0
2007-03-12,7.53,7.55,7.33,7.42,264804.0
2007-03-13,7.32,7.41,7.25,7.35,307289.0
2007-03-14,7.36,7.36,7.13,7.34,162750.0
2007-03-15,7.3,7.3,7.11,7.25,245295.0
2007-03-16,7.27,7.39,6.8,7.0,366178.0
2007-03-19,7.04,7.16,6.87,6.94,105727.0
2007-03-20,6.93,7.04,6.9,7.0,270502.0
2007-03-21,7.0,7.0,6.93,7.0,131755.0
2007-03-22,7.04,7.28,7.04,7.21,155321.0
2007-03-23,7.21,7.55,7.2,7.3,210994.0
2007-03-26,7.29,7.37,7.24,7.3,117470.0
2007-03-27,7.29,7.43,7.25,7.29,125647.0
2007-03-28,7.27,7.38,7.2,7.25,132024.0
2007-03-29,7.34,7.78,7.23,7.7,448543.0
2007-03-30,7.75,7.88,7.73,7.86,193864.0
2007-04-02,7.88,7.88,7.6,7.72,194922.0
2007-04-03,7.74,7.94,7.65,7.89,208942.0
2007-04-04,7.87,7.87,7.644,7.66,72902.0
2007-04-05,7.65,7.71,7.55,7.64,76363.0
