,open,high,low,close,volume
2001-02-15,40.98438,41.125,39.75,40.01563,120400
2001-02-16,40.0,40.0,37.625,38.25,213500
2001-02-20,38.15625,38.5625,35.5,36.25,224700
2001-02-21,36.01563,36.5,35.375,35.375,196400
2001-02-22,35.4375,35.6875,32.25,33.25,259500
2001-02-23,33.0,33.5,30.875,31.25,464000
2001-02-26,31.5625,32.25,30.9375,32.125,1240000
2001-02-27,32.4375,34.5,32.25,33.5,678400
2001-02-28,34.5,34.5625,32.0,33.0,767000
2001-03-01,32.25,35.5,32.1875,34.125,627700
2001-03-02,32.75,35.0625,32.75,34.0,1506700
2001-03-05,34.0625,34.75,33.5,33.625,497400
2001-03-06,33.76563,35.125,33.75,34.0,471700
2001-03-07,34.0625,35.125,33.25,33.9375,388200
2001-03-08,34.0,34.5,33.5,33.75,209100
2001-03-09,33.6875,33.6875,31.5,31.5,255400
2001-03-12,31.0,31.42188,27.0,27.0625,612500
2001-03-13,27.6875,27.73438,25.5625,25.75,1735600
2001-03-14,24.54688,25.4375,23.0,23.4375,1616200
2001-03-15,23.5625,24.0,22.1875,22.75,748300
2001-03-16,22.95313,22.95313,20.625,20.6875,279000
2001-03-19,21.25,21.25,20.25,21.0625,254300
2001-03-20,21.1875,21.75,19.25,20.39063,562000
2001-03-21,19.1875,19.5,18.5,18.75,965400
2001-03-22,18.8125,18.875,15.4375,15.8125,822200
2001-03-23,17.1875,18.8125,17.0,18.75,2123600
2001-03-26,18.75,21.6875,18.75,19.17188,686600
2001-03-27,19.01563,20.0625,18.875,19.875,685300
2001-03-28,19.6875,19.73438,17.6875,18.375,261100
2001-03-29,18.375,18.375,17.375,18.125,455600
2001-03-30,17.64063,17.64063,15.625,15.8125,476000
2001-04-02,16.25,16.6875,15.625,16.375,427100
2001-04-03,16.25,16.25,13.9375,15.1875,841500
2001-04-04,14.9375,15.125,12.6875,13.0,777800
2001-04-05,13.48438,14.625,13.07813,14.5,971400
2001-04-06,14.29688,14.3125,13.5,13.9375,353900
2001-04-09,14.01,14.1,13.55,13.75,409700
2001-04-10,14.0,14.75,13.97,14.45,559500
2001-04-11,14.75,17.55,14.75,16.68,888700
2001-04-12,16.73,20.32,16.45,20.0,1933300
2001-04-16,20.0,20.55,19.53,19.65,654100
2001-04-17,19.65,22.5,19.65,21.49,650900
2001-04-18,22.05,29.25,22.04,27.24,1205200
2001-04-19,27.56,29.0,27.5,28.0,1108600
2001-04-20,27.74,29.7,27.53,29.1,497900
2001-04-23,28.8,29.01,28.1,28.47,417400
2001-04-24,28.2,29.9,27.76,28.6,314200
2001-04-25,28.55,30.74,28.0,30.68,321900
2001-04-26,30.36,34.16,30.36,32.8,494100
2001-04-27,32.9,33.2,32.65,33.07,482900
2001-04-30,33.24,34.31,32.9,34.09,296800
2001-05-01,33.98,33.98,32.05,33.05,421900
2001-05-02,33.28,34.08,33.0,33.75,238300
2001-05-03,33.81,33.81,33.15,33.35,259200
2001-05-04,33.4,33.4,30.2,32.09,792300
2001-05-07,32.24,33.19,32.0,32.45,400600
2001-05-08,33.0,33.26,29.16,29.3,1216100
2001-05-09,28.25,31.11,28.0,29.88,565000
2001-05-10,30.77,31.99,29.21,29.34,459600
2001-05-11,29.34,29.6,28.33,28.64,667700
2001-05-14,28.47,28.47,26.59,26.63,524800
2001-05-15,26.54,27.53,25.52,26.94,389500
2001-05-16,26.93,26.94,25.59,26.45,269500
2001-05-17,26.51,27.77,26.33,26.99,431800
2001-05-18,27.06,27.23,25.58,26.4,533300
2001-05-21,26.49,27.15,26.29,27.06,920000
2001-05-22,27.19,27.63,27.15,27.3,748100
2001-05-23,27.28,27.28,25.6,26.09,658100
2001-05-24,26.12,26.12,25.5,25.78,344200
2001-05-25,25.78,26.15,24.0,25.42,658600
2001-05-29,25.19,25.33,24.8,25.04,269800
2001-05-30,24.9,25.0,23.09,23.1,186400
2001-05-31,23.5,24.1,23.05,23.15,372500
2001-06-01,23.14,24.25,23.14,24.05,514700
2001-06-04,23.97,24.7,23.9,24.3,264100
2001-06-05,24.17,24.65,24.17,24.54,493800
2001-06-06,24.59,24.59,23.95,24.05,150600
2001-06-07,23.95,24.26,23.19,23.86,179000
2001-06-08,23.85,23.93,22.8,22.9,175700
2001-06-11,22.84,22.84,20.95,21.4,666000
2001-06-12,21.5,21.5,20.41,20.86,654500
2001-06-13,20.85,21.0,20.5,20.73,369900
2001-06-14,20.35,20.36,19.3,19.58,487900
2001-06-15,19.65,19.65,18.72,19.05,584400
2001-06-18,19.05,19.19,16.69,16.81,501200
2001-06-19,17.0,18.85,16.96,17.55,955000
2001-06-20,17.35,20.52,17.31,20.24,523800
2001-06-21,19.5,20.04,18.2,20.04,571100
2001-06-22,19.63,21.17,19.45,19.75,439600
2001-06-25,20.0,20.55,19.59,19.89,160700
2001-06-26,19.68,20.98,19.5,20.04,295100
2001-06-27,20.49,20.73,20.0,20.35,286800
2001-06-28,20.46,21.75,20.36,21.18,209900
2001-06-29,21.27,24.86,21.0,24.75,487100
2001-07-02,23.04,24.0,21.5,21.95,374600
2001-07-03,22.01,22.9,21.69,22.68,77600
2001-07-05,22.61,23.02,22.13,22.76,240800
2001-07-06,22.6,22.68,21.97,21.97,394700
2001-07-09,21.9,22.25,21.69,22.1,237300
2001-07-10,22.35,24.48,21.64,22.2,575800
2001-07-11,21.78,21.78,20.2,20.95,521800
2001-07-12,21.45,22.88,21.45,22.01,570700
2001-07-13,22.01,22.19,21.7,21.75,406900
2001-07-16,21.64,21.64,20.35,20.44,430300
2001-07-17,19.84,21.26,19.24,21.15,464800
2001-07-18,20.14,20.94,19.65,19.7,335700
2001-07-19,19.0,19.09,16.7,18.4,1840700
2001-07-20,18.08,18.82,18.03,18.54,987300
2001-07-23,18.7,18.94,18.5,18.51,143800
2001-07-24,18.85,18.85,17.95,18.39,346900
2001-07-25,18.39,19.44,17.87,18.98,205300
2001-07-26,18.78,19.5,17.95,19.44,98800
2001-07-27,19.53,19.9,18.81,19.85,79900
2001-07-30,19.85,20.06,18.98,19.0,129900
2001-07-31,19.2,20.56,19.13,19.71,190000
2001-08-01,19.81,19.84,19.0,19.32,186000
2001-08-02,19.33,19.78,18.73,18.91,426000
2001-08-03,18.77,19.07,18.77,18.87,121400
2001-08-06,18.74,19.25,18.71,19.1,181600
2001-08-07,19.25,19.3,18.96,19.0,382000
2001-08-08,19.0,19.0,18.45,18.59,561400
2001-08-09,18.47,19.67,18.37,19.24,474400
2001-08-10,18.95,18.96,17.2,17.8,1225100
2001-08-13,17.8,18.54,17.71,18.19,392400
2001-08-14,18.15,18.41,17.43,17.43,296600
2001-08-15,17.43,17.43,14.35,14.92,944200
2001-08-16,14.91,14.91,12.98,13.38,932300
2001-08-17,13.0,13.95,12.9,13.9,1087800
2001-08-20,13.76,14.04,12.9,13.27,671300
2001-08-21,13.28,13.34,12.8,13.1,492700
2001-08-22,13.07,13.24,12.45,12.83,452500
2001-08-23,12.48,12.94,12.2,12.23,483600
2001-08-24,12.48,13.3,12.18,13.3,438500
2001-08-27,13.21,13.99,13.11,13.83,415300
2001-08-28,13.88,13.89,13.17,13.19,258800
2001-08-29,13.4,13.56,13.29,13.5,195000
2001-08-30,13.55,13.63,12.95,12.95,216000
2001-08-31,13.09,13.76,13.03,13.32,296300
2001-09-04,13.36,13.77,13.04,13.14,697400
2001-09-05,13.34,13.34,11.75,12.0,1653600
2001-09-06,11.9,12.74,10.83,11.03,1456300
2001-09-07,10.89,11.1,10.48,11.02,518000
2001-09-10,11.05,12.2,10.95,11.86,674400
2001-09-17,12.0,12.08,11.4,12.0,694100
2001-09-18,12.05,13.33,12.03,12.5,1130600
2001-09-19,13.0,13.1,12.13,12.65,684300
2001-09-20,12.4,13.15,12.0,12.1,228900
2001-09-21,11.45,12.95,11.39,12.85,742200
2001-09-24,13.0,13.69,13.0,13.59,395700
2001-09-25,13.68,14.25,13.41,13.55,749200
2001-09-26,13.6,13.9,12.66,13.25,192000
2001-09-27,13.0,13.29,12.05,12.73,670100
2001-09-28,12.75,13.8,12.75,13.35,762000
2001-10-01,13.35,13.44,12.55,13.19,294200
2001-10-02,13.05,16.3,12.95,15.5,1175400
2001-10-03,15.87,15.9,14.72,15.04,572800
2001-10-04,15.3,16.52,15.15,16.11,503000
2001-10-05,16.26,16.6,14.63,15.0,559200
2001-10-08,15.0,15.45,14.65,14.96,285800
2001-10-09,15.0,15.48,14.65,14.7,188200
2001-10-10,14.7,14.7,13.66,14.05,696800
2001-10-11,14.39,14.8,14.0,14.33,1078400
2001-10-12,14.27,14.27,12.1,12.78,1674200
2001-10-15,12.75,13.25,12.44,12.45,1765000
2001-10-16,12.58,12.7,12.0,12.02,1892600
2001-10-17,12.15,12.33,10.94,11.47,712900
2001-10-18,11.25,11.25,10.42,10.62,596200
2001-10-19,10.77,10.77,9.9,9.97,1182800
2001-10-22,9.98,10.0,9.15,9.45,1317500
2001-10-23,9.45,9.79,9.15,9.3,1148700
2001-10-24,9.29,9.3,8.48,8.5,1084200
2001-10-25,8.6,10.02,8.51,10.0,2063900
2001-10-26,9.9,10.0,9.46,9.46,446600
2001-10-29,9.41,9.65,9.17,9.45,341100
2001-10-30,9.35,9.38,9.0,9.18,854800
2001-10-31,9.4,9.41,7.96,8.2,1580200
2001-11-01,8.16,8.79,8.15,8.54,993200
2001-11-02,8.46,9.23,8.45,8.83,408400
2001-11-05,8.96,9.53,8.85,9.21,538200
2001-11-06,8.99,9.26,7.6,7.8,1051100
2001-11-07,7.65,8.22,5.91,6.25,2478200
2001-11-08,6.4,7.24,6.3,6.95,3133600
2001-11-09,6.83,7.8,6.79,7.37,1198100
2001-11-12,7.44,7.9,6.81,7.86,867800
2001-11-13,8.28,8.88,8.05,8.88,2235100
2001-11-14,8.98,10.26,8.95,10.17,1157800
2001-11-15,10.21,10.33,9.7,9.81,905200
2001-11-16,9.74,10.93,9.65,10.66,704600
2001-11-19,10.9,11.8,10.74,11.6,1344700
2001-11-20,11.72,11.85,11.06,11.13,960800
2001-11-21,10.94,11.12,10.25,10.8,566400
2001-11-23,10.7,11.8,10.54,11.2,129300
2001-11-26,11.37,11.85,11.05,11.7,272900
2001-11-27,11.51,13.21,11.32,12.99,755500
2001-11-28,12.67,12.84,12.02,12.41,904800
2001-11-29,12.39,12.39,11.51,11.75,652900
2001-11-30,11.7,12.07,11.55,11.83,354800
2001-12-03,11.95,11.95,10.9,11.15,493900
2001-12-04,11.01,11.37,11.0,11.23,186000
2001-12-05,11.25,12.59,11.25,12.3,889900
2001-12-06,12.3,12.55,11.8,12.5,478200
2001-12-07,12.45,12.84,12.25,12.55,760600
2001-12-10,12.5,12.65,11.5,11.52,344300
2001-12-11,11.7,12.2,11.02,11.27,812800
2001-12-12,11.09,11.39,10.55,11.08,631400
2001-12-13,11.0,11.0,10.56,10.74,1062100
2001-12-14,10.61,10.69,10.15,10.64,708800
2001-12-17,10.59,11.44,10.36,10.49,447800
2001-12-18,10.7,12.19,10.62,12.04,1031300
2001-12-19,12.01,13.35,11.49,12.27,851100
2001-12-20,12.27,13.01,12.0,12.79,848500
2001-12-21,12.75,13.32,12.75,13.2,777100
2001-12-24,13.04,13.3,12.45,12.55,256300
2001-12-26,12.7,13.0,12.4,12.43,450900
2001-12-27,12.43,13.0,12.4,12.86,700800
2001-12-28,12.76,13.19,12.75,13.1,581400
2001-12-31,13.1,13.42,12.85,13.02,381000
2002-01-02,13.25,13.73,12.5,13.7,593100
2002-01-03,13.7,14.05,12.75,13.19,569800
2002-01-04,13.24,13.4,12.68,12.94,932400
2002-01-07,13.02,13.5,13.02,13.27,772300
2002-01-08,13.14,13.18,12.73,13.14,802200
2002-01-09,13.16,13.39,12.75,12.94,589700
2002-01-10,12.96,12.96,12.45,12.56,488800
2002-01-11,12.55,12.55,11.75,11.75,441600
2002-01-14,11.75,12.05,10.35,11.13,2352300
2002-01-15,11.26,11.26,10.5,10.99,528100
2002-01-16,10.83,11.0,9.87,9.99,399000
2002-01-17,9.85,10.14,9.22,9.32,2761700
2002-01-18,9.35,9.35,8.85,9.05,638700
2002-01-22,9.02,9.2,7.86,7.97,919800
2002-01-23,7.98,7.99,7.17,7.62,3490000
2002-01-24,7.78,8.79,7.75,8.66,3409800
2002-01-25,8.5,8.5,7.8,8.17,562500
2002-01-28,8.25,8.25,7.55,7.98,400600
2002-01-29,8.15,8.17,6.6,7.34,1631500
2002-01-30,7.0,7.45,6.86,7.16,570500
2002-01-31,7.26,7.33,6.91,6.95,576300
2002-02-01,7.1,7.1,6.5,6.51,722800
2002-02-04,6.7,6.72,5.96,6.0,991600
2002-02-05,6.01,6.16,5.22,5.31,1924500
2002-02-06,4.93,5.06,4.63,4.92,2264300
2002-02-07,4.91,5.45,4.9,5.22,1668100
2002-02-08,5.32,5.45,4.48,4.8,870100
2002-02-11,4.75,4.95,4.64,4.85,587200
2002-02-12,4.77,5.5,4.7,5.22,627200
2002-02-13,5.44,5.45,5.0,5.06,497300
2002-02-14,5.1,5.1,4.54,4.79,336900
2002-02-15,4.85,4.85,4.25,4.41,607200
2002-02-19,4.35,4.38,3.8,3.83,865700
2002-02-20,3.85,3.89,3.43,3.57,585300
2002-02-21,3.59,3.71,3.46,3.5,420600
2002-02-22,3.35,3.47,2.84,3.06,1652500
2002-02-25,3.06,3.07,1.59,1.98,8875300
2002-02-26,2.17,2.2,1.82,2.1,3508200
2002-02-27,2.2,2.55,2.1,2.23,2350900
2002-02-28,2.55,2.58,2.27,2.4,1925400
2002-03-01,2.55,2.82,2.33,2.6,2556100
2002-03-04,2.61,2.68,2.38,2.65,2253400
2002-03-05,2.57,2.75,2.5,2.62,1519100
2002-03-06,2.66,3.38,2.6,3.36,2585100
2002-03-07,4.41,4.89,4.12,4.89,7926700
2002-03-08,5.67,5.7,4.96,5.37,5777600
2002-03-11,5.48,6.0,5.2,5.32,2955600
2002-03-12,4.6,5.05,4.4,4.89,1832900
2002-03-13,4.55,4.89,4.46,4.6,1155300
2002-03-14,4.9,4.9,4.44,4.49,797100
2002-03-15,4.41,4.44,3.86,4.13,1006000
2002-03-18,4.28,4.32,4.0,4.15,730500
2002-03-19,4.14,4.21,3.84,4.05,710700
2002-03-20,4.02,4.02,3.82,3.84,291600
2002-03-21,3.89,4.03,3.25,3.5,2419300
2002-03-22,3.56,3.95,3.48,3.72,1002100
2002-03-25,3.83,3.83,3.41,3.6,637000
2002-03-26,3.51,3.6,3.3,3.47,712100
2002-03-27,3.4,3.61,3.36,3.37,397100
2002-03-28,3.41,3.45,3.25,3.29,671500
2002-04-01,3.26,3.3,3.0,3.25,536800
2002-04-02,3.22,3.25,3.0,3.0,649400
2002-04-03,3.05,3.15,2.75,2.76,778400
2002-04-04,2.8,2.88,2.5,2.56,918200
2002-04-05,2.95,3.14,2.81,2.97,2181000
2002-04-08,2.92,2.92,2.56,2.71,853100
2002-04-09,2.75,2.85,2.73,2.82,931400
2002-04-10,2.82,2.82,2.51,2.55,1024100
2002-04-11,2.59,2.59,2.39,2.41,725500
2002-04-12,2.41,2.68,2.34,2.5,1369500
2002-04-15,2.58,2.61,2.38,2.44,514600
2002-04-16,2.55,2.99,2.54,2.97,2619800
2002-04-17,3.1,3.4,3.03,3.19,2647300
2002-04-18,3.16,3.27,3.1,3.16,1190300
2002-04-19,3.16,3.4,3.15,3.15,672800
2002-04-22,3.01,3.02,2.71,2.76,865400
2002-04-23,2.76,3.1,2.71,3.0,1125800
2002-04-24,3.08,3.3,3.02,3.17,1111100
2002-04-25,3.15,3.32,3.06,3.25,898800
2002-04-26,3.28,3.33,3.01,3.1,1008500
2002-04-29,3.05,3.08,2.72,2.85,1091500
2002-04-30,2.9,2.97,2.72,2.88,920100
2002-05-01,2.83,3.04,2.73,2.87,863900
2002-05-02,2.87,3.01,2.79,2.8,695100
2002-05-03,2.78,2.84,2.41,2.42,949300
2002-05-06,2.56,2.62,2.43,2.6,659100
2002-05-07,2.58,2.7,1.71,2.35,2511600
2002-05-08,2.54,2.63,2.36,2.47,815700
2002-05-09,2.47,2.47,2.24,2.27,547700
2002-05-10,2.29,2.37,1.99,2.04,639500
2002-05-13,2.09,2.25,2.01,2.14,481600
2002-05-14,2.18,2.36,2.02,2.05,593000
2002-05-15,2.04,2.23,2.03,2.04,468900
2002-05-16,2.07,2.1,2.02,2.05,214700
2002-05-17,2.05,2.13,1.96,2.04,452200
2002-05-20,2.04,2.12,2.0,2.0,425500
2002-05-21,2.04,2.22,2.02,2.05,551500
2002-05-22,2.03,2.07,1.91,2.05,364000
2002-05-23,2.05,2.14,2.0,2.09,538300
2002-05-24,2.05,2.06,1.88,1.99,360400
2002-05-28,1.88,1.9,1.7,1.8,534900
2002-05-29,1.82,1.86,1.65,1.68,440500
2002-05-30,1.68,1.7,1.43,1.5,1070600
2002-05-31,1.51,1.52,1.41,1.47,1391900
2002-06-03,1.48,1.52,1.32,1.34,726600
2002-06-04,1.37,1.39,1.26,1.39,873900
2002-06-05,1.39,1.49,1.36,1.37,497300
2002-06-06,1.39,1.49,1.22,1.25,1310600
2002-06-07,1.25,1.38,1.2,1.3,1573600
2002-06-10,1.29,1.39,1.15,1.15,723300
2002-06-11,1.21,1.29,1.17,1.22,589300
2002-06-12,1.26,1.28,1.14,1.2,699200
2002-06-13,1.21,1.28,1.15,1.2,816300
2002-06-14,1.15,1.21,1.14,1.18,817000
2002-06-17,1.18,1.57,1.18,1.56,891700
2002-06-18,1.55,1.9,1.55,1.7,2357300
2002-06-19,1.71,1.86,1.66,1.8,1021600
2002-06-20,1.81,1.91,1.79,1.9,1115000
2002-06-21,1.9,1.95,1.61,1.88,1024600
2002-06-24,1.85,1.88,1.72,1.84,826900
2002-06-25,1.8,1.86,1.67,1.74,625400
2002-06-26,1.68,1.69,1.37,1.5,773200
2002-06-27,1.5,1.55,1.4,1.47,614900
2002-06-28,1.41,1.5,1.35,1.41,2694200
2002-07-01,1.44,1.71,1.38,1.47,849600
2002-07-02,1.44,1.57,1.26,1.28,485100
2002-07-03,1.32,1.43,1.2,1.34,566800
2002-07-05,1.39,1.53,1.37,1.45,204300
2002-07-08,1.47,1.5,1.25,1.32,535300
2002-07-09,1.31,1.42,1.25,1.29,481600
2002-07-10,1.28,1.36,1.2,1.2,523400
2002-07-11,1.26,1.26,1.15,1.15,762300
2002-07-12,1.16,1.24,1.15,1.18,453200
2002-07-15,1.2,1.24,1.15,1.16,446400
2002-07-16,1.28,1.63,1.24,1.46,1931000
2002-07-17,1.57,1.8,1.56,1.75,1835600
2002-07-18,1.67,1.75,1.65,1.65,351200
2002-07-19,1.69,1.75,1.64,1.69,850600
2002-07-22,1.66,1.77,1.63,1.77,416100
2002-07-23,1.8,1.8,1.43,1.7,776100
2002-07-24,1.65,1.74,1.45,1.73,346800
2002-07-25,1.7,1.82,1.66,1.71,766600
2002-07-26,1.72,1.77,1.6,1.62,412900
2002-07-29,1.6,1.75,1.6,1.66,369700
2002-07-30,1.65,1.78,1.58,1.75,395500
2002-07-31,1.75,1.78,1.73,1.74,74600
2002-08-01,1.74,1.81,1.6,1.61,219200
2002-08-02,1.65,1.69,1.4,1.43,112900
2002-08-05,1.49,1.63,1.38,1.44,106500
2002-08-06,1.45,1.45,1.34,1.34,186600
2002-08-07,1.4,1.4,1.15,1.25,643000
2002-08-08,1.28,1.35,1.2,1.33,202300
2002-08-09,1.3,1.34,1.22,1.27,167900
2002-08-12,1.25,1.37,1.24,1.3,207600
2002-08-13,1.47,1.63,1.45,1.5,441400
2002-08-14,1.55,1.55,1.31,1.48,634000
2002-08-15,1.53,1.54,1.35,1.45,483200
2002-08-16,1.47,1.91,1.44,1.85,612900
2002-08-19,1.81,1.92,1.75,1.84,1102700
2002-08-20,1.77,1.88,1.52,1.8,303500
2002-08-21,1.8,1.81,1.65,1.69,201800
2002-08-22,1.74,1.87,1.66,1.8,284700
2002-08-23,1.73,1.75,1.61,1.69,128500
2002-08-26,1.69,1.71,1.61,1.69,251600
2002-08-27,1.64,1.69,1.55,1.56,121700
2002-08-28,1.57,1.57,1.36,1.42,575100
2002-08-29,1.41,1.48,1.31,1.31,1189700
2002-08-30,1.32,1.58,1.31,1.43,641800
2002-09-03,1.45,1.52,1.35,1.39,172700
2002-09-04,1.41,1.53,1.4,1.45,305800
2002-09-05,1.45,1.45,1.37,1.4,167800
2002-09-06,1.45,1.51,1.42,1.46,106200
2002-09-09,1.42,1.5,1.4,1.49,57800
2002-09-10,1.43,1.48,1.41,1.45,244200
2002-09-11,1.45,1.52,1.44,1.46,124600
2002-09-12,1.48,1.53,1.43,1.44,156300
2002-09-13,1.41,1.47,1.4,1.47,121700
2002-09-16,1.45,1.46,1.4,1.41,224700
2002-09-17,1.4,1.42,1.32,1.34,232700
2002-09-18,1.34,1.35,1.26,1.31,202200
2002-09-19,1.32,1.32,1.18,1.19,558400
2002-09-20,1.2,1.33,1.17,1.23,187000
2002-09-23,1.23,1.3,1.17,1.2,140200
2002-09-24,1.22,1.25,1.16,1.2,95500
2002-09-25,1.19,1.24,1.17,1.21,99900
2002-09-26,1.28,1.3,1.18,1.18,235400
2002-09-27,1.2,1.21,1.15,1.15,565300
2002-09-30,1.16,1.16,1.04,1.09,231700
2002-10-01,1.02,1.03,0.79,0.92,977400
2002-10-02,0.89,0.92,0.74,0.77,904400
2002-10-03,0.77,0.88,0.76,0.8,278500
2002-10-04,0.73,0.75,0.4,0.41,6181500
2002-10-07,0.4,0.49,0.31,0.32,1605500
2002-10-08,0.34,0.35,0.26,0.27,1259700
2002-10-09,0.28,0.28,0.22,0.23,2179200
2002-10-10,0.24,0.29,0.21,0.29,2121300
2002-10-11,0.29,0.33,0.22,0.22,2596800
2002-10-14,0.23,0.23,0.19,0.2,1961800
2002-10-15,0.21,0.24,0.21,0.23,1919500
2002-10-16,0.23,0.23,0.2,0.21,763100
2002-10-17,0.22,0.24,0.21,0.22,1092700
2002-10-18,0.22,0.24,0.21,0.22,1321200
2002-10-21,0.22,0.26,0.22,0.23,1408500
2002-10-22,0.23,0.24,0.21,0.23,1119000
2002-10-23,0.22,0.24,0.22,0.23,543200
2002-10-24,0.24,0.3,0.24,0.27,3565400
2002-10-25,0.27,0.41,0.26,0.33,7260300
2002-10-28,0.4,0.4,0.33,0.37,3889700
2002-10-29,0.36,0.36,0.3,0.31,2945900
2002-10-30,0.32,0.41,0.31,0.4,2823600
2002-10-31,0.41,0.43,0.35,0.37,2981200
2002-11-01,0.39,0.4,0.36,0.38,2072800
2002-11-04,0.51,0.6,0.45,0.51,4823000
2002-11-05,0.51,0.57,0.45,0.5,3489600
2002-11-06,0.7,0.72,0.59,0.61,9120200
2002-11-07,0.59,0.59,0.5,0.5,3066300
2002-11-08,0.52,0.53,0.45,0.47,2606800
2002-11-11,0.46,0.5,0.38,0.39,2063600
2002-11-12,0.39,0.4,0.31,0.35,5295400
2002-11-13,0.34,0.47,0.32,0.44,6096000
2002-11-14,0.47,0.5,0.43,0.46,5609800
2002-11-15,0.45,0.47,0.42,0.47,3549200
2002-11-18,0.46,0.47,0.42,0.44,2314500
2002-11-19,0.45,0.61,0.44,0.6,3855200
2002-11-20,0.65,0.7,0.55,0.58,5451500
2002-11-21,0.61,0.62,0.52,0.55,1878200
2002-11-22,0.61,0.71,0.55,0.62,5595000
2002-11-25,0.68,0.88,0.67,0.83,4858600
2002-11-26,0.88,0.88,0.74,0.75,4605000
2002-11-27,0.79,0.84,0.77,0.8,1944700
2002-11-29,0.82,0.83,0.75,0.75,757000
2002-12-02,0.81,0.82,0.68,0.72,2975200
2002-12-03,0.73,0.73,0.62,0.66,1450300
2002-12-04,0.63,0.65,0.55,0.63,1436000
2002-12-05,0.64,0.66,0.56,0.59,1156400
2002-12-06,0.55,0.59,0.53,0.57,823300
2002-12-09,0.57,0.57,0.48,0.52,1643200
2002-12-10,0.53,0.55,0.49,0.49,639500
2002-12-11,0.5,0.62,0.48,0.58,1669400
2002-12-12,0.62,0.68,0.57,0.59,1269400
2002-12-13,0.59,0.59,0.53,0.56,620100
2002-12-16,0.54,0.55,0.5,0.52,1121800
2002-12-17,0.51,0.54,0.5,0.51,805200
2002-12-18,0.51,0.54,0.48,0.49,1307400
2002-12-19,0.49,0.5,0.42,0.42,1339300
2002-12-20,0.43,0.45,0.41,0.42,786600
2002-12-23,0.42,0.44,0.36,0.39,1516100
2002-12-24,0.36,0.38,0.31,0.35,1081600
2002-12-26,0.34,0.44,0.34,0.43,1122700
2002-12-27,0.43,0.46,0.39,0.4,620500
2002-12-30,0.4,0.41,0.37,0.4,684100
2002-12-31,0.37,0.42,0.36,0.41,971100
2003-01-02,0.4,0.47,0.4,0.46,499300
2003-01-03,0.47,0.48,0.42,0.42,479800
2003-01-06,0.42,0.48,0.41,0.48,821300
2003-01-07,0.47,0.59,0.45,0.57,1442300
2003-01-08,0.55,0.64,0.53,0.63,1982700
2003-01-09,0.63,0.68,0.59,0.59,896800
2003-01-10,0.6,0.63,0.55,0.6,887100
2003-01-13,0.59,0.62,0.58,0.59,750100
2003-01-14,0.59,0.67,0.58,0.64,974600
2003-01-15,0.66,0.67,0.6,0.62,1028100
2003-01-16,0.63,0.65,0.6,0.65,920000
2003-01-17,0.64,0.64,0.57,0.6,505100
2003-01-21,0.6,0.61,0.5,0.51,582100
2003-01-22,0.51,0.58,0.46,0.56,891900
2003-01-23,0.58,0.61,0.53,0.56,486000
2003-01-24,0.56,0.56,0.52,0.53,564700
2003-01-27,0.49,0.57,0.45,0.56,428300
2003-01-28,0.52,0.53,0.5,0.51,174200
2003-01-29,0.5,0.54,0.49,0.51,249200
2003-01-30,0.52,0.62,0.52,0.57,760900
2003-01-31,0.59,0.59,0.55,0.56,342300
