,open,high,low,close,volume
2001-10-12,15.97,16.16,15.61,16.07,463700
2001-10-15,16.0,16.05,15.67,16.03,419500
2001-10-16,16.2,16.4,16.04,16.4,469500
2001-10-17,16.65,16.77,15.85,16.02,492000
2001-10-18,16.2,16.55,16.1,16.28,447100
2001-10-19,16.4,16.81,16.35,16.81,711700
2001-10-22,17.1,17.73,16.95,17.67,1124300
2001-10-23,17.68,17.9,17.16,17.25,1069500
2001-10-24,17.34,17.38,16.75,17.02,723200
2001-10-25,16.92,17.12,16.71,16.82,595900
2001-10-26,16.87,17.03,16.76,17.0,1144700
2001-10-29,17.03,17.23,16.86,17.0,362000
2001-10-30,16.75,17.0,16.49,16.95,554700
2001-10-31,16.95,17.14,16.43,16.57,503900
2001-11-01,16.8,17.25,16.35,17.25,664900
2001-11-02,17.25,17.48,17.05,17.39,597700
2001-11-05,17.5,17.9,17.5,17.62,1307300
2001-11-06,17.7,17.98,17.6,17.93,1023900
2001-11-07,17.87,18.44,17.87,18.17,1437500
2001-11-08,18.0,18.05,16.81,16.89,1933000
2001-11-09,17.19,17.48,17.0,17.0,744300
2001-11-12,17.01,17.01,16.41,16.8,728800
2001-11-13,17.15,18.33,17.11,18.19,929500
2001-11-14,18.0,18.17,17.8,17.82,542600
2001-11-15,17.67,18.25,17.67,18.01,443700
2001-11-16,18.0,18.09,17.72,17.77,627400
2001-11-19,17.97,18.24,17.8,18.22,842400
2001-11-20,18.1,18.23,17.85,17.88,528500
2001-11-21,17.9,18.06,17.56,18.0,364600
2001-11-23,17.8,17.87,17.7,17.78,179400
2001-11-26,17.78,17.78,17.24,17.28,860700
2001-11-27,16.49,16.67,16.25,16.58,4180800
2001-11-28,16.58,16.6,16.41,16.59,1212200
2001-11-29,16.61,16.61,16.42,16.49,724600
2001-11-30,16.5,16.6,16.4,16.45,1075100
2001-12-03,16.4,16.65,16.25,16.46,657200
2001-12-04,16.5,16.6,16.25,16.49,1138900
2001-12-05,16.6,16.74,16.5,16.73,1206600
2001-12-06,16.75,17.12,16.07,16.96,1133300
2001-12-07,17.2,17.21,16.88,17.12,1129500
2001-12-10,17.12,17.12,16.75,16.86,483500
2001-12-11,16.86,17.03,16.5,16.64,714500
2001-12-12,16.9,16.98,16.62,16.62,936500
2001-12-13,16.85,16.85,16.47,16.79,809000
2001-12-14,16.8,16.8,16.15,16.59,736100
2001-12-17,16.83,17.31,16.75,16.9,990600
2001-12-18,17.05,17.2,16.61,16.63,783500
2001-12-19,16.49,16.57,16.08,16.48,1678600
2001-12-20,16.3,16.61,16.2,16.35,683900
2001-12-21,16.5,16.74,16.4,16.4,1077600
2001-12-24,16.45,16.86,16.45,16.57,234100
2001-12-26,16.8,16.99,16.1,16.25,591500
2001-12-27,16.45,16.85,16.3,16.75,852300
2001-12-28,16.78,16.87,16.28,16.5,648100
2001-12-31,16.5,16.75,16.23,16.23,376300
2002-01-02,16.25,16.35,15.91,16.2,747500
2002-01-03,16.1,16.6,16.08,16.28,782900
2002-01-04,16.0,16.84,16.0,16.5,3345300
2002-01-07,16.5,17.0,16.3,16.3,1283400
2002-01-08,17.0,17.05,16.7,16.88,1224300
2002-01-09,16.9,17.3,16.71,16.81,1249000
2002-01-10,16.75,17.22,16.75,16.97,917600
2002-01-11,16.95,17.1,16.7,16.8,983500
2002-01-14,17.05,17.2,16.69,16.69,767100
2002-01-15,16.7,17.05,16.7,16.77,693500
2002-01-16,16.67,16.98,16.67,16.76,267400
2002-01-17,16.76,16.87,16.5,16.86,567200
2002-01-18,16.71,17.15,16.45,16.45,1474900
2002-01-22,16.5,16.8,16.44,16.61,309400
2002-01-23,16.5,16.73,16.29,16.67,400300
2002-01-24,16.69,17.12,16.56,16.75,353300
2002-01-25,16.7,16.79,16.25,16.34,769400
2002-01-28,16.34,16.57,16.3,16.36,794600
2002-01-29,16.4,16.69,15.95,15.98,1268100
2002-01-30,16.05,16.55,15.66,16.47,1232300
2002-01-31,16.27,16.6,16.15,16.5,427000
2002-02-01,16.5,16.55,16.17,16.42,702000
2002-02-04,16.42,16.48,15.92,16.01,431500
2002-02-05,16.21,16.46,15.5,15.5,1362400
2002-02-06,15.6,15.71,15.2,15.39,1539600
2002-02-07,13.55,14.45,13.2,14.35,5848200
2002-02-08,14.35,14.36,13.4,13.55,3546200
2002-02-11,13.7,13.75,13.4,13.6,1713300
2002-02-12,13.63,13.75,13.54,13.59,1841400
2002-02-13,13.65,13.69,13.25,13.25,1479100
2002-02-14,13.3,13.58,12.84,13.5,3245900
2002-02-15,13.7,13.7,13.05,13.2,1308700
2002-02-19,13.3,13.33,13.02,13.14,612000
2002-02-20,13.0,13.33,13.0,13.24,720600
2002-02-21,13.3,13.55,13.23,13.44,2029400
2002-02-22,13.36,13.65,13.16,13.52,1345700
2002-02-25,13.55,13.85,13.2,13.52,980900
2002-02-26,13.62,13.83,13.31,13.8,2014200
2002-02-27,14.1,14.29,13.98,14.23,1328200
2002-02-28,14.26,14.43,14.2,14.31,1207300
2002-03-01,14.9,14.9,14.21,14.48,903500
2002-03-04,14.65,14.7,14.3,14.6,1474100
2002-03-05,14.59,14.85,14.5,14.75,756100
2002-03-06,14.65,15.25,14.65,15.06,1330500
2002-03-07,15.06,15.2,14.72,14.99,725500
2002-03-08,15.01,15.22,14.88,15.03,336400
2002-03-11,15.25,15.39,14.83,15.24,1210900
2002-03-12,15.22,15.36,14.9,15.35,1771900
2002-03-13,15.5,15.5,15.09,15.38,898700
2002-03-14,15.38,15.38,15.16,15.25,546900
2002-03-15,15.32,15.79,15.21,15.6,1019600
2002-03-18,15.6,15.6,15.27,15.45,1457300
2002-03-19,15.46,15.98,15.46,15.91,1074000
2002-03-20,15.85,16.13,15.73,15.88,947600
2002-03-21,15.85,15.91,15.47,15.75,498200
2002-03-22,15.55,15.92,15.31,15.64,426000
2002-03-25,15.93,15.93,15.42,15.55,298800
2002-03-26,15.55,15.91,15.25,15.54,826100
2002-03-27,15.44,15.76,15.44,15.64,456600
2002-03-28,15.65,16.0,15.53,15.82,597000
2002-04-01,15.76,15.98,15.46,15.91,533000
2002-04-02,15.91,15.93,15.44,15.66,528400
2002-04-03,15.66,15.8,15.35,15.43,621200
2002-04-04,15.28,15.55,15.08,15.34,464700
2002-04-05,15.34,15.7,15.34,15.6,280900
2002-04-08,15.55,15.75,15.48,15.67,344800
2002-04-09,15.67,16.29,15.53,16.16,432000
2002-04-10,16.16,16.57,16.11,16.45,522900
2002-04-11,16.45,16.53,16.15,16.27,431500
2002-04-12,16.25,16.55,16.21,16.5,445900
2002-04-15,16.65,16.75,16.14,16.32,623900
2002-04-16,16.37,16.6,16.12,16.19,386800
2002-04-17,16.39,16.56,16.14,16.14,587800
2002-04-18,16.2,16.75,16.12,16.52,509600
2002-04-19,16.8,16.88,16.42,16.65,488400
2002-04-22,16.75,16.98,16.41,16.45,722400
2002-04-23,16.17,16.72,16.15,16.48,708100
2002-04-24,16.6,16.6,16.12,16.21,611400
2002-04-25,16.06,16.77,15.9,16.65,788000
2002-04-26,16.6,16.6,16.2,16.2,309100
2002-04-29,16.0,16.42,15.95,15.99,638200
2002-04-30,15.93,16.3,15.92,15.98,637300
2002-05-01,15.88,16.6,15.78,16.6,1173400
2002-05-02,16.6,16.65,16.1,16.31,556900
2002-05-03,16.15,16.59,16.12,16.25,769400
2002-05-06,16.35,16.48,15.85,15.93,432100
2002-05-07,15.93,16.1,15.65,15.81,488600
2002-05-08,16.0,16.45,16.0,16.34,406000
2002-05-09,16.34,16.45,15.86,15.92,882900
2002-05-10,15.97,16.0,15.45,15.75,687800
2002-05-13,15.78,15.98,15.7,15.85,396300
2002-05-14,15.95,15.95,15.69,15.83,307700
2002-05-15,15.7,15.96,15.27,15.35,1096200
2002-05-16,15.31,15.8,15.1,15.28,1244200
2002-05-17,15.03,15.28,14.9,15.05,1340800
2002-05-20,15.05,15.46,14.7,15.2,740500
2002-05-21,15.15,15.28,14.97,15.11,637600
2002-05-22,15.0,15.4,14.95,15.33,1228700
2002-05-23,15.33,15.4,14.92,15.27,786100
2002-05-24,15.17,15.86,15.15,15.86,546300
2002-05-28,15.8,15.81,15.12,15.18,666900
2002-05-29,14.93,15.41,14.91,15.3,973200
2002-05-30,15.3,15.45,15.0,15.21,721000
2002-05-31,15.2,15.38,15.16,15.3,591500
2002-06-03,15.22,15.41,15.02,15.1,846100
2002-06-04,15.0,15.05,14.61,14.87,1240800
2002-06-05,14.86,14.86,14.39,14.44,1432100
2002-06-06,14.44,14.82,14.0,14.11,1287400
2002-06-07,14.11,14.69,13.91,14.62,612100
2002-06-10,14.62,14.95,14.59,14.6,354900
2002-06-11,14.7,15.0,14.33,14.7,637000
2002-06-12,14.7,14.74,14.05,14.3,547500
2002-06-13,14.3,14.64,14.08,14.12,474400
2002-06-14,14.02,14.41,13.3,14.25,1352000
2002-06-17,14.27,15.0,14.27,14.75,926600
2002-06-18,14.65,15.1,14.53,14.87,793000
2002-06-19,14.77,15.07,14.65,15.0,923300
2002-06-20,15.0,15.18,14.8,14.89,723400
2002-06-21,14.4,15.05,14.4,14.91,840200
2002-06-24,14.86,15.04,14.46,14.65,358800
2002-06-25,14.75,14.9,14.28,14.39,472200
2002-06-26,14.29,14.35,13.96,14.14,623400
2002-06-27,14.16,14.5,13.72,14.5,928300
2002-06-28,14.45,14.45,13.56,13.56,584300
2002-07-01,13.61,13.86,13.35,13.43,904300
2002-07-02,13.25,13.36,13.03,13.08,736800
2002-07-03,13.08,13.25,12.66,13.01,1152100
2002-07-05,13.25,13.9,13.04,13.74,417600
2002-07-08,13.69,13.92,13.5,13.51,505400
2002-07-09,13.41,13.55,13.15,13.15,683000
2002-07-10,13.17,13.42,12.84,12.85,491100
2002-07-11,12.85,12.95,12.2,12.55,699200
2002-07-12,12.4,12.82,12.4,12.6,558000
2002-07-15,12.5,12.74,11.93,12.74,791800
2002-07-16,12.64,12.64,12.1,12.21,597700
2002-07-17,12.26,12.63,11.85,11.93,626700
2002-07-18,11.91,12.15,11.66,11.84,602900
2002-07-19,11.5,11.99,11.45,11.69,681000
2002-07-22,11.65,12.28,11.44,11.73,1125900
2002-07-23,11.7,11.8,10.87,11.37,684900
2002-07-24,11.0,11.74,10.75,11.59,979300
2002-07-25,11.2,11.62,10.85,11.3,921000
2002-07-26,11.27,11.45,11.14,11.33,504200
2002-07-29,11.83,12.09,11.52,12.05,671000
2002-07-30,11.92,12.29,11.5,12.19,857500
2002-07-31,12.15,12.33,11.93,12.25,851300
2002-08-01,12.25,12.57,12.2,12.53,987500
2002-08-02,12.38,12.38,11.8,11.88,914700
2002-08-05,11.84,12.0,11.65,11.86,441900
2002-08-06,12.11,12.36,11.92,12.01,568800
2002-08-07,12.29,12.4,11.66,11.9,649900
2002-08-08,11.9,12.3,11.6,12.3,603400
2002-08-09,12.1,12.4,12.04,12.35,581700
2002-08-12,12.32,12.32,11.81,12.01,301700
2002-08-13,11.91,12.27,11.91,12.02,480400
2002-08-14,12.03,12.36,11.91,12.26,562300
2002-08-15,12.18,12.7,12.05,12.7,580200
2002-08-16,12.7,12.83,12.36,12.6,605400
2002-08-19,12.7,13.12,12.59,13.05,502400
2002-08-20,12.8,13.05,12.68,12.95,457200
2002-08-21,13.2,13.46,13.01,13.39,1348600
2002-08-22,13.35,13.67,12.95,13.6,682500
2002-08-23,13.5,13.79,13.35,13.46,1408500
2002-08-26,13.46,13.49,13.16,13.27,398900
2002-08-27,13.28,13.45,12.87,13.24,784400
2002-08-28,13.14,13.21,13.04,13.21,693900
2002-08-29,13.11,13.31,12.83,13.31,655400
2002-08-30,13.26,13.35,12.99,13.15,263700
2002-09-03,12.95,13.0,12.57,12.87,754200
2002-09-04,12.87,13.24,12.75,13.21,525600
2002-09-05,13.11,13.11,12.8,12.88,776000
2002-09-06,12.98,13.11,12.75,12.8,1137500
2002-09-09,12.78,13.0,12.66,12.75,1093800
2002-09-10,12.8,12.85,12.55,12.8,861800
2002-09-11,12.95,12.95,12.6,12.75,562300
2002-09-12,12.7,12.71,12.35,12.55,709800
2002-09-13,12.45,12.6,12.2,12.5,475200
2002-09-16,12.35,12.64,12.25,12.52,437500
2002-09-17,12.75,12.78,12.0,12.04,628100
2002-09-18,12.04,12.26,11.92,12.15,537400
2002-09-19,12.05,12.1,11.77,11.89,467000
2002-09-20,11.99,12.18,11.78,11.89,589200
2002-09-23,11.79,11.87,11.5,11.65,596900
2002-09-24,11.55,11.82,11.55,11.77,919700
2002-09-25,11.72,12.23,11.72,12.09,556100
2002-09-26,12.19,12.21,11.5,11.68,2145900
2002-09-27,11.67,11.76,11.1,11.14,1571800
2002-09-30,11.14,11.34,10.7,11.13,1947800
2002-10-01,11.35,11.38,11.03,11.35,1108900
2002-10-02,11.35,11.35,10.5,10.9,1128100
2002-10-03,11.15,11.18,10.91,11.07,737400
2002-10-04,11.15,11.36,10.56,11.17,1517300
2002-10-07,10.8,11.1,10.74,10.89,1069700
2002-10-08,10.99,11.09,10.58,10.87,954600
2002-10-09,10.57,10.82,10.49,10.63,948400
2002-10-10,10.55,10.61,10.18,10.3,1617100
2002-10-11,10.4,10.84,10.4,10.73,1081400
2002-10-14,10.73,11.02,10.6,10.8,546900
2002-10-15,10.9,11.26,10.85,11.0,1383500
2002-10-16,11.0,11.1,10.49,10.87,858100
2002-10-17,11.3,11.4,10.95,10.95,1156300
2002-10-18,10.95,11.12,10.85,10.85,1059200
2002-10-21,10.2,11.06,10.16,11.0,1329500
2002-10-22,10.96,10.98,10.26,10.42,1109600
2002-10-23,10.47,10.67,10.27,10.44,577900
2002-10-24,10.54,10.7,10.42,10.47,608700
2002-10-25,10.4,10.68,10.3,10.63,832700
2002-10-28,10.66,10.7,10.1,10.16,936400
2002-10-29,10.2,10.31,9.87,10.1,1521300
2002-10-30,10.14,10.15,9.9,10.06,1452600
2002-10-31,10.06,10.3,10.06,10.22,1263600
2002-11-01,10.22,10.7,10.11,10.65,814800
2002-11-04,10.75,10.8,10.45,10.5,934200
2002-11-05,10.6,10.75,10.42,10.55,1248100
2002-11-06,10.57,10.75,10.43,10.64,796500
2002-11-07,10.64,10.94,10.41,10.78,952000
2002-11-08,10.79,10.93,10.55,10.74,556900
2002-11-11,10.71,10.8,10.37,10.5,580800
2002-11-12,10.47,10.64,10.44,10.49,269700
2002-11-13,10.53,10.91,10.44,10.77,677300
2002-11-14,10.87,11.97,10.82,11.35,1785500
2002-11-15,11.45,11.79,11.37,11.68,814300
2002-11-18,12.13,12.36,12.01,12.2,1590800
2002-11-19,12.17,12.33,11.9,12.07,1166000
2002-11-20,12.0,12.44,11.95,12.28,759200
2002-11-21,12.45,12.84,12.38,12.72,1071200
2002-11-22,12.69,13.12,12.64,12.89,959300
2002-11-25,12.97,13.1,12.67,13.08,984100
2002-11-26,13.08,13.08,12.55,12.64,952300
2002-11-27,12.63,13.11,12.6,13.08,769600
2002-11-29,13.11,13.19,12.75,12.82,541900
2002-12-02,13.25,13.48,12.65,13.0,963700
2002-12-03,12.9,12.93,12.6,12.76,1141900
2002-12-04,12.6,12.8,12.6,12.69,872500
2002-12-05,12.71,12.8,12.39,12.51,1404500
2002-12-06,12.41,12.5,12.22,12.33,884900
2002-12-09,12.23,12.23,11.8,11.83,843800
2002-12-10,11.68,12.16,11.68,12.16,475500
2002-12-11,12.06,12.07,11.86,11.86,293000
2002-12-12,11.87,12.16,11.83,12.11,721300
2002-12-13,12.01,12.1,11.86,11.87,421200
2002-12-16,11.88,12.12,11.83,12.07,429500
2002-12-17,12.11,12.11,11.92,11.94,492100
2002-12-18,11.99,12.08,11.56,11.68,903300
2002-12-19,11.38,11.75,11.3,11.42,1465600
2002-12-20,11.28,11.52,11.21,11.34,1010800
2002-12-23,11.24,11.54,11.21,11.4,804400
2002-12-24,11.4,11.4,11.02,11.14,455500
2002-12-26,11.2,11.45,11.19,11.34,393800
2002-12-27,11.27,11.36,11.1,11.12,607700
2002-12-30,11.13,11.31,11.01,11.21,700200
2002-12-31,11.17,11.61,11.17,11.55,575800
2003-01-02,11.6,11.69,11.42,11.62,934000
2003-01-03,11.62,11.73,11.48,11.55,528800
2003-01-06,11.63,11.76,11.56,11.7,525600
2003-01-07,11.8,11.9,11.63,11.77,629300
2003-01-08,11.67,11.69,11.51,11.63,429800
2003-01-09,11.63,11.91,11.63,11.9,466600
2003-01-10,11.75,11.95,11.71,11.85,434500
2003-01-13,11.86,12.01,11.74,11.96,598500
2003-01-14,11.86,12.07,11.79,12.07,456600
2003-01-15,12.06,12.1,11.89,12.1,716100
2003-01-16,12.06,12.13,11.95,12.07,756200
2003-01-17,12.07,12.09,11.92,12.03,386600
2003-01-21,12.08,12.13,11.84,11.93,687500
2003-01-22,11.94,11.96,11.65,11.96,1061600
2003-01-23,11.96,12.1,11.96,12.0,676700
2003-01-24,12.01,12.12,11.92,12.02,720400
2003-01-27,12.02,12.09,11.6,11.89,804200
2003-01-28,11.94,12.13,11.85,12.07,582400
2003-01-29,11.89,12.05,11.71,11.99,605600
2003-01-30,11.94,12.05,11.7,11.75,949000
2003-01-31,11.75,12.03,11.75,12.0,1025600
2003-02-03,12.15,12.25,11.96,12.05,897500
2003-02-04,11.95,11.98,11.6,11.62,870700
2003-02-05,11.72,11.84,11.58,11.65,706700
2003-02-06,11.65,11.75,11.51,11.54,604300
2003-02-07,11.63,11.73,11.49,11.5,347100
