,open,high,low,close,volume
2007-12-21,14.37,15.18,14.12,15.08,3426343.0
2007-12-24,15.1,15.45,14.69,15.11,1342695.0
2007-12-26,15.01,15.01,14.47,14.78,1801039.0
2007-12-27,14.73,14.73,14.2,14.42,3084600.0
2007-12-28,14.46,14.85,14.28,14.6,2671357.0
2007-12-31,14.64,15.25,14.5,14.89,2783559.0
2008-01-02,14.73,14.79,13.58,13.79,6351796.0
2008-01-03,13.69,13.97,13.5,13.65,7725899.0
2008-01-04,13.39,13.62,12.6601,13.37,7777392.0
2008-01-07,13.43,13.74,12.81,13.39,4133177.0
2008-01-08,13.3,13.55,11.5,11.77,9311511.0
2008-01-09,12.6,13.85,11.76,13.52,8366558.0
2008-01-10,14.06,16.93,13.8,15.98,17953581.0
2008-01-11,16.2,16.5,14.77,15.48,7343609.0
2008-01-14,15.7,15.85,14.95,15.3,3313731.0
2008-01-15,15.35,16.44,15.3,15.98,6826652.0
2008-01-16,16.0,16.22,14.83,16.0,6174994.0
2008-01-17,16.1,16.47,14.68,15.19,4649535.0
2008-01-18,15.58,15.64,14.87,15.14,2418282.0
2008-01-22,13.7,15.39,13.7,14.85,4544437.0
2008-01-23,14.21,16.24,14.0,15.98,3333617.0
2008-01-24,15.98,16.21,15.6,15.99,3163285.0
2008-01-25,16.0,16.5,15.5601,16.21,3093305.0
2008-01-28,16.21,16.69,15.91,16.16,3912900.0
2008-01-29,16.16,16.55,15.83,16.01,4795960.0
2008-01-30,15.95,16.66,15.92,16.23,4750865.0
2008-01-31,15.9,17.0,15.9,16.87,3900100.0
2008-02-01,16.8,18.64,16.44,18.53,6948760.0
2008-02-04,18.44,18.79,17.1,17.25,5381885.0
2008-02-05,16.9,17.77,16.82,17.03,3938718.0
2008-02-06,16.5,18.56,16.5,17.95,7828936.0
2008-02-07,18.74,18.99,17.94,18.49,5527579.0
2008-02-08,18.03,18.5,17.99,18.19,5579150.0
2008-02-11,18.59,18.59,17.7,18.0,2770413.0
2008-02-12,18.0,18.13,17.06,17.53,3576049.0
2008-02-13,17.42,17.94,17.35,17.71,5251707.0
2008-02-14,17.9,17.9,16.81,17.05,4152313.0
2008-02-15,17.06,17.56,17.03,17.32,3059626.0
2008-02-19,17.63,17.63,16.49,16.77,4181003.0
2008-02-20,16.75,17.0,16.08,16.81,3164316.0
2008-02-21,16.99,17.15,15.81,16.21,2809941.0
2008-02-22,16.36,16.52,15.62,16.37,3048650.0
2008-02-25,16.4,16.54,15.4,16.15,3352350.0
2008-02-26,15.95,16.21,15.5,15.91,2248023.0
2008-02-27,15.36,15.52,14.75,15.0,5586895.0
2008-02-28,15.14,15.23,13.91,14.09,3728159.0
2008-02-29,14.32,14.32,13.24,13.35,4857059.0
2008-03-03,13.27,13.35,12.5,12.98,4713136.0
2008-03-04,12.85,13.53,12.51,13.14,3849373.0
2008-03-05,13.19,14.6,12.87,14.33,7436011.0
2008-03-06,14.15,14.45,13.34,13.5,2223052.0
2008-03-07,13.13,13.75,12.71,12.89,3572207.0
2008-03-10,12.92,13.26,11.95,11.98,2179806.0
2008-03-11,12.16,12.64,11.64,12.11,3518537.0
2008-03-12,11.58,11.8,10.05,10.13,8644557.0
2008-03-13,9.82,10.72,9.56,10.52,6963056.0
2008-03-14,10.93,11.01,9.38,9.6,6093513.0
2008-03-17,9.41,9.42,8.61,9.23,6345733.0
2008-03-18,9.01,10.85,8.9,10.09,7490501.0
2008-03-19,10.13,11.06,10.02,10.43,6991289.0
2008-03-20,10.67,10.67,9.92,10.0,8116643.0
2008-03-24,10.14,10.39,9.87,10.01,8519041.0
2008-03-25,10.11,10.29,9.9,9.97,4329861.0
2008-03-26,10.04,10.04,8.68,8.74,8665765.0
2008-03-27,8.84,8.84,8.34,8.35,10543842.0
2008-03-28,8.45,9.04,7.94,8.61,17150362.0
2008-03-31,8.67,8.79,8.15,8.6,17693287.0
2008-04-01,8.94,9.38,8.76,9.14,9635171.0
2008-04-02,9.01,9.19,8.7,8.8,5336159.0
2008-04-03,8.77,8.95,8.52,8.81,3448068.0
2008-04-04,8.84,8.91,8.59,8.75,5450950.0
2008-04-07,9.1,9.4,8.79,9.29,5758739.0
2008-04-08,9.36,9.5,9.1,9.34,5180079.0
2008-04-09,9.38,9.58,8.43,8.91,8314512.0
2008-04-10,9.06,10.0,8.76,9.75,7828333.0
2008-04-11,10.28,10.55,9.9,10.01,10825956.0
2008-04-14,10.69,10.75,10.15,10.48,9130468.0
2008-04-15,10.75,10.89,8.84,9.16,32266168.0
2008-04-16,9.15,9.4,8.59,8.62,20473098.0
2008-04-17,8.64,8.78,8.4,8.55,6432878.0
2008-04-18,8.8,9.06,8.66,8.75,8146464.0
2008-04-21,8.61,8.73,8.12,8.2,6377531.0
2008-04-22,8.0,8.1,6.7,6.8,20105164.0
2008-04-23,6.93,7.19,6.5,6.56,21487133.0
2008-04-24,6.93,7.39,6.57,7.26,19371414.0
2008-04-25,7.11,7.3,6.71,7.01,11499690.0
2008-04-28,6.95,7.23,6.82,7.19,8425803.0
2008-04-29,7.35,8.24,7.35,8.24,18724659.0
2008-04-30,8.22,8.67,8.04,8.51,15216063.0
2008-05-01,8.64,9.02,8.57,8.83,15115649.0
2008-05-02,8.91,8.94,8.15,8.5,8266416.0
2008-05-05,8.38,8.4,7.96,8.11,7458605.0
2008-05-06,7.92,7.95,7.65,7.87,9182216.0
2008-05-07,7.9,8.1,7.53,7.67,7085107.0
2008-05-08,7.6,7.83,7.46,7.57,9058452.0
2008-05-09,7.31,7.93,7.27,7.65,11061061.0
2008-05-12,7.98,7.98,7.38,7.44,7737849.0
2008-05-13,7.59,7.62,7.25,7.39,7797822.0
2008-05-14,7.46,7.98,7.43,7.95,8244125.0
2008-05-15,7.85,8.18,7.6,7.85,7882099.0
2008-05-16,7.79,7.89,7.44,7.5,8203555.0
2008-05-19,7.48,7.55,7.07,7.15,8384466.0
2008-05-20,7.1,7.1,6.68,6.9,7107779.0
2008-05-21,6.8,6.88,5.69,5.77,25114142.0
2008-05-22,6.01,6.17,5.74,5.77,13346615.0
2008-05-23,5.65,5.78,5.37,5.5,13953118.0
2008-05-27,5.71,6.0,5.53,5.92,12922004.0
2008-05-28,6.22,6.35,5.57,5.65,12854257.0
2008-05-29,5.78,6.16,5.53,6.14,9500520.0
2008-05-30,6.17,6.23,5.85,6.15,6892001.0
2008-06-02,6.25,6.25,5.75,5.85,9104078.0
2008-06-03,5.99,6.131,5.87,6.1,8726579.0
2008-06-04,6.11,6.33,6.0,6.1,14742136.0
2008-06-05,6.3,7.03,6.3,6.84,20518744.0
2008-06-06,6.38,6.67,6.14,6.3,16677659.0
2008-06-09,6.4,6.5,5.9199,6.09,12057795.0
2008-06-10,5.93,6.24,5.83,5.93,10393355.0
2008-06-11,5.85,5.88,5.34,5.36,11502131.0
2008-06-12,5.58,5.71,4.797,5.14,19837833.0
2008-06-13,5.34,5.49,5.2,5.32,14153065.0
2008-06-16,5.19,5.66,5.06,5.56,13065168.0
2008-06-17,5.75,5.82,5.54,5.73,8018775.0
2008-06-18,5.5,5.65,5.21,5.45,9909628.0
2008-06-19,5.47,6.38,5.44,6.38,13868949.0
2008-06-20,5.93,6.08,5.51,5.68,13353137.0
2008-06-23,5.89,5.89,4.95,5.0,18988188.0
2008-06-24,5.1,5.5,4.84,5.26,16049249.0
2008-06-25,5.48,5.76,5.27,5.31,14929354.0
2008-06-26,5.05,5.46,5.05,5.46,22896044.0
2008-06-27,5.31,5.54,5.22,5.52,14742108.0
2008-06-30,5.42,5.76,5.2,5.7,10622638.0
2008-07-01,5.47,5.67,5.21,5.53,12666262.0
2008-07-02,5.52,5.52,4.85,4.9,12047296.0
2008-07-03,5.0,5.21,4.71,4.95,6980112.0
2008-07-07,5.34,5.34,4.72,4.88,15210126.0
2008-07-08,5.16,5.9,5.06,5.84,15905326.0
2008-07-09,5.74,5.88,5.2,5.28,15429770.0
2008-07-10,5.22,5.55,4.96,5.19,10388110.0
2008-07-11,4.9,5.23,4.59,4.93,14565454.0
2008-07-14,5.28,5.28,4.64,4.64,8584875.0
2008-07-15,4.6,4.95,4.0,4.67,15188375.0
2008-07-16,4.76,6.11,4.75,5.91,34130483.0
2008-07-17,6.15,7.0,5.52,6.81,22252187.0
2008-07-18,6.76,7.25,6.47,6.93,14705255.0
2008-07-21,6.77,7.14,6.5,6.56,10032071.0
2008-07-22,6.78,7.9,6.75,7.71,38309031.0
2008-07-23,8.1,8.79,7.41,8.6,34164760.0
2008-07-24,8.16,8.34,6.45,6.8,34381741.0
2008-07-25,7.25,7.73,7.04,7.34,22092808.0
2008-07-28,7.19,7.55,6.7,6.9,15769568.0
2008-07-29,7.29,7.97,7.04,7.91,21221032.0
2008-07-30,8.11,8.44,7.0,7.19,24472253.0
2008-07-31,7.1,7.8,7.02,7.54,15834346.0
2008-08-01,7.81,7.83,7.1601,7.7,12986073.0
2008-08-04,7.8,8.42,7.41,8.12,18672032.0
2008-08-05,8.56,8.76,8.15,8.7,23000161.0
2008-08-06,8.59,8.81,8.01,8.73,18919827.0
2008-08-07,8.18,8.89,8.13,8.79,15806215.0
2008-08-08,9.05,9.4,9.0,9.12,19090663.0
2008-08-11,9.14,10.26,9.0,9.34,27984659.0
2008-08-12,9.35,10.03,9.17,9.24,25887505.0
2008-08-13,9.12,9.17,8.21,8.34,19082186.0
2008-08-14,8.56,9.08,8.41,8.82,20255473.0
2008-08-15,9.27,9.69,9.08,9.41,15447668.0
2008-08-18,9.25,9.78,9.1,9.4,14033833.0
2008-08-19,9.41,9.52,8.44,8.57,13706266.0
2008-08-20,8.26,8.49,7.69,8.27,18496343.0
2008-08-21,7.56,7.9499,7.42,7.9,14490798.0
2008-08-22,8.25,8.85,8.19,8.63,10831121.0
2008-08-25,8.51,8.92,8.31,8.37,12633649.0
2008-08-26,8.3,8.4,7.77,7.94,10028170.0
2008-08-27,7.6,7.85,6.92,7.32,27250263.0
2008-08-28,7.17,8.3,7.17,8.19,16628714.0
2008-08-29,7.88,8.3,7.71,8.13,10810936.0
2008-09-02,9.32,9.9,9.07,9.17,31726149.0
2008-09-03,9.37,9.74,8.9696,9.11,18652827.0
2008-09-04,9.03,9.6,8.92,8.96,17970151.0
2008-09-05,8.84,9.3304,8.81,8.81,15880939.0
2008-09-08,8.79,9.09,6.46,8.59,27724779.0
2008-09-09,8.99,9.09,8.21,8.23,16152397.0
2008-09-10,8.11,8.27,7.59,7.87,15605940.0
2008-09-11,7.44,8.34,7.39,8.09,14671087.0
2008-09-12,7.99,8.19,7.65,8.13,12441231.0
2008-09-15,8.35,8.52,7.96,8.05,27907672.0
2008-09-16,8.24,10.1,8.22,9.94,47668646.0
2008-09-17,9.55,9.57,8.23,9.0,21188024.0
2008-09-18,8.56,9.5,8.37,9.45,23124187.0
2008-09-19,9.4,9.7,8.76,9.67,17084324.0
2008-09-22,9.35,9.43,8.08,8.7,21657127.0
2008-09-23,8.95,9.21,8.68,8.85,16015424.0
2008-09-24,8.7,8.77,8.03,8.03,15793490.0
2008-09-25,8.44,8.55,8.06,8.06,14766619.0
2008-09-26,8.06,8.51,7.84,7.95,12567826.0
2008-09-29,8.32,8.32,7.17,7.33,14016828.0
2008-09-30,7.5,7.71,6.76,7.45,11559903.0
2008-10-01,7.64,8.88,7.45,8.55,17815032.0
2008-10-02,8.98,8.98,7.52,7.91,19928532.0
2008-10-03,8.46,8.46,7.52,7.86,12244513.0
2008-10-06,7.74,7.8,6.75,7.24,14868257.0
2008-10-07,7.47,7.47,5.61,5.71,20639254.0
2008-10-08,5.56,6.05,5.1,5.64,14440394.0
2008-10-09,6.09,6.56,5.54,5.66,18422175.0
2008-10-10,5.61,6.04,5.28,6.03,23911585.0
2008-10-13,6.56,6.8,6.09,6.8,13760688.0
2008-10-14,7.13,7.42,6.63,7.35,16499455.0
2008-10-15,7.05,7.93,6.93,7.44,17700255.0
2008-10-16,7.63,8.89,7.45,8.84,24895273.0
2008-10-17,8.34,9.19,8.29,9.19,21158763.0
2008-10-20,8.9,9.41,8.59,9.41,14318786.0
2008-10-21,9.6,10.25,9.26,9.76,20726456.0
