,open,high,low,close,volume
2001-03-01,13.605,13.65,13.3,13.635,1442200
2001-03-02,13.635,13.65,13.45,13.49,1489200
2001-03-05,13.49,13.495,13.29,13.375,848200
2001-03-06,13.35,13.43,13.25,13.375,2166600
2001-03-07,13.4,13.4,13.25,13.395,7399600
2001-03-08,13.475,13.64,13.475,13.58,221400
2001-03-09,13.58,13.58,13.43,13.5,284600
2001-03-12,13.525,13.625,13.35,13.4,402000
2001-03-13,13.525,13.92,13.5,13.555,561800
2001-03-14,13.5,13.55,13.375,13.495,923200
2001-03-15,13.45,13.875,13.4,13.54,376800
2001-03-16,13.5,13.65,13.495,13.5,928800
2001-03-19,13.375,13.5,13.35,13.475,617200
2001-03-20,13.5,13.78,13.45,13.53,459600
2001-03-21,13.45,13.525,13.31,13.335,448800
2001-03-22,13.285,13.35,13.06,13.215,595400
2001-03-23,13.15,13.355,13.055,13.325,780800
2001-03-26,13.45,13.55,13.425,13.545,641800
2001-03-27,13.55,13.625,13.45,13.55,628600
2001-03-28,13.55,13.615,13.51,13.535,286800
2001-03-29,13.41,13.59,13.35,13.5,874200
2001-03-30,13.5,13.82,13.475,13.78,703400
2001-04-02,13.975,14.095,13.49,13.61,504800
2001-04-03,13.5,13.6,13.25,13.305,1840400
2001-04-04,13.18,13.325,13.175,13.25,580000
2001-04-05,13.2,13.48,13.105,13.48,1000800
2001-04-06,13.605,13.605,13.35,13.47,646400
2001-04-09,13.7,14.1,13.69,14.09,550800
2001-04-10,14.015,14.55,13.99,14.525,761000
2001-04-11,15.0,15.05,14.2,14.425,1146000
2001-04-12,14.15,14.45,14.15,14.27,577800
2001-04-16,14.45,14.575,14.38,14.525,842800
2001-04-17,14.5,14.91,14.45,14.91,663000
2001-04-18,15.0,15.5,14.975,15.305,1329800
2001-04-19,15.325,16.3,15.3,15.655,1179800
2001-04-20,15.405,15.575,15.4,15.475,1236200
2001-04-23,15.425,15.475,15.1,15.17,660400
2001-04-24,15.25,15.475,15.075,15.175,451800
2001-04-25,15.175,15.57,15.165,15.57,469400
2001-04-26,15.5,15.55,15.2,15.2,463800
2001-04-27,15.3,15.8,15.275,15.71,384800
2001-04-30,15.705,15.75,15.625,15.7,592200
2001-05-01,15.69,15.745,15.575,15.735,642000
2001-05-02,15.73,15.75,15.575,15.705,285600
2001-05-03,15.655,15.725,15.375,15.58,340800
2001-05-04,15.705,15.705,15.425,15.5,1055000
2001-05-07,15.5,15.625,15.1,15.575,557200
2001-05-08,15.5,15.57,15.2,15.48,370200
2001-05-09,15.425,15.625,15.38,15.605,524600
2001-05-10,15.705,15.705,15.425,15.52,389400
2001-05-11,15.5,15.55,15.445,15.5,555000
2001-05-14,15.5,15.5,15.38,15.46,284800
2001-05-15,15.5,16.22,15.5,15.89,810400
2001-05-16,15.865,16.05,15.865,15.965,946400
2001-05-17,16.0,16.245,16.0,16.16,584600
2001-05-18,16.45,16.495,16.31,16.33,538200
2001-05-21,16.35,16.59,16.35,16.535,522600
2001-05-22,16.5,16.535,16.325,16.325,481800
2001-05-23,16.325,16.495,16.22,16.395,302400
2001-05-24,16.325,16.395,16.275,16.325,310600
2001-05-25,16.345,16.495,16.205,16.23,201600
2001-05-29,16.28,16.425,16.25,16.375,377400
2001-05-30,16.375,16.39,15.75,16.0,406600
2001-05-31,16.005,16.225,15.95,16.04,443600
2001-06-01,16.0,16.325,16.0,16.15,194000
2001-06-04,16.15,16.565,16.15,16.25,386600
2001-06-05,16.25,16.875,16.25,16.7,523000
2001-06-06,16.725,16.98,16.65,16.78,490800
2001-06-07,16.655,17.125,16.655,16.87,604800
2001-06-08,16.875,16.925,16.575,16.69,309400
2001-06-11,16.74,17.115,16.545,16.56,598400
2001-06-12,16.625,16.625,16.0,16.2,981800
2001-06-13,16.3,16.425,16.205,16.375,673000
2001-06-14,16.375,16.5,16.0,16.135,596000
2001-06-15,16.13,16.45,16.1,16.325,1988200
2001-06-18,16.33,16.58,16.26,16.345,989000
2001-06-19,16.55,17.255,16.46,17.25,790600
2001-06-20,17.05,17.425,16.91,17.115,1018800
2001-06-21,17.14,17.3,17.075,17.125,1232600
2001-06-22,17.125,17.375,17.05,17.15,715400
2001-06-25,17.15,17.175,17.085,17.125,596800
2001-06-26,17.075,17.145,16.845,16.95,637800
2001-06-27,16.975,17.15,16.855,17.05,1012200
2001-06-28,17.07,17.275,17.0,17.1,563600
2001-06-29,17.0,17.2,16.19,16.75,1320200
2001-07-02,16.925,17.02,16.9,17.0,831000
2001-07-03,17.0,17.1,16.895,16.975,333600
2001-07-05,16.99,16.99,16.595,16.845,577200
2001-07-06,16.72,16.92,16.475,16.485,652600
2001-07-09,16.61,16.75,16.34,16.57,695000
2001-07-10,16.575,16.765,16.305,16.38,520200
2001-07-11,16.38,16.475,16.09,16.285,585800
2001-07-12,16.035,16.49,16.035,16.3,1187800
2001-07-13,16.35,16.425,15.9,16.105,1159200
2001-07-16,16.2,16.545,16.025,16.25,1003200
2001-07-17,16.3,16.4,15.99,16.25,650600
2001-07-18,16.125,16.3,15.905,16.285,449200
2001-07-19,16.35,16.375,15.95,15.995,564000
2001-07-20,15.895,15.95,15.56,15.56,609000
2001-07-23,15.555,15.75,15.405,15.43,1523200
2001-07-24,15.49,15.685,15.3,15.685,1275400
2001-07-25,15.925,16.175,15.85,16.175,1515600
2001-07-26,16.125,16.365,16.08,16.325,504600
2001-07-27,16.325,16.325,16.01,16.1,945000
2001-07-30,16.225,16.71,16.225,16.54,619200
2001-07-31,16.64,16.76,16.475,16.63,1057600
2001-08-01,16.755,16.755,16.51,16.575,889200
2001-08-02,16.7,16.7,16.62,16.625,512800
2001-08-03,16.725,16.795,16.625,16.665,505000
2001-08-06,16.725,16.995,16.635,16.8,277600
2001-08-07,16.805,16.9,16.64,16.77,238600
2001-08-08,16.75,16.925,16.75,16.8,1130200
2001-08-09,16.76,16.85,16.75,16.775,508600
2001-08-10,16.775,17.0,16.75,16.985,496400
2001-08-13,16.995,16.995,16.75,16.8,323000
2001-08-14,16.85,16.995,16.815,16.935,373000
2001-08-15,16.935,17.045,16.885,16.94,621200
2001-08-16,16.905,17.025,16.905,17.0,345600
2001-08-17,17.0,17.265,17.0,17.055,624800
2001-08-20,17.15,17.495,17.025,17.27,669200
2001-08-21,17.27,17.4,17.075,17.25,788000
2001-08-22,17.125,17.44,17.1,17.21,334200
2001-08-23,17.215,17.275,17.125,17.205,400400
2001-08-24,17.205,17.5,17.18,17.415,804200
2001-08-27,17.425,17.6,17.38,17.405,969200
2001-08-28,17.28,17.385,17.2,17.22,718600
2001-08-29,17.245,17.255,17.045,17.15,570800
2001-08-30,17.2,17.45,17.025,17.15,768600
2001-08-31,17.15,17.27,16.835,17.195,735800
2001-09-04,17.125,17.56,17.125,17.275,382800
2001-09-05,17.4,17.5,17.125,17.5,525000
2001-09-06,17.495,17.5,17.1,17.225,719600
2001-09-07,17.1,17.495,16.5,16.505,1113200
2001-09-10,16.6,17.485,16.6,17.36,999000
2001-09-17,17.0,17.0,16.575,16.875,563000
2001-09-18,16.875,17.25,16.75,17.205,614200
2001-09-19,17.45,17.45,16.575,16.95,2208000
2001-09-20,17.0,17.035,16.15,16.75,4846800
2001-09-21,16.0,16.45,15.95,16.2,1240800
2001-09-24,16.45,16.945,16.45,16.865,1988600
2001-09-25,16.85,17.045,16.725,16.925,1086200
2001-09-26,16.925,17.25,16.675,17.25,1623800
2001-09-27,17.125,17.86,17.075,17.86,2680800
2001-09-28,17.75,18.5,17.75,18.5,1825600
2001-10-01,18.375,18.49,17.845,18.425,806600
2001-10-02,18.4,18.5,17.1,17.475,1734000
2001-10-03,17.475,17.485,16.8,16.975,2044400
2001-10-04,16.725,16.75,16.125,16.495,1990600
2001-10-05,16.575,17.1,15.73,16.99,2668400
2001-10-08,16.925,16.925,16.475,16.7,1056000
2001-10-09,16.65,17.055,16.65,17.055,1605800
2001-10-10,16.93,17.61,16.85,17.575,1981800
2001-10-11,17.665,17.85,17.57,17.685,1702600
2001-10-12,17.625,17.74,17.49,17.73,1006600
2001-10-15,17.675,18.075,17.625,18.05,510400
2001-10-16,18.175,18.58,18.175,18.35,1104000
2001-10-17,18.35,18.35,17.85,17.965,1123200
2001-10-18,17.875,18.2,17.775,18.195,793200
2001-10-19,18.2,18.49,17.975,18.44,732600
2001-10-22,18.39,18.5,18.0,18.235,521400
2001-10-23,18.11,18.175,17.2,17.515,2204200
2001-10-24,17.455,17.775,17.455,17.645,972000
2001-10-25,17.375,18.0,17.375,18.0,806600
2001-10-26,17.925,18.05,17.75,17.975,742800
2001-10-29,17.785,18.075,17.465,17.74,717800
2001-10-30,17.7,17.71,17.4,17.52,724800
2001-10-31,17.61,17.7,17.335,17.36,790200
2001-11-01,17.75,17.875,17.35,17.75,1045400
2001-11-02,17.7,17.75,17.525,17.6,633600
2001-11-05,17.675,17.7,17.41,17.525,1124000
2001-11-06,17.575,17.67,17.41,17.61,1100800
2001-11-07,17.585,17.775,17.585,17.74,1141400
2001-11-08,17.74,17.75,17.525,17.525,492400
2001-11-09,17.6,17.675,17.45,17.485,369000
2001-11-12,17.425,17.62,17.195,17.49,466000
2001-11-13,17.65,17.865,17.625,17.86,678400
2001-11-14,17.985,17.995,17.775,17.905,626000
2001-11-15,17.95,18.0,17.625,17.68,666200
2001-11-16,17.78,17.78,17.35,17.495,731600
2001-11-19,17.515,17.595,17.105,17.25,1615800
2001-11-20,17.375,17.5,17.005,17.38,1124800
2001-11-21,17.425,17.495,17.25,17.375,513800
2001-11-23,17.38,17.475,17.225,17.365,111000
2001-11-26,17.375,17.675,17.355,17.59,848000
2001-11-27,17.65,17.65,17.125,17.235,844600
2001-11-28,17.125,17.125,16.775,16.89,1442600
2001-11-29,16.9,17.15,16.85,17.09,357000
2001-11-30,17.0,17.44,16.895,17.335,1334200
2001-12-03,17.385,17.425,17.16,17.28,588400
2001-12-04,17.405,17.99,17.35,17.975,873400
2001-12-05,17.995,18.42,17.875,18.36,1026400
2001-12-06,18.285,18.37,17.78,18.075,557800
2001-12-07,18.07,18.165,17.825,18.125,369200
2001-12-10,18.12,18.125,17.825,17.83,484800
2001-12-11,17.955,18.24,17.94,18.07,986200
2001-12-12,18.15,18.25,18.075,18.11,642800
2001-12-13,18.115,18.375,18.025,18.14,999600
2001-12-14,18.225,18.5,18.21,18.385,812200
2001-12-17,18.75,19.775,18.625,19.775,2161600
2001-12-18,19.75,19.9,19.51,19.7,2007200
2001-12-19,19.75,19.92,19.6,19.805,683800
2001-12-20,19.75,19.975,19.65,19.75,487200
2001-12-21,19.75,19.8,19.75,19.755,852000
2001-12-24,19.875,20.08,19.875,20.07,647800
2001-12-26,20.0,20.445,19.975,20.15,498400
2001-12-27,20.15,20.445,20.055,20.445,471400
2001-12-28,20.455,20.55,20.1,20.275,634600
2001-12-31,20.375,20.375,19.92,19.93,679400
2002-01-02,19.88,19.995,19.7,19.99,988600
2002-01-03,19.975,20.15,19.855,20.03,1134000
2002-01-04,19.925,20.42,19.845,20.42,761800
2002-01-07,20.22,21.0,20.0,20.105,872200
2002-01-08,20.1,20.7,19.925,20.6,908200
2002-01-09,20.6,20.8,20.0,20.165,570200
2002-01-10,20.125,20.25,19.9,19.995,687000
2002-01-11,19.995,20.0,19.75,19.95,1206000
2002-01-14,19.825,20.15,19.65,20.025,920000
2002-01-15,20.025,20.125,19.78,19.965,529800
2002-01-16,19.925,19.98,19.775,19.905,387000
2002-01-17,19.925,19.98,19.65,19.96,613000
2002-01-18,19.85,19.975,19.77,19.95,490400
2002-01-22,19.965,20.025,19.825,19.87,359600
2002-01-23,19.87,19.94,19.755,19.815,703400
2002-01-24,19.865,20.0,19.675,19.995,624200
2002-01-25,19.995,20.205,19.75,20.01,544000
2002-01-28,20.0,20.05,19.39,19.485,1012000
2002-01-29,19.485,19.5,18.755,18.925,866800
2002-01-30,18.94,19.07,18.225,18.695,1546600
2002-01-31,18.7,18.85,18.4,18.76,1793200
2002-02-01,18.8,18.95,18.75,18.885,915200
2002-02-04,18.975,19.035,18.55,18.795,1077000
2002-02-05,19.25,20.21,19.15,20.095,1487600
2002-02-06,19.95,20.42,19.85,20.08,1571800
2002-02-07,20.075,20.42,19.555,19.6,1118800
2002-02-08,19.5,19.995,19.5,19.925,684600
2002-02-11,19.8,19.995,19.525,19.86,653800
2002-02-12,19.865,19.865,19.055,19.145,2135600
2002-02-13,19.05,19.405,18.885,19.01,1706400
2002-02-14,19.135,19.175,18.325,18.325,1974600
2002-02-15,18.325,18.77,17.9,18.595,2330600
2002-02-19,18.8,18.91,18.5,18.505,747600
2002-02-20,18.63,19.22,18.63,18.97,636600
2002-02-21,19.095,19.275,18.5,18.505,501000
2002-02-22,18.505,19.06,18.45,18.875,495200
2002-02-25,18.91,18.925,18.545,18.605,623400
2002-02-26,18.5,18.775,18.5,18.58,485400
2002-02-27,18.7,18.91,18.495,18.53,935800
2002-02-28,18.655,18.75,18.46,18.5,1291400
2002-03-01,18.625,18.775,18.45,18.5,1521200
2002-03-04,18.55,18.625,18.46,18.525,2584200
2002-03-05,18.75,19.545,18.7,19.42,1564200
2002-03-06,19.475,19.675,18.97,19.51,795400
2002-03-07,19.515,19.54,18.97,19.17,477000
2002-03-08,19.295,19.985,19.295,19.84,955600
2002-03-11,19.715,19.95,19.5,19.5,1399400
2002-03-12,19.375,19.485,18.925,19.455,1252800
2002-03-13,19.455,19.665,19.255,19.575,994800
2002-03-14,19.6,20.125,19.585,20.05,1073000
2002-03-15,20.225,20.35,19.95,20.0,906200
2002-03-18,20.0,20.175,19.76,19.9,431600
2002-03-19,20.025,20.495,20.025,20.385,649800
2002-03-20,20.425,20.475,19.91,19.94,543600
2002-03-21,19.74,19.795,19.475,19.535,1043400
2002-03-22,19.6,19.72,19.475,19.5,839000
2002-03-25,19.475,19.5,19.3,19.31,1191800
2002-03-26,19.5,19.65,19.365,19.55,923200
2002-03-27,19.5,19.9,19.4,19.87,505800
2002-03-28,19.995,20.56,19.95,20.55,1066200
2002-04-01,20.7,20.7,20.045,20.41,889000
2002-04-02,20.375,20.575,20.075,20.525,842400
2002-04-03,20.55,20.625,20.125,20.3,640600
2002-04-04,20.295,20.45,19.97,20.26,475200
2002-04-05,20.135,20.495,20.135,20.45,488200
2002-04-08,20.45,20.45,20.05,20.425,342400
2002-04-09,20.425,20.735,20.3,20.6,1445800
2002-04-10,20.55,20.65,20.305,20.555,474200
2002-04-11,20.56,20.625,20.25,20.625,770800
2002-04-12,20.55,20.62,20.4,20.53,545600
2002-04-15,20.175,20.325,20.085,20.115,659200
2002-04-16,20.215,20.5,20.2,20.5,560200
2002-04-17,20.375,20.5,20.085,20.24,339200
2002-04-18,20.115,20.6,20.115,20.53,488600
2002-04-19,20.53,20.74,20.475,20.65,1571000
2002-04-22,20.7,20.825,20.43,20.555,946800
2002-04-23,20.6,20.73,20.5,20.55,474400
2002-04-24,20.9,21.24,20.725,21.19,2397000
2002-04-25,21.175,21.675,21.175,21.65,1439200
2002-04-26,21.65,21.745,21.375,21.675,984600
2002-04-29,21.68,21.725,21.5,21.55,1017600
2002-04-30,21.55,21.975,21.55,21.79,1089000
2002-05-01,21.8,22.495,21.75,22.47,1208000
2002-05-02,22.275,22.75,22.165,22.65,951600
2002-05-03,22.55,22.7,22.215,22.385,583800
2002-05-06,23.25,23.85,23.105,23.59,2071200
2002-05-07,23.625,23.725,23.37,23.48,1598800
2002-05-08,23.48,24.17,23.475,24.155,1568400
2002-05-09,24.03,24.62,23.93,24.515,1770200
2002-05-10,24.5,24.54,24.32,24.43,2256400
2002-05-13,24.225,24.375,24.055,24.155,1707600
2002-05-14,24.17,24.375,23.995,24.245,1413600
2002-05-15,24.175,25.245,24.13,25.13,1714200
2002-05-16,25.23,25.47,24.95,25.15,1651400
2002-05-17,25.025,25.11,24.905,25.0,737200
2002-05-20,25.0,25.0,24.545,24.675,705200
2002-05-21,24.55,24.75,24.5,24.605,590600
2002-05-22,24.605,24.75,24.5,24.61,872200
2002-05-23,24.61,24.695,24.48,24.665,563800
2002-05-24,24.65,24.75,24.45,24.475,456000
2002-05-28,24.225,24.49,23.75,24.475,911600
2002-05-29,24.5,24.5,23.65,23.885,982800
2002-05-30,23.76,23.985,23.625,23.7,817400
2002-05-31,23.7,24.15,23.65,24.08,879800
2002-06-03,24.1,24.2,23.86,23.865,616000
2002-06-04,23.85,24.245,23.825,24.0,1206800
2002-06-05,24.2,24.215,23.85,24.065,979200
2002-06-06,23.95,24.0,23.545,23.75,614600
2002-06-07,23.55,23.7,23.51,23.6,573200
2002-06-10,23.475,23.835,23.375,23.7,806400
2002-06-11,23.95,24.35,23.78,23.82,506000
2002-06-12,23.82,25.0,23.82,24.9,1954000
2002-06-13,24.86,24.865,23.99,23.99,694200
2002-06-14,23.5,23.995,23.125,23.85,957600
2002-06-17,23.875,24.09,23.875,24.065,914400
2002-06-18,24.025,24.665,24.025,24.63,1217600
2002-06-19,24.525,25.375,24.425,25.32,2621400
2002-06-20,25.5,25.87,25.495,25.79,2028400
2002-06-21,25.3,25.59,25.125,25.125,2593400
2002-06-24,25.225,25.275,24.34,24.72,907600
2002-06-25,24.975,25.66,24.875,25.01,1460600
2002-06-26,24.8,24.805,24.08,24.66,1565400
2002-06-27,24.425,24.49,23.755,24.235,1212400
2002-06-28,24.235,25.255,24.045,24.875,2798600
2002-07-01,24.85,24.94,23.705,23.84,1160600
2002-07-02,23.65,24.125,23.5,24.115,1362400
2002-07-03,24.05,24.45,23.76,24.405,699000
2002-07-05,24.28,25.0,23.91,24.865,415000
2002-07-08,24.855,24.91,24.21,24.415,834400
2002-07-09,24.5,24.665,24.15,24.195,1036600
2002-07-10,24.875,25.0,24.005,24.355,1226400
2002-07-11,24.3,24.3,23.545,23.825,1315200
2002-07-12,23.75,24.21,23.625,23.785,1015600
2002-07-15,23.7,23.785,22.68,23.625,1178400
2002-07-16,23.5,23.965,23.18,23.49,831400
2002-07-17,23.615,23.93,22.905,23.155,1068600
2002-07-18,23.1,23.175,22.33,22.375,959400
2002-07-19,22.3,22.35,20.9,21.01,2083800
2002-07-22,20.5,21.71,20.5,21.265,2437600
2002-07-23,22.875,23.925,22.64,22.955,3734400
2002-07-24,22.75,23.62,22.55,23.62,2614200
2002-07-25,23.5,24.275,23.11,24.235,1990200
2002-07-26,24.175,24.225,23.905,24.125,1880600
2002-07-29,24.375,24.995,24.225,24.995,1626400
2002-07-30,24.975,24.995,24.325,24.745,2007400
2002-07-31,24.62,24.8,23.75,24.8,1354400
2002-08-01,24.5,24.5,23.495,23.875,2357400
2002-08-02,23.525,23.825,23.35,23.79,1596600
2002-08-05,23.79,23.815,23.495,23.555,957000
2002-08-06,24.0,24.125,23.425,23.425,1516800
2002-08-07,23.675,23.985,23.425,23.97,1125400
2002-08-08,24.125,24.555,23.875,24.47,1122200
2002-08-09,24.5,24.55,23.995,24.47,1176800
2002-08-12,24.475,24.475,24.1,24.405,560400
2002-08-13,24.525,24.55,23.94,23.945,813000
2002-08-14,23.945,24.765,23.5,24.765,1101200
2002-08-15,24.64,24.995,24.6,24.765,1157000
2002-08-16,24.8,24.96,24.45,24.71,1418400
2002-08-19,24.71,24.875,24.65,24.85,1343200
2002-08-20,24.75,25.625,24.535,25.39,2265000
2002-08-21,26.0,26.2,25.2,25.46,2002400
2002-08-22,25.4,25.4,24.805,24.955,1704000
2002-08-23,24.875,25.1,24.595,24.655,1043600
2002-08-26,24.75,24.85,24.13,24.295,1016200
2002-08-27,24.17,24.355,23.88,24.175,1108800
2002-08-28,24.075,24.545,23.76,24.5,1829200
2002-08-29,24.375,24.735,24.25,24.405,966200
2002-08-30,24.3,24.54,24.155,24.16,725200
2002-09-03,24.125,24.35,23.5,24.27,1864200
2002-09-04,24.225,24.51,24.125,24.49,2120000
2002-09-05,24.37,24.575,23.89,24.425,1147400
2002-09-06,24.65,24.82,24.465,24.465,1336600
2002-09-09,24.425,24.9,24.105,24.78,1164600
2002-09-10,24.85,24.975,24.65,24.845,837000
2002-09-11,24.99,24.99,24.81,24.83,577600
2002-09-12,24.765,24.765,24.39,24.43,795200
2002-09-13,24.305,24.45,24.2,24.37,799600
2002-09-16,24.35,24.96,24.29,24.875,798200
2002-09-17,25.125,25.125,24.49,24.53,1384000
2002-09-18,24.51,24.71,24.5,24.61,871600
2002-09-19,24.61,24.785,23.75,23.84,1270000
2002-09-20,23.84,24.265,23.84,24.11,1770600
2002-09-23,24.0,24.485,24.0,24.415,1661400
2002-09-24,24.15,24.19,23.29,23.45,1523800
2002-09-25,23.575,24.05,23.355,23.895,1099200
2002-09-26,24.07,24.445,24.03,24.375,1265000
2002-09-27,24.375,24.525,24.3,24.4,1619800
2002-09-30,24.325,24.495,23.825,24.25,1641200
2002-10-01,24.3,24.745,24.11,24.745,1771000
2002-10-02,24.745,24.955,24.415,24.705,1752800
2002-10-03,24.175,24.275,23.615,23.625,2695800
2002-10-04,23.63,23.63,20.95,21.37,5648400
2002-10-07,22.07,22.99,21.8,22.365,2951600
2002-10-08,22.425,23.45,22.165,23.045,2137600
2002-10-09,23.05,23.51,22.895,22.9,1954800
2002-10-10,22.95,23.495,22.675,23.305,1740200
2002-10-11,23.545,24.09,23.505,23.9,2107600
2002-10-14,23.78,24.35,23.78,24.11,984600
2002-10-15,24.375,24.88,24.33,24.7,1425400
2002-10-16,24.7,24.985,24.425,24.59,975400
2002-10-17,24.825,24.895,24.525,24.8,974400
2002-10-18,24.795,24.81,24.245,24.25,1395200
2002-10-21,24.275,24.945,23.85,24.945,1090400
2002-10-22,24.9,25.24,24.605,25.06,1644800
2002-10-23,23.325,23.9,23.025,23.705,3908200
2002-10-24,23.715,23.765,22.97,23.0,1430400
2002-10-25,23.0,23.035,22.515,22.815,1677200
2002-10-28,22.925,23.0,22.34,22.45,1197200
2002-10-29,22.475,22.7,22.15,22.6,2114400
2002-10-30,22.675,23.295,22.63,23.135,1163000
2002-10-31,23.135,23.59,23.08,23.55,1663200
2002-11-01,23.475,23.725,23.175,23.515,831600
2002-11-04,23.61,23.75,23.18,23.21,1314200
2002-11-05,23.205,23.5,22.845,23.415,1107600
2002-11-06,23.65,23.7,22.755,23.235,1992200
2002-11-07,23.1,23.1,22.75,22.77,1827400
2002-11-08,22.695,23.125,22.44,22.56,1092400
2002-11-11,22.435,22.435,21.84,21.845,1947800
2002-11-12,21.575,22.58,21.575,22.37,2334800
2002-11-13,22.335,22.4,21.75,21.89,1696000
2002-11-14,22.21,22.585,22.06,22.29,1264600
2002-11-15,21.875,21.875,21.245,21.735,2786600
2002-11-18,21.7,21.7,20.6,21.365,3441400
2002-11-19,21.0,21.9,20.925,21.85,2256000
2002-11-20,21.85,22.34,21.625,21.975,935200
2002-11-21,22.125,22.46,21.45,21.535,2339200
2002-11-22,21.635,22.07,21.535,21.74,795800
2002-11-25,22.025,22.225,21.945,22.035,1002600
2002-11-26,22.16,22.16,21.505,21.585,2054800
2002-11-27,22.0,22.28,21.86,22.28,1484600
2002-11-29,22.05,22.085,21.975,22.01,545200
2002-12-02,22.35,22.4,21.975,22.055,768400
2002-12-03,22.025,22.245,21.935,21.935,1650400
2002-12-04,21.9,22.075,21.785,21.91,1274800
2002-12-05,22.1,22.1,21.365,21.63,1688000
2002-12-06,21.755,22.045,21.665,21.955,1611000
2002-12-09,21.87,21.91,21.335,21.335,2655200
2002-12-10,21.35,21.5,21.0,21.255,2153400
2002-12-11,21.255,21.5,21.03,21.225,1265600
2002-12-12,21.25,21.295,21.0,21.11,858400
2002-12-13,21.1,21.1,20.65,20.685,1463400
2002-12-16,20.56,21.06,20.56,21.055,1469400
2002-12-17,20.93,21.125,20.605,20.64,1689200
2002-12-18,20.4,20.545,19.9,20.105,4249200
2002-12-19,20.11,20.34,20.005,20.09,1557200
2002-12-20,20.14,21.42,20.095,21.25,3078800
2002-12-23,21.1,21.555,20.76,20.91,2026000
2002-12-24,20.85,21.26,20.85,20.975,401400
2002-12-26,20.75,21.21,20.625,20.945,661000
2002-12-27,20.975,21.115,20.8,20.815,738000
2002-12-30,20.775,20.8,20.32,20.475,2296600
2002-12-31,20.35,20.94,20.255,20.645,1101400
2003-01-02,20.75,21.85,20.74,21.85,2173600
2003-01-03,21.75,21.975,21.56,21.89,1107000
2003-01-06,21.625,22.055,21.425,21.44,1844200
2003-01-07,21.41,21.43,20.94,21.27,2003200
2003-01-08,21.275,21.305,20.76,20.925,1060400
2003-01-09,20.95,20.95,20.305,20.32,3568400
2003-01-10,19.8,20.24,19.75,20.125,4627600
2003-01-13,21.0,21.35,20.675,20.905,3037600
2003-01-14,20.725,21.115,20.625,20.935,1857600
2003-01-15,20.875,20.965,20.625,20.94,1554000
2003-01-16,21.0,21.425,20.885,21.255,1521000
2003-01-17,21.255,21.275,21.005,21.15,1273400
2003-01-21,21.15,21.325,21.035,21.1,1896000
2003-01-22,21.1,21.1,20.79,20.905,1817000
2003-01-23,20.95,21.25,20.925,21.11,1382200
2003-01-24,21.11,21.125,20.44,20.5,1530600
2003-01-27,20.235,20.815,19.94,20.38,1676600
2003-01-28,20.45,20.685,20.18,20.685,1967400
2003-01-29,20.5,20.825,20.325,20.7,1082000
2003-01-30,20.6,20.68,20.465,20.505,984800
