,open,high,low,close,volume
2001-03-30,13.01,13.47,12.86,13.47,7277100
2001-04-02,13.4,13.4,13.0,13.06,1526200
2001-04-03,13.07,13.24,12.96,13.15,1247300
2001-04-04,13.2,13.6,13.19,13.35,1084300
2001-04-05,13.4,13.74,13.18,13.48,1625200
2001-04-06,13.48,13.48,13.25,13.25,1149500
2001-04-09,13.3,13.7,13.3,13.55,843400
2001-04-10,13.65,13.8,13.6,13.66,819300
2001-04-11,13.66,13.66,13.4,13.51,608500
2001-04-12,13.5,13.78,13.3,13.5,926500
2001-04-16,13.55,13.75,13.52,13.52,599200
2001-04-17,13.6,13.75,13.5,13.53,765400
2001-04-18,13.55,13.95,13.52,13.6,886600
2001-04-19,13.6,14.0,13.56,14.0,1023200
2001-04-20,14.0,14.09,13.7,13.75,1546500
2001-04-23,13.8,13.85,13.76,13.81,403100
2001-04-24,13.86,13.95,13.75,13.75,406800
2001-04-25,13.8,13.9,13.77,13.81,336400
2001-04-26,13.86,14.2,13.73,13.79,938600
2001-04-27,13.85,13.97,13.75,13.86,627400
2001-04-30,13.92,14.15,13.7,13.77,1146100
2001-05-01,13.5,13.87,13.47,13.61,697000
2001-05-02,13.66,13.95,13.61,13.9,627700
2001-05-03,13.85,13.95,13.61,13.67,303300
2001-05-04,13.57,13.75,13.46,13.65,619800
2001-05-07,13.75,13.75,13.45,13.56,362400
2001-05-08,13.58,13.58,13.47,13.54,260300
2001-05-09,13.5,13.53,13.25,13.35,335200
2001-05-10,13.35,13.35,13.21,13.25,600600
2001-05-11,13.25,13.27,13.15,13.21,262800
2001-05-14,13.15,13.16,13.06,13.12,298800
2001-05-15,13.1,13.19,13.08,13.11,437700
2001-05-16,13.11,13.26,13.07,13.26,216200
2001-05-17,13.21,13.45,13.1,13.45,397500
2001-05-18,13.35,13.41,13.11,13.2,335700
2001-05-21,13.2,13.35,13.2,13.35,475700
2001-05-22,13.35,13.35,13.21,13.3,266100
2001-05-23,13.3,13.5,12.85,12.86,664400
2001-05-24,12.86,13.0,12.73,12.84,473500
2001-05-25,12.82,12.82,12.58,12.63,393400
2001-05-29,12.67,12.86,12.45,12.8,652900
2001-05-30,12.76,12.76,12.25,12.53,521700
2001-05-31,12.54,12.75,12.54,12.74,292900
2001-06-01,12.74,12.85,12.67,12.82,301000
2001-06-04,12.82,12.93,12.51,12.55,221700
2001-06-05,12.5,12.5,12.3,12.35,324800
2001-06-06,12.35,12.35,12.06,12.19,363800
2001-06-07,12.19,12.19,12.08,12.08,400600
2001-06-08,12.08,12.09,11.86,11.88,270600
2001-06-11,11.8,11.8,11.5,11.6,843700
2001-06-12,11.6,11.6,11.21,11.36,619800
2001-06-13,11.37,11.52,11.27,11.38,705500
2001-06-14,11.37,11.44,11.26,11.43,546100
2001-06-15,11.33,11.41,11.31,11.38,472600
2001-06-18,11.0,11.0,9.15,9.37,13110000
2001-06-19,9.27,9.28,8.55,8.72,4645800
2001-06-20,8.82,9.56,8.82,9.54,6163500
2001-06-21,9.54,10.2,9.25,9.29,4016400
2001-06-22,9.39,9.59,9.19,9.24,1690000
2001-06-25,9.28,9.56,9.25,9.35,1814200
2001-06-26,9.28,9.3,8.85,8.89,3123500
2001-06-27,8.98,9.21,8.76,8.85,4385400
2001-06-28,8.8,9.19,8.6,9.17,5995100
2001-06-29,9.25,9.25,9.0,9.21,1913200
2001-07-02,9.28,9.3,9.2,9.3,2953800
2001-07-03,9.3,9.42,9.28,9.41,1941400
2001-07-05,9.42,9.5,9.3,9.42,2207200
2001-07-06,9.43,10.0,9.37,9.93,3194600
2001-07-09,9.9,10.01,9.87,9.98,3451400
2001-07-10,9.98,10.12,9.88,9.95,1973300
2001-07-11,9.95,9.95,9.85,9.88,2201200
2001-07-12,9.9,9.9,9.57,9.62,1790200
2001-07-13,9.63,9.71,9.55,9.65,961400
2001-07-16,9.62,9.67,9.58,9.65,764500
2001-07-17,9.62,9.63,9.4,9.48,1130200
2001-07-18,9.5,9.53,9.4,9.41,1050300
2001-07-19,9.45,9.62,9.45,9.6,2027500
2001-07-20,9.55,10.07,9.27,10.0,2595500
2001-07-23,9.9,9.97,9.76,9.95,1470000
2001-07-24,9.93,10.13,9.63,10.08,3126400
2001-07-25,10.07,10.29,9.97,10.26,1622500
2001-07-26,10.26,10.72,10.15,10.59,3216800
2001-07-27,10.58,10.69,10.35,10.4,650800
2001-07-30,10.4,10.53,9.71,9.88,2283000
2001-07-31,9.88,10.3,9.85,10.3,2676100
2001-08-01,10.3,10.5,9.9,10.37,2440000
2001-08-02,10.38,10.5,10.3,10.39,1785600
2001-08-03,10.39,10.68,10.37,10.66,3363000
2001-08-06,10.6,10.69,10.36,10.51,4333300
2001-08-07,10.51,10.87,10.42,10.5,5810200
2001-08-08,10.5,10.78,10.45,10.73,3976400
2001-08-09,10.7,10.78,10.65,10.75,1471600
2001-08-10,11.19,11.19,10.42,10.7,1722500
2001-08-13,10.7,10.74,10.5,10.63,1028500
2001-08-14,10.6,10.7,10.45,10.69,1894200
2001-08-15,10.59,10.71,10.46,10.48,2521100
2001-08-16,10.47,10.55,10.26,10.54,1938200
2001-08-17,10.54,10.59,10.32,10.39,1538700
2001-08-20,10.49,10.49,10.15,10.23,1353200
2001-08-21,10.28,10.3,10.16,10.2,1273600
2001-08-22,10.19,10.27,10.1,10.25,950800
2001-08-23,10.22,10.23,10.13,10.19,598700
2001-08-24,10.18,10.26,10.08,10.21,699400
2001-08-27,10.19,10.35,10.18,10.26,467600
2001-08-28,10.25,10.39,10.18,10.32,1821200
2001-08-29,10.26,10.38,10.25,10.38,600500
2001-08-30,10.35,10.42,10.24,10.24,1008300
2001-08-31,10.21,10.57,10.18,10.55,1554000
2001-09-04,10.45,10.54,10.43,10.49,568600
2001-09-05,10.45,10.52,10.41,10.49,864200
2001-09-06,10.46,10.5,10.41,10.47,492400
2001-09-07,10.45,10.45,10.03,10.17,1293300
2001-09-10,10.07,10.15,9.98,10.05,930000
2001-09-17,9.51,9.96,9.5,9.8,2123300
2001-09-18,9.76,9.76,9.5,9.54,812800
2001-09-19,9.54,9.62,9.0,9.2,1506100
2001-09-20,9.1,9.1,8.5,8.56,2111200
2001-09-21,8.46,8.65,8.1,8.64,1327700
2001-09-24,8.54,8.8,8.35,8.35,1898700
2001-09-25,8.55,9.03,8.55,8.84,2070200
2001-09-26,9.35,10.0,9.31,9.99,4760200
2001-09-27,10.05,10.14,9.85,10.11,3359700
2001-09-28,10.11,10.26,9.6,10.02,5255300
2001-10-01,10.0,10.3,9.74,10.29,2529300
2001-10-02,10.22,10.24,10.07,10.2,963600
2001-10-03,9.95,10.2,9.9,10.18,2572400
2001-10-04,10.17,10.17,9.78,9.8,3433600
2001-10-05,9.95,9.99,9.55,9.75,1987600
2001-10-08,9.76,9.81,9.56,9.75,646000
2001-10-09,9.75,9.76,9.3,9.58,718900
2001-10-10,9.5,9.59,9.46,9.47,781200
2001-10-11,9.5,9.85,9.5,9.79,1171900
2001-10-12,9.7,9.7,9.46,9.47,1125500
2001-10-15,9.47,9.5,9.32,9.32,1536000
2001-10-16,9.35,9.45,9.26,9.26,694000
2001-10-17,9.0,9.24,8.72,8.75,1762600
2001-10-18,9.0,9.05,8.85,8.85,1012400
2001-10-19,8.86,9.14,8.85,9.09,1244200
2001-10-22,9.09,9.3,9.08,9.27,1434000
2001-10-23,9.25,9.27,9.05,9.09,997000
2001-10-24,9.15,9.32,9.05,9.18,1295200
2001-10-25,9.08,9.1,8.9,9.0,929400
2001-10-26,8.99,9.03,8.85,8.99,1202000
2001-10-29,9.0,9.12,8.86,9.09,952700
2001-10-30,9.05,9.48,9.02,9.48,1298300
2001-10-31,9.48,9.8,9.48,9.79,1230100
2001-11-01,9.78,9.8,9.54,9.75,956800
2001-11-02,9.7,9.75,9.7,9.72,857300
2001-11-05,9.8,9.88,9.56,9.85,1054600
2001-11-06,10.0,10.0,9.85,10.0,752700
2001-11-07,9.99,10.17,9.99,10.16,815100
2001-11-08,10.19,10.23,10.05,10.12,1024200
2001-11-09,10.1,10.39,9.9,10.39,1180100
2001-11-12,10.59,10.72,10.38,10.46,3217500
2001-11-13,10.7,10.75,10.53,10.66,1285700
2001-11-14,10.84,11.03,10.71,10.96,1602400
2001-11-15,11.0,11.17,11.0,11.05,1597900
2001-11-16,11.06,11.22,11.06,11.1,876100
2001-11-19,11.15,11.28,11.12,11.2,834100
2001-11-20,11.52,12.0,11.35,11.69,2821800
2001-11-21,11.79,11.8,11.61,11.72,1309200
2001-11-23,11.72,11.78,11.67,11.75,839700
2001-11-26,11.75,11.86,11.59,11.77,1348800
2001-11-27,11.75,11.79,11.5,11.64,500900
2001-11-28,11.6,11.78,11.35,11.65,1097700
2001-11-29,11.65,11.99,11.65,11.94,1343000
2001-11-30,11.9,12.12,11.74,12.03,2028700
2001-12-03,11.4,11.6,11.21,11.38,1628400
2001-12-04,11.35,12.0,11.3,11.9,1463400
2001-12-05,11.9,12.31,11.86,12.13,1351700
2001-12-06,12.0,12.12,11.88,12.0,716000
2001-12-07,11.75,12.02,11.6,11.72,819500
2001-12-10,11.6,11.61,11.22,11.32,988000
2001-12-11,11.38,11.41,11.0,11.23,612800
2001-12-12,11.33,11.5,11.21,11.38,530500
2001-12-13,11.18,11.48,11.12,11.23,1071100
2001-12-14,11.25,11.31,11.18,11.24,767600
2001-12-17,11.19,11.5,11.17,11.5,769700
2001-12-18,11.55,11.72,11.55,11.59,1544900
2001-12-19,11.4,11.74,10.82,10.86,2749900
2001-12-20,10.5,10.67,10.1,10.39,2431200
2001-12-21,10.33,11.13,10.2,11.02,1861600
2001-12-24,10.95,11.17,10.9,11.09,460200
2001-12-26,11.09,11.23,11.04,11.22,523600
2001-12-27,11.12,11.3,11.1,11.17,562000
2001-12-28,11.17,11.39,11.16,11.39,655000
2001-12-31,11.2,11.55,11.01,11.55,916400
2002-01-02,11.2,11.28,10.91,11.28,1266600
2002-01-03,11.12,11.51,11.11,11.5,1551000
2002-01-04,12.5,12.72,12.35,12.54,5357000
2002-01-07,12.6,12.65,12.3,12.41,1922300
2002-01-08,12.41,12.49,12.35,12.4,1402500
2002-01-09,12.45,12.5,12.22,12.26,1299200
2002-01-10,12.25,12.27,12.05,12.1,1287900
2002-01-11,12.05,12.09,11.7,11.72,1422900
2002-01-14,11.97,12.11,11.75,11.99,1195800
2002-01-15,12.0,12.23,11.91,12.17,792500
2002-01-16,12.18,12.28,11.92,11.99,1506000
2002-01-17,12.02,12.21,11.93,12.2,580500
2002-01-18,12.2,12.28,12.0,12.01,677200
2002-01-22,12.08,12.18,12.05,12.11,637000
2002-01-23,12.14,12.3,12.06,12.3,955900
2002-01-24,12.3,12.3,12.1,12.1,1370000
2002-01-25,12.2,12.21,12.0,12.1,471700
2002-01-28,12.48,12.49,12.1,12.38,1915700
2002-01-29,12.48,12.61,12.3,12.5,1772900
2002-01-30,12.6,12.64,12.5,12.56,1165000
2002-01-31,12.6,12.68,12.51,12.62,1455900
2002-02-01,12.62,12.81,12.6,12.7,955800
2002-02-04,12.7,12.87,12.56,12.83,1414700
2002-02-05,12.8,12.94,12.65,12.73,1359300
2002-02-06,12.73,12.75,12.34,12.34,667400
2002-02-07,12.44,12.65,12.37,12.51,539600
2002-02-08,12.45,12.71,12.45,12.56,997000
2002-02-11,12.56,12.78,12.55,12.75,899700
2002-02-12,12.7,13.05,12.45,12.45,1137800
2002-02-13,12.62,12.76,12.45,12.5,943300
2002-02-14,12.51,12.77,12.51,12.59,617100
2002-02-15,12.59,12.75,12.52,12.65,577500
2002-02-19,12.65,12.78,12.6,12.6,825200
2002-02-20,12.75,12.91,12.7,12.8,1111600
2002-02-21,12.8,13.01,12.8,12.87,931700
2002-02-22,12.87,12.95,12.75,12.8,1121000
2002-02-25,12.89,12.98,12.82,12.9,1144600
2002-02-26,12.99,13.0,12.82,12.82,671700
2002-02-27,12.88,13.03,12.72,12.9,2865900
2002-02-28,12.9,13.0,12.81,12.99,1258500
2002-03-01,13.05,13.05,12.4,12.63,3151700
2002-03-04,12.8,12.82,12.7,12.75,2602200
2002-03-05,12.75,12.75,12.5,12.63,1857900
2002-03-06,12.53,13.05,12.3,13.05,1544300
2002-03-07,13.06,13.2,12.73,12.75,1622100
2002-03-08,12.75,12.85,12.67,12.74,1620000
2002-03-11,12.76,12.76,12.65,12.74,669600
2002-03-12,12.74,12.79,12.69,12.75,698900
2002-03-13,12.8,12.83,12.0,12.42,3218300
2002-03-14,12.4,12.59,12.3,12.53,961600
2002-03-15,12.43,12.8,12.43,12.74,1543100
2002-03-18,12.74,12.85,12.45,12.84,1409700
2002-03-19,12.9,12.9,12.67,12.67,845700
2002-03-20,12.65,12.8,12.53,12.55,598400
2002-03-21,12.65,12.87,12.51,12.81,881900
2002-03-22,12.75,13.0,12.68,12.96,792900
2002-03-25,12.98,12.99,12.56,12.58,894300
2002-03-26,12.51,12.65,12.47,12.52,1175100
2002-03-27,12.56,12.78,12.55,12.6,1291400
2002-03-28,12.65,12.7,12.36,12.48,1871500
2002-04-01,12.52,13.1,12.5,13.1,1869000
2002-04-02,12.75,13.02,12.72,12.8,1463700
2002-04-03,12.95,12.95,12.8,12.81,849500
2002-04-04,12.81,12.99,12.75,12.99,969600
2002-04-05,12.99,13.0,12.76,12.91,629200
2002-04-08,12.91,13.25,12.91,13.25,995300
2002-04-09,13.25,13.25,12.98,13.03,744400
2002-04-10,13.1,13.94,13.08,13.94,1955100
2002-04-11,13.75,13.76,13.32,13.48,1364100
2002-04-12,13.33,13.62,13.33,13.61,722400
2002-04-15,13.51,13.6,13.5,13.58,614400
2002-04-16,13.58,13.61,13.54,13.6,692200
2002-04-17,13.59,13.62,13.54,13.55,697700
2002-04-18,13.5,13.5,12.98,13.16,1054100
2002-04-19,13.15,13.19,12.88,13.19,853600
2002-04-22,13.19,13.19,12.88,12.9,616900
2002-04-23,12.86,13.14,12.8,13.02,668300
2002-04-24,13.12,13.12,12.61,12.61,800300
2002-04-25,12.71,12.77,12.45,12.52,1131600
2002-04-26,12.5,12.6,12.1,12.2,1060200
2002-04-29,12.5,13.1,12.5,13.0,1464000
2002-04-30,13.0,14.1,13.0,14.02,2569100
2002-05-01,13.99,14.7,13.9,14.7,1568900
2002-05-02,14.66,15.0,14.4,14.76,2457000
2002-05-03,14.75,14.97,14.33,14.7,1218400
2002-05-06,14.8,14.97,14.58,14.6,733300
2002-05-07,14.6,14.62,14.12,14.32,958000
2002-05-08,14.28,14.51,14.11,14.23,1127100
2002-05-09,14.15,14.35,14.0,14.01,733300
2002-05-10,14.0,14.31,13.87,14.19,816800
2002-05-13,14.2,14.74,14.19,14.73,878600
2002-05-14,14.73,14.75,14.35,14.67,677200
2002-05-15,14.5,14.63,13.9,13.9,1100600
2002-05-16,13.95,14.11,13.84,13.95,553600
2002-05-17,13.96,14.18,13.92,14.11,672600
2002-05-20,14.11,14.11,13.9,13.98,511200
2002-05-21,13.98,14.04,13.84,13.88,360500
2002-05-22,13.88,13.89,13.64,13.86,671700
2002-05-23,13.93,14.0,13.67,13.99,567500
2002-05-24,13.89,14.4,13.84,14.13,683600
2002-05-28,14.05,14.1,13.7,13.86,551000
2002-05-29,14.08,14.08,13.7,13.9,399900
2002-05-30,13.8,14.37,13.79,14.37,1008100
2002-05-31,14.35,14.76,14.2,14.76,1455900
2002-06-03,14.75,14.75,14.05,14.05,1192500
2002-06-04,14.05,14.18,13.85,14.04,788000
2002-06-05,14.0,14.62,13.97,14.6,636400
2002-06-06,14.5,14.57,14.22,14.33,1055200
2002-06-07,14.1,14.73,14.1,14.72,969300
2002-06-10,14.62,14.86,14.46,14.6,934600
2002-06-11,14.63,14.73,14.48,14.51,652600
2002-06-12,14.5,14.84,14.41,14.8,958700
2002-06-13,14.65,15.05,14.62,15.0,1174300
2002-06-14,14.92,15.08,14.66,14.99,778200
2002-06-17,15.1,15.6,15.1,15.55,1358100
2002-06-18,15.57,15.71,15.32,15.56,1438300
2002-06-19,15.51,15.52,15.1,15.1,1038600
2002-06-20,15.1,15.29,15.03,15.08,1291000
2002-06-21,14.9,15.08,14.9,15.0,1022900
2002-06-24,15.01,15.18,14.76,15.15,1014200
2002-06-25,15.14,15.4,14.91,14.92,996400
2002-06-26,14.63,15.2,14.52,15.03,1070300
2002-06-27,15.28,15.55,15.01,15.55,1320900
2002-06-28,15.4,15.57,15.24,15.51,2116800
2002-07-01,15.4,15.54,15.08,15.18,1168100
2002-07-02,14.5,14.5,13.15,13.79,3698900
2002-07-03,13.73,13.73,13.0,13.48,1966100
2002-07-05,13.48,13.88,13.44,13.88,653500
2002-07-08,13.82,13.85,13.47,13.47,897800
2002-07-09,13.41,13.48,13.0,13.03,1087600
2002-07-10,13.15,13.25,12.84,12.98,1245800
2002-07-11,12.91,12.96,12.62,12.75,871800
2002-07-12,12.7,13.13,12.65,12.85,902100
2002-07-15,12.8,12.85,12.15,12.61,815800
2002-07-16,12.48,12.98,12.35,12.98,900200
2002-07-17,12.99,13.32,12.7,13.0,741600
2002-07-18,12.9,13.26,12.9,13.02,1138700
2002-07-19,12.55,13.02,12.4,12.56,1339700
2002-07-22,12.3,12.71,11.67,11.95,1141800
2002-07-23,11.95,12.08,11.35,11.56,1111000
2002-07-24,10.85,12.6,10.66,12.48,1378500
2002-07-25,12.51,13.0,12.3,12.58,862100
2002-07-26,12.5,13.41,12.42,13.2,767700
2002-07-29,13.15,13.49,12.3,12.77,2792800
2002-07-30,12.6,13.44,12.45,13.41,2235800
2002-07-31,13.38,13.38,12.42,12.65,1729900
2002-08-01,12.5,12.68,12.35,12.41,691700
2002-08-02,12.35,12.61,12.13,12.32,741200
2002-08-05,12.22,12.3,11.6,12.01,1041900
2002-08-06,12.02,12.44,11.95,12.15,735400
2002-08-07,12.18,12.37,11.92,12.25,705200
2002-08-08,11.9,12.22,11.01,11.55,1883500
2002-08-09,11.4,11.54,11.35,11.43,1712600
2002-08-12,11.4,11.55,11.3,11.46,1207000
2002-08-13,11.4,11.46,10.8,10.97,1264600
2002-08-14,11.07,11.09,10.92,11.03,1219800
2002-08-15,11.08,11.19,10.67,10.93,1630600
2002-08-16,10.9,10.94,10.03,10.06,2085200
2002-08-19,10.21,10.8,10.2,10.64,2398300
2002-08-20,10.63,11.01,10.58,10.9,1327200
2002-08-21,10.99,11.05,10.48,10.73,2332400
2002-08-22,10.8,10.8,10.59,10.64,2896400
2002-08-23,10.95,12.16,10.6,12.02,6126300
2002-08-26,12.12,12.46,11.85,12.38,2434800
2002-08-27,12.4,12.95,12.16,12.95,2464700
2002-08-28,12.81,12.81,12.1,12.3,1775400
2002-08-29,12.39,12.39,12.04,12.1,990400
2002-08-30,12.1,12.61,12.05,12.42,1149200
2002-09-03,12.39,12.6,11.98,12.41,1092600
2002-09-04,12.05,12.23,11.9,12.19,1629900
2002-09-05,12.1,12.1,11.37,11.43,2488400
2002-09-06,11.53,11.7,11.3,11.7,1313600
2002-09-09,11.7,11.8,11.47,11.6,786400
2002-09-10,11.6,11.79,11.43,11.75,781100
2002-09-11,11.82,11.99,11.77,11.85,682800
2002-09-12,11.75,11.8,11.5,11.52,674200
2002-09-13,11.51,12.15,11.5,12.15,1559300
2002-09-16,12.15,12.45,12.0,12.42,1096600
2002-09-17,12.4,12.54,12.22,12.42,1489200
2002-09-18,12.42,12.44,12.05,12.33,819400
2002-09-19,12.23,12.25,11.65,11.71,1025100
2002-09-20,11.8,12.4,11.72,12.18,1710000
2002-09-23,12.24,12.24,11.87,12.08,916400
2002-09-24,11.98,12.02,11.76,11.98,1162900
2002-09-25,12.2,12.25,12.02,12.17,1182400
2002-09-26,12.17,12.17,12.0,12.14,866000
2002-09-27,12.04,12.09,11.85,11.88,978500
2002-09-30,11.57,11.72,11.42,11.63,1281900
2002-10-01,11.62,11.91,11.48,11.91,891500
2002-10-02,11.8,11.92,11.27,11.27,1267900
2002-10-03,11.33,11.5,11.01,11.01,1722400
2002-10-04,11.15,11.15,10.49,10.6,1410200
2002-10-07,10.52,10.67,10.29,10.46,1352500
2002-10-08,10.3,10.59,10.2,10.5,1117300
2002-10-09,10.46,10.55,10.17,10.2,1301700
2002-10-10,10.0,10.15,9.27,9.64,3708400
2002-10-11,10.0,10.5,9.95,10.0,3698900
2002-10-14,10.0,10.44,9.95,10.35,1034200
2002-10-15,10.8,10.92,10.61,10.82,1124400
2002-10-16,10.74,10.9,10.74,10.84,697600
2002-10-17,11.1,11.2,10.96,11.1,985100
2002-10-18,11.18,11.37,11.1,11.26,757600
2002-10-21,11.26,11.5,11.22,11.46,526500
2002-10-22,11.48,11.5,10.98,11.05,920600
2002-10-23,11.35,11.4,11.1,11.19,963400
2002-10-24,11.43,11.43,11.13,11.13,941000
2002-10-25,11.15,11.26,10.97,11.25,590000
2002-10-28,11.35,11.45,11.05,11.17,502500
2002-10-29,11.16,11.2,10.7,10.94,570100
2002-10-30,11.04,11.12,10.75,10.95,835800
2002-10-31,11.02,11.15,10.79,11.07,949900
2002-11-01,10.99,11.05,10.87,10.9,1055700
2002-11-04,10.9,11.04,10.7,10.77,745500
2002-11-05,10.78,11.0,10.76,10.85,1596600
2002-11-06,10.88,10.9,10.75,10.75,1080500
2002-11-07,10.75,11.35,10.75,11.29,1158200
2002-11-08,11.36,11.47,10.84,10.88,850100
2002-11-11,10.88,11.29,10.81,11.21,2523800
2002-11-12,11.31,12.02,11.31,11.79,2720700
2002-11-13,11.52,12.45,11.52,12.34,2394100
2002-11-14,12.1,12.49,12.04,12.49,1146800
2002-11-15,12.45,12.89,12.19,12.77,1433800
2002-11-18,12.77,12.97,12.6,12.62,1274800
2002-11-19,12.62,12.7,12.3,12.44,727800
2002-11-20,12.2,12.39,12.2,12.31,618000
2002-11-21,12.31,12.4,12.18,12.2,1011400
2002-11-22,12.02,12.18,12.0,12.09,1202800
2002-11-25,12.0,12.05,11.8,11.96,1056600
2002-11-26,11.96,12.03,11.66,11.92,1250300
2002-11-27,12.02,12.1,11.87,12.02,897300
2002-11-29,11.85,11.95,11.79,11.8,481600
2002-12-02,11.83,12.0,11.61,11.84,733600
2002-12-03,11.84,11.84,11.55,11.65,811300
2002-12-04,11.62,12.04,11.62,11.82,980400
2002-12-05,11.92,11.98,11.74,11.95,753900
2002-12-06,11.35,11.5,10.96,11.26,2791000
2002-12-09,11.12,11.3,11.06,11.13,1660300
2002-12-10,11.13,11.22,11.01,11.05,1344400
2002-12-11,11.06,11.1,10.87,10.93,1672800
2002-12-12,10.94,10.99,10.71,10.76,1458300
2002-12-13,10.81,10.89,10.6,10.83,1340100
2002-12-16,10.82,10.91,10.7,10.85,1298900
2002-12-17,10.84,10.85,10.5,10.72,1346100
2002-12-18,10.7,10.83,10.65,10.8,688000
2002-12-19,10.7,11.07,10.7,11.07,1275200
2002-12-20,11.07,11.23,10.9,11.19,1309500
2002-12-23,11.05,11.25,11.0,11.25,858100
2002-12-24,11.16,11.31,11.16,11.22,308400
2002-12-26,11.23,11.35,11.19,11.3,530100
2002-12-27,11.2,11.32,11.13,11.2,605600
2002-12-30,11.24,11.24,10.85,11.0,720900
2002-12-31,10.95,11.24,10.84,11.22,644700
2003-01-02,11.22,11.5,11.15,11.5,823000
2003-01-03,11.4,11.59,11.36,11.5,594200
2003-01-06,11.47,11.59,11.3,11.37,625800
2003-01-07,11.27,11.38,11.11,11.25,758200
2003-01-08,11.25,11.4,11.2,11.35,615700
2003-01-09,11.3,11.59,11.25,11.36,1078600
2003-01-10,11.3,11.46,11.05,11.41,846500
2003-01-13,11.25,11.44,11.25,11.36,1388400
2003-01-14,11.4,11.61,11.35,11.61,686700
2003-01-15,11.55,11.62,11.34,11.61,719400
2003-01-16,11.6,11.91,11.52,11.85,1324700
2003-01-17,11.85,11.93,11.7,11.77,572100
2003-01-21,11.8,11.9,11.54,11.58,452400
2003-01-22,11.6,11.6,11.32,11.4,740300
2003-01-23,11.5,11.6,11.34,11.6,575800
2003-01-24,11.57,11.74,11.37,11.49,1144700
2003-01-27,11.0,11.12,10.17,10.24,3883400
2003-01-28,10.21,10.53,10.2,10.35,1696800
2003-01-29,10.35,10.35,10.0,10.1,1612500
