,open,high,low,close,volume
2001-12-24,17.03,17.1,16.85,17.08,203100
2001-12-26,17.08,17.23,16.82,16.95,472400
2001-12-27,17.06,17.19,16.89,17.04,299100
2001-12-28,17.06,17.33,16.92,17.18,511600
2001-12-31,17.18,17.38,17.12,17.19,985400
2002-01-02,17.26,17.31,16.78,17.25,1185900
2002-01-03,17.25,17.49,17.2,17.45,686400
2002-01-04,17.43,17.89,17.3,17.77,1179900
2002-01-07,17.58,17.93,17.5,17.71,763600
2002-01-08,17.79,17.89,17.32,17.74,661000
2002-01-09,17.68,17.9,17.35,17.64,599200
2002-01-10,17.47,17.85,17.47,17.8,408600
2002-01-11,17.79,17.84,17.55,17.72,336400
2002-01-14,17.65,17.72,17.42,17.46,398500
2002-01-15,17.57,17.89,17.4,17.83,371300
2002-01-16,17.72,17.83,17.48,17.54,344100
2002-01-17,17.41,17.89,17.41,17.79,457900
2002-01-18,17.38,17.95,17.3,17.38,1270900
2002-01-22,17.45,17.63,17.06,17.21,1216600
2002-01-23,17.1,17.66,17.06,17.6,548200
2002-01-24,17.6,17.86,17.5,17.75,396200
2002-01-25,17.75,17.8,17.55,17.76,446300
2002-01-28,17.73,17.78,17.53,17.75,264900
2002-01-29,17.7,18.0,17.14,17.33,1080400
2002-01-30,17.32,17.33,16.88,17.24,1457900
2002-01-31,17.2,17.6,17.12,17.51,1651400
2002-02-01,17.47,17.55,17.2,17.34,1354400
2002-02-04,17.24,17.37,16.79,16.99,1552700
2002-02-05,16.98,17.17,16.86,16.98,890300
2002-02-06,16.82,17.25,16.66,16.83,1291100
2002-02-07,16.95,17.34,16.94,17.03,654300
2002-02-08,17.02,17.35,17.0,17.31,538900
2002-02-11,17.26,17.72,17.15,17.61,834900
2002-02-12,17.55,17.91,17.34,17.83,950000
2002-02-13,17.78,18.14,17.7,18.14,816100
2002-02-14,18.08,18.31,17.89,18.1,653200
2002-02-15,18.2,18.3,17.85,18.18,632300
2002-02-19,18.24,18.25,17.73,17.85,897100
2002-02-20,17.95,18.02,17.67,17.9,710000
2002-02-21,17.91,18.02,17.8,17.87,897600
2002-02-22,17.85,18.14,17.83,18.06,742700
2002-02-25,18.01,18.26,17.94,18.16,958100
2002-02-26,18.17,18.37,18.13,18.26,668100
2002-02-27,18.27,18.6,18.17,18.32,691800
2002-02-28,18.4,18.69,18.27,18.45,786900
2002-03-01,18.4,18.95,18.4,18.8,576600
2002-03-04,18.93,19.34,18.9,19.19,1172900
2002-03-05,19.19,19.52,19.19,19.35,994500
2002-03-06,19.36,19.72,19.3,19.6,1005700
2002-03-07,19.83,19.85,19.51,19.64,1228900
2002-03-08,19.64,19.96,19.59,19.74,1171100
2002-03-11,19.61,20.05,19.53,19.99,998100
2002-03-12,19.69,20.07,19.69,19.98,681500
2002-03-13,19.93,19.95,19.78,19.87,570100
2002-03-14,19.76,19.94,19.75,19.89,491000
2002-03-15,19.89,20.29,19.75,20.16,1251000
2002-03-18,20.14,20.31,19.95,20.06,871000
2002-03-19,20.11,20.24,19.87,20.0,900100
2002-03-20,19.8,19.9,19.6,19.65,425500
2002-03-21,19.65,19.69,19.2,19.4,792400
2002-03-22,19.48,19.68,19.15,19.6,732600
2002-03-25,19.54,19.57,19.4,19.4,717800
2002-03-26,19.5,19.72,19.38,19.52,578300
2002-03-27,19.55,20.0,19.48,19.94,1003700
2002-03-28,19.62,19.8,19.55,19.7,1263700
2002-04-01,19.55,19.7,19.36,19.65,1192500
2002-04-02,19.51,19.97,19.51,19.81,1017900
2002-04-03,19.78,19.87,19.5,19.61,778600
2002-04-04,19.52,19.79,19.52,19.76,596500
2002-04-05,19.74,19.99,19.58,19.79,892000
2002-04-08,19.65,19.9,19.65,19.85,646000
2002-04-09,19.8,20.0,19.76,19.87,563800
2002-04-10,19.81,20.14,19.81,20.08,848500
2002-04-11,20.0,20.1,19.83,19.83,804300
2002-04-12,19.96,20.04,19.8,19.95,919400
2002-04-15,20.0,20.1,19.8,19.85,692600
2002-04-16,19.8,20.08,19.8,19.99,672900
2002-04-17,19.95,20.06,19.88,20.06,674000
2002-04-18,19.98,20.34,19.9,20.27,1101500
2002-04-19,20.35,20.35,20.03,20.27,774300
2002-04-22,20.39,20.49,20.03,20.16,914200
2002-04-23,20.0,20.27,19.97,20.16,1009300
2002-04-24,20.12,20.5,20.06,20.19,762100
2002-04-25,20.08,20.48,19.95,20.43,704200
2002-04-26,20.44,20.5,20.21,20.34,865900
2002-04-29,20.34,20.55,20.1,20.34,888700
2002-04-30,20.36,20.39,20.1,20.29,1130900
2002-05-01,20.33,20.54,20.14,20.38,722700
2002-05-02,20.4,21.77,20.31,20.9,1246900
2002-05-03,20.8,21.0,20.8,20.94,969600
2002-05-06,20.85,21.06,20.8,20.8,1290600
2002-05-07,20.76,21.21,20.71,20.89,1243600
2002-05-08,20.93,21.2,20.85,20.85,1452500
2002-05-09,20.8,20.94,20.65,20.73,719000
2002-05-10,20.68,20.79,20.4,20.41,895900
2002-05-13,20.42,20.62,20.32,20.49,1208100
2002-05-14,20.69,20.75,20.46,20.68,1112700
2002-05-15,20.79,20.8,20.59,20.67,893300
2002-05-16,20.77,20.95,20.66,20.79,1305600
2002-05-17,20.92,20.93,20.63,20.74,731400
2002-05-20,20.73,20.86,20.4,20.61,452900
2002-05-21,20.55,20.75,20.44,20.52,862300
2002-05-22,20.41,20.58,20.1,20.11,1518900
2002-05-23,20.14,20.49,20.07,20.45,915400
2002-05-24,20.43,20.52,20.1,20.16,776400
2002-05-28,20.15,20.25,19.79,19.83,674300
2002-05-29,19.72,19.99,19.71,19.87,1583100
2002-05-30,19.81,20.13,19.78,19.97,1128700
2002-05-31,20.0,20.25,19.76,19.97,1546600
2002-06-03,19.91,20.15,19.74,19.8,797300
2002-06-04,19.75,19.96,19.55,19.66,1046900
2002-06-05,19.74,19.86,19.5,19.75,647400
2002-06-06,19.76,19.8,19.35,19.35,503000
2002-06-07,19.15,19.88,19.15,19.69,567700
2002-06-10,19.78,20.09,19.65,19.92,795000
2002-06-11,20.05,20.14,19.9,19.96,1116300
2002-06-12,19.83,20.05,19.8,20.03,940100
2002-06-13,19.88,19.95,19.48,19.59,793800
2002-06-14,19.5,19.85,19.2,19.67,1194600
2002-06-17,19.73,20.1,19.6,20.05,1589500
2002-06-18,19.99,20.1,19.86,20.0,817100
2002-06-19,19.88,20.0,19.7,19.84,984500
2002-06-20,19.72,19.98,19.7,19.82,958500
2002-06-21,18.64,19.89,18.59,19.76,1602300
2002-06-24,19.65,19.81,19.35,19.52,1221600
2002-06-25,19.59,19.85,19.37,19.37,672100
2002-06-26,19.35,19.74,18.95,19.55,1185000
2002-06-27,19.38,19.74,19.38,19.62,1114900
2002-06-28,19.65,19.95,19.35,19.42,1445800
2002-07-01,19.5,19.74,19.45,19.57,1208700
2002-07-02,19.66,19.75,19.4,19.65,1096300
2002-07-03,19.66,19.79,19.04,19.15,1035500
2002-07-05,19.25,19.77,19.22,19.76,696500
2002-07-08,19.76,19.99,19.62,19.68,886500
2002-07-09,19.62,19.8,19.31,19.37,1250900
2002-07-10,19.44,19.64,18.8,18.86,899200
2002-07-11,18.81,19.23,18.6,18.89,925300
2002-07-12,19.16,19.16,18.61,18.72,672500
2002-07-15,18.71,18.8,17.55,18.25,1436800
2002-07-16,18.22,18.4,17.9,18.06,811400
2002-07-17,18.07,18.52,17.85,18.28,770600
2002-07-18,18.31,18.48,17.46,17.51,729700
2002-07-19,17.25,17.7,17.2,17.35,925200
2002-07-22,17.35,17.64,16.85,17.3,1680500
2002-07-23,17.29,17.55,16.69,16.94,1918700
2002-07-24,16.79,17.83,16.0,17.8,1495800
2002-07-25,17.69,18.31,17.56,18.22,1642700
2002-07-26,18.31,18.8,17.72,18.75,1109400
2002-07-29,18.81,19.52,18.79,19.5,939800
2002-07-30,19.46,19.53,19.01,19.35,1092900
2002-07-31,19.26,19.8,19.26,19.74,1072200
2002-08-01,19.6,19.73,19.26,19.45,939800
2002-08-02,19.39,19.57,19.05,19.28,1015300
2002-08-05,19.04,19.13,18.33,18.49,1572900
2002-08-06,18.8,19.25,18.65,18.88,1278600
2002-08-07,18.95,19.3,18.76,19.14,1089400
2002-08-08,19.16,19.96,19.06,19.88,1327500
2002-08-09,19.75,19.89,19.51,19.7,902400
2002-08-12,19.52,19.91,19.35,19.73,807200
2002-08-13,19.7,19.88,19.32,19.45,1045500
2002-08-14,19.45,19.97,19.13,19.9,757300
2002-08-15,19.75,20.12,19.68,19.98,689500
2002-08-16,19.81,19.99,19.63,19.85,479200
2002-08-19,19.84,20.11,19.74,20.1,766500
2002-08-20,19.91,20.0,19.58,19.58,609400
2002-08-21,19.66,20.02,19.42,19.87,636500
2002-08-22,19.9,20.03,19.72,19.97,520200
2002-08-23,19.94,19.95,19.4,19.43,593800
2002-08-26,19.58,19.97,19.48,19.93,578100
2002-08-27,19.91,20.08,19.76,19.94,728500
2002-08-28,19.88,19.97,19.57,19.72,600300
2002-08-29,19.68,20.12,19.51,19.99,1463300
2002-08-30,19.82,20.43,19.82,20.19,971600
2002-09-03,19.99,20.02,19.51,19.59,1158300
2002-09-04,19.18,19.95,19.17,19.85,792400
2002-09-05,19.68,19.95,19.44,19.88,1225400
2002-09-06,19.93,20.1,19.79,19.91,1017500
2002-09-09,19.64,20.28,19.63,20.2,661700
2002-09-10,20.15,20.15,19.66,19.78,1111600
2002-09-11,19.78,20.0,19.7,19.76,799700
2002-09-12,19.76,19.77,18.99,19.15,784800
2002-09-13,18.97,19.38,18.87,19.33,819900
2002-09-16,19.3,19.4,19.0,19.39,959900
2002-09-17,19.53,19.75,19.15,19.19,1212100
2002-09-18,18.51,19.02,18.51,18.75,897100
2002-09-19,18.4,18.67,18.17,18.2,852800
2002-09-20,18.33,18.65,18.16,18.59,2303100
2002-09-23,18.42,18.5,18.08,18.42,771600
2002-09-24,18.26,18.47,17.83,17.87,925400
2002-09-25,17.95,18.58,17.9,18.4,773200
2002-09-26,18.73,19.0,18.43,18.99,848100
2002-09-27,18.63,19.13,18.45,18.47,752200
2002-09-30,18.26,18.56,17.83,18.19,1417300
2002-10-01,18.26,18.99,18.13,18.97,1436700
2002-10-02,18.51,18.7,17.96,18.22,1596700
2002-10-03,18.1,18.18,16.99,17.33,2264800
2002-10-04,17.43,17.46,16.92,17.15,1697600
2002-10-07,16.9,17.24,16.16,16.2,1269100
2002-10-08,16.38,17.43,16.3,17.19,1702700
2002-10-09,17.18,17.19,16.59,16.77,1197400
2002-10-10,16.76,17.87,16.7,17.59,1203600
2002-10-11,17.75,18.58,17.74,18.17,1268400
2002-10-14,17.9,18.63,17.88,18.5,780400
2002-10-15,18.87,19.29,18.85,19.18,1185100
2002-10-16,19.0,19.4,18.92,19.02,798400
2002-10-17,19.02,19.5,19.0,19.3,763500
2002-10-18,19.05,19.53,18.93,19.41,669800
2002-10-21,19.35,19.73,19.12,19.7,937300
2002-10-22,19.16,19.62,19.15,19.25,830100
2002-10-23,19.14,19.53,18.92,19.45,520200
2002-10-24,19.53,19.69,19.0,19.03,541600
2002-10-25,18.63,19.62,18.62,19.58,578600
2002-10-28,19.6,19.75,19.15,19.19,688700
2002-10-29,19.19,19.31,18.62,18.91,619700
2002-10-30,18.76,19.15,18.75,19.05,929300
2002-10-31,18.78,19.31,18.77,18.91,690300
2002-11-01,18.77,19.48,18.7,19.35,807400
2002-11-04,19.46,19.75,19.28,19.31,1000900
2002-11-05,19.26,19.51,19.16,19.3,578600
2002-11-06,19.41,19.41,18.7,18.85,1270600
2002-11-07,18.74,18.8,18.16,18.29,870100
2002-11-08,18.33,18.55,18.15,18.24,781100
2002-11-11,18.3,18.31,17.94,18.01,654200
2002-11-12,18.12,18.38,18.02,18.11,737800
2002-11-13,18.06,18.26,17.66,18.14,1517900
2002-11-14,18.26,18.55,18.25,18.52,722600
2002-11-15,18.2,18.65,18.02,18.63,664300
2002-11-18,18.66,18.87,18.37,18.4,714400
2002-11-19,18.48,18.67,18.21,18.54,769000
2002-11-20,18.54,19.1,18.44,19.04,814700
2002-11-21,19.1,19.71,19.02,19.47,988400
2002-11-22,19.05,19.81,19.05,19.74,961500
2002-11-25,19.7,19.98,19.63,19.79,1046100
2002-11-26,19.32,19.8,19.31,19.55,1015800
2002-11-27,19.51,19.87,19.34,19.82,745500
2002-11-29,19.67,19.78,19.52,19.57,366000
2002-12-02,19.53,19.84,19.35,19.51,860800
2002-12-03,19.4,19.59,19.16,19.23,683400
2002-12-04,19.22,19.5,18.92,19.05,965300
2002-12-05,19.25,19.25,18.8,18.8,483100
2002-12-06,18.75,19.15,18.6,19.01,872600
2002-12-09,19.0,19.02,18.63,18.63,817400
2002-12-10,18.68,19.0,18.64,18.97,1003600
2002-12-11,18.92,19.03,18.81,18.95,965800
2002-12-12,18.95,19.01,18.84,18.91,751400
2002-12-13,18.86,19.03,18.72,18.78,833900
2002-12-16,18.83,19.18,18.78,19.09,1145500
2002-12-17,19.01,19.15,18.87,18.9,1062700
2002-12-18,18.41,18.74,18.4,18.55,1058000
2002-12-19,18.4,18.83,18.38,18.59,832100
2002-12-20,18.99,19.2,18.0,19.04,1850500
2002-12-23,18.88,19.11,18.82,18.95,769300
2002-12-24,18.92,18.93,18.63,18.73,527800
2002-12-26,18.75,19.09,18.7,18.83,485200
2002-12-27,18.78,18.9,18.5,18.51,421100
2002-12-30,18.88,18.91,18.36,18.74,508700
2002-12-31,18.7,18.86,18.47,18.71,569300
2003-01-02,18.83,19.4,18.72,19.36,846800
2003-01-03,19.28,19.4,19.11,19.22,534100
2003-01-06,19.28,19.8,19.16,19.63,1086200
2003-01-07,19.5,19.69,19.43,19.48,611400
2003-01-08,19.49,19.51,19.24,19.29,722400
2003-01-09,19.32,19.61,19.26,19.55,1003400
2003-01-10,19.54,19.6,19.28,19.4,589000
2003-01-13,19.51,19.54,19.25,19.36,610300
2003-01-14,19.3,19.4,19.22,19.39,779300
2003-01-15,19.3,19.4,19.02,19.11,612800
2003-01-16,19.2,19.34,18.89,18.89,1079600
2003-01-17,18.86,19.09,18.65,19.01,485600
2003-01-21,19.07,19.27,18.97,19.03,1116400
2003-01-22,18.9,19.14,18.8,18.9,815000
2003-01-23,18.95,19.34,18.82,19.33,867400
2003-01-24,19.3,19.32,18.79,18.79,740800
2003-01-27,18.71,19.0,18.59,18.73,809200
2003-01-28,18.58,18.88,18.46,18.87,767300
2003-01-29,18.73,19.03,18.5,18.9,685000
2003-01-30,18.92,18.97,18.52,18.57,832900
2003-01-31,18.5,19.13,18.49,18.97,858700
2003-02-03,19.03,19.22,18.92,19.07,538700
2003-02-04,18.82,18.85,18.65,18.74,750300
2003-02-05,18.8,19.1,18.61,18.61,635700
2003-02-06,18.71,18.8,18.45,18.59,643900
2003-02-07,18.61,18.84,18.36,18.41,788300
2003-02-10,18.34,18.7,18.25,18.69,499600
2003-02-11,18.63,18.81,18.41,18.45,617200
2003-02-12,18.61,18.64,18.46,18.5,793900
2003-02-13,18.48,19.06,18.38,18.58,681100
2003-02-14,18.6,18.96,18.4,18.95,503300
2003-02-18,18.89,19.19,18.8,19.08,730400
2003-02-19,19.1,19.15,18.96,19.03,566100
2003-02-20,19.15,19.17,18.92,18.94,482800
2003-02-21,19.14,19.34,18.85,19.2,738500
2003-02-24,19.19,19.2,18.71,18.72,813900
2003-02-25,18.31,18.95,18.07,18.9,953800
2003-02-26,18.97,18.99,18.64,18.76,531900
2003-02-27,18.83,19.21,18.77,19.06,796100
2003-02-28,19.13,19.42,19.08,19.2,789300
2003-03-03,19.23,19.55,19.11,19.11,618600
2003-03-04,19.16,19.19,19.0,19.0,561900
2003-03-05,18.98,19.26,18.94,19.22,1039100
2003-03-06,19.19,19.22,18.88,18.93,849400
2003-03-07,18.8,19.08,18.76,18.99,1284200
2003-03-10,18.95,18.95,18.3,18.33,1081200
2003-03-11,18.6,18.61,18.05,18.25,1666600
2003-03-12,18.33,18.34,17.78,17.99,1871600
2003-03-13,18.06,18.39,18.04,18.37,1415200
2003-03-14,18.39,18.4,18.1,18.2,1913800
2003-03-17,18.26,18.65,18.13,18.62,1341200
2003-03-18,18.69,18.74,18.31,18.45,1456900
2003-03-19,18.5,18.6,18.35,18.58,1014700
2003-03-20,18.49,18.79,18.31,18.66,1145300
2003-03-21,19.0,19.17,18.56,19.12,1218600
2003-03-24,18.88,18.9,18.62,18.64,2283700
2003-03-25,18.7,18.93,18.65,18.87,989800
2003-03-26,18.87,18.96,18.66,18.78,709100
2003-03-27,18.85,18.85,18.48,18.76,997800
2003-03-28,18.6,18.75,18.58,18.68,912800
2003-03-31,18.65,18.7,18.38,18.59,1192100
2003-04-01,18.66,18.97,18.41,18.95,1460500
2003-04-02,19.04,19.29,18.95,19.13,1064100
2003-04-03,19.12,19.25,18.78,18.79,766900
