,open,high,low,close,volume
2001-07-03,31.85,32.25,31.7,32.01,330700
2001-07-05,32.0,32.65,31.94,32.37,591500
2001-07-06,32.32,32.48,32.09,32.12,362600
2001-07-09,32.12,32.59,31.85,32.14,599300
2001-07-10,32.13,32.35,31.73,31.9,671000
2001-07-11,31.9,33.41,31.74,33.15,817900
2001-07-12,33.15,34.56,33.05,34.11,660700
2001-07-13,33.7,34.12,32.95,33.89,323600
2001-07-16,33.97,33.98,33.55,33.83,353400
2001-07-17,33.45,34.48,33.4,34.29,504600
2001-07-18,34.35,34.45,33.6,33.99,370400
2001-07-19,33.99,33.99,33.2,33.79,396300
2001-07-20,33.85,33.85,33.17,33.57,284700
2001-07-23,33.32,33.38,32.45,32.78,376900
2001-07-24,32.28,32.85,32.18,32.37,254800
2001-07-25,32.18,32.8,31.57,32.7,574000
2001-07-26,32.45,33.4,31.97,33.15,567300
2001-07-27,33.15,33.21,32.55,32.64,226800
2001-07-30,32.6,32.77,32.41,32.76,277100
2001-07-31,32.68,33.11,32.4,32.92,203200
2001-08-01,32.95,33.35,32.83,33.31,276300
2001-08-02,33.51,33.6,32.62,32.9,156700
2001-08-03,32.9,33.2,32.7,33.19,195600
2001-08-06,33.28,33.29,33.0,33.1,186600
2001-08-07,33.0,33.16,32.85,33.09,114700
2001-08-08,33.09,33.3,32.95,33.02,433700
2001-08-09,33.03,33.1,32.2,32.86,291900
2001-08-10,33.0,33.25,32.8,33.25,160700
2001-08-13,33.4,33.4,32.62,32.85,257100
2001-08-14,32.9,33.09,32.64,33.01,160300
2001-08-15,33.2,33.2,32.57,32.7,142500
2001-08-16,32.55,33.23,32.31,33.21,189100
2001-08-17,33.1,33.11,31.8,31.88,352300
2001-08-20,31.75,31.85,31.15,31.79,360700
2001-08-21,31.3,32.05,31.3,31.86,252100
2001-08-22,31.65,31.95,31.25,31.58,222100
2001-08-23,31.75,32.0,31.28,32.0,219000
2001-08-24,32.0,32.0,31.37,31.65,218000
2001-08-27,31.85,31.95,31.24,31.27,246200
2001-08-28,31.5,31.5,30.99,31.0,281200
2001-08-29,31.1,31.15,30.58,30.6,329500
2001-08-30,30.6,31.24,30.4,30.81,300500
2001-08-31,30.85,30.98,30.6,30.76,313000
2001-09-04,31.0,31.98,30.8,31.54,266500
2001-09-05,31.16,31.35,30.8,31.26,241000
2001-09-06,31.11,31.35,30.71,31.1,232400
2001-09-07,31.5,31.51,30.62,30.79,439500
2001-09-10,30.9,30.9,30.25,30.55,340100
2001-09-17,30.35,30.35,27.99,28.95,670800
2001-09-18,28.9,29.22,28.19,28.33,402100
2001-09-19,28.7,29.29,26.93,27.49,424300
2001-09-20,27.6,28.26,27.48,28.09,588100
2001-09-21,27.5,28.7,27.5,28.05,609200
2001-09-24,28.75,29.76,28.75,29.6,353900
2001-09-25,30.1,31.5,29.9,30.3,817300
2001-09-26,30.36,30.75,29.93,30.75,385400
2001-09-27,30.85,31.0,30.55,30.98,458000
2001-09-28,31.0,32.16,31.0,31.86,553900
2001-10-01,31.86,33.15,31.85,32.9,562400
2001-10-02,33.2,33.76,32.88,33.6,506800
2001-10-03,33.0,33.89,33.0,33.72,597300
2001-10-04,33.75,33.89,33.32,33.62,733100
2001-10-05,33.73,34.2,33.5,34.15,433800
2001-10-08,34.0,34.4,33.77,34.04,317300
2001-10-09,33.3,33.97,33.3,33.45,328300
2001-10-10,33.46,34.03,33.46,33.94,685400
2001-10-11,34.45,35.0,34.1,34.61,783400
2001-10-12,34.65,34.75,33.54,34.5,352700
2001-10-15,34.25,34.98,33.95,34.97,335100
2001-10-16,34.95,35.21,34.7,35.15,236200
2001-10-17,35.15,35.24,33.55,33.87,581500
2001-10-18,33.87,34.1,33.35,34.02,559500
2001-10-19,34.0,34.17,33.51,33.9,169700
2001-10-22,33.75,34.45,33.4,34.39,295300
2001-10-23,34.25,34.73,33.83,34.05,279700
2001-10-24,34.05,34.1,33.4,33.82,223200
2001-10-25,33.1,33.8,32.85,33.79,308000
2001-10-26,33.75,34.53,33.7,34.36,293100
2001-10-29,34.56,34.56,33.28,33.3,366900
2001-10-30,33.2,33.35,32.7,32.87,283200
2001-10-31,33.12,33.21,32.42,32.5,356100
2001-11-01,33.0,33.2,32.7,33.09,457000
2001-11-02,33.15,34.08,33.05,34.04,185500
2001-11-05,34.14,35.0,34.04,34.25,353300
2001-11-06,34.3,34.79,34.0,34.33,385900
2001-11-07,34.4,34.66,34.05,34.5,304000
2001-11-08,34.6,35.1,34.2,34.27,234200
2001-11-09,34.1,34.39,33.93,34.15,243100
2001-11-12,33.9,33.9,33.37,33.51,245900
2001-11-13,34.1,34.15,33.49,33.85,372900
2001-11-14,33.9,34.42,33.9,34.15,328600
2001-11-15,34.2,34.85,34.16,34.72,382600
2001-11-16,34.73,34.74,33.5,33.64,392700
2001-11-19,33.7,34.32,33.7,34.32,369900
2001-11-20,34.31,34.31,33.8,33.93,188200
2001-11-21,33.96,34.0,33.22,33.45,153900
2001-11-23,33.45,33.9,33.34,33.69,186000
2001-11-26,33.73,34.4,33.68,34.4,447900
2001-11-27,34.3,34.38,33.71,33.95,297500
2001-11-28,33.96,34.22,33.83,33.97,302000
2001-11-29,33.98,34.99,33.45,33.8,321400
2001-11-30,33.8,34.34,33.64,33.7,305000
2001-12-03,33.9,33.9,33.0,33.65,235400
2001-12-04,33.75,33.9,33.4,33.75,283400
2001-12-05,34.0,35.06,33.8,34.96,755300
2001-12-06,35.1,36.9,35.1,36.02,901100
2001-12-07,36.3,36.74,35.95,36.18,450500
2001-12-10,36.18,36.19,35.32,35.32,433800
2001-12-11,35.55,35.67,35.1,35.32,214300
2001-12-12,35.5,35.82,34.86,35.35,403400
2001-12-13,35.25,35.67,35.11,35.26,305800
2001-12-14,35.5,35.56,35.0,35.55,327700
2001-12-17,35.73,36.45,35.7,36.3,273400
2001-12-18,36.6,36.85,36.45,36.68,264500
2001-12-19,36.64,36.64,35.99,36.3,267700
2001-12-20,36.4,36.5,35.8,36.45,263600
2001-12-21,36.45,36.68,35.6,36.65,504900
2001-12-24,36.7,37.0,36.69,36.96,156900
2001-12-26,37.0,37.71,37.0,37.44,371400
2001-12-27,37.15,37.94,36.56,36.95,375600
2001-12-28,36.9,37.15,36.4,36.68,248800
2001-12-31,36.7,37.0,36.61,36.7,273500
2002-01-02,36.5,36.5,35.4,36.09,495500
2002-01-03,36.15,36.3,35.75,35.9,728800
2002-01-04,35.95,36.2,35.5,35.6,603800
2002-01-07,35.65,35.9,35.05,35.83,558700
2002-01-08,35.75,36.1,35.65,36.0,277700
2002-01-09,36.0,36.3,35.95,36.2,414000
2002-01-10,36.1,36.11,34.4,35.05,496100
2002-01-11,35.45,35.9,34.95,35.51,369200
2002-01-14,35.55,35.85,34.84,34.85,368600
2002-01-15,34.6,35.47,34.5,34.79,220400
2002-01-16,34.8,35.25,34.0,34.25,310500
2002-01-17,34.2,34.6,34.2,34.53,186500
2002-01-18,34.53,34.62,34.15,34.31,311800
2002-01-22,34.5,35.08,34.42,34.8,285900
2002-01-23,34.85,34.89,33.92,34.68,252000
2002-01-24,34.7,34.82,34.25,34.55,255200
2002-01-25,34.5,34.79,34.2,34.74,303600
2002-01-28,34.94,35.48,34.92,35.41,306700
2002-01-29,35.55,35.64,34.75,35.12,331900
2002-01-30,34.9,35.7,34.53,35.13,391700
2002-01-31,35.25,35.72,34.8,35.52,627800
2002-02-01,35.75,36.05,35.23,35.26,560400
2002-02-04,35.3,35.91,34.99,35.07,270000
2002-02-05,35.07,35.15,34.25,34.53,344200
2002-02-06,34.55,34.73,34.2,34.32,989600
2002-02-07,34.35,34.36,33.4,33.92,443500
2002-02-08,34.0,34.49,33.77,34.45,427700
2002-02-11,34.48,34.75,34.32,34.56,418500
2002-02-12,34.5,34.69,34.15,34.31,384500
2002-02-13,34.5,34.6,34.23,34.55,446100
2002-02-14,34.65,34.7,34.3,34.44,308500
2002-02-15,34.55,34.7,34.25,34.58,326200
2002-02-19,34.73,34.73,34.1,34.12,207700
2002-02-20,34.15,34.73,33.92,34.62,246600
2002-02-21,34.73,35.4,34.65,34.96,317100
2002-02-22,34.8,35.7,34.7,35.29,308100
2002-02-25,35.4,36.38,35.4,36.22,371700
2002-02-26,36.4,36.99,36.4,36.72,515700
2002-02-27,36.85,36.95,36.5,36.68,397300
2002-02-28,36.68,36.85,36.35,36.53,205100
2002-03-01,36.63,36.88,36.37,36.72,355800
2002-03-04,36.7,37.5,36.68,37.39,534900
2002-03-05,37.39,37.5,36.9,37.35,324300
2002-03-06,37.0,37.61,36.96,37.3,350300
2002-03-07,37.0,37.22,36.53,37.17,335100
2002-03-08,37.3,37.49,37.0,37.1,255900
2002-03-11,36.9,37.35,36.57,37.07,141400
2002-03-12,36.5,37.31,36.49,37.26,273000
2002-03-13,37.26,37.3,36.97,37.0,492000
2002-03-14,36.85,37.2,36.71,37.1,277800
2002-03-15,37.2,37.46,37.06,37.32,381900
2002-03-18,37.0,37.6,37.0,37.51,332400
2002-03-19,37.73,38.3,37.46,38.08,414800
2002-03-20,38.0,38.0,37.3,37.61,449200
2002-03-21,37.6,37.6,36.66,36.89,399300
2002-03-22,36.85,37.17,36.25,36.69,256700
2002-03-25,36.6,36.75,35.66,35.69,271800
2002-03-26,35.7,36.59,35.61,35.81,365200
2002-03-27,36.5,37.07,36.36,36.99,349300
2002-03-28,36.9,37.08,36.62,36.77,212700
2002-04-01,36.6,36.9,36.04,36.64,215700
2002-04-02,36.4,36.7,36.29,36.42,294000
2002-04-03,36.53,36.54,35.72,36.01,219800
2002-04-04,36.1,36.82,36.1,36.8,174400
2002-04-05,36.9,37.2,36.8,36.95,193300
2002-04-08,36.9,37.25,36.62,37.03,159900
2002-04-09,37.03,37.73,36.9,37.7,174500
2002-04-10,37.6,38.8,37.59,37.8,473900
2002-04-11,37.65,37.98,37.14,37.32,242000
2002-04-12,37.38,37.38,36.2,36.81,346100
2002-04-15,36.81,36.81,36.35,36.5,210600
2002-04-16,36.55,36.81,35.96,36.78,462800
2002-04-17,36.75,36.78,35.8,36.08,298800
2002-04-18,36.0,36.08,35.3,35.88,263200
2002-04-19,35.85,35.99,35.71,35.78,301600
2002-04-22,35.85,35.98,35.14,35.32,294900
2002-04-23,35.3,35.74,35.03,35.03,385600
2002-04-24,35.15,35.55,34.8,34.95,225500
2002-04-25,34.95,34.98,34.41,34.96,215800
2002-04-26,35.0,35.3,34.75,34.75,225000
2002-04-29,34.85,34.96,33.87,34.19,385500
2002-04-30,34.29,34.83,34.09,34.51,309800
2002-05-01,34.65,34.71,33.5,34.17,445900
2002-05-02,34.07,34.8,34.05,34.75,604800
2002-05-03,34.85,35.0,34.73,34.92,285000
2002-05-06,34.8,34.95,34.52,34.57,436500
2002-05-07,34.82,34.95,34.62,34.86,741900
2002-05-08,34.98,35.46,34.76,35.31,283300
2002-05-09,35.06,35.44,34.82,34.98,218900
2002-05-10,35.1,35.21,34.56,34.72,297200
2002-05-13,34.9,34.97,34.4,34.5,263500
2002-05-14,34.75,35.3,34.52,35.3,195400
2002-05-15,35.4,36.2,35.34,36.07,364500
2002-05-16,36.3,36.48,36.02,36.27,216600
2002-05-17,36.35,36.69,36.3,36.5,241100
2002-05-20,36.5,36.64,35.97,36.22,159900
2002-05-21,36.23,36.81,35.5,35.81,527200
2002-05-22,35.6,36.55,35.52,36.36,178700
2002-05-23,36.25,36.69,35.75,36.68,200400
2002-05-24,36.68,36.76,36.09,36.25,277100
2002-05-28,36.25,36.37,35.75,36.3,277700
2002-05-29,36.3,36.45,36.15,36.31,343600
2002-05-30,36.1,36.31,35.65,36.02,391200
2002-05-31,36.04,36.68,36.0,36.55,252300
2002-06-03,36.35,36.51,35.84,36.02,379500
2002-06-04,36.0,36.1,35.3,35.74,520700
2002-06-05,35.5,36.3,35.25,36.03,455600
2002-06-06,36.03,36.4,35.65,36.17,426500
2002-06-07,36.17,36.34,35.85,36.23,461200
2002-06-10,36.2,36.32,35.8,36.14,325900
2002-06-11,36.65,36.94,35.83,36.0,340000
2002-06-12,35.85,36.5,35.8,36.15,784100
2002-06-13,36.0,36.3,35.87,36.01,345500
2002-06-14,35.9,36.0,34.62,35.1,445700
2002-06-17,35.0,36.26,34.93,36.2,374200
2002-06-18,36.2,36.5,36.1,36.31,347900
2002-06-19,36.31,36.69,36.03,36.12,360200
2002-06-20,36.12,36.23,35.71,35.97,438400
2002-06-21,35.6,35.97,35.55,35.9,635700
2002-06-24,36.0,36.1,34.52,35.45,530200
2002-06-25,35.55,35.9,35.32,35.5,432900
2002-06-26,35.25,35.34,34.63,35.26,655600
2002-06-27,35.33,35.58,35.19,35.46,520300
2002-06-28,35.21,35.4,34.87,34.87,562000
2002-07-01,34.8,34.9,33.44,33.63,916400
2002-07-02,33.8,33.81,32.65,33.0,552900
2002-07-03,32.99,33.29,31.54,32.4,515300
2002-07-05,32.3,33.55,32.3,33.53,254000
2002-07-08,33.28,33.5,32.29,32.39,641600
2002-07-09,32.14,32.5,31.5,31.5,460100
2002-07-10,31.65,31.7,30.64,30.7,496800
2002-07-11,30.45,30.71,28.99,30.4,1007900
2002-07-12,30.3,30.52,29.8,30.01,497200
2002-07-15,30.0,30.7,29.77,30.69,742900
2002-07-16,30.75,30.96,29.87,30.26,729500
2002-07-17,30.43,31.27,30.0,30.27,467500
2002-07-18,30.5,30.9,30.01,30.05,397200
2002-07-19,30.0,30.05,28.81,28.86,684500
2002-07-22,28.98,29.41,27.58,28.03,666400
2002-07-23,27.83,28.5,27.4,27.64,487500
2002-07-24,27.4,28.75,27.1,28.48,886500
2002-07-25,28.5,29.23,27.7,29.18,862400
2002-07-26,29.1,29.2,28.55,29.15,362300
2002-07-29,30.0,30.91,29.85,30.82,422900
2002-07-30,30.6,30.82,29.7,30.21,514200
2002-07-31,30.3,30.77,29.61,30.71,465400
2002-08-01,30.66,31.24,30.19,30.91,535700
2002-08-02,30.8,30.86,29.3,29.72,473100
2002-08-05,29.8,30.15,29.1,29.18,681900
2002-08-06,29.0,30.62,29.0,30.1,762000
2002-08-07,30.35,30.78,29.39,30.74,303700
2002-08-08,31.15,31.43,30.0,31.33,379500
2002-08-09,31.33,31.85,30.9,31.78,320600
2002-08-12,31.58,31.74,30.84,31.45,231900
2002-08-13,31.45,31.46,30.59,30.6,360800
2002-08-14,30.4,31.51,30.13,31.47,563500
2002-08-15,31.37,32.22,31.05,31.86,433800
2002-08-16,31.95,31.95,31.18,31.57,335000
2002-08-19,31.4,32.2,31.35,32.04,300600
2002-08-20,31.99,32.0,31.31,31.72,224000
2002-08-21,31.7,32.08,31.35,32.05,302700
2002-08-22,32.05,32.61,31.82,32.44,400400
2002-08-23,32.44,32.48,31.9,32.08,220100
2002-08-26,32.0,32.1,31.33,31.98,516800
2002-08-27,31.95,32.74,31.95,32.65,545700
2002-08-28,32.65,33.39,32.55,33.14,613900
2002-08-29,33.0,33.48,32.55,33.29,601500
2002-08-30,33.05,33.55,32.94,33.25,320500
2002-09-03,33.1,33.1,31.95,32.25,491500
2002-09-04,32.0,32.17,31.3,32.08,565700
2002-09-05,32.08,32.09,31.4,32.02,366400
2002-09-06,32.45,32.6,31.79,32.3,414100
2002-09-09,32.3,32.57,31.95,32.51,346800
2002-09-10,32.51,32.74,32.1,32.59,162800
2002-09-11,32.7,33.0,32.35,32.46,281600
2002-09-12,32.36,32.5,32.02,32.32,385900
2002-09-13,32.2,32.3,31.65,32.19,257000
2002-09-16,32.0,32.19,31.69,32.1,266200
2002-09-17,32.35,32.63,31.0,31.31,221800
2002-09-18,31.06,31.34,30.25,31.22,338900
2002-09-19,31.05,31.22,30.44,30.5,279600
2002-09-20,30.6,31.15,30.5,31.02,535100
2002-09-23,30.65,30.66,30.01,30.32,283300
2002-09-24,30.07,30.24,29.54,30.0,473200
2002-09-25,30.35,31.2,29.97,31.02,407000
2002-09-26,31.0,31.96,30.55,31.96,360500
2002-09-27,31.96,32.22,30.87,30.92,300900
2002-09-30,30.8,30.9,29.8,30.64,314600
2002-10-01,30.64,31.94,30.15,31.71,340100
2002-10-02,31.81,31.82,31.0,31.0,497800
2002-10-03,31.25,31.4,30.86,31.11,363000
2002-10-04,31.11,31.45,29.81,30.44,259800
2002-10-07,30.0,30.05,29.08,29.57,568300
2002-10-08,30.1,30.86,29.45,30.71,614500
2002-10-09,30.46,30.46,29.41,29.6,475800
2002-10-10,29.56,30.6,29.14,30.38,319400
2002-10-11,30.63,32.02,30.45,31.67,429600
2002-10-14,31.67,32.02,30.5,30.76,409900
2002-10-15,31.0,31.9,30.88,31.9,489400
2002-10-16,32.0,32.35,31.22,31.49,289700
2002-10-17,31.5,32.3,31.27,31.54,595700
2002-10-18,31.69,32.11,31.17,31.39,330900
2002-10-21,31.2,31.39,30.78,31.29,433900
2002-10-22,31.28,31.28,30.25,30.39,488100
2002-10-23,30.41,30.74,29.8,30.49,521200
2002-10-24,30.59,30.59,29.78,29.93,302500
2002-10-25,29.93,30.39,29.75,30.29,290200
2002-10-28,30.29,30.39,29.55,29.65,348900
2002-10-29,29.51,29.93,29.02,29.59,349100
2002-10-30,29.7,30.07,29.43,29.84,354400
2002-10-31,29.85,30.1,29.37,29.54,483000
2002-11-01,29.29,29.8,28.9,29.69,586100
2002-11-04,29.8,30.31,29.5,29.6,381700
2002-11-05,29.5,29.8,29.45,29.75,462700
2002-11-06,29.9,30.3,29.61,30.13,357900
2002-11-07,30.13,30.13,29.4,29.56,362900
2002-11-08,29.71,30.2,29.51,29.71,358900
2002-11-11,30.1,30.1,29.4,29.48,424800
2002-11-12,29.49,29.97,29.35,29.75,394200
2002-11-13,29.55,30.09,29.14,29.67,332900
2002-11-14,30.1,30.69,29.92,30.06,473100
2002-11-15,30.03,30.31,29.85,30.17,547900
2002-11-18,30.25,30.6,30.15,30.34,385800
2002-11-19,30.25,31.01,30.18,30.53,343700
2002-11-20,30.4,31.07,30.37,31.03,506100
2002-11-21,31.03,31.75,30.87,31.69,411200
2002-11-22,31.6,31.73,31.39,31.49,396000
2002-11-25,31.7,32.05,31.46,31.85,430100
2002-11-26,31.4,31.45,31.06,31.1,562700
2002-11-27,31.1,31.8,30.79,31.64,617600
2002-11-29,31.55,31.97,31.4,31.79,151200
2002-12-02,31.97,32.19,31.38,32.0,549300
2002-12-03,31.75,31.83,31.01,31.11,382900
2002-12-04,30.65,30.71,30.3,30.45,437200
2002-12-05,30.45,30.5,29.74,30.06,327100
2002-12-06,30.0,30.14,29.9,30.09,485500
2002-12-09,29.95,29.99,29.4,29.5,667600
2002-12-10,29.5,29.93,29.31,29.93,624600
2002-12-11,29.98,30.4,29.7,30.28,455400
2002-12-12,30.28,30.68,30.01,30.55,404100
2002-12-13,30.5,30.69,30.11,30.25,390700
2002-12-16,30.15,31.1,30.15,31.09,391400
2002-12-17,31.09,31.2,30.89,31.1,490300
2002-12-18,31.0,31.11,30.55,30.89,439800
2002-12-19,30.7,31.25,30.52,30.59,526200
2002-12-20,30.55,31.17,30.55,31.03,433400
2002-12-23,31.15,31.24,30.88,31.24,272900
2002-12-24,31.24,31.24,30.9,31.01,152500
2002-12-26,30.75,31.67,30.75,31.01,231000
2002-12-27,30.9,31.04,30.69,30.77,247800
2002-12-30,30.6,30.85,30.42,30.68,350700
2002-12-31,30.6,31.02,30.5,30.8,368000
2003-01-02,30.94,31.71,30.82,31.61,391000
2003-01-03,31.5,31.66,31.28,31.5,284400
2003-01-06,31.75,32.14,31.6,31.88,410800
2003-01-07,31.88,31.88,31.25,31.45,426600
2003-01-08,31.48,31.48,30.92,31.04,428400
2003-01-09,31.04,31.78,31.04,31.78,338400
2003-01-10,31.55,31.8,31.28,31.47,367300
2003-01-13,31.55,31.75,31.3,31.5,408800
2003-01-14,31.5,31.7,31.26,31.54,478100
2003-01-15,31.53,31.53,30.9,30.92,368500
2003-01-16,30.92,31.2,30.82,30.82,721100
2003-01-17,30.82,31.0,30.51,30.85,612000
2003-01-21,30.75,30.83,30.39,30.47,744000
2003-01-22,30.48,30.48,29.9,30.04,610800
2003-01-23,30.04,30.75,30.0,30.54,601900
2003-01-24,30.54,30.54,29.92,30.24,573700
2003-01-27,30.1,30.33,29.63,29.69,446500
2003-01-28,29.69,29.9,29.46,29.77,694300
2003-01-29,29.7,30.03,29.25,29.9,719200
2003-01-30,30.1,30.25,29.2,29.3,326300
2003-01-31,29.31,29.8,29.31,29.5,533200
2003-02-03,29.55,29.89,29.5,29.72,573400
2003-02-04,29.5,29.53,29.11,29.39,590100
2003-02-05,29.44,29.54,29.13,29.18,508900
2003-02-06,29.2,29.3,29.0,29.15,443400
2003-02-07,29.4,29.56,28.75,28.8,377100
2003-02-10,28.81,29.05,28.61,29.0,461000
2003-02-11,29.0,29.28,28.91,28.96,544000
2003-02-12,28.97,29.13,28.54,28.54,436800
2003-02-13,28.54,28.54,27.83,28.17,449500
