,open,high,low,close,volume
2001-04-19,10.605,10.7,10.5,10.525,560600
2001-04-20,10.45,10.6,10.375,10.5,370400
2001-04-23,10.4,10.625,10.4,10.52,331600
2001-04-24,10.5,10.595,10.46,10.58,410600
2001-04-25,10.58,10.65,10.495,10.585,503600
2001-04-26,10.585,10.77,10.53,10.65,315800
2001-04-27,10.675,10.75,10.56,10.75,355200
2001-04-30,10.7,11.0,10.645,11.0,514600
2001-05-01,10.875,10.975,10.75,10.815,489200
2001-05-02,10.745,10.87,10.635,10.725,568200
2001-05-03,10.64,10.705,10.4,10.57,417600
2001-05-04,10.575,10.92,10.575,10.92,453400
2001-05-07,10.8,10.89,10.795,10.8,253000
2001-05-08,10.805,10.805,10.655,10.745,277600
2001-05-09,10.7,10.875,10.7,10.875,4210600
2001-05-10,10.775,10.975,10.7,10.875,1271200
2001-05-11,10.875,10.965,10.765,10.95,354200
2001-05-14,10.95,11.045,10.95,11.045,492800
2001-05-15,11.015,11.075,10.985,11.075,483600
2001-05-16,11.05,11.15,11.01,11.1,556400
2001-05-17,11.1,11.21,11.075,11.21,495200
2001-05-18,11.21,11.35,11.15,11.345,429000
2001-05-21,11.345,11.505,11.25,11.5,1110400
2001-05-22,11.5,11.6,11.435,11.45,398400
2001-05-23,11.47,11.62,11.425,11.56,503200
2001-05-24,11.56,11.62,11.49,11.53,604200
2001-05-25,11.62,11.625,11.325,11.455,845000
2001-05-29,11.49,11.525,11.4,11.5,479600
2001-05-30,11.5,11.625,11.5,11.57,923000
2001-05-31,11.57,11.69,11.56,11.65,926800
2001-06-01,11.65,11.65,11.525,11.635,548000
2001-06-04,11.615,11.785,11.615,11.775,614400
2001-06-05,11.775,11.85,11.7,11.76,694000
2001-06-06,11.87,11.87,11.58,11.605,682800
2001-06-07,11.55,11.625,11.46,11.55,366800
2001-06-08,11.6,11.71,11.55,11.63,385200
2001-06-11,11.6,11.8,11.6,11.745,719200
2001-06-12,11.7,11.945,11.7,11.875,348000
2001-06-13,11.92,11.94,11.755,11.8,504800
2001-06-14,11.75,11.75,11.555,11.615,489200
2001-06-15,11.565,11.76,11.56,11.58,1039200
2001-06-18,11.65,11.825,11.585,11.675,439800
2001-06-19,11.67,11.74,11.625,11.7,318200
2001-06-20,11.705,11.87,11.6,11.87,558200
2001-06-21,11.87,11.87,11.555,11.635,549200
2001-06-22,11.6,11.87,11.57,11.745,677000
2001-06-25,11.65,11.8,11.645,11.7,460000
2001-06-26,11.7,11.87,11.555,11.75,458800
2001-06-27,11.625,11.945,11.625,11.925,355000
2001-06-28,11.875,12.02,11.875,11.975,524400
2001-06-29,11.875,11.98,11.8,11.885,1515200
2001-07-02,11.885,12.1,11.85,11.96,560000
2001-07-03,11.91,12.225,11.88,12.05,233600
2001-07-05,12.025,12.225,12.0,12.17,539200
2001-07-06,12.15,12.31,12.1,12.165,905200
2001-07-09,12.165,12.28,12.1,12.185,790800
2001-07-10,12.085,12.17,12.05,12.105,1012600
2001-07-11,12.105,12.27,12.005,12.01,1713800
2001-07-12,12.0,12.06,11.75,11.87,724400
2001-07-13,11.85,11.945,11.625,11.7,1052200
2001-07-16,11.7,11.725,11.515,11.515,688600
2001-07-17,11.515,11.515,11.35,11.475,603600
2001-07-18,11.45,11.94,11.32,11.35,331000
2001-07-19,11.315,11.475,11.165,11.24,437600
2001-07-20,11.265,11.265,11.05,11.095,812600
2001-07-23,11.025,11.04,10.705,10.765,614000
2001-07-24,10.77,10.77,10.405,10.56,422000
2001-07-25,10.45,10.785,10.405,10.775,398600
2001-07-26,10.65,10.775,10.625,10.77,909200
2001-07-27,10.77,10.865,10.605,10.82,535600
2001-07-30,10.7,10.985,10.5,10.94,376200
2001-07-31,10.88,11.175,10.805,11.07,548200
2001-08-01,11.0,11.35,11.0,11.27,651400
2001-08-02,11.27,11.555,11.27,11.515,663800
2001-08-03,11.515,11.705,11.325,11.68,497400
2001-08-06,11.65,11.65,11.31,11.465,712800
2001-08-07,11.47,11.7,11.395,11.615,577200
2001-08-08,11.525,11.585,11.375,11.395,491600
2001-08-09,11.395,11.53,11.395,11.515,407800
2001-08-10,11.45,11.58,11.295,11.52,8658400
2001-08-13,11.545,11.57,11.4,11.475,597000
2001-08-14,11.36,11.6,11.36,11.525,320800
2001-08-15,11.425,11.55,11.3,11.48,440200
2001-08-16,11.425,11.575,11.375,11.545,483200
2001-08-17,11.5,11.66,11.45,11.645,320000
2001-08-20,11.675,11.8,11.6,11.745,295400
2001-08-21,11.65,11.825,11.58,11.71,268200
2001-08-22,11.625,11.825,11.525,11.77,328800
2001-08-23,11.75,11.925,11.725,11.825,226000
2001-08-24,11.875,11.895,11.7,11.8,269600
2001-08-27,11.805,11.9,11.805,11.83,501200
2001-08-28,11.75,11.975,11.75,11.905,506400
2001-08-29,11.95,11.995,11.875,11.955,182600
2001-08-30,11.88,12.0,11.88,11.945,498200
2001-08-31,11.945,12.05,11.85,12.05,636200
2001-09-04,12.05,12.18,12.0,12.09,607400
2001-09-05,12.09,12.135,12.025,12.12,479800
2001-09-06,12.11,12.25,12.11,12.175,655400
2001-09-07,12.125,12.23,12.075,12.115,320800
2001-09-10,12.075,12.195,12.055,12.175,734800
2001-09-17,12.175,12.25,11.995,12.02,911800
2001-09-18,12.02,12.02,11.7,11.8,296000
2001-09-19,11.8,11.8,11.415,11.495,378800
2001-09-20,11.5,11.5,11.225,11.3,953000
2001-09-21,11.0,11.09,10.925,11.09,797600
2001-09-24,11.095,11.1,10.8,10.915,546800
2001-09-25,10.915,10.95,10.8,10.875,374400
2001-09-26,10.9,10.95,10.62,10.82,814600
2001-09-27,10.82,11.075,10.715,11.025,882600
2001-09-28,11.025,11.275,11.025,11.25,575200
2001-10-01,11.25,11.51,11.2,11.3,742200
2001-10-02,11.3,11.425,11.2,11.38,747600
2001-10-03,11.4,11.495,11.3,11.405,1012800
2001-10-04,11.515,11.845,11.38,11.755,1060000
2001-10-05,11.755,11.85,11.55,11.805,479400
2001-10-08,11.625,11.625,11.125,11.2,943200
2001-10-09,11.205,11.215,10.985,11.025,638200
2001-10-10,11.05,11.125,10.925,10.97,941800
2001-10-11,10.95,11.2,10.92,11.055,535600
2001-10-12,11.05,11.075,11.0,11.01,500400
2001-10-15,11.0,11.04,10.94,10.95,505800
2001-10-16,10.975,11.05,10.905,11.0,429400
2001-10-17,11.0,11.025,10.905,10.935,662200
2001-10-18,10.975,10.975,10.635,10.65,1115600
2001-10-19,10.65,10.875,10.65,10.825,510800
2001-10-22,10.775,10.84,10.655,10.74,446000
2001-10-23,10.625,10.77,10.575,10.7,511000
2001-10-24,10.6,10.625,10.25,10.46,603000
2001-10-25,10.45,10.85,10.45,10.665,1210600
2001-10-26,10.55,10.85,10.525,10.835,659200
2001-10-29,10.925,10.98,10.815,10.92,920400
2001-10-30,10.975,11.035,10.895,10.96,452400
2001-10-31,11.075,11.15,10.975,11.105,1112800
2001-11-01,11.025,11.155,10.975,11.13,648800
2001-11-02,11.13,11.35,10.905,11.15,536600
2001-11-05,11.25,11.425,11.2,11.35,1270600
2001-11-06,11.35,11.45,11.26,11.44,247800
2001-11-07,11.35,11.515,11.35,11.46,409800
2001-11-08,11.425,11.625,11.38,11.625,442200
2001-11-09,11.525,11.615,11.475,11.5,517200
2001-11-12,11.5,11.57,11.445,11.495,592600
2001-11-13,11.6,11.6,11.475,11.56,731200
2001-11-14,11.4,11.425,11.17,11.21,1059800
2001-11-15,11.21,11.325,11.145,11.2,517200
2001-11-16,11.225,11.355,11.135,11.275,318400
2001-11-19,11.225,11.325,11.11,11.175,393600
2001-11-20,11.2,11.45,11.2,11.395,362200
2001-11-21,11.275,11.28,11.03,11.165,301400
2001-11-23,11.075,11.305,11.075,11.24,158800
2001-11-26,11.35,11.35,11.205,11.245,242200
2001-11-27,11.245,11.33,11.175,11.22,344200
2001-11-28,11.175,11.215,10.99,11.0,1351000
2001-11-29,11.0,11.06,10.9,11.0,486200
2001-11-30,11.1,11.145,10.875,10.925,837800
2001-12-03,10.975,11.015,10.89,10.96,279600
2001-12-04,10.96,11.15,10.945,11.075,706600
2001-12-05,11.08,11.095,10.875,10.95,695600
2001-12-06,10.975,11.055,10.905,11.05,529200
2001-12-07,10.95,11.15,10.925,11.005,514400
2001-12-10,10.95,10.97,10.88,10.905,406400
2001-12-11,10.975,11.0,10.825,10.825,352600
2001-12-12,10.8,10.975,10.71,10.9,508400
2001-12-13,10.8,10.985,10.76,10.855,865400
2001-12-14,10.855,10.975,10.81,10.925,570400
2001-12-17,10.81,10.91,10.75,10.775,400000
2001-12-18,10.795,10.945,10.795,10.845,830400
2001-12-19,10.8,11.07,10.755,11.0,1120800
2001-12-20,11.0,11.12,10.905,11.0,398600
2001-12-21,11.05,11.345,11.01,11.255,987200
2001-12-24,11.255,11.425,11.255,11.385,237200
2001-12-26,11.385,11.495,11.31,11.395,487600
2001-12-27,11.425,11.425,11.285,11.35,379000
2001-12-28,11.375,11.39,11.25,11.305,443800
2001-12-31,11.24,11.34,11.175,11.28,478400
2002-01-02,11.32,11.475,11.18,11.445,569000
2002-01-03,11.4,11.49,11.25,11.445,640400
2002-01-04,11.325,11.465,11.255,11.425,254000
2002-01-07,11.5,11.595,11.45,11.505,587200
2002-01-08,11.5,11.55,11.38,11.4,485000
2002-01-09,11.41,11.465,11.315,11.37,735800
2002-01-10,11.37,11.45,11.275,11.415,565200
2002-01-11,11.415,11.49,11.265,11.295,372000
2002-01-14,11.26,11.45,11.26,11.32,568600
2002-01-15,11.325,11.425,11.295,11.35,487600
2002-01-16,11.3,11.485,11.26,11.355,663800
2002-01-17,11.375,11.4,11.265,11.385,559400
2002-01-18,11.36,11.445,11.25,11.29,297800
2002-01-22,11.25,11.29,11.125,11.145,273600
2002-01-23,11.15,11.27,11.1,11.22,253400
2002-01-24,11.225,11.325,11.16,11.305,289000
2002-01-25,11.325,11.325,11.15,11.245,160200
2002-01-28,11.275,11.35,11.2,11.325,211800
2002-01-29,11.26,11.31,11.035,11.11,342800
2002-01-30,11.08,11.245,11.05,11.185,315200
2002-01-31,11.195,11.35,11.1,11.3,536200
2002-02-01,11.275,11.365,11.21,11.3,246000
2002-02-04,11.25,11.32,11.2,11.24,343400
2002-02-05,11.25,11.32,11.2,11.255,488200
2002-02-06,11.35,11.43,11.24,11.335,690800
2002-02-07,11.325,11.5,11.3,11.425,525600
2002-02-08,11.425,11.735,11.415,11.725,929600
2002-02-11,11.725,11.75,11.605,11.74,3367600
2002-02-12,11.65,11.835,11.585,11.78,563600
2002-02-13,11.7,11.85,11.635,11.81,307800
2002-02-14,11.845,11.925,11.815,11.89,285800
2002-02-15,11.85,11.95,11.81,11.885,439200
2002-02-19,11.89,11.89,11.755,11.81,663000
2002-02-20,11.81,11.81,11.695,11.795,569600
2002-02-21,11.725,11.89,11.69,11.7,353000
2002-02-22,11.7,11.97,11.68,11.95,308400
2002-02-25,11.95,12.04,11.92,12.025,625200
2002-02-26,11.95,12.07,11.9,12.02,513200
2002-02-27,12.02,12.075,12.01,12.06,696000
2002-02-28,12.075,12.11,11.995,12.085,822800
2002-03-01,12.12,12.225,12.05,12.215,748400
2002-03-04,12.195,12.325,12.18,12.325,418000
2002-03-05,12.25,12.39,12.15,12.3,915000
2002-03-06,12.375,12.495,12.375,12.45,844200
2002-03-07,12.485,12.495,12.35,12.395,486000
2002-03-08,12.425,12.445,12.275,12.34,468400
2002-03-11,12.31,12.425,12.23,12.375,267600
2002-03-12,12.325,12.4,12.225,12.4,628600
2002-03-13,12.34,12.395,12.275,12.34,339000
2002-03-14,12.275,12.33,12.15,12.28,287800
2002-03-15,12.23,12.4,12.22,12.35,437000
2002-03-18,12.32,12.325,12.175,12.325,315600
2002-03-19,12.325,12.485,12.325,12.445,235400
2002-03-20,12.445,12.445,12.275,12.355,701400
2002-03-21,12.425,12.64,12.32,12.64,579400
2002-03-22,12.525,12.745,12.475,12.525,427200
2002-03-25,12.2,12.6,12.2,12.465,315200
2002-03-26,12.49,12.625,12.4,12.615,502400
2002-03-27,12.575,12.675,12.46,12.64,484600
2002-03-28,12.55,12.745,12.44,12.44,493600
2002-04-01,12.525,12.745,12.45,12.505,503600
2002-04-02,12.38,12.59,12.375,12.425,468400
2002-04-03,12.47,12.47,12.29,12.47,646600
2002-04-04,12.425,12.65,12.375,12.615,640600
2002-04-05,12.5,12.64,12.475,12.525,551600
2002-04-08,12.5,12.58,12.45,12.57,327600
2002-04-09,12.56,12.7,12.5,12.505,778800
2002-04-10,12.505,12.605,12.45,12.545,415400
2002-04-11,12.5,12.55,12.31,12.325,677600
2002-04-12,12.34,12.655,12.34,12.635,628000
2002-04-15,12.61,12.695,12.52,12.52,565000
2002-04-16,12.55,12.67,12.49,12.64,512600
2002-04-17,12.66,12.795,12.595,12.6,439600
2002-04-18,12.65,12.76,12.585,12.725,499200
2002-04-19,12.72,12.87,12.645,12.87,283400
2002-04-22,12.825,12.895,12.8,12.89,240800
2002-04-23,12.89,13.045,12.825,12.95,531800
2002-04-24,12.945,13.125,12.9,13.0,548600
2002-04-25,13.005,13.005,12.83,12.845,483600
2002-04-26,12.845,12.845,12.655,12.665,275400
2002-04-29,12.625,12.9,12.625,12.85,676200
2002-04-30,12.975,13.025,12.815,13.0,588800
2002-05-01,12.95,13.145,12.85,13.045,593400
2002-05-02,13.05,13.145,12.95,13.115,448200
2002-05-03,13.12,13.2,12.92,12.95,535200
2002-05-06,12.975,13.0,12.895,12.895,303600
2002-05-07,12.9,12.95,12.805,12.91,572200
2002-05-08,12.91,12.91,12.65,12.83,695800
2002-05-09,12.83,12.83,12.675,12.7,4671000
2002-05-10,12.725,12.8,12.4,12.555,577800
2002-05-13,12.55,12.69,12.45,12.69,399600
2002-05-14,12.69,12.9,12.69,12.75,1087400
2002-05-15,12.735,12.83,12.55,12.725,476400
2002-05-16,12.73,12.73,12.45,12.52,327600
2002-05-17,12.53,12.58,12.315,12.525,448200
2002-05-20,12.525,12.755,12.47,12.64,395200
2002-05-21,12.65,12.835,12.65,12.72,375400
2002-05-22,12.73,12.975,12.67,12.97,375600
2002-05-23,12.975,13.17,12.975,13.12,422200
2002-05-24,13.15,13.24,13.04,13.105,482600
2002-05-28,13.075,13.195,13.025,13.18,545200
2002-05-29,13.18,13.19,13.08,13.115,504800
2002-05-30,13.12,13.195,13.02,13.145,492800
2002-05-31,13.155,13.21,13.125,13.155,502000
2002-06-03,13.155,13.155,12.9,12.925,579000
2002-06-04,12.95,13.11,12.95,13.015,862200
2002-06-05,13.025,13.025,12.75,12.845,691200
2002-06-06,12.85,12.85,12.4,12.475,822400
2002-06-07,12.475,12.655,12.4,12.6,855600
2002-06-10,12.6,12.695,12.57,12.65,261800
2002-06-11,12.65,12.74,12.36,12.4,503000
2002-06-12,12.41,12.685,12.395,12.5,541400
2002-06-13,12.5,12.7,12.415,12.465,290400
2002-06-14,12.455,12.675,12.36,12.63,790600
2002-06-17,12.65,12.65,12.425,12.485,537400
2002-06-18,12.5,12.68,12.5,12.62,533400
2002-06-19,12.575,12.69,12.44,12.445,550800
2002-06-20,12.45,12.62,12.435,12.48,877000
2002-06-21,12.47,12.64,12.45,12.64,700800
2002-06-24,12.65,12.66,12.3,12.315,586000
2002-06-25,12.37,12.505,12.345,12.45,575800
2002-06-26,12.325,12.525,12.145,12.41,607400
2002-06-27,12.425,12.525,12.325,12.5,410000
2002-06-28,12.505,12.785,12.505,12.635,892000
2002-07-01,12.7,12.925,12.7,12.735,831800
2002-07-02,12.76,12.78,12.33,12.38,593200
2002-07-03,12.3,12.455,12.15,12.15,271800
2002-07-05,12.15,12.225,12.13,12.215,279400
2002-07-08,12.21,12.32,12.11,12.16,317600
2002-07-09,12.15,12.17,11.905,11.905,405800
2002-07-10,11.9,11.9,11.575,11.66,749400
2002-07-11,11.535,11.945,11.495,11.93,927400
2002-07-12,11.95,11.95,11.56,11.7,475400
2002-07-15,11.6,11.87,11.24,11.845,1143800
2002-07-16,11.825,11.89,11.405,11.475,779800
2002-07-17,11.495,11.65,11.185,11.44,663000
2002-07-18,11.445,11.45,11.135,11.145,500200
2002-07-19,11.1,11.105,10.6,10.99,1041200
2002-07-22,10.9,11.175,10.8,10.9,716600
2002-07-23,10.85,10.875,10.15,10.375,760400
2002-07-24,10.25,10.935,10.085,10.895,1108800
2002-07-25,10.905,11.55,10.905,11.515,1022800
2002-07-26,11.75,12.115,11.6,11.96,1838200
2002-07-29,12.0,12.225,11.875,12.025,1203600
2002-07-30,12.02,12.59,12.02,12.59,1595600
2002-07-31,12.6,12.745,12.38,12.665,1150800
2002-08-01,12.645,12.74,12.42,12.48,837600
2002-08-02,12.5,12.7,12.375,12.495,975600
2002-08-05,12.37,12.62,12.295,12.295,901000
2002-08-06,12.375,12.9,12.375,12.805,1266200
2002-08-07,12.85,12.95,12.675,12.78,835000
2002-08-08,12.66,12.845,12.625,12.625,1671200
2002-08-09,12.625,12.86,12.49,12.71,1373600
2002-08-12,12.7,12.855,12.545,12.855,2131400
2002-08-13,12.775,12.825,12.6,12.605,1712600
2002-08-14,12.605,12.845,12.565,12.825,1146600
2002-08-15,12.85,12.995,12.8,12.89,998400
2002-08-16,12.8,12.825,12.63,12.655,605800
2002-08-19,12.655,12.725,12.55,12.7,542000
2002-08-20,12.525,12.6,12.325,12.525,1581600
2002-08-21,12.525,12.7,12.5,12.655,1412600
2002-08-22,12.655,13.035,12.625,12.94,2350400
2002-08-23,12.9,12.995,12.765,12.78,1013000
2002-08-26,12.85,12.95,12.79,12.875,1210600
2002-08-27,12.975,13.08,12.91,12.92,1272800
2002-08-28,12.92,12.985,12.81,12.875,941400
2002-08-29,12.775,12.8,12.5,12.75,627000
2002-08-30,12.83,12.92,12.675,12.705,1048600
2002-09-03,12.71,12.8,12.44,12.74,1278200
2002-09-04,12.8,12.825,12.555,12.75,761600
2002-09-05,12.7,12.885,12.63,12.69,820800
2002-09-06,12.71,12.815,12.665,12.79,608800
2002-09-09,12.735,12.785,12.5,12.6,496000
2002-09-10,12.61,12.61,12.325,12.35,545400
2002-09-11,12.35,12.52,12.3,12.41,397000
2002-09-12,12.375,12.45,12.175,12.225,778400
2002-09-13,12.2,12.555,12.19,12.555,483000
2002-09-16,12.45,12.67,12.275,12.605,594000
2002-09-17,12.725,12.75,12.15,12.15,715200
2002-09-18,12.135,12.62,12.065,12.47,634800
2002-09-19,12.375,12.515,12.325,12.35,973000
2002-09-20,12.355,12.355,12.085,12.325,1232000
2002-09-23,12.225,12.41,12.15,12.26,677200
2002-09-24,12.125,12.215,12.0,12.08,724600
2002-09-25,12.025,12.355,12.0,12.23,468000
2002-09-26,12.3,12.495,12.295,12.49,574600
2002-09-27,12.41,12.675,12.335,12.38,617000
2002-09-30,12.4,12.4,12.15,12.15,950400
2002-10-01,12.25,12.4,12.15,12.4,1025600
2002-10-02,12.41,12.49,12.16,12.225,574600
2002-10-03,12.2,12.46,12.15,12.25,489600
2002-10-04,12.25,12.25,11.88,11.975,721600
2002-10-07,11.965,12.175,11.85,11.925,627200
2002-10-08,12.025,12.025,11.475,11.85,961000
2002-10-09,11.65,11.685,11.175,11.225,1216400
2002-10-10,11.13,11.77,11.09,11.745,1117000
2002-10-11,11.875,11.875,11.45,11.705,1141800
2002-10-14,11.495,11.74,11.39,11.585,590200
2002-10-15,11.625,11.925,11.615,11.8,726400
2002-10-16,11.69,11.715,11.36,11.445,490400
2002-10-17,11.55,11.775,11.525,11.765,658000
2002-10-18,11.725,11.75,11.51,11.665,825200
2002-10-21,11.665,11.895,10.6,10.8,6113600
2002-10-22,10.925,11.205,10.9,10.96,2957600
2002-10-23,10.96,11.225,10.9,11.165,1778200
2002-10-24,11.275,11.34,11.02,11.06,1330400
2002-10-25,11.06,11.065,10.73,10.895,1332400
2002-10-28,11.2,11.225,10.99,10.995,1304000
2002-10-29,10.995,11.265,10.895,11.19,1206600
2002-10-30,11.25,11.5,11.225,11.43,671600
2002-10-31,11.45,11.51,11.265,11.49,829800
2002-11-01,11.48,11.6,11.3,11.6,756800
2002-11-04,11.65,11.915,11.635,11.675,819400
2002-11-05,11.655,11.735,11.585,11.725,528200
2002-11-06,11.84,12.025,11.75,11.86,893800
2002-11-07,11.845,11.845,11.38,11.49,946200
2002-11-08,11.49,11.52,11.305,11.345,886400
2002-11-11,11.35,11.375,11.165,11.31,4352000
2002-11-12,11.325,11.4,10.95,10.975,1831400
2002-11-13,10.975,11.19,10.975,11.165,365800
2002-11-14,11.16,11.31,11.16,11.305,461800
2002-11-15,11.35,11.4,11.26,11.305,777400
2002-11-18,11.325,11.465,11.3,11.33,748000
2002-11-19,11.305,11.325,11.275,11.32,911600
2002-11-20,11.35,11.375,11.255,11.335,1455600
2002-11-21,11.34,11.36,11.13,11.195,1432000
2002-11-22,11.19,11.425,11.15,11.375,1358000
2002-11-25,11.475,11.575,11.35,11.575,768000
2002-11-26,11.575,11.575,11.45,11.485,875600
2002-11-27,11.5,11.545,11.385,11.545,848000
2002-11-29,11.575,11.595,11.45,11.505,250400
2002-12-02,11.6,11.6,11.485,11.5,798600
2002-12-03,11.6,11.7,11.5,11.7,698000
2002-12-04,11.675,11.76,11.6,11.64,962400
2002-12-05,11.875,11.985,11.825,11.925,1953000
2002-12-06,11.925,12.04,11.89,11.995,3180400
2002-12-09,11.95,12.095,11.81,11.95,1070400
2002-12-10,11.925,12.075,11.925,12.025,1080200
2002-12-11,12.03,12.165,11.975,12.125,1390000
2002-12-12,12.125,12.2,12.09,12.09,1145200
2002-12-13,12.05,12.115,12.0,12.04,1098600
2002-12-16,12.01,12.175,12.01,12.135,1142600
2002-12-17,12.15,12.19,12.055,12.11,2383400
2002-12-18,12.15,12.2,12.075,12.175,877600
2002-12-19,12.175,12.25,12.145,12.225,678600
2002-12-20,12.2,12.26,12.18,12.25,921400
2002-12-23,12.325,12.33,12.22,12.3,3108200
2002-12-24,12.325,12.35,12.3,12.315,435600
2002-12-26,12.385,12.55,12.32,12.5,1362000
2002-12-27,12.51,12.575,12.4,12.5,1005200
2002-12-30,12.5,12.59,12.5,12.575,1209200
2002-12-31,12.58,12.65,12.535,12.6,868600
2003-01-02,12.62,12.825,12.585,12.825,687800
2003-01-03,12.825,12.83,12.715,12.795,657600
2003-01-06,12.95,13.3,12.935,13.24,1456200
2003-01-07,13.24,13.24,12.95,13.025,1257600
2003-01-08,13.025,13.165,12.875,13.055,1132800
2003-01-09,13.075,13.075,12.895,12.955,621200
2003-01-10,12.85,12.925,12.82,12.875,825600
2003-01-13,12.88,12.925,12.725,12.8,800400
2003-01-14,12.775,12.81,12.67,12.74,837400
2003-01-15,12.75,12.75,12.51,12.665,830000
2003-01-16,12.7,12.8,12.55,12.625,828000
2003-01-17,12.625,12.625,12.44,12.51,345200
2003-01-21,12.575,12.575,12.4,12.425,354600
2003-01-22,12.35,12.395,12.245,12.29,551800
2003-01-23,12.4,12.52,12.385,12.46,540600
2003-01-24,12.4,12.4,12.225,12.28,977400
2003-01-27,12.325,12.325,11.965,11.995,1077000
2003-01-28,12.005,12.245,11.995,12.17,499000
2003-01-29,12.12,12.14,11.975,12.115,540600
2003-01-30,12.125,12.15,12.0,12.02,648800
2003-01-31,12.02,12.235,11.99,12.125,992600
2003-02-03,12.155,12.295,12.1,12.25,465600
2003-02-04,12.25,12.375,12.2,12.275,802800
2003-02-05,12.25,12.325,12.175,12.24,764400
2003-02-06,12.24,12.445,12.23,12.375,911600
