,open,high,low,close,volume
2001-03-05,23.78,23.81,22.88,23.0,2855300
2001-03-06,23.0,23.29,22.4,22.55,3830900
2001-03-07,22.85,23.0,22.64,22.9,3818200
2001-03-08,22.95,23.14,22.65,22.87,3847100
2001-03-09,22.75,23.3,22.02,23.02,3710600
2001-03-12,22.6,22.75,21.37,21.6,4234900
2001-03-13,21.7,21.92,21.06,21.8,3528900
2001-03-14,21.0,21.25,19.78,20.7,6784100
2001-03-15,21.44,21.45,20.96,21.43,4104400
2001-03-16,21.0,21.5,20.71,20.95,8129400
2001-03-19,21.09,22.2,20.82,22.0,5798300
2001-03-20,21.8,22.04,20.97,20.97,3952600
2001-03-21,20.2,20.87,19.9,19.95,3821600
2001-03-22,19.7,20.0,18.49,19.25,5766100
2001-03-23,19.75,20.74,19.37,20.74,4909900
2001-03-26,22.0,22.0,21.15,21.69,4770400
2001-03-27,21.95,23.55,21.71,23.39,9555000
2001-03-28,23.05,23.15,22.77,23.06,5462100
2001-03-29,22.75,22.95,22.15,22.53,5328900
2001-03-30,22.53,23.2,22.5,23.2,4150200
2001-04-02,23.2,23.5,22.93,23.39,4646600
2001-04-03,23.05,23.39,22.62,22.93,4100300
2001-04-04,23.1,23.13,22.31,22.75,5061600
2001-04-05,23.15,23.44,22.84,23.25,6445000
2001-04-06,23.3,23.39,22.75,23.04,4383200
2001-04-09,22.8,23.21,22.7,23.15,2962800
2001-04-10,23.3,23.5,23.02,23.34,5523100
2001-04-11,23.09,23.5,22.5,22.99,4753300
2001-04-12,22.9,23.59,22.84,23.49,3529500
2001-04-16,23.35,23.6,22.78,23.38,2731100
2001-04-17,23.05,23.35,21.88,22.37,5920700
2001-04-18,22.57,23.35,21.55,22.5,9639900
2001-04-19,22.85,22.85,21.92,22.2,5390500
2001-04-20,22.2,22.35,21.5,21.6,5231600
2001-04-23,21.75,21.85,21.16,21.26,3063800
2001-04-24,21.4,21.66,21.2,21.5,2650400
2001-04-25,21.36,21.47,21.04,21.39,2337300
2001-04-26,21.3,21.49,20.81,20.86,4417300
2001-04-27,21.11,21.48,21.02,21.48,3464200
2001-04-30,21.48,21.75,21.0,21.18,3791500
2001-05-01,21.4,21.4,20.71,20.94,5817000
2001-05-02,20.94,21.4,20.9,21.32,5027600
2001-05-03,21.25,22.1,20.87,22.1,4456600
2001-05-04,21.35,22.92,21.35,22.68,6331900
2001-05-07,22.05,22.36,21.0,21.24,10202200
2001-05-08,21.24,21.34,21.01,21.2,5576800
2001-05-09,21.15,21.35,20.9,21.35,4378100
2001-05-10,21.5,21.6,20.97,21.07,3819900
2001-05-11,21.1,21.4,20.89,20.95,2925200
2001-05-14,21.05,21.24,20.85,21.15,2677400
2001-05-15,21.35,21.5,21.03,21.5,3183300
2001-05-16,21.4,21.94,21.22,21.94,4460200
2001-05-17,21.75,22.05,21.46,21.66,4118200
2001-05-18,21.85,22.16,21.64,21.84,4024100
2001-05-21,21.74,21.97,21.5,21.9,3192500
2001-05-22,21.8,22.48,21.68,22.24,5546300
2001-05-23,22.05,22.34,22.03,22.33,4482900
2001-05-24,22.37,22.77,22.26,22.61,4772300
2001-05-25,22.61,22.65,22.2,22.23,3587900
2001-05-29,22.16,22.23,21.96,22.12,3445600
2001-05-30,22.12,22.24,21.95,22.1,3578300
2001-05-31,22.1,22.34,22.0,22.3,3344300
2001-06-01,22.3,22.57,22.03,22.5,5175200
2001-06-04,22.4,22.75,22.26,22.75,4033000
2001-06-05,22.7,22.95,22.7,22.84,3922700
2001-06-06,22.7,23.15,22.51,23.1,4952800
2001-06-07,23.05,23.05,22.76,23.0,4440100
2001-06-08,22.95,23.0,22.59,22.74,2616200
2001-06-11,22.51,22.89,22.51,22.74,2939400
2001-06-12,22.66,22.74,22.36,22.61,2782700
2001-06-13,22.41,22.72,22.05,22.5,3036200
2001-06-14,22.05,22.2,21.65,21.65,3396700
2001-06-15,21.0,21.7,21.0,21.5,8270300
2001-06-18,21.5,22.07,21.4,21.8,2510000
2001-06-19,22.0,22.37,22.0,22.3,3719500
2001-06-20,22.4,22.81,22.3,22.5,4592500
2001-06-21,22.4,23.25,22.4,23.25,5258700
2001-06-22,23.47,23.6,22.94,23.0,7532400
2001-06-25,23.38,23.38,22.8,22.8,4015200
2001-06-26,22.6,23.18,22.45,22.45,5488400
2001-06-27,22.5,23.02,22.28,22.28,3807800
2001-06-28,22.75,23.0,22.67,22.75,5743300
2001-06-29,22.75,23.0,22.47,22.79,5130800
2001-07-02,22.95,23.37,22.8,23.31,4507700
2001-07-03,23.4,23.4,22.9,23.15,1505300
2001-07-05,23.1,23.38,22.9,23.3,2674100
2001-07-06,23.3,23.3,22.86,22.95,2997300
2001-07-09,23.02,23.51,23.0,23.5,3709300
2001-07-10,23.45,23.48,22.96,22.99,3313400
2001-07-11,22.99,23.45,22.75,23.03,3423300
2001-07-12,23.3,23.48,23.13,23.48,2816200
2001-07-13,23.48,23.98,23.42,23.9,4626700
2001-07-16,23.94,23.99,23.44,23.56,2416300
2001-07-17,23.85,24.0,23.42,23.95,6684600
2001-07-18,23.75,24.09,23.5,23.65,5097600
2001-07-19,23.7,23.74,22.65,22.8,5571400
2001-07-20,22.35,22.98,22.35,22.45,4886700
2001-07-23,22.48,22.55,22.15,22.43,3862600
2001-07-24,22.4,22.45,22.03,22.08,8023300
2001-07-25,22.4,22.4,21.94,22.25,3418900
2001-07-26,22.17,23.05,22.09,22.75,4954300
2001-07-27,22.98,23.6,22.98,23.5,9090500
2001-07-30,23.51,23.79,23.5,23.63,7334000
2001-07-31,23.3,24.0,22.99,23.74,8042700
2001-08-01,23.75,23.9,23.65,23.79,5799400
2001-08-02,23.9,24.0,23.51,23.8,4475800
2001-08-03,23.7,23.95,23.7,23.94,3869200
2001-08-06,23.98,24.55,23.9,24.43,7435700
2001-08-07,24.5,25.24,24.3,25.01,10618200
2001-08-08,24.3,25.07,24.3,25.0,7154400
2001-08-09,25.0,25.01,24.55,24.65,5424000
2001-08-10,24.73,24.77,24.4,24.64,2675100
2001-08-13,24.59,24.9,24.45,24.74,3336000
2001-08-14,24.84,24.94,24.65,24.9,3229800
2001-08-15,24.9,24.99,24.59,24.75,3755100
2001-08-16,24.7,25.08,24.59,25.02,4034600
2001-08-17,25.0,25.0,24.56,24.71,3818800
2001-08-20,24.75,24.99,24.73,24.96,3733600
2001-08-21,24.9,25.0,24.55,24.59,4908400
2001-08-22,24.92,25.09,24.88,24.99,6049800
2001-08-23,25.04,25.04,24.8,24.83,3820700
2001-08-24,24.7,25.02,24.7,24.85,6029000
2001-08-27,24.85,24.85,24.36,24.5,4216400
2001-08-28,24.5,24.73,24.26,24.27,4123000
2001-08-29,24.2,24.26,24.01,24.15,3076800
2001-08-30,24.13,24.45,24.02,24.03,3668400
2001-08-31,24.15,24.39,23.9,24.24,5398700
2001-09-04,24.25,24.7,24.01,24.53,4104800
2001-09-05,24.2,24.67,24.1,24.2,4491000
2001-09-06,24.05,24.64,23.75,24.2,7944700
2001-09-07,24.2,24.49,23.75,23.79,8926500
2001-09-10,23.6,23.99,23.42,23.74,4991400
2001-09-17,22.25,23.85,22.16,23.41,9095400
2001-09-18,22.6,23.4,22.55,23.02,6905600
2001-09-19,23.0,23.3,21.0,21.51,11737800
2001-09-20,20.75,21.2,19.42,19.65,12467200
2001-09-21,18.5,20.25,18.25,19.38,9913900
2001-09-24,20.05,21.01,19.64,21.0,6687500
2001-09-25,20.97,21.37,20.4,21.35,5862200
2001-09-26,21.32,21.55,20.78,21.25,4308000
2001-09-27,21.45,21.9,21.31,21.89,4087000
2001-09-28,21.99,22.3,21.56,22.18,4488000
2001-10-01,22.17,22.22,21.8,22.02,3155200
2001-10-02,22.2,22.65,22.03,22.65,4998100
2001-10-03,22.75,22.75,22.15,22.7,3399700
2001-10-04,22.95,22.95,21.55,21.95,3861600
2001-10-05,21.7,21.7,18.37,18.44,20431000
2001-10-08,18.43,18.44,16.83,16.88,18084100
2001-10-09,17.0,17.89,17.0,17.66,11528900
2001-10-10,17.75,18.15,17.4,17.86,8805500
2001-10-11,17.7,18.09,17.5,17.58,10863800
2001-10-12,17.5,17.75,16.73,16.81,8672900
2001-10-15,16.78,17.05,16.5,16.84,9743200
2001-10-16,17.58,17.59,16.91,17.4,10453900
2001-10-17,18.0,18.18,17.5,17.89,12235800
2001-10-18,18.05,18.05,17.55,17.75,4191200
2001-10-19,17.72,17.77,16.85,17.26,6109400
2001-10-22,17.15,17.85,17.11,17.38,5809000
2001-10-23,17.85,17.85,17.29,17.68,6948900
2001-10-24,17.77,18.3,17.6,18.2,4701200
2001-10-25,18.1,18.88,18.01,18.88,6032200
2001-10-26,18.9,18.9,18.33,18.52,4267000
2001-10-29,18.5,18.5,17.71,17.8,5078600
2001-10-30,17.2,17.8,17.03,17.75,4374500
2001-10-31,17.9,18.3,17.7,17.78,2975800
2001-11-01,18.25,18.25,17.65,18.0,5965900
2001-11-02,18.0,18.11,17.62,18.0,3508500
2001-11-05,18.0,18.49,17.96,18.36,5916600
2001-11-06,18.36,18.75,18.06,18.65,5502700
2001-11-07,18.55,18.75,18.31,18.33,4369200
2001-11-08,18.4,18.74,18.15,18.15,4993700
2001-11-09,18.25,18.33,18.0,18.1,3068400
2001-11-12,18.2,18.2,17.75,17.97,2660200
2001-11-13,18.1,18.39,18.1,18.2,4387900
2001-11-14,18.15,18.53,17.9,18.24,4907200
2001-11-15,18.34,18.55,18.03,18.13,3316500
2001-11-16,18.75,18.75,18.06,18.38,5207400
2001-11-19,18.55,18.69,18.2,18.66,3489800
2001-11-20,18.78,18.78,18.19,18.21,4430200
2001-11-21,18.21,18.38,18.0,18.1,2220800
2001-11-23,18.25,18.61,18.15,18.6,1373200
2001-11-26,18.41,18.6,18.19,18.23,2975600
2001-11-27,18.24,18.81,18.15,18.3,3809400
2001-11-28,18.42,18.62,18.34,18.4,3987600
2001-11-29,18.3,18.53,18.2,18.5,4205300
2001-11-30,18.65,19.02,18.35,18.98,5092500
2001-12-03,18.85,18.85,18.48,18.8,3955500
2001-12-04,18.74,19.12,18.55,19.03,3642900
2001-12-05,19.35,19.94,19.17,19.39,5666700
2001-12-06,19.2,19.95,19.12,19.95,3708700
2001-12-07,19.75,20.06,19.66,20.06,3629200
2001-12-10,20.1,20.19,19.6,20.08,3986100
2001-12-11,20.04,20.04,19.52,19.52,3752800
2001-12-12,19.52,19.9,19.25,19.7,3588300
2001-12-13,19.45,19.5,19.12,19.17,3793100
2001-12-14,19.2,19.29,18.94,18.98,3878300
2001-12-17,18.73,19.12,18.61,19.0,5227400
2001-12-18,19.23,19.58,19.15,19.58,6762500
2001-12-19,19.65,20.49,19.42,20.25,9291400
2001-12-20,20.3,20.5,20.11,20.38,5467700
2001-12-21,20.8,21.0,20.51,20.7,13955900
2001-12-24,20.6,20.7,20.5,20.51,2091300
2001-12-26,20.65,20.8,20.5,20.51,3537400
2001-12-27,20.45,20.73,20.45,20.73,3901900
2001-12-28,20.65,20.99,20.65,20.97,2928500
2001-12-31,20.97,21.0,20.82,20.93,2922400
2002-01-02,20.78,20.88,20.3,20.55,4558700
2002-01-03,20.75,20.82,20.49,20.65,4332300
2002-01-04,20.7,21.08,20.7,21.04,4482400
2002-01-07,21.1,21.14,20.87,20.99,4852000
2002-01-08,21.0,21.09,20.61,20.94,3770700
2002-01-09,20.78,21.1,20.71,20.74,3344100
2002-01-10,20.85,21.0,20.75,21.0,3733600
2002-01-11,21.0,21.0,20.37,20.37,4102600
2002-01-14,20.55,20.74,20.33,20.35,4128200
2002-01-15,20.75,20.91,20.5,20.7,4383400
2002-01-16,20.2,20.53,20.15,20.15,5023600
2002-01-17,20.25,20.48,20.1,20.42,3642200
2002-01-18,20.0,20.5,19.95,20.42,3478600
2002-01-22,20.42,20.48,20.29,20.48,2372700
2002-01-23,20.4,21.03,20.32,20.92,3939700
2002-01-24,20.85,21.25,20.71,21.25,4997300
2002-01-25,21.35,21.44,21.1,21.43,4820000
2002-01-28,21.43,21.54,21.32,21.5,4178300
2002-01-29,21.5,21.65,20.0,20.31,5307000
2002-01-30,20.32,20.83,20.1,20.35,5652700
2002-01-31,20.5,20.98,20.48,20.82,4837900
2002-02-01,20.57,20.72,20.15,20.16,4420600
2002-02-04,20.25,20.25,19.56,19.83,3612800
2002-02-05,19.6,19.98,19.49,19.83,4236000
2002-02-06,19.6,19.96,19.14,19.5,5244800
2002-02-07,19.88,20.09,19.42,19.55,4584400
2002-02-08,19.35,19.93,19.35,19.7,3188200
2002-02-11,19.5,19.89,19.5,19.85,3882500
2002-02-12,19.75,19.91,19.67,19.8,3064600
2002-02-13,19.95,20.14,19.8,20.0,2477400
2002-02-14,19.82,20.09,19.7,20.04,3083300
2002-02-15,20.04,20.26,19.73,20.01,3374200
2002-02-19,19.69,19.94,19.13,19.16,4936700
2002-02-20,19.38,19.59,19.02,19.57,2827300
2002-02-21,19.95,19.95,19.25,19.28,2985900
2002-02-22,19.2,19.93,19.12,19.93,4785400
2002-02-25,19.98,20.63,19.96,20.59,3700100
2002-02-26,20.34,20.6,20.12,20.55,2381600
2002-02-27,20.55,20.99,20.46,20.85,3314900
2002-02-28,20.85,21.09,20.6,20.85,3815000
2002-03-01,20.85,21.12,20.62,21.11,3219200
2002-03-04,21.34,21.88,21.27,21.75,4349800
2002-03-05,21.5,21.8,21.19,21.19,3334500
2002-03-06,21.35,22.05,21.28,21.94,4563600
2002-03-07,21.94,22.19,21.4,21.64,3742800
2002-03-08,21.75,22.09,21.68,22.0,4765500
2002-03-11,22.0,22.38,21.76,22.29,6182500
2002-03-12,22.04,22.25,21.88,22.05,4264300
2002-03-13,22.06,22.1,21.82,22.01,3369100
2002-03-14,22.02,22.09,21.87,21.87,2682100
2002-03-15,22.0,22.5,21.97,22.49,10157900
2002-03-18,22.49,22.72,22.41,22.63,3498400
2002-03-19,22.73,23.07,22.55,23.0,4235300
2002-03-20,22.75,22.9,22.41,22.49,3591900
2002-03-21,22.37,22.45,21.98,22.27,4382100
2002-03-22,22.4,22.88,22.21,22.6,3403000
2002-03-25,22.5,22.96,22.5,22.63,5628400
2002-03-26,22.5,22.98,22.45,22.9,5210500
2002-03-27,22.75,22.97,22.67,22.68,4474000
2002-03-28,22.93,22.93,22.57,22.57,2602900
2002-04-01,22.16,22.7,22.08,22.58,3177400
2002-04-02,22.33,22.94,22.3,22.82,3197000
2002-04-03,22.79,22.79,22.34,22.41,3728800
2002-04-04,22.74,22.79,22.37,22.4,3716800
2002-04-05,22.4,22.69,22.37,22.37,3061000
2002-04-08,22.27,22.69,22.16,22.57,3782900
2002-04-09,22.65,22.88,22.6,22.77,6014400
2002-04-10,22.9,23.18,22.81,22.93,10863600
2002-04-11,22.93,22.98,22.39,22.39,5426300
2002-04-12,22.54,22.82,22.5,22.73,4434700
2002-04-15,22.98,22.98,22.39,22.4,4969500
2002-04-16,22.85,23.08,22.8,22.99,6307200
2002-04-17,23.15,23.79,22.87,23.61,8424700
2002-04-18,23.36,23.82,23.25,23.6,5221900
2002-04-19,23.55,23.86,23.42,23.82,6879100
2002-04-22,23.82,23.82,23.08,23.11,4922000
2002-04-23,23.02,23.65,23.01,23.2,3149400
2002-04-24,23.3,23.7,23.1,23.48,3720100
2002-04-25,23.25,23.78,23.25,23.64,5167400
2002-04-26,23.73,23.73,22.85,23.28,4355600
2002-04-29,23.35,23.6,23.04,23.23,3375600
2002-04-30,23.35,23.74,23.05,23.7,3790000
2002-05-01,23.7,23.94,23.37,23.7,4863500
2002-05-02,23.78,24.0,23.66,23.99,4066100
2002-05-03,23.9,23.9,23.5,23.81,3612900
2002-05-06,23.61,23.95,23.37,23.4,3577400
2002-05-07,23.7,23.75,23.4,23.61,3129800
2002-05-08,23.74,23.93,23.71,23.91,3765200
2002-05-09,23.7,24.0,23.57,23.9,4198600
2002-05-10,23.85,23.95,23.51,23.67,3246900
2002-05-13,23.5,24.05,23.47,24.05,3761700
2002-05-14,24.05,24.44,23.89,24.34,3724000
2002-05-15,24.01,24.34,23.9,24.01,3297200
2002-05-16,24.05,24.14,23.9,24.05,2795700
2002-05-17,24.0,24.15,23.84,23.91,4628100
2002-05-20,24.1,24.1,23.66,23.91,3322200
2002-05-21,24.1,24.19,23.92,24.11,4479600
2002-05-22,23.95,24.13,23.84,24.02,4434500
2002-05-23,24.1,24.5,24.04,24.45,5067600
2002-05-24,24.45,24.48,23.91,24.05,2774400
2002-05-28,24.25,24.25,23.33,23.55,5340000
2002-05-29,23.5,23.7,23.34,23.52,2543700
2002-05-30,23.35,23.79,23.11,23.53,2455500
2002-05-31,23.35,23.94,23.35,23.65,3323900
2002-06-03,23.52,23.93,23.0,23.38,2905100
2002-06-04,23.0,23.22,22.82,23.18,6238300
2002-06-05,23.3,23.5,23.02,23.23,3053000
2002-06-06,23.4,23.4,22.25,22.65,3220600
2002-06-07,22.8,23.04,22.4,22.9,3589600
2002-06-10,22.7,23.15,22.6,23.01,1841300
2002-06-11,23.14,23.34,22.59,22.6,3141000
2002-06-12,22.55,23.01,22.46,22.87,3529200
2002-06-13,22.6,22.75,22.33,22.37,2847300
2002-06-14,22.42,22.94,22.11,22.94,4511300
2002-06-17,23.0,23.78,23.0,23.75,5440100
2002-06-18,23.85,23.85,23.51,23.75,4204600
2002-06-19,23.6,23.69,23.25,23.27,3497600
2002-06-20,23.25,23.53,23.15,23.26,5177200
2002-06-21,23.0,23.21,22.65,22.7,6151700
2002-06-24,22.9,23.12,22.47,22.88,4173900
2002-06-25,23.0,23.09,22.59,22.63,3407100
2002-06-26,22.2,22.6,22.09,22.45,4700000
2002-06-27,22.56,23.0,22.37,22.98,3536600
2002-06-28,22.98,23.35,22.91,23.35,4687600
2002-07-01,23.18,23.29,22.7,22.7,3106100
2002-07-02,22.8,23.0,22.37,22.45,5253100
2002-07-03,22.1,22.11,21.25,21.76,6737300
2002-07-05,21.96,22.47,21.8,22.45,1831300
2002-07-08,22.45,22.68,22.3,22.48,3569300
2002-07-09,22.1,22.73,22.02,22.2,5187600
2002-07-10,22.3,22.49,21.57,21.64,5029300
2002-07-11,21.52,21.88,21.01,21.85,6181800
2002-07-12,21.25,21.55,20.93,21.18,4076000
2002-07-15,21.1,21.5,20.26,21.22,5787100
2002-07-16,20.75,21.13,20.2,20.25,6313800
2002-07-17,20.95,20.95,20.1,20.57,4941200
2002-07-18,20.65,20.7,19.35,19.49,4954300
2002-07-19,18.75,19.1,18.42,18.49,7373400
2002-07-22,18.5,18.92,17.91,18.4,6930300
2002-07-23,18.98,18.99,17.75,18.45,7748500
2002-07-24,17.6,18.91,17.09,18.64,9661600
2002-07-25,18.65,19.12,17.95,18.49,6676100
2002-07-26,18.5,19.7,18.29,19.67,5120300
2002-07-29,20.05,20.78,19.9,20.75,5198300
2002-07-30,21.0,21.0,20.06,20.57,5675000
2002-07-31,20.82,21.39,20.39,21.39,4703000
2002-08-01,21.39,21.39,20.45,20.52,5563000
2002-08-02,20.5,20.89,20.17,20.49,4138700
2002-08-05,20.35,20.5,19.6,20.01,4306100
2002-08-06,20.16,21.2,20.16,20.77,4900400
2002-08-07,20.9,21.15,20.51,20.9,4724000
2002-08-08,20.75,21.81,20.7,21.69,3829000
2002-08-09,21.3,21.94,21.06,21.78,3813500
2002-08-12,21.7,21.7,20.9,21.46,3581300
2002-08-13,21.45,21.9,21.24,21.25,4518000
2002-08-14,21.25,21.99,20.75,21.9,4871700
2002-08-15,21.98,22.48,21.9,22.05,4976100
2002-08-16,21.95,22.3,21.85,22.07,3186200
2002-08-19,22.0,22.49,21.9,22.43,2280900
2002-08-20,22.36,22.44,21.72,22.05,2483100
2002-08-21,22.1,22.26,21.5,22.0,2906100
2002-08-22,22.13,22.18,21.75,22.03,2955100
2002-08-23,21.95,21.96,21.26,21.56,2060900
2002-08-26,21.47,21.85,21.1,21.71,3116200
2002-08-27,21.8,21.8,21.25,21.39,3607500
2002-08-28,21.4,21.47,20.8,21.09,2885500
2002-08-29,20.84,21.67,20.75,21.32,3050600
2002-08-30,21.3,21.85,21.28,21.49,2858000
2002-09-03,21.49,21.49,20.56,20.6,4020700
2002-09-04,20.7,21.18,20.46,21.01,2992600
2002-09-05,20.45,20.98,20.34,20.68,3501900
2002-09-06,21.13,21.35,20.81,21.1,2193800
2002-09-09,20.8,21.49,20.62,21.26,2839400
2002-09-10,21.5,21.5,20.56,20.94,3480600
2002-09-11,21.5,21.56,20.78,20.89,1669000
2002-09-12,20.83,20.83,20.18,20.39,3147900
2002-09-13,20.31,20.52,19.75,20.46,2862100
2002-09-16,20.3,20.3,19.9,20.23,2975000
2002-09-17,20.7,20.78,19.87,19.91,3605300
2002-09-18,19.6,20.15,19.25,19.78,3638900
2002-09-19,19.27,19.65,19.08,19.2,3613400
2002-09-20,19.3,19.48,19.02,19.28,6710300
2002-09-23,19.1,19.11,18.35,18.68,5206800
2002-09-24,18.45,18.58,17.9,18.02,7535400
2002-09-25,18.33,18.5,17.92,18.3,7079800
2002-09-26,18.24,18.53,17.95,18.48,5755000
2002-09-27,18.64,18.89,18.28,18.41,5156100
2002-09-30,17.85,18.9,17.5,18.58,5515800
2002-10-01,18.95,19.47,18.6,19.47,7091800
2002-10-02,19.25,19.79,18.87,19.47,9201000
2002-10-03,18.75,18.95,17.66,17.79,9732700
2002-10-04,18.0,18.0,16.99,17.4,7138200
2002-10-07,17.15,17.6,16.4,16.5,4566300
2002-10-08,16.75,17.5,16.5,17.15,5833900
2002-10-09,16.65,16.88,16.17,16.25,4388900
2002-10-10,16.45,17.7,16.05,17.36,6083900
2002-10-11,17.75,19.03,17.71,18.44,5563700
2002-10-14,18.1,18.87,18.1,18.6,2968800
2002-10-15,19.5,19.74,18.99,19.35,8137900
2002-10-16,19.5,19.88,19.26,19.8,5621100
2002-10-17,20.23,20.57,20.13,20.27,6168000
2002-10-18,20.27,20.95,19.93,20.43,4808300
2002-10-21,20.06,20.74,19.95,20.66,3392300
2002-10-22,20.66,20.77,20.4,20.65,4081200
2002-10-23,20.5,20.92,20.25,20.9,3715000
2002-10-24,20.98,21.38,20.76,20.9,5364600
2002-10-25,20.58,21.13,20.4,21.03,4083500
2002-10-28,21.45,21.5,20.99,21.25,3799100
2002-10-29,21.26,21.3,20.5,20.88,3795500
2002-10-30,21.1,21.34,20.81,21.22,2940300
2002-10-31,21.4,21.48,20.81,21.09,3213000
2002-11-01,21.0,21.85,20.76,21.55,3939700
2002-11-04,21.71,22.09,21.14,21.2,4573500
2002-11-05,21.33,21.6,20.99,21.22,4938200
2002-11-06,21.4,21.46,20.41,21.28,5505300
2002-11-07,20.98,21.02,20.25,20.44,4203200
2002-11-08,20.44,20.68,19.92,20.16,4124300
2002-11-11,19.9,20.19,19.75,20.05,4683600
2002-11-12,20.28,20.99,20.1,20.62,5625500
2002-11-13,20.55,21.15,20.15,20.66,4241500
2002-11-14,21.13,21.17,20.85,21.13,3400500
2002-11-15,20.88,21.76,20.75,21.69,4485500
2002-11-18,21.69,21.75,21.04,21.24,3429400
2002-11-19,21.25,21.59,21.07,21.4,2189700
2002-11-20,21.6,22.08,21.46,21.98,4540500
2002-11-21,22.0,22.36,21.71,22.2,4757300
2002-11-22,22.21,22.38,22.0,22.0,3639000
2002-11-25,22.01,22.22,21.47,21.85,3655300
2002-11-26,21.5,21.72,21.25,21.62,4548600
2002-11-27,21.66,22.34,21.38,22.14,3373500
2002-11-29,21.92,22.2,21.79,21.9,1791100
2002-12-02,21.83,22.17,21.51,22.05,5086000
2002-12-03,21.75,22.0,21.03,21.37,5257300
2002-12-04,21.38,21.79,21.2,21.49,4482000
2002-12-05,21.75,21.75,21.06,21.16,2735900
2002-12-06,21.05,21.7,21.01,21.3,4048600
2002-12-09,21.31,21.49,20.96,21.01,3378700
2002-12-10,21.04,21.46,20.92,21.46,3548600
2002-12-11,21.05,21.55,21.05,21.47,3132600
2002-12-12,21.42,21.57,21.0,21.28,4889400
2002-12-13,21.29,21.5,20.85,20.85,4455400
2002-12-16,21.1,21.64,21.03,21.64,3705400
2002-12-17,21.64,21.81,21.45,21.47,2535900
2002-12-18,21.1,21.3,20.8,21.03,5581000
2002-12-19,21.03,21.36,20.76,20.98,3289600
2002-12-20,20.99,21.91,20.99,21.9,6699400
2002-12-23,21.91,21.99,21.5,21.72,3855100
2002-12-24,21.52,21.82,21.47,21.51,1314700
2002-12-26,21.74,21.93,21.42,21.54,2314200
2002-12-27,21.55,21.55,20.88,20.88,2476100
2002-12-30,20.95,21.37,20.8,21.2,3395200
2002-12-31,21.07,21.31,20.86,21.22,3157700
2003-01-02,21.53,21.64,21.15,21.43,5131000
2003-01-03,21.02,21.69,21.02,21.48,3398700
2003-01-06,21.5,22.71,21.49,22.65,6704900
2003-01-07,22.66,22.7,22.25,22.48,5067900
2003-01-08,22.49,22.6,22.06,22.35,3579900
