assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.12,300,N,100.14,100,J,100.115,200,D,103.11,103.11,98.76, ,102.76,-2.645,4147148,1586787001790,1586786999997,100.12,n,NYSE,True,True,0.0457,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,100.115,2,-2.645,1586786999997,-2.574,-2.64,-2.5691,-2.574,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.17,1000,Z,100.19,100,T,100.21,100,K,103.11,103.11,98.76, ,102.76,-2.55,4406034,1586787302112,1586787301592,100.19,n,NYSE,True,True,0.0443,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,100.21,1,-2.55,1586787301592,-2.4815,-2.57,-2.501,-2.4815,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.48,200,T,99.49,200,Z,99.49,100,T,103.11,103.11,98.76, ,102.76,-3.27,4693462,1586787602129,1586787601209,99.49,n,NYSE,True,True,0.0428,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.49,1,-3.27,1586787601209,-3.1822,-3.27,-3.1822,-3.1822,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.31,100,N,99.33,200,T,99.3232,1900,D,103.11,103.11,98.76, ,102.76,-3.4368,5026632,1586787902117,1586787901982,99.3232,n,NYSE,True,True,0.0416,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.3232,19,-3.4368,1586787901982,-3.3445,-3.4368,-3.3445,-3.3445,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.91,100,J,99.94,200,Z,99.94,100,N,103.11,103.11,98.76, ,102.76,-2.82,5354851,1586788202474,1586788202470,99.94,n,NYSE,True,True,0.0403,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.94,1,-2.82,1586788202470,-2.7443,-2.82,-2.7443,-2.7443,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.8,100,T,99.82,100,Y,99.82,100,T,103.11,103.11,98.76, ,102.76,-2.94,5565840,1586788502786,1586788502311,99.82,n,NYSE,True,True,0.0396,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.82,1,-2.94,1586788502311,-2.861,-2.94,-2.861,-2.861,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.53,200,N,99.54,300,N,99.54,200,D,103.11,103.11,98.76, ,102.76,-3.22,5912881,1586788801720,1586788801589,99.54,n,NYSE,True,True,0.0386,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.54,2,-3.22,1586788801589,-3.1335,-3.22,-3.1335,-3.1335,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.36,100,T,99.4,200,T,99.3801,400,D,103.11,103.11,98.76, ,102.76,-3.3799,6312951,1586789101775,1586789101527,99.3801,n,NYSE,True,True,0.0377,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.3801,4,-3.3799,1586789101527,-3.2891,-3.3799,-3.2891,-3.2891,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.15,200,Z,99.19,300,N,99.17,100,V,103.11,103.11,98.76, ,102.76,-3.59,6619908,1586789401628,1586789401588,99.17,n,NYSE,True,True,0.0368,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.17,1,-3.59,1586789401588,-3.4936,-3.59,-3.4936,-3.4936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.94,100,N,98.96,200,T,98.95,100,N,103.11,103.11,98.76, ,102.76,-3.81,6858648,1586789701800,1586789700936,98.95,n,NYSE,True,True,0.0362,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.95,1,-3.81,1586789700936,-3.7077,-3.81,-3.7077,-3.7077,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.83,200,T,98.86,100,T,98.84,100,D,103.11,103.11,98.6744, ,102.76,-3.92,7097250,1586790001787,1586790001272,98.84,n,NYSE,True,True,0.0355,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.84,1,-3.92,1586790001272,-3.8147,-3.92,-3.8147,-3.8147,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.81,200,N,98.83,100,Z,98.828,500,D,103.11,103.11,98.57, ,102.76,-3.932,7286282,1586790301451,1586790301437,98.828,n,NYSE,True,True,0.0351,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.828,5,-3.932,1586790301437,-3.8264,-3.932,-3.8264,-3.8264,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.21,100,T,98.23,100,T,98.21,100,T,103.11,103.11,98.06, ,102.76,-4.55,7537380,1586790601326,1586790600425,98.21,n,NYSE,True,True,0.0345,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.21,1,-4.55,1586790600425,-4.4278,-4.55,-4.4278,-4.4278,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.55,100,P,98.57,100,T,98.56,100,T,103.11,103.11,98.06, ,102.76,-4.2,7741572,1586790901641,1586790900251,98.56,n,NYSE,True,True,0.0342,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.56,1,-4.2,1586790900251,-4.0872,-4.2,-4.0872,-4.0872,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.93,300,P,98.94,300,T,98.93,100,K,103.11,103.11,98.06, ,102.76,-3.83,7914154,1586791201199,1586791199094,98.93,n,NYSE,True,True,0.0338,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.93,1,-3.83,1586791199094,-3.7271,-3.83,-3.7271,-3.7271,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.03,200,N,99.04,100,T,99.03,100,D,103.11,103.11,98.06, ,102.76,-3.73,8152139,1586791502459,1586791502460,99.03,n,NYSE,True,True,0.0333,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.03,1,-3.73,1586791502460,-3.6298,-3.73,-3.6298,-3.6298,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.21,300,T,99.23,100,B,99.22,200,Z,103.11,103.11,98.06, ,102.76,-3.54,8362212,1586791802480,1586791802095,99.22,n,NYSE,True,True,0.0329,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.22,2,-3.54,1586791802095,-3.4449,-3.54,-3.4449,-3.4449,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.12,100,P,99.13,200,T,99.13,100,T,103.11,103.11,98.06, ,102.76,-3.63,8744811,1586792102442,1586792101219,99.13,n,NYSE,True,True,0.0324,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.13,1,-3.63,1586792101219,-3.5325,-3.63,-3.5325,-3.5325,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.16,100,T,99.18,100,J,99.17,100,T,103.11,103.11,98.06, ,102.76,-3.59,8941417,1586792402304,1586792402274,99.17,n,NYSE,True,True,0.032,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.17,1,-3.59,1586792402274,-3.4936,-3.59,-3.4936,-3.4936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.87,200,K,98.89,200,T,98.9,100,T,103.11,103.11,98.06, ,102.76,-3.86,9121283,1586792702621,1586792701306,98.89,n,NYSE,True,True,0.0317,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.9,1,-3.86,1586792701306,-3.7563,-3.87,-3.7661,-3.7563,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.19,100,P,99.21,100,P,99.2066,200,D,103.11,103.11,98.06, ,102.76,-3.5534,9275777,1586793002302,1586793001856,99.2066,n,NYSE,True,True,0.0314,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.2066,2,-3.5534,1586793001856,-3.458,-3.5534,-3.458,-3.458,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.44,200,N,99.46,200,Z,99.44,100,T,103.11,103.11,98.06, ,102.76,-3.32,9434025,1586793302346,1586793302032,99.44,n,NYSE,True,True,0.0311,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.44,1,-3.32,1586793302032,-3.2308,-3.32,-3.2308,-3.2308,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.27,300,Z,99.3,200,Z,99.2997,200,D,103.11,103.11,98.06, ,102.76,-3.4603,9630852,1586793602425,1586793601974,99.2997,n,NYSE,True,True,0.0308,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.2997,2,-3.4603,1586793601974,-3.3674,-3.4603,-3.3674,-3.3674,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.36,100,T,99.38,300,C,99.36,100,J,103.11,103.11,98.06, ,102.76,-3.4,9800502,1586793902322,1586793901116,99.36,n,NYSE,True,True,0.0305,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.36,1,-3.4,1586793901116,-3.3087,-3.4,-3.3087,-3.3087,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.49,200,T,99.51,300,P,99.495,1000,D,103.11,103.11,98.06, ,102.76,-3.265,9997313,1586794202443,1586794199937,99.495,n,NYSE,True,True,0.0302,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.495,10,-3.265,1586794199937,-3.1773,-3.265,-3.1773,-3.1773,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.68,100,T,99.69,100,Y,99.68,100,J,103.11,103.11,98.06, ,102.76,-3.08,10160964,1586794502309,1586794500208,99.68,n,NYSE,True,True,0.0299,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.68,1,-3.08,1586794500208,-2.9973,-3.08,-2.9973,-2.9973,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.94,200,Z,99.96,200,N,99.9591,100,D,103.11,103.11,98.06, ,102.76,-2.8009,10593327,1586794802269,1586794801915,99.9591,n,NYSE,True,True,0.0293,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.9591,1,-2.8009,1586794801915,-2.7257,-2.8009,-2.7257,-2.7257,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.62,500,K,99.64,100,T,99.63,300,D,103.11,103.11,98.06, ,102.76,-3.13,10814201,1586795102186,1586795102240,99.63,n,NYSE,True,True,0.029,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.63,3,-3.13,1586795102240,-3.0459,-3.13,-3.0459,-3.0459,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.08,100,J,99.1,200,N,99.09,200,D,103.11,103.11,98.06, ,102.76,-3.67,11022661,1586795402732,1586795402668,99.09,n,NYSE,True,True,0.0287,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.09,2,-3.67,1586795402668,-3.5714,-3.67,-3.5714,-3.5714,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.02,200,P,99.04,400,K,99.03,200,D,103.11,103.11,98.06, ,102.76,-3.73,11284945,1586795701903,1586795701904,99.03,n,NYSE,True,True,0.0285,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.03,2,-3.73,1586795701904,-3.6298,-3.73,-3.6298,-3.6298,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.19,200,Z,99.22,100,T,99.17,100,T,103.11,103.11,98.06, ,102.76,-3.59,11482515,1586796001865,1586796000821,99.19,n,NYSE,True,True,0.0282,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.17,1,-3.59,1586796000821,-3.4936,-3.57,-3.4741,-3.4936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.25,400,Z,99.28,100,Z,99.29,100,D,103.11,103.11,98.06, ,102.76,-3.47,11626088,1586796301896,1586796300063,99.28,n,NYSE,True,True,0.0281,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.29,1,-3.47,1586796300063,-3.3768,-3.48,-3.3865,-3.3768,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.29,600,Z,99.31,300,N,99.305,100,D,103.11,103.11,98.06, ,102.76,-3.455,11820461,1586796601824,1586796599990,99.305,n,NYSE,True,True,0.0279,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.305,1,-3.455,1586796599990,-3.3622,-3.455,-3.3622,-3.3622,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.87,200,Z,98.88,100,N,98.87,200,V,103.11,103.11,98.06, ,102.76,-3.89,12031374,1586796901837,1586796901111,98.87,n,NYSE,True,True,0.0276,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.87,2,-3.89,1586796901111,-3.7855,-3.89,-3.7855,-3.7855,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.72,200,N,98.75,800,Z,98.74,100,J,103.11,103.11,98.06, ,102.76,-4.02,12180181,1586797201848,1586797201817,98.74,n,NYSE,True,True,0.0275,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.74,1,-4.02,1586797201817,-3.912,-4.02,-3.912,-3.912,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.76,100,T,98.77,100,T,98.76,100,Z,103.11,103.11,98.06, ,102.76,-4.0,12332185,1586797501814,1586797500710,98.76,n,NYSE,True,True,0.0273,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.76,1,-4.0,1586797500710,-3.8926,-4.0,-3.8926,-3.8926,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.8,400,Z,98.83,300,Z,98.81,100,D,103.11,103.11,98.06, ,102.76,-3.95,12457756,1586797801819,1586797800978,98.81,n,NYSE,True,True,0.0271,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.81,1,-3.95,1586797800978,-3.8439,-3.95,-3.8439,-3.8439,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.66,200,K,98.69,400,K,98.675,300,V,103.11,103.11,98.06, ,102.76,-4.085,12693338,1586798101744,1586798101340,98.675,n,NYSE,True,True,0.0269,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.675,3,-4.085,1586798101340,-3.9753,-4.085,-3.9753,-3.9753,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.59,700,Z,98.62,200,T,98.61,100,T,103.11,103.11,98.06, ,102.76,-4.15,12980656,1586798401610,1586798401152,98.61,n,NYSE,True,True,0.0267,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.61,1,-4.15,1586798401152,-4.0385,-4.15,-4.0385,-4.0385,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.57,100,Y,98.58,200,N,98.5696,100,D,103.11,103.11,98.06, ,102.76,-4.1904,13108567,1586798702194,1586798701382,98.57,n,NYSE,True,True,0.0266,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.5696,1,-4.1904,1586798701382,-4.0779,-4.19,-4.0775,-4.0779,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.51,4800,N,98.52,100,T,98.52,100,N,103.11,103.11,98.06, ,102.76,-4.24,13252838,1586799002410,1586799002309,98.52,n,NYSE,True,True,0.0265,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.52,1,-4.24,1586799002309,-4.1261,-4.24,-4.1261,-4.1261,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.55,100,P,98.57,100,J,98.57,100,T,103.11,103.11,98.06, ,102.76,-4.19,13395279,1586799302509,1586799300833,98.57,n,NYSE,True,True,0.0263,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.57,1,-4.19,1586799300833,-4.0775,-4.19,-4.0775,-4.0775,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.74,100,Z,98.75,500,N,98.76,100,N,103.11,103.11,98.06, ,102.76,-4.0,13609906,1586799602407,1586799602247,98.75,n,NYSE,True,True,0.0261,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.76,1,-4.0,1586799602247,-3.8926,-4.01,-3.9023,-3.8926,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.85,100,N,98.87,1200,Z,98.8538,100,D,103.11,103.11,98.06, ,102.76,-3.9062,13738116,1586799902400,1586799902354,98.8538,n,NYSE,True,True,0.026,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.8538,1,-3.9062,1586799902354,-3.8013,-3.9062,-3.8013,-3.8013,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.64,100,K,98.66,500,T,98.65,200,N,103.11,103.11,98.06, ,102.76,-4.11,13904691,1586800202413,1586800202359,98.65,n,NYSE,True,True,0.0259,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.65,2,-4.11,1586800202359,-3.9996,-4.11,-3.9996,-3.9996,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.96,100,J,98.98,200,T,98.97,200,D,103.11,103.11,98.06, ,102.76,-3.79,14115317,1586800502506,1586800502017,98.97,n,NYSE,True,True,0.0257,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.97,2,-3.79,1586800502017,-3.6882,-3.79,-3.6882,-3.6882,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.77,100,T,98.8,100,P,98.78,100,P,103.11,103.11,98.06, ,102.76,-3.98,14260694,1586800802445,1586800801649,98.78,n,NYSE,True,True,0.0256,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.78,1,-3.98,1586800801649,-3.8731,-3.98,-3.8731,-3.8731,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.98,300,T,99.0,200,Z,98.99,100,T,103.11,103.11,98.06, ,102.76,-3.77,14446362,1586801102425,1586801102323,98.99,n,NYSE,True,True,0.0254,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.99,1,-3.77,1586801102323,-3.6687,-3.77,-3.6687,-3.6687,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.85,200,Z,98.86,200,Z,98.85,100,Z,103.11,103.11,98.06, ,102.76,-3.91,14700440,1586801402304,1586801402040,98.85,n,NYSE,True,True,0.0253,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.85,1,-3.91,1586801402040,-3.805,-3.91,-3.805,-3.805,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.63,100,T,98.65,200,T,98.64,100,D,103.11,103.11,98.06, ,102.76,-4.12,14976968,1586801702273,1586801702882,98.64,n,NYSE,True,True,0.025,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.64,1,-4.12,1586801702882,-4.0093,-4.12,-4.0093,-4.0093,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.57,300,Z,98.59,100,Y,98.58,100,T,103.11,103.11,98.06, ,102.76,-4.18,15277523,1586802001754,1586801999265,98.58,n,NYSE,True,True,0.0248,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.58,1,-4.18,1586801999265,-4.0677,-4.18,-4.0677,-4.0677,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,98.42,200,Z,98.43,200,T,98.4215,100,D,103.11,103.11,98.06, ,102.76,-4.3385,15507690,1586802301718,1586802301707,98.4215,n,NYSE,True,True,0.0247,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,98.4215,1,-4.3385,1586802301707,-4.222,-4.3385,-4.222,-4.222,True
