assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.46,400,T,41.48,100,K,41.47,100,T,42.0,42.49,41.01, ,42.61,-1.14,1056537,1586787297503,1586787297505,41.47,n,NYSE,True,True,0.1136,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.47,1,-1.14,1586787297505,-2.6754,-1.14,-2.6754,-2.6754,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.64,100,P,40.72,100,V,40.6687,500,D,42.0,42.49,40.5951, ,42.61,-1.9413,1167852,1586787598625,1586787593705,40.6687,n,NYSE,True,True,0.1091,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.6687,5,-1.9413,1586787593705,-4.556,-1.9413,-4.556,-4.556,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.24,200,K,40.31,100,T,40.25,100,N,42.0,42.49,40.2246, ,42.61,-2.36,1267106,1586787901260,1586787901163,40.25,n,NYSE,True,True,0.1056,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.25,1,-2.36,1586787901163,-5.5386,-2.36,-5.5386,-5.5386,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.57,200,P,40.65,200,T,40.61,100,V,42.0,42.49,40.2246, ,42.61,-2.0,1357354,1586788201947,1586788201597,40.61,n,NYSE,True,True,0.1024,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.61,1,-2.0,1586788201597,-4.6937,-2.0,-4.6937,-4.6937,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.42,100,N,40.49,200,Z,40.42,100,J,42.0,42.49,40.2246, ,42.61,-2.19,1406903,1586788502376,1586788500579,40.42,n,NYSE,True,True,0.1008,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.42,1,-2.19,1586788500579,-5.1396,-2.19,-5.1396,-5.1396,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.79,200,Z,39.84,300,N,39.8105,300,D,42.0,42.49,39.54, ,42.61,-2.7995,1527572,1586788795537,1586788800640,39.8105,n,NYSE,True,True,0.0985,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.8105,3,-2.7995,1586788800640,-6.5701,-2.7995,-6.5701,-6.5701,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.8,700,N,39.87,400,N,39.835,100,D,42.0,42.49,39.54, ,42.61,-2.775,1585563,1586789100408,1586789100559,39.835,n,NYSE,True,True,0.0972,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.835,1,-2.775,1586789100559,-6.5126,-2.775,-6.5126,-6.5126,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.75,1000,K,39.8,300,N,39.78,100,D,42.0,42.49,39.54, ,42.61,-2.83,1625957,1586789399438,1586789398338,39.78,n,NYSE,True,True,0.0964,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.78,1,-2.83,1586789398338,-6.6416,-2.83,-6.6416,-6.6416,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.42,100,N,39.48,100,P,39.42,100,N,42.0,42.49,39.4, ,42.61,-3.19,1710431,1586789701780,1586789701780,39.42,n,NYSE,True,True,0.0959,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.42,1,-3.19,1586789701780,-7.4865,-3.19,-7.4865,-7.4865,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.56,300,N,39.64,100,T,39.64,100,J,42.0,42.49,39.26, ,42.61,-2.97,1780415,1586790001043,1586790000015,39.64,n,NYSE,True,True,0.0947,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.64,1,-2.97,1586790000015,-6.9702,-2.97,-6.9702,-6.9702,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.63,100,N,39.72,300,N,39.56,100,D,42.0,42.49,39.26, ,42.61,-3.05,1821530,1586790298452,1586790296287,39.63,n,NYSE,True,True,0.0941,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.56,1,-3.05,1586790296287,-7.1579,-2.98,-6.9937,-7.1579,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.32,200,N,39.4,100,T,39.3209,200,D,42.0,42.49,39.26, ,42.61,-3.2891,1847961,1586790601601,1586790597585,39.3209,n,NYSE,True,True,0.0939,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.3209,2,-3.2891,1586790597585,-7.7191,-3.2891,-7.7191,-7.7191,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.55,500,P,39.64,100,T,39.6194,200,D,42.0,42.49,39.26, ,42.61,-2.9906,1877646,1586790895917,1586790896295,39.6194,n,NYSE,True,True,0.0932,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.6194,2,-2.9906,1586790896295,-7.0185,-2.9906,-7.0185,-7.0185,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.79,300,P,39.84,100,X,39.8147,200,D,42.0,42.49,39.26, ,42.61,-2.7953,1908120,1586791199442,1586791183599,39.8147,n,NYSE,True,True,0.0925,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.8147,2,-2.7953,1586791183599,-6.5602,-2.7953,-6.5602,-6.5602,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.25,1100,N,40.3,300,N,40.275,100,V,42.0,42.49,39.26, ,42.61,-2.335,1978053,1586791500006,1586791496487,40.275,n,NYSE,True,True,0.0915,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.275,1,-2.335,1586791496487,-5.4799,-2.335,-5.4799,-5.4799,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.3,200,N,40.35,200,P,40.31,100,T,42.0,42.49,39.26, ,42.61,-2.3,2020153,1586791802578,1586791801750,40.31,n,NYSE,True,True,0.091,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.31,1,-2.3,1586791801750,-5.3978,-2.3,-5.3978,-5.3978,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.13,400,P,40.2,100,N,40.14,100,N,42.0,42.49,39.26, ,42.61,-2.47,2071250,1586792100848,1586792097994,40.14,n,NYSE,True,True,0.0903,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.14,1,-2.47,1586792097994,-5.7968,-2.47,-5.7968,-5.7968,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.18,400,N,40.35,500,N,40.18,100,D,42.0,42.49,39.26, ,42.61,-2.43,2130052,1586792399912,1586792401289,40.18,n,NYSE,True,True,0.0897,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.18,1,-2.43,1586792401289,-5.7029,-2.43,-5.7029,-5.7029,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.93,100,N,40.07,400,N,39.96,100,D,42.0,42.49,39.26, ,42.61,-2.65,2175444,1586792700544,1586792696174,39.96,n,NYSE,True,True,0.0893,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.96,1,-2.65,1586792696174,-6.2192,-2.65,-6.2192,-6.2192,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.09,200,N,40.28,200,N,40.185,200,D,42.0,42.49,39.26, ,42.61,-2.425,2206792,1586793001590,1586793001964,40.185,n,NYSE,True,True,0.0892,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.185,2,-2.425,1586793001964,-5.6912,-2.425,-5.6912,-5.6912,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.43,300,N,40.53,100,Z,40.53,100,V,42.0,42.49,39.26, ,42.61,-2.08,2227276,1586793300790,1586793298790,40.53,n,NYSE,True,True,0.0892,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.53,1,-2.08,1586793298790,-4.8815,-2.08,-4.8815,-4.8815,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.65,200,T,40.69,300,N,40.67,100,D,42.0,42.49,39.26, ,42.61,-1.94,2262472,1586793599603,1586793595685,40.67,n,NYSE,True,True,0.0886,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.67,1,-1.94,1586793595685,-4.5529,-1.94,-4.5529,-4.5529,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.02,400,N,41.13,100,J,41.1088,500,D,42.0,42.49,39.26, ,42.61,-1.5012,2302508,1586793901796,1586793901760,41.1088,n,NYSE,True,True,0.088,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.1088,5,-1.5012,1586793901760,-3.5231,-1.5012,-3.5231,-3.5231,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.05,200,T,41.11,100,Z,41.04,100,D,42.0,42.49,39.26, ,42.61,-1.57,2361447,1586794202195,1586794197931,41.05,n,NYSE,True,True,0.0873,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.04,1,-1.57,1586794197931,-3.6846,-1.56,-3.6611,-3.6846,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.12,2100,N,41.19,300,Z,41.155,100,V,42.0,42.49,39.26, ,42.61,-1.455,2378592,1586794500906,1586794498355,41.155,n,NYSE,True,True,0.0871,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.155,1,-1.455,1586794498355,-3.4147,-1.455,-3.4147,-3.4147,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.14,200,N,41.19,3200,N,41.14,300,N,42.0,42.49,39.26, ,42.61,-1.47,2402827,1586794795857,1586794795857,41.14,n,NYSE,True,True,0.0868,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.14,3,-1.47,1586794795857,-3.4499,-1.47,-3.4499,-3.4499,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.1,400,N,41.15,200,Z,41.14,100,J,42.0,42.49,39.26, ,42.61,-1.47,2429798,1586795099412,1586795099915,41.14,n,NYSE,True,True,0.0863,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.14,1,-1.47,1586795099915,-3.4499,-1.47,-3.4499,-3.4499,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.85,200,N,40.9,400,Z,40.85,100,D,42.0,42.49,39.26, ,42.61,-1.76,2460100,1586795401937,1586795401016,40.85,n,NYSE,True,True,0.0857,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.85,1,-1.76,1586795401016,-4.1305,-1.76,-4.1305,-4.1305,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.44,200,T,40.54,200,N,40.44,100,V,42.0,42.49,39.26, ,42.61,-2.17,2522083,1586795700276,1586795701200,40.44,n,NYSE,True,True,0.0853,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.44,1,-2.17,1586795701200,-5.0927,-2.17,-5.0927,-5.0927,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.97,200,Z,40.09,300,Z,39.9445,100,D,42.0,42.49,39.26, ,42.61,-2.6655,2580162,1586796001505,1586795984953,39.97,n,NYSE,True,True,0.0847,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.9445,1,-2.6655,1586795984953,-6.2556,-2.64,-6.1957,-6.2556,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.93,500,N,40.0,600,N,40.0,100,D,42.0,42.49,39.26, ,42.61,-2.61,2620063,1586796292429,1586796301431,40.0,n,NYSE,True,True,0.0842,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.0,1,-2.61,1586796301431,-6.1253,-2.61,-6.1253,-6.1253,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.62,100,N,39.72,600,N,39.62,100,N,42.0,42.49,39.26, ,42.61,-2.99,2686093,1586796601159,1586796601122,39.62,n,NYSE,True,True,0.0835,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.62,1,-2.99,1586796601122,-7.0171,-2.99,-7.0171,-7.0171,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.62,200,N,39.74,300,T,39.68,100,P,42.0,42.49,39.26, ,42.61,-2.93,2735848,1586796900201,1586796899852,39.68,n,NYSE,True,True,0.083,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.68,1,-2.93,1586796899852,-6.8763,-2.93,-6.8763,-6.8763,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.65,300,N,39.76,200,T,39.705,100,V,42.0,42.49,39.26, ,42.61,-2.905,2772293,1586797199045,1586797195334,39.705,n,NYSE,True,True,0.0826,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.705,1,-2.905,1586797195334,-6.8176,-2.905,-6.8176,-6.8176,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.62,300,Z,39.66,100,C,39.65,100,T,42.0,42.49,39.26, ,42.61,-2.96,2812563,1586797497770,1586797492483,39.65,n,NYSE,True,True,0.082,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.65,1,-2.96,1586797492483,-6.9467,-2.96,-6.9467,-6.9467,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.71,300,N,39.78,300,N,39.78,5800,D,42.0,42.49,39.26, ,42.61,-2.83,2861861,1586797797806,1586797793747,39.78,n,NYSE,True,True,0.0814,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.78,58,-2.83,1586797793747,-6.6416,-2.83,-6.6416,-6.6416,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.68,100,K,39.74,200,N,39.69,100,K,42.0,42.49,39.26, ,42.61,-2.92,2895783,1586798099771,1586798095230,39.69,n,NYSE,True,True,0.0809,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.69,1,-2.92,1586798095230,-6.8529,-2.92,-6.8529,-6.8529,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.61,200,N,39.68,100,N,39.645,100,D,42.0,42.49,39.26, ,42.61,-2.965,2938303,1586798399724,1586798399867,39.645,n,NYSE,True,True,0.0804,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.645,1,-2.965,1586798399867,-6.9585,-2.965,-6.9585,-6.9585,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.74,700,N,39.83,200,N,39.785,200,D,42.0,42.49,39.26, ,42.61,-2.825,2964062,1586798700247,1586798687793,39.785,n,NYSE,True,True,0.0802,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.785,2,-2.825,1586798687793,-6.6299,-2.825,-6.6299,-6.6299,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.72,300,T,39.86,300,N,39.8292,2000,D,42.0,42.49,39.26, ,42.61,-2.7808,2999893,1586799001622,1586799001590,39.8292,n,NYSE,True,True,0.0799,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.8292,20,-2.7808,1586799001590,-6.5262,-2.7808,-6.5262,-6.5262,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.91,400,N,39.98,400,N,39.9101,300,D,42.0,42.49,39.26, ,42.61,-2.6999,3033924,1586799299206,1586799296868,39.9101,n,NYSE,True,True,0.0796,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.9101,3,-2.6999,1586799296868,-6.3363,-2.6999,-6.3363,-6.3363,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.01,200,N,40.07,200,T,40.01,200,D,42.0,42.49,39.26, ,42.61,-2.6,3081548,1586799602037,1586799598284,40.01,n,NYSE,True,True,0.0791,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.01,2,-2.6,1586799598284,-6.1019,-2.6,-6.1019,-6.1019,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.34,500,N,40.38,100,Z,40.34,100,Z,42.0,42.49,39.26, ,42.61,-2.27,3143826,1586799895417,1586799891378,40.34,n,NYSE,True,True,0.0784,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.34,1,-2.27,1586799891378,-5.3274,-2.27,-5.3274,-5.3274,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.2,400,N,40.3,100,K,40.225,100,D,42.0,42.49,39.26, ,42.61,-2.385,3181024,1586800202334,1586800202290,40.225,n,NYSE,True,True,0.078,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.225,1,-2.385,1586800202290,-5.5973,-2.385,-5.5973,-5.5973,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.26,300,N,40.34,100,J,40.28,100,T,42.0,42.49,39.26, ,42.61,-2.33,3211562,1586800500908,1586800499906,40.28,n,NYSE,True,True,0.0776,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.28,1,-2.33,1586800499906,-5.4682,-2.33,-5.4682,-5.4682,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.14,2300,N,40.23,200,N,40.18,100,T,42.0,42.49,39.26, ,42.61,-2.43,3239020,1586800801907,1586800787386,40.18,n,NYSE,True,True,0.0775,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.18,1,-2.43,1586800787386,-5.7029,-2.43,-5.7029,-5.7029,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.18,500,T,40.21,300,P,40.1973,200,D,42.0,42.49,39.26, ,42.61,-2.4127,3261190,1586801101818,1586801100252,40.1973,n,NYSE,True,True,0.0774,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.1973,2,-2.4127,1586801100252,-5.6623,-2.4127,-5.6623,-5.6623,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.98,100,N,40.06,100,Z,40.05,100,N,42.0,42.49,39.26, ,42.61,-2.56,3286922,1586801401427,1586801395801,40.05,n,NYSE,True,True,0.0772,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.05,1,-2.56,1586801395801,-6.008,-2.56,-6.008,-6.008,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.01,300,N,40.08,100,P,40.02,100,T,42.0,42.49,39.26, ,42.61,-2.59,3307837,1586801702328,1586801702086,40.02,n,NYSE,True,True,0.0772,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.02,1,-2.59,1586801702086,-6.0784,-2.59,-6.0784,-6.0784,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.25,300,T,40.31,100,J,40.26,100,T,42.0,42.49,39.26, ,42.61,-2.35,3331550,1586802001401,1586802000476,40.26,n,NYSE,True,True,0.077,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.26,1,-2.35,1586802000476,-5.5151,-2.35,-5.5151,-5.5151,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.18,400,P,40.3,200,N,40.18,1200,D,42.0,42.49,39.26, ,42.61,-2.43,3348741,1586802301485,1586802298722,40.18,n,NYSE,True,True,0.0769,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.18,12,-2.43,1586802298722,-5.7029,-2.43,-5.7029,-5.7029,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.05,300,T,40.11,600,N,40.0862,100,D,42.0,42.49,39.26, ,42.61,-2.5238,3361337,1586802598762,1586802598882,40.0862,n,NYSE,True,True,0.0769,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.0862,1,-2.5238,1586802598882,-5.923,-2.5238,-5.923,-5.923,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.09,200,N,40.15,200,P,40.09,100,D,42.0,42.49,39.26, ,42.61,-2.52,3377720,1586802901343,1586802899116,40.09,n,NYSE,True,True,0.0768,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.09,1,-2.52,1586802899116,-5.9141,-2.52,-5.9141,-5.9141,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",40.04,200,N,40.08,200,N,40.06,100,V,42.0,42.49,39.26, ,42.61,-2.55,3397780,1586803200316,1586803201050,40.06,n,NYSE,True,True,0.0766,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,40.06,1,-2.55,1586803201050,-5.9845,-2.55,-5.9845,-5.9845,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",39.79,200,T,39.84,200,N,39.79,100,T,42.0,42.49,39.26, ,42.61,-2.82,3421822,1586803496999,1586803495270,39.79,n,NYSE,True,True,0.0764,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,39.79,1,-2.82,1586803495270,-6.6182,-2.82,-6.6182,-6.6182,True
