assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.25,200,N,42.26,1400,Q,42.255,100,D,42.0,42.625,41.85, ,42.16,0.095,1281103,1586786701388,1586786701387,42.255,q,NASD,True,True,0.0406,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.255,1,0.095,1586786701387,0.2253,0.095,0.2253,0.2253,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.15,1100,Q,42.16,200,Q,42.16,100,J,42.0,42.625,41.85, ,42.16,0.0,1383722,1586787001553,1586786999875,42.16,q,NASD,True,True,0.0388,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.16,1,0.0,1586786999875,0.0,0.0,0.0,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.17,200,Q,42.18,600,Q,42.18,100,Q,42.0,42.625,41.85, ,42.16,0.02,1454126,1586787301286,1586787301044,42.18,q,NASD,True,True,0.0375,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.18,1,0.02,1586787301044,0.0474,0.02,0.0474,0.0474,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.04,100,Q,42.05,400,Z,42.03,100,P,42.0,42.625,41.85, ,42.16,-0.13,1549889,1586787602025,1586787600563,42.04,q,NASD,True,True,0.0361,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.03,1,-0.13,1586787600563,-0.3083,-0.12,-0.2846,-0.3083,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.06,600,Q,42.07,500,Z,42.06,100,D,42.0,42.625,41.85, ,42.16,-0.1,1638694,1586787902016,1586787898852,42.06,q,NASD,True,True,0.0348,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.06,1,-0.1,1586787898852,-0.2372,-0.1,-0.2372,-0.2372,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.97,200,Q,41.98,500,Q,41.98,100,Q,42.0,42.625,41.85, ,42.16,-0.18,1746765,1586788202469,1586788202465,41.98,q,NASD,True,True,0.0336,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.98,1,-0.18,1586788202465,-0.4269,-0.18,-0.4269,-0.4269,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.84,500,Z,41.85,200,Z,41.845,100,V,42.0,42.625,41.81, ,42.16,-0.315,1894675,1586788502791,1586788502683,41.845,q,NASD,True,True,0.0322,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.845,1,-0.315,1586788502683,-0.7472,-0.315,-0.7472,-0.7472,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.92,200,Q,41.93,500,P,41.9225,200,D,42.0,42.625,41.73, ,42.16,-0.2375,1992990,1586788800298,1586788800776,41.9225,q,NASD,True,True,0.0313,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.9225,2,-0.2375,1586788800776,-0.5633,-0.2375,-0.5633,-0.5633,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.89,300,Q,41.9,400,Q,41.9,100,N,42.0,42.625,41.73, ,42.16,-0.26,2079698,1586789101773,1586789101403,41.9,q,NASD,True,True,0.0306,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.9,1,-0.26,1586789101403,-0.6167,-0.26,-0.6167,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.77,200,Q,41.78,500,N,41.77,100,D,42.0,42.625,41.73, ,42.16,-0.39,2273005,1586789401770,1586789401370,41.77,q,NASD,True,True,0.0292,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.77,1,-0.39,1586789401370,-0.925,-0.39,-0.925,-0.925,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.77,300,Z,41.79,600,K,41.79,100,Z,42.0,42.625,41.73, ,42.16,-0.37,2329168,1586789701669,1586789696997,41.79,q,NASD,True,True,0.0288,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.79,1,-0.37,1586789696997,-0.8776,-0.37,-0.8776,-0.8776,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.82,200,Q,41.83,200,N,41.83,100,P,42.0,42.625,41.73, ,42.16,-0.33,2382419,1586790001655,1586790001502,41.83,q,NASD,True,True,0.0285,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.83,1,-0.33,1586790001502,-0.7827,-0.33,-0.7827,-0.7827,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.76,100,Q,41.77,600,P,41.76,100,Y,42.0,42.625,41.73, ,42.16,-0.4,2483164,1586790301360,1586790301203,41.76,q,NASD,True,True,0.028,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.76,1,-0.4,1586790301203,-0.9488,-0.4,-0.9488,-0.9488,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.74,500,Z,41.76,300,K,41.745,100,D,42.0,42.625,41.705, ,42.16,-0.415,2662718,1586790601613,1586790599142,41.745,q,NASD,True,True,0.0275,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.745,1,-0.415,1586790599142,-0.9843,-0.415,-0.9843,-0.9843,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.86,800,Q,41.87,700,Q,41.87,100,D,42.0,42.625,41.705, ,42.16,-0.29,2728594,1586790901622,1586790901429,41.87,q,NASD,True,True,0.0272,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.87,1,-0.29,1586790901429,-0.6879,-0.29,-0.6879,-0.6879,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.95,700,Q,41.96,400,K,41.95,100,X,42.0,42.625,41.705, ,42.16,-0.21,2788437,1586791201593,1586791199453,41.95,q,NASD,True,True,0.0269,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.95,1,-0.21,1586791199453,-0.4981,-0.21,-0.4981,-0.4981,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.0,500,Q,42.01,600,Q,42.005,100,D,42.0,42.625,41.705, ,42.16,-0.155,2869927,1586791502466,1586791501519,42.005,q,NASD,True,True,0.0266,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.005,1,-0.155,1586791501519,-0.3676,-0.155,-0.3676,-0.3676,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.09,200,P,42.1,700,Z,42.1,100,B,42.0,42.625,41.705, ,42.16,-0.06,2957957,1586791802421,1586791799817,42.1,q,NASD,True,True,0.0263,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.1,1,-0.06,1586791799817,-0.1423,-0.06,-0.1423,-0.1423,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.12,600,Z,42.13,400,Q,42.13,100,J,42.0,42.625,41.705, ,42.16,-0.03,3023492,1586792102208,1586792102207,42.13,q,NASD,True,True,0.026,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.13,1,-0.03,1586792102207,-0.0712,-0.03,-0.0712,-0.0712,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.13,300,P,42.14,400,P,42.14,100,J,42.0,42.625,41.705, ,42.16,-0.02,3184160,1586792402433,1586792402272,42.14,q,NASD,True,True,0.0257,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.14,1,-0.02,1586792402272,-0.0474,-0.02,-0.0474,-0.0474,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.15,200,P,42.16,500,P,42.15,100,P,42.0,42.625,41.705, ,42.16,-0.01,3230540,1586792702581,1586792700609,42.15,q,NASD,True,True,0.0255,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.15,1,-0.01,1586792700609,-0.0237,-0.01,-0.0237,-0.0237,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.11,700,Q,42.12,300,Z,42.115,100,V,42.0,42.625,41.705, ,42.16,-0.045,3297676,1586793002407,1586793001885,42.115,q,NASD,True,True,0.0252,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.115,1,-0.045,1586793001885,-0.1067,-0.045,-0.1067,-0.1067,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.92,300,Q,41.93,400,Q,41.915,100,D,42.0,42.625,41.705, ,42.16,-0.245,3370495,1586793302563,1586793301973,41.92,q,NASD,True,True,0.0249,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.915,1,-0.245,1586793301973,-0.5811,-0.24,-0.5693,-0.5811,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.88,600,Q,41.89,100,Q,41.9,100,K,42.0,42.625,41.705, ,42.16,-0.26,3481181,1586793602355,1586793601890,41.89,q,NASD,True,True,0.0246,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.9,1,-0.26,1586793601890,-0.6167,-0.27,-0.6404,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.03,500,Q,42.04,100,X,42.035,100,D,42.0,42.625,41.705, ,42.16,-0.125,3583016,1586793900302,1586793900100,42.035,q,NASD,True,True,0.0243,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.035,1,-0.125,1586793900100,-0.2965,-0.125,-0.2965,-0.2965,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.03,400,Q,42.04,500,Z,42.035,100,D,42.0,42.625,41.705, ,42.16,-0.125,3645333,1586794202177,1586794192472,42.035,q,NASD,True,True,0.0241,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.035,1,-0.125,1586794192472,-0.2965,-0.125,-0.2965,-0.2965,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.07,700,Q,42.08,500,P,42.075,100,V,42.0,42.625,41.705, ,42.16,-0.085,3725832,1586794502290,1586794490030,42.075,q,NASD,True,True,0.0239,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.075,1,-0.085,1586794490030,-0.2016,-0.085,-0.2016,-0.2016,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.15,500,Q,42.16,600,P,42.15,200,D,42.0,42.625,41.705, ,42.16,-0.01,3855367,1586794800878,1586794801352,42.15,q,NASD,True,True,0.0236,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.15,2,-0.01,1586794801352,-0.0237,-0.01,-0.0237,-0.0237,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.03,1300,Z,42.04,400,K,42.04,100,K,42.0,42.625,41.705, ,42.16,-0.12,3914284,1586795102359,1586795102359,42.04,q,NASD,True,True,0.0234,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.04,1,-0.12,1586795102359,-0.2846,-0.12,-0.2846,-0.2846,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.02,500,Z,42.03,200,Q,42.02,100,C,42.0,42.625,41.705, ,42.16,-0.14,3969719,1586795402827,1586795402047,42.02,q,NASD,True,True,0.0233,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.02,1,-0.14,1586795402047,-0.3321,-0.14,-0.3321,-0.3321,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.96,600,Q,41.97,400,Q,41.96,100,D,42.0,42.625,41.705, ,42.16,-0.2,4046207,1586795701561,1586795699812,41.96,q,NASD,True,True,0.0231,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.96,1,-0.2,1586795699812,-0.4744,-0.2,-0.4744,-0.4744,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.03,300,Q,42.04,600,Q,42.03,400,Q,42.0,42.625,41.705, ,42.16,-0.13,4118631,1586796001671,1586796001068,42.03,q,NASD,True,True,0.0229,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.03,4,-0.13,1586796001068,-0.3083,-0.13,-0.3083,-0.3083,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.07,500,Q,42.08,500,P,42.07,400,D,42.0,42.625,41.705, ,42.16,-0.09,4204740,1586796300830,1586796294528,42.07,q,NASD,True,True,0.0227,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.07,4,-0.09,1586796294528,-0.2135,-0.09,-0.2135,-0.2135,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.05,200,Z,42.06,700,Z,42.06,200,Q,42.0,42.625,41.705, ,42.16,-0.1,4282701,1586796601036,1586796599435,42.06,q,NASD,True,True,0.0225,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.06,2,-0.1,1586796599435,-0.2372,-0.1,-0.2372,-0.2372,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.98,100,Q,41.99,700,Q,41.98,100,X,42.0,42.625,41.705, ,42.16,-0.18,4337256,1586796901822,1586796901787,41.98,q,NASD,True,True,0.0224,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.98,1,-0.18,1586796901787,-0.4269,-0.18,-0.4269,-0.4269,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.01,500,Z,42.02,100,N,42.02,100,Q,42.0,42.625,41.705, ,42.16,-0.14,4409591,1586797201845,1586797200262,42.02,q,NASD,True,True,0.0223,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.02,1,-0.14,1586797200262,-0.3321,-0.14,-0.3321,-0.3321,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.13,400,P,42.14,600,Q,42.14,100,Q,42.0,42.625,41.705, ,42.16,-0.02,4591280,1586797501701,1586797501220,42.14,q,NASD,True,True,0.022,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.14,1,-0.02,1586797501220,-0.0474,-0.02,-0.0474,-0.0474,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.24,500,Q,42.25,600,P,42.25,100,P,42.0,42.625,41.705, ,42.16,0.09,4667079,1586797801773,1586797796329,42.25,q,NASD,True,True,0.0219,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.25,1,0.09,1586797796329,0.2135,0.09,0.2135,0.2135,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.17,500,Z,42.18,400,P,42.175,100,D,42.0,42.625,41.705, ,42.16,0.015,4735313,1586798101718,1586798100129,42.175,q,NASD,True,True,0.0217,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.175,1,0.015,1586798100129,0.0356,0.015,0.0356,0.0356,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.19,100,Q,42.2,800,Z,42.1917,100,D,42.0,42.625,41.705, ,42.16,0.0317,4821354,1586798401551,1586798400699,42.1917,q,NASD,True,True,0.0216,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.1917,1,0.0317,1586798400699,0.0752,0.0317,0.0752,0.0752,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.19,700,Q,42.2,300,Q,42.195,100,D,42.0,42.625,41.705, ,42.16,0.035,4870147,1586798702194,1586798701543,42.195,q,NASD,True,True,0.0214,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.195,1,0.035,1586798701543,0.083,0.035,0.083,0.083,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.18,500,Q,42.2,700,Q,42.2,100,P,42.0,42.625,41.705, ,42.16,0.04,4947952,1586799002476,1586799002310,42.2,q,NASD,True,True,0.0213,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.2,1,0.04,1586799002310,0.0949,0.04,0.0949,0.0949,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.33,600,Q,42.34,200,Q,42.335,100,D,42.0,42.625,41.705, ,42.16,0.175,5031006,1586799301288,1586799298461,42.335,q,NASD,True,True,0.0211,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.335,1,0.175,1586799298461,0.4151,0.175,0.4151,0.4151,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.36,400,Z,42.37,500,Q,42.38,100,C,42.0,42.625,41.705, ,42.16,0.22,5111429,1586799602096,1586799596952,42.37,q,NASD,True,True,0.0209,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.38,1,0.22,1586799596952,0.5218,0.21,0.4981,0.5218,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.43,100,K,42.44,400,Q,42.425,100,D,42.0,42.625,41.705, ,42.16,0.265,5202364,1586799902581,1586799901959,42.43,q,NASD,True,True,0.0208,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.425,1,0.265,1586799901959,0.6286,0.27,0.6404,0.6286,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.47,500,N,42.48,300,P,42.475,100,N,42.0,42.625,41.705, ,42.16,0.315,5282683,1586800202520,1586800198266,42.475,q,NASD,True,True,0.0206,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.475,1,0.315,1586800198266,0.7472,0.315,0.7472,0.7472,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.57,100,Q,42.58,800,P,42.58,100,K,42.0,42.625,41.705, ,42.16,0.42,5346181,1586800502006,1586800501251,42.58,q,NASD,True,True,0.0205,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.58,1,0.42,1586800501251,0.9962,0.42,0.9962,0.9962,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.52,600,P,42.53,200,K,42.52,100,Q,42.0,42.625,41.705, ,42.16,0.36,5390587,1586800801840,1586800799293,42.52,q,NASD,True,True,0.0204,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.52,1,0.36,1586800799293,0.8539,0.36,0.8539,0.8539,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.52,500,P,42.53,200,Q,42.53,100,D,42.0,42.625,41.705, ,42.16,0.37,5469059,1586801101189,1586801101101,42.53,q,NASD,True,True,0.0203,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.53,1,0.37,1586801101101,0.8776,0.37,0.8776,0.8776,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.5,500,Q,42.51,400,P,42.51,100,J,42.0,42.625,41.705, ,42.16,0.35,5528145,1586801402188,1586801401219,42.51,q,NASD,True,True,0.0202,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.51,1,0.35,1586801401219,0.8302,0.35,0.8302,0.8302,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.41,200,Q,42.42,600,Q,42.41,100,P,42.0,42.625,41.705, ,42.16,0.25,5595173,1586801702461,1586801700335,42.41,q,NASD,True,True,0.0201,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.41,1,0.25,1586801700335,0.593,0.25,0.593,0.593,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.56,600,Q,42.57,200,Q,42.56,100,P,42.0,42.625,41.705, ,42.16,0.4,5637127,1586802000649,1586801988367,42.56,q,NASD,True,True,0.02,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.56,1,0.4,1586801988367,0.9488,0.4,0.9488,0.9488,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.52,600,Q,42.53,500,Z,42.525,100,D,42.0,42.625,41.705, ,42.16,0.365,5691838,1586802301804,1586802301721,42.525,q,NASD,True,True,0.0199,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.525,1,0.365,1586802301721,0.8657,0.365,0.8657,0.8657,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.49,300,Q,42.5,500,Z,42.495,100,D,42.0,42.625,41.705, ,42.16,0.335,5749054,1586802601411,1586802600403,42.495,q,NASD,True,True,0.0199,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.495,1,0.335,1586802600403,0.7946,0.335,0.7946,0.7946,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.53,500,Q,42.54,100,P,42.535,100,D,42.0,42.625,41.705, ,42.16,0.375,5793851,1586802901646,1586802898681,42.535,q,NASD,True,True,0.0198,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.535,1,0.375,1586802898681,0.8895,0.375,0.8895,0.8895,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.55,700,Q,42.57,600,P,42.56,100,D,42.0,42.625,41.705, ,42.16,0.4,5837236,1586803202590,1586803202528,42.56,q,NASD,True,True,0.0197,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.56,1,0.4,1586803202528,0.9488,0.4,0.9488,0.9488,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.42,100,Q,42.43,500,P,42.43,100,J,42.0,42.625,41.705, ,42.16,0.27,5897879,1586803502328,1586803500322,42.43,q,NASD,True,True,0.0196,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.43,1,0.27,1586803500322,0.6404,0.27,0.6404,0.6404,True
