assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.86,100,Z,271.08,100,Z,270.94,100,N,269.0,272.0,267.0001, ,263.51,7.43,1450030,1586878801036,1586878794775,270.94,n,NYSE,True,True,0.0592,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.94,1,7.43,1586878794775,2.8196,7.43,2.8196,2.8196,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.2,300,N,271.41,500,T,271.29,100,D,269.0,272.0,267.0001, ,263.51,7.78,1472647,1586879101812,1586879096558,271.29,n,NYSE,True,True,0.0587,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.29,1,7.78,1586879096558,2.9524,7.78,2.9524,2.9524,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.6,100,T,271.81,100,P,271.705,100,D,269.0,272.0,267.0001, ,263.51,8.195,1504200,1586879402407,1586879400264,271.705,n,NYSE,True,True,0.0581,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.705,1,8.195,1586879400264,3.1099,8.195,3.1099,3.1099,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.57,300,N,271.68,100,Z,271.63,100,D,269.0,272.0,267.0001, ,263.51,8.12,1566336,1586879702240,1586879697761,271.63,n,NYSE,True,True,0.0575,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.63,1,8.12,1586879697761,3.0815,8.12,3.0815,3.0815,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.11,100,Z,271.46,200,N,271.18,100,V,269.0,272.0,267.0001, ,263.51,7.67,1597291,1586880002209,1586880002411,271.18,n,NYSE,True,True,0.0569,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.18,1,7.67,1586880002411,2.9107,7.67,2.9107,2.9107,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.05,100,Z,272.23,100,P,272.115,100,V,269.0,272.115,267.0001, ,263.51,8.605,1637127,1586880302270,1586880301946,272.115,n,NYSE,True,True,0.0562,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.115,1,8.605,1586880301946,3.2655,8.605,3.2655,3.2655,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.93,100,Z,272.05,100,N,272.0051,100,D,269.0,272.115,267.0001, ,263.51,8.4951,1674629,1586880600747,1586880592628,272.0051,n,NYSE,True,True,0.0556,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.0051,1,8.4951,1586880592628,3.2238,8.4951,3.2238,3.2238,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.68,100,Z,271.79,100,Z,271.75,200,D,269.0,272.33,267.0001, ,263.51,8.24,1716788,1586880902395,1586880894937,271.75,n,NYSE,True,True,0.0549,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.75,2,8.24,1586880894937,3.127,8.24,3.127,3.127,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.3,100,J,272.44,100,Z,272.39,100,Z,269.0,272.5,267.0001, ,263.51,8.88,1751693,1586881202811,1586881202174,272.39,n,NYSE,True,True,0.0542,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.39,1,8.88,1586881202174,3.3699,8.88,3.3699,3.3699,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.43,100,N,271.5,100,N,271.51,100,D,269.0,272.5,267.0001, ,263.51,8.0,1775970,1586881501918,1586881501656,271.5,n,NYSE,True,True,0.0539,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.51,1,8.0,1586881501656,3.0359,7.99,3.0321,3.0359,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.74,100,Z,271.83,100,N,271.81,100,D,269.0,272.5,267.0001, ,263.51,8.3,1803905,1586881801770,1586881801468,271.81,n,NYSE,True,True,0.0535,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.81,1,8.3,1586881801468,3.1498,8.3,3.1498,3.1498,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.08,100,Z,271.29,300,Z,271.26,100,Z,269.0,272.5,267.0001, ,263.51,7.75,1844011,1586882102816,1586882081951,271.26,n,NYSE,True,True,0.0531,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.26,1,7.75,1586882081951,2.9411,7.75,2.9411,2.9411,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.32,200,P,271.54,100,Z,271.42,100,D,269.0,272.5,267.0001, ,263.51,7.91,1862497,1586882402227,1586882402018,271.42,n,NYSE,True,True,0.0528,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.42,1,7.91,1586882402018,3.0018,7.91,3.0018,3.0018,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.09,100,Z,271.28,100,J,271.23,100,J,269.0,272.5,267.0001, ,263.51,7.72,1915950,1586882701969,1586882701999,271.23,n,NYSE,True,True,0.0525,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.23,1,7.72,1586882701999,2.9297,7.72,2.9297,2.9297,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.52,200,P,272.6,100,N,272.6,100,D,269.0,272.61,267.0001, ,263.51,9.09,1995277,1586883299519,1586883297730,272.6,n,NYSE,True,True,0.0515,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.6,1,9.09,1586883297730,3.4496,9.09,3.4496,3.4496,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.81,100,Z,272.0,200,T,271.835,400,D,269.0,273.07,267.0001, ,263.51,8.325,2038040,1586883600491,1586883600451,271.835,n,NYSE,True,True,0.051,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.835,4,8.325,1586883600451,3.1593,8.325,3.1593,3.1593,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.08,100,N,271.25,200,T,271.165,200,D,269.0,273.07,267.0001, ,263.51,7.655,2055103,1586883902725,1586883894562,271.165,n,NYSE,True,True,0.0508,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.165,2,7.655,1586883894562,2.905,7.655,2.905,2.905,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.93,100,N,271.04,100,Z,270.985,700,D,269.0,273.07,267.0001, ,263.51,7.475,2076415,1586884201957,1586884189148,270.985,n,NYSE,True,True,0.0506,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.985,7,7.475,1586884189148,2.8367,7.475,2.8367,2.8367,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.85,300,N,271.11,100,K,270.96,100,D,269.0,273.07,267.0001, ,263.51,7.45,2114183,1586884502285,1586884488173,270.96,n,NYSE,True,True,0.0503,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.96,1,7.45,1586884488173,2.8272,7.45,2.8272,2.8272,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.88,100,T,271.0,500,N,270.89,100,T,269.0,273.07,267.0001, ,263.51,7.38,2138524,1586884799547,1586884799545,270.89,n,NYSE,True,True,0.0499,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.89,1,7.38,1586884799545,2.8007,7.38,2.8006,2.8007,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.41,200,Y,271.54,100,P,271.5,100,N,269.0,273.07,267.0001, ,263.51,7.99,2175933,1586885102133,1586885096370,271.5,n,NYSE,True,True,0.0495,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.5,1,7.99,1586885096370,3.0321,7.99,3.0321,3.0321,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.83,100,Z,271.93,100,N,271.87,100,D,269.0,273.07,267.0001, ,263.51,8.36,2223144,1586885401923,1586885400261,271.87,n,NYSE,True,True,0.0489,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.87,1,8.36,1586885400261,3.1726,8.36,3.1726,3.1726,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.0,300,N,272.14,100,M,272.01,100,Y,269.0,273.07,267.0001, ,263.51,8.5,2257966,1586885701636,1586885693441,272.01,n,NYSE,True,True,0.0484,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.01,1,8.5,1586885693441,3.2257,8.5,3.2257,3.2257,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.48,100,M,271.62,100,Z,271.59,100,B,269.0,273.07,267.0001, ,263.51,8.08,2295653,1586886002411,1586886002411,271.59,n,NYSE,True,True,0.0479,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.59,1,8.08,1586886002411,3.0663,8.08,3.0663,3.0663,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.92,100,Z,272.06,100,J,271.955,100,D,269.0,273.07,267.0001, ,263.51,8.445,2340284,1586886301502,1586886301490,271.955,n,NYSE,True,True,0.0474,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.955,1,8.445,1586886301490,3.2048,8.445,3.2048,3.2048,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.52,100,N,272.65,100,J,272.515,100,V,269.0,273.07,267.0001, ,263.51,9.005,2393246,1586886600436,1586886598081,272.52,n,NYSE,True,True,0.047,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,272.515,1,9.005,1586886598081,3.4173,9.01,3.4192,3.4173,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.76,100,Z,271.9,100,J,271.77,100,D,269.0,273.07,267.0001, ,263.51,8.26,2485138,1586887200005,1586887202304,271.77,n,NYSE,True,True,0.0461,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.77,1,8.26,1586887202304,3.1346,8.26,3.1346,3.1346,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.25,100,N,271.44,100,Z,271.355,100,D,269.0,273.07,267.0001, ,263.51,7.845,2535198,1586887501738,1586887500756,271.355,n,NYSE,True,True,0.0455,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.355,1,7.845,1586887500756,2.9771,7.845,2.9771,2.9771,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.07,100,N,270.21,100,J,270.165,100,D,269.0,273.07,267.0001, ,263.51,6.655,2592811,1586887800717,1586887800229,270.165,n,NYSE,True,True,0.0449,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.165,1,6.655,1586887800229,2.5255,6.655,2.5255,2.5255,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.76,100,J,270.88,100,N,270.76,100,J,269.0,273.07,267.0001, ,263.51,7.25,2642863,1586888103006,1586888101175,270.76,n,NYSE,True,True,0.0444,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.76,1,7.25,1586888101175,2.7513,7.25,2.7513,2.7513,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.71,200,P,270.83,100,N,270.77,200,D,269.0,273.07,267.0001, ,263.51,7.26,2672887,1586888398309,1586888401300,270.77,n,NYSE,True,True,0.0442,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.77,2,7.26,1586888401300,2.7551,7.26,2.7551,2.7551,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.81,100,Z,270.92,100,T,270.87,100,T,269.0,273.07,267.0001, ,263.51,7.36,2703047,1586888700934,1586888700933,270.87,n,NYSE,True,True,0.0439,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.87,1,7.36,1586888700933,2.7931,7.36,2.7931,2.7931,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.15,100,J,270.38,100,J,270.15,100,D,269.0,273.07,267.0001, ,263.51,6.64,2759620,1586889001920,1586889001654,270.15,n,NYSE,True,True,0.0434,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.15,1,6.64,1586889001654,2.5198,6.64,2.5198,2.5198,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.89,100,T,270.01,100,Z,269.955,100,D,269.0,273.07,267.0001, ,263.51,6.445,2802538,1586889301009,1586889297517,269.955,n,NYSE,True,True,0.043,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.955,1,6.445,1586889297517,2.4458,6.445,2.4458,2.4458,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.97,100,K,270.07,100,J,270.0,100,Z,269.0,273.07,267.0001, ,263.51,6.49,2831965,1586889602067,1586889600526,270.0,n,NYSE,True,True,0.0428,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.0,1,6.49,1586889600526,2.4629,6.49,2.4629,2.4629,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.52,100,Z,269.66,100,Z,269.6,100,V,269.0,273.07,267.0001, ,263.51,6.09,2872667,1586889901217,1586889901091,269.6,n,NYSE,True,True,0.0425,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.6,1,6.09,1586889901091,2.3111,6.09,2.3111,2.3111,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.61,100,T,269.71,100,Z,269.64,100,B,269.0,273.07,267.0001, ,263.51,6.13,2904416,1586890199115,1586890197975,269.64,n,NYSE,True,True,0.0422,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.64,1,6.13,1586890197975,2.3263,6.13,2.3263,2.3263,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.01,100,X,270.25,400,N,270.15,100,D,269.0,273.07,267.0001, ,263.51,6.64,2952281,1586890502956,1586890502428,270.15,n,NYSE,True,True,0.0418,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.15,1,6.64,1586890502428,2.5198,6.64,2.5198,2.5198,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.22,300,N,270.42,300,Z,270.39,100,N,269.0,273.07,267.0001, ,263.51,6.88,3008012,1586890802213,1586890801658,270.39,n,NYSE,True,True,0.0414,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.39,1,6.88,1586890801658,2.6109,6.88,2.6109,2.6109,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.7,100,Z,269.86,300,Z,269.77,100,D,269.0,273.07,267.0001, ,263.51,6.26,3060487,1586891100996,1586891100289,269.77,n,NYSE,True,True,0.041,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.77,1,6.26,1586891100289,2.3756,6.26,2.3756,2.3756,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.48,100,M,269.61,100,J,269.55,200,D,269.0,273.07,267.0001, ,263.51,6.04,3112677,1586891402320,1586891402219,269.55,n,NYSE,True,True,0.0406,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.55,2,6.04,1586891402219,2.2921,6.04,2.2921,2.2921,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.84,100,Z,270.01,200,T,269.86,100,D,269.0,273.07,267.0001, ,263.51,6.35,3167946,1586891702262,1586891702167,269.86,n,NYSE,True,True,0.0403,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.86,1,6.35,1586891702167,2.4098,6.35,2.4098,2.4098,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.37,100,K,269.52,100,Z,269.49,100,J,269.0,273.07,267.0001, ,263.51,5.98,3230103,1586892001209,1586891999327,269.49,n,NYSE,True,True,0.0398,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.49,1,5.98,1586891999327,2.2694,5.98,2.2694,2.2694,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.41,100,T,269.52,300,N,269.475,1000,D,269.0,273.07,267.0001, ,263.51,5.965,3290620,1586892302455,1586892295407,269.475,n,NYSE,True,True,0.0394,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.475,10,5.965,1586892295407,2.2637,5.965,2.2637,2.2637,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.21,100,P,270.32,100,Z,270.265,300,V,269.0,273.07,267.0001, ,263.51,6.755,3352370,1586892600791,1586892602027,270.265,n,NYSE,True,True,0.039,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.265,3,6.755,1586892602027,2.5635,6.755,2.5635,2.5635,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.55,100,Z,269.65,200,N,269.6,100,D,269.0,273.07,267.0001, ,263.51,6.09,3430609,1586892903027,1586892902849,269.6,n,NYSE,True,True,0.0386,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.6,1,6.09,1586892902849,2.3111,6.09,2.3111,2.3111,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),269.79,100,T,269.87,300,Z,269.82,100,D,269.0,273.07,267.0001, ,263.51,6.31,3501949,1586893202692,1586893202701,269.82,n,NYSE,True,True,0.0381,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,269.82,1,6.31,1586893202701,2.3946,6.31,2.3946,2.3946,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.17,200,T,270.25,200,N,270.21,100,D,269.0,273.07,267.0001, ,263.51,6.7,3585405,1586893501275,1586893501639,270.21,n,NYSE,True,True,0.0376,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.21,1,6.7,1586893501639,2.5426,6.7,2.5426,2.5426,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.2,100,T,273.8,300,P,273.565,0,N,0.0,0.0,0.0, ,270.5,3.065,68676,1586956499111,1586956499441,273.2,n,NYSE,True,True,0.1522,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,270.5,5003,0.0,1586903400007,1.1331,2.7,0.9982,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.5,600,P,273.4,100,T,272.75,100,N,0.0,0.0,0.0, ,270.5,2.25,69849,1586956798471,1586956798221,272.5,n,NYSE,True,True,0.1513,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,270.5,5003,0.0,1586903400007,0.8318,2.0,0.7394,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),272.4,100,T,273.5,300,T,272.78,0,N,0.0,0.0,0.0, ,270.5,2.28,81669,1586957092227,1586957090809,272.4,n,NYSE,True,True,0.1478,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,270.5,5003,0.0,1586903400007,0.8429,1.9,0.7024,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),275.47,500,N,276.89,100,N,276.53,100,N,276.33,276.53,276.12, ,270.5,6.03,198555,1586957401453,1586957401344,276.53,n,NYSE,True,True,0.1436,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,276.53,1,6.03,1586957401344,2.2292,6.03,2.2292,2.2292,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),273.49,400,T,274.77,200,N,274.64,100,D,276.33,276.91,272.555, ,270.5,4.14,489808,1586957701698,1586957700943,274.64,n,NYSE,True,True,0.113,2,306.715,187.72,0.0,18.3979,4.32,1.6,2020-03-13 00:00:00.000,Normal,274.64,1,4.14,1586957700943,1.5305,4.14,1.5305,1.5305,True
