,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
AFL,AFLAC Inc,reports,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,0000004977,1955,0.84964,13.95658,0.0,0.0,1.12,2020-08-18 00:00:00.000,0.28,2020-09-01 00:00:00.000,2.99,0.0,0.0,2.51235,4.00017,0.0,0.0,55.07,22.57143,23.07,25.93134,26705.7,651.0754,14.88811,13.47534,20.95432,18.93173,0.90901,0.0,9.3646,0.0,1.22864,0.0,1.89895,10.15938,0.0,4.74622,0.0,0.0,712912378.0,0.0,0.0,AFL,20.59165,25.93134,3163678.0,3163680.0,78578880.0
A,Agilent Technologies Inc,reports,Health Care,Health Care Equipment,"Santa Clara, California",2000-06-05,0001090872,1999,1.08416,0.0,1.63033,0.0,0.72,2020-06-29 00:00:00.000,0.18,2020-07-22 00:00:00.000,0.74,0.0,0.0,0.0,2.17933,52.90792,53.66692,99.36,14.4375,61.13,37.5,30108.88,307.6586,8.15832,13.04431,8.2391,15.12605,6.29888,31.07212,44.74311,0.0,5.75036,1.24473,7.39298,13.80774,8.86207,0.0,4.32357,0.0,308777396.0,0.0,0.0,A,34.28886,52.18121,1120448.0,1120450.0,34965200.0
APD,Air Products & Chemicals Inc,reports,Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30,0000002969,1940,0.93051,7.7714,3.47607,0.0,5.36,2020-09-30 00:00:00.000,1.34,2020-11-09 00:00:00.000,1.85,0.0,10.54121,0.0,8.62636,34.87798,34.43545,299.82,0.0,167.43,63.11528,63962.18,220.0912,22.13345,22.33032,26.10885,25.8589,5.48594,20.38635,33.56688,3.184348,7.25244,3.31748,8.88839,16.6402,10.13504,0.0,0.0,0.0,220894376.0,0.0,0.0,APD,40.54033,70.3104,1121376.0,1121380.0,24210490.0
AKAM,Akamai Technologies Inc,reports,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,0001086222,1998,0.28709,6.45055,3.33576,0.0,0.0, ,0.0, ,0.0,0.0,28.31831,42.35344,3.2995,65.1694,65.47004,116.39,24.60294,75.1801,47.9712,17550.97,159.243,20.43601,17.89716,23.96192,20.43273,4.49324,17.50801,32.69283,1.154477,5.77135,0.0,8.66105,14.85263,9.61611,3.97919,8.81992,0.0,162704861.0,0.0,0.0,AKAM,32.41928,47.9712,1297766.0,1297770.0,37563200.0
ALK,Alaska Air Group Inc,reports,Industrials,Airlines,"Seattle, Washington",2016-05-13,0000766421,1985,1.51508,16.83038,0.78738,0.0,0.0, ,0.375,2020-06-05 00:00:00.000,0.0,0.0,0.0,0.0,0.41871,23.04038,52.51723,72.22,0.0,20.02,40.11914,4483.177,123.0614,0.0,0.85406,0.0,0.97393,1.16114,9.26276,86.59932,0.0,0.67174,0.0,0.42302,1.4552,0.59083,0.0,0.0,0.0,123639730.0,0.0,0.0,ALK,40.57257,68.27247,2488119.0,2488120.0,72404290.0
ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,0000915913,1994,1.42702,16.30921,1.61346,0.0,1.54,2020-09-17 00:00:00.000,0.385,2020-10-01 00:00:00.000,1.68,0.0,0.0,0.0,4.11927,30.54241,33.32109,99.4,6.00792,48.8901,77.82862,9760.473,105.8612,9.50777,11.59808,14.69801,15.43539,2.4248,15.89014,22.27822,0.0,2.89182,1.01432,4.28652,11.20188,5.18881,3.41127,0.0,0.0,106357989.0,0.0,0.0,ALB,45.68878,87.92189,1376977.0,1376980.0,25927050.0
ARE,Alexandria Real Estate Equities,reports,Real Estate,Office REITs,"Pasadena, California",2017-03-20,0001035443,1994,0.82749,6.49843,0.0,0.0,4.24,2020-06-29 00:00:00.000,1.06,2020-07-15 00:00:00.000,2.44,0.0,0.0,165.983,3.26915,71.64222,70.67598,177.7,0.0,109.22,79.76799,21870.79,124.6968,55.74039,27.11407,22.89132,22.40155,2.29107,20.38803,53.04743,0.0,13.0535,0.0,2.51624,4.65399,2.83853,0.0,18.40932,0.0,126114573.0,0.0,0.0,ARE,40.46456,79.76799,568521.0,568520.0,20235900.0
ALXN,Alexion Pharmaceuticals,reports,Health Care,Biotechnology,"Boston, Massachusetts",2012-05-25,0000899866,1992,1.36945,25.15308,4.79234,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,3.73254,89.96954,91.58178,125.52,0.0,72.67,22.03454,22520.02,218.428,0.0,15.28139,0.0,7.15756,2.14593,18.63778,27.52817,0.0,4.06734,4.27658,5.41142,8.19297,5.81127,0.0,23.06735,0.0,219172983.0,0.0,0.0,ALXN,18.85964,23.24322,1445272.0,1445270.0,39673420.0
ALGN,Align Technology,reports,Health Care,Health Care Supplies,"San Jose, California",2017-06-19,0001097149,1997,1.98264,12.83085,1.22053,0.0,0.0, ,0.0, ,0.0,0.0,316.7574,0.0,21.50985,63.67275,70.73655,326.36,0.0,127.88,0.0,24386.05,72.39668,0.0,78.74982,0.0,12.73928,8.57079,13.71221,14.38969,0.045428,11.28772,1.08111,53.40077,80.65537,73.31301,0.0,0.0,0.0,78786683.0,0.0,0.0,ALGN,0.0,0.0,597698.0,597700.0,19031720.0
ALLE,Allegion,reports,Industrials,Building Products,"Dublin, Ireland",2013-12-02,0001579241,1908,1.1503,0.0,2.10718,0.0,1.28,2020-06-15 00:00:00.000,0.32,2020-06-30 00:00:00.000,1.25,0.0,0.0,0.0,3.06059,42.22222,43.80307,139.244,8.66406,77.37,210.8487,9431.791,91.89882,12.50212,10.49048,16.3698,14.88653,13.9214,25.63683,33.41186,0.0,3.45234,1.47401,10.08587,42.81016,12.20405,0.0,0.0,0.0,92233434.0,0.0,0.0,ALLE,67.76182,210.9668,615188.0,615190.0,14586720.0
LNT,Alliant Energy Corp,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,0000352541,1917,0.35329,6.10857,0.85535,0.0,1.52,2020-07-30 00:00:00.000,0.38,2020-08-17 00:00:00.000,2.82,0.0,23.34718,35.41819,2.63699,43.35922,40.13685,60.28,4.54324,37.66,114.3364,13455.83,249.3435,17.93998,18.37367,22.02857,22.75225,2.42522,10.96019,20.43997,0.875479,3.79134,0.67368,3.90581,12.52744,4.31549,0.0,0.0,0.0,249644352.0,0.0,0.0,LNT,54.06321,117.6905,1156791.0,1156790.0,28382710.0
ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",1995-07-13,0000899051,1931,0.76801,8.84001,0.0,0.0,2.16,2020-08-27 00:00:00.000,0.54,2020-10-01 00:00:00.000,2.27,0.0,89.02444,58.44591,13.34384,0.0,0.0,125.92,47.1519,64.13,24.58312,29741.87,311.002,11.1637,10.27285,13.80727,12.77091,1.19152,5.97106,7.13663,0.080165,0.67851,0.0,3.75814,18.22043,0.0,11.12545,4.07674,0.0,312316158.0,0.0,0.0,ALL,19.7323,24.58312,1654847.0,1654850.0,42727200.0
GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,0001652044,1998,1.06144,13.89486,3.41447,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,44.21604,51.55495,54.15106,1587.05,0.0,1008.87,1.93805,1031872.0,614.1333,18.17114,18.99295,16.6671,19.75727,4.98203,23.32915,34.29163,0.0,6.21497,3.3958,11.77536,15.78618,13.86308,0.0,11.95625,0.0,300471156.0,0.0,0.0,GOOGL,2.42569,2.48599,1329513.0,1329510.0,37111540.0
GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,0001652044,1998,1.06144,13.89486,3.41447,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,44.21604,51.55495,54.15106,1586.99,0.0,1013.536,1.93805,1031872.0,614.1333,18.17114,18.99295,16.6671,19.75727,4.98203,23.32915,34.29163,0.0,6.21497,3.3958,11.77536,15.78618,13.86308,0.0,11.95625,0.0,333631113.0,0.0,0.0,GOOG,2.42569,2.48599,1582720.0,1329510.0,37111540.0
MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,0000764180,1985,0.48713,16.97884,0.74511,0.0,3.44,2020-09-14 00:00:00.000,0.86,2020-10-09 00:00:00.000,7.99,0.0,0.0,0.0,0.0,51.65698,49.81437,52.45,9.5906,30.95,484.2124,79966.83,1856.398,30.4382,0.0,44.52646,4.04471,14.05879,0.0,0.0,0.0,3.12505,0.54149,0.0,0.0,0.0,0.12581,1.55171,0.0,1858397202.0,0.0,0.0,MO,83.29605,510.5837,6521300.0,6521300.0,170473660.0
AMZN,Amazon.com Inc.,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,0001018724,1994,1.3229,40.0871,1.18118,0.0,0.0, ,0.0, ,0.0,0.0,9.27919,97.37884,26.01589,40.7729,40.27118,3344.29,36.72761,1626.032,67.62288,1594036.0,426.4132,5.89009,4.12734,6.57167,5.24207,21.62526,44.12679,122.3256,13.182789,4.95379,0.97245,5.90706,20.79045,9.28446,17.83916,27.65896,0.0,500889651.0,0.0,0.0,AMZN,40.89419,69.1881,3550561.0,3550560.0,95862400.0
AMCR,Amcor plc,reports,Materials,Paper Packaging,"Warmley, Bristol, United Kingdom",2019-06-07,0001748790,2019 (1860),0.0,15.45839,1.23284,0.0,0.46,2020-05-27 00:00:00.000,0.115,2020-06-17 00:00:00.000,4.07,0.0,0.0,17.01625,0.33731,20.75772,19.70958,11.38,7.19259,5.8,130.9984,17806.89,1571.388,5.73066,4.32439,8.63419,7.50941,3.75433,14.85764,33.52999,0.0,1.4929,0.73452,0.0,0.0,0.0,3.21711,0.0,0.0,1574437347.0,0.0,0.0,AMCR,57.58892,137.5981,5540033.0,5540030.0,211527660.0
AEE,Ameren Corp,reports,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,0001002910,1902,0.29978,3.41736,0.81,0.0,1.98,2020-09-08 00:00:00.000,0.495,2020-09-30 00:00:00.000,2.43,0.0,6.04771,35.37032,3.41936,53.21888,48.1507,87.655,3.50495,58.74,123.6295,20119.69,246.0235,17.45351,14.67401,25.32189,22.26045,2.44577,10.61725,23.8144,3.937755,3.46115,0.553,2.93536,10.5756,3.21383,0.0,0.0,0.0,247079529.0,0.0,0.0,AEE,55.99201,129.4275,1424553.0,1424550.0,32737450.0
AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,0000006201,1934,1.73101,0.0,0.76606,0.0,0.0, ,0.1,2020-05-19 00:00:00.000,0.0,0.0,0.0,0.0,0.0,2.15783,56.91976,31.67,0.0,8.25,0.0,6418.042,502.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19238,0.67422,0.0,0.0,0.0,0.0,0.0,0.0,508561163.0,0.0,0.0,AAL,111.276,0.0,84275153.0,84275150.0,2049284860.0
AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,0000004904,1906,0.35968,2.9853,0.42217,0.0,2.8,2020-08-07 00:00:00.000,0.7,2020-09-10 00:00:00.000,3.45,0.0,0.0,12.46349,3.83962,48.14869,43.66082,104.97,2.79143,65.135,132.681,40302.71,496.1057,14.17573,11.96507,20.68403,17.97463,2.00687,8.96373,21.15574,0.0,2.6563,0.29573,2.41482,9.6613,2.76506,0.0,0.0,0.0,496155436.0,0.0,0.0,AEP,60.9456,158.6532,3172471.0,3172470.0,65732700.0
AXP,American Express Co,reports,Financials,Consumer Finance,"New York, New York",1976-06-30,0000004962,1850,1.13715,7.10524,0.0,0.0,1.72,2020-07-01 00:00:00.000,0.43,2020-08-10 00:00:00.000,1.76,0.0,0.0,0.0,4.82925,77.10145,70.75266,138.13,0.0,67.0,231.6826,78543.47,804.1222,3.23882,9.76991,7.83869,12.77862,3.72841,14.82512,20.19982,0.0,1.88449,0.0,2.10869,17.91457,4.06848,0.0,0.0,0.0,805161121.0,0.0,0.0,AXP,86.51868,641.7672,3877498.0,3877500.0,107789040.0
AIG,American International Group,reports,Financials,Property & Casualty Insurance,"New York, New York",1980-03-31,0000005272,1919,1.46216,0.0,0.0,0.0,1.28,2020-09-16 00:00:00.000,0.32,2020-09-30 00:00:00.000,4.27,0.0,0.0,0.0,0.0,0.0,0.0,58.66,0.0,16.07,63.11662,25808.56,860.7357,0.0,0.0,0.0,0.0,0.41796,46.00456,0.0,0.0,0.53072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861433900.0,0.0,0.0,AIG,38.47284,63.11662,7444364.0,7444360.0,139289250.0
AMT,American Tower Corp.,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,0001053507,1995,0.41063,2.75109,0.54275,0.0,4.4,2020-06-18 00:00:00.000,1.1,2020-07-10 00:00:00.000,1.75,0.0,30.32735,3.83793,4.31132,71.77209,71.70774,272.2,3.86212,174.32,603.519,111296.3,442.2351,23.43962,24.94668,36.13696,35.75687,30.74162,29.58828,58.19795,1.918992,14.29919,0.0,4.8188,42.26077,5.73755,0.0,2.139,0.0,443570634.0,0.0,0.0,AMT,84.56425,696.4948,1291372.0,1291370.0,37367550.0
AWK,American Water Works Company Inc,reports,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,0001410636,1886,0.24184,4.3273,0.8973,0.0,2.2,2020-08-11 00:00:00.000,0.55,2020-09-01 00:00:00.000,1.5,0.0,7.28108,3.52949,3.52487,0.0,0.0,150.47,3.09901,92.0,151.3569,26557.27,180.3281,18.9044,17.28997,33.61976,31.92412,4.1901,21.57374,41.57884,5.710532,7.19709,0.87317,2.7822,10.31945,3.00709,10.30806,4.79977,0.0,181204068.0,0.0,0.0,AWK,62.54137,166.9612,630774.0,630770.0,17303840.0
AMP,Ameriprise Financial,reports,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,0000820027,1894,1.82157,0.8236,0.0,0.0,4.16,2020-08-07 00:00:00.000,1.04,2020-08-21 00:00:00.000,2.64,0.0,41.04697,0.0,19.12752,55.31136,51.20793,180.854,15.29268,80.01,66.52308,18982.04,119.9612,0.0,20.49791,0.0,26.1158,2.92854,7.0539,8.25146,0.201025,1.5545,0.0,1.64899,39.95211,1.85233,0.0,0.0,0.0,120268867.0,0.0,0.0,AMP,76.00945,316.8308,569488.0,569490.0,19283790.0
ABC,AmerisourceBergen Corp,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",2001-08-30,0001140859,1985,0.5965,9.5654,0.97672,0.0,1.68,2020-08-14 00:00:00.000,0.42,2020-09-01 00:00:00.000,1.62,0.0,80.99891,0.0,7.56999,2.69408,2.62167,106.45,12.84903,72.0583,93.86581,21112.34,146.9462,0.63321,0.84668,0.84347,0.60952,5.46858,10.57258,13.66184,0.168667,0.11333,0.58989,3.97954,45.86095,16.07858,0.0,5.09934,0.0,204141795.0,0.0,0.0,ABC,51.06311,107.3394,807734.0,807730.0,23368310.0
AME,AMETEK Inc.,reports,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,0001037868,1930,1.3097,10.71486,2.47396,0.0,0.72,2020-09-11 00:00:00.000,0.18,2020-09-30 00:00:00.000,0.71,0.0,9.7376,0.0,3.85844,33.86891,34.69883,102.31,10.01323,54.82,50.18289,23284.52,228.6224,16.42587,18.52448,22.43157,24.99672,4.24401,20.51261,26.28005,2.698822,4.8554,1.8631,9.16743,17.49906,10.21997,0.0,0.0,0.0,229630395.0,0.0,0.0,AME,34.33796,52.295,1120354.0,1120350.0,26886750.0
AMGN,Amgen Inc.,reports,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,0000318154,1980,0.86023,0.0,2.17571,0.0,6.4,2020-08-14 00:00:00.000,1.6,2020-09-08 00:00:00.000,2.63,0.0,0.0,0.0,12.2397,76.0232,78.23135,264.97,7.92833,177.05,320.2271,142329.4,584.6569,29.05253,30.0358,37.43152,37.86675,13.36908,13.77026,19.85424,0.0,5.85694,1.8108,11.73624,68.04643,14.14001,0.7304,3.13641,0.0,585693775.0,0.0,0.0,AMGN,76.25159,321.0808,1718899.0,1718900.0,52493300.0
APH,Amphenol Corp,reports,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,0000820313,1932,1.29275,10.14243,2.58683,0.0,1.0,2020-09-14 00:00:00.000,0.25,2020-10-07 00:00:00.000,0.91,0.0,0.0,0.0,3.58707,30.37987,30.91185,111.4,11.83444,63.05,79.42852,32788.63,293.936,13.10692,13.66234,17.98239,18.55797,6.91769,23.43552,30.63503,0.0,4.04743,1.82394,10.13651,24.72853,12.3781,6.74006,0.0,0.0,298376863.0,0.0,0.0,APH,43.96363,79.47706,1173322.0,1173320.0,31597120.0
ADI,"Analog Devices, Inc.",reports,Information Technology,Semiconductors,"Norwood, Massachusetts",1999-10-12,0000006281,1965,1.32517,15.76859,1.29664,0.0,2.48,2020-05-28 00:00:00.000,0.62,2020-06-09 00:00:00.000,2.11,0.0,0.0,0.0,2.9955,64.28515,65.56325,127.39,7.09831,79.075,44.36447,43330.01,367.7318,20.32527,20.14323,26.1203,25.29831,3.73292,22.41277,39.20547,0.0,7.81568,0.92353,5.1788,9.56106,5.55864,1.03524,0.0,0.0,368954425.0,0.0,0.0,ADI,32.5408,48.23774,2973237.0,2973240.0,63415960.0
ANSS,ANSYS,reports,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,0001013462,1969,1.20848,10.517,2.38001,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,4.58808,86.03437,87.18172,319.83,510.4389,200.07,12.32336,27226.07,84.94097,25.03857,26.16715,29.2503,28.77767,7.91429,57.64608,69.17055,0.0,17.90279,0.0,9.72406,12.72332,11.15431,26.45245,9.35974,0.0,85789237.0,0.0,0.0,ANSS,10.97132,12.32336,354166.0,354170.0,9428930.0
ANTM,Anthem,reports,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,0001156039,2014 (1940s),0.93492,6.75955,0.0,0.0,3.8,2020-09-09 00:00:00.000,0.95,2020-09-25 00:00:00.000,1.34,0.0,49.51366,104.206,23.02301,0.0,0.0,309.1,16.62687,171.03,57.67813,71203.99,250.2068,7.7804,5.23345,11.45182,7.60337,2.07164,9.91009,12.29683,0.248352,0.62989,0.0,7.22225,18.13389,0.0,0.0,16.79461,0.0,251506458.0,0.0,0.0,ANTM,38.39731,62.33058,925099.0,925100.0,26424880.0
AON,Aon plc,reports,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,0000315293,1982 (1919),0.8438,0.0,1.09245,0.0,1.76,2020-07-31 00:00:00.000,0.44,2020-08-14 00:00:00.000,0.89,0.0,26.44981,48.96569,7.50859,0.0,0.0,238.19,6.31915,143.93,202.9159,45570.25,229.3207,16.4197,16.51184,23.50821,23.08743,12.64668,19.47447,26.19933,0.99053,4.1503,0.0,5.86712,47.51916,12.60472,0.0,1.03055,0.0,231650336.0,0.0,0.0,AON,68.64392,224.632,1719819.0,1719820.0,31307260.0
AOS,A.O. Smith Corp,reports,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,0000091142,1916,1.23306,4.67832,1.9641,0.0,0.96,2020-07-30 00:00:00.000,0.24,2020-08-17 00:00:00.000,1.93,0.0,0.0,0.0,1.81898,37.27971,38.3539,53.72,38.24,33.805,16.54303,8023.852,134.0638,10.21238,10.72341,13.10438,13.77747,5.14648,21.22712,27.3285,0.0,2.88638,1.548,9.67889,17.62237,12.70186,4.23928,0.0,0.0,135375099.0,0.0,0.0,AOS,14.49567,16.95314,864773.0,864770.0,25477220.0
APA,Apache Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,0000006769,1954,4.81937,0.0,0.96959,0.0,0.1,2020-07-21 00:00:00.000,0.025,2020-08-21 00:00:00.000,0.65,0.0,0.0,0.0,0.0,58.7766,72.39775,33.77,0.0,3.8,0.0,5788.329,376.4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12199,0.69064,0.0,0.0,0.0,0.0,0.0,0.0,377458656.0,0.0,0.0,APA,100.5015,0.0,6473120.0,6473120.0,278186140.0
