,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
AFL,Aflac,reports,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,0000004977,1955,0.98418,18.36047,0.0,0.0,1.32,2021-02-16 00:00:00.000,0.33,2021-03-01 00:00:00.000,2.71,0.0,51.26554,27.71389,6.6899,0.0,0.0,50.15,25.86885,23.07,23.11153,33499.76,640.8203,16.10012,21.57854,21.61339,19.87628,1.00384,0.0,7.27216,0.141853,1.51261,0.0,3.00704,15.2884,0.0,4.37776,0.0,0.0,688587083.0,0.0,0.0,AFL,18.77284,23.11153,3946063.0,3946060.0,76314500.0
A,Agilent Technologies,reports,Health Care,Health Care Equipment,"Santa Clara, California",2000-06-05,0001090872,1999,1.00901,4.87643,2.06461,0.0,0.776,2021-01-04 00:00:00.000,0.194,2021-01-27 00:00:00.000,0.64,0.0,7.5345,48.08624,2.60512,54.13437,53.34539,136.98,18.78947,61.13,45.48293,37288.04,303.0161,18.60465,14.64738,21.18863,17.34177,7.75198,33.44219,46.86924,6.220617,6.74286,1.61707,8.4485,16.78409,10.38728,4.38301,5.61497,0.0,305000000.0,0.0,0.0,A,34.21881,52.01915,1874841.0,1874840.0,34919600.0
APD,Air Products & Chemicals,reports,Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30,0000002969,1940,0.78097,10.18023,2.95047,0.0,6.0,2021-03-31 00:00:00.000,1.5,2021-05-10 00:00:00.000,2.3,0.0,0.10162,0.0,8.5302,31.27316,33.11759,327.89,0.0,167.43,55.91157,57616.08,220.4508,20.05726,21.53217,22.69704,24.68251,4.54256,18.27689,30.52449,300.378764,6.41833,2.80883,8.45174,15.6529,9.62295,2.3749,0.30392,0.0,221276890.0,0.0,0.0,APD,37.98556,63.12798,1059199.0,1059200.0,26370710.0
AKAM,Akamai Technologies,reports,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,0001086222,1998,0.3878,8.17082,2.54498,0.0,0.0, ,0.0, ,0.0,0.0,16.04702,0.0,3.37105,64.09646,64.58351,124.91,16.78595,75.1801,44.85002,15545.2,159.1107,14.74701,17.82781,15.90678,20.5911,3.66121,14.82544,28.32649,1.765218,4.86069,0.0,7.71998,14.08613,8.56128,6.74054,10.52427,0.0,163000000.0,0.0,0.0,AKAM,30.96307,44.85002,2715390.0,2715390.0,40668340.0
ALK,Alaska Air Group,reports,Industrials,Airlines,"Seattle, Washington",2016-05-13,0000766421,1985,1.87204,4.66375,0.93795,0.0,0.0, ,0.375,2020-03-05 00:00:00.000,0.0,0.0,0.0,0.0,0.0,38.73762,38.92316,68.989,0.0,20.02,78.43594,8107.397,122.5385,0.0,0.0,0.0,0.0,2.71006,0.0,0.0,0.0,2.27353,0.0,0.0,0.0,0.0,15.26391,0.0,0.0,124218000.0,0.0,0.0,ALK,53.76923,116.3062,2123444.0,2123440.0,38452400.0
ALB,Albemarle Corporation,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,0000915913,1994,1.57319,6.61551,1.2244,0.0,1.54,2020-12-10 00:00:00.000,0.385,2021-01-04 00:00:00.000,1.0,0.0,0.0,0.0,3.51869,30.19063,31.8179,188.35,9.72337,48.8901,64.83678,17900.75,116.2934,6.65736,10.19825,14.2338,16.24566,3.8419,32.48315,43.61851,0.0,5.72108,0.80803,3.14196,9.16444,3.81252,17.71116,0.0,0.0,116632439.0,0.0,0.0,ALB,44.42498,83.6895,2281679.0,2281680.0,38168740.0
ARE,Alexandria Real Estate Equities,reports,Real Estate,Office REITs,"Pasadena, California",2017-03-20,0001035443,1994,0.7643,9.37974,0.0,0.0,4.36,2020-12-30 00:00:00.000,1.09,2021-01-15 00:00:00.000,2.68,0.0,89.19302,86.91112,5.85997,70.50656,71.88091,179.79,0.0,109.22,64.50172,22207.1,132.3935,98.57953,43.86693,17.99319,22.02025,1.89385,14.55941,27.72369,0.310828,11.77698,0.0,4.0136,7.38936,4.56852,0.0,23.13994,0.0,136692746.0,0.0,0.0,ARE,36.00354,64.50172,959723.0,959720.0,18804630.0
ALXN,Alexion Pharmaceuticals,reports,Health Care,Pharmaceuticals,"Boston, Massachusetts",2012-05-25,0000899866,1992,1.2388,7.71884,3.5902,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,2.69398,90.4385,90.88123,162.6,20.48052,72.67,20.76696,33779.64,218.9272,33.66001,9.94086,39.08154,10.41698,2.89465,36.21316,57.03457,0.0,5.56511,3.11276,3.38536,5.26458,3.67606,0.19513,21.61447,0.0,219847960.0,0.0,0.0,ALXN,18.0255,21.98915,2335285.0,2335290.0,62362390.0
ALGN,Align Technology,reports,Health Care,Health Care Supplies,"San Jose, California",2017-06-19,0001097149,1997,1.71189,30.9138,1.39524,0.0,0.0, ,0.0, ,0.0,0.0,305.943,30.62296,22.45486,73.15139,71.32998,634.46,0.0,127.88,0.0,43849.49,72.61037,19.05143,71.84184,25.5457,15.66263,13.55947,26.01311,24.76569,0.080949,17.73889,1.29021,48.45279,77.54912,70.55835,13.67252,2.70671,0.0,78850392.0,0.0,0.0,ALGN,0.0,0.0,521832.0,521830.0,10747140.0
ALLE,Allegion,reports,Industrials,Building Products,"Dublin, Ireland",2013-12-02,0001579241,1908,1.12836,102.5536,2.19559,0.0,1.44,2021-03-16 00:00:00.000,0.36,2021-03-31 00:00:00.000,1.34,0.0,0.0,17.1133,3.39266,44.0946,43.52366,125.78,14.9,77.37,172.3414,9761.888,90.30061,12.84202,11.56293,16.18314,14.8351,11.83214,24.6824,31.71258,0.0,3.58906,1.65273,10.41977,39.61432,12.57522,0.0,0.0,0.0,90732297.0,0.0,0.0,ALLE,63.19512,172.3656,725462.0,725460.0,13655340.0
LNT,Alliant Energy,reports,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,0000352541,1917,0.32695,6.38422,0.68389,0.0,1.61,2021-01-28 00:00:00.000,0.4025,2021-02-16 00:00:00.000,3.4,0.0,6.11717,0.0,2.47253,33.84419,40.72444,58.76,2.28571,37.66,114.9626,11836.87,249.4312,8.07834,18.28269,13.70869,21.67574,2.08092,9.62503,19.15851,3.131924,3.46533,0.51658,3.62968,11.28054,4.0213,0.0,0.0,0.0,249881050.0,0.0,0.0,LNT,54.89505,121.7052,1325935.0,1325930.0,24595320.0
ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",1995-07-13,0000899051,1931,0.82527,13.59155,0.0,0.0,3.24,2021-03-03 00:00:00.000,0.81,2021-04-01 00:00:00.000,2.98,0.0,24.16999,61.37907,17.4641,0.0,0.0,119.01,60.2125,64.13,25.89602,32961.71,299.8447,21.83392,12.44893,27.54202,15.5366,1.17125,5.36224,6.23164,0.257826,0.7359,0.0,4.53449,21.00506,0.0,4.50435,0.15205,0.0,302873426.0,0.0,0.0,ALL,20.56937,25.89602,2005690.0,2005690.0,36379480.0
GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,0001652044,1998,1.00115,13.48898,3.06676,0.0,0.0, ,0.0, ,0.0,0.0,16.04093,34.65099,57.07111,54.16359,53.57837,2145.14,0.0,1008.87,6.26034,1364074.0,608.2117,26.76192,22.06194,27.50712,22.58515,6.11661,25.28497,35.32348,2.202084,7.47327,3.05395,13.52387,18.99544,16.32075,23.22786,12.77053,0.0,300737081.0,0.0,0.0,GOOGL,6.32724,6.75462,1397848.0,1397850.0,34765050.0
GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,0001652044,1998,1.00115,13.48898,3.06676,0.0,0.0, ,0.0, ,0.0,0.0,16.04093,34.65099,57.07111,54.16359,53.57837,2152.68,0.0,1013.536,6.26034,1364074.0,608.2117,26.76192,22.06194,27.50712,22.58515,6.11661,25.28497,35.32348,2.202084,7.47327,3.05395,13.52387,18.99544,16.32075,23.22786,12.77053,0.0,327556472.0,0.0,0.0,GOOG,6.32724,6.75462,1269745.0,1397850.0,34765050.0
MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,0000764180,1985,0.63529,1.38455,0.78528,0.0,3.44,2020-12-24 00:00:00.000,0.86,2021-01-11 00:00:00.000,7.71,0.0,0.0,0.0,0.0,0.0,0.0,45.3371,0.0,30.95,956.2735,82941.25,1856.381,0.0,0.0,0.0,0.0,28.35598,0.0,0.0,0.0,0.0,0.56835,0.0,0.0,0.0,0.0,0.0,0.0,1858419165.0,0.0,0.0,MO,90.85892,1007.556,7594692.0,7594690.0,184661730.0
AMZN,Amazon.com Inc.,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,0001018724,1994,1.12578,45.56149,1.05023,0.0,0.0, ,0.0, ,0.0,0.0,81.39778,117.545,41.75367,36.85317,39.56779,3552.25,0.0,1626.032,53.39814,1539478.0,432.185,5.73454,5.52136,5.4741,5.9314,16.46344,33.05942,73.21895,0.89952,3.98762,0.86195,7.80173,27.44172,12.83146,30.58921,37.62392,0.0,503564743.0,0.0,0.0,AMZN,35.33146,54.63471,3359034.0,3359030.0,74467630.0
AMCR,Amcor,reports,Materials,Paper Packaging,"Zurich, Switzerland",2019-06-07,0001748790,2019 (1860),0.0,18.93324,1.2814,0.0,0.47,2021-02-23 00:00:00.000,0.1175,2021-03-16 00:00:00.000,4.14,0.0,53.70682,20.86343,0.49303,20.9797,21.43996,12.4,10.0,5.8,134.2237,17712.83,1552.122,7.15437,6.26657,9.89365,9.32496,3.68574,12.7513,23.00063,0.428263,1.41888,0.78032,4.6634,15.3301,6.02093,0.19374,12.50023,0.0,1561977648.0,0.0,0.0,AMCR,57.22227,135.3297,5493886.0,5493890.0,117102520.0
AEE,Ameren Corp,reports,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,0001002910,1902,0.24532,4.26829,0.75826,0.0,2.2,2021-03-09 00:00:00.000,0.55,2021-03-31 00:00:00.000,3.08,0.0,4.54398,21.26332,3.50215,45.03012,49.32689,87.655,2.11,58.74,123.9427,18092.09,246.0531,8.73494,15.13635,15.88855,22.437,2.02374,9.19781,20.39033,4.487328,3.12256,0.51927,2.87715,10.24887,3.13248,0.0,0.0,0.0,253355105.0,0.0,0.0,AEE,56.04183,129.5144,1558358.0,1558360.0,31415460.0
AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,0000006201,1934,1.86402,0.0,0.66962,0.0,0.0, ,0.1,2020-02-19 00:00:00.000,0.0,0.0,0.0,0.0,0.0,44.36445,43.81128,23.75,0.0,8.25,0.0,13343.64,615.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76962,0.57221,0.0,0.0,0.0,26.94611,0.0,0.0,639675800.0,0.0,0.0,AAL,126.6928,0.0,52946356.0,52946360.0,1440016890.0
AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,0000004904,1906,0.24076,2.6243,0.43836,0.0,2.96,2021-02-09 00:00:00.000,0.74,2021-03-10 00:00:00.000,3.88,0.0,11.6079,150.3573,4.33119,42.28456,45.57891,100.65,2.2636,65.135,140.7373,37874.52,496.1107,9.94572,13.79227,15.79239,20.02681,1.83971,7.84493,17.61641,1.517622,2.53876,0.3064,2.62701,10.68804,3.02915,0.0,0.0,0.0,496389534.0,0.0,0.0,AEP,61.70843,162.9037,3081715.0,3081720.0,60146920.0
AXP,American Express,reports,Financials,Consumer Finance,"New York, New York",1976-06-30,0000004962,1850,1.29955,6.00101,0.0,0.0,1.72,2021-01-07 00:00:00.000,0.43,2021-02-10 00:00:00.000,1.25,0.0,0.0,0.0,3.76647,70.98675,72.41696,140.95,0.0,67.0,186.8778,110430.1,804.5457,15.12729,8.46611,19.54555,11.6014,4.80114,24.01177,36.39482,0.0,2.98218,0.0,1.60898,13.17989,3.15037,6.1767,0.0,0.0,805588980.0,0.0,0.0,AXP,85.1418,573.0291,3467053.0,3467050.0,77394310.0
AIG,American International Group,reports,Financials,Property & Casualty Insurance,"New York, New York",1980-03-31,0000005272,1919,1.38151,0.50877,0.0,0.0,1.28,2021-03-15 00:00:00.000,0.32,2021-03-30 00:00:00.000,2.91,0.0,0.0,0.0,0.0,0.0,0.0,46.13,1.55866,16.07,53.70242,38007.55,860.9073,0.0,0.0,0.0,0.0,0.57479,0.0,0.0,0.0,0.86902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864790669.0,0.0,0.0,AIG,35.8378,56.55948,4647104.0,4647100.0,95051430.0
AMT,American Tower Corp.,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,0001053507,1995,0.22555,0.0,0.79486,0.0,4.84,2020-12-24 00:00:00.000,1.21,2021-02-02 00:00:00.000,2.15,0.0,0.0,0.0,3.79014,73.02238,72.30367,272.2,3.49134,174.32,696.1696,99836.95,442.6425,17.03651,21.03463,31.76914,35.01461,24.39555,27.9358,59.2986,0.0,12.41522,0.0,3.75742,36.95745,4.30006,5.44488,6.08419,0.0,444213360.0,0.0,0.0,AMT,85.96777,715.4636,1700707.0,1700710.0,46155130.0
AWK,American Water Works,reports,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,0001410636,1886,0.20596,4.68093,0.66158,0.0,2.2,2021-02-05 00:00:00.000,0.55,2021-03-02 00:00:00.000,1.51,0.0,13.43185,44.75842,3.89179,0.0,0.0,172.56,2.65657,92.0,144.608,26424.81,180.3016,15.70964,18.77151,28.49404,33.0421,4.09115,20.12552,37.42237,2.786092,6.99624,0.64526,2.98853,11.27634,3.33474,0.0,4.62604,0.0,181439255.0,0.0,0.0,AWK,62.90378,169.5693,921724.0,921720.0,17796650.0
AMP,Ameriprise Financial,reports,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,0000820027,1894,1.70075,3.55355,0.0,0.0,4.16,2021-02-11 00:00:00.000,1.04,2021-02-26 00:00:00.000,1.86,0.0,0.0,0.0,11.86675,30.85607,51.96521,233.91,22.15789,80.01,80.85904,26145.51,115.598,5.55033,12.82823,7.14958,16.66667,4.45688,15.01752,18.87122,0.0,2.18644,0.0,0.96566,26.4574,1.09236,5.84135,0.0,0.0,116752287.0,0.0,0.0,AMP,79.37931,384.9497,683609.0,683610.0,13680100.0
ABC,AmerisourceBergen,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",2001-08-30,0001140859,1985,0.4808,0.0,0.99018,0.0,1.76,2021-02-11 00:00:00.000,0.44,2021-03-01 00:00:00.000,1.71,0.0,0.0,100.459,0.0,2.76528,2.78203,112.88,18.37356,72.0583,0.0,21054.03,147.406,0.72112,0.0,1.04201,0.0,0.0,0.0,0.0,0.0,0.10822,0.61411,0.0,0.0,0.0,6.64393,6.85721,0.0,204706150.0,0.0,0.0,ABC,116.0432,0.0,891164.0,891160.0,23240340.0
AME,Ametek,reports,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,0001037868,1930,1.3372,13.30679,2.34449,0.0,0.8,2021-03-12 00:00:00.000,0.2,2021-03-31 00:00:00.000,0.67,0.0,0.52045,0.0,3.77397,35.77965,34.96044,125.81,15.31534,54.82,38.34776,27736.84,229.0477,18.43493,19.2166,24.86457,25.74618,4.66126,24.59563,31.87625,61.247478,6.1094,1.82477,8.63714,15.76958,9.85792,6.38941,0.0,0.0,230563891.0,0.0,0.0,AME,28.86171,40.57127,826340.0,826340.0,18790580.0
AMGN,Amgen Inc.,reports,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,0000318154,1980,0.71456,0.0,1.81447,0.0,7.04,2021-02-11 00:00:00.000,1.76,2021-03-08 00:00:00.000,3.09,0.0,0.0,0.0,12.31465,75.92704,75.77486,276.69,15.32824,177.05,349.6121,131407.9,576.4846,24.34429,28.57143,30.26831,35.94635,13.98393,12.09461,18.47556,0.0,5.16866,1.48039,11.8446,76.13458,14.79927,3.28507,8.8263,0.0,577566383.0,0.0,0.0,AMGN,77.80635,350.5792,2181866.0,2181870.0,50870690.0
APH,Amphenol Corp,reports,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,0000820313,1932,1.26946,11.34111,2.38285,0.0,1.16,2021-03-22 00:00:00.000,0.29,2021-04-14 00:00:00.000,0.93,0.0,4.21486,10.86677,3.90862,31.55812,30.98187,138.2,17.66078,63.05,67.52586,37510.0,295.1565,14.84749,14.11111,20.12778,19.0536,6.95934,24.6533,32.03432,7.600328,4.36219,1.7483,10.4862,24.27384,13.06635,4.41594,4.54081,0.0,299576711.0,0.0,0.0,APH,41.49317,71.80263,1616623.0,1616620.0,26822820.0
ADI,"Analog Devices, Inc.",reports,Information Technology,Semiconductors,"Norwood, Massachusetts",1999-10-12,0000006281,1965,1.31872,14.84116,1.56537,0.0,2.76,2021-02-25 00:00:00.000,0.69,2021-03-09 00:00:00.000,1.8,0.0,17.22521,90.13804,3.77532,67.07726,66.36635,164.4,11.3437,79.075,39.27405,56691.59,368.1735,24.92971,23.99143,29.76404,28.82709,4.69001,25.60885,40.70648,2.363192,9.67772,1.19642,6.56472,11.82143,7.13954,2.10726,1.81489,0.0,368893742.0,0.0,0.0,ADI,29.86233,42.57673,3167434.0,3167430.0,53064450.0
ANSS,"ANSYS, Inc.",reports,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,0001013462,1969,1.20927,13.71181,2.35892,0.0,0.0, ,0.0, ,0.0,0.0,0.0,29.07435,4.96593,89.11263,86.60177,413.19,168.9844,200.07,19.4764,29362.0,85.0553,34.57381,25.80668,41.59,29.52221,7.15038,56.55653,68.15642,0.0,17.4639,0.0,8.05024,11.49179,9.27554,69.9579,10.9114,0.0,86751764.0,0.0,0.0,ANSS,16.30146,19.4764,462598.0,462600.0,8502770.0
ANTM,Anthem,reports,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,0001156039,2014 (1946),1.00981,8.92936,0.0,0.0,4.52,2021-03-09 00:00:00.000,1.13,2021-03-25 00:00:00.000,1.51,0.0,0.0,0.0,17.91738,0.0,0.0,340.98,4.11518,171.03,58.23971,73530.48,242.9474,1.73489,3.75163,2.52519,5.76202,2.21932,12.84151,16.75691,0.0,0.60337,0.0,5.5733,14.08351,0.0,1.87324,16.88759,0.0,244905689.0,0.0,0.0,ANTM,37.63572,60.3482,1217124.0,1217120.0,25100760.0
AON,Aon plc,reports,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,0000315293,1982 (1919),0.86005,0.0,1.07185,0.0,1.84,2021-01-29 00:00:00.000,0.46,2021-02-12 00:00:00.000,0.8,0.0,32.73155,43.62619,8.4387,0.0,0.0,235.88,8.80247,143.93,208.3262,52193.34,225.5309,18.01012,18.227,24.04722,25.29369,15.05395,21.47874,27.36914,0.83617,4.71655,0.0,6.55818,57.29258,14.22727,24.31866,0.48125,0.0,225984346.0,0.0,0.0,AON,68.32567,221.1445,1856454.0,1856450.0,33147170.0
AOS,A.O. Smith Corp,reports,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,0000091142,1916,1.04954,5.59895,1.82557,0.0,1.04,2021-01-28 00:00:00.000,0.26,2021-02-16 00:00:00.000,1.73,0.0,0.0,32.4751,2.12095,38.83763,38.27583,62.29,152.9,33.805,5.75664,9744.135,134.5009,14.37987,11.91241,18.20252,15.33174,5.59394,22.93277,28.39765,0.0,3.3655,1.48697,11.09235,19.62391,15.10765,9.80263,0.0,0.0,135429633.0,0.0,0.0,AOS,5.77109,6.12455,1019930.0,1019930.0,23648820.0
APA,Apache Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,0000006769,1954,5.03656,0.0,1.24385,0.0,0.1,2021-04-21 00:00:00.000,0.025,2021-05-21 00:00:00.000,0.5,0.0,0.0,97.65374,0.0,70.17857,70.9151,26.96,2.0,3.8,0.0,7598.636,376.374,3.66071,0.0,14.10714,0.0,0.0,0.0,0.0,0.0,1.56964,0.87988,0.0,0.0,0.0,48.93617,0.0,0.0,377478182.0,0.0,0.0,APA,100.4159,0.0,9371710.0,9371710.0,190135810.0
