,open,high,low,close,volume
2007-12-05,37.07,37.07,36.4,36.8,2212850
2007-12-06,36.79,37.97,36.72,37.63,1866010
2007-12-07,37.62,37.81,37.07,37.42,1468835
2007-12-10,37.45,37.49,36.6,37.38,1351546
2007-12-11,37.36,37.89,36.43,36.51,2054415
2007-12-12,37.24,37.44,36.55,37.14,1974875
2007-12-13,36.88,37.37,36.54,36.96,2044868
2007-12-14,37.04,37.09,36.25,36.54,1398835
2007-12-17,36.31,37.0,36.1,36.53,3536222
2007-12-18,36.72,37.68,36.42,36.81,2270000
2007-12-19,37.0,37.3,36.54,36.8,1409037
2007-12-20,36.99,37.02,36.3,36.58,1987236
2007-12-21,37.04,38.14,36.86,37.28,3072226
2007-12-24,36.96,38.09,36.96,37.94,512089
2007-12-26,37.46,38.46,37.46,37.97,971860
2007-12-27,37.82,38.12,37.0,37.45,1529271
2007-12-28,37.82,38.14,37.02,37.8,1393288
2007-12-31,37.61,37.75,36.815,37.13,1213827
2008-01-02,37.13,37.25,36.23,36.77,2516600
2008-01-03,36.56,37.78,36.56,36.68,1973968
2008-01-04,36.4,36.64,35.43,35.52,2505624
2008-01-07,35.7,35.77,34.04,34.26,2236311
2008-01-08,34.28,34.36,32.81,32.92,2672425
2008-01-09,32.82,33.53,32.37,33.37,2242300
2008-01-10,33.05,34.14,32.95,33.82,2806130
2008-01-11,33.45,34.03,33.15,33.42,1583800
2008-01-14,33.62,34.99,33.45,34.32,1323590
2008-01-15,33.84,34.28,33.08,33.17,1946732
2008-01-16,33.09,34.18,32.6,33.71,2136786
2008-01-17,33.74,34.11,32.61,32.71,2393200
2008-01-18,32.93,33.35,31.58,32.26,3082001
2008-01-22,30.65,32.31,30.65,31.74,2592139
2008-01-23,30.76,31.44,30.19,31.41,4390777
2008-01-24,31.28,32.7,31.28,32.61,3579522
2008-01-25,32.86,33.41,32.7,33.23,3096700
2008-01-28,33.41,33.41,32.41,33.36,1524841
2008-01-29,33.63,33.71,32.68,32.81,1490174
2008-01-30,32.67,34.25,31.53,33.4,2217436
2008-01-31,32.64,34.26,32.64,33.74,2408600
2008-02-01,34.04,34.32,33.63,33.89,1808206
2008-02-04,33.76,34.1799,32.73,33.84,1776890
2008-02-05,32.05,33.53,32.05,32.61,1914003
2008-02-06,33.2,36.3,33.2,34.75,5885497
2008-02-07,34.8,35.15,33.93,35.12,2393968
2008-02-08,34.99,35.21,34.22,34.6,1197400
2008-02-11,34.61,35.38,34.47,35.12,1453430
2008-02-12,35.28,35.63,34.88,35.2,1213876
2008-02-13,35.4,36.35,35.27,35.85,1204685
2008-02-14,35.7,35.82,34.93,35.2,1804774
2008-02-15,35.19,35.19,34.51,35.08,2088764
2008-02-19,35.41,35.61,34.88,35.18,1251499
2008-02-20,34.7,35.19,34.37,35.0,1610914
2008-02-21,35.05,35.19,34.06,34.16,1365400
2008-02-22,34.36,34.73,34.2,34.53,1627758
2008-02-25,34.73,34.86,34.28,34.68,1585916
2008-02-26,34.58,35.22,34.28,34.67,2177300
2008-02-27,34.49,34.96,34.2,34.44,2229087
2008-02-28,34.0,34.18,33.43,33.49,2024910
2008-02-29,33.04,33.58,32.71,32.9,2500578
2008-03-03,32.87,33.15,32.56,32.95,1344304
2008-03-04,32.59,33.01,32.35,32.91,1751974
2008-03-05,32.93,33.18,32.51,32.69,1643180
2008-03-06,32.67,32.91,32.09,32.47,1832938
2008-03-07,32.16,33.45,32.16,32.43,1789178
2008-03-10,32.39,33.15,31.42,31.43,2281503
2008-03-11,31.95,32.32,31.68,32.18,4316715
2008-03-12,32.19,32.78,32.1,32.23,1558439
2008-03-13,32.26,32.7091,31.73,32.08,4834502
2008-03-14,32.38,32.57,31.34,31.73,2962949
2008-03-17,31.06,32.34,30.58,31.18,3101292
2008-03-18,31.71,32.24,31.37,32.14,2940315
2008-03-19,32.23,32.73,31.76,32.01,2248338
2008-03-20,32.35,32.95,31.92,32.86,2988209
2008-03-24,33.01,33.9,32.72,33.8,2155358
2008-03-25,33.74,33.88,33.3,33.61,1796012
2008-03-26,33.38,34.2,33.22,34.04,1674187
2008-03-27,34.01,34.29,33.46,33.47,1494060
2008-03-28,33.93,34.16,33.43,33.83,1784659
2008-03-31,34.2,34.43,33.59,34.32,2577851
2008-04-01,34.41,34.62,34.01,34.48,2808943
2008-04-02,34.44,35.06,34.21,35.0,2863072
2008-04-03,34.92,35.1,34.41,34.97,1544270
2008-04-04,34.76,36.37,34.52,35.84,2005714
2008-04-07,35.77,36.26,35.64,35.8,1344955
2008-04-08,35.45,35.68,34.91,35.03,1572800
2008-04-09,35.12,35.13,34.67,34.93,1139770
2008-04-10,34.85,34.97,34.47,34.74,1306553
2008-04-11,34.5,34.74,34.12,34.14,1782195
2008-04-14,33.95,34.72,33.93,34.43,1152415
2008-04-15,34.58,34.63,33.6,34.04,1462664
2008-04-16,34.26,35.24,34.26,34.92,1725310
2008-04-17,34.89,35.49,34.64,35.38,1628095
2008-04-18,35.9,36.99,35.9,36.87,2268113
2008-04-21,36.6,36.6,36.16,36.38,1596833
2008-04-22,36.16,36.18,35.32,35.5,1512776
2008-04-23,35.7,36.48,35.57,36.07,1809250
2008-04-24,36.06,37.43,35.9,37.19,2097864
2008-04-25,37.27,37.71,36.81,37.61,1341414
2008-04-28,37.38,37.67,37.09,37.18,1507840
2008-04-29,37.11,37.75,37.11,37.63,1477594
2008-04-30,37.63,38.2,37.39,37.41,2005999
2008-05-01,38.27,40.0,38.25,39.95,6447821
2008-05-02,39.75,40.0,39.1,39.81,2481363
2008-05-05,39.62,39.63,38.92,39.19,2176322
2008-05-06,39.15,39.15,37.47,38.59,2095280
2008-05-07,38.54,38.67,37.34,37.9,3136675
2008-05-08,37.91,38.8,37.86,38.24,2687702
2008-05-09,37.7,38.5,37.7,38.15,2269747
2008-05-12,38.36,38.45,38.01,38.33,1838666
2008-05-13,38.65,38.96,37.87,38.09,1542882
2008-05-14,38.19,38.2,37.64,37.74,2152254
2008-05-15,37.7,37.7,37.02,37.42,2413817
2008-05-16,38.47,39.19,37.51,39.17,2816252
2008-05-19,39.15,39.5,38.85,39.06,1790339
2008-05-20,38.8,38.9,38.08,38.38,1482895
2008-05-21,38.52,38.62,37.94,38.03,1612423
2008-05-22,37.91,38.32,37.69,37.79,1223883
2008-05-23,37.69,38.44,37.5,38.13,1216225
2008-05-27,37.86,39.3,37.86,39.15,2017745
2008-05-28,39.34,39.38,38.97,39.38,1570480
2008-05-29,39.16,39.97,38.72,39.49,1320789
2008-05-30,39.77,40.26,39.5,40.12,2392742
2008-06-02,40.04,40.34,39.15,39.81,1445417
2008-06-03,40.09,40.15,38.64,39.05,1489917
2008-06-04,39.09,39.3,38.58,38.93,2355669
2008-06-05,38.99,39.22,38.52,38.99,3223161
2008-06-06,38.77,39.37,38.26,38.29,2117977
2008-06-09,38.3,39.08,38.09,38.79,2009574
2008-06-10,38.45,38.77,38.23,38.3,2661097
2008-06-11,38.5,38.5,37.35,37.44,2354302
2008-06-12,37.96,38.44,37.68,38.01,2340359
2008-06-13,38.44,38.55,37.88,38.55,2242981
2008-06-16,38.63,39.36,37.96,39.1,2039508
2008-06-17,39.115,39.2,38.29,38.32,1320376
2008-06-18,37.87,38.3,37.19,37.2,2340495
2008-06-19,37.25,38.03,37.01,37.64,2965457
2008-06-20,37.6,37.66,36.65,36.81,3180315
2008-06-23,37.0,37.07,36.05,36.25,5424318
2008-06-24,36.05,37.08,36.01,37.01,3006737
2008-06-25,37.05,37.24,36.47,36.74,2488230
2008-06-26,36.24,36.66,35.5,35.6,3937498
2008-06-27,35.63,36.16,35.39,36.03,4358913
2008-06-30,36.0,36.09,35.725,35.82,2223136
2008-07-01,35.67,35.99,34.96,35.45,3933713
2008-07-02,35.52,36.11,35.39,35.39,2400604
2008-07-03,35.72,36.12,34.96,35.14,1659844
2008-07-07,35.12,35.81,34.69,35.11,1904089
2008-07-08,34.97,35.24,34.26,35.18,3519420
2008-07-09,35.08,35.8696,34.93,34.93,2042095
2008-07-10,35.06,35.73,34.9,35.35,1845866
2008-07-11,34.97,35.63,33.85,34.91,2947648
2008-07-14,35.25,35.27,34.1,34.51,2569992
2008-07-15,34.18,35.0,34.1,34.74,2600895
2008-07-16,34.73,35.29,34.47,35.21,1772803
2008-07-17,35.29,37.02,34.79,36.92,2765814
2008-07-18,36.84,36.9,36.08,36.38,3067677
2008-07-21,36.49,36.78,35.43,36.07,1722207
2008-07-22,35.65,36.91,35.65,36.91,1432692
2008-07-23,37.02,37.57,36.68,37.4,1787888
2008-07-24,37.34,37.5,36.165,36.25,1405484
2008-07-25,36.43,36.64,36.05,36.38,1244397
2008-07-28,36.37,36.45,35.24,35.51,1926680
2008-07-29,35.56,36.37,35.19,35.57,3995675
2008-07-30,34.85,35.6,31.1,33.74,6792650
2008-07-31,33.21,34.01,32.8,33.14,3758558
2008-08-01,33.33,33.43,32.46,32.74,3034483
2008-08-04,32.75,33.03,32.29,32.47,2718658
2008-08-05,32.61,33.37,32.13,33.15,3539526
2008-08-06,32.99,33.96,32.99,33.8,3030016
2008-08-07,33.66,33.79,33.29,33.43,4037363
2008-08-08,33.25,34.56,33.25,34.3,2917676
2008-08-11,34.02,35.09,33.83,34.73,1487528
2008-08-12,34.69,34.99,34.36,34.68,1810487
2008-08-13,34.53,34.9,33.95,34.25,1923401
2008-08-14,33.91,34.78,33.57,34.64,1835100
2008-08-15,34.81,35.25,34.3,34.38,2207789
2008-08-18,34.4,34.91,34.18,34.47,1760367
2008-08-19,34.37,34.72,34.07,34.35,1628465
2008-08-20,34.45,34.46,33.42,33.44,1761049
2008-08-21,33.14,33.455,32.9,33.19,2294164
2008-08-22,33.27,33.43,32.79,32.9,4542121
2008-08-25,32.69,32.97,32.04,32.1,2759367
2008-08-26,32.1,32.57,31.81,32.0,2382223
2008-08-27,31.97,32.25,31.73,32.07,4511525
2008-08-28,32.33,33.05,32.18,32.9,2210833
2008-08-29,32.8,33.69,32.72,32.91,2425610
2008-09-02,32.85,33.41,32.6,32.84,2855547
2008-09-03,32.78,32.84,31.51,31.79,4792153
2008-09-04,31.64,31.65,30.41,30.55,5903676
2008-09-05,30.48,30.92,30.21,30.5,4961856
2008-09-08,30.9,31.22,29.98,30.39,5340248
2008-09-09,30.5,30.75,30.13,30.13,3570122
2008-09-10,30.4,30.61,30.02,30.17,2740867
2008-09-11,29.81,30.11,29.4,30.07,3057139
2008-09-12,29.52,30.11,29.46,29.89,2582288
2008-09-15,29.28,29.65,28.29,28.33,5182432
2008-09-16,28.07,28.17,27.15,28.04,6367326
2008-09-17,27.67,28.01,26.83,26.9,4252834
2008-09-18,27.27,27.55,25.76,26.9,5172221
2008-09-19,27.05,30.5,27.05,30.15,5557151
2008-09-22,30.04,30.66,28.99,29.15,4194680
2008-09-23,29.15,29.49,28.27,28.36,4063298
2008-09-24,28.24,28.81,27.96,28.25,3246020
2008-09-25,28.76,28.92,28.14,28.35,2682244
2008-09-26,27.84,28.35,27.0565,27.39,3698674
2008-09-29,27.39,27.82,24.9,25.0,5685801
2008-09-30,25.25,27.67,25.02,27.66,7946184
2008-10-01,27.44,27.91,26.6,27.61,4541644
2008-10-02,27.59,27.59,25.75,25.76,5089434
2008-10-03,26.3,27.19,25.6,25.65,2965413
2008-10-06,24.99,25.63,23.44,25.12,5994887
2008-10-07,25.3875,25.57,22.93,23.11,3942474
2008-10-08,22.32,24.17,22.03,22.15,4247088
2008-10-09,22.3,22.43,20.99,20.99,4415096
2008-10-10,20.0,21.71,18.68,20.37,5572058
2008-10-13,21.37,22.41,20.82,22.32,3204563
2008-10-14,23.16,23.69,21.73,22.52,3604147
2008-10-15,21.94,22.22,20.49,20.6,5065069
2008-10-16,18.79,20.91,18.79,20.8,5481671
2008-10-17,18.99,21.31,18.99,20.14,4468218
2008-10-20,19.9,21.07,19.88,20.96,4008729
2008-10-21,20.65,21.36,20.45,20.56,3505251
2008-10-22,20.05,20.37,19.53,19.95,4336359
2008-10-23,19.94,20.14,18.5,19.4,5647896
2008-10-24,18.01,19.0,16.69,17.69,4500553
2008-10-27,17.43,17.85,16.8,16.88,4867133
2008-10-28,17.21,18.74,16.955,18.64,5192218
2008-10-29,18.64,18.86,17.66,17.76,6447041
2008-10-30,18.19,19.04,18.0,18.61,4280323
2008-10-31,18.74,19.75,18.43,19.44,3886600
2008-11-03,19.5,20.18,19.46,19.89,2869641
2008-11-04,20.56,20.9,19.77,20.32,2521162
2008-11-05,20.06,20.67,18.87,19.01,2247396
2008-11-06,18.56,18.56,15.77,16.78,8602328
2008-11-07,16.8,17.84,16.5,17.68,3624358
2008-11-10,17.95,17.99,15.7302,16.0,4423219
2008-11-11,15.84,16.0,13.94,14.13,4971977
2008-11-12,13.75,14.3,12.95,13.1,5961485
2008-11-13,13.08,14.88,13.08,14.86,7397219
2008-11-14,14.42,15.07,13.92,14.5,6443013
2008-11-17,14.26,14.4,13.96,14.11,7268207
2008-11-18,14.18,14.59,13.86,14.56,5152473
2008-11-19,14.55,14.7,13.89,14.02,5809042
2008-11-20,13.79,14.53,12.86,12.97,4790822
2008-11-21,13.29,14.64,12.85,14.6,7485581
2008-11-24,14.91,15.4222,14.71,15.0,5103803
2008-11-25,15.27,16.05,14.78,15.3,4019072
2008-11-26,14.99,16.03,14.85,15.94,2059484
2008-11-28,15.82,16.57,15.68,16.48,1354232
2008-12-01,15.78,16.0,15.12,15.18,3720070
2008-12-02,15.41,15.58,14.9,15.41,3111170
2008-12-03,15.05,17.01,14.9,16.93,4207027
2008-12-04,16.52,17.02,15.87,16.1,3730433
2008-12-05,16.06,17.38,15.61,17.27,3421902
2008-12-08,17.38,18.16,17.38,17.66,2990629
2008-12-09,17.48,17.7,16.85,16.96,3092076
2008-12-10,16.9,17.18,16.57,16.88,2899478
2008-12-11,16.56,16.85,15.645,15.88,3095480
2008-12-12,15.42,16.33,14.55,16.06,4044615
2008-12-15,15.67,16.2,15.21,15.52,3289637
2008-12-16,15.8,16.72,15.57,16.63,3620438
2008-12-17,16.51,17.09,16.36,16.61,3343953
2008-12-18,16.75,16.75,16.14,16.45,3405682
2008-12-19,16.58,16.72,15.42,15.72,6061680
2008-12-22,15.69,15.69,15.02,15.07,3404824
2008-12-23,15.52,15.95,15.0675,15.23,2473741
2008-12-24,15.21,15.4,15.01,15.25,935934
2008-12-26,15.27,15.39,15.13,15.23,1508078
2008-12-29,15.25,15.25,14.73,15.17,2064828
2008-12-30,15.23,16.01,15.2,15.97,2235914
2008-12-31,15.96,16.38,15.84,16.21,1792265
2009-01-02,16.49,17.31,16.04,17.23,2300618
2009-01-05,17.03,17.55,16.9,16.96,3216842
2009-01-06,17.16,17.74,17.11,17.55,3423818
2009-01-07,17.21,17.86,17.19,17.5,2436964
2009-01-08,17.34,17.34,16.76,17.05,3111227
2009-01-09,16.98,17.09,16.45,16.92,2862840
2009-01-12,16.89,17.11,16.81,16.99,3658724
2009-01-13,16.21,16.28,15.7,16.02,5124833
2009-01-14,15.79,15.79,14.89,15.19,4745060
2009-01-15,15.19,16.02,14.6,15.86,5578069
2009-01-16,16.28,16.39,15.55,15.82,4244365
2009-01-20,15.82,16.02,14.92,15.07,4520026
2009-01-21,15.41,15.66,15.01,15.58,3809818
2009-01-22,15.245,15.66,14.95,15.57,3898670
2009-01-23,15.28,16.02,14.9,15.64,3569372
2009-01-26,15.6,16.01,15.35,15.45,4061956
2009-01-27,15.59,15.9,15.38,15.74,4137744
2009-01-28,14.26,15.19,13.8,15.05,10134982
2009-01-29,14.87,15.08,14.6,14.76,4087126
2009-01-30,14.5,14.93,14.03,14.16,4963481
2009-02-02,13.96,14.04,13.45,13.73,4529801
2009-02-03,13.95,13.95,13.23,13.78,4822048
2009-02-04,13.82,14.34,13.82,13.97,4560929
2009-02-05,13.79,14.45,13.71,14.33,3900619
2009-02-06,14.17,14.94,14.16,14.77,2505948
2009-02-09,14.59,14.82,14.5,14.63,2525387
2009-02-10,14.46,14.63,13.58,13.78,7087418
2009-02-11,13.84,14.03,13.66,13.9,3373279
2009-02-12,13.5,13.71,13.25,13.71,4525533
2009-02-13,13.69,14.0,13.58,13.85,3369831
2009-02-17,13.33,13.42,12.75,12.8,5885548
2009-02-18,12.86,12.9,12.18,12.28,7526470
2009-02-19,12.56,12.56,11.55,11.57,4968692
2009-02-20,11.31,11.5,10.77,11.01,7413835
2009-02-23,11.15,11.15,10.11,10.15,4135666
2009-02-24,10.27,10.72,10.09,10.63,4079226
2009-02-25,10.61,10.64,10.1,10.34,4739629
2009-02-26,10.6,10.6,9.73,9.75,5194985
2009-02-27,9.53,9.82,9.38,9.48,3972503
2009-03-02,9.27,9.47,8.88,8.95,4673328
2009-03-03,9.16,9.21,8.79,8.87,4578530
2009-03-04,9.1,9.26,8.93,9.1,6607481
2009-03-05,8.84,8.92,7.95,7.99,7264050
2009-03-06,8.04,8.3,7.59,7.88,8471165
2009-03-09,7.8,8.03,7.4,7.44,5481569
2009-03-10,7.57,8.38,7.505,8.31,6375442
2009-03-11,8.39,8.9425,8.29,8.67,6106800
2009-03-12,8.66,9.15,8.56,9.07,3383417
2009-03-13,9.1,9.58,8.87,9.51,4646432
2009-03-16,9.61,9.96,9.37,9.37,3916012
2009-03-17,9.37,9.43,8.94,9.2,6967210
2009-03-18,9.12,10.03,9.05,9.91,5096715
2009-03-19,9.87,10.7899,9.87,10.55,5800953
2009-03-20,10.56,10.91,10.12,10.35,6556102
2009-03-23,10.57,11.09,10.39,11.06,4646877
2009-03-24,10.89,11.07,10.62,10.72,4680080
2009-03-25,10.72,11.28,10.66,10.99,4071660
2009-03-26,11.09,12.19,11.09,12.14,4736611
2009-03-27,11.78,12.11,11.6599,11.98,4691009
2009-03-30,11.67,11.73,10.38,10.54,4506023
2009-03-31,10.7,11.3,10.33,11.04,5560471
2009-04-01,10.87,11.25,10.49,11.2,5108545
2009-04-02,11.45,13.03,11.3,12.83,8530617
2009-04-03,12.82,12.88,12.32,12.82,3869005
2009-04-06,12.7,12.82,12.25,12.57,5349490
2009-04-07,12.36,12.48,11.8175,11.96,4487326
2009-04-08,12.2,12.32,11.97,12.29,4281216
2009-04-09,12.59,13.55,12.4,13.42,4326247
2009-04-13,13.35,13.36,12.68,13.07,2058267
2009-04-14,12.96,13.34,12.57,13.17,3490107
2009-04-15,13.23,13.29,12.67,13.0,3223960
2009-04-16,13.2,14.41,12.7,14.27,4260446
2009-04-17,15.58,17.5,15.58,16.23,9921080
2009-04-20,15.89,15.89,14.39,14.95,5949753
2009-04-21,14.81,15.68,14.78,15.65,5731628
2009-04-22,15.51,16.56,15.33,16.04,6261181
2009-04-23,16.0,16.25,15.67,16.09,5987376
2009-04-24,16.29,17.26,16.17,17.05,5289794
2009-04-27,16.82,17.17,16.42,16.78,5447221
2009-04-28,16.51,17.06,16.17,16.88,3921008
2009-04-29,16.82,18.35,16.5,17.88,6618367
2009-04-30,18.1,18.19,17.34,17.44,6206501
2009-05-01,17.41,17.75,17.26,17.74,6149492
2009-05-04,17.77,18.57,17.4,18.55,5273935
2009-05-05,18.25,18.71,18.1,18.34,3511763
2009-05-06,18.57,18.65,17.78,18.14,4149541
2009-05-07,18.5,18.5,17.31,17.57,3723288
2009-05-08,17.76,18.17,17.42,17.95,3883616
2009-05-11,17.68,17.87,17.18,17.46,5211620
2009-05-12,17.6,18.05,17.18,17.85,5928373
2009-05-13,17.4,17.43,16.06,16.28,5427576
2009-05-14,16.4,17.41,16.28,17.09,3835015
2009-05-15,17.09,17.42,16.66,16.8,4716592
2009-05-18,16.91,17.5,16.76,17.48,2676309
2009-05-19,17.61,17.91,17.13,17.71,2875123
2009-05-20,17.92,18.31,17.45,17.52,3635781
2009-05-21,17.24,17.5,16.6,16.85,3257647
2009-05-22,16.85,17.19,16.6,16.86,3178373
2009-05-26,16.75,17.68,16.69,17.57,3552061
2009-05-27,17.32,18.14,17.28,17.41,3168355
2009-05-28,17.36,17.78,16.87,17.42,2998176
2009-05-29,17.5,17.55,16.92,17.37,4144000
2009-06-01,17.73,19.06,17.69,18.85,4870599
2009-06-02,18.81,18.9,18.1701,18.55,3218111
2009-06-03,18.88,19.05,18.31,18.79,5256445
2009-06-04,18.85,20.41,18.85,20.39,5829901
2009-06-05,20.45,20.85,19.71,19.86,4600109
2009-06-08,19.82,20.0,19.235,19.81,2474411
2009-06-09,19.95,20.03,19.645,19.96,2407788
2009-06-10,20.0,20.24,19.29,19.86,2839067
2009-06-11,19.87,20.41,19.87,20.05,3791825
2009-06-12,19.99,19.99,19.49,19.87,1613645
2009-06-15,19.24,19.46,19.08,19.26,2806953
2009-06-16,21.14,21.77,19.92,19.98,8582966
2009-06-17,19.84,20.21,19.58,19.66,3805225
2009-06-18,19.73,20.45,19.62,20.31,4982869
2009-06-19,20.51,20.55,19.995,20.22,5557417
2009-06-22,19.64,20.04,18.97,19.09,6752391
2009-06-23,18.74,19.1,18.305,18.59,17966101
2009-06-24,18.76,18.8,18.05,18.2,13650896
2009-06-25,17.92,18.6,17.83,18.0,147440070
2009-06-26,18.07,18.56,17.87,18.35,15740195
2009-06-29,18.4,18.75,18.25,18.48,8262035
2009-06-30,18.61,18.75,18.2,18.59,8520214
2009-07-01,18.6,18.95,18.44,18.47,8473853
2009-07-02,18.39,18.52,17.74,17.85,5769443
2009-07-06,17.67,17.82,16.61,16.99,8685792
2009-07-07,17.18,17.47,16.64,16.68,6864344
2009-07-08,16.76,17.4,16.12,16.71,6683368
2009-07-09,17.01,17.21,16.62,16.74,4404464
2009-07-10,16.63,16.87,16.41,16.68,3456634
2009-07-13,16.89,17.11,16.45,17.02,4182744
2009-07-14,17.0,17.39,16.77,17.3,4653892
2009-07-15,17.44,18.8,17.4,18.75,9044676
2009-07-16,18.65,19.01,18.46,18.86,3843871
2009-07-17,18.8,18.94,18.62,18.77,2721320
2009-07-20,18.86,19.5,18.83,19.35,5239330
