,open,high,low,close,volume
2006-03-14,3.35,3.376,3.34,3.37,1968000
2006-03-15,3.37,3.404,3.328,3.338,2505000
2006-03-16,3.348,3.358,3.304,3.32,1293000
2006-03-17,3.33,3.38,3.328,3.37,3242500
2006-03-20,3.37,3.374,3.324,3.34,1892500
2006-03-21,3.338,3.338,3.23,3.256,1888000
2006-03-22,3.248,3.366,3.236,3.364,1512500
2006-03-23,3.362,3.412,3.338,3.374,806000
2006-03-24,3.382,3.41,3.346,3.4,977500
2006-03-27,3.398,3.41,3.37,3.372,414500
2006-03-28,3.36,3.362,3.3,3.312,2245000
2006-03-29,3.32,3.378,3.31,3.34,960000
2006-03-30,3.33,3.414,3.33,3.392,958000
2006-03-31,3.38,3.402,3.316,3.398,1156500
2006-04-03,3.402,3.444,3.4,3.414,1725000
2006-04-04,3.414,3.428,3.358,3.362,1048500
2006-04-05,3.37,3.414,3.262,3.378,1519000
2006-04-06,3.372,3.406,3.318,3.398,1093500
2006-04-07,3.4,3.4,3.28,3.366,765000
2006-04-10,3.368,3.4,3.302,3.302,661000
2006-04-11,3.312,3.328,3.226,3.228,940000
2006-04-12,3.22,3.348,3.22,3.31,1701000
2006-04-13,3.292,3.348,3.28,3.318,892500
2006-04-17,3.32,3.372,3.282,3.284,1075500
2006-04-18,3.278,3.4,3.27,3.398,2204000
2006-04-19,3.4,3.506,3.368,3.472,1862000
2006-04-20,3.484,3.6,3.476,3.58,1691000
2006-04-21,3.614,3.634,3.446,3.552,7823500
2006-04-24,3.55,3.558,3.464,3.482,1505000
2006-04-25,3.48,3.56,3.45,3.56,1388500
2006-04-26,3.576,3.668,3.524,3.54,1692500
2006-04-27,3.52,3.59,3.494,3.536,1275500
2006-04-28,3.5,3.5,3.322,3.46,3939500
2006-05-01,3.4,3.568,3.37,3.54,2382500
2006-05-02,3.59,3.75,3.58,3.75,4408000
2006-05-03,3.74,3.74,3.642,3.666,3149000
2006-05-04,3.666,3.666,3.574,3.58,2255500
2006-05-05,3.58,3.61,3.534,3.59,1963000
2006-05-08,3.592,3.592,3.486,3.524,1486000
2006-05-09,3.524,3.538,3.5,3.504,1416500
2006-05-10,3.496,3.6,3.46,3.502,2660000
2006-05-11,3.494,3.564,3.408,3.41,1813000
2006-05-12,3.41,3.426,3.352,3.368,1243000
2006-05-15,3.344,3.39,3.32,3.34,1124500
2006-05-16,3.336,3.506,3.328,3.462,2123000
2006-05-17,3.462,3.508,3.34,3.368,3117500
2006-05-18,3.388,3.466,3.344,3.394,1314500
2006-05-19,3.394,3.468,3.36,3.402,3127000
2006-05-22,3.374,3.476,3.228,3.314,7404500
2006-05-23,3.35,3.432,3.252,3.282,2404500
2006-05-24,3.272,3.32,3.22,3.3,3430500
2006-05-25,3.346,3.466,3.324,3.392,2158500
2006-05-26,3.42,3.46,3.352,3.43,2737500
2006-05-30,3.43,3.468,3.308,3.35,1524500
2006-05-31,3.37,3.438,3.304,3.416,3197000
2006-06-01,3.416,3.416,3.296,3.334,1906500
2006-06-02,3.36,3.372,3.256,3.28,2036000
2006-06-05,3.264,3.264,3.2,3.2,1736500
2006-06-06,3.2,3.25,3.112,3.144,1874000
2006-06-07,3.138,3.194,3.058,3.14,2106000
2006-06-08,3.12,3.12,3.002,3.064,2603500
2006-06-09,3.064,3.066,2.962,2.984,2787500
2006-06-12,2.976,2.976,2.828,2.836,2687000
2006-06-13,2.81,2.83,2.644,2.7,7447500
2006-06-14,2.678,2.836,2.678,2.824,4066500
2006-06-15,2.852,2.928,2.834,2.876,4515000
2006-06-16,2.878,2.888,2.83,2.852,4184500
2006-06-19,2.856,2.856,2.752,2.766,1349000
2006-06-20,2.75,2.754,2.694,2.746,3152500
2006-06-21,2.738,2.812,2.73,2.78,1470500
2006-06-22,2.78,2.78,2.696,2.716,2478500
2006-06-23,2.714,2.836,2.676,2.826,1949000
2006-06-26,2.846,2.846,2.798,2.8,1194000
2006-06-27,2.814,2.814,2.7,2.702,1904000
2006-06-28,2.716,2.742,2.658,2.676,2147500
2006-06-29,2.71,2.888,2.71,2.88,1919500
2006-06-30,2.91,2.942,2.832,2.852,6341500
2006-07-03,2.81,2.852,2.774,2.808,737000
2006-07-05,2.808,2.826,2.748,2.806,1311000
2006-07-06,2.816,2.85,2.766,2.804,1026000
2006-07-07,2.794,2.794,2.726,2.75,1393500
2006-07-10,2.75,2.772,2.726,2.734,1174500
2006-07-11,2.722,2.784,2.67,2.76,1635000
2006-07-12,2.754,2.856,2.748,2.748,1696000
2006-07-13,2.72,2.762,2.666,2.668,1275000
2006-07-14,2.68,2.69,2.612,2.644,1323000
2006-07-17,2.638,2.658,2.582,2.608,1248500
2006-07-18,2.62,2.668,2.6,2.664,1095000
2006-07-19,2.672,2.836,2.672,2.832,1850000
2006-07-20,2.842,2.85,2.738,2.74,1747000
2006-07-21,2.74,2.812,2.708,2.768,3119000
2006-07-24,2.77,2.86,2.736,2.86,1791500
2006-07-25,2.87,2.972,2.84,2.966,2108500
2006-07-26,2.962,2.988,2.874,2.972,1541500
2006-07-27,2.99,3.05,2.912,3.018,1927500
2006-07-28,3.18,3.202,3.126,3.168,3937000
2006-07-31,3.152,3.274,3.096,3.242,3384000
2006-08-01,3.242,3.242,3.122,3.156,1699000
2006-08-02,3.176,3.176,3.042,3.064,2219000
2006-08-03,3.042,3.098,3.02,3.044,1364500
2006-08-04,3.11,3.172,3.042,3.08,1243000
2006-08-07,3.05,3.08,3.024,3.074,2593500
2006-08-08,3.092,3.114,2.976,2.984,1819500
2006-08-09,3.022,3.052,3.0,3.006,1462000
2006-08-10,2.99,3.036,2.962,2.966,1754500
2006-08-11,2.95,3.042,2.902,2.914,1429500
2006-08-14,2.934,3.038,2.922,2.99,1387500
2006-08-15,3.036,3.098,2.988,3.064,993000
2006-08-16,3.096,3.122,3.08,3.094,812000
2006-08-17,3.1,3.11,3.068,3.1,857000
2006-08-18,3.108,3.12,3.012,3.052,779500
2006-08-21,3.04,3.1,3.028,3.092,590500
2006-08-22,3.078,3.12,3.046,3.104,1062000
2006-08-23,3.116,3.128,3.078,3.104,1155500
2006-08-24,3.11,3.13,3.084,3.1,1384500
2006-08-25,3.098,3.14,3.07,3.114,532000
2006-08-28,3.12,3.22,3.116,3.196,1245500
2006-08-29,3.21,3.24,3.126,3.2,844500
2006-08-30,3.216,3.24,3.17,3.186,1064000
2006-08-31,3.184,3.246,3.156,3.172,1434500
2006-09-01,3.2,3.238,3.16,3.182,1119500
2006-09-05,3.196,3.316,3.196,3.314,1521500
2006-09-06,3.308,3.372,3.298,3.32,2025000
2006-09-07,3.294,3.34,3.292,3.3,1298500
2006-09-08,3.302,3.332,3.286,3.31,1306500
2006-09-11,3.3,3.328,3.274,3.276,2082500
2006-09-12,3.276,3.35,3.276,3.34,2311000
2006-09-13,3.338,3.4,3.314,3.37,2280500
2006-09-14,3.36,3.38,3.324,3.37,2770500
2006-09-15,3.39,3.392,3.32,3.344,3328500
2006-09-18,3.326,3.39,3.31,3.364,1172500
2006-09-19,3.36,3.416,3.326,3.4,3310500
2006-09-20,3.41,3.432,3.356,3.39,2954500
2006-09-21,3.414,3.414,3.352,3.382,1711000
2006-09-22,3.38,3.38,3.306,3.336,1407500
2006-09-25,3.334,3.37,3.288,3.324,1187000
2006-09-26,3.332,3.41,3.332,3.388,1819500
2006-09-27,3.368,3.44,3.35,3.4,1265000
2006-09-28,3.41,3.464,3.37,3.458,1758500
2006-09-29,3.444,3.454,3.402,3.414,2042500
2006-10-02,3.456,3.506,3.44,3.504,4113500
2006-10-03,3.484,3.566,3.468,3.504,2504500
2006-10-04,3.506,3.54,3.474,3.536,3663000
2006-10-05,3.538,3.66,3.538,3.646,5614000
2006-10-06,3.646,3.654,3.596,3.64,3330500
2006-10-09,3.642,3.692,3.598,3.678,2013000
2006-10-10,3.678,3.746,3.672,3.722,4898000
2006-10-11,3.72,3.72,3.574,3.64,1732500
2006-10-12,3.65,3.838,3.65,3.81,3880500
2006-10-13,3.828,3.834,3.746,3.75,1977500
2006-10-16,3.744,3.8,3.72,3.788,2952000
2006-10-17,3.79,3.798,3.63,3.704,2820000
2006-10-18,3.73,3.784,3.718,3.766,2322000
2006-10-19,3.766,3.822,3.766,3.798,4306500
2006-10-20,3.8,3.8,3.692,3.722,3648000
2006-10-23,3.7,3.784,3.684,3.758,2144500
2006-10-24,3.75,3.79,3.722,3.762,1744000
2006-10-25,3.78,3.88,3.78,3.85,6620000
2006-10-26,3.876,3.914,3.848,3.886,3232500
2006-10-27,3.886,4.174,3.8,4.002,5276000
2006-10-30,4.0,4.052,3.98,4.01,4697500
2006-10-31,4.05,4.066,3.948,3.964,1803500
2006-11-01,4.096,4.21,3.99,3.992,7737500
2006-11-02,3.982,4.132,3.932,4.036,6495500
2006-11-03,4.042,4.062,4.002,4.044,2933000
2006-11-06,4.06,4.142,4.042,4.128,3994000
2006-11-07,4.148,4.186,4.11,4.132,3996500
2006-11-08,4.12,4.244,4.1,4.202,2548500
2006-11-09,4.21,4.23,4.128,4.14,1729000
2006-11-10,4.162,4.362,4.104,4.27,4266000
2006-11-13,4.252,4.27,4.194,4.24,1932500
2006-11-14,4.262,4.37,4.24,4.334,4026000
2006-11-15,4.242,4.35,4.16,4.304,4592000
2006-11-16,4.318,4.376,4.306,4.336,1247500
2006-11-17,4.336,4.354,4.308,4.338,1823000
2006-11-20,4.43,4.55,4.41,4.524,3702000
2006-11-21,4.524,4.598,4.5,4.596,2315500
2006-11-22,4.59,4.61,4.536,4.558,1246500
2006-11-24,4.528,4.57,4.502,4.57,615000
2006-11-27,4.554,4.554,4.41,4.428,1609500
2006-11-28,4.408,4.454,4.344,4.434,1549000
2006-11-29,4.492,4.54,4.458,4.506,1901500
2006-11-30,4.518,4.576,4.514,4.55,5455500
2006-12-01,4.55,4.55,4.37,4.508,3873500
2006-12-04,4.5,4.57,4.5,4.554,3113000
2006-12-05,4.57,4.638,4.554,4.63,2876500
2006-12-06,4.636,4.682,4.636,4.664,1482500
2006-12-07,4.67,4.696,4.634,4.64,2998000
2006-12-08,4.64,4.676,4.608,4.674,2918500
2006-12-11,4.688,4.8,4.686,4.738,2453500
2006-12-12,4.726,4.774,4.686,4.696,1949000
2006-12-13,4.74,4.758,4.68,4.722,1775000
2006-12-14,4.74,4.792,4.732,4.752,2886000
2006-12-15,4.758,4.822,4.736,4.8,3205500
2006-12-18,4.79,4.806,4.662,4.72,3313500
2006-12-19,4.69,4.788,4.654,4.778,2302000
2006-12-20,4.8,4.932,4.796,4.91,4663500
2006-12-21,4.91,4.928,4.838,4.9,1396500
2006-12-22,4.9,4.992,4.844,4.992,2583000
2006-12-26,4.992,5.2,4.95,5.196,3516000
2006-12-27,5.23,5.32,5.218,5.278,3396000
2006-12-28,5.302,5.32,5.19,5.196,2121000
2006-12-29,5.18,5.242,5.112,5.128,1887000
2007-01-03,5.178,5.348,5.14,5.292,3847500
2007-01-04,5.29,5.378,5.26,5.35,2147000
2007-01-05,5.17,5.332,5.17,5.318,2168000
2007-01-08,5.318,5.348,5.218,5.284,2545000
2007-01-09,5.296,5.42,5.29,5.404,3017500
2007-01-10,5.404,5.454,5.39,5.43,3484500
2007-01-11,5.438,5.564,5.42,5.54,2695000
2007-01-12,5.642,5.856,5.63,5.806,5354500
2007-01-16,5.842,5.954,5.838,5.88,4931000
2007-01-17,5.878,5.92,5.842,5.88,3700500
2007-01-18,5.884,5.902,5.766,5.768,2779000
2007-01-19,5.76,5.86998,5.744,5.858,3209500
2007-01-22,5.86,5.866,5.72,5.734,2494500
2007-01-23,5.72,5.856,5.67,5.788,4711500
2007-01-24,5.786,5.82,5.56,5.648,2612000
2007-01-25,5.76,5.79,5.642,5.664,1836000
2007-01-26,5.664,5.778,5.64,5.74,3197500
2007-01-29,5.774,6.436,5.73,6.296,10060000
2007-01-30,6.314,6.35,6.1383,6.154,6355500
2007-01-31,6.156,6.256,6.0767,6.1,5907000
2007-02-01,6.28,6.582,6.28,6.364,5335000
2007-02-02,6.4,6.404,6.278,6.312,1697500
2007-02-05,6.322,6.416,6.308,6.326,1866000
2007-02-06,6.332,6.406,6.202,6.3,3465500
2007-02-07,6.3,6.436,6.268,6.416,1866000
2007-02-08,6.456,6.496,6.308,6.48,3057000
2007-02-09,6.75,6.8,6.484,6.572,5475500
2007-02-12,6.61,6.83,6.592,6.666,6464080
2007-02-13,6.682,7.1,6.578,6.792,4262725
2007-02-14,6.822,6.914,6.784,6.864,3989530
2007-02-15,6.87,6.96,6.804,6.916,3981000
2007-02-16,6.916,6.98,6.802,6.87,3365000
2007-02-20,6.98,7.528,6.91,7.436,8702000
2007-02-21,7.452,7.748,7.432,7.686,9029500
2007-02-22,7.684,7.916,7.478,7.752,13223000
2007-02-23,7.752,8.092,7.72,7.916,10375000
2007-02-26,8.02,8.07,7.824,7.912,5270175
2007-02-27,7.48,7.676,7.346,7.45,8891500
2007-02-28,7.484,7.8,7.254,7.732,6345000
2007-03-01,7.63,7.794,7.25106,7.6,8317180
2007-03-02,7.52,7.686,7.24,7.312,8337000
2007-03-05,7.198,7.662,7.004,7.44,7949500
2007-03-06,7.566,7.83598,7.464,7.74,7747805
2007-03-07,7.77,7.95,7.72,7.79,6386000
2007-03-08,7.92,8.264,7.92,8.106,6083000
2007-03-09,8.206,8.39,8.044,8.16,3704500
2007-03-12,8.16,8.458,8.16,8.24,5138000
2007-03-13,8.24,8.536,8.032,8.13,8033500
2007-03-14,8.144,8.268,7.812,8.136,8086500
2007-03-15,8.15,8.294,8.02,8.098,4298930
2007-03-16,8.096,8.172,8.01,8.048,6652500
2007-03-19,8.13,8.4,8.13,8.342,4151705
2007-03-20,8.35,8.536,8.29002,8.464,3929500
2007-03-21,8.512,8.744,8.504,8.636,5576000
2007-03-22,8.71,8.726,8.52402,8.588,3689500
2007-03-23,8.596,8.619,8.316,8.362,4662630
2007-03-26,8.374,8.416,7.858,8.196,8827030
2007-03-27,8.176,8.176,7.572,7.688,16275000
2007-03-28,7.594,7.72,7.338,7.544,12562000
2007-03-29,7.76,7.8,7.534,7.756,7187500
2007-03-30,7.94,7.94,7.436,7.71,11734045
2007-04-02,7.672,7.81,7.59212,7.802,7573500
2007-04-03,7.864,8.018,7.77,7.902,7176500
2007-04-04,8.0,8.056,7.85,8.032,4082500
2007-04-05,8.106,8.296,8.056,8.222,4823000
2007-04-09,8.28,8.468,8.24,8.264,6567500
2007-04-10,8.02,8.242,7.834,8.134,7651500
2007-04-11,8.16,8.4,8.16,8.336,8333500
2007-04-12,8.344,8.668,8.252,8.652,10102025
2007-04-13,8.86,9.064,8.82,8.86,18173000
2007-04-16,9.0,9.07,8.816,8.852,5929250
2007-04-17,8.84,8.966,8.78,8.8,5856000
2007-04-18,8.8,8.992,8.424,8.906,6286085
2007-04-19,8.79,8.826,8.64,8.702,4388500
2007-04-20,8.86,8.98,8.72,8.8,2951000
2007-04-23,8.802,8.898,8.738,8.836,2278500
2007-04-24,8.88,8.926,8.66,8.83,3061000
2007-04-25,8.88,8.992,8.766,8.88,3622750
2007-04-26,9.12,9.344,8.88,9.142,7929360
2007-04-27,8.514,9.332,8.202,8.616,12396500
2007-04-30,8.366,8.366,7.902,7.938,17923950
2007-05-01,7.938,8.016,7.638,7.7,10794815
2007-05-02,7.764,8.1,7.764,8.004,10192555
2007-05-03,8.012,8.218,7.916,8.212,7282300
2007-05-04,8.192,8.266,7.874,8.046,8303000
2007-05-07,8.076,8.296,8.048,8.23,5919500
2007-05-08,8.228,8.228,8.008,8.118,4642000
2007-05-09,8.112,8.114,7.956,8.05,5352000
2007-05-10,8.03,8.186,7.812,7.988,5872365
2007-05-11,8.0,8.11,7.966,8.046,5840000
2007-05-14,8.074,8.294,8.07,8.164,5044000
2007-05-15,8.164,8.398,8.1,8.208,4545995
2007-05-16,8.258,8.406,8.176,8.378,3903500
2007-05-17,8.34,8.624,8.302,8.45,5665700
2007-05-18,8.484,8.524,8.294,8.424,3236000
2007-05-21,8.444,8.63,8.428,8.588,3024500
2007-05-22,8.598,8.7,8.518,8.59,4742000
2007-05-23,8.606,8.62,8.304,8.308,3060080
2007-05-24,8.308,8.45,8.112,8.178,5335460
2007-05-25,8.218,8.514,8.218,8.476,3310200
2007-05-29,8.44,8.6,8.422,8.484,2453000
2007-05-30,8.444,8.962,8.318,8.882,7783500
2007-05-31,8.94,9.25,8.92,8.946,9295500
2007-06-01,9.02,9.3,8.96,9.262,7025000
2007-06-04,9.3,9.73,9.29,9.698,7459475
2007-06-05,9.63,9.876,9.63,9.77,7526500
2007-06-06,9.768,9.83,9.378,9.498,6413150
2007-06-07,9.45,9.528,9.168,9.256,5746500
2007-06-08,9.306,9.672,9.266,9.574,3823010
2007-06-11,9.574,9.876,9.5,9.75,4917500
2007-06-12,9.732,10.102,9.614,9.916,10468800
2007-06-13,10.078,10.516,9.86,10.43,9699500
2007-06-14,10.586,10.804,10.378,10.568,8350515
2007-06-15,10.788,11.016,10.776,10.992,7434000
2007-06-18,11.072,11.362,11.05,11.154,5045500
2007-06-19,11.11,11.5,10.92,11.468,5739500
2007-06-20,11.534,11.826,11.3202,11.322,8358500
2007-06-21,11.38,12.27,11.226,12.114,12492970
2007-06-22,12.078,12.3,11.95,12.012,7793550
2007-06-25,12.022,12.282,11.656,11.766,7145605
2007-06-26,11.918,12.14,11.532,11.698,8268000
2007-06-27,11.65,11.65,11.03402,11.408,11004500
2007-06-28,11.458,12.13,11.458,12.018,7776810
2007-06-29,12.18,12.398,11.866,11.978,7621500
2007-07-02,12.23,12.52,12.112,12.394,7135250
2007-07-03,12.44,12.638,12.41,12.554,4312000
2007-07-05,12.55,12.698,12.43,12.498,8020000
2007-07-06,12.522,12.642,12.312,12.596,4325500
2007-07-09,12.668,12.8538,12.402,12.586,5255500
2007-07-10,12.22,12.502,12.04,12.146,7770000
2007-07-11,12.1,12.484,12.03,12.302,8698500
2007-07-12,12.374,12.398,12.0314,12.148,7256000
2007-07-13,12.148,13.456,12.146,13.416,13659860
2007-07-16,13.61,13.61,13.106,13.164,9968500
2007-07-17,13.2,13.45,13.14,13.214,5393700
2007-07-18,13.19,13.2,12.958,13.148,6107000
2007-07-19,13.3,13.344,12.97,13.088,3864000
2007-07-20,13.06,13.06,12.52,12.736,5791000
2007-07-23,12.882,12.882,12.47,12.524,4425500
2007-07-24,12.148,12.54,11.454,11.62,7208300
2007-07-25,11.882,12.0,10.8156,11.558,8401000
2007-07-26,11.512,11.512,10.11,10.926,10946300
2007-07-27,10.918,11.782,10.6534,10.742,8520155
2007-07-30,10.868,11.626,10.732,11.544,9463865
2007-07-31,12.0,12.662,11.354,11.496,13260755
2007-08-01,11.656,11.75,10.864,11.68,10017000
2007-08-02,11.704,11.848,11.18,11.634,8848745
2007-08-03,11.604,11.62,11.0,11.052,5745500
2007-08-06,11.07,11.22,10.394,10.994,6826000
2007-08-07,10.888,11.564,10.704,11.444,10596500
2007-08-08,11.48,11.85,10.156,11.26,16147500
2007-08-09,10.7,10.79,9.4,9.78,16501035
2007-08-10,9.23,10.538,8.832,10.39,15983240
2007-08-13,10.744,11.42,10.744,11.156,11258000
2007-08-14,11.45,11.69936,11.094,11.48,10314250
2007-08-15,11.41,11.89,10.476,10.568,9011500
2007-08-16,10.312,10.612,9.248,10.606,11333000
2007-08-17,10.632,11.958,10.302,10.912,13080250
2007-08-20,10.988,11.526,10.976,11.348,6434000
2007-08-21,11.348,11.868,11.228,11.52,5458500
2007-08-22,11.68,12.314,11.68,12.242,6887500
2007-08-23,12.142,12.502,11.972,12.106,5370000
2007-08-24,12.18,12.634,12.04,12.634,3751000
2007-08-27,12.636,12.698,12.29,12.416,3369000
2007-08-28,12.24,12.376,11.402,11.59,6964500
2007-08-29,11.716,12.22,11.636,12.126,3642500
2007-08-30,11.924,12.4,11.876,12.09,5487000
2007-08-31,12.46,12.786,12.358,12.666,4749000
