,open,high,low,close,volume
2000-11-13,6.125,6.4375,6.125,6.4375,245600
2000-11-14,6.4375,6.71875,6.40625,6.6875,245800
2000-11-15,6.625,6.6875,6.5,6.59375,180200
2000-11-16,6.65625,6.6875,6.53125,6.53125,114000
2000-11-17,6.59375,7.21875,6.59375,7.21875,280000
2000-11-20,7.1875,7.21875,7.03125,7.125,307200
2000-11-21,7.125,7.25,7.0625,7.21875,199600
2000-11-22,7.0625,7.09375,6.96875,7.09375,152800
2000-11-24,6.9375,7.0625,6.875,7.0625,89000
2000-11-27,7.0625,7.0625,6.71875,6.71875,204800
2000-11-28,6.6875,6.6875,6.34375,6.5,363000
2000-11-29,6.46875,6.46875,6.34375,6.40625,422800
2000-11-30,6.46875,6.5,6.3125,6.5,260600
2000-12-01,6.46875,6.65625,6.4375,6.625,91000
2000-12-04,6.5625,6.875,6.53125,6.78125,208600
2000-12-05,6.84375,6.875,6.5625,6.6875,254200
2000-12-06,6.875,6.875,6.625,6.625,204800
2000-12-07,6.59375,6.6875,6.4375,6.4375,230000
2000-12-08,6.5,6.5,6.0,6.0,638400
2000-12-11,6.0,6.40625,6.0,6.40625,355600
2000-12-12,6.4375,6.71875,6.40625,6.65625,226400
2000-12-13,6.625,6.71875,6.5625,6.5625,157200
2000-12-14,6.53125,6.65625,6.5,6.59375,353400
2000-12-15,6.53125,6.78125,6.5,6.75,315600
2000-12-18,6.75,6.78125,6.5,6.5,334400
2000-12-19,6.5,6.8125,6.5,6.8125,323400
2000-12-20,6.8125,7.0625,6.65625,6.9375,365000
2000-12-21,6.90625,7.0,6.78125,6.875,105000
2000-12-22,7.0,7.59375,6.90625,7.5625,321800
2000-12-26,7.5625,7.71875,7.375,7.6875,185000
2000-12-27,7.625,8.5,7.625,8.5,291600
2000-12-28,8.5,8.59375,8.40625,8.5,337200
2000-12-29,8.4375,8.46875,8.0625,8.09375,189400
2001-01-02,8.1875,8.1875,7.625,7.8125,141400
2001-01-03,7.75,7.78125,7.21875,7.78125,201400
2001-01-04,7.75,8.75,7.71875,8.65625,470600
2001-01-05,8.65625,8.65625,8.25,8.28125,483600
2001-01-08,8.3125,8.4375,8.3125,8.34375,58600
2001-01-09,8.25,8.375,8.25,8.375,86400
2001-01-10,8.5,8.5,8.1875,8.25,152000
2001-01-11,8.34375,8.34375,8.125,8.21875,249400
2001-01-12,8.21875,8.25,8.125,8.21875,107200
2001-01-16,8.1875,8.5,8.125,8.5,113000
2001-01-17,8.5,8.71875,8.5,8.5,150800
2001-01-18,8.5,8.59375,8.28125,8.59375,195800
2001-01-19,8.53125,8.625,8.40625,8.40625,228600
2001-01-22,8.4375,8.59375,8.40625,8.5,115000
2001-01-23,8.5,8.875,8.46875,8.8125,386200
2001-01-24,8.90625,9.0625,8.75,8.84375,219600
2001-01-25,8.84375,9.125,8.75,8.9375,113600
2001-01-26,8.875,8.90625,8.75,8.84375,125400
2001-01-29,8.95,9.175,8.95,9.16,254800
2001-01-30,9.16,9.2,9.085,9.2,267400
2001-01-31,9.2,9.485,9.025,9.07,389400
2001-02-01,9.05,9.15,8.815,8.95,321800
2001-02-02,9.0,9.425,9.0,9.33,359800
2001-02-05,9.325,9.475,9.29,9.45,158400
2001-02-06,9.375,9.85,9.375,9.56,335200
2001-02-07,9.56,9.7,9.44,9.7,134600
2001-02-08,9.725,10.0,9.705,9.72,228200
2001-02-09,9.72,9.72,9.425,9.475,461600
2001-02-12,9.48,9.625,9.475,9.575,364800
2001-02-13,9.575,9.95,9.575,9.87,1138400
2001-02-14,9.82,9.85,9.63,9.775,197800
2001-02-15,9.775,10.175,9.775,10.05,379200
2001-02-16,10.05,10.05,9.725,9.725,134800
2001-02-20,9.175,9.175,8.79,9.125,1260200
2001-02-21,9.13,9.4,9.125,9.355,368000
2001-02-22,9.23,9.235,8.955,8.995,310800
2001-02-23,9.0,9.025,8.7,9.025,327400
2001-02-26,9.005,9.45,9.005,9.45,139400
2001-02-27,9.4,9.4,9.05,9.18,212600
2001-02-28,9.055,9.255,9.035,9.225,219400
2001-03-01,9.225,9.325,9.215,9.265,214600
2001-03-02,9.39,9.68,9.29,9.68,197200
2001-03-05,9.56,9.8,9.56,9.58,77800
2001-03-06,9.65,9.7,9.25,9.545,206200
2001-03-07,9.545,9.62,9.525,9.62,163000
2001-03-08,9.75,9.75,9.55,9.575,319800
2001-03-09,9.525,9.65,9.52,9.625,138600
2001-03-12,9.575,9.58,9.355,9.355,131400
2001-03-13,9.36,9.575,9.29,9.575,122000
2001-03-14,9.49,9.5,9.3,9.3,236600
2001-03-15,9.25,9.255,9.08,9.125,151800
2001-03-16,9.2,9.3,8.72,8.755,467800
2001-03-19,8.76,8.82,8.69,8.76,291000
2001-03-20,8.825,8.85,8.65,8.7,189800
2001-03-21,8.705,8.705,8.185,8.27,169600
2001-03-22,8.25,8.25,7.805,8.17,296800
2001-03-23,8.15,8.475,8.15,8.425,260600
2001-03-26,8.4,8.525,8.38,8.49,179400
2001-03-27,8.45,8.8,8.375,8.755,173600
2001-03-28,8.755,8.755,8.55,8.57,107200
2001-03-29,8.6,8.6,8.455,8.5,130400
2001-03-30,8.5,8.8,8.34,8.675,147800
2001-04-02,8.675,8.95,8.625,8.635,133400
2001-04-03,8.63,8.63,8.43,8.47,126400
2001-04-04,8.46,8.47,8.375,8.4,162800
2001-04-05,8.425,8.9,8.41,8.9,132600
2001-04-06,8.88,8.88,8.65,8.7,107000
2001-04-09,8.7,9.0,8.7,8.755,150000
2001-04-10,8.775,9.0,8.755,9.0,140200
2001-04-11,9.0,9.025,8.83,8.83,63000
2001-04-12,8.85,8.895,8.74,8.745,158200
2001-04-16,8.825,8.85,8.79,8.835,96200
2001-04-17,8.885,8.91,8.7,8.755,97000
2001-04-18,8.775,9.025,8.77,8.94,394800
2001-04-19,9.0,9.075,8.94,9.075,246800
2001-04-20,9.075,9.225,9.03,9.15,203200
2001-04-23,9.155,9.4,9.15,9.25,302400
2001-04-24,9.45,9.495,9.42,9.455,196200
2001-04-25,9.455,9.92,9.455,9.905,287400
2001-04-26,9.8,9.825,9.475,9.56,416800
2001-04-27,9.49,9.9,9.49,9.875,389600
2001-04-30,9.875,9.975,9.8,9.8,499400
2001-05-01,9.8,10.2,9.745,10.2,645600
2001-05-02,10.255,10.415,10.19,10.255,381600
2001-05-03,10.225,10.29,9.99,9.995,237200
2001-05-04,10.0,10.4,10.0,10.355,319400
2001-05-07,10.4,10.755,10.33,10.7,417400
2001-05-08,10.9,11.0,10.85,11.0,699200
2001-05-09,11.0,11.2,11.0,11.015,764200
2001-05-10,11.015,11.12,11.0,11.105,452600
2001-05-11,11.105,11.175,11.025,11.09,176200
2001-05-14,11.095,11.095,10.85,10.99,79800
2001-05-15,10.9,10.9,10.725,10.81,166200
2001-05-16,10.81,11.4,10.795,11.35,293600
2001-05-17,11.35,12.25,11.35,12.005,955200
2001-05-18,11.925,12.0,11.775,11.9,162000
2001-05-21,11.9,12.17,11.9,12.125,159400
2001-05-22,12.1,12.1,11.97,12.02,159600
2001-05-23,12.0,12.075,11.915,11.975,175800
2001-05-24,11.95,11.95,11.65,11.79,146600
2001-05-25,11.785,11.785,11.425,11.425,231000
2001-05-29,11.495,11.505,11.005,11.11,342400
2001-05-30,11.11,11.175,10.895,10.945,253800
2001-05-31,10.985,11.125,10.985,10.995,172400
2001-06-01,11.05,11.05,10.95,10.995,144600
2001-06-04,11.05,11.2,11.015,11.18,73400
2001-06-05,11.18,11.2,11.05,11.2,65800
2001-06-06,11.2,11.225,11.05,11.05,64600
2001-06-07,11.25,11.285,11.125,11.225,109000
2001-06-08,11.25,11.3,11.25,11.265,57600
2001-06-11,11.375,11.375,11.075,11.185,119400
2001-06-12,11.1,11.1,10.575,10.58,322400
2001-06-13,10.59,11.03,10.525,10.875,178200
2001-06-14,10.88,10.9,10.85,10.855,277200
2001-06-15,10.75,10.75,10.525,10.545,224600
2001-06-18,10.55,10.56,10.375,10.405,78000
2001-06-19,10.45,10.485,10.15,10.175,335800
2001-06-20,10.2,10.25,10.1,10.115,533400
2001-06-21,10.175,10.2,10.05,10.05,291600
2001-06-22,10.175,10.27,10.065,10.205,134000
2001-06-25,10.125,10.23,10.075,10.19,126800
2001-06-26,10.125,10.56,10.1,10.415,171800
2001-06-27,10.415,10.715,10.415,10.685,137400
2001-06-28,10.45,10.5,10.215,10.425,535800
2001-06-29,10.375,10.6,10.34,10.6,693000
2001-07-02,10.6,10.61,10.535,10.555,110400
2001-07-03,10.575,10.625,10.575,10.6,65200
2001-07-05,10.605,10.695,10.495,10.595,140600
2001-07-06,10.6,10.69,10.6,10.675,311600
2001-07-09,10.675,10.925,10.65,10.9,216800
2001-07-10,10.905,10.96,10.6,10.75,227600
2001-07-11,10.75,10.97,10.75,10.79,99800
2001-07-12,10.775,11.25,10.775,11.15,242400
2001-07-13,11.0,11.125,11.0,11.125,78400
2001-07-16,11.05,11.075,10.785,10.785,72400
2001-07-17,10.825,11.45,10.825,11.45,299200
2001-07-18,11.44,11.455,11.25,11.285,326000
2001-07-19,11.26,11.335,11.25,11.27,66200
2001-07-20,11.275,11.3,11.075,11.075,92000
2001-07-23,11.08,11.08,10.795,10.795,93000
2001-07-24,10.745,10.81,10.56,10.725,158600
2001-07-25,10.7,10.715,10.295,10.67,197200
2001-07-26,10.715,10.85,10.6,10.6,318800
2001-07-27,10.605,10.875,10.605,10.84,149400
2001-07-30,10.86,10.925,10.855,10.885,313400
2001-07-31,10.91,11.02,10.85,10.92,212800
2001-08-01,10.915,10.925,10.75,10.75,97400
2001-08-02,10.75,10.755,10.695,10.745,76000
2001-08-03,10.76,10.785,10.505,10.54,94600
2001-08-06,10.49,10.59,10.47,10.47,237200
2001-08-07,10.5,10.5,10.4,10.42,85600
2001-08-08,10.42,10.42,10.2,10.22,165400
2001-08-09,10.2,10.3,10.15,10.275,220400
2001-08-10,10.29,10.445,10.25,10.315,141200
2001-08-13,10.325,10.44,10.27,10.36,179000
2001-08-14,10.355,10.425,10.33,10.36,121800
2001-08-15,10.36,10.825,10.36,10.755,308200
2001-08-16,10.725,10.975,10.7,10.93,237800
2001-08-17,10.875,10.955,10.85,10.905,116800
2001-08-20,10.905,11.355,10.905,11.345,404600
2001-08-21,11.345,11.345,11.05,11.1,261600
2001-08-22,11.1,11.225,11.1,11.17,440200
2001-08-23,11.17,11.17,10.91,11.03,397800
2001-08-24,11.025,11.295,11.025,11.205,112200
2001-08-27,11.28,11.415,11.25,11.33,134200
2001-08-28,11.3,11.36,11.27,11.36,202400
2001-08-29,11.35,11.38,11.205,11.365,120400
2001-08-30,11.355,11.375,11.345,11.35,416200
2001-08-31,11.325,11.47,11.08,11.08,154600
2001-09-04,11.075,11.2,11.0,11.035,135600
2001-09-05,11.08,11.125,11.0,11.035,124600
2001-09-06,10.915,11.1,10.83,10.875,169400
2001-09-07,10.875,11.2,10.875,11.075,279400
2001-09-10,11.08,11.08,10.875,10.975,209600
2001-09-17,10.5,10.6,10.275,10.35,346600
2001-09-18,10.5,10.54,10.4,10.505,402800
2001-09-19,10.555,10.63,10.275,10.45,400000
2001-09-20,10.475,10.475,9.185,9.185,631400
2001-09-21,9.125,9.125,7.675,8.05,1078200
2001-09-24,8.25,8.695,8.175,8.675,684400
2001-09-25,8.65,8.65,8.2,8.44,600400
2001-09-26,8.44,8.5,8.38,8.4,455400
2001-09-27,8.425,8.8,8.4,8.73,192600
2001-09-28,8.8,9.01,8.75,8.905,206400
2001-10-01,8.88,8.88,8.005,8.05,406800
2001-10-02,8.125,8.19,7.915,8.175,400000
2001-10-03,8.18,8.625,8.0,8.615,256000
2001-10-04,8.675,8.75,8.425,8.5,417800
2001-10-05,8.45,8.525,8.375,8.495,201200
2001-10-08,8.52,8.575,8.475,8.49,76800
2001-10-09,8.5,8.515,8.275,8.315,163400
2001-10-10,8.35,9.0,8.345,9.0,271600
2001-10-11,9.05,9.245,9.05,9.155,282200
2001-10-12,9.125,9.19,8.73,9.05,278200
2001-10-15,9.1,9.225,8.94,9.2,84600
2001-10-16,9.15,9.5,9.14,9.5,146600
2001-10-17,9.45,9.455,9.235,9.3,152000
2001-10-18,9.275,9.375,9.23,9.295,106600
2001-10-19,9.295,9.355,9.25,9.255,264000
2001-10-22,9.35,9.4,9.295,9.325,373200
2001-10-23,9.4,9.435,9.32,9.345,129200
2001-10-24,9.1,9.225,8.775,8.86,370400
2001-10-25,8.81,8.81,8.5,8.605,295000
2001-10-26,8.725,8.825,8.685,8.74,143400
2001-10-29,8.825,8.835,8.36,8.38,151200
2001-10-30,8.4,8.425,8.09,8.1,293600
2001-10-31,8.05,8.275,8.045,8.105,196600
2001-11-01,8.175,8.44,8.175,8.295,124400
2001-11-02,8.29,8.46,8.29,8.38,67200
2001-11-05,8.45,8.525,7.89,7.94,248000
2001-11-06,7.975,8.15,7.975,8.1,239600
2001-11-07,8.09,8.41,8.09,8.36,166200
2001-11-08,8.375,8.575,8.375,8.535,230200
2001-11-09,8.525,8.64,8.42,8.51,104000
2001-11-12,8.5,8.79,8.455,8.565,112000
2001-11-13,8.565,8.825,8.565,8.69,217800
2001-11-14,8.68,8.85,8.68,8.8,111600
2001-11-15,8.76,8.85,8.63,8.825,258800
2001-11-16,8.8,8.8,8.625,8.655,123000
2001-11-19,8.68,8.945,8.68,8.82,221600
2001-11-20,8.8,8.84,8.45,8.47,107000
2001-11-21,8.35,8.655,8.35,8.545,145400
2001-11-23,8.54,8.745,8.49,8.71,59800
2001-11-26,8.725,8.795,8.65,8.745,161000
2001-11-27,8.775,9.075,8.775,9.005,651800
2001-11-28,9.01,9.115,8.975,8.975,211600
2001-11-29,8.975,9.12,8.935,9.095,113800
2001-11-30,9.095,9.25,9.035,9.22,179200
2001-12-03,9.22,9.315,9.0,9.245,214200
2001-12-04,9.225,9.495,9.21,9.425,102400
2001-12-05,8.75,9.0,8.7,8.96,5029600
2001-12-06,9.025,9.05,8.5,8.765,1158800
2001-12-07,8.8,8.9,8.78,8.89,457400
2001-12-10,8.85,8.895,8.725,8.895,316800
2001-12-11,8.85,8.85,8.7,8.8,364200
2001-12-12,8.775,8.85,8.6,8.65,263800
2001-12-13,8.675,8.7,8.59,8.605,436000
2001-12-14,8.55,8.575,8.1,8.255,861200
2001-12-17,8.355,8.58,8.075,8.22,428600
2001-12-18,8.27,8.435,8.23,8.38,251800
2001-12-19,8.375,8.41,7.99,8.21,1172800
2001-12-20,8.225,8.455,8.1,8.43,316000
2001-12-21,8.45,8.51,8.175,8.45,357200
2001-12-24,8.5,8.62,8.43,8.61,155600
2001-12-26,8.65,8.7,8.55,8.7,251800
2001-12-27,8.7,8.95,8.675,8.92,383200
2001-12-28,8.775,8.915,8.77,8.875,322200
2001-12-31,8.85,8.875,8.65,8.77,211800
2002-01-02,8.805,8.805,8.625,8.76,279200
2002-01-03,8.73,8.89,8.645,8.87,217200
2002-01-04,8.85,9.05,8.825,8.99,222000
2002-01-07,8.95,8.985,8.675,8.935,390800
2002-01-08,8.86,8.86,8.74,8.81,247800
2002-01-09,8.805,8.82,8.74,8.74,162000
2002-01-10,8.74,8.8,8.3,8.8,324400
2002-01-11,8.775,8.775,8.525,8.7,182000
2002-01-14,8.75,8.75,8.565,8.65,284400
2002-01-15,8.65,8.65,8.065,8.28,577000
2002-01-16,8.3,8.3,8.0,8.075,327600
2002-01-17,8.275,8.3,8.19,8.27,281400
2002-01-18,8.26,8.325,8.0,8.015,301000
2002-01-22,7.9,7.975,7.76,7.87,258000
2002-01-23,7.77,7.875,7.5,7.86,1317000
2002-01-24,7.91,8.115,7.885,8.1,292000
2002-01-25,8.05,8.2,8.0,8.14,133800
2002-01-28,8.25,8.25,8.205,8.225,113200
2002-01-29,8.225,8.395,8.17,8.34,357000
2002-01-30,8.3,8.345,8.21,8.285,216000
2002-01-31,8.325,8.38,8.3,8.375,196200
2002-02-01,8.375,8.47,8.165,8.345,278000
2002-02-04,8.375,8.405,8.12,8.225,120600
2002-02-05,8.175,8.2,7.75,7.845,291000
2002-02-06,7.85,7.95,7.85,7.95,184000
2002-02-07,7.85,7.945,7.795,7.81,163400
2002-02-08,7.8,7.975,7.73,7.975,312200
2002-02-11,7.825,8.06,7.75,7.94,172200
2002-02-12,7.94,7.99,7.9,7.945,164400
2002-02-13,7.925,8.125,7.9,8.125,973000
2002-02-14,8.1,8.25,7.615,8.15,227200
2002-02-15,8.075,8.25,7.865,7.9,296400
2002-02-19,7.925,8.0,7.905,7.92,120400
2002-02-20,7.895,8.05,7.795,7.795,366600
2002-02-21,7.845,8.545,7.845,8.36,1453800
2002-02-22,8.365,8.975,8.325,8.975,840800
2002-02-25,9.0,10.35,8.95,10.35,1895400
2002-02-26,10.25,10.45,10.05,10.35,1412000
2002-02-27,10.355,10.355,10.09,10.26,498000
2002-02-28,10.3,10.35,10.065,10.19,252600
2002-03-01,10.15,10.79,10.15,10.75,716000
2002-03-04,10.85,11.2,10.85,11.175,624200
2002-03-05,11.15,11.175,10.97,11.125,579600
2002-03-06,11.05,11.62,11.05,11.585,908600
2002-03-07,11.685,11.685,11.19,11.2,651400
2002-03-08,11.5,11.69,11.055,11.46,898800
2002-03-11,11.465,11.55,11.225,11.545,399800
2002-03-12,11.545,11.7,11.425,11.555,598000
2002-03-13,11.555,11.6,11.435,11.485,634000
2002-03-14,11.49,11.645,11.465,11.47,512000
2002-03-15,11.225,11.465,11.16,11.415,299200
2002-03-18,11.415,11.415,11.175,11.175,287400
2002-03-19,11.18,11.49,10.9,11.44,395800
2002-03-20,11.44,11.58,11.405,11.41,1015200
2002-03-21,11.41,11.44,11.15,11.325,386800
2002-03-22,11.33,11.895,11.265,11.5,457800
2002-03-25,11.5,11.565,11.105,11.165,203400
2002-03-26,11.15,11.155,10.925,11.02,341600
2002-03-27,11.04,11.19,10.95,10.985,210800
2002-03-28,10.99,11.4,10.985,11.3,477000
2002-04-01,11.3,11.485,11.15,11.265,386600
2002-04-02,11.165,11.5,11.15,11.345,465800
2002-04-03,11.345,11.5,11.125,11.3,338200
2002-04-04,11.275,11.35,11.25,11.3,120200
2002-04-05,11.325,11.65,11.325,11.45,271400
2002-04-08,11.47,11.475,11.355,11.475,251800
2002-04-09,11.47,11.715,11.45,11.52,404400
2002-04-10,11.545,12.15,11.545,12.09,697800
2002-04-11,12.14,12.375,12.13,12.245,509200
2002-04-12,12.4,12.405,11.75,12.055,681400
2002-04-15,11.98,11.99,11.645,11.675,231400
2002-04-16,11.675,12.15,11.675,12.15,222400
2002-04-17,12.125,12.13,11.66,11.66,281000
2002-04-18,10.875,11.125,10.875,11.1,4789800
2002-04-19,11.145,11.24,11.0,11.24,619600
2002-04-22,11.25,11.29,10.6,10.75,657800
2002-04-23,10.94,12.0,10.885,11.745,1860600
2002-04-24,11.845,12.3,11.6,12.25,1573600
2002-04-25,12.225,12.495,12.06,12.375,1458400
2002-04-26,12.425,12.6,12.155,12.245,788600
2002-04-29,12.25,12.35,12.0,12.05,642800
2002-04-30,12.05,12.525,12.0,12.525,721000
2002-05-01,12.525,12.925,12.075,12.925,715400
2002-05-02,12.925,12.925,12.375,12.725,555600
2002-05-03,12.75,12.8,12.39,12.45,409000
2002-05-06,12.495,12.8,12.0,12.025,312400
2002-05-07,12.025,12.225,11.805,12.0,418200
2002-05-08,12.125,12.4,11.8,12.005,461400
2002-05-09,12.005,12.18,11.75,11.75,223400
2002-05-10,11.825,11.875,11.415,11.65,256400
2002-05-13,11.7,12.04,11.69,12.015,202200
2002-05-14,12.0,12.275,11.945,12.225,678600
2002-05-15,12.125,12.45,12.05,12.31,470000
2002-05-16,12.25,12.275,12.03,12.2,214000
2002-05-17,12.375,12.51,11.95,12.51,448400
2002-05-20,12.45,12.57,12.15,12.225,376400
2002-05-21,12.23,12.375,12.0,12.0,434400
2002-05-22,12.375,12.95,12.33,12.735,1155000
2002-05-23,12.805,13.37,12.805,13.355,1178600
2002-05-24,13.255,13.75,13.175,13.2,855200
2002-05-28,13.205,13.205,12.625,12.69,648400
2002-05-29,12.665,12.665,12.48,12.57,652000
2002-05-30,12.525,12.895,12.5,12.63,355400
2002-05-31,12.63,12.8,12.5,12.7,600400
2002-06-03,12.65,12.655,12.32,12.475,425800
2002-06-04,12.475,12.65,12.4,12.51,563200
2002-06-05,12.51,12.775,12.51,12.735,731600
2002-06-06,12.7,12.78,12.5,12.6,866400
2002-06-07,12.675,12.675,12.325,12.4,727600
2002-06-10,12.4,12.585,12.335,12.44,266000
2002-06-11,12.44,12.475,12.275,12.365,341800
2002-06-12,12.375,12.375,11.41,12.015,683400
2002-06-13,12.015,12.075,11.875,12.0,537800
2002-06-14,11.975,11.975,11.6,11.8,366200
2002-06-17,11.85,12.3,11.85,12.18,750600
2002-06-18,12.18,12.245,11.9,11.92,170400
2002-06-19,11.91,12.15,11.525,11.525,450400
2002-06-20,11.53,11.675,11.405,11.45,384000
2002-06-21,11.575,11.575,11.345,11.54,387400
2002-06-24,11.525,11.64,11.15,11.475,402200
2002-06-25,11.56,11.8,11.25,11.29,332800
2002-06-26,11.25,11.45,11.025,11.445,409000
2002-06-27,11.455,11.55,11.125,11.35,507400
2002-06-28,11.275,11.3,11.1,11.245,491200
2002-07-01,11.245,11.245,10.865,10.865,497200
2002-07-02,10.86,11.1,10.605,10.605,263000
2002-07-03,10.5,10.575,9.95,10.245,756400
2002-07-05,10.265,10.65,10.125,10.575,581400
2002-07-08,10.565,10.595,10.225,10.305,311000
2002-07-09,10.305,10.9,10.3,10.6,379800
2002-07-10,10.6,10.66,10.26,10.265,285200
2002-07-11,10.25,10.255,9.85,9.975,274600
2002-07-12,9.9,10.05,9.695,9.815,393200
2002-07-15,9.805,9.805,9.26,9.7,507400
2002-07-16,9.575,9.625,9.25,9.515,416800
2002-07-17,9.54,10.2,9.54,9.825,709200
2002-07-18,9.75,9.82,9.25,9.32,664200
2002-07-19,9.22,9.575,9.13,9.275,307600
2002-07-22,9.275,9.575,8.745,9.325,610400
2002-07-23,9.33,9.55,8.56,8.68,931400
2002-07-24,8.75,9.45,8.5,9.41,702200
2002-07-25,9.4,9.625,8.875,9.305,567400
2002-07-26,9.305,9.6,9.305,9.4,502000
2002-07-29,9.4,10.01,9.375,9.96,496800
2002-07-30,9.925,9.94,9.525,9.825,340400
2002-07-31,9.79,9.925,9.625,9.765,296800
2002-08-01,9.725,9.725,9.38,9.405,241000
2002-08-02,9.405,9.425,8.8,9.045,549600
2002-08-05,9.05,9.15,8.825,8.915,213600
2002-08-06,9.025,9.325,9.025,9.3,620600
2002-08-07,9.325,9.325,8.95,9.075,490800
2002-08-08,8.9,9.5,8.9,9.45,295600
2002-08-09,9.375,9.38,9.18,9.28,193000
2002-08-12,9.265,9.265,8.855,9.145,270800
2002-08-13,9.15,9.25,8.925,8.95,382600
2002-08-14,8.955,9.0,8.71,9.0,386000
2002-08-15,9.0,9.345,8.965,9.25,262800
2002-08-16,9.25,9.25,9.01,9.075,118600
2002-08-19,8.95,9.4,8.95,9.39,496200
2002-08-20,9.4,9.55,9.275,9.5,405800
2002-08-21,9.5,9.5,9.075,9.4,249400
2002-08-22,9.375,9.985,9.32,9.965,587200
2002-08-23,9.89,9.895,9.625,9.75,392600
2002-08-26,9.75,9.925,9.66,9.9,365600
2002-08-27,10.0,10.1,9.85,10.1,298400
2002-08-28,10.1,10.1,9.8,9.8,353600
2002-08-29,9.775,9.775,9.565,9.675,141400
2002-08-30,9.625,10.095,9.625,9.825,195600
2002-09-03,9.81,9.925,9.525,9.85,394400
2002-09-04,9.85,9.925,9.71,9.91,440600
2002-09-05,9.86,9.86,9.565,9.565,150400
2002-09-06,10.0,10.025,9.64,9.98,380600
2002-09-09,9.98,10.19,9.81,9.81,329200
2002-09-10,9.935,10.335,9.935,10.335,513200
2002-09-11,10.55,10.55,10.375,10.525,332200
2002-09-12,10.475,10.6,10.4,10.495,375200
2002-09-13,10.425,10.64,10.195,10.64,422400
2002-09-16,10.625,10.82,10.43,10.75,331000
2002-09-17,10.75,10.925,10.045,10.045,402800
