,open,high,low,close,volume
2011-10-10,24.26,24.63,23.95,24.41,183093
2011-10-11,24.3,25.44,24.3,25.24,184595
2011-10-12,25.46,25.71,24.99,25.39,372431
2011-10-13,25.26,25.69,25.06,25.62,203971
2011-10-14,25.91,26.57,25.88,26.52,169817
2011-10-17,26.5,26.83,26.33,26.5,614214
2011-10-18,26.41,26.89,26.03,26.47,448312
2011-10-19,26.39,26.72,26.28,26.36,280618
2011-10-20,26.43,26.89,25.77,26.79,327418
2011-10-21,27.01,27.79,26.76,27.54,475907
2011-10-24,27.63,28.77,27.52,28.73,365526
2011-10-25,28.62,29.12,28.35,28.94,434249
2011-10-26,29.07,29.65,28.37,28.72,493594
2011-10-27,29.81,29.82,28.82,29.6,482070
2011-10-28,29.25,29.93,29.14,29.42,191097
2011-10-31,29.16,30.1,28.67,29.5,335862
2011-11-01,28.91,29.24,27.74,28.45,582086
2011-11-02,28.68,29.0,27.97,28.96,281500
2011-11-03,29.21,29.85,29.08,29.78,100467
2011-11-04,29.57,29.86,28.86,29.76,127538
2011-11-07,29.81,29.87,29.01,29.6,237789
2011-11-08,29.7,30.2598,29.53,30.1,264883
2011-11-09,29.44,29.82,28.66,29.17,500569
2011-11-10,29.87,32.6,29.87,31.0,744395
2011-11-11,31.15,31.43,30.18,30.54,766267
2011-11-14,30.27,30.83,30.22,30.34,373743
2011-11-15,30.21,31.84,30.21,31.66,318167
2011-11-16,31.43,31.54,30.91,31.02,154678
2011-11-17,30.89,31.01,29.62,30.26,165899
2011-11-18,30.4,31.03,30.33,30.8,217609
2011-11-21,30.49,30.71,29.1701,29.94,227324
2011-11-22,29.87,29.87,29.17,29.6,430774
2011-11-23,29.39,29.59,28.93,29.3,321872
2011-11-25,29.2,29.72,29.2,29.45,88301
2011-11-28,30.21,30.89,29.85,30.63,367006
2011-11-29,30.78,31.18,30.53,31.0,299009
2011-11-30,31.59,31.92,31.25,31.75,436466
2011-12-01,31.61,31.95,31.37,31.7,326020
2011-12-02,32.0,32.0,31.16,31.2,375192
2011-12-05,31.53,31.75,31.19,31.35,424738
2011-12-06,31.43,31.77,31.23,31.3,307611
2011-12-07,31.05,31.63,30.27,31.52,379504
2011-12-08,31.25,31.56,30.31,30.52,274170
2011-12-09,30.57,31.1,30.5,30.83,160947
2011-12-12,30.5,30.64,29.76,30.12,237632
2011-12-13,30.27,30.81,30.27,30.4,285078
2011-12-14,30.18,31.07,30.02,30.96,242269
2011-12-15,31.24,31.37,30.49,31.05,376555
2011-12-16,31.29,31.72,31.25,31.62,1272735
2011-12-19,31.71,32.24,31.67,31.84,412974
2011-12-20,32.17,32.5,31.85,32.18,184857
2011-12-21,32.03,32.51,31.87,32.5,182307
2011-12-22,32.59,32.6,32.25,32.38,185247
2011-12-23,32.53,32.53,32.11,32.34,101205
2011-12-27,32.13,32.7262,32.12,32.43,121263
2011-12-28,32.31,32.44,31.48,31.51,104482
2011-12-29,31.55,32.09,31.55,31.94,79323
2011-12-30,31.97,32.14,31.27,31.28,87376
2012-01-03,31.85,32.98,31.85,32.38,331331
2012-01-04,32.2,32.34,31.71,31.8,360938
2012-01-05,31.63,32.14,31.32,31.9,300834
2012-01-06,31.97,32.34,31.66,32.3,291898
2012-01-09,32.37,32.66,31.83,31.86,208717
2012-01-10,32.17,32.85,32.14,32.64,132414
2012-01-11,32.49,34.53,32.39,33.95,406162
2012-01-12,34.02,34.2,33.66,33.77,284427
2012-01-13,33.53,33.72,33.02,33.58,118139
2012-01-17,33.72,34.25,33.71,34.2,514674
2012-01-18,34.21,34.74,34.1,34.34,294668
2012-01-19,34.36,34.69,33.87,34.05,183714
2012-01-20,33.93,33.99,33.62,33.74,129407
2012-01-23,33.89,34.15,33.63,34.0,115579
2012-01-24,33.81,34.17,33.49,34.16,126825
2012-01-25,34.08,35.15,33.95,35.1,377785
2012-01-26,35.29,36.77,35.22,36.48,540028
2012-01-27,36.42,37.44,36.15,37.28,496069
2012-01-30,37.33,37.33,36.85,37.07,300001
2012-01-31,37.25,37.71,37.05,37.68,257082
2012-02-01,37.68,38.84,37.5,38.83,471485
2012-02-02,38.82,39.26,38.44,38.56,568754
2012-02-03,38.77,38.99,38.44,38.45,241835
2012-02-06,38.23,38.57,37.84,38.4,182474
2012-02-07,38.39,38.3925,37.86,37.88,323723
2012-02-08,37.83,38.15,37.83,37.99,178411
2012-02-09,38.06,38.26,37.12,37.27,245961
2012-02-10,36.89,37.24,36.55,36.59,185127
2012-02-13,36.86,36.95,36.48,36.55,220879
2012-02-14,36.43,36.81,36.43,36.69,148493
2012-02-15,36.75,36.87,36.27,36.6,190579
2012-02-16,36.6,36.6,36.23,36.43,214059
2012-02-17,36.45,36.55,36.36,36.4,150216
2012-02-21,36.3,36.49,35.77,36.29,168504
2012-02-22,36.1,36.37,35.55,35.91,133481
2012-02-23,35.96,36.45,35.88,36.37,173724
2012-02-24,36.36,36.61,36.12,36.37,187134
2012-02-27,36.0,36.18,35.87,35.92,89483
2012-02-28,36.02,36.1,35.49,35.51,86783
2012-02-29,35.51,36.3,35.35,35.88,159912
2012-03-01,35.92,36.44,35.92,36.38,124641
2012-03-02,36.34,36.45,35.91,36.07,81585
2012-03-05,36.07,36.55,36.07,36.38,295512
2012-03-06,36.08,36.22,35.99,36.11,140869
2012-03-07,36.3,36.49,36.09,36.14,77026
2012-03-08,36.39,36.51,35.99,36.3,253704
2012-03-09,36.31,37.46,36.23,37.46,290236
2012-03-12,37.44,37.91,37.2,37.84,171443
2012-03-13,37.89,37.94,37.23,37.5,157756
2012-03-14,37.24,37.44,36.89,37.15,181678
2012-03-15,37.23,37.58,37.06,37.5,128653
2012-03-16,37.58,38.0,37.54,37.75,292043
2012-03-19,37.7,38.31,37.68,38.18,190707
2012-03-20,37.94,38.075,37.38,37.49,102037
2012-03-21,37.4,37.89,37.05,37.6,188298
2012-03-22,37.31,37.4625,36.71,37.18,228196
2012-03-23,37.24,37.7486,37.05,37.41,130629
2012-03-26,37.6,38.19,37.54,38.1,176960
2012-03-27,38.07,38.56,37.85,37.9,140258
2012-03-28,38.5,41.55,38.5,40.46,1040560
2012-03-29,40.33,41.23,39.8,40.0,686027
2012-03-30,40.01,40.4599,39.89,40.24,296232
2012-04-02,40.1,40.36,39.58,39.65,246849
2012-04-03,39.76,40.3,39.76,40.0,311735
2012-04-04,39.75,40.8,39.57,40.33,273681
2012-04-05,40.12,40.12,39.72,39.91,385309
2012-04-09,39.4,39.76,39.17,39.67,183000
2012-04-10,39.47,39.5,37.89,37.9,233816
2012-04-11,38.26,39.3,38.26,39.02,259499
2012-04-12,39.1,39.5395,38.85,39.47,168784
2012-04-13,39.24,39.48,38.65,38.73,87295
2012-04-16,38.8,39.1499,38.41,38.47,93119
2012-04-17,38.7,39.52,38.7,38.81,178749
2012-04-18,38.63,38.83,38.43,38.66,211035
2012-04-19,38.72,38.73,37.93,38.09,136571
2012-04-20,38.33,39.54,38.33,39.2,152372
2012-04-23,38.95,39.0601,38.19,38.86,153455
2012-04-24,38.72,39.1374,38.41,38.62,150483
2012-04-25,38.77,38.971,38.53,38.69,220475
2012-04-26,38.61,39.16,38.6,38.95,189736
2012-04-27,39.07,39.52,38.97,39.44,291932
2012-04-30,39.38,39.51,38.64,39.45,192427
2012-05-01,39.64,39.71,39.202,39.4,334428
2012-05-02,39.51,39.92,39.15,39.66,219796
2012-05-03,39.73,39.77,38.8,39.68,228040
2012-05-04,39.58,39.58,38.431,38.74,295401
2012-05-07,38.56,39.25,38.53,39.1,177865
2012-05-08,38.79,39.46,38.58,39.34,337065
2012-05-09,38.85,38.85,36.6,37.1,701300
2012-05-10,37.3,37.71,36.46,36.65,354225
2012-05-11,36.54,37.08,36.42,36.68,155184
2012-05-14,36.28,36.66,36.01,36.43,304192
2012-05-15,36.62,36.6999,36.34,36.59,167645
2012-05-16,36.72,36.91,36.0,36.19,222023
2012-05-17,36.12,36.248,35.76,35.9,373830
2012-05-18,35.9,36.08,35.62,35.84,196500
2012-05-21,35.78,35.95,35.29,35.95,130811
2012-05-22,35.93,36.47,35.93,36.22,122766
2012-05-23,35.95,36.25,35.86,36.07,217610
2012-05-24,36.08,36.58,35.8625,36.24,194941
2012-05-25,36.24,36.6199,36.16,36.42,108404
2012-05-29,36.64,37.47,36.64,37.1,149051
2012-05-30,36.81,37.04,36.48,36.61,159914
2012-05-31,36.71,37.1,36.4215,36.78,432614
2012-06-01,36.6,36.93,36.15,36.5,202325
2012-06-04,36.5,36.71,36.102,36.45,235885
2012-06-05,36.29,36.42,35.96,36.13,183319
2012-06-06,36.37,36.85,36.1229,36.8,236228
2012-06-07,37.09,37.27,36.28,36.33,153154
2012-06-08,36.25,36.48,36.12,36.23,248364
2012-06-11,36.48,36.77,36.2,36.28,243544
2012-06-12,36.17,36.85,35.64,36.71,419967
2012-06-13,36.72,37.48,36.59,37.08,181909
2012-06-14,37.04,38.01,36.9,37.74,200076
2012-06-15,37.79,38.55,37.59,38.4,423674
2012-06-18,38.14,39.05,37.91,38.75,147620
2012-06-19,38.65,39.28,38.48,39.07,129822
2012-06-20,39.33,40.26,39.33,40.0,246015
2012-06-21,40.05,40.26,38.99,39.29,138400
2012-06-22,39.39,39.63,39.15,39.25,269180
2012-06-25,39.0,39.07,38.68,38.94,143268
2012-06-26,38.9,39.364,38.76,38.92,243472
2012-06-27,38.8,39.67,38.8,39.35,188707
2012-06-28,39.11,39.6,38.88,39.33,190945
2012-06-29,39.92,40.62,39.92,40.24,175237
2012-07-02,40.33,40.7,39.86,40.08,213533
2012-07-03,40.12,40.6,39.821,40.6,160982
2012-07-05,40.35,41.15,40.35,41.13,256515
2012-07-06,40.95,41.53,40.61,41.45,142658
2012-07-09,41.43,41.43,40.84,41.04,472169
2012-07-10,41.12,41.278,40.09,40.39,203333
2012-07-11,40.35,40.7,40.28,40.57,147653
2012-07-12,40.24,40.24,39.56,39.65,133552
2012-07-13,39.79,39.95,39.47,39.84,261328
2012-07-16,39.65,39.83,39.3009,39.69,97446
2012-07-17,39.82,39.85,39.41,39.71,121180
2012-07-18,39.66,39.99,39.46,39.62,141508
2012-07-19,39.69,39.8,39.47,39.54,170147
2012-07-20,39.4,39.56,38.8,38.8,78747
2012-07-23,38.34,38.68,37.97,38.58,124705
2012-07-24,38.58,38.79,38.03,38.48,153540
2012-07-25,38.63,39.19,38.0,39.1,308940
2012-07-26,39.37,39.48,38.39,38.74,138525
2012-07-27,38.78,39.26,38.69,38.94,102163
2012-07-30,38.94,39.12,38.7,39.0,89105
2012-07-31,38.87,39.05,38.5701,38.99,121066
2012-08-01,39.11,39.405,38.47,38.65,139912
2012-08-02,38.47,38.47,37.67,38.17,288760
2012-08-03,38.57,39.75,38.27,39.17,149388
2012-08-06,39.12,39.52,38.63,38.92,114806
2012-08-07,39.05,39.254,38.46,38.64,135508
2012-08-08,39.24,41.2,39.24,40.23,711412
2012-08-09,40.63,41.91,40.37,41.2,369523
2012-08-10,41.09,41.38,40.25,40.47,511537
2012-08-13,40.5,40.989,40.06,40.34,287238
2012-08-14,40.52,40.7,40.24,40.26,351352
2012-08-15,40.25,40.47,39.99,40.04,229553
2012-08-16,40.03,40.55,40.03,40.39,172655
2012-08-17,40.3,40.43,40.11,40.21,202281
2012-08-20,40.0,40.534,40.0,40.17,191781
2012-08-21,40.0,40.44,39.95,40.18,173629
2012-08-22,40.06,40.53,40.06,40.37,186106
2012-08-23,40.28,40.53,39.79,39.97,106126
2012-08-24,39.98,40.21,39.74,40.06,88991
2012-08-27,40.34,40.43,39.95,40.03,147581
2012-08-28,39.95,40.11,39.94,39.95,265318
2012-08-29,39.95,40.18,39.68,40.0,160072
2012-08-30,39.81,39.9684,39.414,39.69,160113
2012-08-31,39.77,40.26,39.66,40.07,253554
2012-09-04,40.15,40.86,40.1,40.4,410424
2012-09-05,40.4,40.82,40.335,40.57,309203
2012-09-06,40.73,41.08,40.72,40.8,374360
2012-09-07,40.84,41.11,40.72,40.75,442063
2012-09-10,40.91,41.2,40.57,40.57,737486
2012-09-11,40.43,40.83,40.29,40.55,200191
2012-09-12,40.78,41.1,40.61,40.97,180084
2012-09-13,40.91,41.5,40.78,41.36,203941
2012-09-14,41.49,42.2,41.46,41.93,195279
2012-09-17,41.78,42.08,41.53,41.54,209936
2012-09-18,41.44,41.465,40.33,40.57,245453
2012-09-19,40.66,41.51,40.52,41.44,302816
2012-09-20,41.34,41.86,41.17,41.69,239500
2012-09-21,41.86,42.75,41.6,41.6,767349
2012-09-24,41.36,41.91,41.21,41.23,221445
2012-09-25,41.34,41.78,41.15,41.65,671856
2012-09-26,41.72,41.96,41.14,41.49,493663
2012-09-27,41.6,42.32,41.3827,42.27,341852
2012-09-28,42.11,42.35,41.65,42.05,190976
2012-10-01,42.06,42.53,41.61,42.03,403394
2012-10-02,42.08,42.73,41.99,42.72,303329
2012-10-03,42.18,42.21,40.57,41.37,814199
2012-10-04,41.37,42.19,41.3,42.19,298274
2012-10-05,42.3,42.894,42.2,42.54,195403
2012-10-08,42.49,42.49,42.0,42.06,130216
2012-10-09,42.02,42.3777,41.49,41.52,111609
2012-10-10,41.52,41.79,41.4,41.67,502867
2012-10-11,41.91,43.0,41.65,42.67,204856
2012-10-12,42.94,42.94,41.15,41.28,234674
2012-10-15,41.16,41.31,40.342,40.71,328090
2012-10-16,40.78,41.19,40.45,40.99,301591
2012-10-17,41.82,42.28,40.7017,42.14,204416
2012-10-18,42.08,42.25,41.87,41.99,189800
2012-10-19,41.96,42.19,41.37,42.03,155730
2012-10-22,41.99,42.1,40.95,41.27,216822
2012-10-23,40.95,42.0,40.84,41.82,225363
2012-10-24,41.9,42.2,41.28,41.37,99733
2012-10-25,41.56,42.58,41.56,42.48,177244
2012-10-26,42.0,42.46,41.54,41.88,86458
2012-10-31,41.84,42.75,41.64,42.38,126301
2012-11-01,40.83,43.75,40.69,43.49,434353
2012-11-02,43.72,43.72,42.84,43.15,227286
2012-11-05,43.45,44.1,43.25,44.01,354602
2012-11-06,44.26,45.0,44.0923,44.96,530551
2012-11-07,42.93,48.93,42.53,43.46,564031
2012-11-08,42.46,43.46,40.77,41.29,596384
2012-11-09,40.84,41.56,39.57,40.2,538823
2012-11-12,40.23,40.29,39.77,39.87,134663
2012-11-13,39.53,40.59,39.16,40.4,355073
2012-11-14,40.48,40.51,39.85,39.95,248514
2012-11-15,39.95,40.62,39.7739,40.2,438611
2012-11-16,40.39,40.75,40.02,40.3,630318
2012-11-19,40.69,40.75,40.17,40.59,190960
2012-11-20,40.45,40.8857,40.26,40.62,149773
2012-11-21,40.63,40.98,40.46,40.88,202202
2012-11-23,40.91,41.25,40.69,41.0,191358
2012-11-26,40.75,41.55,40.75,41.28,294202
2012-11-27,41.28,41.33,40.75,41.11,420487
2012-11-28,40.78,41.11,40.57,40.91,494968
2012-11-29,41.0,41.35,40.87,41.0,522682
2012-11-30,40.99,41.04,40.16,40.85,658756
2012-12-03,40.85,40.86,39.91,40.11,474429
2012-12-04,40.11,40.628,39.92,40.27,447969
2012-12-05,40.24,40.69,40.0,40.24,433988
2012-12-06,40.14,40.54,39.9,40.1,516201
2012-12-07,40.19,40.78,40.15,40.71,436733
2012-12-10,40.63,41.25,40.39,40.99,612215
2012-12-11,41.08,41.33,40.68,41.04,438538
2012-12-12,41.25,42.15,41.11,41.93,553012
2012-12-13,41.75,41.87,41.12,41.46,495079
2012-12-14,41.36,41.74,41.0131,41.48,435263
2012-12-17,41.43,41.9,41.17,41.63,443718
2012-12-18,41.61,42.47,41.36,42.41,574822
2012-12-19,42.23,42.55,41.63,42.28,492175
2012-12-20,42.24,43.295,41.86,43.2,460974
2012-12-21,42.26,43.27,42.1,42.95,703838
2012-12-24,43.22,43.29,42.62,42.79,195827
2012-12-26,42.97,43.54,42.29,42.72,467726
2012-12-27,42.85,43.19,42.12,42.45,616754
2012-12-28,42.34,43.1,42.12,42.14,504656
2012-12-31,42.01,43.47,41.64,43.34,395317
2013-01-02,43.72,44.07,43.39,44.06,260807
2013-01-03,44.11,44.2,43.69,43.85,245078
2013-01-04,43.82,44.08,43.49,44.04,237379
2013-01-07,43.81,44.15,43.53,43.68,256651
2013-01-08,43.55,43.72,43.1,43.3,270618
2013-01-09,43.52,43.72,43.13,43.2,252522
2013-01-10,43.45,43.55,43.19,43.46,179940
2013-01-11,43.54,43.54,43.15,43.28,152855
2013-01-14,43.24,43.63,43.03,43.37,161945
2013-01-15,43.2,44.12,43.2,43.76,237869
2013-01-16,43.58,43.78,43.11,43.17,178577
2013-01-17,43.45,44.41,43.43,44.26,191866
2013-01-18,44.37,44.75,44.06,44.62,119747
2013-01-22,44.7,45.16,44.5,45.0,112547
2013-01-23,45.05,45.77,44.85,45.61,137078
2013-01-24,45.71,45.95,45.39,45.57,103914
2013-01-25,45.61,45.69,45.23,45.47,261402
2013-01-28,45.34,45.375,44.725,44.89,540954
2013-01-29,44.84,44.98,44.63,44.75,711000
2013-01-30,44.65,44.71,44.14,44.38,592211
2013-01-31,44.26,44.7,44.01,44.3,755089
2013-02-01,44.76,44.76,44.38,44.53,628706
2013-02-04,44.4,44.87,44.12,44.21,385809
2013-02-05,44.28,44.59,43.96,44.17,347208
2013-02-06,43.99,44.63,43.99,44.39,316327
2013-02-07,44.39,45.0,44.38,44.88,272649
2013-02-08,44.81,45.4,44.61,45.39,387929
2013-02-11,45.23,45.4,45.0,45.23,176571
2013-02-12,45.27,45.4,45.15,45.25,176363
2013-02-13,45.33,45.82,45.13,45.55,242203
2013-02-14,45.39,45.48,45.04,45.2,251431
2013-02-15,45.1,45.59,45.0275,45.35,121880
2013-02-19,45.35,45.55,45.23,45.54,295441
2013-02-20,45.45,45.95,45.38,45.44,480001
2013-02-21,45.35,45.44,44.6,44.63,225792
2013-02-22,44.85,45.19,44.8,44.95,263967
2013-02-25,45.1,45.59,44.27,44.29,290073
2013-02-26,44.35,45.74,44.35,45.47,279332
2013-02-27,45.47,47.14,44.77,47.12,365594
2013-02-28,46.77,48.52,46.76,48.04,385872
2013-03-01,47.78,48.57,47.29,47.91,415491
2013-03-04,47.73,47.79,47.18,47.25,314805
2013-03-05,47.47,48.1,47.26,48.07,187127
2013-03-06,48.37,49.18,48.35,49.17,224718
2013-03-07,49.16,49.2,48.805,49.05,319591
2013-03-08,49.35,50.76,49.35,50.56,294669
2013-03-11,50.25,50.98,50.01,50.9,217166
2013-03-12,50.7,51.425,50.66,51.34,234085
2013-03-13,51.38,53.11,51.38,52.85,320253
2013-03-14,52.89,54.12,52.59,54.08,283378
2013-03-15,54.21,54.22,53.61,54.02,530082
2013-03-18,53.53,53.9,53.25,53.64,190758
2013-03-19,52.91,53.33,52.27,52.5,364085
2013-03-20,52.59,52.98,52.48,52.82,199325
2013-03-21,52.64,52.96,51.83,52.05,221166
2013-03-22,52.44,53.06,52.19,52.41,185087
2013-03-25,52.63,53.19,52.11,52.36,181150
2013-03-26,52.4,53.34,52.4,53.2,190432
2013-03-27,52.89,53.08,52.63,52.96,121414
2013-03-28,53.08,53.47,52.94,53.33,122777
2013-04-01,53.52,54.16,53.19,53.78,218437
2013-04-02,53.94,53.96,52.29,52.48,228373
2013-04-03,52.56,53.31,51.89,51.95,440087
2013-04-04,52.19,52.67,51.79,51.91,163335
2013-04-05,51.19,51.78,50.8775,51.58,134340
2013-04-08,51.92,51.92,50.91,51.3,188395
2013-04-09,51.26,51.44,50.41,51.08,213909
2013-04-10,50.98,51.86,50.96,51.86,240673
2013-04-11,51.86,52.3,51.8,52.13,109898
2013-04-12,52.17,53.68,52.17,53.65,543391
2013-04-15,53.28,53.58,51.5,51.87,321763
2013-04-16,52.42,52.63,50.66,51.5,177088
2013-04-17,51.12,51.315,50.03,50.63,137975
2013-04-18,50.87,50.87,49.84,50.11,214935
2013-04-19,50.23,50.62,49.905,50.27,149812
2013-04-22,50.23,50.31,49.73,50.12,126359
2013-04-23,50.28,51.01,50.28,50.98,142907
2013-04-24,51.0,51.39,50.89,51.28,140020
2013-04-25,51.51,52.51,51.36,52.48,201246
2013-04-26,52.52,52.75,51.71,51.88,194380
2013-04-29,52.08,52.99,52.08,52.91,190653
2013-04-30,52.91,53.11,52.64,52.9,195621
2013-05-01,52.73,53.06,51.88,51.93,132256
2013-05-02,52.05,53.02,51.4273,52.95,169609
2013-05-03,53.26,53.66,53.12,53.34,116444
2013-05-06,53.23,53.75,52.84,53.44,137404
2013-05-07,53.57,54.1,53.38,54.0,250170
2013-05-08,54.0,54.45,52.55,53.52,179252
2013-05-09,53.74,53.92,52.86,53.66,189638
2013-05-10,53.7,54.0518,53.49,53.81,145078
2013-05-13,53.64,53.8,53.3928,53.51,203631
2013-05-14,53.56,54.24,53.5,54.15,227742
2013-05-15,54.0,54.7,53.85,54.58,156987
2013-05-16,54.67,55.39,54.49,55.17,209443
