,open,high,low,close,volume
2013-11-27,22.19,22.47,21.78,22.2,244650
2013-11-29,22.25,22.3399,22.01,22.3,215963
2013-12-02,22.22,22.59,22.06,22.46,445660
2013-12-03,22.3,22.56,22.225,22.46,194428
2013-12-04,22.35,23.0,22.15,22.9,618246
2013-12-05,22.78,22.92,22.21,22.51,369246
2013-12-06,22.63,22.75,22.36,22.59,415118
2013-12-09,22.56,22.65,22.47,22.62,261979
2013-12-10,22.48,22.58,22.25,22.49,324241
2013-12-11,22.52,22.55,22.05,22.35,488302
2013-12-12,22.25,22.76,22.205,22.55,816921
2013-12-13,22.48,22.83,22.02,22.25,504592
2013-12-16,22.26,22.6,21.92,22.45,314639
2013-12-17,22.35,22.44,22.04,22.15,604103
2013-12-18,22.13,22.45,21.96,22.39,826880
2013-12-19,22.33,22.43,22.04,22.06,354960
2013-12-20,22.01,22.44,21.985,22.365,1034987
2013-12-23,22.44,22.54,22.04,22.29,620736
2013-12-24,22.38,22.76,22.3,22.62,453099
2013-12-26,22.64,23.09,22.61,22.9,359489
2013-12-27,22.98,23.1996,22.66,23.0,465750
2013-12-30,22.91,23.34,22.85,23.22,543837
2013-12-31,23.35,23.56,22.94,23.36,379118
2014-01-02,23.36,23.7,23.14,23.38,538850
2014-01-03,23.48,23.62,23.2,23.37,485044
2014-01-06,23.49,23.96,22.81,23.75,666590
2014-01-07,23.76,24.2,23.62,23.98,419032
2014-01-08,23.9,24.22,23.86,23.98,582532
2014-01-09,24.1,24.5,24.02,24.5,453356
2014-01-10,24.4,25.01,24.4,24.88,569418
2014-01-13,24.77,25.5825,24.63,24.69,569628
2014-01-14,24.75,24.97,24.41,24.48,581029
2014-01-15,24.43,24.53,24.27,24.46,403111
2014-01-16,24.44,24.55,24.25,24.47,361004
2014-01-17,24.34,24.51,24.158,24.44,252620
2014-01-21,24.62,24.9136,24.285,24.8,319704
2014-01-22,24.86,25.155,24.41,24.5,391372
2014-01-23,24.49,24.54,24.17,24.35,382497
2014-01-24,24.23,24.23,23.55,23.62,173209
2014-01-27,23.65,24.44,23.22,23.3,237730
2014-01-28,23.43,23.76,23.14,23.7,207212
2014-01-29,23.39,23.54,22.83,22.98,509528
2014-01-30,23.07,23.59,23.07,23.57,117346
2014-01-31,23.36,24.04,23.29,23.67,141337
2014-02-03,23.67,23.7675,22.72,23.08,298911
2014-02-04,23.2,23.58,22.95,23.37,230778
2014-02-05,23.32,23.42,23.09,23.3,207019
2014-02-06,23.31,23.67,23.11,23.4,362679
2014-02-07,23.42,23.68,23.23,23.55,193895
2014-02-10,23.56,23.62,23.13,23.14,220418
2014-02-11,23.13,23.455,22.935,23.08,285867
2014-02-12,23.15,23.94,22.822,23.67,395672
2014-02-13,23.85,24.86,23.11,24.84,406235
2014-02-14,23.15,24.93,23.0104,24.31,475375
2014-02-18,24.24,24.95,24.0,24.66,313687
2014-02-19,24.56,25.14,24.56,24.7,278733
2014-02-20,24.64,24.96,24.595,24.76,257722
2014-02-21,24.64,24.72,24.518,24.65,162480
2014-02-24,24.61,25.06,24.56,24.64,120626
2014-02-25,24.54,24.75,24.14,24.29,139084
2014-02-26,24.41,24.9,24.1,24.73,214011
2014-02-27,24.71,25.63,24.71,25.54,226788
2014-02-28,25.49,26.43,25.49,26.17,805278
2014-03-03,25.91,26.16,25.54,25.93,195349
2014-03-04,26.16,26.3,25.9,26.14,180347
2014-03-05,26.25,26.79,25.91,26.7,314266
2014-03-06,26.64,26.96,26.48,26.8,199007
2014-03-07,26.01,26.11,25.54,25.75,3790974
2014-03-10,25.77,26.3,25.51,25.68,497235
2014-03-11,26.25,26.31,25.47,25.59,624769
2014-03-12,25.62,25.66,25.3,25.39,608675
2014-03-13,25.46,25.805,24.76,24.85,424557
2014-03-14,24.77,25.31,24.24,24.79,660503
2014-03-17,24.9,25.52,24.9,25.47,496537
2014-03-18,25.41,25.75,25.19,25.44,354267
2014-03-19,25.34,25.7401,25.34,25.5,490631
2014-03-20,25.34,25.82,25.16,25.39,441032
2014-03-21,25.42,25.74,25.12,25.32,1162038
2014-03-24,25.3,25.5,25.15,25.29,750798
2014-03-25,25.37,26.25,25.0471,26.25,378763
2014-03-26,26.27,26.5,25.9456,26.32,326758
2014-03-27,26.24,26.5,26.01,26.36,381464
2014-03-28,26.55,26.98,26.42,26.71,870978
2014-03-31,26.86,27.53,26.65,27.44,850579
2014-04-01,27.54,28.45,27.49,28.43,1096255
2014-04-02,28.37,28.63,28.09,28.6,404331
2014-04-03,28.69,28.788,27.9,28.06,518129
2014-04-04,28.4,28.908,27.84,27.97,702934
2014-04-07,27.73,27.95,27.3401,27.56,468771
2014-04-08,27.5,27.796,27.25,27.37,511523
2014-04-09,27.47,28.36,27.36,28.26,479088
2014-04-10,28.26,29.36,27.82,27.93,973949
2014-04-11,27.73,27.91,27.11,27.39,283028
2014-04-14,27.67,27.84,27.22,27.55,183327
2014-04-15,27.85,27.93,27.42,27.82,306413
2014-04-16,27.99,28.46,27.97,28.35,198952
2014-04-17,28.31,28.5,27.3,28.44,152994
2014-04-21,28.52,28.79,26.7,28.41,457659
2014-04-22,28.46,28.85,27.6,28.66,200535
2014-04-23,28.71,28.71,28.27,28.56,276373
2014-04-24,28.74,28.964,28.27,28.4,433808
2014-04-25,28.33,28.66,27.5,27.84,727598
2014-04-28,27.9,28.11,27.29,27.96,285436
2014-04-29,28.1,28.37,27.54,27.89,220731
2014-04-30,27.94,28.2,27.74,28.19,254240
2014-05-01,27.94,28.57,27.94,28.21,400118
2014-05-02,28.19,28.49,27.92,28.34,236758
2014-05-05,28.23,28.56,27.95,28.54,138634
2014-05-06,28.54,28.64,28.13,28.14,157890
2014-05-07,28.12,28.69,27.46,27.75,486790
2014-05-08,28.1,28.73,27.93,28.68,287100
2014-05-09,28.72,29.7,28.21,29.3,646002
2014-05-12,29.2,30.42,29.11,30.02,463842
2014-05-13,30.01,30.185,29.66,29.89,228432
2014-05-14,29.72,29.96,29.64,29.65,174075
2014-05-15,29.49,29.84,29.25,29.71,427194
2014-05-16,29.83,29.92,29.17,29.84,397469
2014-05-19,29.65,29.9,29.37,29.42,316167
2014-05-20,29.36,29.78,29.16,29.24,401335
2014-05-21,29.42,29.87,29.28,29.64,298172
2014-05-22,28.1,28.24,27.68,28.11,4304426
2014-05-23,28.22,28.67,28.13,28.45,1255787
2014-05-27,28.7,28.97,28.58,28.82,1427840
2014-05-28,28.94,29.01,28.77,28.99,1081053
2014-05-29,29.15,29.24,28.85,29.12,1194313
2014-05-30,29.04,29.515,28.9,29.41,3738628
2014-06-02,29.47,29.62,29.03,29.49,674792
2014-06-03,29.33,29.76,29.31,29.57,574412
2014-06-04,29.57,29.84,29.54,29.77,628349
2014-06-05,29.92,30.0,29.7,29.98,690423
2014-06-06,30.1,30.21,29.74,30.07,569712
2014-06-09,30.09,30.485,29.82,30.28,1083730
2014-06-10,30.34,30.67,30.25,30.46,729854
2014-06-11,30.38,30.6,30.32,30.46,239411
2014-06-12,30.41,30.524,30.21,30.3,313089
2014-06-13,30.56,30.67,30.38,30.5,542942
2014-06-16,30.38,30.81,30.37,30.72,1550358
2014-06-17,30.72,31.38,30.645,31.33,1510094
2014-06-18,31.24,31.65,31.22,31.32,630779
2014-06-19,31.5,31.79,31.41,31.75,833118
2014-06-20,31.8,32.17,31.62,32.1,1248085
2014-06-23,32.03,32.28,31.84,31.98,764359
2014-06-24,31.95,32.06,31.65,31.76,769731
2014-06-25,31.65,32.25,31.412,32.22,753904
2014-06-26,32.3,32.41,31.89,32.05,628080
2014-06-27,32.02,32.13,31.59,31.68,5245351
2014-06-30,31.8,32.16,31.72,31.88,819021
2014-07-01,31.94,32.27,31.86,32.05,794220
2014-07-02,32.12,32.51,32.028,32.35,527011
2014-07-03,32.55,32.618,32.15,32.5,915006
2014-07-07,31.83,32.07,31.3,31.56,1344124
2014-07-08,31.52,31.88,31.21,31.7,962922
2014-07-09,31.73,32.11,31.69,32.005,937802
2014-07-10,31.67,31.96,31.6,31.89,766624
2014-07-11,31.86,31.946,31.45,31.48,430294
2014-07-14,31.65,31.894,31.445,31.5,444519
2014-07-15,31.45,31.59,30.89,31.17,547562
2014-07-16,31.18,31.56,31.04,31.35,731311
2014-07-17,31.24,31.68,31.09,31.21,473036
2014-07-18,31.29,31.35,31.11,31.275,302848
2014-07-21,31.11,31.25,30.86,31.11,235627
2014-07-22,31.28,31.46,31.034,31.17,263349
2014-07-23,31.21,31.33,31.0475,31.18,171530
2014-07-24,31.22,31.66,31.1,31.34,603292
2014-07-25,31.29,31.29,30.92,31.01,167172
2014-07-28,31.0,31.1,30.63,31.0,354445
2014-07-29,31.01,31.42,31.01,31.12,410173
2014-07-30,31.2,31.35,31.012,31.28,576845
2014-07-31,31.18,31.9499,30.51,30.89,713455
2014-08-01,30.9,31.09,30.58,30.98,511318
2014-08-04,30.98,31.2,30.61,30.74,674018
2014-08-05,30.53,31.11,30.27,31.02,816052
2014-08-06,30.84,31.4,30.441,31.11,539424
2014-08-07,31.22,31.34,30.59,30.64,325389
2014-08-08,30.68,30.94,30.55,30.85,182231
2014-08-11,31.0,31.39,30.85,31.04,597939
2014-08-12,31.01,31.47,31.01,31.27,389874
2014-08-13,31.38,31.799,31.23,31.64,341191
2014-08-14,31.82,32.02,31.7,31.94,264374
2014-08-15,32.08,32.2899,31.77,32.07,369021
2014-08-18,32.35,32.8,32.17,32.69,578377
2014-08-19,32.9,33.0,32.78,33.0,359711
2014-08-20,32.99,33.0,32.78,32.9,226421
2014-08-21,32.94,33.18,32.7,33.16,336359
2014-08-22,33.14,33.24,33.0,33.12,208249
2014-08-25,33.33,33.5799,33.24,33.24,278003
2014-08-26,33.41,33.67,33.23,33.48,475399
2014-08-27,33.67,33.8,33.25,33.37,309386
2014-08-28,33.27,33.27,32.81,32.95,371610
2014-08-29,33.09,33.13,32.85,33.04,237425
2014-09-02,33.0,33.17,32.83,33.14,448902
2014-09-03,32.17,32.2,31.61,31.69,2946824
2014-09-04,31.75,32.07,31.33,31.37,839663
2014-09-05,31.48,31.85,31.41,31.66,736582
2014-09-08,31.58,31.92,31.55,31.64,640831
2014-09-09,31.55,31.68,31.27,31.42,651185
2014-09-10,31.44,31.574,31.0,31.36,446815
2014-09-11,31.13,31.605,31.13,31.23,585407
2014-09-12,31.31,31.38,30.9,31.375,1022006
2014-09-15,31.36,31.36,30.56,30.82,507701
2014-09-16,30.7,31.13,30.5001,31.0,477995
2014-09-17,31.02,31.49,30.98,31.33,489546
2014-09-18,31.37,31.8,31.12,31.78,435774
2014-09-19,31.88,32.08,31.57,31.81,1309791
2014-09-22,31.6,32.0,31.24,31.3,591161
2014-09-23,31.17,31.35,30.49,30.49,530496
2014-09-24,30.57,31.05,30.33,30.97,766580
2014-09-25,30.95,31.12,30.14,30.34,1098052
2014-09-26,30.42,30.63,30.25,30.57,313907
2014-09-29,30.28,30.73,30.067,30.65,223953
2014-09-30,31.07,31.488,30.68,31.05,930708
2014-10-01,31.05,31.05,30.25,30.36,523228
2014-10-02,30.36,30.475,29.87,30.1,842942
2014-10-03,31.0,31.06,30.62,30.72,882187
2014-10-06,30.98,31.26,30.5,30.57,393035
2014-10-07,30.51,30.51,30.0,30.14,795816
2014-10-08,30.18,30.3,29.65,30.16,517932
2014-10-09,30.16,30.309,29.79,29.8,571555
2014-10-10,29.54,29.61,28.87,29.01,1145897
2014-10-13,29.13,29.28,28.3,28.355,1139770
2014-10-14,28.43,28.788,28.15,28.42,819382
2014-10-15,28.04,28.69,27.59,28.43,1006083
2014-10-16,28.08,28.48,27.85,28.25,1092203
2014-10-17,28.53,29.24,28.53,29.05,520922
2014-10-20,29.05,29.29,28.8,28.95,491247
2014-10-21,29.06,29.81,28.99,29.79,800278
2014-10-22,29.9,30.02,29.493,29.52,237231
2014-10-23,29.86,30.12,29.4836,29.88,247361
2014-10-24,29.97,30.19,29.84,29.96,578248
2014-10-27,29.93,30.17,29.81,29.87,395311
2014-10-28,30.05,30.47,29.836,30.34,851039
2014-10-29,30.3,30.6899,29.9,30.0,467962
2014-10-30,30.02,30.28,29.81,30.13,505935
2014-10-31,30.57,30.97,30.15,30.84,576288
2014-11-03,31.01,31.2,30.71,31.06,549624
2014-11-04,30.96,31.25,30.816,31.04,619195
2014-11-05,31.28,31.36,30.98,31.33,583696
2014-11-06,33.35,33.46,32.05,32.48,1861932
2014-11-07,32.64,32.93,32.5,32.59,898061
2014-11-10,32.8,33.18,32.73,32.75,472941
2014-11-11,32.73,32.81,32.48,32.59,365356
2014-11-12,32.56,32.76,32.29,32.47,843991
2014-11-13,33.0,33.0,32.28,32.57,1063472
2014-11-14,32.45,33.04,32.25,32.95,1426236
2014-11-17,32.93,33.06,32.65,32.87,535119
2014-11-18,36.08,33.44,32.52,33.24,784029
2014-11-19,33.32,33.32,32.72,32.9,648397
2014-11-20,32.74,33.05,32.58,32.91,735275
2014-11-21,33.28,33.51,32.92,33.51,892044
2014-11-24,34.0,35.31,33.7,34.91,3062487
2014-11-25,35.18,35.38,34.81,34.92,1887923
2014-11-26,34.96,35.2135,34.92,35.08,707960
2014-11-28,34.98,35.56,34.98,35.08,304392
2014-12-01,35.13,35.13,34.41,34.43,591367
2014-12-02,34.37,34.69,34.28,34.39,427420
2014-12-03,33.3,33.91,33.09,33.58,6134533
2014-12-04,33.72,34.7,33.5,34.14,2403868
2014-12-05,34.58,34.58,33.99,34.36,1400504
2014-12-08,34.36,34.49,33.82,33.95,1186756
2014-12-09,33.3,34.19,33.01,34.15,1254158
2014-12-10,34.14,34.3,33.61,34.0,1340999
2014-12-11,34.08,34.61,34.006,34.11,1123064
2014-12-12,34.0,34.56,33.713,34.33,2165915
2014-12-15,34.62,34.71,33.139,33.21,1396154
2014-12-16,32.71,33.71,32.57,33.26,1302930
2014-12-17,33.43,33.97,33.1535,33.88,646821
2014-12-18,34.0,34.875,33.92,34.66,825507
2014-12-19,34.49,35.0,34.35,34.86,1103562
2014-12-22,34.94,35.34,34.84,35.08,780701
2014-12-23,35.21,35.78,35.198,35.61,612272
2014-12-24,35.62,36.005,35.575,35.75,184616
2014-12-26,35.81,36.08,35.78,35.92,272202
2014-12-29,35.98,35.9899,35.66,35.73,450182
2014-12-30,35.58,35.729,35.26,35.34,506296
2014-12-31,35.51,35.62,35.05,35.17,342077
2015-01-02,35.26,35.3,34.6,34.86,380188
2015-01-05,34.72,34.78,34.15,34.49,470181
2015-01-06,34.49,34.68,33.86,33.99,515199
2015-01-07,34.29,34.92,34.18,34.7,989987
2015-01-08,35.07,35.86,35.07,35.57,862566
2015-01-09,35.76,35.8159,35.33,35.71,779793
2015-01-12,35.75,35.92,35.41,35.71,651732
2015-01-13,35.98,36.92,35.73,36.28,1074380
2015-01-14,35.14,35.765,34.5,35.51,1566865
2015-01-15,35.74,35.8,35.17,35.38,1175435
2015-01-16,35.18,35.827,34.91,35.77,611080
2015-01-20,35.99,36.12,35.24,35.51,1316153
2015-01-21,35.33,35.735,35.13,35.45,465961
2015-01-22,35.54,35.785,35.11,35.74,475830
2015-01-23,35.61,35.96,35.244,35.74,345261
2015-01-26,35.84,35.98,35.29,35.69,786455
2015-01-27,35.33,35.48,34.19,34.61,800825
2015-01-28,35.01,35.38,34.53,34.57,545473
2015-01-29,34.55,34.87,34.29,34.76,409809
2015-01-30,34.61,35.0,34.03,34.26,660188
2015-02-02,34.2,34.32,33.21,34.27,1014377
2015-02-03,34.41,35.29,34.22,35.27,799552
2015-02-04,35.14,35.5,34.92,35.13,369552
2015-02-05,35.24,35.5,35.1,35.46,370806
2015-02-06,35.64,36.04,35.47,35.98,712227
2015-02-09,35.77,36.1,35.53,36.05,877778
2015-02-10,36.78,37.25,36.16,36.4,1553824
2015-02-11,36.26,36.4957,35.91,35.99,1602377
2015-02-12,36.2,36.54,36.0297,36.4,1036415
2015-02-13,36.32,37.12,36.07,37.03,1118112
2015-02-17,36.97,37.855,36.94,37.69,2550227
2015-02-18,37.8,38.17,37.7,37.94,1462228
2015-02-19,38.0,38.0399,37.68,37.79,792013
2015-02-20,37.63,37.87,37.32,37.75,564760
2015-02-23,37.85,38.15,37.7,37.98,1097190
2015-02-24,38.08,38.24,37.7401,38.09,977750
2015-02-25,38.36,38.36,37.94,38.03,667738
2015-02-26,38.41,38.44,38.01,38.17,554713
2015-02-27,37.97,38.02,37.58,37.63,1024227
2015-03-02,37.56,38.08,37.51,38.0,984988
2015-03-03,37.98,38.285,37.97,38.18,887461
2015-03-04,37.99,38.27,37.76,38.03,1020385
2015-03-05,38.04,38.3136,37.73,37.75,1347372
2015-03-06,37.65,37.93,37.19,37.39,1041294
2015-03-09,37.34,37.5909,37.26,37.31,1035960
2015-03-10,37.05,37.0722,36.24,36.38,1068528
2015-03-11,36.29,36.5,36.02,36.1,860528
2015-03-12,35.95,36.09,35.15,35.57,1962432
2015-03-13,35.57,36.0,35.5,35.95,870480
2015-03-16,35.96,36.44,35.95,36.34,668157
2015-03-17,36.23,36.51,36.09,36.26,970398
2015-03-18,36.3,36.85,36.0,36.74,1166360
2015-03-19,36.74,37.47,36.61,37.32,904724
2015-03-20,37.43,38.16,37.34,37.77,2071844
2015-03-23,37.76,38.32,37.6,37.98,1252216
2015-03-24,37.82,38.17,37.72,37.83,1347437
2015-03-25,37.96,38.21,37.21,37.37,2130108
2015-03-26,37.33,37.61,36.76,36.97,852263
2015-03-27,36.93,37.84,36.91,37.82,1063218
2015-03-30,38.05,38.36,37.59,37.75,1066002
2015-03-31,37.5,37.7,37.113,37.24,1214967
2015-04-01,37.2,37.57,36.43,36.74,885633
2015-04-02,36.65,36.85,36.51,36.67,600214
2015-04-06,36.56,37.08,36.519,36.92,1007795
2015-04-07,36.95,37.2835,36.8,37.18,799285
2015-04-08,37.25,38.08,37.25,37.95,760194
2015-04-09,37.98,38.42,37.79,38.37,852605
2015-04-10,38.48,38.48,37.833,38.42,551009
2015-04-13,38.51,38.71,38.41,38.47,555682
2015-04-14,38.42,38.42,37.76,38.03,504767
2015-04-15,38.14,38.56,37.57,38.46,601040
2015-04-16,38.43,38.53,37.93,38.19,912881
2015-04-17,37.99,38.08,37.655,37.83,276098
2015-04-20,38.04,38.45,37.91,38.31,953775
2015-04-21,38.52,38.78,38.21,38.72,620775
2015-04-22,38.77,38.99,38.365,38.93,476201
2015-04-23,38.94,39.06,38.38,39.02,715305
2015-04-24,39.15,39.32,38.72,38.87,547981
2015-04-27,38.87,39.05,38.53,38.73,388719
2015-04-28,38.64,38.97,38.33,38.73,722996
2015-04-29,38.42,38.6799,38.21,38.59,629398
2015-04-30,38.54,38.91,38.09,38.32,683046
2015-05-01,38.45,38.682,38.2,38.67,562411
2015-05-04,38.68,39.058,38.67,38.82,761357
2015-05-05,38.77,38.94,38.53,38.87,802552
2015-05-06,38.8,38.982,38.34,38.64,1000145
2015-05-07,38.0,38.49,36.82,36.97,2135017
2015-05-08,37.03,37.81,36.67,36.7,1468811
2015-05-11,36.63,36.92,36.5,36.71,1370215
2015-05-12,36.59,37.15,36.5,36.93,831400
2015-05-13,37.0,37.34,36.82,36.99,1072111
2015-05-14,37.23,37.455,37.09,37.37,682902
2015-05-15,37.47,37.63,37.14,37.58,891113
2015-05-18,37.6,37.736,37.21,37.54,597463
2015-05-19,36.7,37.14,36.41,36.77,4584414
2015-05-20,36.77,36.96,36.7,36.72,1241365
2015-05-21,36.79,37.2,36.77,37.1,1017783
2015-05-22,37.0,37.15,36.84,37.03,398794
2015-05-26,36.94,37.16,36.37,36.42,1494714
2015-05-27,36.58,36.92,36.35,36.87,1056187
2015-05-28,36.76,36.98,36.66,36.95,1153291
2015-05-29,36.99,37.225,36.76,37.1,2418952
2015-06-01,37.18,37.24,36.54,37.0,1002049
2015-06-02,36.87,37.08,36.7501,36.88,683191
2015-06-03,36.98,37.12,36.77,36.97,962652
2015-06-04,36.88,36.9399,36.37,36.48,499729
2015-06-05,36.42,36.61,36.17,36.58,577904
2015-06-08,36.6,36.79,36.16,36.4,738847
2015-06-09,36.36,36.58,36.085,36.58,1178475
2015-06-10,36.62,37.18,36.62,37.1,1112997
2015-06-11,37.25,37.39,36.83,36.87,710003
2015-06-12,36.76,36.92,36.67,36.72,295679
2015-06-15,36.71,36.71,36.21,36.59,786000
2015-06-16,36.45,36.61,36.175,36.43,662799
2015-06-17,36.43,36.82,36.43,36.695,1306788
2015-06-18,36.76,37.505,36.66,37.44,1257021
2015-06-19,37.24,37.26,36.75,36.8,950134
2015-06-22,36.98,37.12,36.79,36.97,665563
2015-06-23,37.02,37.22,37.0,37.1,745634
2015-06-24,37.09,37.17,36.42,36.51,630976
2015-06-25,36.52,36.81,36.45,36.47,743483
2015-06-26,36.35,36.52,35.22,35.3,4658643
2015-06-29,35.22,35.32,34.57,34.58,1226009
2015-06-30,34.85,35.2,34.19,34.28,893146
2015-07-01,34.62,34.855,34.35,34.65,832329
2015-07-02,34.61,34.8725,34.39,34.45,556214
2015-07-06,34.17,34.755,33.87,34.12,1296477
2015-07-07,34.2,34.4,33.39,34.39,838294
2015-07-08,34.09,34.16,33.64,33.84,1039776
2015-07-09,34.13,34.6099,33.57,33.74,1234335
2015-07-10,34.2,34.41,33.72,33.94,695037
2015-07-13,34.25,34.45,33.9,34.38,1062411
2015-07-14,34.28,34.98,34.18,34.82,551243
2015-07-15,34.74,34.9784,34.23,34.31,554650
2015-07-16,34.66,34.66,34.34,34.4,446884
2015-07-17,34.52,34.5532,34.07,34.15,240532
2015-07-20,34.17,34.2993,33.85,33.99,502670
2015-07-21,33.77,34.0,33.6401,33.73,723491
2015-07-22,33.51,34.24,33.4301,34.2,1204760
2015-07-23,34.25,34.57,34.03,34.23,788573
2015-07-24,34.1,34.2899,33.56,33.61,461236
2015-07-27,33.32,33.47,33.01,33.31,446641
2015-07-28,33.38,34.65,33.23,34.5,920742
2015-07-29,34.69,35.07,34.24,35.05,724240
2015-07-30,35.38,35.49,34.76,35.44,1356342
2015-07-31,35.62,36.03,35.42,35.93,1310785
2015-08-03,37.66,39.0,37.6,38.63,3072985
2015-08-04,39.0,39.86,38.3801,39.1,1887900
2015-08-05,39.35,39.99,39.35,39.72,1673154
