,open,high,low,close,volume
2005-02-17,13.88,14.05,12.79,12.94,149500
2005-02-18,13.13,13.68,13.12,13.16,57200
2005-02-22,13.3,13.3,12.85,13.0,95600
2005-02-23,13.14,13.14,12.81,12.81,25600
2005-02-24,12.75,12.81,12.21,12.64,72700
2005-02-25,12.45,12.6,12.05,12.48,59000
2005-02-28,12.57,12.57,11.8,11.85,85400
2005-03-01,12.15,12.15,11.95,12.0,78200
2005-03-02,12.0,12.01,11.88,12.0,44100
2005-03-03,11.79,11.99,11.39,11.43,96700
2005-03-04,11.35,11.6,11.35,11.43,33600
2005-03-07,11.5,11.56,11.33,11.4,22400
2005-03-08,11.34,11.69,10.93,11.11,65300
2005-03-09,10.98,11.08,10.66,11.06,79800
2005-03-10,11.06,11.42,11.06,11.22,70100
2005-03-11,11.13,11.45,10.72,11.04,41600
2005-03-14,11.0,11.25,10.94,11.2,113700
2005-03-15,11.31,11.31,10.9,10.99,64600
2005-03-16,10.89,11.18,10.86,11.0,178700
2005-03-17,11.0,11.17,10.86,10.95,43900
2005-03-18,10.82,11.15,10.82,10.94,49400
2005-03-21,10.92,11.09,10.6,10.7,56400
2005-03-22,10.59,11.1,10.58,10.92,29400
2005-03-23,10.77,10.86,10.39,10.5,38500
2005-03-24,10.48,10.58,10.28,10.41,70400
2005-03-28,10.26,10.44,10.02,10.26,81200
2005-03-29,10.2,10.38,9.75,9.88,47000
2005-03-30,9.7,9.91,9.18,9.64,176400
2005-03-31,9.51,11.45,9.51,11.17,438300
2005-04-01,12.09,12.99,11.88,12.93,344000
2005-04-04,13.03,13.03,12.1,12.76,93900
2005-04-05,12.79,12.8,12.14,12.14,110200
2005-04-06,12.09,12.25,11.98,12.0,90100
2005-04-07,12.1,12.18,11.75,12.04,81900
2005-04-08,12.0,12.13,11.94,11.96,153800
2005-04-11,12.0,12.72,12.0,12.25,70700
2005-04-12,12.25,12.69,12.1,12.56,99100
2005-04-13,12.5,13.37,12.5,13.02,162200
2005-04-14,13.28,13.93,12.99,13.6,171100
2005-04-15,13.61,13.61,13.3,13.52,131100
2005-04-18,13.82,14.35,13.42,13.84,217300
2005-04-19,14.15,14.15,13.81,13.87,152000
2005-04-20,13.8,13.8,13.21,13.21,117900
2005-04-21,13.22,13.68,13.2,13.6,155600
2005-04-22,13.59,13.59,12.76,12.76,963100
2005-04-25,12.85,13.0,12.27,12.45,192600
2005-04-26,12.49,12.5,12.0,12.05,237200
2005-04-27,12.02,12.22,11.86,12.1,157100
2005-04-28,12.1,12.57,12.05,12.09,130500
2005-04-29,12.44,12.44,12.0,12.26,159700
2005-05-02,12.32,12.57,11.92,12.23,137700
2005-05-03,12.17,12.69,12.17,12.43,198700
2005-05-04,11.75,11.75,10.65,11.3,977200
2005-05-05,11.07,11.5,10.93,11.0,586100
2005-05-06,10.89,11.23,10.71,11.23,555200
2005-05-09,11.11,11.25,10.48,11.1,619900
2005-05-10,11.1,11.1,10.93,11.0,311000
2005-05-11,11.0,11.0,10.67,10.79,274900
2005-05-12,10.64,10.77,10.22,10.52,212900
2005-05-13,10.49,10.55,10.22,10.22,65600
2005-05-16,10.2,10.43,9.49,10.3,398400
2005-05-17,10.32,10.51,10.07,10.5,174500
2005-05-18,10.39,10.9,9.93,10.2,211000
2005-05-19,10.2,10.48,10.0,10.1,101900
2005-05-20,10.16,10.16,9.77,9.9,130900
2005-05-23,9.83,11.1,9.83,10.73,249100
2005-05-24,10.84,11.0,10.57,10.85,126400
2005-05-25,10.88,10.9,10.28,10.42,237700
2005-05-26,10.4,10.47,10.3,10.44,154200
2005-05-27,10.32,10.69,10.1,10.35,148900
2005-05-31,10.48,10.48,9.74,10.0,194200
2005-06-01,9.88,10.0,9.49,9.83,329100
2005-06-02,9.83,10.06,9.71,10.06,135700
2005-06-03,10.05,10.43,10.0,10.28,117000
2005-06-06,10.18,10.31,9.87,10.3,129800
2005-06-07,10.33,10.36,10.19,10.24,129100
2005-06-08,10.18,10.18,9.86,9.93,45700
2005-06-09,10.04,10.09,9.84,10.09,115700
2005-06-10,10.04,10.43,10.03,10.2,189300
2005-06-13,10.22,10.71,10.22,10.6,244200
2005-06-14,10.67,11.5,10.57,11.43,413500
2005-06-15,11.66,11.7,10.86,11.17,108100
2005-06-16,11.04,11.58,10.91,11.55,142700
2005-06-17,11.48,11.6,11.35,11.36,198200
2005-06-20,11.64,11.64,11.26,11.33,52100
2005-06-21,11.34,11.52,11.3,11.45,181400
2005-06-22,11.49,11.73,11.42,11.65,385500
2005-06-23,11.77,11.77,11.42,11.5,1232600
2005-06-24,11.5,11.67,10.51,11.58,1340700
2005-06-27,11.64,11.64,11.4,11.51,280900
2005-06-28,11.53,11.6,11.11,11.5,244900
2005-06-29,11.5,11.72,10.79,11.37,496000
2005-06-30,11.25,11.44,11.03,11.3,273100
2005-07-01,11.33,11.33,10.9,11.02,161000
2005-07-05,10.92,11.16,10.76,10.85,118100
2005-07-06,10.75,11.04,10.74,10.89,238000
2005-07-07,10.77,10.89,10.2,10.52,345200
2005-07-08,10.41,10.58,10.38,10.54,460200
2005-07-11,10.6,11.96,10.51,11.3,494300
2005-07-12,11.33,11.39,10.97,11.05,123900
2005-07-13,11.1,11.1,10.82,10.86,64300
2005-07-14,10.99,11.25,10.89,10.89,181100
2005-07-15,10.75,11.0,10.6,10.87,178700
2005-07-18,10.86,11.08,10.71,10.95,123500
2005-07-19,11.09,11.09,10.74,10.97,126400
2005-07-20,10.91,11.48,10.88,11.43,143200
2005-07-21,11.43,11.47,10.94,11.06,93500
2005-07-22,11.06,11.42,11.02,11.39,67100
2005-07-25,11.29,11.29,10.95,11.02,55800
2005-07-26,11.02,11.13,10.76,10.92,116600
2005-07-27,10.95,11.18,10.56,10.99,101000
2005-07-28,10.94,11.18,10.73,10.86,80000
2005-07-29,10.79,11.0,10.79,10.95,61000
2005-08-01,10.98,11.01,10.75,10.76,127900
2005-08-02,10.73,10.76,10.6,10.76,121500
2005-08-03,10.67,11.02,10.53,10.84,97700
2005-08-04,10.81,10.81,10.56,10.56,64900
2005-08-05,10.6,10.66,10.55,10.57,78000
2005-08-08,10.03,10.35,10.03,10.22,148500
2005-08-09,10.27,11.08,10.07,10.84,168000
2005-08-10,10.89,11.0,10.02,10.28,168000
2005-08-11,10.27,10.33,9.87,10.0,129200
2005-08-12,9.96,10.13,9.81,10.04,67900
2005-08-15,10.07,10.36,9.96,10.36,85600
2005-08-16,10.34,10.34,9.92,10.0,129300
2005-08-17,9.92,10.09,9.85,9.99,42200
2005-08-18,9.89,10.14,9.87,9.99,47900
2005-08-19,9.94,10.16,9.9,10.06,67800
2005-08-22,10.16,10.24,9.95,10.06,74200
2005-08-23,10.13,10.2,9.95,10.12,122900
2005-08-24,10.07,10.54,10.03,10.5,129800
2005-08-25,10.48,11.16,10.48,11.01,183500
2005-08-26,10.95,11.49,10.91,11.01,96000
2005-08-29,10.92,11.39,10.91,11.38,64400
2005-08-30,11.38,11.38,11.0,11.14,57600
2005-08-31,11.14,11.25,10.84,11.19,141800
2005-09-01,11.19,11.41,11.03,11.05,95600
2005-09-02,11.01,11.09,11.0,11.07,22700
2005-09-06,11.02,11.37,11.02,11.29,55500
2005-09-07,11.26,11.65,10.88,11.22,67200
2005-09-08,11.18,11.48,11.04,11.3,58100
2005-09-09,11.31,11.43,10.98,11.34,63700
2005-09-12,11.4,12.47,11.4,12.2,133700
2005-09-13,12.2,12.23,11.51,11.76,124000
2005-09-14,11.77,11.77,11.07,11.2,115700
2005-09-15,11.21,11.24,11.13,11.24,48800
2005-09-16,12.25,12.29,11.41,11.74,250100
2005-09-19,11.67,12.23,11.67,12.05,171700
2005-09-20,12.09,12.23,11.95,12.16,148500
2005-09-21,12.07,12.36,12.06,12.21,128400
2005-09-22,12.1,13.15,12.06,12.76,215500
2005-09-23,12.85,13.38,12.78,13.13,188200
2005-09-26,13.22,13.7,13.22,13.33,157700
2005-09-27,13.33,13.6,13.25,13.43,274600
2005-09-28,13.53,14.55,13.18,14.09,189300
2005-09-29,14.1,14.16,13.17,14.01,115700
2005-09-30,13.83,13.96,13.35,13.6,202200
2005-10-03,13.55,13.55,13.12,13.14,126100
2005-10-04,13.17,13.22,12.74,12.79,150200
2005-10-05,12.69,12.9,12.15,12.44,187400
2005-10-06,12.45,12.72,12.25,12.44,106500
2005-10-07,12.47,12.56,12.39,12.44,104500
2005-10-10,12.37,12.54,12.27,12.28,46500
2005-10-11,12.37,12.97,12.37,12.72,116400
2005-10-12,12.66,12.85,12.11,12.3,81100
2005-10-13,12.19,12.36,11.88,12.2,91000
2005-10-14,12.35,12.35,11.56,12.0,85400
2005-10-17,11.92,12.05,11.68,11.74,113400
2005-10-18,11.68,11.84,11.55,11.55,38000
2005-10-19,11.55,12.5,10.9,12.47,141400
2005-10-20,12.53,12.53,11.8,12.05,54400
2005-10-21,12.11,12.5,12.1,12.25,76600
2005-10-24,12.3,12.8,12.3,12.54,190800
2005-10-25,12.49,12.52,12.1,12.4,45600
2005-10-26,12.37,12.6,12.21,12.36,204200
2005-10-27,12.31,12.37,11.93,12.01,102600
2005-10-28,12.06,12.34,11.9,12.34,108700
2005-10-31,12.36,12.53,12.24,12.34,128275
2005-11-01,12.28,12.5,11.53,11.96,204200
2005-11-02,11.89,12.5,11.76,12.15,109100
2005-11-03,12.31,12.63,12.22,12.63,98300
2005-11-04,12.61,12.65,11.89,12.05,156300
2005-11-07,12.11,12.75,12.01,12.39,100200
2005-11-08,12.33,12.33,12.0,12.0,69900
2005-11-09,11.94,12.05,11.83,11.94,136100
2005-11-10,11.88,12.15,11.52,11.97,134500
2005-11-11,11.89,12.1,11.56,12.07,95700
2005-11-14,12.1,12.3,11.81,12.0,107800
2005-11-15,11.91,12.05,11.54,11.69,38300
2005-11-16,11.68,11.68,10.85,11.13,139700
2005-11-17,11.18,11.41,10.87,11.15,85800
2005-11-18,11.33,11.93,11.07,11.9,103400
2005-11-21,11.83,12.12,11.65,12.0,70400
2005-11-22,11.91,12.49,11.82,12.05,72500
2005-11-23,12.02,12.45,11.9,12.27,120200
2005-11-25,12.43,12.67,12.2,12.45,48300
2005-11-28,12.45,12.6,11.84,12.3,169600
2005-11-29,12.27,12.37,11.97,12.2,131600
2005-11-30,12.22,12.27,11.82,12.21,120300
2005-12-01,12.4,12.4,11.6,11.65,218100
2005-12-02,11.56,11.78,11.3,11.76,84100
2005-12-05,11.68,11.75,11.19,11.6,80800
2005-12-06,11.72,11.86,11.32,11.38,107300
2005-12-07,11.46,11.55,11.09,11.32,140000
2005-12-08,11.32,11.57,10.92,11.47,116000
2005-12-09,11.48,11.79,11.43,11.63,86800
2005-12-12,11.58,11.86,11.07,11.4,371100
2005-12-13,11.31,11.36,11.04,11.14,509400
2005-12-14,11.17,11.33,10.82,11.24,83700
2005-12-15,11.15,11.22,10.91,11.04,50900
2005-12-16,10.96,11.22,10.65,11.14,235700
2005-12-19,11.12,11.15,10.77,10.9,245500
2005-12-20,10.82,10.96,10.73,10.85,113400
2005-12-21,10.9,10.9,10.6,10.64,65400
2005-12-22,10.75,11.41,10.51,11.09,111200
2005-12-23,11.03,11.3,10.93,10.98,84800
2005-12-27,11.0,11.06,10.67,10.7,140000
2005-12-28,10.8,10.97,10.73,10.91,52800
2005-12-29,10.82,10.97,10.52,10.87,194900
2005-12-30,10.95,11.49,10.85,11.43,187100
2006-01-03,11.43,11.48,10.86,11.22,119400
2006-01-04,11.3,11.5,11.11,11.36,111000
2006-01-05,11.31,11.38,11.02,11.07,97500
2006-01-06,11.13,11.28,10.46,11.18,343900
2006-01-09,11.12,11.65,11.12,11.64,185800
2006-01-10,11.58,12.27,11.57,12.04,236300
2006-01-11,11.96,12.0,11.69,12.0,151100
2006-01-12,11.79,11.89,11.51,11.86,136500
2006-01-13,11.78,11.91,11.75,11.75,75300
2006-01-17,11.73,11.73,11.04,11.21,96700
2006-01-18,11.09,11.26,10.94,11.1,62000
2006-01-19,11.13,11.45,10.98,11.24,44100
2006-01-20,11.33,11.33,11.0,11.1,62700
2006-01-23,11.06,11.5,10.95,11.2,42300
2006-01-24,11.24,11.48,11.18,11.43,47500
2006-01-25,11.49,11.49,11.29,11.45,126400
2006-01-26,11.54,12.0,11.31,11.99,166500
2006-01-27,11.96,12.58,11.96,12.53,222500
2006-01-30,12.51,13.37,12.4,12.92,227700
2006-01-31,12.92,13.31,12.79,12.9,98500
2006-02-01,13.0,13.07,12.22,12.61,204300
2006-02-02,12.55,12.7,12.1,12.4,165600
2006-02-03,12.27,13.3,12.18,12.53,75800
2006-02-06,12.47,12.47,12.03,12.25,135400
2006-02-07,12.2,12.78,12.01,12.08,100100
2006-02-08,11.94,12.94,11.94,12.48,113600
2006-02-09,12.58,13.15,12.39,12.5,388000
2006-02-10,12.47,13.4,12.25,13.09,259100
2006-02-13,13.05,13.13,12.68,13.09,229000
2006-02-14,13.11,13.18,12.65,12.97,211400
2006-02-15,13.0,13.0,12.6,12.79,219900
2006-02-16,12.82,12.9,12.5,12.67,168900
2006-02-17,12.77,13.05,12.48,12.81,44000
2006-02-21,12.8,12.8,12.37,12.55,187800
2006-02-22,12.6,12.72,12.48,12.7,71400
2006-02-23,12.67,13.3,12.46,12.65,69200
2006-02-24,12.63,13.01,12.48,12.74,41600
2006-02-27,12.68,13.48,12.68,13.45,63800
2006-02-28,13.32,13.5,12.91,13.15,169800
2006-03-01,13.15,13.77,13.09,13.68,95400
2006-03-02,13.68,13.73,13.12,13.34,140100
2006-03-03,13.27,13.32,12.78,12.9,126000
2006-03-06,13.0,13.33,12.92,13.01,65400
2006-03-07,12.94,12.96,12.5,12.51,621300
2006-03-08,12.5,12.65,11.98,12.59,111700
2006-03-09,12.57,12.65,12.03,12.06,671100
2006-03-10,12.01,12.06,11.72,12.05,188900
2006-03-13,12.07,12.17,11.97,12.04,739000
2006-03-14,11.99,12.24,11.79,11.99,607400
2006-03-15,12.05,12.18,11.75,11.97,191100
2006-03-16,12.06,12.08,11.88,11.93,46700
2006-03-17,12.02,12.02,11.65,11.88,435900
2006-03-20,11.88,12.35,11.88,12.27,70600
2006-03-21,12.22,12.33,12.04,12.15,80300
2006-03-22,12.19,12.24,11.77,12.2,95400
2006-03-23,12.15,12.29,12.02,12.25,86200
2006-03-24,12.33,12.36,12.15,12.35,110900
2006-03-27,12.33,12.45,12.08,12.4,27500
2006-03-28,12.45,12.52,12.18,12.29,130200
2006-03-29,12.3,12.3,12.03,12.15,79500
2006-03-30,12.12,12.25,12.03,12.16,51900
2006-03-31,12.22,12.22,11.85,12.03,50400
2006-04-03,12.02,12.27,11.85,12.03,127000
2006-04-04,12.0,12.54,11.98,12.47,156500
2006-04-05,12.58,12.58,12.23,12.45,153400
2006-04-06,12.4,12.4,12.18,12.23,66100
2006-04-07,12.25,12.4,11.8,11.83,131000
2006-04-10,11.79,11.89,11.67,11.8,112200
2006-04-11,11.74,11.92,11.16,11.19,280800
2006-04-12,11.16,11.22,10.95,11.01,288200
2006-04-13,10.45,10.97,10.26,10.91,712800
2006-04-17,10.88,11.3,10.77,11.12,235800
2006-04-18,10.99,11.16,10.9,11.02,286400
2006-04-19,11.02,11.13,10.93,11.11,90500
2006-04-20,11.1,11.3,10.82,11.06,120600
2006-04-21,11.04,11.23,10.71,10.8,95700
2006-04-24,10.75,10.9,10.58,10.58,75100
2006-04-25,10.56,10.97,10.49,10.89,114300
2006-04-26,10.72,11.39,10.72,11.03,209700
2006-04-27,10.94,11.34,10.89,11.31,233900
2006-04-28,11.22,11.25,10.75,11.16,180500
2006-05-01,11.25,11.28,10.66,10.67,169600
2006-05-02,10.64,10.77,10.43,10.48,269200
2006-05-03,10.55,10.94,10.09,10.67,119400
2006-05-04,10.6,11.0,10.58,10.78,163200
2006-05-05,10.87,11.0,10.51,10.78,189800
2006-05-08,10.75,11.06,10.72,10.8,106100
2006-05-09,10.8,10.97,10.76,10.92,33400
2006-05-10,10.86,10.86,10.71,10.76,116300
2006-05-11,10.75,10.98,10.54,10.6,104500
2006-05-12,10.53,10.65,10.3,10.4,90300
2006-05-15,10.32,10.83,10.16,10.21,113200
2006-05-16,10.23,10.44,10.12,10.16,105900
2006-05-17,10.1,10.32,10.03,10.29,62400
2006-05-18,10.3,10.3,9.89,9.96,190500
2006-05-19,10.02,10.43,10.0,10.36,204200
2006-05-22,10.29,11.34,10.05,11.27,545700
2006-05-23,11.33,11.33,10.12,10.43,215300
2006-05-24,10.4,10.61,10.14,10.4,124900
2006-05-25,10.55,10.7,10.36,10.63,77000
2006-05-26,10.73,11.08,10.59,10.83,41600
2006-05-30,10.77,10.77,10.42,10.49,68600
2006-05-31,10.76,11.02,10.58,10.95,132100
2006-06-01,10.91,11.0,10.58,10.98,94100
2006-06-02,11.09,11.19,10.45,10.6,172800
2006-06-05,10.55,10.69,10.4,10.53,139400
2006-06-06,10.52,10.66,10.39,10.48,91500
2006-06-07,10.52,10.77,10.4,10.41,106200
2006-06-08,10.34,10.95,10.24,10.8,1301200
2006-06-09,10.83,11.33,10.55,10.72,79700
2006-06-12,10.71,10.75,10.35,10.57,83500
2006-06-13,10.55,11.05,10.37,10.4,121100
2006-06-14,10.43,10.51,10.03,10.51,137300
2006-06-15,10.59,11.04,10.59,10.96,100600
2006-06-16,10.86,11.25,10.86,10.99,482600
2006-06-19,11.05,11.05,10.44,10.59,161600
2006-06-20,10.6,10.77,10.5,10.55,75600
2006-06-21,10.54,11.0,10.54,10.88,102200
2006-06-22,10.88,10.99,10.74,10.96,234000
2006-06-23,10.92,10.97,10.63,10.86,82600
2006-06-26,10.94,11.15,10.91,11.07,108800
2006-06-27,11.13,11.34,11.06,11.18,137500
2006-06-28,11.24,11.24,10.99,11.08,124800
2006-06-29,11.19,11.35,10.99,11.33,158100
2006-06-30,11.39,11.42,11.01,11.01,375700
2006-07-03,10.97,11.25,10.79,11.25,80200
2006-07-05,11.12,11.25,10.8,11.04,211200
2006-07-06,11.08,11.1,10.26,10.53,316800
2006-07-07,10.45,10.76,10.1,10.18,191900
2006-07-10,10.19,10.49,10.06,10.18,110800
2006-07-11,10.12,10.35,9.84,10.2,119400
2006-07-12,10.16,10.56,10.15,10.38,235200
2006-07-13,10.35,10.42,9.96,10.05,142600
2006-07-14,10.03,10.04,9.91,9.91,149900
2006-07-17,9.89,10.09,9.89,10.0,165400
2006-07-18,10.01,10.09,9.8,10.01,124900
2006-07-19,10.05,10.06,9.8,10.01,135700
2006-07-20,10.04,10.14,9.81,9.84,125900
2006-07-21,9.8,9.82,9.35,9.35,68300
2006-07-24,9.45,9.98,9.44,9.97,281000
2006-07-25,9.98,10.33,9.86,10.09,107600
2006-07-26,10.03,10.05,9.56,9.67,127000
2006-07-27,9.69,9.73,9.35,9.58,121400
2006-07-28,9.6,10.11,9.55,10.06,164700
2006-07-31,10.1,10.18,9.95,10.16,100400
2006-08-01,10.05,10.11,9.74,9.95,88000
2006-08-02,10.06,10.13,9.38,10.01,190700
2006-08-03,9.88,9.98,9.5,9.58,94900
2006-08-04,9.72,10.21,9.27,9.3,229700
2006-08-07,9.27,9.51,9.13,9.38,175000
2006-08-08,9.44,9.47,8.91,9.01,93100
2006-08-09,9.1,9.1,8.77,8.9,109900
2006-08-10,8.85,9.13,8.77,9.04,74700
2006-08-11,8.98,9.24,8.96,9.18,79700
2006-08-14,9.3,9.57,9.13,9.17,84500
2006-08-15,9.28,9.76,9.27,9.68,110200
2006-08-16,9.8,9.98,9.55,9.72,125000
2006-08-17,9.66,9.99,9.63,9.83,40300
2006-08-18,9.91,9.98,9.75,9.92,54000
2006-08-21,9.85,9.85,9.68,9.71,52100
2006-08-22,9.7,9.85,9.68,9.76,52800
2006-08-23,9.8,9.91,9.63,9.64,66000
2006-08-24,9.71,9.75,9.58,9.65,70300
2006-08-25,9.59,9.63,9.46,9.54,63100
2006-08-28,9.55,9.69,9.42,9.6,63400
2006-08-29,9.62,9.66,9.37,9.66,76500
2006-08-30,9.64,9.67,9.48,9.5,56000
2006-08-31,9.54,9.68,9.4,9.42,113500
2006-09-01,9.45,9.76,9.41,9.76,142400
2006-09-05,9.74,9.79,9.63,9.74,66700
2006-09-06,9.65,9.97,9.54,9.55,69900
2006-09-07,9.47,9.7,9.4,9.5,65200
2006-09-08,9.55,9.89,9.53,9.85,87400
2006-09-11,9.81,10.09,9.74,10.04,65000
2006-09-12,10.1,10.3,9.88,10.25,136400
2006-09-13,10.26,10.39,10.21,10.25,121300
2006-09-14,10.16,10.43,10.16,10.34,105100
2006-09-15,10.48,10.61,10.34,10.36,456000
2006-09-18,10.32,10.35,10.26,10.28,52100
2006-09-19,10.32,10.33,9.72,10.09,89500
2006-09-20,10.15,10.2,9.95,10.05,94200
2006-09-21,10.1,10.15,9.89,10.0,78900
2006-09-22,9.95,10.04,9.8,9.86,60100
2006-09-25,9.9,10.1,9.8,10.05,34000
2006-09-26,10.07,10.41,10.07,10.36,86600
2006-09-27,10.31,10.41,10.3,10.41,64300
2006-09-28,10.45,10.65,10.45,10.58,91100
2006-09-29,10.62,10.62,10.38,10.47,155900
2006-10-02,10.43,10.52,10.26,10.28,133900
2006-10-03,10.25,10.3,10.08,10.1,181900
2006-10-04,10.1,10.42,10.1,10.4,89400
2006-10-05,10.39,10.5,10.23,10.43,69200
2006-10-06,10.35,10.5,10.29,10.4,66000
2006-10-09,10.34,10.4,10.3,10.4,29900
2006-10-10,10.46,10.46,10.01,10.26,136600
2006-10-11,10.22,10.45,10.1,10.25,155700
2006-10-12,10.34,10.75,10.34,10.6,212500
2006-10-13,10.62,10.87,10.42,10.78,245600
2006-10-16,10.83,11.0,10.83,10.96,104100
2006-10-17,10.89,11.34,10.89,11.17,520700
2006-10-18,11.21,11.5,10.95,11.06,120000
2006-10-19,11.0,11.27,10.84,11.17,101600
2006-10-20,11.22,11.25,10.99,11.2,66400
2006-10-23,11.19,11.21,11.08,11.2,58000
2006-10-24,11.13,11.19,11.03,11.15,39000
2006-10-25,11.17,11.3,11.12,11.19,84200
2006-10-26,11.3,11.4,11.07,11.19,111600
2006-10-27,11.11,11.38,11.03,11.04,28600
2006-10-30,11.03,11.316,11.01,11.29,107357
2006-10-31,11.37,11.53,11.14,11.25,128656
2006-11-01,11.52,11.52,11.23,11.33,168550
2006-11-02,11.24,12.4,11.24,12.06,318140
2006-11-03,12.12,12.25,11.82,12.0,177180
2006-11-06,12.05,12.46,11.95,12.39,126974
2006-11-07,12.37,13.14,12.37,12.93,1288752
2006-11-08,12.89,12.9,12.55,12.62,212927
2006-11-09,12.63,12.85,12.38,12.57,70096
2006-11-10,12.54,13.65,12.54,13.5,585266
2006-11-13,13.65,14.01,13.63,13.89,753793
2006-11-14,13.84,13.9,13.37,13.9,192798
2006-11-15,13.89,14.08,13.8,14.07,439826
2006-11-16,14.03,14.45,13.93,14.12,462238
2006-11-17,14.09,14.31,14.03,14.25,219969
2006-11-20,14.26,14.6,14.17,14.36,498684
2006-11-21,14.43,14.9,14.39,14.83,388043
2006-11-22,14.89,15.09,14.6,14.95,201100
2006-11-24,14.95,15.09,14.7,14.95,153185
2006-11-27,14.89,15.05,14.15,14.2,630822
2006-11-28,14.1,14.58,14.1,14.33,215151
2006-11-29,14.33,14.62,14.23,14.41,303308
2006-11-30,14.39,14.67,14.15,14.4,212056
2006-12-01,14.36,14.52,14.15,14.47,203802
2006-12-04,14.47,14.75,14.31,14.68,197555
2006-12-05,14.72,14.72,14.49,14.65,121477
2006-12-06,14.59,14.59,14.25,14.43,123805
2006-12-07,14.5,14.8,14.22,14.59,343305
2006-12-08,14.62,14.71,14.28,14.71,204017
2006-12-11,14.72,14.75,14.41,14.47,199961
2006-12-12,14.49,14.53,14.21,14.37,138768
2006-12-13,14.45,14.47,13.95,14.03,188167
2006-12-14,14.09,14.16,13.93,13.98,142404
2006-12-15,14.01,14.07,13.9,13.92,279513
2006-12-18,13.98,14.03,13.8,13.84,93438
2006-12-19,13.82,13.91,13.68,13.7,121028
2006-12-20,13.85,13.89,13.7,13.75,108166
2006-12-21,13.79,13.8,13.48,13.58,84162
