,open,high,low,close,volume
2005-07-28,1678.5,1681.5,1637.5,1658.0,71660
2005-07-29,1672.25,1675.0,1632.75,1636.25,68596
2005-08-01,1643.75,1664.5,1639.0,1651.5,56808
2005-08-02,1668.75,1699.0,1666.0,1697.25,58520
2005-08-03,1713.75,1713.75,1662.5,1662.5,64464
2005-08-04,1671.0,1690.75,1657.5,1657.5,74840
2005-08-05,1663.5,1666.0,1618.5,1646.25,66948
2005-08-08,1648.75,1678.5,1648.75,1667.5,45948
2005-08-09,1674.75,1684.75,1640.25,1650.75,40524
2005-08-10,1668.25,1687.25,1645.25,1678.75,62480
2005-08-11,1673.75,1706.25,1661.25,1682.25,61256
2005-08-12,1691.5,1691.5,1663.75,1676.25,43072
2005-08-15,1658.5,1673.75,1638.0,1645.25,48000
2005-08-16,1644.0,1652.0,1610.0,1611.25,54832
2005-08-17,1612.5,1631.25,1563.0,1569.25,87268
2005-08-18,1558.75,1587.0,1556.25,1573.75,49148
2005-08-19,1610.0,1620.0,1595.25,1609.75,53884
2005-08-22,1616.0,1621.25,1562.5,1580.75,53828
2005-08-23,1601.25,1601.25,1541.5,1574.5,91284
2005-08-24,1585.25,1623.75,1560.75,1613.75,94412
2005-08-25,1613.5,1624.0,1600.25,1624.0,37324
2005-08-26,1621.25,1637.5,1600.5,1600.5,48776
2005-08-29,1608.0,1650.0,1601.25,1614.5,72784
2005-08-30,1631.25,1653.75,1624.75,1625.0,69804
2005-08-31,1636.25,1681.5,1633.75,1675.0,98796
2005-09-01,1703.5,1739.5,1675.0,1700.0,131444
2005-09-02,1700.25,1718.0,1676.25,1677.75,73552
2005-09-06,1703.75,1704.25,1663.0,1696.0,55620
2005-09-07,1696.25,1713.25,1681.25,1700.0,48008
2005-09-08,1705.0,1720.5,1691.25,1692.0,81904
2005-09-09,1700.75,1740.0,1696.25,1739.0,86016
2005-09-12,1739.25,1739.25,1700.0,1705.0,61336
2005-09-13,1703.75,1721.25,1696.25,1696.25,76816
2005-09-14,1709.0,1714.75,1690.25,1701.5,78440
2005-09-15,1710.0,1731.0,1683.0,1716.25,64992
2005-09-16,1730.75,1743.75,1705.0,1743.25,110904
2005-09-19,1750.75,1802.5,1741.25,1802.5,93176
2005-09-20,1779.0,1817.5,1778.75,1805.0,78348
2005-09-21,1818.0,1831.25,1786.75,1793.0,110708
2005-09-22,1822.5,1824.5,1732.5,1762.0,111972
2005-09-23,1757.5,1757.75,1711.5,1728.0,61060
2005-09-26,1755.75,1778.75,1719.0,1770.75,71360
2005-09-27,1771.0,1787.0,1755.25,1783.25,58692
2005-09-28,1798.25,1808.25,1762.0,1800.5,44296
2005-09-29,1841.25,1847.5,1812.5,1824.5,102864
2005-09-30,1824.5,1826.0,1794.25,1795.75,59044
2005-10-03,1823.0,1823.0,1771.5,1784.25,74572
2005-10-04,1784.0,1784.25,1730.0,1730.25,78692
2005-10-05,1755.0,1756.25,1651.25,1657.5,124028
2005-10-06,1652.0,1652.0,1587.5,1618.75,194540
2005-10-07,1634.75,1649.5,1625.25,1644.0,84172
2005-10-10,1650.0,1650.0,1607.25,1622.75,58980
2005-10-11,1635.25,1656.25,1608.75,1633.0,76160
2005-10-12,1635.0,1648.25,1588.25,1609.25,60220
2005-10-13,1589.25,1606.25,1535.0,1557.5,126324
2005-10-14,1545.0,1594.75,1530.0,1584.0,83184
2005-10-17,1605.0,1617.5,1590.25,1604.25,70276
2005-10-18,1593.25,1603.0,1538.0,1545.0,83108
2005-10-19,1520.0,1574.0,1492.5,1573.0,114676
2005-10-20,1572.75,1576.75,1490.0,1519.25,98456
2005-10-21,1525.0,1563.5,1500.0,1539.0,98620
2005-10-24,1531.5,1585.25,1527.5,1585.0,92500
2005-10-25,1631.25,1679.5,1625.0,1678.75,143204
2005-10-26,1678.75,1746.0,1670.0,1689.25,144356
2005-10-27,1723.0,1731.25,1658.0,1674.5,100412
2005-10-28,1675.0,1722.5,1647.25,1718.75,100432
2005-10-31,1723.75,1742.5,1690.5,1715.75,96908
2005-11-01,1705.75,1746.25,1679.0,1745.5,85168
2005-11-02,1737.5,1791.25,1735.75,1787.75,106088
2005-11-03,1795.0,1801.0,1746.0,1774.25,90628
2005-11-04,1775.0,1775.0,1708.75,1725.0,75020
2005-11-07,1718.75,1718.75,1676.5,1700.75,84080
2005-11-08,1695.0,1732.5,1680.25,1718.75,73748
2005-11-09,1723.0,1760.25,1687.0,1706.25,94248
2005-11-10,1703.75,1703.75,1611.0,1619.75,126856
2005-11-11,1611.25,1635.5,1594.25,1616.75,102968
2005-11-14,1637.5,1654.0,1607.75,1634.0,74316
2005-11-15,1625.0,1670.75,1618.75,1642.25,112272
2005-11-16,1665.0,1692.5,1640.75,1688.5,89328
2005-11-17,1737.5,1737.5,1699.5,1720.75,116596
2005-11-18,1721.0,1725.0,1689.5,1716.5,77508
2005-11-21,1731.75,1772.5,1722.0,1770.0,56200
2005-11-22,1782.5,1793.25,1768.5,1776.25,99532
2005-11-23,1760.0,1811.25,1738.0,1789.75,68120
2005-11-25,1804.0,1804.0,1777.25,1791.75,17752
2005-11-28,1783.25,1783.5,1705.0,1708.75,90140
2005-11-29,1721.25,1742.0,1696.5,1711.5,79308
2005-11-30,1712.5,1766.75,1705.0,1750.25,70688
2005-12-01,1766.25,1803.75,1755.0,1803.75,71348
2005-12-02,1812.5,1824.25,1775.5,1792.75,65368
2005-12-05,1792.75,1816.25,1773.5,1790.25,64256
2005-12-06,1803.75,1819.0,1787.75,1790.0,83280
2005-12-07,1800.0,1825.5,1785.75,1818.25,100664
2005-12-08,1830.0,1910.0,1825.75,1899.5,142132
2005-12-09,1899.75,1918.75,1885.0,1907.25,155788
2005-12-12,1919.25,1948.5,1909.25,1937.25,125912
2005-12-13,1958.75,1996.75,1933.75,1935.25,197536
2005-12-14,1935.25,1975.0,1921.5,1971.75,139748
2005-12-15,1971.75,1983.25,1930.5,1949.0,110500
2005-12-16,1966.25,1966.5,1890.25,1897.75,109156
2005-12-19,1930.0,1946.25,1897.75,1919.5,104812
2005-12-20,1919.5,1964.25,1918.0,1962.5,88512
2005-12-21,1962.5,1981.5,1935.25,1949.25,77872
2005-12-22,1968.25,1977.25,1941.25,1961.5,66992
2005-12-23,1940.0,1947.25,1917.5,1946.0,58020
2005-12-27,1916.25,1919.25,1862.75,1883.75,97984
2005-12-28,1900.0,1920.0,1877.5,1912.75,64708
2005-12-29,1906.5,1923.75,1881.25,1883.75,51568
2005-12-30,1870.25,1918.75,1850.25,1893.75,55132
2006-01-03,1931.25,1970.0,1905.5,1961.25,129900
2006-01-04,1956.25,1995.75,1931.25,1985.0,96744
2006-01-05,1983.75,1984.5,1922.25,1931.25,169044
2006-01-06,1963.0,1975.0,1943.75,1966.25,134784
2006-01-09,1967.5,1970.0,1922.5,1947.5,88128
2006-01-10,1961.25,1980.5,1951.75,1980.5,135324
2006-01-11,1992.5,1995.5,1948.25,1981.25,141804
2006-01-12,2005.5,2006.25,1936.75,1940.5,159864
2006-01-13,1925.0,1962.5,1923.5,1948.25,103140
2006-01-17,1975.75,1997.0,1962.25,1985.75,115912
2006-01-18,1985.75,1985.75,1930.0,1956.5,86216
2006-01-19,1925.0,2017.75,1925.0,2004.25,115536
2006-01-20,2040.0,2064.5,1976.0,2003.0,171564
2006-01-23,2003.0,2043.75,1967.5,2036.5,147648
2006-01-24,2020.0,2056.75,2008.75,2017.25,111240
2006-01-25,2017.25,2031.25,1937.5,1947.5,165452
2006-01-26,1950.75,1978.75,1890.0,1956.5,152876
2006-01-27,1991.25,2017.25,1950.25,1994.5,119076
2006-01-30,2012.5,2057.75,2011.0,2057.75,119408
2006-01-31,2067.5,2067.5,2025.75,2031.25,86644
2006-02-01,2031.5,2061.5,1949.25,1958.25,141368
2006-02-02,1958.25,1994.75,1915.0,1949.0,141720
2006-02-03,1950.0,1986.25,1932.75,1949.0,113116
2006-02-06,1972.75,2032.5,1963.25,2030.0,154864
2006-02-07,1962.5,1969.25,1837.75,1877.75,431252
2006-02-08,1900.0,1930.0,1845.0,1903.75,262944
2006-02-09,1934.5,1935.5,1831.5,1836.75,224848
2006-02-10,1838.0,1848.75,1787.5,1827.5,219176
2006-02-13,1827.5,1854.25,1795.0,1813.75,132696
2006-02-14,1775.0,1782.25,1740.0,1755.0,218800
2006-02-15,1759.0,1779.0,1696.0,1715.0,239304
2006-02-16,1732.5,1742.0,1708.0,1728.75,238144
2006-02-17,1753.75,1766.75,1694.0,1696.5,228568
2006-02-21,1723.75,1742.25,1705.0,1730.0,198764
2006-02-22,1725.0,1725.25,1687.75,1713.0,165100
2006-02-23,1713.0,1741.75,1680.5,1709.5,181612
2006-02-24,1734.0,1741.5,1689.25,1691.0,136804
2006-02-27,1687.5,1687.5,1644.0,1648.0,144572
2006-02-28,1637.75,1666.0,1616.25,1648.75,175664
2006-03-01,1656.75,1673.0,1631.75,1671.5,168916
2006-03-02,1684.5,1717.5,1645.75,1680.0,194216
2006-03-03,1680.25,1713.25,1675.0,1704.75,167532
2006-03-06,1700.0,1700.0,1634.25,1635.75,153744
2006-03-07,1635.75,1635.75,1583.0,1606.25,154828
2006-03-08,1584.5,1645.75,1580.0,1597.5,201896
2006-03-09,1610.0,1626.5,1568.0,1605.75,166396
2006-03-10,1597.5,1632.25,1588.75,1597.5,133748
2006-03-13,1604.0,1641.5,1601.25,1637.5,131796
2006-03-14,1640.25,1695.75,1629.5,1690.0,193492
2006-03-15,1690.25,1697.25,1659.5,1672.5,151616
2006-03-16,1672.5,1698.75,1647.5,1685.5,169708
2006-03-17,1686.5,1693.25,1641.75,1647.5,127180
2006-03-20,1647.5,1667.75,1592.0,1596.0,171212
2006-03-21,1592.5,1632.25,1587.5,1606.75,153776
2006-03-22,1595.0,1644.75,1595.0,1614.75,107736
2006-03-23,1634.25,1668.75,1627.5,1664.0,125352
2006-03-24,1664.25,1708.75,1662.5,1690.5,141060
2006-03-27,1693.75,1717.75,1675.5,1707.5,110368
2006-03-28,1721.25,1747.0,1718.75,1745.75,150508
2006-03-29,1772.0,1772.0,1732.75,1767.5,145748
2006-03-30,1781.75,1845.25,1781.75,1844.5,255216
2006-03-31,1831.25,1837.25,1780.25,1789.5,165224
2006-04-03,1825.0,1833.75,1767.5,1772.0,132124
2006-04-04,1760.0,1803.75,1751.0,1800.0,137588
2006-04-05,1813.75,1825.5,1780.0,1824.5,155876
2006-04-06,1847.5,1850.5,1801.25,1831.25,111400
2006-04-07,1827.5,1827.5,1777.5,1787.5,113504
2006-04-10,1806.25,1820.75,1783.75,1806.25,148612
2006-04-11,1818.75,1828.0,1770.0,1796.0,141704
2006-04-12,1805.0,1812.25,1775.5,1794.0,111536
2006-04-13,1775.0,1822.25,1760.0,1817.5,104716
2006-04-17,1864.0,1880.25,1826.25,1880.25,143284
2006-04-18,1907.5,1933.5,1892.5,1912.5,146764
2006-04-19,1913.0,1941.5,1894.5,1927.0,120122
2006-04-20,1936.5,1936.5,1850.0,1886.0,126986
2006-04-21,1887.5,1942.0,1875.0,1930.5,100550
2006-04-24,1912.5,1915.0,1874.5,1899.0,65844
2006-04-25,1919.0,1934.0,1864.5,1873.5,106616
2006-04-26,1892.5,1939.5,1864.5,1869.0,102296
2006-04-27,1859.0,1868.0,1783.0,1830.5,117270
2006-04-28,1846.0,1895.0,1846.0,1866.5,75698
2006-05-01,1870.5,1930.5,1866.5,1916.5,79152
2006-05-02,1933.5,1984.0,1916.5,1976.5,126854
2006-05-03,1977.0,1977.0,1903.5,1925.0,100744
2006-05-04,1910.0,1945.5,1890.5,1930.0,91374
2006-05-05,1960.0,1974.0,1938.0,1966.5,83532
2006-05-08,1962.5,1963.0,1900.5,1930.5,125288
2006-05-09,1933.5,1965.0,1925.0,1945.0,107008
2006-05-10,1958.5,2001.0,1941.5,2001.0,107578
2006-05-11,2027.5,2035.5,1932.5,1942.5,104646
2006-05-12,1934.5,1943.0,1843.5,1848.0,133236
2006-05-15,1800.0,1830.0,1749.0,1796.0,121650
2006-05-16,1800.0,1834.5,1776.0,1789.0,92794
2006-05-17,1789.0,1819.5,1735.5,1762.5,121174
2006-05-18,1775.0,1815.0,1729.0,1733.0,639068
2006-05-19,1705.0,1783.0,1700.5,1777.5,294346
2006-05-22,1762.5,1790.5,1727.5,1780.5,149504
2006-05-23,1820.5,1826.0,1763.0,1764.5,156536
2006-05-24,1762.5,1792.0,1718.0,1740.5,182340
2006-05-25,1775.0,1802.0,1742.0,1799.5,136274
2006-05-26,1800.0,1807.0,1772.5,1787.5,148436
2006-05-30,1811.0,1811.0,1751.5,1756.0,83018
2006-05-31,1771.5,1796.5,1738.0,1795.5,122708
2006-06-01,1795.5,1805.5,1760.0,1790.0,81316
2006-06-02,1800.0,1807.0,1776.5,1801.0,173188
2006-06-05,1825.0,1825.0,1735.0,1743.0,137684
2006-06-06,1743.0,1748.5,1701.5,1727.0,152802
2006-06-07,1718.0,1722.0,1625.0,1637.5,216104
2006-06-08,1625.5,1654.5,1587.5,1645.0,301814
2006-06-09,1652.5,1670.0,1620.0,1640.5,133920
2006-06-12,1637.5,1648.5,1554.5,1555.0,158194
2006-06-13,1537.5,1574.5,1487.5,1502.0,241386
2006-06-14,1530.0,1562.0,1526.0,1547.5,163492
2006-06-15,1565.5,1625.0,1565.5,1620.0,166684
2006-06-16,1616.5,1632.0,1578.5,1621.5,107480
2006-06-19,1622.0,1622.0,1573.0,1575.5,113422
2006-06-20,1608.0,1610.0,1544.0,1549.5,148744
2006-06-21,1565.0,1623.5,1560.5,1590.0,127322
2006-06-22,1620.0,1620.0,1575.5,1595.5,77598
2006-06-23,1616.5,1636.5,1609.0,1618.5,68780
2006-06-26,1624.5,1631.5,1602.5,1630.0,68072
2006-06-27,1645.0,1657.5,1607.0,1615.5,87626
2006-06-28,1630.0,1651.0,1606.0,1631.0,84456
2006-06-29,1649.0,1680.5,1636.5,1677.5,85676
2006-06-30,1678.5,1694.0,1653.0,1689.5,60522
2006-07-03,1699.5,1711.0,1686.0,1710.0,27580
2006-07-05,1708.5,1708.5,1654.0,1695.0,67200
2006-07-06,1695.0,1700.0,1661.0,1671.5,60622
2006-07-07,1690.5,1693.0,1621.5,1626.0,94480
2006-07-10,1626.0,1657.5,1624.0,1639.5,73298
2006-07-11,1625.5,1656.0,1612.5,1653.0,77426
2006-07-12,1655.0,1674.0,1633.5,1648.5,71880
2006-07-13,1625.5,1643.0,1592.5,1597.5,133010
2006-07-14,1625.0,1625.0,1558.5,1594.5,138580
2006-07-17,1575.0,1577.5,1516.0,1526.5,130858
2006-07-18,1557.0,1571.5,1497.5,1519.5,157338
2006-07-19,1513.0,1571.5,1505.0,1558.0,118704
2006-07-20,1558.0,1570.0,1500.0,1500.5,178650
2006-07-21,1505.0,1515.0,1465.0,1469.5,156228
2006-07-24,1472.5,1540.0,1471.5,1532.5,136828
2006-07-25,1595.0,1625.0,1568.5,1613.5,253886
2006-07-26,1646.0,1711.0,1635.5,1704.5,251166
2006-07-27,1735.0,1735.0,1675.0,1680.0,208330
2006-07-28,1680.5,1708.0,1661.5,1700.0,119008
2006-07-31,1737.5,1775.0,1716.0,1766.0,145196
2006-08-01,1767.0,1785.0,1739.5,1770.5,164862
2006-08-02,1792.5,1802.0,1737.0,1760.0,131928
2006-08-03,1712.5,1738.5,1701.0,1711.5,135478
2006-08-04,1711.5,1730.0,1667.0,1688.5,134870
2006-08-07,1712.5,1722.5,1676.0,1700.0,80886
2006-08-08,1680.0,1719.5,1680.0,1692.5,86326
2006-08-09,1705.0,1725.0,1684.5,1684.5,96730
2006-08-10,1675.0,1704.5,1668.0,1704.5,101758
2006-08-11,1694.0,1711.0,1677.5,1692.5,68464
2006-08-14,1685.5,1689.5,1635.5,1637.5,96342
2006-08-15,1651.0,1661.0,1626.5,1659.0,74614
2006-08-16,1668.0,1701.5,1654.5,1684.5,108922
2006-08-17,1655.0,1674.0,1639.0,1652.5,127832
2006-08-18,1663.5,1696.0,1642.5,1691.5,68216
2006-08-21,1704.0,1717.0,1693.0,1705.0,53598
2006-08-22,1719.0,1719.0,1672.0,1672.0,74288
2006-08-23,1676.5,1682.0,1644.0,1649.5,77204
2006-08-24,1645.5,1681.0,1634.5,1677.5,69058
2006-08-25,1700.0,1727.5,1700.0,1711.0,101686
2006-08-28,1675.5,1692.0,1663.5,1665.0,65040
2006-08-29,1660.0,1683.5,1650.0,1675.5,63850
2006-08-30,1664.5,1675.0,1626.5,1647.5,94330
2006-08-31,1641.0,1671.5,1635.5,1644.0,84216
2006-09-01,1663.0,1680.5,1652.0,1680.0,67824
2006-09-05,1661.5,1675.0,1646.5,1659.5,103100
2006-09-06,1645.0,1666.5,1612.0,1616.0,123420
2006-09-07,1608.0,1628.0,1586.5,1609.5,101720
2006-09-08,1607.5,1624.0,1575.5,1580.5,86076
2006-09-11,1580.5,1580.5,1509.5,1513.5,184158
2006-09-12,1506.0,1534.0,1479.0,1499.0,155890
2006-09-13,1503.5,1554.5,1502.5,1529.0,114054
2006-09-14,1552.5,1564.5,1490.0,1490.5,203206
2006-09-15,1500.0,1517.5,1492.5,1503.0,209464
2006-09-18,1524.5,1570.5,1501.5,1555.5,129506
2006-09-19,1572.5,1573.5,1511.0,1536.0,100032
2006-09-20,1520.0,1545.0,1478.5,1483.0,101922
2006-09-21,1487.0,1525.0,1487.0,1492.0,115332
2006-09-22,1499.5,1506.5,1442.5,1446.0,149154
2006-09-25,1430.0,1460.0,1417.5,1449.5,158776
2006-09-26,1450.0,1495.0,1443.0,1489.5,103018
2006-09-27,1500.5,1517.5,1469.0,1480.0,146304
2006-09-28,1487.5,1497.0,1470.0,1470.0,127484
2006-09-29,1470.5,1494.5,1465.0,1487.5,88192
2006-10-02,1488.0,1488.0,1434.5,1435.5,114704
2006-10-03,1425.0,1426.5,1380.0,1384.5,176610
2006-10-04,1388.0,1411.5,1363.0,1402.0,170308
2006-10-05,1428.0,1441.0,1402.0,1429.0,138690
2006-10-06,1429.0,1432.5,1395.5,1426.5,94154
2006-10-09,1445.0,1448.0,1401.5,1404.0,94888
2006-10-10,1404.0,1524.5,1395.5,1508.0,436316
2006-10-11,1500.0,1524.0,1466.5,1478.5,161266
2006-10-12,1484.5,1536.0,1477.0,1530.5,152312
2006-10-13,1538.5,1567.0,1527.5,1530.0,145658
2006-10-16,1530.5,1557.5,1525.5,1554.5,116526
2006-10-17,1556.5,1556.5,1497.5,1515.5,107082
2006-10-18,1515.5,1530.5,1472.5,1492.5,115812
2006-10-19,1503.5,1549.0,1485.0,1541.0,143942
2006-10-20,1546.0,1546.5,1517.0,1532.0,138770
2006-10-23,1526.0,1550.0,1507.5,1531.5,97326
2006-10-24,1522.5,1567.5,1514.0,1567.5,151054
2006-10-25,1502.5,1587.5,1478.0,1561.5,316168
2006-10-26,1575.0,1605.5,1573.5,1591.0,187286
2006-10-27,1575.0,1582.5,1539.0,1551.5,190420
2006-10-30,1551.5,1556.5,1516.5,1526.0,155916
2006-10-31,1523.0,1549.5,1510.5,1544.0,160620
2006-11-01,1547.5,1559.5,1519.0,1538.5,140982
2006-11-02,1527.5,1547.5,1517.5,1536.0,151446
2006-11-03,1547.0,1580.5,1542.5,1566.5,134588
2006-11-06,1554.5,1584.0,1550.0,1569.5,96950
2006-11-07,1570.0,1578.0,1550.0,1569.5,111780
2006-11-08,1569.5,1613.0,1547.5,1601.0,135132
2006-11-09,1613.0,1647.0,1589.5,1618.0,151748
2006-11-10,1606.0,1616.0,1583.5,1594.0,96646
2006-11-13,1589.5,1590.0,1557.5,1560.5,138368
2006-11-14,1565.0,1573.0,1538.0,1550.0,105488
2006-11-15,1558.5,1581.5,1546.5,1574.0,127080
2006-11-16,1574.0,1582.5,1512.5,1515.0,161418
2006-11-17,1500.0,1537.0,1487.5,1528.0,138134
2006-11-20,1513.0,1649.5,1502.0,1595.5,349374
2006-11-21,1606.0,1644.0,1595.5,1637.5,167418
2006-11-22,1641.0,1669.5,1615.0,1640.0,128698
2006-11-24,1642.5,1662.0,1625.65,1634.5,40590
2006-11-27,1647.0,1647.0,1595.5,1607.5,84364
2006-11-28,1612.5,1653.0,1612.5,1631.5,80706
2006-11-29,1633.5,1703.5,1633.5,1693.0,135254
2006-11-30,1687.5,1712.5,1675.0,1688.0,154952
2006-12-01,1687.5,1731.0,1659.425,1728.5,141538
2006-12-04,1719.5,1728.5,1670.0,1683.0,111408
2006-12-05,1697.5,1706.5,1643.5,1655.0,114600
2006-12-06,1655.0,1695.5,1651.0,1677.5,147144
2006-12-07,1677.5,1685.0,1651.0,1665.5,129682
2006-12-08,1672.0,1691.5,1652.0,1656.0,85568
2006-12-11,1650.0,1655.0,1630.5,1633.5,102380
2006-12-12,1633.0,1642.5,1615.0,1627.5,105432
2006-12-13,1628.5,1645.0,1610.5,1617.5,145678
2006-12-14,1633.0,1647.0,1620.5,1633.0,125958
2006-12-15,1631.5,1634.0,1612.0,1622.0,138620
2006-12-18,1625.0,1625.0,1586.5,1587.0,117764
2006-12-19,1561.5,1610.0,1556.5,1594.0,83340
2006-12-20,1605.5,1628.0,1580.5,1582.0,102506
2006-12-21,1579.0,1598.0,1540.5,1544.0,130478
2006-12-22,1538.0,1552.0,1525.0,1535.5,56638
2006-12-26,1545.0,1547.5,1503.0,1511.5,80604
2006-12-27,1518.5,1531.5,1488.5,1526.5,126374
2006-12-28,1521.0,1531.5,1505.5,1511.5,87728
2006-12-29,1496.0,1509.5,1482.505,1489.0,92188
2007-01-03,1472.5,1472.5,1388.0,1402.5,281322
2007-01-04,1400.0,1424.0,1384.0,1410.0,238066
2007-01-05,1410.0,1439.0,1405.5,1427.5,157604
2007-01-08,1427.5,1463.5,1418.5,1437.5,171036
2007-01-09,1415.0,1447.5,1401.5,1426.5,173632
2007-01-10,1471.5,1471.5,1376.5,1422.5,146456
2007-01-11,1423.0,1523.0,1412.0,1414.0,160684
2007-01-12,1426.5,1467.5,1425.0,1463.5,156420
2007-01-16,1463.0,1475.0,1439.5,1451.5,103424
2007-01-17,1447.5,1465.5,1438.5,1456.5,125120
2007-01-18,1474.0,1479.5,1431.5,1446.5,109402
2007-01-19,1447.0,1480.5,1444.5,1477.5,114962
2007-01-22,1499.0,1512.0,1477.0,1487.0,124672
2007-01-23,1500.0,1525.5,1500.0,1525.0,141822
2007-01-24,1510.5,1513.5,1483.5,1502.5,118836
2007-01-25,1498.0,1498.0,1454.5,1458.5,108188
2007-01-26,1475.0,1487.0,1462.0,1467.0,74988
2007-01-29,1475.0,1485.0,1450.5,1457.0,86686
2007-01-30,1469.0,1505.0,1466.0,1499.0,114018
2007-01-31,1495.0,1525.0,1486.5,1514.0,111774
2007-02-01,1524.5,1526.5,1490.0,1510.0,103710
2007-02-02,1512.5,1637.0,1496.5,1577.5,421062
2007-02-05,1577.5,1577.5,1538.5,1542.5,163876
2007-02-06,1554.0,1555.5,1519.5,1542.0,100272
2007-02-07,1540.0,1559.5,1492.5,1505.5,150956
2007-02-08,1505.5,1508.5,1477.5,1496.0,128416
2007-02-09,1501.0,1515.5,1476.0,1495.0,80462
2007-02-12,1482.5,1488.0,1463.5,1467.0,88613
2007-02-13,1468.5,1494.5,1465.0,1493.0,84062
2007-02-14,1489.0,1514.5,1485.5,1492.5,98517
2007-02-15,1493.0,1524.5,1479.5,1510.0,141764
2007-02-16,1506.0,1514.5,1494.0,1498.0,64814
2007-02-20,1494.0,1504.5,1480.0,1500.0,88172
2007-02-21,1500.0,1530.5,1496.0,1529.0,107520
2007-02-22,1530.0,1546.0,1519.5,1529.0,76286
2007-02-23,1549.0,1562.0,1527.0,1532.0,92938
2007-02-26,1557.5,1569.0,1537.5,1550.5,85632
2007-02-27,1531.5,1546.5,1481.5,1503.5,129224
2007-02-28,1503.0,1514.0,1488.5,1498.0,160106
2007-03-01,1482.5,1502.5,1459.0,1483.0,175106
2007-03-02,1477.5,1490.0,1443.5,1458.5,107672
2007-03-05,1441.5,1462.5,1425.5,1440.5,103714
2007-03-06,1455.0,1516.5,1443.5,1472.5,180352
2007-03-07,1467.5,1513.0,1464.5,1487.0,113000
2007-03-08,1499.5,1509.5,1476.5,1484.5,77035
2007-03-09,1492.5,1503.5,1466.0,1489.5,106404
2007-03-12,1478.0,1487.5,1465.5,1487.5,76810
2007-03-13,1480.0,1503.5,1456.0,1456.5,97976
2007-03-14,1464.5,1476.0,1443.5,1473.0,82520
2007-03-15,1475.0,1483.5,1462.0,1472.0,83946
2007-03-16,1475.5,1488.5,1459.5,1464.0,112724
2007-03-19,1487.5,1512.5,1482.0,1510.5,91946
2007-03-20,1509.5,1512.5,1466.5,1479.0,142271
2007-03-21,1485.0,1522.5,1480.0,1507.5,102118
2007-03-22,1517.5,1530.0,1510.0,1526.0,98257
2007-03-23,1520.0,1550.0,1520.0,1536.5,102580
2007-03-26,1549.0,1556.0,1520.0,1550.5,85766
2007-03-27,1551.0,1553.5,1534.0,1550.0,74503
2007-03-28,1565.0,1570.0,1520.0,1522.5,87050
2007-03-29,1494.0,1506.5,1473.0,1496.5,205778
2007-03-30,1493.5,1503.5,1480.0,1483.5,103396
2007-04-02,1491.5,1501.0,1483.5,1500.0,73149
2007-04-03,1500.5,1505.5,1483.0,1494.5,72250
2007-04-04,1494.0,1497.5,1479.5,1497.0,92736
2007-04-05,1497.5,1522.0,1492.5,1520.5,70140
2007-04-09,1520.5,1535.0,1502.0,1507.5,95489
2007-04-10,1507.5,1543.5,1507.5,1542.5,83059
2007-04-11,1505.5,1577.5,1500.0,1553.0,161935
2007-04-12,1565.0,1596.0,1560.0,1596.0,116743
2007-04-13,1586.0,1612.5,1586.0,1604.0,104293
2007-04-16,1608.0,1626.0,1593.0,1607.0,96152
2007-04-17,1608.0,1615.0,1569.5,1583.5,102423
2007-04-18,1573.5,1590.0,1563.0,1583.0,121503
2007-04-19,1581.5,1582.5,1562.0,1569.5,77833
2007-04-20,1582.0,1592.0,1566.0,1588.5,92975
2007-04-23,1582.0,1609.5,1580.0,1587.0,75029
2007-04-24,1577.5,1601.0,1575.5,1592.0,70809
2007-04-25,1600.5,1653.5,1600.5,1637.5,144536
2007-04-26,1633.5,1642.5,1614.5,1630.0,97115
2007-04-27,1628.5,1660.0,1610.0,1637.0,89678
2007-04-30,1637.5,1656.5,1606.0,1606.0,87851
2007-05-01,1596.0,1613.0,1578.0,1590.5,117303
2007-05-02,1603.0,1609.5,1579.0,1599.5,98892
2007-05-03,1610.0,1642.5,1595.5,1636.0,137856
2007-05-04,1650.0,1698.5,1634.5,1675.5,225896
2007-05-07,1672.0,1697.5,1662.0,1669.5,116041
2007-05-08,1673.0,1700.5,1642.5,1696.0,138204
2007-05-09,1698.0,1712.5,1671.5,1712.5,147310
2007-05-10,1712.5,1717.0,1671.0,1678.0,101128
2007-05-11,1684.0,1718.0,1680.5,1714.0,69924
2007-05-14,1716.0,1735.5,1701.0,1715.5,123550
2007-05-15,1716.0,1736.5,1700.0,1706.0,128456
2007-05-16,1706.5,1745.0,1696.5,1745.0,124946
2007-05-17,1738.5,1789.0,1715.0,1781.5,162098
2007-05-18,1800.0,1804.0,1780.5,1804.0,120950
2007-05-21,1803.5,1821.0,1787.0,1797.0,118809
2007-05-22,1810.0,1819.0,1780.0,1780.0,118758
2007-05-23,1788.5,1800.0,1760.0,1768.0,161803
2007-05-24,1762.0,1786.0,1712.5,1723.5,135107
2007-05-25,1747.5,1752.5,1729.5,1749.0,70410
2007-05-29,1743.5,1753.5,1714.5,1726.0,102380
2007-05-30,1720.0,1759.0,1712.5,1756.5,73302
2007-05-31,1766.0,1784.0,1741.5,1747.0,86952
2007-06-01,1760.0,1772.5,1753.0,1758.5,77084
2007-06-04,1757.5,1799.5,1750.5,1792.5,100343
2007-06-05,1782.5,1801.5,1766.0,1775.0,95342
