,open,high,low,close,volume
2000-10-24,8.5625,9.375,8.5625,9.375,524000
2000-10-25,9.25,9.25,8.75,8.8125,291200
2000-10-26,8.75,9.1875,8.6875,9.0625,336800
2000-10-27,9.0625,9.0625,8.8125,8.9375,159700
2000-10-30,9.125,9.4375,8.9375,9.1875,1351900
2000-10-31,9.3125,9.3125,8.5,8.5,1457200
2000-11-01,8.5625,8.875,8.25,8.375,535300
2000-11-02,8.5,8.5,8.0625,8.25,471800
2000-11-03,8.25,8.4375,8.125,8.4375,273900
2000-11-06,8.5625,8.5625,8.25,8.3125,336100
2000-11-07,8.5,8.625,8.1875,8.3125,393500
2000-11-08,8.4375,8.5625,7.9375,8.0,717700
2000-11-09,8.125,8.25,7.75,7.8125,570200
2000-11-10,7.875,7.875,7.1875,7.1875,1575900
2000-11-13,7.5,7.5625,7.0625,7.1875,1031400
2000-11-14,7.375,7.4375,7.1875,7.4375,367300
2000-11-15,7.375,7.8125,7.3125,7.5,684200
2000-11-16,7.5,7.5625,7.25,7.25,410800
2000-11-17,7.375,7.625,7.25,7.3125,432800
2000-11-20,7.375,7.375,7.25,7.25,281100
2000-11-21,7.25,7.4375,7.1875,7.25,279800
2000-11-22,7.3125,7.375,7.1875,7.375,358400
2000-11-24,7.375,7.4375,7.3125,7.4375,109300
2000-11-27,7.375,7.5,7.25,7.25,377400
2000-11-28,7.3125,7.5,7.25,7.4375,291500
2000-11-29,7.3125,7.5,7.25,7.3125,191000
2000-11-30,7.3125,7.375,7.0625,7.0625,266200
2000-12-01,7.1875,7.5625,7.125,7.5,297300
2000-12-04,7.625,8.0625,7.5625,7.75,585200
2000-12-05,8.0625,8.4375,8.0625,8.375,843800
2000-12-06,8.375,8.8125,8.25,8.25,766700
2000-12-07,8.3125,8.375,8.0625,8.0625,216600
2000-12-08,8.125,8.4375,8.0625,8.375,308500
2000-12-11,8.125,8.375,8.0,8.1875,226500
2000-12-12,8.25,8.6875,8.25,8.5,304500
2000-12-13,8.4375,8.6875,8.3125,8.4375,356700
2000-12-14,8.5625,8.8125,8.4375,8.75,662700
2000-12-15,8.6875,8.75,8.5625,8.625,727400
2000-12-18,8.625,9.125,8.5625,9.125,1012300
2000-12-19,9.0625,9.8125,9.0625,9.375,651900
2000-12-20,9.0625,9.125,8.75,9.0,702300
2000-12-21,9.0625,9.5,9.0,9.3125,535600
2000-12-22,9.1875,10.5625,9.125,10.5,873300
2000-12-26,9.9375,10.0625,9.75,10.0,587700
2000-12-27,10.125,10.4375,9.8125,10.4375,395900
2000-12-28,10.3125,10.375,10.0,10.25,393400
2000-12-29,10.375,10.375,10.0,10.125,442500
2001-01-02,10.0,10.125,9.625,9.625,604200
2001-01-03,9.75,11.1875,9.5625,11.1875,1050600
2001-01-04,11.1875,11.5625,10.6875,11.4375,1084100
2001-01-05,11.4375,11.5,11.0,11.4375,577800
2001-01-08,11.25,11.5,10.75,11.0625,488200
2001-01-09,10.9375,11.0625,10.3125,10.3125,575400
2001-01-10,10.375,10.5625,10.0,10.5625,422200
2001-01-11,10.4375,10.4375,10.0,10.125,427500
2001-01-12,10.1875,10.25,10.0,10.25,385300
2001-01-16,10.125,11.25,10.0625,11.0625,965000
2001-01-17,10.8125,11.1875,10.75,11.1875,910300
2001-01-18,11.0625,11.1875,10.4375,10.4375,426300
2001-01-19,10.625,10.625,10.1875,10.3125,204600
2001-01-22,10.1875,10.8125,10.0625,10.75,273300
2001-01-23,10.75,11.0625,10.6875,11.0,363000
2001-01-24,10.875,10.9375,10.5625,10.6875,286700
2001-01-25,10.5625,11.125,10.4375,10.8125,305200
2001-01-26,10.8125,10.8125,10.5625,10.6875,173300
2001-01-29,10.75,10.99,10.51,10.93,189300
2001-01-30,10.93,11.37,10.85,11.36,602700
2001-01-31,11.44,11.44,11.1,11.15,251000
2001-02-01,11.45,11.48,11.2,11.47,388600
2001-02-02,11.47,11.47,11.25,11.35,300000
2001-02-05,11.45,11.99,11.45,11.6,604700
2001-02-06,11.61,12.15,11.55,12.14,615500
2001-02-07,12.0,12.06,11.35,11.55,426000
2001-02-08,11.8,11.82,11.2,11.55,212600
2001-02-09,11.45,11.46,10.81,11.0,499200
2001-02-12,11.1,11.28,10.71,11.18,326800
2001-02-13,10.75,11.28,10.75,11.09,250900
2001-02-14,10.85,11.1,10.61,10.73,273900
2001-02-15,10.83,11.0,10.65,11.0,312200
2001-02-16,10.7,11.0,10.5,11.0,307700
2001-02-20,10.65,10.95,10.45,10.66,267900
2001-02-21,10.66,10.67,10.17,10.21,288100
2001-02-22,10.31,10.5,10.05,10.18,323800
2001-02-23,9.88,11.25,9.88,11.12,665400
2001-02-26,11.02,11.24,10.6,11.17,232000
2001-02-27,11.38,11.38,10.9,11.05,208800
2001-02-28,11.13,11.15,10.57,10.58,307400
2001-03-01,10.6,10.64,10.03,10.09,738800
2001-03-02,10.19,10.34,10.12,10.2,551800
2001-03-05,10.3,10.49,10.02,10.24,404600
2001-03-06,10.38,10.55,10.06,10.5,696300
2001-03-07,10.45,11.08,10.45,11.07,542500
2001-03-08,11.0,11.6,10.53,11.25,524000
2001-03-09,11.25,12.29,11.23,11.66,1618700
2001-03-12,11.6,11.65,10.75,10.76,751800
2001-03-13,10.98,10.98,10.46,10.9,522200
2001-03-14,10.8,10.8,10.26,10.49,398000
2001-03-15,10.45,10.45,9.97,10.11,592100
2001-03-16,9.85,10.11,9.75,9.9,805600
2001-03-19,9.85,10.17,9.8,10.07,307000
2001-03-20,10.04,10.42,9.8,10.0,877600
2001-03-21,9.92,10.1,9.74,9.95,363100
2001-03-22,9.85,9.95,9.29,9.6,647100
2001-03-23,9.97,9.97,9.5,9.65,757800
2001-03-26,9.75,9.96,9.65,9.7,359500
2001-03-27,9.88,10.0,9.65,10.0,459100
2001-03-28,9.9,9.9,9.41,9.47,932200
2001-03-29,9.57,9.69,9.32,9.38,415200
2001-03-30,9.3,9.85,9.3,9.61,237800
2001-04-02,9.61,9.7,9.11,9.13,314700
2001-04-03,9.12,9.12,8.55,8.8,621400
2001-04-04,8.75,9.29,8.65,9.2,422300
2001-04-05,9.0,9.5,8.87,9.4,384000
2001-04-06,9.3,9.3,8.75,8.75,243300
2001-04-09,8.8,9.27,8.8,9.13,295400
2001-04-10,8.7,9.99,8.7,9.98,736300
2001-04-11,9.97,9.98,9.4,9.69,462400
2001-04-12,9.6,9.8,9.36,9.8,281800
2001-04-16,9.85,9.95,9.4,9.79,463800
2001-04-17,9.69,9.85,9.33,9.85,425000
2001-04-18,9.85,10.48,9.52,10.19,586500
2001-04-19,10.2,10.3,10.02,10.08,190200
2001-04-20,10.0,10.15,9.7,10.0,337500
2001-04-23,10.5,10.59,10.13,10.25,1259600
2001-04-24,10.16,10.3,9.91,10.04,565500
2001-04-25,10.08,10.36,9.91,10.25,414700
2001-04-26,10.1,10.75,10.05,10.6,863600
2001-04-27,10.6,11.49,10.6,11.48,962200
2001-04-30,11.58,12.58,11.52,12.25,2170700
2001-05-01,12.25,13.0,12.0,12.76,1148800
2001-05-02,12.76,12.9,12.4,12.86,1619100
2001-05-03,12.86,12.86,12.5,12.71,793800
2001-05-04,12.61,13.0,12.31,12.9,901000
2001-05-07,12.9,12.98,12.8,12.87,1758600
2001-05-08,12.87,12.93,12.69,12.7,1640000
2001-05-09,12.7,12.77,12.4,12.55,674200
2001-05-10,12.7,12.85,12.58,12.75,419700
2001-05-11,12.75,12.79,12.43,12.62,915600
2001-05-14,12.65,12.71,12.44,12.7,430700
2001-05-15,12.65,12.79,12.4,12.79,1204600
2001-05-16,12.7,13.26,12.59,13.26,1696800
2001-05-17,13.45,13.84,13.2,13.84,2136400
2001-05-18,13.94,13.94,13.49,13.75,679000
2001-05-21,13.95,13.95,13.33,13.5,748100
2001-05-22,13.7,13.75,13.16,13.2,752900
2001-05-23,13.21,13.75,13.14,13.15,2031800
2001-05-24,13.16,13.16,12.4,12.6,1069500
2001-05-25,12.55,12.67,12.0,12.43,990000
2001-05-29,12.43,12.45,11.7,11.89,1854600
2001-05-30,11.99,12.25,11.7,11.7,572000
2001-05-31,11.7,12.1,11.62,11.75,1435000
2001-06-01,11.8,12.05,11.33,12.03,497500
2001-06-04,12.1,12.18,11.6,11.65,539000
2001-06-05,11.75,12.19,11.61,12.12,866100
2001-06-06,12.37,12.38,12.0,12.21,1301200
2001-06-07,12.22,12.33,11.81,12.0,3974600
2001-06-08,12.1,12.1,11.81,12.05,350300
2001-06-11,12.15,12.15,11.8,11.95,637700
2001-06-12,11.85,11.95,11.55,11.95,745700
2001-06-13,11.91,12.13,11.8,11.99,654600
2001-06-14,11.95,11.98,11.4,11.54,682600
2001-06-15,11.44,11.5,11.3,11.4,866200
2001-06-18,11.4,11.43,11.0,11.2,621300
2001-06-19,11.3,11.3,10.95,11.03,418700
2001-06-20,11.1,11.5,11.1,11.45,393200
2001-06-21,11.0,11.42,11.0,11.36,389800
2001-06-22,11.26,11.42,11.2,11.37,569900
2001-06-25,11.27,11.39,11.02,11.34,732000
2001-06-26,11.43,11.45,11.1,11.2,621500
2001-06-27,11.35,11.95,11.25,11.82,681700
2001-06-28,11.8,11.95,11.5,11.62,485400
2001-06-29,11.87,11.9,11.58,11.73,503900
2001-07-02,11.78,11.84,11.5,11.75,570800
2001-07-03,11.8,11.8,11.52,11.64,174600
2001-07-05,11.6,11.73,11.53,11.64,404000
2001-07-06,11.58,11.63,11.35,11.45,275600
2001-07-09,11.35,11.64,11.16,11.41,410600
2001-07-10,11.5,11.5,11.05,11.24,269200
2001-07-11,11.2,11.39,10.92,11.14,472700
2001-07-12,11.14,11.26,11.0,11.18,416800
2001-07-13,11.18,11.23,10.8,10.8,475500
2001-07-16,10.9,11.08,10.8,10.8,558300
2001-07-17,10.8,10.95,10.56,10.78,500700
2001-07-18,10.78,10.91,10.58,10.73,341700
2001-07-19,10.5,10.75,10.45,10.58,403100
2001-07-20,10.65,10.65,10.34,10.45,268600
2001-07-23,10.2,10.7,10.17,10.44,876600
2001-07-24,10.4,10.44,10.01,10.05,283000
2001-07-25,10.0,10.26,9.91,9.99,603300
2001-07-26,10.0,10.05,9.66,9.99,389100
2001-07-27,10.0,10.2,9.79,10.12,360000
2001-07-30,10.15,10.38,10.13,10.36,683500
2001-07-31,10.26,10.78,10.26,10.62,597400
2001-08-01,10.52,10.75,10.4,10.67,463400
2001-08-02,10.75,10.93,10.51,10.76,391800
2001-08-03,10.66,10.83,10.54,10.7,319900
2001-08-06,10.6,10.85,10.6,10.64,292800
2001-08-07,10.55,10.6,10.42,10.47,292800
2001-08-08,10.54,10.59,10.35,10.37,393700
2001-08-09,10.42,10.44,10.31,10.43,241100
2001-08-10,10.42,10.89,10.31,10.86,438100
2001-08-13,10.86,11.01,10.65,10.8,759500
2001-08-14,10.8,11.5,10.75,11.4,1035100
2001-08-15,11.25,11.38,11.0,11.06,242600
2001-08-16,11.05,11.29,11.0,11.23,545800
2001-08-17,11.13,11.39,10.82,11.04,322600
2001-08-20,11.06,11.06,10.7,10.87,309100
2001-08-21,10.88,11.04,10.63,10.69,464600
2001-08-22,10.59,10.95,10.41,10.78,180400
2001-08-23,10.68,10.79,10.52,10.64,162000
2001-08-24,10.74,11.1,10.7,10.75,551900
2001-08-27,10.75,10.83,10.68,10.69,383300
2001-08-28,10.7,10.8,10.51,10.53,242500
2001-08-29,10.63,10.7,10.5,10.52,256100
2001-08-30,10.51,10.74,10.22,10.31,250700
2001-08-31,10.5,10.73,10.31,10.62,325800
2001-09-04,10.72,10.82,10.5,10.7,565500
2001-09-05,10.78,10.78,10.51,10.66,581600
2001-09-06,10.56,10.62,10.27,10.34,261100
2001-09-07,10.1,10.23,9.64,9.8,663300
2001-09-10,9.8,9.81,9.24,9.48,376700
2001-09-17,9.0,9.15,8.12,8.2,648000
2001-09-18,8.45,8.45,7.7,7.78,591600
2001-09-19,7.88,7.98,7.49,7.84,669300
2001-09-20,7.74,7.81,7.2,7.2,305900
2001-09-21,6.75,7.18,6.6,6.6,1629000
2001-09-24,6.75,6.99,6.52,6.65,586100
2001-09-25,6.75,6.8,6.5,6.5,710300
2001-09-26,6.5,6.59,5.91,6.0,1244900
2001-09-27,6.06,6.1,5.46,5.8,1326600
2001-09-28,5.96,6.58,5.95,6.5,1042900
2001-10-01,6.42,6.65,6.11,6.63,612800
2001-10-02,6.55,6.75,6.32,6.7,491500
2001-10-03,6.7,6.7,6.3,6.3,627500
2001-10-04,6.31,6.69,6.26,6.42,1038000
2001-10-05,6.32,6.55,6.32,6.45,546200
2001-10-08,6.55,6.55,6.13,6.25,341700
2001-10-09,6.08,6.4,6.05,6.12,540300
2001-10-10,6.12,6.95,6.12,6.95,1033400
2001-10-11,7.1,7.35,7.06,7.2,794600
2001-10-12,7.3,7.48,7.2,7.3,379000
2001-10-15,7.21,7.35,7.0,7.12,284800
2001-10-16,7.12,7.23,7.02,7.15,243000
2001-10-17,7.05,7.28,6.74,6.85,460700
2001-10-18,6.75,6.95,6.75,6.86,500600
2001-10-19,6.96,6.98,6.51,6.86,307400
2001-10-22,6.85,6.9,6.7,6.88,146400
2001-10-23,6.88,6.88,6.5,6.57,351600
2001-10-24,6.75,6.82,6.3,6.37,355100
2001-10-25,6.4,6.97,6.25,6.85,772600
2001-10-26,6.8,6.9,6.61,6.74,313400
2001-10-29,6.64,7.01,6.64,6.82,591700
2001-10-30,6.72,6.8,6.6,6.62,269200
2001-10-31,6.85,7.2,6.75,7.2,1295300
2001-11-01,7.45,7.5,6.95,7.41,786300
2001-11-02,7.31,7.4,7.12,7.19,225300
2001-11-05,6.9,7.65,6.9,7.45,556800
2001-11-06,7.35,7.47,7.11,7.3,473900
2001-11-07,7.29,7.47,7.02,7.02,261500
2001-11-08,7.05,7.56,7.05,7.27,367900
2001-11-09,7.37,7.45,7.19,7.44,281200
2001-11-12,7.54,7.57,7.17,7.55,236300
2001-11-13,7.6,7.84,7.6,7.83,257700
2001-11-14,7.93,8.1,7.79,7.93,531100
2001-11-15,8.03,8.8,8.01,8.52,685500
2001-11-16,8.53,8.7,8.43,8.66,468700
2001-11-19,8.56,8.9,8.34,8.35,337100
2001-11-20,8.28,8.46,8.1,8.1,217200
2001-11-21,8.0,8.3,7.91,8.23,203700
2001-11-23,8.22,8.43,8.12,8.3,80500
2001-11-26,8.2,8.9,8.2,8.88,714700
2001-11-27,8.78,9.0,8.65,8.78,966100
2001-11-28,8.78,8.78,8.46,8.46,244000
2001-11-29,8.55,8.55,8.17,8.25,300800
2001-11-30,8.3,8.3,7.68,7.68,907800
2001-12-03,7.78,7.85,7.5,7.85,837700
2001-12-04,7.75,7.85,7.51,7.8,455600
2001-12-05,8.08,8.42,7.9,8.27,972300
2001-12-06,8.3,9.45,8.3,9.38,1099300
2001-12-07,8.8,9.3,8.76,9.05,1691700
2001-12-10,8.9,8.9,8.41,8.42,441300
2001-12-11,8.42,8.82,8.25,8.68,428000
2001-12-12,8.6,8.75,8.41,8.66,241300
2001-12-13,8.3,8.89,8.3,8.46,296200
2001-12-14,8.56,8.62,8.15,8.62,270700
2001-12-17,8.52,8.88,8.35,8.69,288700
2001-12-18,8.79,8.94,8.45,8.7,350100
2001-12-19,8.72,8.72,8.0,8.23,530000
2001-12-20,8.2,8.2,7.75,7.8,498700
2001-12-21,7.6,8.06,7.43,8.05,1160300
2001-12-24,8.0,8.24,8.0,8.08,276800
2001-12-26,8.0,8.36,7.95,8.05,406800
2001-12-27,8.08,8.7,8.0,8.7,332600
2001-12-28,8.6,8.75,8.52,8.75,406200
2001-12-31,8.65,9.0,8.4,8.44,430300
2002-01-02,8.45,8.86,8.35,8.63,341900
2002-01-03,8.47,9.2,8.4,9.2,430200
2002-01-04,9.28,9.32,8.94,9.25,451300
2002-01-07,9.25,9.25,8.72,8.72,361200
2002-01-08,8.78,8.78,8.4,8.72,364100
2002-01-09,8.66,8.67,8.48,8.48,308000
2002-01-10,8.44,8.53,8.0,8.15,550000
2002-01-11,8.2,8.22,7.95,7.95,280200
2002-01-14,7.75,7.88,7.63,7.74,386000
2002-01-15,7.85,7.85,7.61,7.74,195000
2002-01-16,7.64,7.7,7.41,7.5,604900
2002-01-17,7.6,7.85,7.33,7.83,252600
2002-01-18,7.77,7.85,7.57,7.57,284800
2002-01-22,7.75,7.93,7.5,7.6,348800
2002-01-23,7.57,7.57,7.15,7.3,566500
2002-01-24,7.4,7.56,7.32,7.4,241800
2002-01-25,7.5,8.1,7.3,8.1,633000
2002-01-28,8.25,8.95,8.14,8.84,727700
2002-01-29,8.45,8.69,8.2,8.26,700200
2002-01-30,8.1,8.34,8.07,8.19,422500
2002-01-31,8.25,8.74,8.2,8.64,423700
2002-02-01,8.64,8.74,8.25,8.31,263800
2002-02-04,8.6,8.75,8.12,8.14,500200
2002-02-05,8.15,8.18,8.0,8.18,238600
2002-02-06,8.17,8.17,7.71,7.93,483900
2002-02-07,7.83,7.99,7.7,7.86,208600
2002-02-08,7.76,8.3,7.76,8.3,278500
2002-02-11,8.24,8.5,8.2,8.34,348500
2002-02-12,8.25,8.25,7.85,7.9,390900
2002-02-13,7.98,8.05,7.78,7.98,273800
2002-02-14,7.98,8.11,7.82,7.96,453900
2002-02-15,8.05,8.47,8.02,8.46,547300
2002-02-19,8.4,8.55,7.9,7.99,343000
2002-02-20,7.93,8.49,7.86,8.49,308800
2002-02-21,8.45,8.59,8.2,8.2,1139500
2002-02-22,8.2,9.31,8.09,9.25,1290800
2002-02-25,9.24,9.55,8.9,9.35,705200
2002-02-26,9.3,9.89,9.28,9.87,1225000
2002-02-27,10.02,10.09,9.55,9.75,680500
2002-02-28,9.75,10.45,9.49,10.09,1380500
2002-03-01,10.1,10.45,9.86,10.41,1072100
2002-03-04,10.7,11.16,10.64,10.85,1302700
2002-03-05,10.75,10.83,10.48,10.61,802600
2002-03-06,10.52,11.08,10.52,11.0,979500
2002-03-07,11.1,11.12,10.72,10.75,422500
2002-03-08,10.8,11.25,10.49,11.22,1229300
2002-03-11,11.02,11.21,10.58,11.21,877900
2002-03-12,11.15,11.15,10.75,10.79,673300
2002-03-13,10.8,10.8,10.36,10.5,617500
2002-03-14,10.6,11.23,10.6,10.98,802400
2002-03-15,10.85,11.75,10.79,11.65,1325300
2002-03-18,11.55,11.83,11.13,11.25,640000
2002-03-19,11.25,11.64,11.25,11.48,344500
2002-03-20,11.48,11.48,10.95,10.95,719800
2002-03-21,11.0,11.0,10.35,10.51,694500
2002-03-22,10.51,10.95,10.1,10.1,948800
2002-03-25,10.1,10.2,9.8,9.95,698700
2002-03-26,10.08,10.33,10.08,10.25,572200
2002-03-27,10.2,10.46,10.05,10.2,922300
2002-03-28,10.35,10.78,10.2,10.74,540800
2002-04-01,10.64,10.64,10.0,10.14,296500
2002-04-02,10.15,10.75,10.0,10.71,664600
2002-04-03,10.61,10.94,10.5,10.8,1025900
2002-04-04,10.81,10.88,10.6,10.62,594700
2002-04-05,10.69,11.0,10.64,10.85,245600
2002-04-08,10.75,11.36,10.7,11.31,673900
2002-04-09,11.29,11.86,11.2,11.54,922200
2002-04-10,11.57,11.88,11.57,11.82,491500
2002-04-11,11.77,11.9,11.52,11.62,509000
2002-04-12,11.72,12.12,11.43,12.1,1003100
2002-04-15,11.86,12.0,11.71,11.93,505900
2002-04-16,11.65,12.15,11.61,12.15,729000
2002-04-17,12.13,12.15,11.95,11.99,567200
2002-04-18,12.09,12.15,11.73,11.94,493100
2002-04-19,11.94,12.15,11.77,11.83,622300
2002-04-22,11.85,11.85,11.15,11.22,872800
2002-04-23,11.25,11.25,11.0,11.08,468900
2002-04-24,11.15,11.35,10.85,11.02,511000
2002-04-25,10.95,11.35,10.73,11.2,631500
2002-04-26,11.2,11.35,10.94,11.13,642200
2002-04-29,11.1,11.1,10.7,10.85,577900
2002-04-30,10.9,11.7,10.89,11.7,420400
2002-05-01,11.55,11.6,11.08,11.38,451900
2002-05-02,11.44,11.98,11.4,11.75,906800
2002-05-03,11.55,11.97,11.53,11.83,559400
2002-05-06,11.94,12.09,11.53,11.54,774700
2002-05-07,11.55,12.0,11.53,11.83,486400
2002-05-08,11.75,11.95,11.55,11.65,619700
2002-05-09,11.65,12.55,11.6,12.41,1896500
2002-05-10,12.35,12.39,11.86,11.95,933200
2002-05-13,12.0,12.16,11.91,12.16,647400
2002-05-14,12.16,12.54,12.1,12.45,504800
2002-05-15,12.4,12.49,12.16,12.48,442300
2002-05-16,12.45,12.45,12.22,12.26,378600
2002-05-17,12.32,12.35,11.59,11.83,937500
2002-05-20,11.8,12.0,11.67,11.8,1008200
2002-05-21,11.7,11.8,11.33,11.5,918500
2002-05-22,11.45,11.59,11.25,11.31,922000
2002-05-23,11.4,11.69,11.32,11.59,529300
2002-05-24,11.59,11.77,11.4,11.6,522800
2002-05-28,11.65,11.66,11.15,11.23,1097700
2002-05-29,11.23,11.3,10.95,11.1,857100
2002-05-30,11.05,11.06,10.66,10.84,642300
2002-05-31,10.9,11.01,10.55,10.55,1657300
2002-06-03,10.5,10.5,9.7,9.7,2054500
2002-06-04,9.7,9.78,9.4,9.45,898600
2002-06-05,9.45,9.64,9.45,9.48,691500
2002-06-06,9.5,9.66,9.13,9.13,337200
2002-06-07,9.2,9.39,9.15,9.37,515100
2002-06-10,9.5,9.75,9.49,9.62,871000
2002-06-11,9.62,9.68,9.46,9.6,706900
2002-06-12,9.56,9.75,9.44,9.64,786300
2002-06-13,9.65,10.1,9.6,9.85,1030700
2002-06-14,9.85,9.85,9.35,9.53,519000
2002-06-17,9.7,9.7,9.1,9.44,785100
2002-06-18,9.44,10.28,9.2,10.08,1089300
2002-06-19,10.07,10.6,9.9,10.13,1455000
2002-06-20,10.1,10.35,9.85,9.91,473400
2002-06-21,9.98,10.3,9.96,10.1,806300
2002-06-24,10.0,10.23,9.64,9.97,414600
2002-06-25,10.02,10.34,10.0,10.1,428400
2002-06-26,9.94,10.16,9.89,9.99,650900
2002-06-27,10.02,10.4,9.91,10.36,460600
2002-06-28,10.26,10.71,10.19,10.59,644900
2002-07-01,10.55,10.58,10.02,10.2,524000
2002-07-02,10.1,10.37,9.76,9.86,420700
2002-07-03,9.93,9.93,9.4,9.88,452900
2002-07-05,10.1,10.33,10.0,10.26,187100
2002-07-08,10.46,10.5,9.95,9.95,483500
2002-07-09,10.05,10.38,9.76,9.98,368000
2002-07-10,10.08,10.12,9.78,10.02,735400
2002-07-11,9.95,9.95,9.05,9.75,692400
2002-07-12,9.75,10.02,9.52,9.6,593700
2002-07-15,9.55,9.55,8.55,9.03,554800
2002-07-16,8.7,8.7,8.18,8.4,1031400
2002-07-17,8.4,8.6,7.92,8.29,1196700
2002-07-18,8.19,8.52,8.01,8.16,619600
2002-07-19,8.06,8.25,7.86,8.0,617600
2002-07-22,7.8,8.0,7.17,7.38,667900
2002-07-23,7.35,7.38,6.7,7.0,778600
2002-07-24,6.65,7.05,6.26,7.04,1478300
2002-07-25,7.2,7.43,6.33,6.55,665100
2002-07-26,6.65,7.5,6.65,7.4,1015200
2002-07-29,7.55,8.15,7.35,8.15,860000
2002-07-30,8.25,8.25,7.5,8.09,587000
2002-07-31,7.99,8.12,7.8,7.92,1364000
2002-08-01,7.82,7.97,7.35,7.72,1084200
2002-08-02,7.82,7.82,7.15,7.18,450900
2002-08-05,7.2,7.43,6.85,6.92,385400
2002-08-06,6.9,7.38,6.9,7.38,280800
2002-08-07,7.41,7.7,6.99,7.47,260900
2002-08-08,7.42,7.48,7.15,7.3,318000
2002-08-09,7.4,7.66,7.22,7.6,278900
2002-08-12,7.64,7.7,7.24,7.68,391000
2002-08-13,7.65,7.83,7.15,7.23,305000
2002-08-14,7.33,7.4,6.98,7.4,681800
2002-08-15,7.5,7.79,7.37,7.6,381800
2002-08-16,7.6,7.92,7.5,7.86,476700
2002-08-19,7.78,8.4,7.78,8.39,697500
2002-08-20,8.37,8.37,8.0,8.09,490500
2002-08-21,8.19,8.65,8.1,8.43,483200
2002-08-22,8.5,8.6,8.34,8.4,442000
2002-08-23,8.35,8.55,8.13,8.35,294800
2002-08-26,8.65,8.65,8.28,8.35,396400
2002-08-27,8.45,8.7,8.07,8.18,679500
2002-08-28,8.08,8.14,7.75,7.77,426900
2002-08-29,7.77,7.85,7.35,7.35,369800
2002-08-30,7.45,8.05,7.45,7.75,495000
2002-09-03,7.7,7.7,7.2,7.4,1158000
2002-09-04,7.39,7.5,7.1,7.42,446200
2002-09-05,7.32,7.38,6.96,7.03,383600
2002-09-06,7.07,7.25,7.0,7.13,378200
2002-09-09,7.15,7.45,6.8,7.38,430200
2002-09-10,7.45,7.8,7.44,7.8,327400
2002-09-11,7.81,7.95,7.59,7.6,537900
2002-09-12,7.25,7.56,7.0,7.4,539100
2002-09-13,7.38,7.4,7.14,7.38,297900
2002-09-16,7.28,7.32,7.0,7.17,276900
2002-09-17,7.27,7.38,7.02,7.15,260600
