,open,high,low,close,volume
2016-03-29,17.95,18.24,17.86,18.19,408315
2016-03-30,18.21,18.58,18.14,18.25,403989
2016-03-31,18.14,18.38,17.89,17.95,1500511
2016-04-01,17.89,18.081,17.6555,17.74,635413
2016-04-04,17.71,17.79,17.3,17.38,740222
2016-04-05,17.26,17.5,17.01,17.44,744955
2016-04-06,17.46,17.74,17.335,17.51,656075
2016-04-07,17.43,17.74,17.4,17.71,294642
2016-04-08,17.79,17.99,17.6,17.91,548007
2016-04-11,17.9,18.14,17.79,17.9,448118
2016-04-12,17.86,18.01,17.78,17.91,412560
2016-04-13,17.86,18.1,17.69,17.95,1036285
2016-04-14,17.97,18.31,17.96,18.19,738015
2016-04-15,18.14,18.28,17.985,17.99,434800
2016-04-18,18.0,18.25,17.9,18.17,493284
2016-04-19,18.2,18.41,18.16,18.28,930291
2016-04-20,18.18,18.31,18.05,18.08,601696
2016-04-21,18.12,18.18,17.45,17.59,515035
2016-04-22,17.43,17.7525,17.37,17.74,358449
2016-04-25,17.71,17.97,17.46,17.97,272515
2016-04-26,17.98,18.14,17.63,17.76,456655
2016-04-27,17.73,17.94,17.5975,17.83,351440
2016-04-28,17.79,18.06,17.78,17.94,326102
2016-04-29,17.94,17.98,17.68,17.75,354051
2016-05-02,17.77,18.04,17.71,17.97,341547
2016-05-03,17.97,18.355,17.9,18.31,332171
2016-05-04,18.26,19.0,18.21,18.98,650508
2016-05-05,18.95,19.0,18.68,18.9,277416
2016-05-06,18.84,19.1,18.73,19.02,486577
2016-05-09,19.05,19.13,18.56,19.03,314271
2016-05-10,19.04,19.2,18.56,18.71,255461
2016-05-11,18.65,18.95,18.33,18.6,237974
2016-05-12,18.6,18.83,18.45,18.76,210514
2016-05-13,18.64,19.05,18.43,19.04,603485
2016-05-16,18.98,19.575,18.98,19.24,407442
2016-05-17,19.1,19.3386,18.83,19.07,469522
2016-05-18,19.04,19.05,18.67,18.91,659319
2016-05-19,18.76,19.02,18.49,18.91,602270
2016-05-20,18.89,18.98,18.45,18.96,392311
2016-05-23,19.0,19.22,18.93,19.18,450012
2016-05-24,19.24,19.5,19.1,19.4,547233
2016-05-25,19.41,19.58,18.91,19.46,530768
2016-05-26,19.38,19.62,19.24,19.31,399914
2016-05-27,19.32,19.6,19.15,19.54,290352
2016-05-31,19.47,19.75,19.36,19.44,558937
2016-06-01,19.33,19.35,19.03,19.19,660821
2016-06-02,19.18,19.32,19.1,19.29,311646
2016-06-03,19.4,19.78,19.01,19.66,754552
2016-06-06,19.66,19.9,19.61,19.8,599842
2016-06-07,19.75,20.0,19.655,19.89,472068
2016-06-08,19.83,20.2,19.73,20.05,505611
2016-06-09,20.08,20.23,19.92,20.2,846004
2016-06-10,20.08,20.31,19.865,20.14,809861
2016-06-13,20.08,20.16,19.915,20.02,913126
2016-06-14,20.06,20.105,19.43,19.74,1132411
2016-06-15,19.84,20.255,19.71,20.09,764899
2016-06-16,20.17,20.24,19.76,20.08,615418
2016-06-17,20.22,20.25,19.66,20.06,2201098
2016-06-20,20.17,20.4199,19.97,19.98,639828
2016-06-21,20.01,20.225,19.8,20.03,822280
2016-06-22,20.11,20.1599,19.76,19.88,567485
2016-06-23,19.89,19.96,19.6,19.62,549859
2016-06-24,19.26,20.04,19.13,19.6,7215668
2016-06-27,19.75,20.07,19.38,19.54,1345273
2016-06-28,19.26,20.215,19.19,20.0,1515220
2016-06-29,20.1,20.42,19.92,20.21,987014
2016-06-30,20.1,20.62,19.77,20.59,791643
2016-07-01,20.62,20.9,20.51,20.7,798803
2016-07-05,20.64,21.06,20.61,20.93,511398
2016-07-06,21.01,21.04,20.75,20.94,447452
2016-07-07,20.99,21.0,20.505,20.75,1063316
2016-07-08,20.84,20.98,20.47,20.96,567452
2016-07-11,21.02,21.705,20.98,21.31,585543
2016-07-12,20.97,21.35,20.75,21.32,935640
2016-07-13,21.32,21.47,20.93,21.32,845370
2016-07-14,21.35,21.38,20.76,20.88,697001
2016-07-15,20.91,21.04,20.7301,20.89,436596
2016-07-18,20.96,21.33,20.81,21.13,300562
2016-07-19,21.13,21.2,20.98,21.17,215561
2016-07-20,21.32,21.39,21.13,21.21,348137
2016-07-21,21.21,21.36,21.13,21.35,249116
2016-07-22,21.41,21.63,21.35,21.45,411379
2016-07-25,21.48,21.595,21.28,21.53,317259
2016-07-26,21.55,21.68,21.27,21.4,337572
2016-07-27,21.46,21.6,21.16,21.38,283650
2016-07-28,21.26,21.55,21.09,21.43,579419
2016-07-29,21.41,21.755,21.41,21.71,585704
2016-08-01,21.67,21.81,21.46,21.77,375487
2016-08-02,21.77,21.84,21.18,21.33,432762
2016-08-03,21.41,21.895,20.86,21.42,494718
2016-08-04,21.5,21.54,20.91,21.06,452866
2016-08-05,21.1,21.42,21.06,21.4,467474
2016-08-08,21.45,21.98,21.45,21.56,545943
2016-08-09,21.61,21.86,21.48,21.55,350880
2016-08-10,21.67,21.92,21.61,21.64,363745
2016-08-11,21.66,21.66,21.17,21.55,448660
2016-08-12,21.64,22.18,21.64,21.79,258974
2016-08-15,21.77,22.0,21.62,21.65,589157
2016-08-16,21.67,21.77,21.21,21.27,252953
2016-08-17,21.35,21.35,20.91,21.17,473798
2016-08-18,21.2,21.35,20.97,21.01,375047
2016-08-19,20.93,21.1385,20.69,20.76,434601
2016-08-22,20.61,20.64,19.8802,20.6,444997
2016-08-23,20.78,21.16,20.59,20.6,444868
2016-08-24,20.67,20.72,20.14,20.62,475087
2016-08-25,20.64,20.89,20.61,20.89,360775
2016-08-26,20.9,21.01,20.095,20.46,818085
2016-08-29,20.52,20.74,20.5,20.64,290617
2016-08-30,20.7,20.72,20.24,20.43,669208
2016-08-31,20.5,20.795,20.2,20.71,572203
2016-09-01,20.78,20.8299,20.27,20.59,394615
2016-09-02,20.71,21.17,20.53,20.85,427000
2016-09-06,20.9,21.4,20.7801,21.3,431726
2016-09-07,21.27,21.69,21.19,21.37,577961
2016-09-08,21.34,21.42,21.07,21.29,267551
2016-09-09,21.08,21.25,20.03,20.46,634039
2016-09-12,20.45,20.71,20.27,20.63,525577
2016-09-13,20.5,20.55,19.59,19.65,844161
2016-09-14,19.67,20.33,19.62,19.95,638464
2016-09-15,20.01,20.07,19.77,19.96,269299
2016-09-16,19.9,20.25,19.83,20.01,1178518
2016-09-19,20.01,20.42,19.88,20.37,348577
2016-09-20,20.52,20.62,20.44,20.52,409475
2016-09-21,20.65,21.01,20.36,20.97,376844
2016-09-22,21.22,21.62,21.2,21.44,547476
2016-09-23,21.44,21.65,21.25,21.53,329706
2016-09-26,21.53,21.69,21.36,21.47,597193
2016-09-27,21.54,21.67,21.3,21.32,355881
2016-09-28,21.22,21.49,21.07,21.46,250478
2016-09-29,21.33,21.42,21.15,21.17,248614
2016-09-30,21.28,21.43,20.935,21.33,336609
2016-10-03,21.29,21.35,20.98,21.13,427214
2016-10-04,21.07,21.07,20.62,20.73,347338
2016-10-05,20.75,20.89,20.08,20.16,460859
2016-10-06,20.01,20.24,19.66,19.93,761592
2016-10-07,20.1,20.36,19.89,20.12,271632
2016-10-10,20.22,20.61,20.16,20.33,277200
2016-10-11,20.33,20.48,19.87,19.93,294317
2016-10-12,19.99,20.31,19.87,20.22,161103
2016-10-13,20.19,20.85,20.18,20.54,277399
2016-10-14,20.73,20.79,20.41,20.46,362350
2016-10-17,20.58,20.73,20.46,20.53,198873
2016-10-18,20.71,20.92,20.54,20.68,228156
2016-10-19,20.76,20.91,20.55,20.75,263562
2016-10-20,20.76,21.02,20.58,20.87,360518
2016-10-21,20.8,20.83,20.48,20.78,168304
2016-10-24,20.84,21.16,20.83,21.06,223086
2016-10-25,21.01,21.11,20.85,20.96,183981
2016-10-26,20.85,20.93,20.36,20.53,302699
2016-10-27,20.55,20.67,19.88,19.97,375488
2016-10-28,20.02,20.02,19.775,19.87,212106
2016-10-31,19.91,20.11,19.8,20.08,607969
2016-11-01,20.09,20.33,19.83,19.95,441187
2016-11-02,20.0,20.05,19.65,19.67,246943
2016-11-03,19.38,19.78,18.92,19.22,369456
2016-11-04,19.27,19.48,19.13,19.25,331623
2016-11-07,19.5,19.64,19.05,19.07,784148
2016-11-08,18.96,19.32,18.96,19.19,469343
2016-11-09,18.82,19.01,18.24,18.34,556602
2016-11-10,18.38,18.38,16.71,17.74,1089996
2016-11-11,17.74,18.49,17.53,18.4,645675
2016-11-14,18.35,18.5613,18.04,18.42,540458
2016-11-15,18.47,18.71,18.4018,18.64,404315
2016-11-16,18.65,18.91,18.43,18.63,283980
2016-11-17,18.67,19.09,18.51,18.57,287863
2016-11-18,18.6,18.85,18.59,18.63,291600
2016-11-21,18.75,18.79,18.55,18.6,211243
2016-11-22,18.74,19.03,18.6001,19.01,301496
2016-11-23,18.81,19.04,18.78,19.01,197941
2016-11-25,19.0,19.36,18.94,19.27,86344
2016-11-28,19.36,19.71,19.3,19.48,331912
2016-11-29,19.49,19.89,19.49,19.66,258791
2016-11-30,19.5,19.549,19.0,19.18,571759
2016-12-01,19.05,19.3,18.32,18.44,676347
2016-12-02,18.51,19.35,18.51,18.96,735167
2016-12-05,18.99,19.28,18.915,19.22,378713
2016-12-06,19.24,19.46,19.105,19.22,478157
2016-12-07,19.32,19.69,19.27,19.59,409175
2016-12-08,19.43,19.75,19.21,19.74,332950
2016-12-09,19.73,19.94,19.6,19.65,257781
2016-12-12,19.58,19.77,19.44,19.63,223504
2016-12-13,19.75,20.01,19.45,19.62,204207
2016-12-14,19.69,19.69,19.14,19.18,223682
2016-12-15,19.2,19.43,18.97,19.16,405651
2016-12-16,19.33,19.51,19.08,19.46,923517
2016-12-19,19.58,20.15,19.5717,20.08,288747
2016-12-20,19.98,20.3,19.93,20.02,421305
2016-12-21,20.07,20.16,19.63,19.63,311943
2016-12-22,19.63,19.91,19.51,19.85,312052
2016-12-23,19.92,20.06,19.79,19.95,328120
2016-12-27,19.95,20.135,19.75,19.87,270187
2016-12-28,19.62,19.8696,19.47,19.63,227856
2016-12-29,19.66,20.16,19.38,20.11,385126
2016-12-30,20.08,20.5461,20.05,20.52,329914
2017-01-03,20.65,20.65,20.25,20.42,340039
2017-01-04,20.5,20.935,20.5,20.65,353209
2017-01-05,20.58,20.83,20.38,20.61,318417
2017-01-06,20.52,20.86,20.23,20.66,277458
2017-01-09,20.79,20.83,20.43,20.52,160893
2017-01-10,20.54,20.9196,20.46,20.65,510350
2017-01-11,20.67,20.83,20.53,20.67,482957
2017-01-12,20.75,20.75,20.4,20.67,153702
2017-01-13,20.76,20.95,20.53,20.55,218645
2017-01-17,20.66,21.0,20.66,21.0,249997
2017-01-18,20.99,21.09,20.8801,20.92,260909
2017-01-19,20.85,21.0069,20.55,20.73,185090
2017-01-20,20.69,20.99,20.64,20.88,191318
2017-01-23,20.88,21.17,20.87,21.13,138162
2017-01-24,21.13,21.2,20.96,20.98,316206
2017-01-25,20.96,21.18,20.94,21.15,580228
2017-01-26,21.19,21.34,21.07,21.32,266016
2017-01-27,21.42,21.64,21.13,21.51,659593
2017-01-30,21.38,21.435,21.24,21.4,1368370
2017-01-31,21.45,21.96,21.43,21.81,763239
2017-02-01,21.81,22.32,21.27,21.34,1037847
2017-02-02,21.43,21.55,21.16,21.28,518343
2017-02-03,21.4,21.47,21.17,21.34,227763
2017-02-06,21.44,21.44,21.15,21.22,458966
2017-02-07,21.27,21.39,21.125,21.16,422078
2017-02-08,21.19,21.4,20.98,21.34,676231
2017-02-09,21.33,21.44,21.28,21.42,466103
2017-02-10,21.41,21.72,21.41,21.59,663562
2017-02-13,21.65,21.7775,21.49,21.61,310473
2017-02-14,21.58,21.58,21.15,21.35,301671
2017-02-15,21.19,21.4,21.07,21.26,424378
2017-02-16,21.34,21.58,21.34,21.4,305068
2017-02-17,21.4,21.79,21.15,21.77,1020769
2017-02-21,21.75,22.12,21.65,22.05,205374
2017-02-22,22.06,22.09,21.74,21.99,179846
2017-02-23,22.65,22.8799,21.67,22.16,528782
2017-02-24,22.12,22.52,22.01,22.49,343113
2017-02-27,22.51,22.59,22.36,22.47,275031
2017-02-28,22.51,22.525,22.06,22.18,459788
2017-03-01,22.03,22.5,21.9,22.14,533522
2017-03-02,22.11,22.12,21.93,21.96,265147
2017-03-03,21.93,22.03,21.65,21.87,313399
2017-03-06,21.72,21.98,21.64,21.97,379110
2017-03-07,21.87,21.99,21.7,21.84,382224
2017-03-08,21.7,21.79,21.26,21.28,248999
2017-03-09,21.33,21.42,20.9001,21.12,307825
2017-03-10,21.28,21.35,20.85,21.0,293722
2017-03-13,21.04,21.18,20.9,20.99,242765
2017-03-14,21.01,21.14,20.82,20.93,276263
2017-03-15,20.99,21.49,20.97,21.35,432396
2017-03-16,21.34,21.59,21.34,21.48,341822
2017-03-17,21.51,21.86,21.51,21.81,925865
2017-03-20,21.81,21.89,21.65,21.69,368284
2017-03-21,21.73,21.73,21.41,21.61,253161
2017-03-22,21.7,21.81,21.39,21.48,408370
2017-03-23,21.53,22.115,21.5,22.07,1105623
2017-03-24,22.13,22.6,22.02,22.49,684392
2017-03-27,22.41,22.67,22.2,22.26,739035
2017-03-28,22.23,22.24,21.91,22.19,754670
2017-03-29,21.92,22.35,21.89,22.32,420737
2017-03-30,22.32,22.5,22.17,22.44,440494
2017-03-31,22.44,22.89,22.36,22.83,546519
2017-04-03,22.83,22.83,22.36,22.37,456440
2017-04-04,22.34,22.64,22.3,22.42,410622
2017-04-05,22.45,22.84,22.45,22.8,535641
2017-04-06,22.8,23.37,22.8,23.21,491913
2017-04-07,23.26,23.37,23.04,23.06,343595
2017-04-10,23.09,23.28,22.98,23.1,295048
2017-04-11,23.11,23.46,23.11,23.45,445560
2017-04-12,23.41,23.53,23.07,23.14,229395
2017-04-13,23.15,23.39,23.1295,23.25,183431
2017-04-17,23.35,23.573,23.3439,23.56,147375
2017-04-18,23.55,23.82,23.5,23.77,270902
2017-04-19,23.76,23.94,23.68,23.81,367740
2017-04-20,23.88,23.96,23.56,23.59,314403
2017-04-21,23.61,23.635,23.45,23.53,257450
2017-04-24,23.66,23.69,23.14,23.21,338122
2017-04-25,23.25,23.64,23.25,23.54,211054
2017-04-26,23.48,23.935,23.375,23.86,420434
2017-04-27,23.89,24.1,23.73,23.83,508125
2017-04-28,23.81,23.81,23.23,23.33,196009
2017-05-01,23.44,23.59,23.24,23.39,234496
2017-05-02,23.35,23.5099,23.2,23.4,319239
2017-05-03,23.48,23.48,22.75,22.95,319208
2017-05-04,22.48,22.84,21.96,22.09,542624
2017-05-05,22.1,22.5625,22.1,22.55,225482
2017-05-08,22.56,22.56,22.17,22.29,406053
2017-05-09,22.31,22.31,21.88,21.99,346517
2017-05-10,22.02,22.45,21.95,22.28,290259
2017-05-11,22.24,22.24,21.9,22.03,255069
2017-05-12,22.03,22.36,22.03,22.2,348052
2017-05-15,22.24,22.51,22.2,22.44,291605
2017-05-16,22.48,22.785,22.285,22.73,751883
2017-05-17,22.68,23.385,22.53,23.29,628657
2017-05-18,23.25,23.58,23.04,23.27,461562
2017-05-19,23.25,23.89,23.25,23.78,369411
2017-05-22,23.84,24.19,23.65,24.19,393945
2017-05-23,24.24,24.4,24.12,24.18,230342
2017-05-24,24.27,24.42,24.08,24.08,569397
2017-05-25,24.2,24.395,24.04,24.27,633862
2017-05-26,24.33,24.52,24.21,24.46,565443
2017-05-30,24.5,24.52,24.31,24.37,209694
2017-05-31,24.41,24.66,24.26,24.62,603744
2017-06-01,24.58,25.24,24.37,25.12,523619
2017-06-02,25.3,25.57,25.13,25.45,496381
2017-06-05,25.42,25.61,25.23,25.27,438460
2017-06-06,25.25,25.39,25.07,25.26,359071
2017-06-07,25.25,25.5,25.23,25.38,279912
2017-06-08,25.42,25.42,25.14,25.29,235818
2017-06-09,25.27,25.61,25.13,25.42,474123
2017-06-12,25.44,25.84,25.42,25.82,323304
2017-06-13,25.8,25.84,25.41,25.46,472145
2017-06-14,25.64,25.72,25.42,25.58,468172
2017-06-15,25.39,25.91,25.37,25.69,274398
2017-06-16,25.26,25.79,24.75,25.56,572181
2017-06-19,25.61,25.66,25.3,25.43,210922
2017-06-20,25.47,25.52,25.175,25.37,211162
2017-06-21,25.42,25.56,25.3,25.41,218863
2017-06-22,25.49,25.6,25.28,25.45,185607
2017-06-23,25.45,25.86,25.45,25.85,583532
2017-06-26,25.94,25.94,25.66,25.77,159420
2017-06-27,25.69,25.85,25.48,25.72,273362
2017-06-28,25.61,25.75,25.33,25.52,348543
2017-06-29,25.48,25.58,24.89,24.95,242810
2017-06-30,25.05,25.24,25.01,25.11,308040
2017-07-03,25.23,25.34,24.88,25.24,196708
2017-07-05,25.2,25.35,24.94,25.17,287055
2017-07-06,25.07,25.14,24.75,24.9,208322
2017-07-07,24.9,25.46,24.72,25.24,252768
2017-07-10,25.25,25.34,24.72,24.75,169052
2017-07-11,24.72,24.99,24.53,24.97,327489
2017-07-12,25.13,25.47,25.015,25.19,437030
2017-07-13,25.19,25.24,24.75,24.88,250845
2017-07-14,25.01,25.22,24.85,25.1,423847
2017-07-17,25.11,25.27,24.9,25.26,272035
2017-07-18,25.04,25.5,25.0,25.18,343755
2017-07-19,25.16,25.62,25.15,25.51,391978
2017-07-20,25.51,25.53,25.26,25.27,257308
2017-07-21,25.56,25.56,25.2,25.28,182823
2017-07-24,25.2,25.34,25.03,25.18,144172
2017-07-25,25.17,25.26,25.0,25.24,170731
2017-07-26,25.19,25.68,25.16,25.65,135075
2017-07-27,25.63,25.63,25.15,25.21,133167
2017-07-28,25.17,25.66,25.1,25.61,204403
2017-07-31,25.63,25.63,25.1,25.38,475990
2017-08-01,25.44,25.53,25.24,25.32,281774
2017-08-02,25.23,25.23,24.86,24.87,164387
2017-08-03,24.31,25.07,23.89,24.29,340976
2017-08-04,24.28,24.37,24.21,24.28,212433
2017-08-07,24.28,24.63,24.19,24.37,190902
2017-08-08,24.26,24.47,24.1,24.24,269670
2017-08-09,24.32,24.33,24.01,24.17,367799
2017-08-10,24.1,24.33,24.02,24.05,210262
2017-08-11,23.86,24.07,23.5,23.9,409985
2017-08-14,24.05,24.32,23.95,24.23,335840
2017-08-15,24.75,24.8,23.96,24.63,712435
2017-08-16,24.74,25.3,24.71,25.17,337895
2017-08-17,25.09,25.32,24.85,24.94,282384
2017-08-18,24.76,25.09,24.7,24.99,271885
2017-08-21,24.97,25.44,24.84,25.3,129079
2017-08-22,25.31,25.45,25.3,25.39,145662
2017-08-23,25.34,25.47,25.23,25.32,295841
2017-08-24,25.35,25.48,25.32,25.34,191000
2017-08-25,25.43,25.51,25.28,25.35,102640
2017-08-28,25.4,25.4,25.16,25.21,120862
2017-08-29,25.18,25.33,25.08,25.09,163576
2017-08-30,25.09,25.2221,25.04,25.18,101899
2017-08-31,25.21,25.55,25.11,25.41,267025
2017-09-01,25.41,25.53,25.285,25.43,191630
2017-09-05,25.47,25.69,25.38,25.53,127756
2017-09-06,25.56,25.74,25.33,25.37,169791
2017-09-07,25.38,25.56,25.19,25.24,166104
2017-09-08,25.16,25.57,25.03,25.12,253072
2017-09-11,25.23,25.5199,25.23,25.35,126393
2017-09-12,25.33,25.51,24.97,25.07,187359
2017-09-13,25.01,25.33,24.94,25.07,166976
2017-09-14,25.04,25.27,24.87,25.23,117930
2017-09-15,25.3,25.5,25.12,25.47,473657
2017-09-18,25.36,25.5,25.05,25.12,225832
2017-09-19,25.09,25.33,24.99,25.3,192333
2017-09-20,25.29,25.43,25.11,25.31,150812
2017-09-21,25.23,25.51,25.23,25.32,269586
2017-09-22,25.37,25.46,25.03,25.19,141727
2017-09-25,25.23,25.36,25.08,25.08,274958
2017-09-26,25.11,25.23,24.7,24.8,276375
2017-09-27,24.74,24.84,24.36,24.56,281890
2017-09-28,24.32,24.95,24.27,24.94,261784
2017-09-29,24.9,25.1,24.71,24.92,299313
2017-10-02,25.0,25.29,24.96,25.18,224609
2017-10-03,25.19,25.65,25.19,25.56,299521
2017-10-04,25.53,25.64,25.39,25.52,242885
2017-10-05,25.56,25.72,25.44,25.53,260989
2017-10-06,25.37,25.49,25.07,25.39,286852
2017-10-09,25.33,25.59,25.22,25.29,112680
2017-10-10,25.36,25.47,25.26,25.36,112215
2017-10-11,25.33,25.69,25.33,25.43,214780
2017-10-12,25.33,25.45,25.15,25.17,332127
2017-10-13,25.28,25.37,25.16,25.24,344522
2017-10-16,25.29,25.57,25.23,25.53,241467
2017-10-17,25.53,25.585,25.34,25.45,141002
2017-10-18,25.43,25.63,25.28,25.33,200563
2017-10-19,25.31,25.31,25.14,25.25,148512
2017-10-20,25.3,25.37,25.0,25.07,174795
2017-10-23,25.07,25.1,24.56,24.6,201351
2017-10-24,24.63,24.78,24.47,24.62,173711
2017-10-25,24.59,24.66,24.0,24.12,172485
2017-10-26,24.21,24.46,23.84,24.38,447091
2017-10-27,24.46,25.04,24.43,24.78,495543
2017-10-30,24.76,24.78,24.47,24.63,254103
2017-10-31,24.68,24.76,24.5,24.68,191084
2017-11-01,24.8,25.12,24.58,24.7,182279
2017-11-02,24.8,25.04,24.71,24.95,247026
2017-11-03,24.86,25.38,24.86,25.38,281585
2017-11-06,25.46,25.47,25.04,25.33,317884
2017-11-07,25.44,25.91,25.34,25.9,207938
2017-11-08,25.76,26.25,25.76,26.18,326938
2017-11-09,26.08,26.25,25.76,26.09,272342
2017-11-10,26.02,26.39,25.76,25.82,317233
2017-11-13,25.75,26.13,25.59,25.87,336763
2017-11-14,25.73,26.3,25.7176,26.1,305223
2017-11-15,26.02,26.27,25.895,26.03,247899
2017-11-16,26.09,26.345,25.99,26.21,246040
2017-11-17,26.08,26.39,26.08,26.26,262299
2017-11-20,26.25,26.41,26.02,26.12,134768
2017-11-21,26.22,26.66,26.22,26.65,298959
2017-11-22,26.55,26.7,26.54,26.6,146072
2017-11-24,26.71,26.745,26.46,26.56,127534
2017-11-27,26.65,26.7,26.45,26.46,232492
2017-11-28,26.5,26.63,26.33,26.5,202388
2017-11-29,26.42,26.66,26.34,26.45,165016
2017-11-30,26.47,26.47,26.04,26.1,387053
2017-12-01,26.19,26.19,25.56,26.03,237883
2017-12-04,26.1,26.19,25.635,25.65,188213
2017-12-05,25.65,25.72,25.33,25.43,193261
2017-12-06,25.36,25.545,25.18,25.34,90778
2017-12-07,25.29,25.39,25.11,25.34,218148
2017-12-08,25.35,25.51,25.34,25.36,98262
2017-12-11,25.32,25.72,25.311,25.69,224852
