,open,high,low,close,volume
2015-11-02,24.58,24.7,24.12,24.45,14762883
2015-11-03,24.46,24.62,24.14,24.42,6333828
2015-11-04,24.55,24.74,24.2,24.53,11117454
2015-11-05,24.47,24.93,24.44,24.61,10044551
2015-11-06,25.47,25.97,25.12,25.73,16322334
2015-11-09,25.73,26.05,25.48,25.87,10013793
2015-11-10,25.87,26.09,25.77,26.0,14272576
2015-11-11,26.0,26.13,25.89,26.09,6577571
2015-11-12,25.75,25.95,25.49,25.51,8336209
2015-11-13,25.49,25.6,25.22,25.53,9834203
2015-11-16,25.6,25.72,25.27,25.68,6910850
2015-11-17,25.72,25.91,25.52,25.6,4455494
2015-11-18,25.73,26.22,25.61,26.2,5740149
2015-11-19,26.1,26.24,25.9,26.12,3415426
2015-11-20,26.31,26.31,25.87,26.02,3096774
2015-11-23,25.97,26.18,25.67,25.74,4369367
2015-11-24,25.64,26.15,25.51,26.13,4961056
2015-11-25,26.13,26.28,25.937,26.26,4382771
2015-11-27,26.23,26.5,26.145,26.39,2250585
2015-11-30,26.43,26.65,26.255,26.63,9731830
2015-12-01,26.81,26.87,26.28,26.5,6003052
2015-12-02,26.75,26.86,26.46,26.64,10319973
2015-12-03,26.83,26.84,26.38,26.47,10031704
2015-12-04,26.69,27.14,26.46,27.12,5481809
2015-12-07,27.1,27.17,26.365,26.51,5337872
2015-12-08,26.25,26.55,26.09,26.41,4656418
2015-12-09,26.33,26.74,25.79,26.1,6760607
2015-12-10,26.1,26.57,26.04,26.3,3559700
2015-12-11,25.96,26.17,25.37,25.61,6501257
2015-12-14,25.74,25.96,25.4,25.72,5119776
2015-12-15,26.18,26.7,26.04,26.54,5446091
2015-12-16,26.75,27.02,25.93,26.91,9246998
2015-12-17,26.91,27.08,26.425,26.48,5395134
2015-12-18,26.39,26.45,25.84,25.9,10143885
2015-12-21,26.14,26.34,25.731,26.03,4147933
2015-12-22,26.16,26.46,25.7,26.25,5388913
2015-12-23,26.35,26.54,26.17,26.52,3890878
2015-12-24,26.45,26.68,26.37,26.6,1072633
2015-12-28,26.44,26.47,26.08,26.41,2238780
2015-12-29,26.54,26.805,26.49,26.62,2872003
2015-12-30,26.49,26.66,26.26,26.3,2062938
2015-12-31,26.22,26.49,26.14,26.19,2307032
2016-01-04,25.71,25.99,25.455,25.8,5598680
2016-01-05,25.77,25.95,25.52,25.68,6389320
2016-01-06,25.3,25.53,25.15,25.28,5418826
2016-01-07,24.79,24.915,24.3,24.59,4976747
2016-01-08,24.81,24.88,23.66,23.82,10583671
2016-01-11,24.18,24.24,23.67,23.9,6981390
2016-01-12,24.1,24.15,23.59,23.9,7081660
2016-01-13,24.08,24.15,22.955,23.22,8078080
2016-01-14,23.34,23.38,22.6,22.9,9374018
2016-01-15,22.19,22.47,21.7,22.32,12940826
2016-01-19,22.6,22.705,22.04,22.23,9794335
2016-01-20,21.87,21.97,21.0,21.6,11156408
2016-01-21,21.63,21.84,21.125,21.33,9819577
2016-01-22,21.65,21.8,19.75,20.78,23182214
2016-01-25,20.78,20.915,19.73,19.79,12599250
2016-01-26,19.97,20.57,19.97,20.29,16250899
2016-01-27,20.98,21.61,20.8,21.21,33935556
2016-01-28,21.5,21.85,21.14,21.74,21318123
2016-01-29,21.88,21.95,21.25,21.25,94875312
2016-02-01,21.11,21.21,20.56,20.78,10618374
2016-02-02,20.51,20.62,20.08,20.21,12990517
2016-02-03,20.27,20.305,19.25,20.05,14336067
2016-02-04,20.04,20.55,19.89,20.23,9247739
2016-02-05,20.26,20.62,19.76,19.85,8105887
2016-02-08,19.52,19.74,18.95,19.2,10227045
2016-02-09,18.93,19.61,18.89,19.55,10511868
2016-02-10,19.63,19.76,18.795,18.86,10445868
2016-02-11,18.45,18.65,18.04,18.14,8392723
2016-02-12,18.6,18.99,18.32,18.89,9360754
2016-02-16,19.15,19.755,18.9,19.36,8897699
2016-02-17,19.59,20.25,19.45,19.65,9440450
2016-02-18,19.67,19.81,18.96,19.11,7980708
2016-02-19,19.11,19.3,18.885,19.24,4536115
2016-02-22,19.57,19.82,19.44,19.8,4789683
2016-02-23,19.73,19.81,19.095,19.37,6184355
2016-02-24,19.0,19.16,18.775,19.0,5749510
2016-02-25,19.02,19.22,18.83,19.18,6750619
2016-02-26,19.3,20.11,18.99,19.74,11218643
2016-02-29,19.66,19.8,19.18,19.23,4248108
2016-03-01,19.33,20.28,19.315,20.27,7856768
2016-03-02,20.24,21.095,20.16,20.96,8907820
2016-03-03,20.85,21.5599,20.82,21.44,8729101
2016-03-04,21.64,22.23,21.585,21.93,7150182
2016-03-07,21.7,21.86,21.41,21.53,6164007
2016-03-08,21.26,21.26,20.53,20.92,9761939
2016-03-09,21.1,21.23,20.56,20.7,5653364
2016-03-10,20.88,21.23,20.58,21.01,5182233
2016-03-11,21.34,21.935,21.29,21.91,5958877
2016-03-14,21.81,22.16,21.6,22.09,4860811
2016-03-15,21.82,22.22,21.63,22.19,5750149
2016-03-16,22.01,22.55,21.58,21.61,8255765
2016-03-17,21.5,21.815,21.13,21.73,7425106
2016-03-18,21.93,22.24,21.76,22.08,10236635
2016-03-21,22.11,22.25,21.73,22.0,3721890
2016-03-22,21.86,22.07,21.56,21.93,3745798
2016-03-23,21.93,21.965,21.55,21.69,3020086
2016-03-24,21.44,21.7,21.22,21.59,3906765
2016-03-28,21.67,21.73,21.27,21.39,3613668
2016-03-29,21.23,21.38,20.79,21.2,5997208
2016-03-30,21.21,21.355,20.98,21.25,6099991
2016-03-31,21.2,21.21,20.74,20.95,4954843
2016-04-01,20.92,21.38,20.63,21.35,4556757
2016-04-04,21.3,21.65,21.115,21.51,4721722
2016-04-05,21.28,21.345,20.69,20.76,6993184
2016-04-06,20.74,21.36,20.55,21.34,6861695
2016-04-07,21.12,21.25,20.53,20.79,6302281
2016-04-08,20.96,21.35,20.78,20.87,5449882
2016-04-11,21.03,21.45,21.02,21.04,2854345
2016-04-12,21.16,21.545,21.14,21.51,4149325
2016-04-13,21.75,22.74,21.66,22.6,6202632
2016-04-14,22.58,23.28,22.45,22.82,5943774
2016-04-15,22.77,22.88,22.41,22.55,5015496
2016-04-18,22.4,22.77,22.25,22.72,3604564
2016-04-19,22.73,23.375,22.73,23.1,8796360
2016-04-20,23.13,23.43,22.99,23.36,7534540
2016-04-21,23.74,24.24,23.48,23.53,8222281
2016-04-22,23.62,23.77,23.48,23.62,5180593
2016-04-25,23.58,23.63,23.13,23.38,3325856
2016-04-26,23.48,23.645,23.33,23.55,4066126
2016-04-27,23.52,23.83,23.345,23.62,4806546
2016-04-28,23.4,23.65,23.135,23.24,3265875
2016-04-29,23.08,23.26,22.71,22.85,5315033
2016-05-02,22.84,23.09,22.57,23.06,3123289
2016-05-03,22.68,22.75,22.29,22.51,3869215
2016-05-04,22.25,22.34,21.635,21.99,5202137
2016-05-05,22.0,22.2,21.78,22.11,4871171
2016-05-06,21.91,22.22,21.77,22.09,3713931
2016-05-09,22.03,22.22,21.83,21.85,2712382
2016-05-10,21.94,22.52,21.82,22.36,10159336
2016-05-11,22.36,22.63,22.19,22.2,3672646
2016-05-12,22.36,22.47,21.6,21.76,5748915
2016-05-13,22.0,22.22,21.25,21.4,6519596
2016-05-16,21.42,21.9,21.3,21.71,4284660
2016-05-17,21.59,22.09,21.46,21.82,4167655
2016-05-18,21.74,23.14,21.74,23.13,9873205
2016-05-19,22.94,23.485,22.62,22.9,4818798
2016-05-20,22.99,23.41,22.86,22.98,3933631
2016-05-23,22.97,23.11,22.72,22.97,2941438
2016-05-24,23.12,23.57,23.03,23.25,3165566
2016-05-25,23.4,23.855,23.26,23.69,6771547
2016-05-26,23.68,23.71,23.27,23.35,4663400
2016-05-27,23.43,23.62,23.26,23.59,3513535
2016-05-31,23.76,23.81,23.35,23.55,6726893
2016-06-01,23.28,23.71,22.96,23.6,3952197
2016-06-02,23.55,23.88,23.29,23.83,3508196
2016-06-03,22.83,23.23,22.52,23.14,7799762
2016-06-06,23.24,23.67,23.15,23.47,5449887
2016-06-07,23.46,23.7,23.32,23.48,3722474
2016-06-08,23.49,23.69,23.36,23.46,3343393
2016-06-09,23.26,23.26,22.81,22.88,4449397
2016-06-10,22.55,22.69,22.27,22.46,4677612
2016-06-13,22.31,22.72,22.05,22.08,5179736
2016-06-14,22.01,22.18,20.94,21.31,8924669
2016-06-15,21.44,21.84,21.3,21.36,6084902
2016-06-16,21.16,21.19,20.83,20.94,4987969
2016-06-17,21.0,21.235,20.92,21.1,9967994
2016-06-20,21.53,21.82,21.25,21.31,6019362
2016-06-21,21.33,21.59,21.06,21.55,6220181
2016-06-22,21.52,21.82,21.34,21.37,4140742
2016-06-23,21.75,22.13,21.69,22.12,5342832
2016-06-24,20.47,20.82,19.95,19.95,21596271
2016-06-27,19.56,19.56,18.34,18.44,13062459
2016-06-28,18.91,19.28,18.615,18.97,23334893
2016-06-29,19.25,19.59,18.86,19.52,8301046
2016-06-30,19.77,20.12,19.63,19.98,10744060
2016-07-01,19.88,19.91,19.38,19.65,5723874
2016-07-05,19.31,19.34,18.73,18.9,5693220
2016-07-06,18.65,19.01,18.58,18.99,7896005
2016-07-07,18.99,19.44,18.99,19.42,8140393
2016-07-08,19.79,20.01,19.525,19.85,8867130
2016-07-11,20.03,20.225,19.94,20.12,4953424
2016-07-12,20.45,20.69,20.36,20.44,6519902
2016-07-13,20.37,20.605,20.21,20.56,3949308
2016-07-14,21.0,21.36,20.82,20.99,4670563
2016-07-15,21.14,21.27,20.95,20.98,5157307
2016-07-18,20.94,21.08,20.74,20.98,8284919
2016-07-19,20.77,21.18,20.77,21.03,5204837
2016-07-20,21.06,21.53,20.84,21.32,8470988
2016-07-21,22.26,22.5,21.515,21.68,12969693
2016-07-22,21.75,22.0,21.61,21.8,6390709
2016-07-25,21.74,22.07,21.74,22.03,5910735
2016-07-26,21.99,22.56,21.91,22.49,6197893
2016-07-27,22.47,22.75,22.25,22.58,8847093
2016-07-28,22.55,22.73,22.305,22.45,6201336
2016-07-29,22.37,22.7301,22.28,22.33,4011661
2016-08-01,22.25,22.525,22.12,22.2,4848107
2016-08-02,22.16,22.44,21.92,22.05,5918515
2016-08-03,22.07,22.48,22.0,22.46,4841279
2016-08-04,22.45,22.725,22.45,22.61,5901696
2016-08-05,22.95,23.45,22.86,23.39,7330956
2016-08-08,23.49,23.69,23.38,23.45,5396536
2016-08-09,23.38,23.59,23.28,23.49,5153083
2016-08-10,23.45,23.53,23.16,23.25,3478403
2016-08-11,23.29,23.52,23.1475,23.4,3690978
2016-08-12,23.22,23.29,22.96,23.27,3080134
2016-08-15,23.42,23.68,23.35,23.54,4491218
2016-08-16,23.35,23.665,23.321,23.39,4756536
2016-08-17,23.32,23.54,23.3189,23.44,4241687
2016-08-18,23.46,23.595,23.32,23.39,3797341
2016-08-19,23.31,23.62,23.2,23.58,2948761
2016-08-22,23.56,23.62,23.37,23.5,3139056
2016-08-23,23.63,23.7599,23.505,23.53,4698184
2016-08-24,23.58,23.75,23.43,23.49,4032565
2016-08-25,23.47,23.695,23.37,23.64,2293573
2016-08-26,23.7,24.16,23.64,24.12,6155047
2016-08-29,24.2,24.69,24.18,24.46,6644579
2016-08-30,24.52,24.81,24.08,24.73,4555296
2016-08-31,24.75,24.8,24.425,24.77,6701934
2016-09-01,24.86,24.96,24.295,24.52,4631168
2016-09-02,24.59,24.875,24.41,24.68,4892083
2016-09-06,24.67,24.73,24.165,24.3,4998250
2016-09-07,24.24,24.6425,24.15,24.57,3645353
2016-09-08,24.62,24.94,24.505,24.92,4293836
2016-09-09,24.73,25.07,24.7,24.81,7103167
2016-09-12,24.6,25.11,24.33,25.07,6584001
2016-09-13,24.72,24.79,24.22,24.62,6656558
2016-09-14,24.61,24.82,24.35,24.4,4671247
2016-09-15,24.31,24.62,24.26,24.48,5127004
2016-09-16,24.26,24.32,23.94,24.1,8753901
2016-09-19,24.27,24.53,24.11,24.19,4027867
2016-09-20,24.39,24.45,23.975,24.17,4080291
2016-09-21,24.35,24.535,24.08,24.31,3832624
2016-09-22,24.39,24.495,24.16,24.24,4438076
2016-09-23,24.16,24.565,24.11,24.41,4935688
2016-09-26,24.19,24.27,23.84,23.96,4708061
2016-09-27,23.9,24.33,23.81,24.31,3868548
2016-09-28,24.31,24.47,23.89,24.41,8700337
2016-09-29,24.47,24.59,23.84,24.05,5070188
2016-09-30,24.28,24.82,24.12,24.71,6661489
2016-10-03,24.57,24.72,24.42,24.6,3174242
2016-10-04,24.67,25.34,24.64,24.99,5959264
2016-10-05,25.15,25.68,25.05,25.57,5297839
2016-10-06,25.59,25.79,25.33,25.69,3921449
2016-10-07,25.7,25.8,25.22,25.5,4944021
2016-10-10,25.79,25.909,25.49,25.54,3131214
2016-10-11,25.54,25.76,24.83,24.96,7271504
2016-10-12,24.99,25.485,24.95,25.25,4079366
