,open,high,low,close,volume
2011-03-08,28.0,28.87,27.93,28.74,263162
2011-03-09,28.63,29.03,28.24,28.9,147691
2011-03-10,28.66,28.75,28.16,28.5,134085
2011-03-11,28.02,28.43,27.76,28.28,143104
2011-03-14,27.98,28.29,27.9,28.18,119083
2011-03-15,27.71,29.25,27.6,29.07,278660
2011-03-16,29.01,29.44,28.34,29.36,421534
2011-03-17,29.47,30.0,29.4,29.97,154315
2011-03-18,30.0,30.34,29.9,30.34,209145
2011-03-21,30.41,30.69,29.9098,30.59,83600
2011-03-22,30.5,30.5,29.61,29.77,114132
2011-03-23,29.61,30.01,29.61,29.9,28265
2011-03-24,30.01,30.17,29.57,29.725,110410
2011-03-25,29.82,30.9195,29.72,30.08,202984
2011-03-28,30.06,30.49,29.897,30.37,158633
2011-03-29,30.27,30.37,29.96,30.1,70628
2011-03-30,30.09,30.72,29.86,30.53,148916
2011-03-31,30.42,31.0,30.42,30.91,95097
2011-04-01,30.91,30.93,30.35,30.72,135956
2011-04-04,30.9,30.94,29.69,30.17,276886
2011-04-05,30.07,30.24,29.52,29.83,194773
2011-04-06,29.83,30.16,29.63,29.87,85666
2011-04-07,29.94,29.99,29.71,29.9,54812
2011-04-08,30.08,30.28,29.12,29.23,116218
2011-04-11,30.69,30.69,29.42,29.9,195998
2011-04-12,29.75,29.96,29.39,29.8,59648
2011-04-13,29.81,30.0,29.59,29.68,57415
2011-04-14,29.67,30.0,29.5,29.97,143980
2011-04-15,30.04,30.048,29.73,30.0,139170
2011-04-18,29.8,30.05,29.34,29.81,45700
2011-04-19,29.85,30.09,29.84,29.98,95974
2011-04-20,30.14,30.48,29.82,30.41,305035
2011-04-21,30.44,30.96,30.38,30.96,410124
2011-04-25,30.98,31.09,30.76,31.02,137062
2011-04-26,31.0,32.3699,30.86,31.82,253710
2011-04-27,31.93,32.02,30.87,31.69,164055
2011-04-28,31.6,31.65,31.4,31.65,68333
2011-04-29,31.67,31.68,30.86,31.35,160560
2011-05-02,31.36,31.88,30.94,31.6,269014
2011-05-03,31.6,31.73,30.985,31.29,56082
2011-05-04,31.38,31.45,30.92,31.3,116656
2011-05-05,31.27,31.64,30.96,31.21,116009
2011-05-06,31.33,31.33,30.9,31.08,87458
2011-05-09,31.14,31.64,30.96,31.38,114244
2011-05-10,31.33,32.05,31.13,31.98,204569
2011-05-11,31.89,31.89,30.93,30.94,230449
2011-05-12,30.81,31.76,30.71,31.45,136503
2011-05-13,31.41,32.33,30.88,31.375,287656
2011-05-16,31.28,31.979,30.94,31.94,191170
2011-05-17,31.85,31.93,31.04,31.69,139430
2011-05-18,31.57,32.16,31.04,31.74,253742
2011-05-19,31.8,31.8,31.17,31.5,84182
2011-05-20,31.49,31.59,30.77,31.39,122935
2011-05-23,30.97,31.05,30.2,30.72,194671
2011-05-24,30.7,31.78,30.05,31.78,176509
2011-05-25,31.6,31.84,30.9,31.2,179368
2011-05-26,31.12,31.85,30.58,31.82,173085
2011-05-27,31.82,34.64,31.82,34.6,2280141
2011-05-31,34.44,34.44,32.17,32.25,1353652
2011-06-01,32.25,32.42,31.81,31.88,321334
2011-06-02,31.99,32.67,31.52,32.15,417625
2011-06-03,31.91,32.94,31.7,32.88,252151
2011-06-06,32.69,33.47,32.08,33.33,383484
2011-06-07,33.37,34.1,33.03,33.97,732395
2011-06-08,33.84,34.3,33.56,34.09,440810
2011-06-09,33.88,34.0,33.31,33.88,458469
2011-06-10,33.96,33.96,32.77,33.2,333556
2011-06-13,33.47,33.98,33.04,33.2,488300
2011-06-14,33.4,34.29,33.25,33.76,519990
2011-06-15,33.76,33.9,33.2,33.53,392937
2011-06-16,33.59,33.96,33.34,33.83,313922
2011-06-17,34.0,34.6,33.6,34.25,324579
2011-06-20,34.24,34.33,33.855,34.05,337909
2011-06-21,34.22,34.45,33.82,34.05,479011
2011-06-22,34.17,34.75,33.99,34.44,607058
2011-06-23,34.13,34.53,32.64,33.81,751537
2011-06-24,33.65,34.12,32.85,32.96,4840980
2011-06-27,33.22,33.23,32.51,32.75,711490
2011-06-28,31.81,31.82,31.0,31.25,1705116
2011-06-29,31.25,31.72,31.15,31.44,546584
2011-06-30,31.65,32.6,31.56,32.28,1355094
2011-07-01,31.8,31.8,30.95,31.0,16742540
2011-07-05,31.07,31.25,30.9,31.0,1100614
2011-07-06,30.9,31.0872,30.35,30.4,1342629
2011-07-07,30.57,30.85,30.4,30.56,633297
2011-07-08,30.4,30.5,30.15,30.26,537707
2011-07-11,30.1,30.21,30.0,30.05,1516142
2011-07-12,29.87,30.72,29.75,30.42,1775482
2011-07-13,30.4,30.73,30.33,30.6,529929
2011-07-14,30.58,30.58,29.78,29.82,459272
2011-07-15,29.87,29.99,29.59,29.88,693566
2011-07-18,29.76,29.76,28.84,29.12,684539
2011-07-19,29.31,29.31,28.76,28.95,961161
2011-07-20,29.39,29.69,28.35,28.86,1629218
2011-07-21,28.96,29.38,28.62,29.13,1192988
2011-07-22,29.01,29.23,28.66,28.94,399336
2011-07-25,28.74,29.22,28.5441,28.85,986476
2011-07-26,28.79,29.37,28.6208,29.23,769335
2011-07-27,28.98,29.1,28.52,28.6,2244168
2011-07-28,28.63,29.04,28.58,28.59,650007
2011-07-29,28.35,28.54,28.11,28.32,441665
2011-08-01,28.47,28.69,28.11,28.51,564804
2011-08-02,28.5,28.53,27.64,27.81,656073
2011-08-03,27.7,28.06,27.45,27.76,722814
2011-08-04,27.71,27.87,27.28,27.28,1223463
2011-08-05,27.33,27.33,26.67,27.01,1220642
2011-08-08,26.55,26.82,24.72,25.11,1306404
2011-08-09,25.37,26.5,25.16,26.42,907828
2011-08-10,25.93,26.21,24.79,24.96,676167
2011-08-11,24.98,26.26,24.51,26.11,651694
2011-08-12,26.2,26.31,25.2,25.3,388551
2011-08-15,25.51,26.18,25.51,26.17,434148
2011-08-16,26.0,26.34,25.6,25.74,340734
2011-08-17,25.86,25.89,25.54,25.83,262591
2011-08-18,25.46,25.46,24.27,24.4,307461
2011-08-19,24.08,24.59,23.85,23.94,461769
2011-08-22,24.42,24.68,23.48,23.74,293299
2011-08-23,23.76,24.58,23.42,24.58,462197
2011-08-24,24.64,25.18,24.26,25.04,270362
2011-08-25,25.47,26.23,24.1,24.23,328324
2011-08-26,24.11,24.69,23.47,24.69,199280
2011-08-29,24.85,25.24,24.57,25.24,340996
2011-08-30,25.05,25.4,24.9,25.25,172620
2011-08-31,25.42,25.77,25.2,25.5,511702
2011-09-01,25.41,25.425,24.71,24.71,358858
2011-09-02,24.35,24.54,23.965,24.15,396752
2011-09-06,23.53,24.21,23.46,24.0,280278
2011-09-07,24.4,25.14,24.24,25.04,300043
2011-09-08,24.79,24.79,24.0,24.0,232413
2011-09-09,23.9,24.34,23.53,24.05,689090
2011-09-12,23.79,24.87,23.79,24.82,467662
2011-09-13,24.81,25.68,24.66,25.29,423430
2011-09-14,25.35,25.35,24.89,25.21,289742
2011-09-15,25.33,25.4,24.93,25.12,419947
2011-09-16,25.14,25.34,24.76,25.31,849797
2011-09-19,25.03,25.28,24.78,24.92,399097
2011-09-20,24.99,25.05,24.7,24.94,312091
2011-09-21,24.88,24.88,24.16,24.18,671653
2011-09-22,23.94,23.99,22.89,23.7,721353
2011-09-23,23.4,24.17,23.3,23.63,467943
2011-09-26,23.93,24.12,23.28,24.0,467020
2011-09-27,24.46,25.07,24.25,24.43,485493
2011-09-28,24.5,24.59,23.07,23.08,331043
2011-09-29,23.38,23.71,22.8,23.58,299415
2011-09-30,23.2,23.83,23.06,23.16,378794
2011-10-03,23.01,23.06,21.88,22.48,766419
2011-10-04,22.16,24.17,22.1,24.17,670175
2011-10-05,24.16,24.37,23.51,24.22,278349
2011-10-06,24.13,24.67,24.02,24.67,245628
2011-10-07,24.85,24.88,23.37,23.37,312978
2011-10-10,23.83,25.05,23.83,25.03,249919
2011-10-11,24.8,25.24,24.46,25.14,398883
2011-10-12,25.54,26.18,25.24,25.87,392786
2011-10-13,25.75,25.75,24.82,25.09,493924
2011-10-14,25.4,25.73,25.03,25.6,336875
2011-10-17,25.38,25.38,24.99,25.07,374032
2011-10-18,25.06,26.51,24.98,26.38,445731
2011-10-19,26.27,26.56,25.8,25.84,438086
2011-10-20,24.91,25.63,24.74,25.27,518536
2011-10-21,25.6,26.58,25.41,26.5,489857
2011-10-24,26.67,27.45,26.63,27.34,437816
2011-10-25,27.12,27.32,26.79,27.03,443725
2011-10-26,27.43,28.29,27.22,28.28,420536
2011-10-27,29.07,29.43,28.82,29.15,851511
2011-10-28,28.97,29.19,28.51,28.61,246793
2011-10-31,28.28,28.54,27.68,27.7,231097
2011-11-01,26.52,27.61,26.52,26.87,308181
2011-11-02,27.35,27.93,27.12,27.87,258384
2011-11-03,28.23,28.55,27.68,28.14,316778
2011-11-04,27.86,28.46,27.85,28.26,223660
2011-11-07,28.12,28.81,28.01,28.75,206135
2011-11-08,28.97,29.0,28.41,28.94,386068
2011-11-09,28.23,28.9,27.75,27.81,339176
2011-11-10,28.24,28.51,27.96,28.0,199972
2011-11-11,28.25,28.45,28.018,28.39,209021
2011-11-14,28.2,28.59,27.77,27.81,244595
2011-11-15,27.81,28.17,27.41,27.98,290478
2011-11-16,27.75,29.3,27.75,27.95,560009
2011-11-17,27.95,29.27,27.81,28.63,618147
2011-11-18,28.62,29.09,28.45,28.94,531757
2011-11-21,28.44,28.63,28.03,28.3,486826
2011-11-22,28.24,28.92,28.09,28.71,447595
2011-11-23,28.42,28.64,27.5,27.56,283258
2011-11-25,27.57,28.0,27.3,27.81,187530
2011-11-28,28.73,28.73,27.65,28.09,427854
2011-11-29,28.06,28.74,27.73,28.36,487115
2011-11-30,29.05,29.31,28.26,28.38,3198059
2011-12-01,28.19,28.61,27.95,28.41,476101
2011-12-02,28.73,29.08,28.59,28.96,415508
2011-12-05,29.3,30.0,29.24,29.75,503984
2011-12-06,29.54,29.54,28.27,29.15,599442
2011-12-07,29.05,29.52,28.65,29.39,273865
2011-12-08,29.07,29.23,28.75,28.83,479798
2011-12-09,28.9,29.34,28.74,29.26,416703
2011-12-12,28.84,29.24,28.66,28.98,388700
2011-12-13,29.19,29.5565,28.99,29.25,500760
2011-12-14,28.99,29.6,28.9,29.39,552470
2011-12-15,29.65,29.83,29.555,29.74,936363
2011-12-16,29.75,29.82,29.61,29.82,907753
2011-12-19,29.8,29.97,29.6,29.68,591990
2011-12-20,29.99,30.16,29.84,30.05,820068
2011-12-21,30.0,30.01,29.62,29.88,899588
2011-12-22,30.0,31.115,29.75,30.85,857100
2011-12-23,31.0,31.0,30.72,30.85,226438
2011-12-27,30.8,31.49,30.61,31.38,501469
2011-12-28,31.4,31.4,30.81,30.81,251878
2011-12-29,30.82,31.045,30.52,30.74,342528
2011-12-30,30.75,30.98,30.6,30.61,162368
2012-01-03,31.06,31.4,30.69,30.86,706983
2012-01-04,30.72,31.35,30.4707,31.26,348385
2012-01-05,31.07,31.39,30.6,31.2,758350
2012-01-06,31.19,31.25,30.6205,31.01,442900
2012-01-09,31.02,31.35,30.89,31.3,505850
2012-01-10,31.55,31.7,31.23,31.42,751667
2012-01-11,31.36,31.7,30.93,31.68,410392
2012-01-12,31.66,31.66,31.1,31.46,773200
2012-01-13,31.05,31.96,30.98,31.75,447463
2012-01-17,31.84,32.7,31.22,31.27,874013
2012-01-18,31.29,31.41,30.83,31.25,517466
2012-01-19,31.32,31.465,31.06,31.11,684194
2012-01-20,31.03,31.24,30.63,30.79,464436
2012-01-23,30.9,30.9,30.45,30.54,302705
2012-01-24,30.37,30.37,30.0,30.15,803503
2012-01-25,30.17,30.78,30.05,30.56,938523
2012-01-26,30.55,30.59,29.51,29.93,531300
2012-01-27,29.89,30.07,29.54,29.97,422071
2012-01-30,29.71,29.98,29.58,29.83,444831
2012-01-31,29.98,30.1025,29.74,29.98,282684
2012-02-01,30.18,30.57,30.05,30.51,499157
2012-02-02,30.49,30.49,30.22,30.38,247879
2012-02-03,30.83,31.01,30.48,31.01,410430
2012-02-06,30.85,31.22,30.72,31.15,520224
2012-02-07,31.02,31.54,30.95,31.24,464589
2012-02-08,31.24,31.5,31.04,31.39,414767
2012-02-09,31.44,31.64,31.13,31.18,426848
2012-02-10,31.16,31.16,30.53,30.83,284348
2012-02-13,31.08,31.34,30.86,31.16,294098
2012-02-14,31.0,31.22,30.93,31.07,307272
2012-02-15,31.19,31.43,31.0,31.36,557586
2012-02-16,31.37,32.15,31.2417,31.94,505434
2012-02-17,32.16,32.82,32.08,32.47,1587967
2012-02-21,32.65,32.78,32.03,32.24,443137
2012-02-22,32.35,32.38,31.89,32.03,452164
2012-02-23,31.96,32.34,31.8,32.19,619660
2012-02-24,32.11,32.15,31.49,31.98,310820
2012-02-27,31.77,32.14,31.41,31.8,293988
2012-02-28,30.42,30.7,30.16,30.37,1474356
2012-02-29,30.18,30.33,29.78,29.99,10124335
2012-03-01,30.08,30.3395,30.02,30.06,1945399
2012-03-02,30.04,30.21,29.7,30.0,754470
2012-03-05,29.73,30.07,29.64,29.98,690746
2012-03-06,29.61,29.93,29.47,29.66,840469
2012-03-07,29.67,30.18,29.5,30.12,655511
2012-03-08,30.14,30.2,29.88,30.04,525655
2012-03-09,30.12,30.78,30.05,30.58,856497
2012-03-12,30.59,30.86,30.47,30.49,603048
2012-03-13,30.69,31.44,30.53,31.34,1301087
2012-03-14,31.3,31.68,31.04,31.3,466719
2012-03-15,31.39,31.98,31.07,31.61,1079531
2012-03-16,31.53,31.84,31.41,31.84,1282679
2012-03-19,31.78,32.01,31.49,31.97,967588
2012-03-20,31.74,32.04,31.54,31.92,632888
2012-03-21,31.91,32.0271,31.46,31.67,631875
2012-03-22,31.99,32.05,31.41,31.5,1249351
2012-03-23,31.59,32.0,31.42,32.0,724973
2012-03-26,32.31,32.48,32.08,32.3,1414959
2012-03-27,32.5,33.07,32.36,33.06,1580115
2012-03-28,32.95,33.68,32.77,33.68,1657164
2012-03-29,33.52,33.58,33.0345,33.21,1178043
2012-03-30,33.25,33.26,32.77,32.94,795665
2012-04-02,32.97,33.21,32.56,33.09,675634
2012-04-03,33.04,33.5199,32.94,33.48,635949
2012-04-04,33.11,33.11,32.46,32.85,887668
2012-04-05,32.64,32.72,32.45,32.69,701500
2012-04-09,32.4,32.4,31.93,32.15,382202
2012-04-10,32.16,32.34,31.68,31.81,438954
2012-04-11,32.21,32.55,32.04,32.55,394887
2012-04-12,32.51,32.96,32.49,32.96,431949
2012-04-13,32.86,32.88,32.13,32.19,549777
2012-04-16,32.36,32.83,32.08,32.51,337720
2012-04-17,32.81,33.62,32.69,33.51,1050880
2012-04-18,33.7,33.7,32.71,33.0,577258
2012-04-19,32.56,33.27,32.54,33.27,991074
2012-04-20,33.3,33.35,32.86,33.05,592910
2012-04-23,32.83,32.895,32.39,32.66,524403
2012-04-24,32.84,33.26,32.73,32.97,534540
2012-04-25,33.23,33.66,33.02,33.4,339956
2012-04-26,33.39,33.67,33.2703,33.36,518407
2012-04-27,33.38,33.71,33.25,33.64,452268
2012-04-30,33.5,33.62,32.95,33.03,484280
2012-05-01,33.12,33.78,33.06,33.51,731911
2012-05-02,33.25,33.76,33.165,33.4,729062
2012-05-03,33.3,33.72,33.13,33.16,556451
2012-05-04,33.11,33.24,32.54,32.74,496885
2012-05-07,32.63,33.11,32.44,32.68,638931
2012-05-08,32.58,32.86,32.45,32.64,628875
2012-05-09,32.27,32.47,31.86,32.38,599626
2012-05-10,32.46,32.9496,32.37,32.59,655710
2012-05-11,32.57,33.68,32.27,33.6,1404979
2012-05-14,33.32,33.42,32.96,33.22,817246
2012-05-15,33.18,33.39,32.75,32.92,444725
2012-05-16,32.97,34.1,32.97,33.61,1333666
2012-05-17,33.58,33.6,32.82,33.0,800180
2012-05-18,33.22,33.53,32.28,32.45,596720
2012-05-21,32.79,33.23,32.53,32.72,681308
2012-05-22,32.78,33.04,32.69,32.97,862720
2012-05-23,32.72,32.85,32.21,32.79,648911
2012-05-24,32.91,33.05,32.74,32.95,775536
2012-05-25,33.02,33.1,32.67,32.85,645391
2012-05-29,33.14,33.14,32.49,32.82,1889782
2012-05-30,32.57,32.57,31.78,31.8,1127135
2012-05-31,32.06,32.06,31.28,31.4,3805899
2012-06-01,31.01,31.15,30.09,30.11,1167428
2012-06-04,30.27,30.27,29.21,29.53,1613355
2012-06-05,29.5,30.16,29.47,30.15,968202
2012-06-06,30.6,31.2628,30.28,31.26,1650775
2012-06-07,31.49,31.58,30.97,31.34,1059309
2012-06-08,31.33,31.81,31.06,31.81,1055169
2012-06-11,32.08,32.1193,31.37,31.5,1051200
2012-06-12,31.52,31.82,31.37,31.82,799026
2012-06-13,31.8,32.065,31.56,31.84,849622
2012-06-14,31.94,32.05,31.52,31.75,980305
2012-06-15,31.74,32.04,31.68,31.96,848067
2012-06-18,31.76,32.24,31.61,32.2,808367
2012-06-19,32.21,32.88,32.21,32.6,904230
2012-06-20,32.59,33.15,32.38,33.14,1245848
2012-06-21,33.07,33.19,32.6,32.7,1006531
2012-06-22,32.79,32.91,32.32,32.35,2441439
2012-06-25,32.11,32.47,31.7,32.43,815069
2012-06-26,32.61,32.88,32.31,32.66,809174
2012-06-27,32.64,32.85,32.37,32.76,1097141
2012-06-28,32.48,33.02,32.34,33.02,495072
2012-06-29,33.48,33.6,33.29,33.6,907492
2012-07-02,33.76,34.0,33.14,33.49,925860
2012-07-03,33.55,33.63,33.39,33.62,326793
2012-07-05,33.59,33.84,33.36,33.38,680745
2012-07-06,33.11,33.24,32.97,33.13,475959
2012-07-09,33.19,33.31,32.89,32.99,435205
2012-07-10,33.3,33.7,32.57,32.94,630678
2012-07-11,32.82,32.94,32.62,32.83,384995
2012-07-12,32.61,33.01,32.49,32.79,740587
2012-07-13,32.79,33.28,32.78,33.23,557479
2012-07-16,33.22,33.29,32.99,33.01,288519
2012-07-17,33.16,33.24,32.79,33.19,450949
2012-07-18,33.22,33.99,32.48,32.75,1002898
2012-07-19,33.05,33.22,32.67,32.89,651565
2012-07-20,32.58,33.05,32.58,32.82,534912
2012-07-23,32.38,32.54,32.05,32.3,798013
2012-07-24,32.43,32.43,31.95,32.21,183411
2012-07-25,32.29,32.33,32.03,32.21,410048
2012-07-26,32.44,32.54,32.23,32.41,346943
2012-07-27,31.9,32.79,31.89,32.57,2318969
2012-07-30,32.52,32.62,32.29,32.42,644296
2012-07-31,32.39,32.63,32.32,32.53,475250
2012-08-01,32.575,32.665,32.18,32.28,388560
2012-08-02,32.17,32.21,31.81,32.19,477332
2012-08-03,32.42,32.57,32.15,32.25,512166
2012-08-06,32.39,32.4588,32.11,32.14,229299
2012-08-07,32.16,32.47,32.12,32.35,348182
2012-08-08,32.16,32.47,32.08,32.28,186470
2012-08-09,32.15,32.4,32.15,32.3,249666
2012-08-10,32.27,32.35,32.08,32.25,306522
2012-08-13,32.26,32.44,31.97,32.1,166559
2012-08-14,32.19,32.321,31.96,32.05,256390
2012-08-15,32.04,32.32,31.92,32.22,360163
2012-08-16,32.33,32.5,32.22,32.38,545066
2012-08-17,32.43,32.66,32.33,32.5,221352
2012-08-20,32.53,32.98,32.51,32.88,613696
2012-08-21,32.89,33.39,32.89,33.05,413443
2012-08-22,32.96,33.01,32.59,32.7,258849
2012-08-23,32.55,32.71,32.23,32.32,439996
2012-08-24,32.23,32.51,32.04,32.45,243896
2012-08-27,32.64,32.64,32.25,32.25,175590
2012-08-28,32.21,32.43,32.11,32.31,166710
2012-08-29,32.41,32.7,32.27,32.61,262971
2012-08-30,32.45,32.76,32.4,32.55,352814
2012-08-31,32.68,32.84,32.51,32.69,460213
2012-09-04,32.7,32.93,32.27,32.85,282835
2012-09-05,32.79,32.91,32.5,32.85,310620
2012-09-06,33.0,33.11,32.77,33.01,771705
2012-09-07,33.21,33.55,33.12,33.25,411415
2012-09-10,33.37,33.37,32.67,32.73,316057
2012-09-11,32.71,33.02,32.7,32.81,487681
2012-09-12,32.97,33.21,32.9596,33.08,194471
2012-09-13,33.04,33.34,32.91,33.04,573639
2012-09-14,32.42,34.61,32.42,33.99,924755
2012-09-17,33.91,33.96,33.3,33.57,504557
2012-09-18,33.6,34.16,33.5405,34.0,479766
2012-09-19,34.08,34.45,33.9,33.9,644012
2012-09-20,33.75,34.21,33.65,34.13,727911
2012-09-21,34.44,34.66,34.15,34.66,810271
2012-09-24,34.52,34.89,34.13,34.54,881775
2012-09-25,34.55,34.83,34.395,34.43,1152215
2012-09-26,34.4,34.48,34.15,34.35,436296
2012-09-27,34.5,34.5,33.94,34.1,624192
2012-09-28,34.05,34.48,33.85,34.46,694339
2012-10-01,34.5,34.5,33.31,33.37,841833
2012-10-02,33.24,33.48,33.1,33.38,671327
2012-10-03,33.5,33.8,33.39,33.75,412547
2012-10-04,33.78,33.9,33.59,33.79,307832
2012-10-05,33.93,34.0922,33.71,33.87,298469
2012-10-08,33.65,33.91,33.41,33.76,364589
2012-10-09,33.8,33.93,33.31,33.42,263457
2012-10-10,33.67,33.74,33.31,33.57,278621
2012-10-11,33.89,34.09,33.5,33.83,486544
2012-10-12,33.68,33.81,33.32,33.5,537350
2012-10-15,33.57,33.81,33.56,33.74,477709
2012-10-16,33.72,34.0,33.54,33.71,660568
2012-10-17,33.79,34.29,33.06,34.07,548099
2012-10-18,34.04,34.14,33.72,34.0,540489
2012-10-19,34.0,34.0,33.54,33.75,351954
2012-10-22,34.0,34.07,33.7004,34.07,528181
2012-10-23,33.8,34.07,33.64,33.88,575034
2012-10-24,34.01,34.13,33.77,34.02,294563
2012-10-25,34.23,34.64,34.19,34.62,434255
2012-10-26,34.6,34.61,33.97,34.08,316089
2012-10-31,34.19,34.35,33.72,34.35,280868
2012-11-01,34.34,35.04,34.25,35.02,474865
2012-11-02,35.14,35.14,34.45,34.5,417238
2012-11-05,34.6,34.76,34.34,34.62,345865
2012-11-06,34.6,35.02,34.52,34.95,257904
2012-11-07,34.65,34.75,34.05,34.25,370531
2012-11-08,34.51,34.58,33.48,33.48,564916
2012-11-09,33.38,34.08,33.28,33.89,708999
2012-11-12,33.96,34.48,33.93,34.25,666024
2012-11-13,34.05,34.17,33.7,33.81,542562
2012-11-14,34.0,34.68,33.28,33.31,502018
2012-11-15,33.59,33.59,32.82,32.94,670169
2012-11-16,32.82,33.23,32.58,33.0,528057
2012-11-19,33.3,33.885,33.08,33.7,984122
2012-11-20,33.72,33.72,33.46,33.56,877412
2012-11-21,34.07,34.61,33.69,33.78,1021582
2012-11-23,33.79,34.27,33.78,34.2,607698
2012-11-26,34.22,34.22,33.81,34.0,658366
2012-11-27,33.87,34.05,33.44,33.6,614140
2012-11-28,33.38,33.56,33.12,33.4,540981
2012-11-29,33.38,33.54,33.26,33.5,334579
2012-11-30,33.39,33.82,33.35,33.82,1965337
2012-12-03,33.6,33.65,33.02,33.49,886259
2012-12-04,32.66,33.14,31.42,32.96,4082189
2012-12-05,33.01,33.57,32.98,33.45,1231895
2012-12-06,33.27,33.58,33.06,33.15,691340
2012-12-07,33.31,33.4,32.9,33.01,503126
2012-12-10,33.02,33.25,32.62,32.63,604832
2012-12-11,32.75,33.05,32.57,32.7,686375
2012-12-12,32.0,32.25,31.9,32.0,3105197
2012-12-13,31.95,32.31,31.95,32.02,1443946
2012-12-14,32.08,32.15,31.53,32.02,1350546
2012-12-17,32.15,32.92,32.11,32.92,1574745
2012-12-18,32.92,33.6,32.92,33.57,1787872
2012-12-19,33.65,33.68,33.31,33.31,887474
2012-12-20,33.29,33.52,33.26,33.38,794947
2012-12-21,33.04,33.18,32.84,33.12,3718416
2012-12-24,33.16,33.71,32.85,32.96,375931
2012-12-26,33.0,33.1,32.73,32.74,437095
2012-12-27,32.75,32.89,32.34,32.6,579470
2012-12-28,32.34,32.88,32.25,32.64,491245
2012-12-31,32.58,32.9,32.52,32.78,488736
2013-01-02,33.41,33.45,32.84,33.15,1152110
2013-01-03,33.2,33.915,33.09,33.69,1091125
2013-01-04,34.13,34.94,34.06,34.79,1097189
2013-01-07,34.67,34.84,34.44,34.47,1085367
2013-01-08,34.53,35.06,34.43,34.95,1153755
2013-01-09,34.96,35.02,34.23,34.35,1220645
2013-01-10,34.48,34.79,34.3201,34.49,823582
2013-01-11,34.55,34.72,34.18,34.66,662931
2013-01-14,34.55,34.75,34.26,34.65,601442
2013-01-15,34.49,34.65,34.37,34.54,1117033
2013-01-16,34.94,36.1,34.91,35.6,1522429
2013-01-17,36.06,36.06,35.62,35.87,1003717
2013-01-18,35.86,35.89,35.3,35.89,755600
2013-01-22,35.83,36.11,35.83,36.08,1000343
2013-01-23,35.95,36.24,35.91,35.94,601569
