,open,high,low,close,volume
2001-01-23,34.8125,35.875,33.75,35.5625,2218800
2001-01-24,34.9375,36.4375,34.375,35.875,1905600
2001-01-25,35.9375,36.6875,34.25,34.375,1304100
2001-01-26,34.0,37.3125,32.625,36.6875,11350500
2001-01-29,36.7,40.0,34.5,36.25,25648300
2001-01-30,36.0,37.5,35.0,37.4,4411400
2001-01-31,38.0,40.1,37.4,38.5,4055400
2001-02-01,38.5,40.99,37.92,38.57,3366000
2001-02-02,38.57,39.05,36.36,36.61,2431500
2001-02-05,36.61,36.61,34.0,34.49,3118300
2001-02-06,34.49,34.49,33.4,33.65,2629800
2001-02-07,31.67,31.99,29.8,31.36,4862700
2001-02-08,32.5,32.5,30.01,30.15,2576200
2001-02-09,29.5,30.0,28.6,28.9,1862000
2001-02-12,27.5,28.15,26.51,27.5,3173900
2001-02-13,27.55,29.14,27.01,27.01,1770700
2001-02-14,27.75,29.75,26.4,28.98,1706200
2001-02-15,30.0,32.12,29.5,31.65,2330000
2001-02-16,27.85,28.65,27.0,27.95,2787800
2001-02-20,27.95,28.05,24.83,25.25,3432200
2001-02-21,25.0,26.25,24.65,25.3,2445500
2001-02-22,25.35,26.35,23.0,25.14,2526600
2001-02-23,25.2,25.5,22.51,25.38,2134300
2001-02-26,25.38,25.87,23.75,24.4,2450000
2001-02-27,24.4,24.4,21.01,21.16,4142800
2001-02-28,22.1,22.75,21.3,22.48,2677500
2001-03-01,22.1,22.1,19.94,21.73,3778000
2001-03-02,21.65,23.42,20.52,22.55,3860800
2001-03-05,22.55,23.85,22.55,23.66,2199700
2001-03-06,24.19,25.79,24.19,24.78,2023300
2001-03-07,25.7,25.92,24.56,25.32,1661300
2001-03-08,25.32,25.55,24.9,25.1,1174600
2001-03-09,23.75,23.75,21.93,23.5,2761800
2001-03-12,22.5,22.5,20.25,20.8,2745100
2001-03-13,20.85,21.5,20.21,21.2,2281100
2001-03-14,20.75,22.0,20.3,21.0,2174800
2001-03-15,21.51,21.79,20.6,20.7,1963800
2001-03-16,19.75,20.15,18.84,19.0,2816100
2001-03-19,19.0,20.62,18.76,20.41,2235300
2001-03-20,20.16,20.3,17.76,18.12,4048800
2001-03-21,19.0,21.0,18.9,19.76,4000000
2001-03-22,19.76,24.2,19.27,24.15,5102100
2001-03-23,24.65,25.22,24.02,25.05,3145300
2001-03-26,25.05,25.18,22.95,23.5,3311400
2001-03-27,23.5,24.26,23.04,23.81,2078500
2001-03-28,23.81,23.81,21.44,21.89,2636700
2001-03-29,21.79,22.05,20.35,20.64,1589200
2001-03-30,20.65,21.95,19.8,21.62,2211600
2001-04-02,21.63,22.17,20.22,20.65,1377800
2001-04-03,20.65,20.75,18.84,19.15,1630300
2001-04-04,19.15,19.6,18.58,18.94,1803100
2001-04-05,19.9,23.0,19.55,22.8,1632500
2001-04-06,22.55,22.56,21.01,22.13,2507300
2001-04-09,22.13,23.44,21.82,22.03,1427500
2001-04-10,22.55,24.95,22.51,24.38,2085200
2001-04-11,26.0,26.7,24.65,25.0,2362800
2001-04-12,24.9,26.34,23.58,26.0,2549900
2001-04-16,25.9,26.2,24.57,25.12,2110600
2001-04-17,25.12,27.1,25.12,26.13,2898700
2001-04-18,28.35,31.95,28.15,29.2,4780700
2001-04-19,29.2,32.24,29.03,30.5,3475200
2001-04-20,30.45,33.5,29.76,32.44,2870100
2001-04-23,31.85,31.86,28.25,28.55,2174600
2001-04-24,29.0,29.99,26.9,26.98,2641000
2001-04-25,27.95,29.98,27.6,29.27,1894300
2001-04-26,29.7,30.45,28.9,28.9,1908500
2001-04-27,28.9,28.9,27.59,28.06,4294500
2001-04-30,28.25,29.12,28.22,29.04,2625100
2001-05-01,28.79,29.85,28.13,29.75,2584200
2001-05-02,31.0,33.12,30.8,33.04,3808500
2001-05-03,32.0,32.05,30.5,31.1,2606500
2001-05-04,30.05,33.0,29.7,32.76,2174500
2001-05-07,33.0,33.79,32.65,33.02,2087500
2001-05-08,34.1,34.25,32.26,33.18,2004900
2001-05-09,32.0,33.2,31.49,32.0,3141600
2001-05-10,32.9,32.95,31.35,31.53,3151600
2001-05-11,31.5,31.5,30.75,30.79,1162300
2001-05-14,30.8,30.89,30.2,30.57,1101800
2001-05-15,30.85,31.36,30.27,30.84,1991800
2001-05-16,29.5,31.15,29.49,30.3,3584700
2001-05-17,30.75,32.95,30.62,32.58,3073300
2001-05-18,32.78,33.0,32.05,33.0,1958700
2001-05-21,33.7,37.8,33.45,37.75,2951000
2001-05-22,37.9,38.25,36.75,37.99,2860200
2001-05-23,36.1,36.75,34.49,34.52,2263000
2001-05-24,34.7,35.89,34.01,34.85,1276800
2001-05-25,35.25,35.25,33.99,34.49,673400
2001-05-29,33.95,33.96,31.51,31.76,1575000
2001-05-30,30.98,30.98,28.01,28.21,2985300
2001-05-31,28.77,30.49,28.77,29.38,1825000
2001-06-01,29.8,29.95,28.08,28.35,2604400
2001-06-04,28.75,30.0,28.01,29.83,1572700
2001-06-05,29.73,32.17,29.71,32.02,1998500
2001-06-06,32.02,32.07,30.76,30.9,1347100
2001-06-07,30.8,33.0,30.78,32.71,1257200
2001-06-08,32.71,32.71,30.25,30.51,1306500
2001-06-11,29.55,29.68,27.4,27.75,2261700
2001-06-12,27.0,27.37,25.5,27.16,3550000
2001-06-13,27.16,27.6,26.3,26.87,2502500
2001-06-14,25.5,25.82,24.44,25.17,2685100
2001-06-15,25.0,26.5,24.25,26.15,2724000
2001-06-18,26.15,26.33,23.02,23.57,2057000
2001-06-19,25.4,25.4,24.3,25.11,4079500
2001-06-20,23.0,24.48,22.9,23.86,3153000
2001-06-21,24.0,25.95,23.64,25.85,2319400
2001-06-22,25.69,25.89,24.03,24.75,3401800
2001-06-25,24.75,25.67,24.51,25.3,1272600
2001-06-26,25.3,26.59,24.5,26.59,2226300
2001-06-27,26.59,27.5,26.13,26.45,2229500
2001-06-28,27.45,29.05,27.2,28.51,2950200
2001-06-29,29.1,31.51,28.32,30.86,3992300
2001-07-02,30.15,30.15,29.0,29.34,1854600
2001-07-03,29.3,29.49,28.78,29.12,1022900
2001-07-05,27.21,27.85,26.75,27.61,4267400
2001-07-06,27.0,27.24,23.0,23.0,3770300
2001-07-09,23.75,25.65,23.55,25.34,3121800
2001-07-10,26.0,26.2,23.43,23.43,2337600
2001-07-11,23.45,24.67,23.08,24.5,2081100
2001-07-12,26.45,27.71,26.09,27.0,2420700
2001-07-13,27.15,28.5,26.05,27.13,1935800
2001-07-16,27.0,27.77,26.64,27.31,2379600
2001-07-17,26.5,28.6,26.32,28.35,1718500
2001-07-18,27.25,27.98,26.2,26.38,1594700
2001-07-19,26.39,29.7,26.39,28.67,3026600
2001-07-20,28.0,28.95,27.58,28.44,1283900
2001-07-23,28.75,29.14,28.13,28.25,971600
2001-07-24,28.24,28.9,27.76,28.71,1317700
2001-07-25,28.71,30.8,28.21,30.6,2525500
2001-07-26,30.1,31.8,29.66,31.27,2302800
2001-07-27,32.25,32.95,31.9,32.72,2607200
2001-07-30,32.05,32.59,31.06,31.95,1425300
2001-07-31,31.7,32.75,31.25,32.5,2141100
2001-08-01,32.6,34.4,32.4,34.11,2499500
2001-08-02,34.11,34.9,32.66,33.02,2522900
2001-08-03,33.02,33.25,31.9,32.99,1456400
2001-08-06,32.5,32.95,32.26,32.52,609400
2001-08-07,32.6,32.8,31.22,31.5,1752100
2001-08-08,30.5,31.5,29.03,29.11,3191500
2001-08-09,28.8,28.91,27.75,28.32,2961600
2001-08-10,28.5,29.16,27.25,28.02,1986900
2001-08-13,28.49,28.69,27.81,28.35,1412500
2001-08-14,28.49,28.65,27.45,27.5,914300
2001-08-15,28.25,28.29,25.57,26.0,1988000
2001-08-16,25.55,26.1,24.6,25.99,2578600
2001-08-17,24.3,24.8,22.5,22.8,5152100
2001-08-20,23.0,23.3,22.25,23.03,1979100
2001-08-21,22.95,23.49,22.25,22.3,1097700
2001-08-22,22.85,23.74,22.6,23.25,1723900
2001-08-23,23.84,24.2,23.15,23.27,1505900
2001-08-24,23.99,25.38,23.79,24.86,1653900
2001-08-27,25.0,25.0,24.05,24.2,1275300
2001-08-28,24.2,24.49,23.01,23.24,1524000
2001-08-29,23.65,23.65,22.16,22.81,2047100
2001-08-30,22.3,22.74,21.1,22.06,2135900
2001-08-31,22.2,23.25,22.05,23.11,1398000
2001-09-04,22.5,22.65,20.74,21.0,2686500
2001-09-05,20.3,20.47,18.33,18.6,5122000
2001-09-06,18.49,19.24,18.04,18.5,3585200
2001-09-07,18.5,19.2,17.85,18.1,2391900
2001-09-10,18.01,18.45,17.51,18.15,1856200
2001-09-17,17.2,17.5,16.5,16.51,2388800
2001-09-18,16.74,16.8,14.96,14.96,1978000
2001-09-19,15.1,15.6,14.3,15.01,2197600
2001-09-20,14.76,15.4,14.75,15.0,2692300
2001-09-21,14.25,17.75,14.0,16.15,7284200
2001-09-24,17.3,18.1,16.75,17.94,2898000
2001-09-25,17.85,18.88,17.4,17.98,2553900
2001-09-26,17.98,18.4,16.93,17.26,1724100
2001-09-27,17.05,17.72,16.75,17.25,1864100
2001-09-28,17.5,18.27,17.4,17.9,1805100
2001-10-01,17.81,17.88,16.76,17.3,1342600
2001-10-02,17.55,18.1,17.46,17.69,1284300
2001-10-03,17.65,20.67,17.34,20.26,3525300
2001-10-04,20.26,22.2,19.93,20.89,2261400
2001-10-05,20.7,20.7,18.96,20.05,2626700
2001-10-08,19.6,20.84,19.2,20.24,1271400
2001-10-09,20.07,21.25,19.1,19.2,1254700
2001-10-10,19.05,21.05,18.9,21.05,3054700
2001-10-11,21.5,23.01,21.5,22.9,2637500
2001-10-12,22.83,23.25,22.02,23.0,2260600
2001-10-15,22.55,22.9,22.12,22.69,2740100
2001-10-16,22.6,23.65,22.25,23.5,1571400
2001-10-17,23.9,24.24,22.8,23.25,2015300
2001-10-18,22.65,22.65,21.77,21.8,1395000
2001-10-19,21.6,23.06,21.39,23.06,1338300
2001-10-22,23.05,23.05,22.15,22.9,839400
2001-10-23,23.05,24.45,22.8,23.4,1749800
2001-10-24,23.35,24.32,23.01,24.14,2080700
2001-10-25,23.6,25.48,23.37,25.48,1634300
2001-10-26,25.1,25.42,24.2,24.64,1568700
2001-10-29,24.44,24.64,22.3,22.5,1665500
2001-10-30,21.25,21.5,20.25,20.85,2430500
2001-10-31,21.3,22.1,21.13,21.2,2063900
2001-11-01,21.9,22.84,21.01,22.71,1614500
2001-11-02,22.85,24.01,22.4,23.44,1406400
2001-11-05,24.04,25.2,23.92,24.85,1915400
2001-11-06,25.95,26.5,24.98,26.43,3836700
2001-11-07,26.0,27.45,25.86,26.45,1814100
2001-11-08,27.0,27.5,25.21,25.32,1975700
2001-11-09,24.3,25.35,24.26,25.2,2576400
2001-11-12,25.0,25.3,24.05,25.25,1321500
2001-11-13,26.0,26.93,25.76,26.11,1246300
2001-11-14,26.4,27.02,25.55,26.63,1230000
2001-11-15,26.4,27.2,26.05,26.26,1203300
2001-11-16,26.95,27.32,26.35,26.96,1457300
2001-11-19,27.1,27.3,26.57,26.78,1738300
2001-11-20,25.85,26.35,24.5,24.96,2388600
2001-11-21,25.2,25.4,24.5,25.17,1325000
2001-11-23,25.17,25.69,25.0,25.44,344700
2001-11-26,26.05,26.7,25.76,26.7,1335200
2001-11-27,26.45,28.08,26.16,27.78,3026800
2001-11-28,26.85,27.85,26.34,26.4,2639900
2001-11-29,26.4,26.97,25.76,26.2,1737100
2001-11-30,27.0,27.07,25.81,26.3,1594300
2001-12-03,26.12,26.12,25.41,25.63,1142700
2001-12-04,25.63,27.5,25.63,27.45,1832500
2001-12-05,27.5,30.5,27.35,30.26,3116200
2001-12-06,30.09,30.8,29.62,30.56,2059600
2001-12-07,30.02,30.49,29.56,29.68,1115000
2001-12-10,29.3,30.51,29.12,29.31,982100
2001-12-11,29.55,30.74,29.55,30.71,1433000
2001-12-12,30.7,31.45,28.9,30.2,2620100
2001-12-13,29.25,29.45,27.86,27.91,2559400
2001-12-14,28.3,28.5,26.5,26.9,3273600
2001-12-17,26.9,27.96,26.9,27.56,2132100
2001-12-18,26.99,26.99,26.07,26.68,3164500
2001-12-19,26.5,26.51,24.5,24.75,3453600
2001-12-20,21.0,22.51,20.85,21.25,10520500
2001-12-21,21.5,22.31,21.4,21.68,3401800
2001-12-24,21.68,21.79,21.3,21.55,1020500
2001-12-26,21.6,22.28,21.6,22.05,1480900
2001-12-27,22.23,22.67,22.07,22.36,1360500
2001-12-28,22.56,23.34,22.5,23.2,1406400
2001-12-31,23.01,23.27,22.5,22.72,1423100
2002-01-02,23.9,23.9,22.51,23.54,1821700
2002-01-03,23.79,25.15,23.55,24.76,1942800
2002-01-04,25.4,25.63,24.47,25.02,1466500
2002-01-07,25.6,25.91,25.11,25.32,1697400
2002-01-08,25.07,25.1,24.22,24.9,1680800
2002-01-09,24.9,26.2,24.9,25.76,3523300
2002-01-10,25.76,25.9,25.0,25.6,1798400
2002-01-11,25.25,25.5,24.16,24.78,2198200
2002-01-14,24.39,24.73,23.5,24.02,1449300
2002-01-15,24.27,24.55,23.7,24.17,1042700
2002-01-16,23.25,24.25,22.81,22.98,1888400
2002-01-17,23.58,23.8,22.59,23.48,1617500
2002-01-18,22.75,23.6,22.5,23.04,2031100
2002-01-22,23.5,23.5,21.49,21.51,2887100
2002-01-23,21.75,23.15,21.55,22.81,2584800
2002-01-24,23.3,23.96,22.44,22.6,2338100
2002-01-25,22.0,22.94,21.4,22.76,2577200
2002-01-28,22.76,22.85,21.8,22.0,2563300
2002-01-29,21.95,22.3,21.75,22.0,2870000
2002-01-30,22.3,22.44,21.25,22.44,1913500
2002-01-31,22.6,23.27,22.5,23.2,1921300
2002-02-01,22.95,23.1,21.97,22.12,1985000
2002-02-04,22.35,22.6,20.29,20.4,3379500
2002-02-05,20.4,20.53,19.5,20.12,2977500
2002-02-06,20.4,20.6,19.11,20.08,3156300
2002-02-07,20.2,20.86,19.8,20.1,2282700
2002-02-08,20.13,20.5,19.41,20.24,1743000
2002-02-11,20.3,20.7,20.1,20.6,1350200
2002-02-12,20.9,21.6,20.3,21.25,3512500
2002-02-13,21.35,21.74,21.06,21.35,2373900
2002-02-14,21.5,21.72,21.35,21.51,1272400
2002-02-15,21.5,21.6,20.81,21.22,1688600
2002-02-19,21.1,21.11,20.0,20.18,1435500
2002-02-20,20.15,20.69,19.8,20.58,1128700
2002-02-21,20.5,20.5,19.62,19.73,1827600
2002-02-22,19.69,19.74,18.8,19.17,2418600
2002-02-25,19.75,20.98,19.51,20.71,1828100
2002-02-26,20.71,20.71,19.6,19.71,2479700
2002-02-27,19.8,20.39,19.54,19.61,1964500
2002-02-28,19.56,20.19,18.55,18.65,2440600
2002-03-01,18.66,19.66,18.65,19.44,1841600
2002-03-04,19.75,22.83,19.75,22.77,3065200
2002-03-05,22.65,23.4,22.11,23.04,1749800
2002-03-06,23.0,23.76,22.4,23.68,1673200
2002-03-07,23.9,25.03,23.79,25.03,3073200
2002-03-08,26.75,26.79,26.05,26.34,3193000
2002-03-11,26.34,26.34,24.4,24.96,3065700
2002-03-12,23.75,24.21,23.11,23.25,2280700
2002-03-13,22.9,22.97,21.3,21.33,5834300
2002-03-14,21.5,22.57,21.35,21.51,2742300
2002-03-15,22.65,22.65,21.7,21.79,3195500
2002-03-18,22.2,22.3,20.8,21.1,3179000
2002-03-19,21.4,21.4,20.6,20.76,2645300
2002-03-20,22.0,23.2,21.76,22.0,7426300
2002-03-21,22.1,22.58,22.0,22.51,3148200
2002-03-22,22.25,22.39,21.8,21.9,3180600
2002-03-25,22.48,22.48,21.22,21.41,1832600
2002-03-26,21.41,22.3,21.41,21.96,1822500
2002-03-27,22.2,22.9,21.82,22.84,1682000
2002-03-28,22.7,23.9,22.61,23.53,1959800
2002-04-01,23.0,24.1,22.82,23.92,1577900
2002-04-02,23.5,23.79,23.01,23.15,2040400
2002-04-03,23.12,23.47,22.35,22.65,1107900
2002-04-04,22.27,23.32,22.26,22.96,1292400
2002-04-05,23.15,23.24,22.17,22.4,988600
2002-04-08,21.2,22.33,21.03,21.99,1922900
2002-04-09,22.0,22.4,21.46,21.7,2102700
2002-04-10,21.7,21.94,21.06,21.2,4064200
2002-04-11,21.2,21.3,20.75,20.81,2405000
2002-04-12,21.0,21.04,20.75,20.95,1897400
2002-04-15,21.0,21.2,20.72,20.78,1684100
2002-04-16,21.9,22.4,21.73,22.29,1858300
2002-04-17,22.0,22.48,21.85,22.27,1352000
2002-04-18,22.27,22.28,21.32,21.55,2327300
2002-04-19,21.96,22.1,21.5,21.74,917300
2002-04-22,21.49,21.49,20.77,21.01,1041100
2002-04-23,21.32,21.4,20.58,20.7,738600
2002-04-24,20.75,21.07,20.35,20.47,1394600
2002-04-25,20.22,21.0,20.0,20.93,1936700
2002-04-26,21.1,21.4,20.11,20.25,1462700
2002-04-29,20.45,20.58,20.05,20.13,1069100
2002-04-30,20.2,20.97,20.1,20.41,1533500
2002-05-01,20.1,20.38,19.24,20.06,2444800
2002-05-02,20.2,20.2,19.06,19.22,2556900
2002-05-03,19.02,19.17,18.0,18.6,4042400
2002-05-06,18.15,18.65,18.15,18.23,2166400
2002-05-07,18.5,18.51,17.75,17.75,2356700
2002-05-08,19.15,21.27,19.1,21.25,5152100
2002-05-09,21.1,21.11,20.33,20.7,2444200
2002-05-10,20.7,20.75,19.79,19.94,1094600
2002-05-13,20.27,21.08,19.95,21.0,1170100
2002-05-14,23.07,23.07,21.8,22.63,2004700
2002-05-15,22.15,25.5,22.01,24.8,5975600
2002-05-16,24.7,25.25,24.37,24.87,2511500
2002-05-17,25.02,25.49,24.63,24.98,2124700
2002-05-20,24.9,24.9,23.9,24.29,1187600
2002-05-21,24.3,24.66,23.0,23.16,1622700
2002-05-22,23.2,23.5,22.75,23.13,1163400
2002-05-23,23.5,23.87,22.92,23.78,942200
2002-05-24,23.32,23.4,22.76,22.76,1333600
2002-05-28,23.2,23.33,22.85,23.06,1174500
2002-05-29,23.06,23.06,22.0,22.25,1567700
2002-05-30,22.15,22.58,21.76,22.41,1472100
2002-05-31,23.0,23.3,22.79,22.96,1435300
2002-06-03,22.96,22.97,21.91,21.96,1179100
2002-06-04,21.49,21.99,20.5,21.55,3329000
2002-06-05,21.8,22.0,21.03,22.0,1616400
2002-06-06,21.65,21.65,20.56,20.81,1546700
2002-06-07,20.05,21.41,19.8,21.21,1926500
2002-06-10,21.1,21.57,20.73,20.83,1069600
2002-06-11,21.5,21.6,20.04,20.18,2250100
2002-06-12,20.0,20.75,19.6,20.5,2458700
2002-06-13,20.5,21.03,19.85,20.26,1312700
2002-06-14,19.65,20.33,18.8,20.26,1883500
2002-06-17,20.5,20.7,20.01,20.15,2185700
2002-06-18,20.14,20.45,19.14,19.15,4089100
2002-06-19,20.55,21.38,20.1,20.35,5001300
2002-06-20,20.5,20.7,19.5,19.82,2000800
2002-06-21,19.82,20.37,19.71,19.96,1887500
2002-06-24,19.8,21.1,19.5,20.3,2285600
2002-06-25,20.58,20.71,19.35,19.46,2331700
2002-06-26,18.95,19.78,18.51,19.06,2502500
2002-06-27,19.45,20.3,19.17,20.07,1546400
2002-06-28,19.82,21.11,19.71,21.11,2018300
2002-07-01,20.86,21.2,19.57,19.58,2138600
2002-07-02,19.3,19.3,17.65,17.87,3020300
2002-07-03,17.95,19.24,17.85,19.2,3053300
2002-07-05,20.0,20.81,19.77,20.81,844100
2002-07-08,20.75,20.8,19.45,19.57,1699500
2002-07-09,19.4,19.89,18.96,18.96,1573600
2002-07-10,19.4,19.45,17.59,17.6,2606300
2002-07-11,17.59,19.22,17.2,18.93,2870500
2002-07-12,18.93,19.88,18.6,19.0,2078800
2002-07-15,19.0,19.18,18.24,19.11,2000200
2002-07-16,18.76,20.33,18.76,19.44,2552500
2002-07-17,20.06,20.49,18.96,19.42,1657200
2002-07-18,19.39,20.25,19.17,19.35,1378500
2002-07-19,18.7,19.36,18.35,18.45,1588100
2002-07-22,18.2,18.9,16.8,17.73,3106900
2002-07-23,17.75,18.1,16.51,16.85,2072500
2002-07-24,15.75,17.95,15.55,17.8,2792700
2002-07-25,17.75,17.75,15.15,16.06,2985500
2002-07-26,16.06,16.39,15.59,16.2,2003000
2002-07-29,16.6,17.9,16.42,17.73,1725200
2002-07-30,17.65,18.7,17.25,18.44,1329700
2002-07-31,18.44,18.44,17.3,17.79,1770000
2002-08-01,18.2,18.88,17.33,17.41,2035200
2002-08-02,17.35,17.5,16.54,16.8,1490500
2002-08-05,16.6,17.03,15.56,15.71,1200400
2002-08-06,16.25,17.7,16.01,16.78,1889800
2002-08-07,17.9,17.99,15.7,16.81,2125800
2002-08-08,16.81,18.13,16.4,18.13,1487200
2002-08-09,18.12,18.3,17.2,18.08,1490400
2002-08-12,17.56,17.72,17.12,17.6,976000
2002-08-13,17.54,18.15,16.89,16.97,1169500
2002-08-14,16.92,18.0,16.6,18.0,1343600
2002-08-15,18.04,18.65,17.8,18.45,1327700
2002-08-16,18.45,19.8,17.9,19.35,1674100
2002-08-19,19.2,19.7,18.9,19.42,2127300
2002-08-20,19.42,19.42,18.52,18.65,1421500
2002-08-21,19.0,19.95,18.81,19.68,1216400
2002-08-22,19.68,20.38,19.15,19.94,1551900
2002-08-23,19.5,19.55,18.8,18.85,1287700
2002-08-26,19.1,19.37,18.55,19.17,1166500
2002-08-27,19.35,19.5,18.56,18.7,1018300
2002-08-28,18.6,18.6,17.83,17.99,1859700
