,open,high,low,close,volume
2002-04-19,6.67,6.775,6.645,6.7375,527200
2002-04-22,6.795,6.8125,6.7125,6.725,538400
2002-04-23,6.7375,6.835,6.7,6.7425,1133600
2002-04-24,6.5625,6.5875,6.2325,6.25,2903200
2002-04-25,6.25,6.3375,6.21,6.2725,1547600
2002-04-26,6.3,6.3625,6.2125,6.2475,1322400
2002-04-29,6.275,6.32,6.2125,6.23,1772800
2002-04-30,6.25,6.325,6.175,6.175,1412400
2002-05-01,6.165,6.27,6.1275,6.205,724000
2002-05-02,6.25,6.3275,6.2125,6.225,842400
2002-05-03,6.25,6.265,6.125,6.175,724400
2002-05-06,6.235,6.3,6.17,6.1925,932000
2002-05-07,6.2,6.2,6.0125,6.0275,1117600
2002-05-08,6.0875,6.1075,6.0,6.025,1078400
2002-05-09,6.0075,6.175,6.0075,6.04,1062400
2002-05-10,6.1,6.175,6.0,6.1025,1054400
2002-05-13,6.175,6.175,6.075,6.1,857200
2002-05-14,6.125,6.175,6.0625,6.14,1289600
2002-05-15,6.175,6.1875,6.0275,6.035,1115200
2002-05-16,6.1125,6.125,6.035,6.07,692400
2002-05-17,6.125,6.14,6.0625,6.1,1120000
2002-05-20,6.1625,6.1925,6.085,6.1075,838800
2002-05-21,6.1325,6.15,6.0725,6.0725,652800
2002-05-22,6.375,6.375,6.2,6.2475,2810400
2002-05-23,6.25,6.27,6.15,6.19,1254800
2002-05-24,6.1925,6.2375,6.1125,6.14,1064800
2002-05-28,6.195,6.215,6.0575,6.1275,1263200
2002-05-29,6.1875,6.22,6.07,6.07,1462800
2002-05-30,6.0725,6.1375,6.07,6.0975,1276000
2002-05-31,6.125,6.25,6.0625,6.1025,1665600
2002-06-03,6.0475,6.0875,6.0,6.0,1208400
2002-06-04,6.0025,6.0575,5.775,5.85,1583600
2002-06-05,5.875,5.9875,5.875,5.96,1247600
2002-06-06,5.975,6.0,5.86,5.87,1105600
2002-06-07,5.8125,5.9625,5.7925,5.915,672000
2002-06-10,5.95,6.005,5.9,5.9525,481600
2002-06-11,6.015,6.015,5.8625,5.8725,394000
2002-06-12,5.8725,5.935,5.795,5.835,682800
2002-06-13,5.8875,5.8875,5.7325,5.7375,690000
2002-06-14,5.795,5.8975,5.6125,5.845,1374000
2002-06-17,5.9,6.015,5.8875,5.9975,815200
2002-06-18,6.0,6.175,5.9975,6.0425,1459200
2002-06-19,6.075,6.1525,5.95,5.955,765600
2002-06-20,6.0125,6.0625,5.885,5.8925,1091200
2002-06-21,5.8375,5.9525,5.8375,5.89,1472400
2002-06-24,5.925,5.9375,5.675,5.7775,1180400
2002-06-25,5.7775,5.975,5.755,5.8725,1713600
2002-06-26,5.815,5.99,5.7575,5.9625,1298800
2002-06-27,5.985,6.0375,5.65,5.825,1782000
2002-06-28,5.825,6.15,5.755,5.985,1380000
2002-07-01,6.0,6.1225,5.905,6.0375,1016000
2002-07-02,6.0375,6.045,5.88,5.92,680400
2002-07-03,5.975,5.975,5.765,5.8025,540400
2002-07-05,5.8025,5.925,5.8,5.905,311200
2002-07-08,5.9,5.955,5.8675,5.8675,475200
2002-07-09,5.875,5.95,5.6375,5.6625,1059600
2002-07-10,5.6875,5.6875,5.5,5.5075,1300000
2002-07-11,5.5125,5.515,5.35,5.51,1481200
2002-07-12,5.5125,5.5125,5.3,5.345,816400
2002-07-15,5.35,5.4725,5.2525,5.425,1238000
2002-07-16,5.375,5.445,5.2975,5.405,725200
2002-07-17,5.425,5.5725,5.3775,5.5,958400
2002-07-18,5.475,5.5025,5.31,5.325,1044000
2002-07-19,5.2625,5.2625,5.15,5.22,1563200
2002-07-22,5.1,5.275,5.025,5.125,1182800
2002-07-23,5.125,5.225,5.08,5.1325,1120800
2002-07-24,5.075,5.315,5.005,5.315,1265600
2002-07-25,5.315,5.5625,5.3125,5.5575,1578000
2002-07-26,5.525,5.5625,5.35,5.56,937600
2002-07-29,5.56,5.75,5.53,5.7375,878400
2002-07-30,5.7125,5.78,5.625,5.7725,1467200
2002-07-31,5.765,5.9075,5.765,5.9075,969200
2002-08-01,5.85,5.925,5.75,5.8075,686400
