,open,high,low,close,volume
2009-02-20,35.29,35.92,35.25,35.63,13236041
2009-02-23,36.07,36.07,35.03,35.11,10778706
2009-02-24,35.34,35.34,34.6,34.9,12551535
2009-02-25,34.78,35.2,34.51,34.8,26323837
2009-02-26,35.08,35.45,34.2,34.21,10911188
2009-02-27,33.66,34.11,33.42,33.47,13863043
2009-03-02,32.79,33.5,32.53,32.75,16291105
2009-03-03,32.61,33.05,32.25,32.34,14968956
2009-03-04,32.86,33.72,32.6,33.49,14920360
2009-03-05,32.79,33.1,32.04,32.95,16889600
2009-03-06,33.19,33.45,32.51,33.34,15376098
2009-03-09,33.0,34.28,32.96,34.07,12549250
2009-03-10,34.59,34.59,33.356,34.05,11028537
2009-03-11,34.33,34.44,33.46,33.65,9251473
2009-03-12,33.75,34.71,33.28,34.64,7669578
2009-03-13,34.85,36.15,34.75,36.01,11342116
2009-03-16,36.22,37.4519,36.17,37.16,9206642
2009-03-17,36.86,38.78,36.47,38.6,13761508
2009-03-18,38.22,39.26,37.95,38.28,12208831
2009-03-19,38.26,38.4,37.15,37.21,12822780
2009-03-20,37.4,38.69,37.4,38.36,18305031
2009-03-23,38.65,38.65,37.57,38.12,13056673
2009-03-24,37.72,39.09,37.72,38.8,13010054
2009-03-25,39.1,39.28,38.19,38.58,7969251
2009-03-26,38.81,38.84,37.97,38.3,12736260
2009-03-27,38.36,38.39,37.27,37.58,8728842
2009-03-30,37.49,37.88,36.45,36.73,8717612
2009-03-31,36.6,36.94,35.49,35.58,14856328
2009-04-01,35.22,36.37,35.15,36.22,10944388
2009-04-02,36.44,36.63,35.69,36.09,13244511
2009-04-03,36.04,36.39,35.8,36.2,10122238
2009-04-06,36.29,37.45,35.97,37.33,8652201
2009-04-07,36.85,37.5,36.6,36.98,11755496
2009-04-08,37.18,38.35,36.65,38.25,8867466
2009-04-09,38.96,38.96,37.44,37.71,7900997
2009-04-13,37.51,37.82,36.97,37.08,6492517
2009-04-14,36.74,36.8,35.91,36.44,8351195
2009-04-15,36.22,37.87,36.22,37.8,8083518
2009-04-16,38.08,38.08,37.02,38.0,7073224
2009-04-17,38.09,38.17,37.18,37.32,8924073
2009-04-20,36.88,37.63,36.69,36.91,8869211
2009-04-21,36.81,37.14,36.46,36.89,7414222
2009-04-22,36.66,37.22,36.25,36.25,9480696
2009-04-23,36.42,37.35,36.03,37.0,8630141
2009-04-24,37.26,37.96,37.05,37.43,9252541
2009-04-27,36.97,37.65,36.97,37.19,7162383
2009-04-28,36.8,37.37,36.65,36.83,7996549
2009-04-29,36.85,37.63,36.58,36.84,9783543
2009-04-30,37.06,37.34,36.19,36.2,18185191
2009-05-01,36.28,37.2,36.1801,37.18,8875384
2009-05-04,37.28,38.2,37.2,38.13,8676362
2009-05-05,37.94,38.28,37.18,37.29,6827397
2009-05-06,37.7,39.6,37.25,39.29,11360961
2009-05-07,39.48,40.91,39.02,40.87,14233806
2009-05-08,41.18,41.66,40.51,41.1,8747058
2009-05-11,40.51,40.91,40.05,40.55,7628205
2009-05-12,40.76,42.17,40.33,41.84,10475290
2009-05-13,41.38,42.04,40.87,41.77,8644040
2009-05-14,41.72,42.7,41.63,42.42,9419165
2009-05-15,42.45,43.33,41.85,43.17,11216680
2009-05-18,43.45,43.7,42.48,42.69,9992916
2009-05-19,42.6,42.72,41.98,42.22,9561543
2009-05-20,42.53,43.47,42.06,43.19,7575067
2009-05-21,43.13,43.13,42.3,42.81,7137650
2009-05-22,42.14,43.18,42.14,42.71,5313983
2009-05-26,42.46,42.57,41.85,42.13,10845719
2009-05-27,42.05,42.1,41.32,41.65,8895969
2009-05-28,41.45,42.88,41.45,42.54,7339667
2009-05-29,42.72,42.72,41.95,42.64,8213089
2009-06-01,42.68,43.88,42.68,43.63,9056437
2009-06-02,43.49,44.89,43.33,44.6,7371819
2009-06-03,44.14,44.53,43.92,44.19,10864221
2009-06-04,44.15,44.66,43.44,44.43,7750974
2009-06-05,44.7,45.44,44.06,44.1,8512851
2009-06-08,43.78,44.97,43.44,44.53,6577824
2009-06-09,44.57,44.57,43.55,43.85,11065835
2009-06-10,43.86,44.29,42.79,43.52,8962487
2009-06-11,43.42,44.99,43.4,43.88,10803115
2009-06-12,43.67,44.5,43.2,43.52,7668065
2009-06-15,43.09,43.58,42.83,42.89,10373623
2009-06-16,43.1,43.28,42.22,42.26,9264440
2009-06-17,42.22,42.36,41.82,41.9,8242753
2009-06-18,42.04,43.12,41.94,42.53,10791513
2009-06-19,42.71,42.9,42.0,42.15,17642901
2009-06-22,41.54,41.76,41.15,41.58,14083138
2009-06-23,41.31,41.73,41.28,41.46,10973253
2009-06-24,41.56,41.99,41.34,41.63,9114531
2009-06-25,41.42,43.06,41.38,42.98,8934350
2009-06-26,41.9,42.99,41.75,42.61,8200844
2009-06-29,42.77,43.44,42.5,43.39,7483733
2009-06-30,43.47,43.72,42.51,43.62,14363261
2009-07-01,43.9,44.61,43.8,44.09,9547512
2009-07-02,43.6,43.98,42.83,42.94,8504769
2009-07-06,42.6,44.32,42.3,44.15,7844076
2009-07-07,44.06,44.84,43.64,43.75,9543989
2009-07-08,43.99,44.24,43.24,43.49,8665217
2009-07-09,43.66,43.66,42.13,42.34,7482789
2009-07-10,43.06,43.568,42.018,42.35,6831410
2009-07-13,42.54,43.12,42.29,42.9,6203033
2009-07-14,42.87,42.98,42.52,42.66,6033068
2009-07-15,42.88,44.08,42.75,44.03,6779058
2009-07-16,43.5,43.87,43.01,43.3,7422225
2009-07-17,43.5,44.07,43.03,44.0,6574239
2009-07-20,44.22,44.22,43.23,43.95,9231172
2009-07-21,44.07,44.49,43.35,43.9,5925544
2009-07-22,43.8,44.25,43.71,43.88,5176207
2009-07-23,44.44,47.0,44.35,46.02,11303129
2009-07-24,45.9,47.39,45.59,47.3,9529851
2009-07-27,47.17,48.63,46.34,46.7,8754628
2009-07-28,45.74,46.58,45.74,46.48,7305249
2009-07-29,46.25,46.96,46.03,46.82,5760953
2009-07-30,46.91,47.49,46.65,46.82,6425584
2009-07-31,46.68,47.7399,46.43,46.6,6473680
2009-08-03,47.03,47.89,46.65,46.82,9392042
2009-08-04,46.78,47.35,46.55,46.98,5132105
2009-08-05,46.91,47.06,46.5,46.77,6272635
2009-08-06,46.84,47.02,46.34,46.99,4758286
2009-08-07,47.31,47.47,46.7,47.06,5111748
2009-08-10,46.63,47.24,46.59,47.2,5780856
2009-08-11,47.19,47.8,46.73,46.79,6113375
2009-08-12,46.6,47.15,46.48,46.54,5808808
2009-08-13,46.54,46.78,46.05,46.43,5642882
2009-08-14,46.31,46.95,46.03,46.62,4689332
2009-08-17,46.08,46.74,45.39,45.46,7421544
2009-08-18,45.45,46.7,45.03,46.32,6601592
2009-08-19,46.0,46.1,45.4,45.79,7579731
2009-08-20,45.78,46.64,45.62,46.48,5494080
2009-08-21,46.7,47.18,46.39,46.87,7336952
2009-08-24,46.67,47.56,46.67,47.43,6390521
2009-08-25,47.34,47.52,46.78,46.8,9506976
2009-08-26,46.63,47.25,46.55,46.68,7146865
2009-08-27,46.67,46.9,46.0,46.27,6784280
2009-08-28,46.1,46.26,45.29,45.36,7727320
2009-08-31,45.24,45.9,45.24,45.71,8126668
2009-09-01,45.67,45.93,45.08,45.16,7414213
2009-09-02,45.05,45.99,45.0,45.64,6145150
2009-09-03,45.95,45.95,45.13,45.82,7037887
2009-09-04,45.76,46.14,45.6514,46.05,4769356
2009-09-08,46.39,47.48,45.92,47.45,10048802
2009-09-09,47.25,47.63,46.76,47.22,6826119
2009-09-10,47.24,47.48,46.46,46.82,6629786
2009-09-11,46.75,47.84,46.62,47.42,7410583
2009-09-14,47.01,47.99,46.81,47.66,7044179
2009-09-15,47.75,47.9,46.71,46.9,7110034
2009-09-16,47.12,47.55,46.92,47.5,7673011
2009-09-17,47.51,48.02,47.47,47.53,7710351
2009-09-18,47.65,48.5,47.65,48.18,17568629
2009-09-21,48.1,48.54,48.0,48.43,5370457
2009-09-22,48.65,48.93,48.22,48.93,7484006
2009-09-23,49.04,49.95,48.9,49.4,8996883
2009-09-24,49.1,49.1,48.15,48.29,10624090
2009-09-25,48.1,48.2,47.5,47.64,6395122
2009-09-28,47.7,48.29,47.66,48.02,4432853
2009-09-29,48.14,48.96,48.02,48.72,5636262
2009-09-30,48.71,48.85,47.91,48.74,8976825
2009-10-01,48.68,48.74,48.12,48.32,7630175
2009-10-02,48.12,48.49,48.0,48.36,6963067
2009-10-05,48.5,49.27,47.77,49.05,9709460
2009-10-06,49.17,50.03,49.13,49.91,8904242
2009-10-07,49.8,49.86,49.4,49.59,9683922
2009-10-08,49.86,50.6,49.74,50.35,7529006
2009-10-09,50.67,50.97,49.86,50.19,5219376
2009-10-12,50.38,50.55,50.05,50.45,3311372
2009-10-13,50.28,50.4,49.64,49.88,5416880
2009-10-14,50.12,50.58,49.51,50.33,5591897
2009-10-15,50.09,50.7,50.08,50.38,7219148
2009-10-16,50.19,51.25,50.08,50.95,8630611
2009-10-19,51.06,51.78,50.76,51.45,6689806
2009-10-20,51.56,52.35,51.45,51.55,8639648
2009-10-21,51.3,51.7,50.43,50.82,7966060
2009-10-22,50.69,50.79,48.5,49.46,13783661
2009-10-23,49.37,49.44,48.68,49.07,7676415
2009-10-26,49.26,49.52,48.6,48.75,7051728
2009-10-27,48.78,49.25,48.39,48.91,7695645
2009-10-28,48.65,49.47,48.58,48.96,8683733
2009-10-29,48.99,49.33,48.45,49.01,7444898
2009-10-30,49.0,49.0,47.07,47.36,15503475
2009-11-02,47.38,48.71,47.08,48.57,9781622
2009-11-03,48.26,48.38,47.645,47.85,8176402
2009-11-04,48.03,48.22,47.29,47.38,8214639
2009-11-05,47.6,48.79,47.6,48.66,8078161
2009-11-06,48.48,48.92,48.19,48.83,6527519
2009-11-09,49.11,50.0,48.95,49.87,6462166
2009-11-10,49.62,50.37,49.43,49.83,5521084
2009-11-11,50.07,50.25,49.29,49.35,4880805
2009-11-12,49.26,50.25,49.25,49.96,6943978
2009-11-13,50.07,50.29,49.74,50.15,5835971
2009-11-16,50.1,50.85,50.0,50.64,8650063
2009-11-17,50.51,50.98,50.41,50.61,6530372
2009-11-18,50.49,50.61,50.2,50.52,6059862
2009-11-19,50.21,50.385,49.91,50.14,6392071
2009-11-20,50.01,50.28,49.63,49.73,7772349
2009-11-23,49.88,50.38,49.67,50.07,7239517
2009-11-24,50.09,50.72,50.05,50.32,8046782
2009-11-25,50.35,50.57,50.15,50.31,5797268
2009-11-27,49.49,50.25,49.12,49.99,3604527
2009-11-30,49.96,49.99,48.01,48.09,17340437
2009-12-01,48.53,49.47,48.5,49.17,9530099
2009-12-02,49.17,49.83,49.06,49.17,5426718
2009-12-03,49.2,49.83,49.13,49.48,8830470
2009-12-04,49.78,50.5,49.42,49.82,8208159
2009-12-07,49.61,50.15,49.54,49.84,8917319
2009-12-08,49.6,49.91,48.45,49.04,8198259
2009-12-09,49.49,49.67,48.66,49.06,7889661
2009-12-10,49.27,49.59,48.7,48.87,6891460
2009-12-11,48.87,49.32,48.4,48.48,9230276
2009-12-14,49.56,50.44,49.33,50.26,12467831
2009-12-15,49.81,50.39,49.75,50.07,7803740
2009-12-16,50.0,50.54,49.93,50.08,9946175
2009-12-17,49.96,49.98,49.21,49.29,8657943
2009-12-18,49.77,49.77,48.32,48.66,20179083
2009-12-21,49.15,49.46,48.99,49.25,9101975
2009-12-22,49.42,49.83,49.35,49.6,7071192
2009-12-23,48.93,49.32,48.72,48.8,7117560
2009-12-24,48.76,49.08,48.76,48.9,2514305
2009-12-28,48.9,49.08,48.73,48.85,4449103
2009-12-29,48.78,48.99,48.6,48.85,4915995
2009-12-30,48.59,48.95,48.46,48.66,4561306
2009-12-31,48.59,48.88,48.12,48.19,4383062
2010-01-04,48.33,49.59,48.25,49.35,7844437
2010-01-05,49.37,49.57,48.76,48.92,7168586
2010-01-06,48.66,49.0,48.29,48.92,11777288
2010-01-07,48.77,49.6,48.56,49.53,8905428
2010-01-08,49.32,49.52,48.78,49.26,6582752
2010-01-11,49.78,49.8,49.25,49.44,6092951
2010-01-12,49.37,49.37,48.85,49.17,6752917
2010-01-13,49.17,49.89,49.17,49.67,5926340
2010-01-14,49.48,49.98,49.48,49.6,4602181
2010-01-15,49.66,49.97,49.46,49.62,8269156
2010-01-19,49.6,50.2,49.51,50.09,8804264
2010-01-20,49.9,49.91,48.7,49.24,6461374
2010-01-21,49.22,49.31,47.59,47.73,10276042
2010-01-22,47.6,47.77,46.71,46.81,8718131
2010-01-25,47.09,47.63,47.02,47.05,5880884
2010-01-26,46.69,47.4,46.69,47.0,5858188
2010-01-27,46.85,47.1,46.22,46.64,5177670
2010-01-28,46.66,47.1,46.02,46.21,5594485
2010-01-29,46.53,47.09,45.43,45.51,7064199
2010-02-01,45.74,46.23,45.63,46.11,8066172
2010-02-02,46.21,47.72,46.07,47.6,8715595
2010-02-03,47.33,47.44,46.81,46.97,5001753
2010-02-04,46.6,46.81,45.9,45.94,6733746
2010-02-05,46.22,46.22,45.01,45.66,8451123
2010-02-08,45.31,46.28,45.31,45.53,5242420
2010-02-09,45.93,47.0,45.7,46.85,8742339
2010-02-10,46.81,47.09,46.39,46.81,6480696
2010-02-11,46.65,48.93,46.05,48.67,16677988
2010-02-12,48.35,49.93,48.2,49.29,13040658
2010-02-16,49.6,49.92,49.06,49.42,11304018
2010-02-17,49.51,49.89,49.35,49.83,7402394
2010-02-18,49.59,50.35,49.59,50.28,7533338
2010-02-19,50.2,50.41,49.8,49.98,8931815
2010-02-22,50.0,50.07,49.68,49.75,8233468
2010-02-23,49.75,50.0,49.18,49.3,10514605
2010-02-24,49.32,49.9699,48.97,49.83,8305855
2010-02-25,49.43,49.88,49.0,49.61,9595970
2010-02-26,49.62,49.63,48.95,48.98,8502733
2010-03-01,49.05,49.25,48.79,48.93,8198242
2010-03-02,49.39,50.09,49.11,49.81,7126678
2010-03-03,49.82,50.165,49.72,49.98,7166714
2010-03-04,50.16,50.8,50.06,50.66,7350142
2010-03-05,50.75,51.38,50.52,51.25,7140400
2010-03-08,51.13,51.28,50.685,50.79,6970660
2010-03-09,50.61,50.78,50.2,50.38,6203706
2010-03-10,50.25,50.41,49.85,50.3,5967252
2010-03-11,50.29,50.51,49.68,50.24,8066782
2010-03-12,50.25,50.5,49.95,50.14,6118126
2010-03-15,50.05,51.12,49.81,50.92,9130957
2010-03-16,50.98,51.43,50.82,51.24,5970132
2010-03-17,51.45,51.92,51.27,51.83,6784255
2010-03-18,51.94,51.99,51.65,51.82,6092435
2010-03-19,51.92,52.85,51.83,52.68,15243702
2010-03-22,52.39,53.07,52.23,52.89,6994484
2010-03-23,52.2,52.441,51.69,52.44,7052764
2010-03-24,52.43,52.7,51.84,51.89,8034106
2010-03-25,52.12,52.53,51.66,51.72,6076133
2010-03-26,51.78,52.45,51.68,52.12,5112341
2010-03-29,52.27,52.74,52.25,52.53,7271519
2010-03-30,52.62,52.92,52.16,52.49,4820592
2010-03-31,52.5,52.5,51.95,52.16,6486065
2010-04-01,52.24,52.68,52.16,52.47,5846752
2010-04-05,52.6,52.99,52.36,52.85,4391186
2010-04-06,52.64,52.95,52.55,52.65,4451188
2010-04-07,52.57,52.8,52.29,52.52,5572549
2010-04-08,52.29,52.715,52.21,52.37,4755669
2010-04-09,52.76,52.81,52.03,52.75,4844398
2010-04-12,52.86,53.2,52.74,52.95,5055552
2010-04-13,52.78,52.82,52.08,52.46,4531800
2010-04-14,52.09,52.09,50.8,51.3,12743147
2010-04-15,50.65,51.62,50.65,51.59,6596790
2010-04-16,51.45,51.68,50.56,50.74,8823904
