,open,high,low,close,volume
2009-02-09,6.83,6.97,6.83,6.88,331188
2009-02-10,6.795,6.92,6.635,6.695,766320
2009-02-11,6.67,6.88,6.67,6.78,399384
2009-02-12,6.62,6.95,6.62,6.905,339732
2009-02-13,6.95,6.955,6.77,6.89,431996
2009-02-17,6.74,6.9,6.495,6.6,1149698
2009-02-18,6.69,6.755,6.385,6.495,852752
2009-02-19,6.525,6.555,6.29,6.315,778872
2009-02-20,6.25,6.31,6.045,6.13,433038
2009-02-23,6.135,6.33,6.015,6.05,808620
2009-02-24,6.085,6.39,6.02,6.34,1301796
2009-02-25,6.91,7.29,6.825,7.065,1066332
2009-02-26,7.15,7.375,6.95,7.02,794978
2009-02-27,6.94,7.4,6.94,7.34,1430614
2009-03-02,7.16,7.45,7.16,7.255,883830
2009-03-03,7.41,7.505,7.245,7.405,812422
2009-03-04,7.475,7.525,7.005,7.25,2074472
2009-03-05,7.09,7.495,7.07,7.13,701798
2009-03-06,7.16,7.29,6.815,6.99,1812260
2009-03-09,6.88,7.04,6.62,6.65,1894488
2009-03-10,6.785,7.055,6.645,7.005,1325580
2009-03-11,7.075,7.165,6.935,7.125,1011372
2009-03-12,7.06,7.625,7.005,7.6,1309278
2009-03-13,7.625,7.72,7.405,7.685,755158
2009-03-16,7.72,7.8375,7.555,7.625,520338
2009-03-17,7.685,7.685,7.44,7.625,609810
2009-03-18,7.525,7.685,7.5,7.63,832330
2009-03-19,7.64,7.675,7.335,7.415,1144282
2009-03-20,7.45,7.46,7.205,7.25,432464
2009-03-23,7.365,7.6,7.2,7.59,619600
2009-03-24,7.47,7.595,7.38,7.42,296432
2009-03-25,7.405,7.405,7.135,7.385,1420220
2009-03-26,7.385,7.605,7.385,7.525,1320396
2009-03-27,7.46,7.575,7.07,7.395,991780
2009-03-30,7.26,7.345,6.99,7.31,575742
2009-03-31,7.305,7.49,7.235,7.325,1000220
2009-04-01,7.205,7.81,7.205,7.765,2333772
2009-04-02,7.795,8.27,7.795,8.175,1269098
2009-04-03,8.22,8.32,8.01,8.315,1647684
2009-04-06,8.175,8.24,8.065,8.235,1113148
2009-04-07,8.025,8.025,7.615,7.68,1842524
2009-04-08,7.725,7.94,7.625,7.83,1012876
2009-04-09,7.92,8.24,7.92,8.135,1237746
2009-04-13,8.15,8.16,7.95,8.075,276256
2009-04-14,8.05,8.15,7.83,7.855,682422
2009-04-15,7.755,7.97,7.70005,7.91,506462
2009-04-16,7.92,8.47,7.92,8.355,417572
2009-04-17,8.32,8.45,8.255,8.395,691012
2009-04-20,8.23,8.345,8.172,8.255,394382
2009-04-21,8.33,8.445,8.095,8.42,400996
2009-04-22,8.275,8.795,8.275,8.61,387946
2009-04-23,8.62,8.685,8.23,8.315,433462
2009-04-24,8.3,8.495,8.28,8.41,437670
2009-04-27,8.29,8.6925,8.28,8.53,704270
2009-04-28,8.48,8.675,8.445,8.51,367640
2009-04-29,8.62,9.1495,8.62,9.065,1196112
2009-04-30,9.13,9.305,8.725,8.76,706270
2009-05-01,8.805,8.805,8.4,8.645,284378
2009-05-04,8.775,9.505,8.775,9.4,1677354
2009-05-05,9.31,9.97,9.195,9.945,1181750
2009-05-06,9.98,10.07,9.705,9.87,495010
2009-05-07,9.835,9.91,9.42,9.48,1086370
2009-05-08,9.62,9.62,9.295,9.465,390266
2009-05-11,9.39,9.645,9.275,9.5,577840
2009-05-12,9.48,9.875,8.91,9.09,566718
2009-05-13,8.9,9.03,8.815,8.955,402278
2009-05-14,8.91,9.11,8.81,9.035,317398
2009-05-15,9.1,9.26,8.955,9.045,302962
2009-05-18,9.07,9.395,8.88,9.385,357552
2009-05-19,9.44,9.69,9.33005,9.635,281310
2009-05-20,9.63,10.35,9.63,10.205,930056
2009-05-21,10.11,10.11,9.71,10.005,763110
2009-05-22,10.105,10.19285,9.97,10.095,336138
2009-05-26,10.095,10.22,10.035,10.125,1364668
2009-05-27,10.105,10.145,9.965,10.035,1390558
2009-05-28,10.0,10.25,9.875,10.215,541150
2009-05-29,10.12,10.42,10.12,10.42,1559086
2009-06-01,10.405,10.725,10.265,10.4,1252654
2009-06-02,10.45,10.53,10.185,10.44,681706
2009-06-03,10.435,10.495,10.275,10.385,350426
2009-06-04,10.3,10.44,10.215,10.265,901716
2009-06-05,10.41,10.555,10.16,10.5,1281778
2009-06-08,10.335,10.755,10.335,10.68,375376
2009-06-09,10.63,10.82,10.555,10.785,470900
2009-06-10,10.945,10.975,10.38,10.525,428976
2009-06-11,10.405,10.4925,10.245,10.33,551586
2009-06-12,10.395,10.395,9.9675,10.085,583462
2009-06-15,10.085,10.085,9.67,9.99,541284
2009-06-16,9.93,10.075,9.53,9.64,283036
2009-06-17,9.61,9.725,9.38,9.62,617504
2009-06-18,9.62,9.77,9.595,9.64,441560
2009-06-19,9.645,9.705,9.39,9.435,815434
2009-06-22,9.37,9.49,9.09,9.21,555010
2009-06-23,9.2,9.405,9.03,9.135,530056
2009-06-24,9.25,9.775,9.24,9.385,417066
2009-06-25,9.4,9.645,9.365,9.6,834536
2009-06-26,9.475,10.75,9.475,10.61,14605254
2009-06-29,10.255,10.34,10.12,10.165,1510162
2009-06-30,10.22,10.35,10.12,10.265,2236268
2009-07-01,10.23,10.765,10.215,10.605,702964
2009-07-02,10.605,10.605,10.195,10.205,846860
2009-07-06,10.245,10.245,9.935,10.055,607716
2009-07-07,10.015,10.19,9.9,9.945,618380
2009-07-08,10.085,10.17,9.77,9.925,1033380
2009-07-09,9.92,10.315,9.92,10.205,1299536
2009-07-10,10.205,10.415,10.085,10.23,532798
2009-07-13,10.29,10.29,9.915,10.205,873272
2009-07-14,10.095,10.59,10.095,10.49,814598
2009-07-15,10.575,10.895,10.51,10.8,465872
2009-07-16,10.75,10.9,10.55,10.83,380796
2009-07-17,10.78,10.81,10.565,10.645,423016
2009-07-20,10.575,11.01,10.52,10.99,578298
2009-07-21,11.015,11.015,10.83,10.945,355736
2009-07-22,10.815,11.015,10.815,10.94,217540
2009-07-23,11.04,11.105,10.82,11.025,376408
2009-07-24,11.125,11.16,10.905,11.085,311178
2009-07-27,11.085,11.1,10.835,11.035,274498
2009-07-28,10.895,11.265,10.895,11.215,428992
2009-07-29,11.065,11.25,11.03,11.04,186910
2009-07-30,11.155,11.32,11.115,11.175,1833824
2009-07-31,11.195,11.25,11.12,11.2,708652
2009-08-03,11.245,11.555,11.175,11.555,1818348
2009-08-04,11.385,11.71,11.275,11.47,639122
2009-08-05,11.535,11.565,11.205,11.48,343034
2009-08-06,11.41,11.75,11.345,11.475,687994
2009-08-07,11.62,11.755,11.495,11.74,841130
2009-08-10,11.705,11.885,11.495,11.67,651510
2009-08-11,11.545,11.91,11.345,11.465,500224
2009-08-12,11.515,11.785,11.445,11.59,1175384
2009-08-13,11.605,11.605,11.395,11.465,477250
2009-08-14,11.455,11.495,11.165,11.415,282928
2009-08-17,11.31,11.34,11.0804,11.185,456076
2009-08-18,11.265,11.415,11.175,11.335,366374
2009-08-19,11.22,11.54,11.2,11.445,952642
2009-08-20,11.21,11.63,11.21,11.56,589604
2009-08-21,11.57,11.785,11.51,11.76,815110
2009-08-24,11.775,11.95,11.675,11.825,656690
2009-08-25,11.93,12.25,11.895,12.115,1548058
2009-08-26,12.0,12.135,11.905,12.1,1335028
2009-08-27,12.12,12.12,11.665,11.895,1041262
2009-08-28,11.935,12.1,11.51,11.705,1044726
2009-08-31,11.68,11.76,11.585,11.685,535620
2009-09-01,11.71,11.935,11.535,11.615,1253642
2009-09-02,11.67,11.68,11.41,11.495,873188
2009-09-03,11.62,11.65,11.435,11.585,435650
2009-09-04,11.51,11.85,11.51,11.84,263658
2009-09-08,11.835,12.08,11.835,12.05,442876
2009-09-09,11.995,12.32,11.94,12.295,706762
2009-09-10,12.305,12.87,12.23,12.825,970244
2009-09-11,12.765,13.015,12.62,12.74,1230494
2009-09-14,12.77,12.8,12.61,12.705,814296
2009-09-15,12.735,13.02,12.655,12.94,1032812
2009-09-16,13.02,13.37495,12.915,13.225,398106
2009-09-17,13.25,13.25,13.06,13.07,452564
2009-09-18,13.18,13.3,13.015,13.205,827146
2009-09-21,13.075,13.29,13.07,13.09,678946
2009-09-22,13.11,13.24,13.1,13.175,952016
2009-09-23,13.175,13.24,12.88,12.89,816444
2009-09-24,12.895,12.9,12.645,12.77,570904
2009-09-25,12.7,12.755,12.425,12.425,535162
2009-09-28,12.46,12.835,12.44,12.73,569640
2009-09-29,12.75,12.975,12.65,12.835,631130
2009-09-30,12.8,13.135,12.8,13.015,791168
2009-10-01,13.27,13.42,12.96,13.005,909578
2009-10-02,12.965,13.09,12.825,13.05,312796
2009-10-05,13.215,13.345,13.075,13.29,893992
2009-10-06,13.29,13.725,13.225,13.58,557880
2009-10-07,13.48,13.69,13.415,13.67,927958
2009-10-08,13.68,14.07495,13.67995,13.99,2051472
2009-10-09,14.025,14.025,13.6899,13.815,802974
2009-10-12,13.78,13.945,13.68,13.775,617656
2009-10-13,13.82,13.82,13.55,13.65,319596
2009-10-14,13.735,13.755,13.58245,13.725,1096774
2009-10-15,13.72,13.74,13.455,13.5,810344
2009-10-16,13.405,13.6,13.375,13.48,805744
2009-10-19,13.545,13.88005,13.4,13.775,1701244
2009-10-20,13.82,13.99,13.65,13.725,1034532
2009-10-21,13.65,13.74,13.185,13.23,501334
2009-10-22,13.125,13.47,13.085,13.3,612110
2009-10-23,13.215,13.32,13.13,13.18,888562
2009-10-26,13.18,13.345,13.115,13.15,875336
2009-10-27,13.26,13.275,12.79,12.795,818410
2009-10-28,12.695,12.695,12.22,12.26,1087298
2009-10-29,12.245,12.6,12.19,12.545,1301008
2009-10-30,12.5,12.55,11.94,12.01,685032
2009-11-02,11.97,12.26,11.77,11.91,1120402
2009-11-03,11.86,12.195,11.665,12.19,794286
2009-11-04,12.31,12.895,12.245,12.305,758318
2009-11-05,12.5,12.85,12.255,12.84,908540
2009-11-06,12.8,13.04,12.64,13.04,410716
2009-11-09,13.255,13.49,13.005,13.485,639514
2009-11-10,13.5,13.5,13.205,13.405,854376
2009-11-11,13.495,13.61,13.345,13.39,318658
2009-11-12,13.305,13.6,13.29,13.35,457458
2009-11-13,13.445,13.495,13.255,13.495,480898
2009-11-16,13.51,13.895,13.41,13.875,451186
2009-11-17,13.9,14.08,13.74,14.08,599644
2009-11-18,13.96,14.105,13.8,13.845,549674
2009-11-19,13.83,13.83,13.49,13.755,587070
2009-11-20,13.755,13.885,13.395,13.7,657750
2009-11-23,13.965,14.23,13.705,13.855,637186
2009-11-24,13.885,14.06,13.71,14.025,770626
2009-11-25,13.985,14.055,13.88,13.98,581194
2009-11-27,13.58,13.945,13.58,13.845,127824
2009-11-30,13.895,14.04,13.69,14.02,1278110
2009-12-01,14.125,14.24,13.99,14.08,1390970
2009-12-02,14.005,14.225,13.955,14.015,877208
2009-12-03,14.0,14.085,13.69,13.72,1039174
2009-12-04,13.795,13.89,13.58,13.725,711398
2009-12-07,13.66,13.945,13.66,13.84,592488
2009-12-08,13.865,13.865,13.65,13.72,520510
2009-12-09,13.82,13.82,13.525,13.58,804862
2009-12-10,13.61,14.025,13.55,13.91,836732
2009-12-11,14.025,14.045,13.765,13.845,839700
2009-12-14,13.825,13.91,13.54005,13.635,988268
2009-12-15,13.565,13.645,13.39,13.425,1641788
2009-12-16,13.49,13.545,13.415,13.425,851266
2009-12-17,13.175,13.685,13.065,13.575,923458
2009-12-18,13.59,13.65,13.39,13.55,997580
2009-12-21,13.525,13.73,13.525,13.655,415632
2009-12-22,13.66,13.75,13.49,13.67,725546
2009-12-23,13.66,13.675,13.335,13.395,387036
2009-12-24,13.39,13.485,13.38,13.44,96416
2009-12-28,13.48,13.575,13.345,13.36,124846
2009-12-29,13.37,13.48,13.295,13.295,245632
2009-12-30,13.21,13.3,13.025,13.15,401284
2009-12-31,13.105,13.315,13.105,13.26,348608
2010-01-04,13.315,13.46,13.25,13.395,535244
2010-01-05,13.34,14.02,13.34,13.985,857264
2010-01-06,14.07,14.205,13.92,14.125,1015976
2010-01-07,14.16,14.295,14.065,14.255,744770
2010-01-08,14.19,14.455,14.15,14.455,1252092
2010-01-11,14.46,14.525,14.325,14.365,1086110
2010-01-12,14.3,14.36,13.97,13.98,1762022
2010-01-13,13.985,14.08,13.725,13.955,1195884
2010-01-14,13.905,14.1275,13.86,13.9,531014
2010-01-15,14.195,14.515,13.995,14.215,661120
2010-01-19,14.15,14.27,14.075,14.27,665886
2010-01-20,14.185,14.23,14.07,14.095,385450
2010-01-21,14.26,14.325,13.665,13.945,1456878
2010-01-22,13.99,13.99,13.415,13.42,637914
2010-01-25,13.64,13.64,13.28,13.39,872408
2010-01-26,13.415,13.5075,13.27,13.435,514218
2010-01-27,13.365,13.45,12.945,13.2,403370
2010-01-28,13.2,13.385,13.045,13.305,668300
2010-01-29,13.325,13.415,13.125,13.13,986566
2010-02-01,13.285,13.34,13.16,13.26,483686
2010-02-02,13.34,13.34,13.1175,13.25,741554
2010-02-03,13.25,13.3175,13.18,13.205,503218
2010-02-04,13.125,13.13,12.855,12.885,827106
2010-02-05,12.835,12.845,12.47875,12.82,921300
2010-02-08,12.865,13.025,12.83,12.865,3177596
2010-02-09,12.975,13.1775,12.905,13.11,1100810
2010-02-10,12.935,12.935,12.5,12.665,1078156
2010-02-11,12.71,12.7725,12.6,12.7,581642
2010-02-12,12.62,12.9,12.6,12.85,1006220
2010-02-16,12.9,13.025,12.865,12.915,910514
2010-02-17,13.67,13.92,13.5,13.745,2467632
2010-02-18,13.635,13.89,13.635,13.76,1354776
2010-02-19,13.67,14.09,13.655,14.01,980432
2010-02-22,13.99,14.26,13.99,14.115,1477478
2010-02-23,13.795,14.225,13.765,14.1,1776082
2010-02-24,14.21,14.21,13.955,14.065,1154708
2010-02-25,13.925,13.945,13.515,13.655,1541916
2010-02-26,13.645,13.805,13.26,13.275,15485862
2010-03-01,13.325,13.55,13.325,13.46,5921736
2010-03-02,13.44,13.5,13.38,13.42,2754272
2010-03-03,13.4,13.51,13.375,13.38,1195568
2010-03-04,13.425,13.705,13.3,13.615,910352
2010-03-05,13.63,13.9,13.625,13.855,893960
2010-03-08,13.83,14.045,13.815,13.975,1449414
2010-03-09,13.84,14.15,13.84,14.095,869832
2010-03-10,14.055,14.2,13.885,14.085,762410
2010-03-11,14.095,14.245,13.975,14.21,429216
2010-03-12,14.19,14.375,14.105,14.37,602596
2010-03-15,14.315,14.38,14.19,14.325,587026
2010-03-16,14.29,14.455,14.215,14.39,721410
2010-03-17,14.395,14.52,14.35,14.43,273388
2010-03-18,14.405,14.48,14.33,14.375,806340
2010-03-19,14.44,14.6,14.255,14.35,830418
2010-03-22,14.32,14.725,14.2175,14.655,809454
2010-03-23,14.565,14.75,14.525,14.69,1206942
2010-03-24,14.7,14.82,14.565,14.81,723340
2010-03-25,14.82,14.995,14.705,14.73,905020
2010-03-26,14.785,14.9,14.69,14.77,1561216
2010-03-29,14.81,15.07,14.685,14.715,578566
2010-03-30,14.75,14.97,14.635,14.9,2053566
2010-03-31,14.81,14.84,14.64,14.705,1156846
2010-04-01,14.72,14.73,14.53,14.66,1026412
2010-04-05,14.725,14.805,14.6,14.79,563048
2010-04-06,14.705,14.985,14.69,14.965,854286
2010-04-07,14.89,14.9,14.7,14.8,1403152
2010-04-08,14.82,14.855,14.69,14.815,2413904
2010-04-09,14.82,15.135,14.795,15.05,1514576
2010-04-12,15.045,15.085,14.905,14.955,1107616
2010-04-13,14.9,15.025,14.835,15.015,727914
2010-04-14,15.015,15.105,14.885,15.085,1183254
2010-04-15,15.11,15.18,15.04,15.09,966992
2010-04-16,15.065,15.265,14.855,15.005,737694
2010-04-19,14.92,15.155,14.82,14.995,1171200
2010-04-20,15.055,15.33,15.0,15.23,1663476
2010-04-21,15.22,15.495,15.22,15.38,2841802
2010-04-22,15.245,15.405,15.2,15.385,2264774
2010-04-23,15.415,15.77,15.285,15.69,1075464
2010-04-26,15.63,15.72,15.485,15.565,913438
2010-04-27,15.425,15.545,15.24,15.295,1548422
2010-04-28,15.275,15.535,15.245,15.5,1268234
2010-04-29,15.61,16.105,15.57,16.095,2158922
2010-04-30,16.07,16.85,16.07,16.69,2817994
2010-05-03,16.83,16.9,16.605,16.79,1743186
2010-05-04,16.685,16.685,16.395,16.59,947454
2010-05-05,16.545,16.545,15.72,15.865,1270466
2010-05-06,15.825,16.07,14.225,15.375,2304614
2010-05-07,15.485,15.685,14.735,14.94,1685460
2010-05-10,15.57,16.275,15.57,15.855,1974162
2010-05-11,15.635,16.23,15.635,16.23,1612232
2010-05-12,16.38,16.535,16.165,16.45,929066
2010-05-13,16.515,16.565,16.17,16.23,759914
2010-05-14,16.135,16.1975,15.715,15.88,813862
2010-05-17,15.865,16.04,15.46,15.735,694998
2010-05-18,15.87,16.0,15.475,15.59,999742
2010-05-19,15.55,15.8,15.26,15.52,1518476
2010-05-20,15.23,15.44,15.05,15.11,1562554
2010-05-21,14.945,15.405,14.765,15.35,930304
2010-05-24,15.32,15.585,15.155,15.455,951138
2010-05-25,15.205,15.515,14.765,15.47,1235250
2010-05-26,15.59,16.165,15.485,15.71,1289884
2010-05-27,15.995,16.355,15.9825,16.355,1040032
2010-05-28,16.32,16.32,15.645,15.87,2639018
2010-06-01,15.71,16.09,15.58,15.615,1630694
2010-06-02,15.715,16.375,15.6,16.345,1874246
2010-06-03,16.39,16.615,16.23,16.42,1794246
2010-06-04,16.2,16.2,15.47,15.5425,1611358
2010-06-07,15.525,15.645,15.0,15.055,2031796
2010-06-08,15.1,15.1,14.465,14.95,1555414
2010-06-09,15.015,15.305,14.79,14.85,1699200
2010-06-10,15.065,15.67,15.065,15.64,1721286
2010-06-11,15.585,16.075,15.38,16.04,2057056
2010-06-14,16.19,16.28,15.945,15.975,1580494
2010-06-15,16.05,16.435,15.99,16.385,1878102
2010-06-16,16.245,16.5,15.945,16.285,1738632
2010-06-17,16.285,16.515,16.24,16.485,1544804
2010-06-18,16.435,16.725,16.42,16.52,2356536
2010-06-21,16.695,17.29,16.665,16.82,3894528
2010-06-22,16.92,17.085,16.54,16.615,6902062
2010-06-23,16.655,16.745,16.32,16.525,4718558
2010-06-24,16.315,16.455,15.7,16.1,5318992
2010-06-25,16.065,16.455,15.975,16.175,40189730
2010-06-28,16.34,16.59,16.24,16.37,4382098
2010-06-29,16.15,16.175,15.22,15.295,3587328
2010-06-30,15.305,15.735,15.25,15.465,2980278
2010-07-01,15.355,15.705,15.225,15.7,2440718
2010-07-02,15.79,15.815,15.125,15.42,2391536
2010-07-06,15.78,15.78,15.4,15.57,2424492
2010-07-07,15.57,15.76,15.5,15.75,2048576
2010-07-08,15.855,15.96,15.55,15.76,2430328
2010-07-09,15.725,15.795,15.58,15.74,2835536
2010-07-12,15.655,15.75,15.38,15.58,1868242
2010-07-13,15.725,16.025,15.67,15.935,1752782
2010-07-14,15.905,16.21505,15.81,16.05,2354316
2010-07-15,16.07,16.09,15.715,15.945,2629700
2010-07-16,15.85,15.85,15.265,15.315,1473498
2010-07-19,15.41,15.535,15.315,15.415,958788
2010-07-20,15.175,15.57,15.105,15.54,1793474
2010-07-21,15.555,15.565,15.145,15.17,1551814
2010-07-22,15.325,15.7175,15.07,15.65,1712752
2010-07-23,15.63,16.125,15.615,16.115,1159476
2010-07-26,16.055,16.905,16.055,16.845,2754846
2010-07-27,17.065,17.065,16.615,16.66,1578098
2010-07-28,16.595,16.64,16.4575,16.615,1418156
2010-07-29,16.76,16.915,16.55,16.765,919348
2010-07-30,16.575,17.215,16.41,17.19,2560552
2010-08-02,17.49,17.875,17.41,17.43,2794674
2010-08-03,17.335,17.875,16.95,17.02,3765174
2010-08-04,16.96,17.11,16.74,17.015,1314732
2010-08-05,16.835,16.98,16.565,16.925,1655362
2010-08-06,16.77,16.885,16.535,16.735,1886134
2010-08-09,16.785,16.79,16.63,16.68,1240072
2010-08-10,16.5,16.875,16.45,16.835,1603514
2010-08-11,16.605,16.66,16.345,16.555,894024
2010-08-12,16.38,16.475,16.17,16.35,864354
2010-08-13,16.265,16.52,16.245,16.41,1342244
2010-08-16,16.385,16.425,16.2,16.36,847166
2010-08-17,16.495,16.965,16.365,16.8,1340698
2010-08-18,16.82,17.115,16.64,16.995,948372
2010-08-19,16.855,16.92,16.575,16.64,1177244
2010-08-20,16.58,16.84,16.46,16.785,1206084
2010-08-23,17.0,17.0,16.715,16.775,635618
2010-08-24,16.68,16.68,16.33,16.375,726094
2010-08-25,16.2,16.42,16.035,16.37,740440
2010-08-26,16.465,16.67,16.375,16.56,998830
2010-08-27,16.75,16.965,16.4,16.965,963348
2010-08-30,16.995,17.095,16.815,16.865,751878
2010-08-31,16.825,17.065,16.7,16.9,1164688
2010-09-01,17.09,17.54,17.07,17.445,1164948
2010-09-02,17.54,17.7,17.475,17.68,1211654
2010-09-03,17.955,18.15,17.74,18.065,905608
2010-09-07,18.11,18.11,17.36,17.495,824560
2010-09-08,17.495,17.75,17.29,17.325,1354998
2010-09-09,17.57,17.61,17.25,17.38,1352722
2010-09-10,17.47,17.505,17.26,17.495,760890
2010-09-13,17.675,17.85,17.58,17.605,815594
2010-09-14,17.655,17.89,17.455,17.88,1445572
2010-09-15,17.805,18.62,17.805,18.325,2707734
2010-09-16,18.345,18.64,18.075,18.54,1804414
2010-09-17,18.55,18.785,18.5,18.7,1113788
2010-09-20,18.775,19.305,18.695,19.26,1510778
2010-09-21,19.315,19.57,19.025,19.105,1436050
2010-09-22,19.01,19.26,18.67,18.765,1318282
2010-09-23,18.52,19.015,18.465,18.665,1099094
2010-09-24,18.96,19.15,18.88,19.045,2282858
2010-09-27,18.99,19.285,18.92,19.12,656964
2010-09-28,19.1,19.195,18.93,19.1,1001088
2010-09-29,19.02,19.15,18.9,19.125,735674
2010-09-30,19.22,19.505,19.03,19.095,897066
2010-10-01,19.325,19.325,18.765,18.88,1041670
2010-10-04,18.82,18.93,18.575,18.69,808554
2010-10-05,18.9,19.2625,18.69,19.195,2248436
2010-10-06,19.195,19.295,18.805,18.935,1124914
2010-10-07,19.09,19.225,18.955,19.175,679632
2010-10-08,19.255,19.28,18.875,19.005,1378860
2010-10-11,18.96,19.125,18.92,18.98,515456
2010-10-12,18.915,19.185,18.69,19.085,374656
2010-10-13,19.23,19.48,19.23,19.32,765366
2010-10-14,19.325,19.325,18.845,19.0,919518
2010-10-15,19.115,19.185,18.78,18.995,1090358
2010-10-18,19.19,19.19,18.905,19.045,1133732
2010-10-19,18.885,19.09,18.625,18.76,1347698
