,open,high,low,close,volume
2014-12-31,26.7,26.7,26.35,26.43,128469
2015-01-02,26.62,26.8,26.33,26.6,823274
2015-01-05,26.33,26.58,25.77,25.96,340033
2015-01-06,25.88,25.88,24.93,25.61,533187
2015-01-07,25.8,26.66,25.475,26.48,457065
2015-01-08,26.53,27.2,26.23,26.95,434135
2015-01-09,26.85,27.0,26.58,26.83,230521
2015-01-12,26.73,26.94,26.37,26.43,233064
2015-01-13,26.09,26.91,26.09,26.82,320755
2015-01-14,26.37,27.06,26.06,26.35,522673
2015-01-15,26.31,26.92,25.39,25.45,371652
2015-01-16,25.51,26.25,25.51,25.99,257014
2015-01-20,25.91,26.31,25.53,25.66,436383
2015-01-21,25.62,25.94,25.4,25.66,149257
2015-01-22,25.74,25.88,25.37,25.56,389269
2015-01-23,25.56,26.1,25.51,25.87,184097
2015-01-26,25.79,25.92,25.48,25.83,145157
2015-01-27,25.61,26.461,25.61,26.41,471312
2015-01-28,26.62,27.08,26.27,26.73,530602
2015-01-29,26.75,26.75,25.29,26.3,310819
2015-01-30,26.05,26.56,25.955,26.25,170552
2015-02-02,26.18,26.74,25.85,26.37,313076
2015-02-03,26.58,26.655,26.33,26.41,159350
2015-02-04,26.21,26.5,25.96,26.44,321946
2015-02-05,26.44,26.53,26.1,26.48,117043
2015-02-06,26.39,26.5,26.345,26.43,151228
2015-02-09,26.41,26.78,26.325,26.54,228413
2015-02-10,26.52,26.89,26.32,26.74,330794
2015-02-11,26.65,27.0,26.17,26.96,245098
2015-02-12,26.42,27.39,26.42,26.81,1588387
2015-02-13,26.2,26.5,25.67,26.14,1231022
2015-02-17,25.73,26.2,25.69,26.03,671904
2015-02-18,26.0,26.3,25.94,26.1,616809
2015-02-19,26.16,26.43,25.97,26.2,1044604
2015-02-20,26.28,26.5,26.0001,26.35,269637
2015-02-23,26.36,26.45,26.03,26.37,197484
2015-02-24,26.29,26.59,26.29,26.5,484167
2015-02-25,26.37,26.68,26.164,26.52,740859
2015-02-26,26.5,26.59,26.44,26.55,521763
2015-02-27,26.5,26.74,26.34,26.65,291128
2015-03-02,26.7,27.2,26.59,27.14,1180729
2015-03-03,27.0,27.065,26.51,26.8,315013
2015-03-04,26.79,26.79,26.28,26.35,594228
2015-03-05,26.24,26.56,26.12,26.31,193362
2015-03-06,26.24,26.26,25.705,25.88,466257
2015-03-09,25.96,26.19,25.71,26.02,283493
2015-03-10,25.95,25.95,25.68,25.79,478952
2015-03-11,25.92,25.98,25.26,25.62,580737
2015-03-12,25.71,26.13,25.63,26.05,306658
2015-03-13,26.12,26.17,25.49,25.9,314696
2015-03-16,25.91,26.4399,25.63,26.39,236667
2015-03-17,26.25,26.52,26.1,26.42,252800
2015-03-18,26.34,26.81,26.2332,26.8,196319
2015-03-19,26.78,27.19,26.645,27.03,609621
2015-03-20,27.18,27.25,26.9,27.25,281334
2015-03-23,27.25,27.5,27.15,27.34,451149
2015-03-24,27.38,27.44,26.94,27.02,171068
2015-03-25,27.13,27.13,26.68,26.85,274396
2015-03-26,26.79,27.11,26.63,26.93,162549
2015-03-27,26.88,26.9,26.55,26.74,306644
2015-03-30,26.91,27.24,26.87,27.09,210971
2015-03-31,26.91,27.1599,26.51,26.9,455453
2015-04-01,26.9,27.39,26.51,27.18,1244417
2015-04-02,27.25,27.63,27.18,27.23,609940
2015-04-06,27.02,27.54,26.87,27.2,438002
2015-04-07,27.2,27.42,26.96,27.15,212725
2015-04-08,27.22,27.39,27.0,27.13,251810
2015-04-09,27.04,27.15,26.91,27.05,107281
2015-04-10,27.12,27.25,26.92,26.96,356181
2015-04-13,27.06,27.29,27.0,27.11,251528
2015-04-14,27.03,27.15,26.56,26.79,271250
2015-04-15,26.85,26.99,26.55,26.64,181114
2015-04-16,26.65,26.71,26.27,26.48,388233
2015-04-17,26.3,26.3999,25.94,26.03,337917
2015-04-20,26.13,26.4,25.83,25.9,602947
2015-04-21,26.05,26.12,25.73,25.78,365049
2015-04-22,25.83,26.19,25.72,25.82,131471
2015-04-23,25.89,26.12,25.84,25.99,305917
2015-04-24,26.08,26.32,25.87,25.94,407530
2015-04-27,26.05,26.25,25.732,25.8,354218
2015-04-28,25.89,25.89,25.5,25.76,181126
2015-04-29,25.69,25.92,25.6,25.86,162986
2015-04-30,25.73,25.89,25.41,25.65,392534
2015-05-01,25.79,26.375,25.7,26.36,165356
2015-05-04,26.43,26.43,25.94,26.19,372894
2015-05-05,26.07,26.31,25.71,25.91,752718
2015-05-06,25.9,26.115,25.532,25.72,386647
2015-05-07,25.75,25.85,25.41,25.62,291793
2015-05-08,25.83,25.92,25.5,25.72,364281
2015-05-11,25.72,26.18,25.71,25.93,296134
2015-05-12,25.82,26.08,25.63,26.05,543318
2015-05-13,25.5,26.15,24.96,26.06,1600340
2015-05-14,26.27,26.37,25.73,26.36,1055258
2015-05-15,26.27,26.55,25.98,26.33,611780
2015-05-18,26.18,26.45,25.83,26.16,348442
2015-05-19,26.13,26.41,26.01,26.34,436562
2015-05-20,26.22,26.45,25.97,26.27,568829
2015-05-21,26.19,26.45,26.07,26.18,545235
2015-05-22,26.08,26.4,26.06,26.35,550578
2015-05-26,26.27,26.28,25.71,26.13,574046
2015-05-27,26.08,26.5,25.88,26.39,697356
2015-05-28,26.22,26.6,26.01,26.59,621780
2015-05-29,26.6,26.85,26.43,26.81,605775
2015-06-01,26.72,26.95,26.5,26.75,1072667
2015-06-02,26.89,27.1,26.6,26.81,1052601
2015-06-03,26.74,26.9,26.59,26.8,310241
2015-06-04,26.4,26.77,25.875,26.25,1732049
2015-06-05,26.53,26.75,26.25,26.51,5966123
2015-06-08,26.36,26.85,26.36,26.63,1132963
2015-06-09,26.5,26.83,26.22,26.51,1723334
2015-06-10,26.51,26.78,26.41,26.63,714052
2015-06-11,26.5,26.8,26.41,26.76,466388
2015-06-12,26.77,26.91,26.7,26.88,285733
2015-06-15,26.84,26.86,26.53,26.79,305086
2015-06-16,26.65,26.95,26.5,26.81,303928
2015-06-17,26.95,26.95,26.53,26.57,248683
2015-06-18,26.5,26.69,26.34,26.67,387581
2015-06-19,26.7,26.74,26.4,26.48,328371
2015-06-22,26.67,26.73,26.486,26.69,258561
2015-06-23,26.61,26.755,26.58,26.72,158328
2015-06-24,26.75,26.78,26.565,26.7,427222
2015-06-25,26.61,26.8,26.5,26.64,404165
2015-06-26,26.75,26.8,26.35,26.35,321564
2015-06-29,26.2,26.455,25.6,25.63,422769
2015-06-30,25.84,25.91,25.36,25.57,551614
2015-07-01,25.88,26.55,25.616,26.39,678663
2015-07-02,26.38,26.58,26.26,26.51,274620
2015-07-06,26.57,26.58,26.28,26.34,286372
2015-07-07,26.3,26.34,25.94,26.31,400319
2015-07-08,26.48,26.61,26.13,26.31,282136
2015-07-09,26.24,26.49,26.21,26.29,193078
2015-07-10,26.43,26.47,26.15,26.26,293890
2015-07-13,26.0,26.41,25.78,26.29,367855
2015-07-14,26.31,26.46,26.255,26.44,632245
2015-07-15,26.39,26.62,26.27,26.27,172881
2015-07-16,26.23,26.49,26.23,26.44,201864
2015-07-17,26.4,26.79,26.4,26.56,689876
2015-07-20,26.63,26.63,26.22,26.46,260737
2015-07-21,26.34,26.5,26.09,26.27,158116
2015-07-22,26.13,26.44,26.13,26.42,144598
2015-07-23,26.4,26.64,26.31,26.55,305419
2015-07-24,26.53,26.77,26.31,26.7,380990
2015-07-27,26.48,26.57,26.06,26.17,489047
2015-07-28,26.24,26.41,26.06,26.29,247205
2015-07-29,26.38,26.65,26.29,26.53,304227
2015-07-30,26.39,27.19,26.12,26.52,458506
2015-07-31,26.61,26.8,26.37,26.62,417079
2015-08-03,26.54,26.82,26.44,26.53,287859
2015-08-04,26.62,26.72,26.26,26.27,297226
2015-08-05,26.5,26.85,26.23,26.58,437753
2015-08-06,26.55,26.77,26.48,26.63,205306
2015-08-07,26.69,26.75,26.52,26.73,452070
2015-08-10,26.75,27.7,26.65,27.61,852590
2015-08-11,27.4,27.42,27.0,27.05,317523
2015-08-12,27.5,28.61,26.88,28.36,706839
2015-08-13,29.81,29.98,28.38,29.43,1890761
2015-08-14,28.29,29.53,28.12,29.53,1473787
2015-08-17,29.03,29.35,28.79,29.3,594510
2015-08-18,28.75,29.4,28.75,29.3,702465
2015-08-19,29.32,29.66,29.07,29.53,719269
2015-08-20,29.5,29.5,28.96,29.19,577772
2015-08-21,29.07,29.22,28.75,28.85,660949
2015-08-24,28.01,28.495,26.63,27.91,680080
2015-08-25,28.15,28.6,27.86,27.975,568176
2015-08-26,28.54,28.54,27.8205,28.39,286628
2015-08-27,28.48,28.81,28.05,28.29,419357
2015-08-28,28.18,28.79,27.89,28.48,319504
2015-08-31,28.37,28.7,28.3,28.58,207798
2015-09-01,28.34,28.74,27.99,28.3,822829
2015-09-02,28.58,28.79,28.25,28.76,380975
2015-09-03,28.82,29.28,28.75,29.02,651571
2015-09-04,28.75,28.93,28.67,28.79,419354
2015-09-08,29.0,29.33,28.75,28.82,626197
2015-09-09,28.85,29.08,28.57,28.61,494619
2015-09-10,28.48,28.75,28.38,28.43,870070
2015-09-11,28.46,28.88,28.46,28.75,378312
2015-09-14,28.69,28.97,28.46,28.85,248579
2015-09-15,28.99,29.43,28.661,29.41,650297
2015-09-16,29.4,29.6,29.22,29.26,475996
2015-09-17,29.27,29.75,29.2,29.37,496094
2015-09-18,29.18,29.54,29.17,29.42,603576
2015-09-21,29.41,29.65,29.19,29.25,366835
2015-09-22,29.12,29.325,29.03,29.24,326442
2015-09-23,29.35,29.51,29.16,29.39,179171
2015-09-24,29.27,29.27,28.94,28.99,243886
2015-09-25,29.06,29.26,28.84,28.9,448029
2015-09-28,28.94,28.97,28.17,28.5,470635
2015-09-29,28.43,28.62,28.05,28.44,333315
2015-09-30,28.65,29.0,28.5,29.0,296208
2015-10-01,29.08,29.31,28.75,29.14,506476
2015-10-02,28.42,29.58,28.42,29.55,450306
2015-10-05,29.75,29.97,29.75,29.9,263922
2015-10-06,29.79,29.895,29.4,29.67,206423
2015-10-07,29.76,29.8489,29.41,29.53,175481
2015-10-08,29.47,29.74,29.32,29.68,192048
2015-10-09,29.77,30.25,29.55,30.0,476834
2015-10-12,30.11,30.48,29.901,30.24,278165
2015-10-13,30.07,30.28,29.61,29.73,143410
2015-10-14,29.72,30.21,29.605,29.79,152098
2015-10-15,29.83,30.76,29.71,30.64,472875
2015-10-16,30.72,30.85,30.39,30.54,494410
2015-10-19,30.52,30.87,30.38,30.72,174004
2015-10-20,30.64,30.86,30.3,30.42,243106
2015-10-21,30.4,30.49,30.23,30.29,509439
2015-10-22,30.25,30.66,30.25,30.5,569724
2015-10-23,30.69,30.76,30.4,30.45,359406
2015-10-26,30.5,30.58,29.93,30.33,767305
2015-10-27,30.18,30.49,30.12,30.25,142531
2015-10-28,30.38,30.65,30.24,30.63,455350
2015-10-29,30.44,30.72,30.14,30.53,248929
2015-10-30,30.68,30.68,30.3,30.5,184226
2015-11-02,30.69,30.86,30.48,30.49,799072
2015-11-03,30.57,30.8,30.51,30.58,523522
2015-11-04,30.58,30.7,30.4,30.46,204370
2015-11-05,30.42,30.5,29.81,29.9,468425
2015-11-06,29.5,29.75,29.01,29.44,1239460
2015-11-09,29.5,30.19,29.45,30.02,832571
2015-11-10,30.58,30.58,29.19,29.7,960084
2015-11-11,29.91,29.97,29.54,29.55,378322
2015-11-12,29.07,29.24,28.79,28.96,464821
2015-11-13,28.64,28.8,28.18,28.68,825365
2015-11-16,28.69,28.99,28.39,28.93,572496
2015-11-17,28.68,29.16,28.14,29.14,467050
2015-11-18,29.0,29.23,28.73,29.07,245813
2015-11-19,29.0,29.4,29.0,29.32,308282
2015-11-20,29.35,29.53,29.05,29.32,271660
2015-11-23,29.35,29.35,29.11,29.24,206800
2015-11-24,29.07,29.11,28.59,28.98,369604
2015-11-25,29.05,29.46,28.98,29.27,1170014
2015-11-27,29.11,29.48,28.92,29.11,401243
2015-11-30,29.11,29.59,29.11,29.5,1008542
2015-12-01,29.31,29.98,29.29,29.9,718210
2015-12-02,29.67,29.85,29.13,29.33,485859
2015-12-03,29.46,29.5,28.83,28.95,293991
2015-12-04,28.38,29.6,28.38,29.57,532156
2015-12-07,29.39,29.74,29.3475,29.44,435497
2015-12-08,29.59,29.75,29.2,29.55,532814
2015-12-09,29.36,29.58,28.9999,29.24,704228
2015-12-10,29.21,29.3,28.7,28.89,407029
2015-12-11,28.62,29.03,28.56,28.9,430800
2015-12-14,29.03,29.14,28.61,28.84,532990
2015-12-15,29.07,29.37,28.825,28.89,608868
2015-12-16,29.06,29.295,28.88,29.21,338075
2015-12-17,29.37,29.625,29.2,29.48,578536
2015-12-18,29.46,29.605,28.98,29.08,905776
2015-12-21,29.16,29.3,28.84,29.18,449376
2015-12-22,29.34,29.34,29.08,29.14,351032
2015-12-23,29.13,29.62,29.13,29.54,471635
2015-12-24,29.5,29.87,29.31,29.85,253679
2015-12-28,29.81,29.91,29.6,29.88,503747
2015-12-29,29.96,30.2199,29.85,30.12,549605
2015-12-30,30.15,30.5,30.14,30.35,565112
2015-12-31,30.31,30.475,30.13,30.17,279423
2016-01-04,29.9,30.3,29.12,29.54,857674
2016-01-05,29.45,29.9,29.43,29.75,480670
2016-01-06,29.66,29.66,29.1,29.33,778093
2016-01-07,29.0,29.24,28.7,28.9,653139
2016-01-08,29.07,29.13,28.04,28.51,1871613
2016-01-11,28.51,28.79,27.76,28.21,639115
2016-01-12,28.51,28.84,28.11,28.41,641444
2016-01-13,28.48,28.5913,27.75,27.91,314924
2016-01-14,27.84,28.08,27.72,27.93,471060
2016-01-15,27.58,27.87,27.273,27.4,538214
2016-01-19,27.67,27.75,27.03,27.08,600035
2016-01-20,26.81,27.11,26.011,26.72,465686
2016-01-21,26.54,27.41,26.54,27.04,526766
2016-01-22,27.28,28.37,27.28,28.3,1356994
2016-01-25,28.13,28.42,27.84,27.97,531640
2016-01-26,28.0,28.63,28.0,28.41,1159980
2016-01-27,28.43,28.92,28.24,28.58,688748
2016-01-28,28.67,28.995,28.32,28.47,597976
2016-01-29,28.62,28.63,28.35,28.36,825907
2016-02-01,28.34,28.93,28.29,28.83,481001
2016-02-02,28.45,28.81,28.35,28.74,428755
2016-02-03,28.92,28.98,28.13,28.39,279825
2016-02-04,28.29,28.68,28.19,28.3,656270
2016-02-05,28.33,28.63,27.83,27.89,377952
2016-02-08,27.69,27.872,27.22,27.48,703308
2016-02-09,27.08,27.54,26.9,27.13,652786
2016-02-10,27.81,28.87,26.9,27.0,984227
2016-02-11,26.51,27.908,26.29,26.51,705089
2016-02-12,26.91,27.32,26.37,27.15,648088
2016-02-16,27.56,28.0,26.96,27.38,234005
2016-02-17,27.38,28.1,27.29,27.92,572884
2016-02-18,27.73,28.19,27.69,28.08,491117
2016-02-19,27.85,28.35,27.81,28.19,326235
2016-02-22,28.5,28.61,27.81,27.82,441275
2016-02-23,27.82,28.04,27.47,27.53,463176
2016-02-24,26.99,27.71,26.99,27.61,505600
2016-02-25,27.64,28.01,27.406,27.81,640157
2016-02-26,27.68,27.96,27.55,27.94,581631
2016-02-29,27.94,28.04,27.55,27.82,712277
2016-03-01,27.95,28.34,27.52,28.23,1186749
2016-03-02,28.15,28.42,27.7501,28.22,773270
2016-03-03,28.31,28.54,27.71,28.5,535218
2016-03-04,28.53,28.65,28.305,28.57,629682
2016-03-07,28.34,28.65,28.27,28.59,605730
2016-03-08,28.39,28.66,28.3,28.595,505766
2016-03-09,28.6,28.79,28.42,28.72,575496
2016-03-10,28.78,29.02,28.65,28.97,898060
2016-03-11,29.24,29.335,28.57,28.99,428030
2016-03-14,29.05,29.23,28.94,29.03,301412
2016-03-15,29.0,29.13,28.65,29.07,333006
2016-03-16,28.89,29.35,28.53,29.25,344367
2016-03-17,29.15,29.68,28.57,29.58,327543
2016-03-18,29.73,29.76,28.7,29.49,335936
2016-03-21,30.69,33.75,30.645,33.51,10278542
2016-03-22,32.82,34.5,32.82,34.29,7409171
2016-03-23,33.6,33.69,33.01,33.58,3854754
2016-03-24,33.24,34.55,33.08,34.31,3202702
2016-03-28,34.26,34.8,34.25,34.63,1044671
2016-03-29,34.5,35.02,34.38,34.95,429703
2016-03-30,35.22,35.24,34.61,35.01,1737825
2016-03-31,35.06,35.35,34.97,35.35,1257174
2016-04-01,35.19,35.42,34.78,35.25,579299
2016-04-04,35.21,35.42,35.07,35.24,697627
2016-04-05,34.92,34.92,33.72,34.32,908355
2016-04-06,34.24,34.6,33.74,34.5,748031
2016-04-07,34.6,34.74,34.08,34.18,535223
2016-04-08,34.25,34.43,33.91,34.21,1250514
2016-04-11,34.32,34.77,34.1,34.66,367241
2016-04-12,34.43,34.99,34.4,34.61,1168123
2016-04-13,34.7,35.11,34.51,35.07,562244
2016-04-14,34.94,35.35,34.73,35.255,690737
2016-04-15,35.41,35.695,35.05,35.52,1106781
2016-04-18,35.39,35.685,35.25,35.61,518021
2016-04-19,35.6,35.7,35.475,35.53,712662
2016-04-20,35.58,35.765,34.89,35.03,1214639
2016-04-21,35.04,35.37,34.89,35.15,360786
2016-04-22,35.09,35.54,35.09,35.32,595501
2016-04-25,35.33,35.655,34.95,35.07,481240
2016-04-26,35.26,35.385,35.0,35.08,268949
2016-04-27,35.0,35.3,34.74,34.86,469928
2016-04-28,34.7,35.07,34.7,34.89,417081
2016-04-29,34.77,34.995,34.51,34.89,497718
2016-05-02,35.0,35.43,34.89,35.37,644995
2016-05-03,35.0,35.05,34.441,34.64,367270
2016-05-04,34.57,35.06,34.43,34.93,1839547
2016-05-05,34.93,35.1,34.33,34.41,590993
2016-05-06,34.1,34.9,34.0,34.5,521545
2016-05-09,34.5,34.71,34.2705,34.4,672542
2016-05-10,34.05,34.72,33.68,34.49,647196
2016-05-11,34.27,34.64,34.16,34.16,235815
2016-05-12,33.88,34.05,33.26,33.89,791925
2016-05-13,33.62,34.0,33.1283,33.7,447314
2016-05-16,32.97,33.92,32.96,33.65,510817
2016-05-17,33.42,33.75,33.35,33.5,411257
2016-05-18,33.54,34.0,33.26,33.99,648733
2016-05-19,33.75,34.06,33.24,34.03,716580
2016-05-20,33.98,34.32,33.82,34.28,1083461
2016-05-23,34.13,34.58,33.97,34.47,657437
2016-05-24,34.36,34.68,34.21,34.41,437542
2016-05-25,34.44,34.74,34.13,34.17,459899
2016-05-26,34.19,34.43,33.81,33.9,618178
2016-05-27,33.7,34.31,33.7,34.24,650296
2016-05-31,34.15,34.5,34.06,34.37,846266
2016-06-01,34.17,34.43,33.82,33.82,468284
2016-06-02,33.8,33.9899,33.38,33.9,485773
2016-06-03,33.95,34.06,33.73,33.96,182296
2016-06-06,33.73,33.98,33.59,33.76,262901
2016-06-07,33.7,33.75,33.4,33.41,306964
2016-06-08,33.28,33.87,33.15,33.55,427784
2016-06-09,33.33,33.67,33.17,33.34,339407
2016-06-10,33.15,33.34,32.83,33.1,605889
2016-06-13,32.88,33.085,32.69,32.75,677462
2016-06-14,32.75,32.96,32.46,32.78,387240
2016-06-15,32.89,33.055,32.4,32.43,605371
2016-06-16,32.4,32.465,31.98,32.41,638236
2016-06-17,32.46,32.76,32.44,32.65,299988
2016-06-20,32.91,33.37,32.71,32.73,494213
2016-06-21,32.86,33.07,32.56,32.66,272484
2016-06-22,31.7,32.64,31.7,32.3,724025
2016-06-23,32.41,32.7701,32.41,32.69,167120
2016-06-24,32.1,32.1,31.14,31.21,1301574
2016-06-27,30.85,31.2,30.38,30.4,1117307
2016-06-28,30.68,31.32,30.55,31.3,1423020
2016-06-29,31.31,32.33,31.31,32.28,832501
2016-06-30,32.12,32.61,32.0,32.6,631729
2016-07-01,32.64,33.2,32.55,33.1,1814565
2016-07-05,33.06,33.06,32.495,32.55,1562888
2016-07-06,32.21,32.69,32.14,32.22,1172178
2016-07-07,32.34,32.53,31.9,31.96,841211
2016-07-08,32.26,32.41,31.99,32.03,1331455
2016-07-11,32.26,32.67,31.9,32.66,1445828
2016-07-12,32.65,33.11,32.65,32.84,4398316
2016-07-13,32.78,36.5,32.78,36.1,8660118
2016-07-14,34.52,36.0,34.51,35.89,4682532
2016-07-15,35.8,36.17,34.54,35.16,3907133
2016-07-18,35.02,35.34,34.81,35.2,2120049
2016-07-19,34.9,36.6,34.52,36.35,9132756
2016-07-20,34.82,35.8,34.81,35.66,3742366
2016-07-21,36.8,36.83,35.88,36.2,4387897
2016-07-22,36.36,36.4,35.25,35.65,3663429
2016-07-25,35.65,35.85,34.5018,35.04,2168963
2016-07-26,34.95,35.3,34.77,34.89,1437001
2016-07-27,35.24,35.24,34.455,34.61,1779672
2016-07-28,35.25,35.45,34.31,34.84,1151648
2016-07-29,34.95,35.01,34.56,34.74,1487136
